B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
39323.0,22749.0,22702.0,19822.0,2880.0,47.0,16574.0,"Oktibbeha County, Mississippi",105,28
26315.0,14289.0,14281.0,12449.0,1832.0,8.0,12026.0,"Panola County, Mississippi",107,28
43956.0,23889.0,23828.0,21623.0,2205.0,61.0,20067.0,"Pearl River County, Mississippi",109,28
9494.0,5337.0,5237.0,4831.0,406.0,100.0,4157.0,"Perry County, Mississippi",111,28
30513.0,16738.0,16738.0,15313.0,1425.0,0.0,13775.0,"Pike County, Mississippi",113,28
22553.0,13392.0,13370.0,12382.0,988.0,22.0,9161.0,"Pontotoc County, Mississippi",115,28
20190.0,10890.0,10890.0,9883.0,1007.0,0.0,9300.0,"Prentiss County, Mississippi",117,28
6422.0,3331.0,3328.0,2781.0,547.0,3.0,3091.0,"Quitman County, Mississippi",119,28
109231.0,72415.0,72172.0,68292.0,3880.0,243.0,36816.0,"Rankin County, Mississippi",121,28
21478.0,12780.0,12767.0,11862.0,905.0,13.0,8698.0,"Scott County, Mississippi",123,28
6596.0,3972.0,3972.0,3657.0,315.0,0.0,2624.0,"Lemhi County, Idaho",059,16
3095.0,1604.0,1604.0,1459.0,145.0,0.0,1491.0,"Lewis County, Idaho",061,16
3671.0,2461.0,2461.0,2287.0,174.0,0.0,1210.0,"Lincoln County, Idaho",063,16
28317.0,18208.0,18194.0,16664.0,1530.0,14.0,10109.0,"Madison County, Idaho",065,16
14644.0,9381.0,9381.0,8656.0,725.0,0.0,5263.0,"Minidoka County, Idaho",067,16
31642.0,19937.0,19937.0,18678.0,1259.0,0.0,11705.0,"Nez Perce County, Idaho",069,16
3140.0,1780.0,1780.0,1727.0,53.0,0.0,1360.0,"Oneida County, Idaho",071,16
8458.0,4909.0,4909.0,4408.0,501.0,0.0,3549.0,"Owyhee County, Idaho",073,16
16727.0,10407.0,10359.0,9346.0,1013.0,48.0,6320.0,"Payette County, Idaho",075,16
5569.0,3706.0,3706.0,3416.0,290.0,0.0,1863.0,"Power County, Idaho",077,16
10604.0,5449.0,5449.0,4966.0,483.0,0.0,5155.0,"Shoshone County, Idaho",079,16
7278.0,5721.0,5721.0,5228.0,493.0,0.0,1557.0,"Teton County, Idaho",081,16
57659.0,37003.0,36957.0,34317.0,2640.0,46.0,20656.0,"Twin Falls County, Idaho",083,16
8149.0,5176.0,5176.0,4825.0,351.0,0.0,2973.0,"Valley County, Idaho",085,16
8077.0,4546.0,4539.0,4123.0,416.0,7.0,3531.0,"Washington County, Idaho",087,16
53399.0,35289.0,35263.0,33051.0,2212.0,26.0,18110.0,"Adams County, Illinois",001,17
6662.0,3246.0,3243.0,2847.0,396.0,3.0,3416.0,"Alexander County, Illinois",003,17
14497.0,8998.0,8957.0,8119.0,838.0,41.0,5499.0,"Bond County, Illinois",005,17
40287.0,26942.0,26930.0,23756.0,3174.0,12.0,13345.0,"Boone County, Illinois",007,17
5920.0,2784.0,2781.0,2581.0,200.0,3.0,3136.0,"Brown County, Illinois",009,17
27974.0,18172.0,18155.0,16783.0,1372.0,17.0,9802.0,"Bureau County, Illinois",011,17
4100.0,2417.0,2413.0,2248.0,165.0,4.0,1683.0,"Calhoun County, Illinois",013,17
12728.0,7987.0,7987.0,7308.0,679.0,0.0,4741.0,"Carroll County, Illinois",015,17
10579.0,6735.0,6726.0,6304.0,422.0,9.0,3844.0,"Cass County, Illinois",017,17
165500.0,107282.0,107102.0,99203.0,7899.0,180.0,58218.0,"Champaign County, Illinois",019,17
28069.0,16508.0,16485.0,15350.0,1135.0,23.0,11561.0,"Christian County, Illinois",021,17
13171.0,8671.0,8671.0,8018.0,653.0,0.0,4500.0,"Clark County, Illinois",023,17
11053.0,6541.0,6507.0,5890.0,617.0,34.0,4512.0,"Clay County, Illinois",025,17
30086.0,19692.0,19617.0,18530.0,1087.0,75.0,10394.0,"Clinton County, Illinois",027,17
44932.0,27790.0,27734.0,24468.0,3266.0,56.0,17142.0,"Coles County, Illinois",029,17
4092752.0,2723727.0,2722188.0,2429269.0,292919.0,1539.0,1369025.0,"Cook County, Illinois",031,17
16389.0,10366.0,10366.0,8850.0,1516.0,0.0,6023.0,"Crawford County, Illinois",033,17
8746.0,5722.0,5716.0,5213.0,503.0,6.0,3024.0,"Cumberland County, Illinois",035,17
83822.0,58995.0,58995.0,52986.0,6009.0,0.0,24827.0,"DeKalb County, Illinois",037,17
13365.0,8583.0,8565.0,7996.0,569.0,18.0,4782.0,"De Witt County, Illinois",039,17
15387.0,10224.0,10224.0,9526.0,698.0,0.0,5163.0,"Douglas County, Illinois",041,17
714262.0,510149.0,509785.0,470591.0,39194.0,364.0,204113.0,"DuPage County, Illinois",043,17
15033.0,9411.0,9411.0,8541.0,870.0,0.0,5622.0,"Edgar County, Illinois",045,17
5348.0,3366.0,3360.0,3071.0,289.0,6.0,1982.0,"Edwards County, Illinois",047,17
26712.0,18355.0,18336.0,17371.0,965.0,19.0,8357.0,"Effingham County, Illinois",049,17
17616.0,10743.0,10733.0,9826.0,907.0,10.0,6873.0,"Fayette County, Illinois",051,17
11220.0,7470.0,7470.0,6791.0,679.0,0.0,3750.0,"Ford County, Illinois",053,17
31664.0,17452.0,17425.0,15696.0,1729.0,27.0,14212.0,"Franklin County, Illinois",055,17
30185.0,16695.0,16668.0,15331.0,1337.0,27.0,13490.0,"Fulton County, Illinois",057,17
4611.0,2647.0,2641.0,2372.0,269.0,6.0,1964.0,"Gallatin County, Illinois",059,17
11091.0,6713.0,6711.0,6273.0,438.0,2.0,4378.0,"Greene County, Illinois",061,17
37560.0,26050.0,26033.0,23504.0,2529.0,17.0,11510.0,"Grundy County, Illinois",063,17
6793.0,3854.0,3843.0,3543.0,300.0,11.0,2939.0,"Hamilton County, Illinois",065,17
15488.0,9918.0,9916.0,9257.0,659.0,2.0,5570.0,"Hancock County, Illinois",067,17
3485.0,1636.0,1636.0,1494.0,142.0,0.0,1849.0,"Hardin County, Illinois",069,17
6135.0,3786.0,3775.0,3522.0,253.0,11.0,2349.0,"Henderson County, Illinois",071,17
39923.0,25715.0,25664.0,24137.0,1527.0,51.0,14208.0,"Henry County, Illinois",073,17
23768.0,15483.0,15483.0,14208.0,1275.0,0.0,8285.0,"Iroquois County, Illinois",075,17
50613.0,29253.0,29233.0,26527.0,2706.0,20.0,21360.0,"Jackson County, Illinois",077,17
7860.0,5162.0,5162.0,4763.0,399.0,0.0,2698.0,"Jasper County, Illinois",079,17
31578.0,18663.0,18642.0,16797.0,1845.0,21.0,12915.0,"Jefferson County, Illinois",081,17
18448.0,11614.0,11614.0,10972.0,642.0,0.0,6834.0,"Jersey County, Illinois",083,17
18640.0,12255.0,12253.0,11602.0,651.0,2.0,6385.0,"Jo Daviess County, Illinois",085,17
10491.0,4143.0,4142.0,3781.0,361.0,1.0,6348.0,"Johnson County, Illinois",087,17
377871.0,268696.0,268544.0,245198.0,23346.0,152.0,109175.0,"Kane County, Illinois",089,17
87480.0,56055.0,56017.0,50002.0,6015.0,38.0,31425.0,"Kankakee County, Illinois",091,17
79262.0,60258.0,60025.0,55798.0,4227.0,233.0,19004.0,"Kendall County, Illinois",093,17
43324.0,24564.0,24487.0,22302.0,2185.0,77.0,18760.0,"Knox County, Illinois",095,17
530732.0,379182.0,367716.0,335978.0,31738.0,11466.0,151550.0,"Lake County, Illinois",097,17
90347.0,59353.0,59317.0,53512.0,5805.0,36.0,30994.0,"LaSalle County, Illinois",099,17
14006.0,5819.0,5814.0,5471.0,343.0,5.0,8187.0,"Lawrence County, Illinois",101,17
29079.0,18369.0,18364.0,16709.0,1655.0,5.0,10710.0,"Lee County, Illinois",103,17
31471.0,18236.0,18201.0,16837.0,1364.0,35.0,13235.0,"Livingston County, Illinois",105,17
25098.0,13022.0,12971.0,12239.0,732.0,51.0,12076.0,"Logan County, Illinois",107,17
28305.0,16521.0,16484.0,14975.0,1509.0,37.0,11784.0,"McDonough County, Illinois",109,17
233576.0,168888.0,168764.0,153954.0,14810.0,124.0,64688.0,"McHenry County, Illinois",111,17
134460.0,93627.0,93460.0,87317.0,6143.0,167.0,40833.0,"McLean County, Illinois",113,17
88693.0,53942.0,53821.0,49050.0,4771.0,121.0,34751.0,"Macon County, Illinois",115,17
38297.0,24273.0,24210.0,22407.0,1803.0,63.0,14024.0,"Macoupin County, Illinois",117,17
214457.0,137294.0,136873.0,125974.0,10899.0,421.0,77163.0,"Madison County, Illinois",119,17
31572.0,19458.0,19447.0,17406.0,2041.0,11.0,12114.0,"Marion County, Illinois",121,17
10357.0,6291.0,6279.0,5820.0,459.0,12.0,4066.0,"Marshall County, Illinois",123,17
11882.0,6927.0,6901.0,6340.0,561.0,26.0,4955.0,"Mason County, Illinois",125,17
12288.0,6979.0,6977.0,6412.0,565.0,2.0,5309.0,"Massac County, Illinois",127,17
10118.0,6795.0,6770.0,6485.0,285.0,25.0,3323.0,"Menard County, Illinois",129,17
13168.0,8668.0,8668.0,8172.0,496.0,0.0,4500.0,"Mercer County, Illinois",131,17
25503.0,17655.0,17639.0,16680.0,959.0,16.0,7848.0,"Monroe County, Illinois",133,17
24559.0,12954.0,12929.0,11975.0,954.0,25.0,11605.0,"Montgomery County, Illinois",135,17
29019.0,18393.0,18373.0,16805.0,1568.0,20.0,10626.0,"Morgan County, Illinois",137,17
11560.0,7175.0,7173.0,6783.0,390.0,2.0,4385.0,"Moultrie County, Illinois",139,17
42019.0,28539.0,28526.0,25569.0,2957.0,13.0,13480.0,"Ogle County, Illinois",141,17
145859.0,93994.0,93757.0,85672.0,8085.0,237.0,51865.0,"Peoria County, Illinois",143,17
18360.0,9725.0,9709.0,8854.0,855.0,16.0,8635.0,"Perry County, Illinois",145,17
13180.0,8693.0,8693.0,8368.0,325.0,0.0,4487.0,"Piatt County, Illinois",147,17
13092.0,7864.0,7857.0,7310.0,547.0,7.0,5228.0,"Pike County, Illinois",149,17
3753.0,1947.0,1947.0,1828.0,119.0,0.0,1806.0,"Pope County, Illinois",151,17
4826.0,2447.0,2447.0,2133.0,314.0,0.0,2379.0,"Pulaski County, Illinois",153,17
4825.0,3123.0,3123.0,2803.0,320.0,0.0,1702.0,"Putnam County, Illinois",155,17
27648.0,15272.0,15269.0,14172.0,1097.0,3.0,12376.0,"Randolph County, Illinois",157,17
13027.0,7877.0,7849.0,7391.0,458.0,28.0,5150.0,"Richland County, Illinois",159,17
117865.0,75306.0,75185.0,69379.0,5806.0,121.0,42559.0,"Rock Island County, Illinois",161,17
208154.0,136579.0,132178.0,120077.0,12101.0,4401.0,71575.0,"St. Clair County, Illinois",163,17
20073.0,10912.0,10912.0,9923.0,989.0,0.0,9161.0,"Saline County, Illinois",165,17
155199.0,106867.0,106368.0,98358.0,8010.0,499.0,48332.0,"Sangamon County, Illinois",167,17
6008.0,3687.0,3687.0,3500.0,187.0,0.0,2321.0,"Schuyler County, Illinois",169,17
4215.0,2830.0,2830.0,2692.0,138.0,0.0,1385.0,"Scott County, Illinois",171,17
17937.0,10736.0,10731.0,10058.0,673.0,5.0,7201.0,"Shelby County, Illinois",173,17
4726.0,2916.0,2916.0,2692.0,224.0,0.0,1810.0,"Stark County, Illinois",175,17
38112.0,24549.0,24528.0,21981.0,2547.0,21.0,13563.0,"Stephenson County, Illinois",177,17
106350.0,68897.0,68726.0,64462.0,4264.0,171.0,37453.0,"Tazewell County, Illinois",179,17
14527.0,7853.0,7853.0,7055.0,798.0,0.0,6674.0,"Union County, Illinois",181,17
64106.0,38271.0,38263.0,34065.0,4198.0,8.0,25835.0,"Vermilion County, Illinois",183,17
9644.0,5954.0,5954.0,5567.0,387.0,0.0,3690.0,"Wabash County, Illinois",185,17
14227.0,8877.0,8841.0,8155.0,686.0,36.0,5350.0,"Warren County, Illinois",187,17
11927.0,8110.0,8109.0,7751.0,358.0,1.0,3817.0,"Washington County, Illinois",189,17
13565.0,8187.0,8182.0,7646.0,536.0,5.0,5378.0,"Wayne County, Illinois",191,17
12008.0,7311.0,7298.0,6759.0,539.0,13.0,4697.0,"White County, Illinois",193,17
46512.0,29567.0,29544.0,27168.0,2376.0,23.0,16945.0,"Whiteside County, Illinois",195,17
500902.0,353380.0,353132.0,322593.0,30539.0,248.0,147522.0,"Will County, Illinois",197,17
52937.0,31493.0,31450.0,28734.0,2716.0,43.0,21444.0,"Williamson County, Illinois",199,17
229629.0,149892.0,149786.0,133237.0,16549.0,106.0,79737.0,"Winnebago County, Illinois",201,17
29766.0,20076.0,20063.0,18952.0,1111.0,13.0,9690.0,"Woodford County, Illinois",203,17
24738.0,16906.0,16906.0,15453.0,1453.0,0.0,7832.0,"Adams County, Indiana",001,18
269218.0,181297.0,181066.0,165039.0,16027.0,231.0,87921.0,"Allen County, Indiana",003,18
59512.0,39747.0,39521.0,36775.0,2746.0,226.0,19765.0,"Bartholomew County, Indiana",005,18
6758.0,4310.0,4310.0,3971.0,339.0,0.0,2448.0,"Benton County, Indiana",007,18
10244.0,6106.0,6106.0,5321.0,785.0,0.0,4138.0,"Blackford County, Indiana",009,18
41584.0,28436.0,28367.0,27075.0,1292.0,69.0,13148.0,"Boone County, Indiana",011,18
12399.0,7854.0,7832.0,7140.0,692.0,22.0,4545.0,"Brown County, Indiana",013,18
15804.0,10211.0,10198.0,9374.0,824.0,13.0,5593.0,"Carroll County, Indiana",015,18
30154.0,19205.0,19202.0,17415.0,1787.0,3.0,10949.0,"Cass County, Indiana",017,18
85955.0,58104.0,58043.0,53279.0,4764.0,61.0,27851.0,"Clark County, Indiana",019,18
21174.0,13346.0,13327.0,12205.0,1122.0,19.0,7828.0,"Clay County, Indiana",021,18
25288.0,16719.0,16690.0,15147.0,1543.0,29.0,8569.0,"Clinton County, Indiana",023,18
8560.0,4982.0,4982.0,4512.0,470.0,0.0,3578.0,"Crawford County, Indiana",025,18
23236.0,14687.0,14687.0,13951.0,736.0,0.0,8549.0,"Daviess County, Indiana",027,18
38784.0,26446.0,26407.0,24312.0,2095.0,39.0,12338.0,"Dearborn County, Indiana",029,18
19978.0,13086.0,13086.0,11902.0,1184.0,0.0,6892.0,"Decatur County, Indiana",031,18
32126.0,21602.0,21558.0,19330.0,2228.0,44.0,10524.0,"DeKalb County, Indiana",033,18
96843.0,58205.0,58152.0,50644.0,7508.0,53.0,38638.0,"Delaware County, Indiana",035,18
32613.0,22939.0,22899.0,21884.0,1015.0,40.0,9674.0,"Dubois County, Indiana",037,18
147141.0,100756.0,100741.0,89772.0,10969.0,15.0,46385.0,"Elkhart County, Indiana",039,18
19238.0,10422.0,10422.0,8937.0,1485.0,0.0,8816.0,"Fayette County, Indiana",041,18
58493.0,39935.0,39927.0,36847.0,3080.0,8.0,18558.0,"Floyd County, Indiana",043,18
13617.0,8508.0,8508.0,7717.0,791.0,0.0,5109.0,"Fountain County, Indiana",045,18
17959.0,11548.0,11548.0,10805.0,743.0,0.0,6411.0,"Franklin County, Indiana",047,18
16277.0,9808.0,9806.0,8998.0,808.0,2.0,6469.0,"Fulton County, Indiana",049,18
26250.0,16944.0,16936.0,15764.0,1172.0,8.0,9306.0,"Gibson County, Indiana",051,18
56767.0,32586.0,32515.0,28862.0,3653.0,71.0,24181.0,"Grant County, Indiana",053,18
25996.0,16205.0,16158.0,14619.0,1539.0,47.0,9791.0,"Greene County, Indiana",055,18
196252.0,145248.0,144899.0,138190.0,6709.0,349.0,51004.0,"Hamilton County, Indiana",057,18
53088.0,35620.0,35526.0,33292.0,2234.0,94.0,17468.0,"Hancock County, Indiana",059,18
30864.0,20157.0,20075.0,18338.0,1737.0,82.0,10707.0,"Harrison County, Indiana",061,18
108172.0,74649.0,74621.0,70791.0,3830.0,28.0,33523.0,"Hendricks County, Indiana",063,18
39519.0,21746.0,21725.0,19249.0,2476.0,21.0,17773.0,"Henry County, Indiana",065,18
65729.0,38702.0,38678.0,34336.0,4342.0,24.0,27027.0,"Howard County, Indiana",067,18
29393.0,19970.0,19964.0,17746.0,2218.0,6.0,9423.0,"Huntington County, Indiana",069,18
32859.0,21815.0,21792.0,19565.0,2227.0,23.0,11044.0,"Jackson County, Indiana",071,18
25738.0,16633.0,16633.0,15319.0,1314.0,0.0,9105.0,"Jasper County, Indiana",073,18
16361.0,10872.0,10872.0,9803.0,1069.0,0.0,5489.0,"Jay County, Indiana",075,18
25991.0,15785.0,15785.0,14510.0,1275.0,0.0,10206.0,"Jefferson County, Indiana",077,18
21747.0,14067.0,14012.0,12003.0,2009.0,55.0,7680.0,"Jennings County, Indiana",079,18
105937.0,73640.0,73258.0,68832.0,4426.0,382.0,32297.0,"Johnson County, Indiana",081,18
31230.0,18711.0,18665.0,17375.0,1290.0,46.0,12519.0,"Knox County, Indiana",083,18
59457.0,40736.0,40724.0,36925.0,3799.0,12.0,18721.0,"Kosciusko County, Indiana",085,18
25609.0,16948.0,16944.0,15431.0,1513.0,4.0,8661.0,"LaGrange County, Indiana",087,18
382726.0,240830.0,240592.0,215813.0,24779.0,238.0,141896.0,"Lake County, Indiana",089,18
88821.0,53958.0,53899.0,48341.0,5558.0,59.0,34863.0,"LaPorte County, Indiana",091,18
36633.0,21601.0,21532.0,19560.0,1972.0,69.0,15032.0,"Lawrence County, Indiana",093,18
104488.0,62863.0,62768.0,55956.0,6812.0,95.0,41625.0,"Madison County, Indiana",095,18
697189.0,478187.0,477533.0,426675.0,50858.0,654.0,219002.0,"Marion County, Indiana",097,18
35789.0,23900.0,23900.0,21798.0,2102.0,0.0,11889.0,"Marshall County, Indiana",099,18
8145.0,5070.0,4992.0,4626.0,366.0,78.0,3075.0,"Martin County, Indiana",101,18
29422.0,17369.0,17308.0,15285.0,2023.0,61.0,12053.0,"Miami County, Indiana",103,18
116326.0,69654.0,69479.0,64579.0,4900.0,175.0,46672.0,"Monroe County, Indiana",105,18
30227.0,19377.0,19336.0,17790.0,1546.0,41.0,10850.0,"Montgomery County, Indiana",107,18
53407.0,34926.0,34894.0,31734.0,3160.0,32.0,18481.0,"Morgan County, Indiana",109,18
11403.0,7167.0,7167.0,6517.0,650.0,0.0,4236.0,"Newton County, Indiana",111,18
36355.0,24335.0,24327.0,21493.0,2834.0,8.0,12020.0,"Noble County, Indiana",113,18
4923.0,3396.0,3391.0,3095.0,296.0,5.0,1527.0,"Ohio County, Indiana",115,18
15682.0,9311.0,9301.0,8212.0,1089.0,10.0,6371.0,"Orange County, Indiana",117,18
17258.0,10456.0,10442.0,9549.0,893.0,14.0,6802.0,"Owen County, Indiana",119,18
14153.0,7593.0,7593.0,6932.0,661.0,0.0,6560.0,"Parke County, Indiana",121,18
15757.0,9252.0,9252.0,8591.0,661.0,0.0,6505.0,"Perry County, Indiana",123,18
10351.0,6082.0,6082.0,5621.0,461.0,0.0,4269.0,"Pike County, Indiana",125,18
128402.0,84667.0,84492.0,77934.0,6558.0,175.0,43735.0,"Porter County, Indiana",127,18
20594.0,13837.0,13822.0,12834.0,988.0,15.0,6757.0,"Posey County, Indiana",129,18
10611.0,6163.0,6163.0,5641.0,522.0,0.0,4448.0,"Pulaski County, Indiana",131,18
31104.0,17346.0,17269.0,15873.0,1396.0,77.0,13758.0,"Putnam County, Indiana",133,18
20477.0,12881.0,12879.0,11749.0,1130.0,2.0,7596.0,"Randolph County, Indiana",135,18
21826.0,14662.0,14659.0,13442.0,1217.0,3.0,7164.0,"Ripley County, Indiana",137,18
13679.0,8868.0,8868.0,8034.0,834.0,0.0,4811.0,"Rush County, Indiana",139,18
208283.0,135516.0,135350.0,121713.0,13637.0,166.0,72767.0,"St. Joseph County, Indiana",141,18
18857.0,11458.0,11458.0,9926.0,1532.0,0.0,7399.0,"Scott County, Indiana",143,18
34710.0,23678.0,23623.0,21737.0,1886.0,55.0,11032.0,"Shelby County, Indiana",145,18
16638.0,10976.0,10976.0,10250.0,726.0,0.0,5662.0,"Spencer County, Indiana",147,18
18413.0,10532.0,10519.0,9086.0,1433.0,13.0,7881.0,"Starke County, Indiana",149,18
27173.0,18608.0,18585.0,16740.0,1845.0,23.0,8565.0,"Steuben County, Indiana",151,18
17422.0,9410.0,9410.0,8627.0,783.0,0.0,8012.0,"Sullivan County, Indiana",153,18
8134.0,5156.0,5156.0,4640.0,516.0,0.0,2978.0,"Switzerland County, Indiana",155,18
139878.0,89887.0,89819.0,82843.0,6976.0,68.0,49991.0,"Tippecanoe County, Indiana",157,18
12681.0,8101.0,8099.0,7528.0,571.0,2.0,4580.0,"Tipton County, Indiana",159,18
5896.0,3860.0,3860.0,3570.0,290.0,0.0,2036.0,"Union County, Indiana",161,18
143565.0,93094.0,92860.0,86581.0,6279.0,234.0,50471.0,"Vanderburgh County, Indiana",163,18
12896.0,7800.0,7783.0,7162.0,621.0,17.0,5096.0,"Vermillion County, Indiana",165,18
87417.0,51262.0,51040.0,46813.0,4227.0,222.0,36155.0,"Vigo County, Indiana",167,18
26660.0,16344.0,16311.0,14655.0,1656.0,33.0,10316.0,"Wabash County, Indiana",169,18
6750.0,4224.0,4224.0,3905.0,319.0,0.0,2526.0,"Warren County, Indiana",171,18
45439.0,31414.0,31414.0,29509.0,1905.0,0.0,14025.0,"Warrick County, Indiana",173,18
21882.0,13741.0,13728.0,12388.0,1340.0,13.0,8141.0,"Washington County, Indiana",175,18
55007.0,33728.0,33722.0,29799.0,3923.0,6.0,21279.0,"Wayne County, Indiana",177,18
21724.0,14420.0,14387.0,13050.0,1337.0,33.0,7304.0,"Wells County, Indiana",179,18
19527.0,12604.0,12539.0,11482.0,1057.0,65.0,6923.0,"White County, Indiana",181,18
25961.0,17910.0,17870.0,16069.0,1801.0,40.0,8051.0,"Whitley County, Indiana",183,18
6187.0,4154.0,4154.0,3971.0,183.0,0.0,2033.0,"Adair County, Iowa",001,19
3351.0,2118.0,2100.0,2024.0,76.0,18.0,1233.0,"Adams County, Iowa",003,19
11463.0,7764.0,7764.0,7228.0,536.0,0.0,3699.0,"Allamakee County, Iowa",005,19
10316.0,6353.0,6349.0,5693.0,656.0,4.0,3963.0,"Appanoose County, Iowa",007,19
4992.0,3187.0,3187.0,3090.0,97.0,0.0,1805.0,"Audubon County, Iowa",009,19
20265.0,14193.0,14186.0,13515.0,671.0,7.0,6072.0,"Benton County, Iowa",011,19
105288.0,70251.0,70131.0,65149.0,4982.0,120.0,35037.0,"Black Hawk County, Iowa",013,19
20917.0,14388.0,14356.0,13749.0,607.0,32.0,6529.0,"Boone County, Iowa",015,19
19485.0,13017.0,12992.0,12334.0,658.0,25.0,6468.0,"Bremer County, Iowa",017,19
15940.0,11004.0,11004.0,10429.0,575.0,0.0,4936.0,"Buchanan County, Iowa",019,19
15716.0,11081.0,11072.0,10675.0,397.0,9.0,4635.0,"Buena Vista County, Iowa",021,19
11796.0,7585.0,7565.0,7206.0,359.0,20.0,4211.0,"Butler County, Iowa",023,19
8011.0,4528.0,4523.0,4345.0,178.0,5.0,3483.0,"Calhoun County, Iowa",025,19
16274.0,11597.0,11597.0,11277.0,320.0,0.0,4677.0,"Carroll County, Iowa",027,19
11161.0,7361.0,7361.0,6977.0,384.0,0.0,3800.0,"Cass County, Iowa",029,19
14447.0,10335.0,10322.0,9962.0,360.0,13.0,4112.0,"Cedar County, Iowa",031,19
35851.0,24694.0,24678.0,23183.0,1495.0,16.0,11157.0,"Cerro Gordo County, Iowa",033,19
9874.0,6522.0,6517.0,6303.0,214.0,5.0,3352.0,"Cherokee County, Iowa",035,19
9923.0,6418.0,6418.0,6062.0,356.0,0.0,3505.0,"Chickasaw County, Iowa",037,19
7155.0,4786.0,4744.0,4497.0,247.0,42.0,2369.0,"Clarke County, Iowa",039,19
13231.0,9202.0,9160.0,8671.0,489.0,42.0,4029.0,"Clay County, Iowa",041,19
14406.0,9711.0,9711.0,9202.0,509.0,0.0,4695.0,"Clayton County, Iowa",043,19
38945.0,26124.0,26111.0,24280.0,1831.0,13.0,12821.0,"Clinton County, Iowa",045,19
13121.0,8501.0,8501.0,8131.0,370.0,0.0,4620.0,"Crawford County, Iowa",047,19
47524.0,35963.0,35872.0,34372.0,1500.0,91.0,11561.0,"Dallas County, Iowa",049,19
6515.0,4086.0,4086.0,3807.0,279.0,0.0,2429.0,"Davis County, Iowa",051,19
6754.0,4149.0,4149.0,3869.0,280.0,0.0,2605.0,"Decatur County, Iowa",053,19
13878.0,9859.0,9857.0,9477.0,380.0,2.0,4019.0,"Delaware County, Iowa",055,19
32079.0,20420.0,20358.0,18707.0,1651.0,62.0,11659.0,"Des Moines County, Iowa",057,19
13921.0,9511.0,9511.0,9050.0,461.0,0.0,4410.0,"Dickinson County, Iowa",059,19
73736.0,52271.0,52243.0,49610.0,2633.0,28.0,21465.0,"Dubuque County, Iowa",061,19
8248.0,5409.0,5406.0,5175.0,231.0,3.0,2839.0,"Emmet County, Iowa",063,19
16834.0,10633.0,10626.0,10048.0,578.0,7.0,6201.0,"Fayette County, Iowa",065,19
12976.0,8488.0,8488.0,7983.0,505.0,0.0,4488.0,"Floyd County, Iowa",067,19
8477.0,5600.0,5600.0,5406.0,194.0,0.0,2877.0,"Franklin County, Iowa",069,19
5940.0,3857.0,3848.0,3673.0,175.0,9.0,2083.0,"Fremont County, Iowa",071,19
7513.0,4890.0,4884.0,4597.0,287.0,6.0,2623.0,"Greene County, Iowa",073,19
9806.0,6503.0,6483.0,6266.0,217.0,20.0,3303.0,"Grundy County, Iowa",075,19
8717.0,5675.0,5673.0,5353.0,320.0,2.0,3042.0,"Guthrie County, Iowa",077,19
12419.0,8128.0,8128.0,7726.0,402.0,0.0,4291.0,"Hamilton County, Iowa",079,19
9022.0,6120.0,6120.0,5783.0,337.0,0.0,2902.0,"Hancock County, Iowa",081,19
14038.0,8871.0,8869.0,8390.0,479.0,2.0,5167.0,"Hardin County, Iowa",083,19
