B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
1374.0,1046.0,21.0,730.0,295.0,328.0,"Thayer, MO--AR Urban Cluster (2010)",87247
5341.0,4050.0,42.0,3104.0,904.0,1291.0,"Terrell, TX Urban Cluster (2010)",87166
29547.0,23548.0,163.0,19826.0,3559.0,5999.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
7322.0,6261.0,93.0,5439.0,729.0,1061.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
1553.0,1319.0,33.0,1163.0,123.0,234.0,"Thermopolis, WY Urban Cluster (2010)",87301
4052.0,3235.0,7.0,2762.0,466.0,817.0,"Thief River Falls, MN Urban Cluster (2010)",87355
5762.0,4311.0,68.0,3403.0,840.0,1451.0,"Thomaston, GA Urban Cluster (2010)",87382
7874.0,5831.0,199.0,5074.0,558.0,2043.0,"San Luis, AZ Urban Cluster (2010)",79120
1035.0,775.0,0.0,596.0,179.0,260.0,"San Joaquin, CA Urban Cluster (2010)",79012
590440.0,557700.0,2412.0,527132.0,28156.0,32740.0,"San Jose, CA Urbanized Area (2010)",79039
714996.0,470989.0,6602.0,386539.0,77848.0,244007.0,"San Juan, PR Urbanized Area (2010)",79093
19306.0,17971.0,116.0,17007.0,848.0,1335.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
1224.0,984.0,8.0,641.0,335.0,240.0,"San Manuel, AZ Urban Cluster (2010)",79174
23740.0,21433.0,27.0,16833.0,4573.0,2307.0,"San Marcos, TX Urbanized Area (2010)",79201
860.0,642.0,0.0,558.0,84.0,218.0,"San Saba, TX Urban Cluster (2010)",79255
72184.0,66605.0,478.0,61718.0,4409.0,5579.0,"Santa Barbara, CA Urbanized Area (2010)",79282
83538.0,79416.0,531.0,75593.0,3292.0,4122.0,"Santa Clarita, CA Urbanized Area (2010)",79309
64440.0,59910.0,171.0,56330.0,3409.0,4530.0,"Santa Cruz, CA Urbanized Area (2010)",79336
38843.0,33478.0,271.0,29641.0,3566.0,5365.0,"Santa Fe, NM Urbanized Area (2010)",79363
3411.0,1378.0,5.0,1034.0,339.0,2033.0,"Santa Isabel, PR Urban Cluster (2010)",79390
118035.0,108714.0,575.0,100308.0,7831.0,9321.0,"Santa Rosa, CA Urbanized Area (2010)",79498
38952.0,32849.0,362.0,29433.0,3054.0,6103.0,"Santa Maria, CA Urbanized Area (2010)",79417
8998.0,6986.0,55.0,6358.0,573.0,2012.0,"Santa Paula, CA Urban Cluster (2010)",79444
2892.0,2695.0,5.0,2446.0,244.0,197.0,"Santaquin, UT Urban Cluster (2010)",79471
722.0,364.0,9.0,231.0,124.0,358.0,"Santa Rosa, NM Urban Cluster (2010)",79525
2378.0,2362.0,21.0,2061.0,280.0,16.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
442.0,153.0,7.0,51.0,95.0,289.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
2814.0,2342.0,37.0,2131.0,174.0,472.0,"Saranac Lake, NY Urban Cluster (2010)",79579
294114.0,261366.0,1324.0,231717.0,28325.0,32748.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
28012.0,25542.0,109.0,23766.0,1667.0,2470.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
1691.0,1415.0,12.0,1088.0,315.0,276.0,"Sauk Centre, MN Urban Cluster (2010)",79687
5076.0,4193.0,35.0,3647.0,511.0,883.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
1468.0,1091.0,0.0,988.0,103.0,377.0,"Savanna, IL--IA Urban Cluster (2010)",79741
105004.0,93310.0,347.0,83732.0,9231.0,11694.0,"Savannah, GA Urbanized Area (2010)",79768
2070.0,1735.0,20.0,1468.0,247.0,335.0,"Savannah, MO Urban Cluster (2010)",79795
3064.0,2320.0,48.0,1774.0,498.0,744.0,"Savannah, TN Urban Cluster (2010)",79822
2217.0,2122.0,0.0,2051.0,71.0,95.0,"Saw Creek, PA Urban Cluster (2010)",79834
1195.0,935.0,13.0,775.0,147.0,260.0,"Sayre, OK Urban Cluster (2010)",79876
7675.0,6293.0,75.0,5571.0,647.0,1382.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
1019.0,677.0,0.0,498.0,179.0,342.0,"Schulenburg, TX Urban Cluster (2010)",79930
1866.0,1417.0,0.0,1220.0,197.0,449.0,"Schuyler, NE Urban Cluster (2010)",79957
1379.0,662.0,0.0,543.0,119.0,717.0,"Thomasville, AL Urban Cluster (2010)",87409
9876.0,8132.0,11.0,7343.0,778.0,1744.0,"Thomasville, GA Urban Cluster (2010)",87436
3517.0,2333.0,20.0,1802.0,511.0,1184.0,"Thomson, GA Urban Cluster (2010)",87463
77060.0,72735.0,168.0,70110.0,2457.0,4325.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
4296.0,3735.0,41.0,3211.0,483.0,561.0,"Three Rivers, MI Urban Cluster (2010)",87517
2821.0,2326.0,8.0,2162.0,156.0,495.0,"Thurmont, MD Urban Cluster (2010)",87544
1038.0,889.0,31.0,752.0,106.0,149.0,"Ticonderoga, NY Urban Cluster (2010)",87571
7335.0,5831.0,80.0,5120.0,631.0,1504.0,"Tiffin, OH Urban Cluster (2010)",87598
8598.0,6129.0,78.0,5181.0,870.0,2469.0,"Tifton, GA Urban Cluster (2010)",87625
3162.0,2555.0,35.0,2317.0,203.0,607.0,"Tillamook, OR Urban Cluster (2010)",87652
755.0,614.0,6.0,441.0,167.0,141.0,"Tipton, CA Urban Cluster (2010)",87669
2646.0,2284.0,11.0,2060.0,213.0,362.0,"Tipton, IN Urban Cluster (2010)",87679
1331.0,1088.0,7.0,993.0,88.0,243.0,"Tipton, IA Urban Cluster (2010)",87706
868.0,651.0,0.0,486.0,165.0,217.0,"Tipton, MO Urban Cluster (2010)",87733
23001.0,20465.0,73.0,18264.0,2128.0,2536.0,"Titusville, FL Urbanized Area (2010)",87787
2350.0,1911.0,10.0,1690.0,211.0,439.0,"Titusville, PA Urban Cluster (2010)",87814
3617.0,2904.0,73.0,2318.0,513.0,713.0,"Toccoa, GA Urban Cluster (2010)",87841
206580.0,179664.0,914.0,156735.0,22015.0,26916.0,"Toledo, OH--MI Urbanized Area (2010)",87868
1381.0,1221.0,0.0,1044.0,177.0,160.0,"Toledo, OR Urban Cluster (2010)",87895
3715.0,3072.0,56.0,2728.0,288.0,643.0,"Tomah, WI Urban Cluster (2010)",87922
1197.0,1004.0,0.0,888.0,116.0,193.0,"Tomahawk, WI Urban Cluster (2010)",87949
1600.0,1392.0,25.0,1170.0,197.0,208.0,"Silver Creek, NY Urban Cluster (2010)",82063
4927.0,4105.0,46.0,3257.0,802.0,822.0,"Silver City, NM Urban Cluster (2010)",82036
3466.0,2984.0,11.0,2465.0,508.0,482.0,"Silsbee, TX Urban Cluster (2010)",82009
1105.0,1042.0,35.0,936.0,71.0,63.0,"Silt, CO Urban Cluster (2010)",82023
2271.0,2138.0,0.0,2085.0,53.0,133.0,"Silver Lakes, CA Urban Cluster (2010)",82076
5371.0,5133.0,52.0,4353.0,728.0,238.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
3597.0,3321.0,25.0,3058.0,238.0,276.0,"Silverton, OR Urban Cluster (2010)",82117
42494.0,39020.0,148.0,37725.0,1147.0,3474.0,"Simi Valley, CA Urbanized Area (2010)",82144
2082.0,1774.0,10.0,1245.0,519.0,308.0,"Sinton, TX Urban Cluster (2010)",82171
1213.0,977.0,0.0,814.0,163.0,236.0,"Sissonville, WV Urban Cluster (2010)",82279
2118.0,1943.0,49.0,1766.0,128.0,175.0,"Sioux Center, IA Urban Cluster (2010)",82198
40443.0,34268.0,357.0,28897.0,5014.0,6175.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
69002.0,61741.0,537.0,55190.0,6014.0,7261.0,"Sioux Falls, SD Urbanized Area (2010)",82252
2803.0,2577.0,17.0,2195.0,365.0,226.0,"Sitka, AK Urban Cluster (2010)",82306
1646.0,1456.0,5.0,1351.0,100.0,190.0,"Skaneateles, NY Urban Cluster (2010)",82333
2740.0,2279.0,0.0,2020.0,259.0,461.0,"Skiatook, OK Urban Cluster (2010)",82360
2410.0,1629.0,0.0,1370.0,259.0,781.0,"Skowhegan, ME Urban Cluster (2010)",82387
2376.0,1971.0,35.0,1654.0,282.0,405.0,"Slaton, TX Urban Cluster (2010)",82414
1405.0,1107.0,11.0,1011.0,85.0,298.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
34088.0,30844.0,88.0,28433.0,2323.0,3244.0,"Slidell, LA Urbanized Area (2010)",82468
1593.0,1512.0,0.0,1362.0,150.0,81.0,"Slippery Rock, PA Urban Cluster (2010)",82495
9754.0,7804.0,17.0,6238.0,1549.0,1950.0,"Smithfield, NC Urban Cluster (2010)",82522
4050.0,3618.0,29.0,3200.0,389.0,432.0,"Smithfield, VA Urban Cluster (2010)",82549
1432.0,1300.0,0.0,1191.0,109.0,132.0,"Smithton, IL Urban Cluster (2010)",82562
1666.0,1328.0,15.0,1044.0,269.0,338.0,"Smithville, TN Urban Cluster (2010)",82603
1592.0,1269.0,0.0,1026.0,243.0,323.0,"Smithville, TX Urban Cluster (2010)",82630
1090.0,1057.0,0.0,1040.0,17.0,33.0,"Smithville North, MO Urban Cluster (2010)",82641
1599.0,1521.0,0.0,1439.0,82.0,78.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
7959.0,7779.0,19.0,7442.0,318.0,180.0,"Snoqualmie, WA Urban Cluster (2010)",82675
1996.0,1708.0,10.0,1581.0,117.0,288.0,"Snowflake, AZ Urban Cluster (2010)",82684
4143.0,3602.0,24.0,2996.0,582.0,541.0,"Snyder, TX Urban Cluster (2010)",82711
1251.0,1021.0,0.0,738.0,283.0,230.0,"Social Circle, GA Urban Cluster (2010)",82724
2312.0,1633.0,26.0,1366.0,241.0,679.0,"Socorro, NM Urban Cluster (2010)",82738
994.0,914.0,0.0,852.0,62.0,80.0,"Soda Springs, ID Urban Cluster (2010)",82765
1100.0,886.0,0.0,740.0,146.0,214.0,"Sodus, NY Urban Cluster (2010)",82792
2591.0,2436.0,23.0,2020.0,393.0,155.0,"Soldotna, AK Urban Cluster (2010)",82819
3950.0,3153.0,23.0,2768.0,362.0,797.0,"Soledad, CA Urban Cluster (2010)",82846
6062.0,5710.0,26.0,5382.0,302.0,352.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
12181.0,9508.0,69.0,8198.0,1241.0,2673.0,"Somerset, KY Urban Cluster (2010)",82900
1296.0,1158.0,12.0,1062.0,84.0,138.0,"Somerset, MI Urban Cluster (2010)",82913
3755.0,2846.0,46.0,2380.0,420.0,909.0,"Somerset, PA Urban Cluster (2010)",82927
940.0,855.0,8.0,715.0,132.0,85.0,"Somerset, WI Urban Cluster (2010)",82937
5292.0,3767.0,131.0,3094.0,542.0,1525.0,"Somerton, AZ Urban Cluster (2010)",82981
3900.0,3414.0,7.0,3028.0,379.0,486.0,"Storm Lake, IA Urban Cluster (2010)",85114
18009.0,16556.0,32.0,14723.0,1801.0,1453.0,"Stillwater, OK Urban Cluster (2010)",85033
1326.0,854.0,2.0,611.0,241.0,472.0,"Stilwell, OK Urban Cluster (2010)",85060
117488.0,97467.0,959.0,84817.0,11691.0,20021.0,"Stockton, CA Urbanized Area (2010)",85087
1376.0,1144.0,12.0,1033.0,99.0,232.0,"Story City, IA Urban Cluster (2010)",85168
2750.0,2370.0,0.0,1944.0,426.0,380.0,"Strasburg, VA Urban Cluster (2010)",85195
1243.0,1026.0,7.0,877.0,142.0,217.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
6918.0,5433.0,83.0,4934.0,416.0,1485.0,"Streator, IL Urban Cluster (2010)",85222
3228.0,2797.0,0.0,2344.0,453.0,431.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
4150.0,3470.0,11.0,3086.0,373.0,680.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
5045.0,4068.0,10.0,3467.0,591.0,977.0,"Sturgis, MI Urban Cluster (2010)",85303
2977.0,2520.0,0.0,2107.0,413.0,457.0,"Sturgis, SD Urban Cluster (2010)",85330
3580.0,2916.0,7.0,2328.0,581.0,664.0,"Stuttgart, AR Urban Cluster (2010)",85357
4656.0,4285.0,83.0,4083.0,119.0,371.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
2032.0,1612.0,12.0,1418.0,182.0,420.0,"Sullivan, IL Urban Cluster (2010)",85411
2020.0,1385.0,0.0,1152.0,233.0,635.0,"Sullivan, IN Urban Cluster (2010)",85438
3756.0,3040.0,17.0,2443.0,580.0,716.0,"Sullivan, MO Urban Cluster (2010)",85465
1672.0,1137.0,35.0,777.0,325.0,535.0,"Sullivan City, TX Urban Cluster (2010)",85492
1801.0,1531.0,10.0,1108.0,413.0,270.0,"Sulphur, OK Urban Cluster (2010)",85519
5550.0,4703.0,74.0,3961.0,668.0,847.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
3258.0,2853.0,51.0,2614.0,188.0,405.0,"Sultan, WA Urban Cluster (2010)",85573
1706.0,1294.0,19.0,1133.0,142.0,412.0,"Sumiton, AL Urban Cluster (2010)",85600
1675.0,1306.0,0.0,1208.0,98.0,369.0,"Summersville, WV Urban Cluster (2010)",85627
3859.0,2726.0,4.0,2298.0,424.0,1133.0,"Summerville, GA Urban Cluster (2010)",85654
2305.0,2231.0,0.0,2197.0,34.0,74.0,"Summit Park, UT Urban Cluster (2010)",85681
28656.0,23813.0,259.0,20534.0,3020.0,4843.0,"Sumter, SC Urbanized Area (2010)",85708
12386.0,9770.0,171.0,8676.0,923.0,2616.0,"Sunbury, PA Urban Cluster (2010)",85762
1311.0,960.0,9.0,738.0,213.0,351.0,"Sunset, LA Urban Cluster (2010)",85816
6870.0,6468.0,123.0,6183.0,162.0,402.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
4613.0,3638.0,13.0,3162.0,463.0,975.0,"Sunnyside, WA Urban Cluster (2010)",85789
1372.0,1102.0,0.0,847.0,255.0,270.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
1111.0,821.0,4.0,489.0,328.0,290.0,"Superior, AZ Urban Cluster (2010)",85843
3204.0,2618.0,40.0,2321.0,257.0,586.0,"Susanville, CA Urban Cluster (2010)",85870
1008.0,799.0,7.0,674.0,118.0,209.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
3545.0,3016.0,15.0,2577.0,424.0,529.0,"Sutherlin, OR Urban Cluster (2010)",85978
3224.0,2787.0,33.0,2309.0,445.0,437.0,"Wagoner, OK Urban Cluster (2010)",91135
4036.0,3625.0,31.0,3374.0,220.0,411.0,"Waconia, MN Urban Cluster (2010)",91054
1846.0,1411.0,39.0,1172.0,200.0,435.0,"Wadena, MN Urban Cluster (2010)",91081
2228.0,1526.0,48.0,1297.0,181.0,702.0,"Wadesboro, NC Urban Cluster (2010)",91108
1701.0,1352.0,9.0,1225.0,118.0,349.0,"Wahoo, NE Urban Cluster (2010)",91162
4872.0,4116.0,52.0,3512.0,552.0,756.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
1634.0,1607.0,0.0,1536.0,71.0,27.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
1538.0,1345.0,33.0,1122.0,190.0,193.0,"Waldport, OR Urban Cluster (2010)",91270
2462.0,2276.0,0.0,2136.0,140.0,186.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
4090.0,3615.0,0.0,3175.0,440.0,475.0,"Walden, NY Urban Cluster (2010)",91252
41051.0,37872.0,101.0,35737.0,2034.0,3179.0,"Waldorf, MD Urbanized Area (2010)",91261
1203.0,831.0,0.0,503.0,328.0,372.0,"Waldron, AR Urban Cluster (2010)",91297
2387.0,1788.0,20.0,1436.0,332.0,599.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
1203.0,952.0,11.0,780.0,161.0,251.0,"Walkerton, IN Urban Cluster (2010)",91351
1763.0,1364.0,2.0,1019.0,343.0,399.0,"Wallace, NC Urban Cluster (2010)",91378
20947.0,18313.0,97.0,16295.0,1921.0,2634.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
1347.0,851.0,0.0,737.0,114.0,496.0,"Walsenburg, CO Urban Cluster (2010)",91486
2734.0,1839.0,15.0,1428.0,396.0,895.0,"Rocky Mount, VA Urban Cluster (2010)",76015
1135.0,900.0,20.0,741.0,139.0,235.0,"Rogers City, MI Urban Cluster (2010)",76042
1125.0,960.0,4.0,811.0,145.0,165.0,"Rogersville, MO Urban Cluster (2010)",76059
2480.0,1929.0,25.0,1425.0,479.0,551.0,"Rogersville, TN Urban Cluster (2010)",76069
1173.0,926.0,0.0,841.0,85.0,247.0,"Walton, NY Urban Cluster (2010)",91567
3706.0,2885.0,10.0,2548.0,327.0,821.0,"Walterboro, SC Urban Cluster (2010)",91513
971.0,819.0,10.0,660.0,149.0,152.0,"Walters, OK Urban Cluster (2010)",91540
1036.0,1008.0,0.0,981.0,27.0,28.0,"Walworth, NY Urban Cluster (2010)",91584
1720.0,1505.0,2.0,1279.0,224.0,215.0,"Walworth, WI Urban Cluster (2010)",91594
2011.0,1748.0,0.0,1611.0,137.0,263.0,"Wamego, KS Urban Cluster (2010)",91648
4284.0,3664.0,15.0,3354.0,295.0,620.0,"Wapakoneta, OH Urban Cluster (2010)",91675
1950.0,1438.0,0.0,1281.0,157.0,512.0,"Wapato, WA Urban Cluster (2010)",91702
816.0,642.0,0.0,528.0,114.0,174.0,"Warden, WA Urban Cluster (2010)",91741
3671.0,3015.0,7.0,2762.0,246.0,656.0,"Ware, MA Urban Cluster (2010)",91756
52958.0,45644.0,71.0,40161.0,5412.0,7314.0,"Warner Robins, GA Urbanized Area (2010)",91783
2238.0,1556.0,2.0,1218.0,336.0,682.0,"Warren, AR Urban Cluster (2010)",91810
6812.0,5672.0,76.0,4880.0,716.0,1140.0,"Warren, PA Urban Cluster (2010)",91837
7580.0,7031.0,0.0,6345.0,686.0,549.0,"Warrensburg, MO Urban Cluster (2010)",91864
1117.0,958.0,9.0,805.0,144.0,159.0,"Warrensburg, NY Urban Cluster (2010)",91891
3359.0,2765.0,13.0,2392.0,360.0,594.0,"Warrenton, MO Urban Cluster (2010)",91918
11860.0,10632.0,55.0,9421.0,1156.0,1228.0,"Warsaw, IN Urban Cluster (2010)",91999
4454.0,3801.0,78.0,3002.0,721.0,653.0,"Wabash, IN Urban Cluster (2010)",91000
65219.0,54739.0,218.0,44951.0,9570.0,10480.0,"Waco, TX Urbanized Area (2010)",91027
1189.0,1028.0,22.0,881.0,125.0,161.0,"Momence, IL Urban Cluster (2010)",58060
119729.0,105305.0,641.0,94178.0,10486.0,14424.0,"Modesto, CA Urbanized Area (2010)",58006
1300.0,990.0,0.0,791.0,199.0,310.0,"Mojave, CA Urban Cluster (2010)",58020
3430.0,3010.0,26.0,2510.0,474.0,420.0,"Molalla, OR Urban Cluster (2010)",58033
2808.0,2316.0,15.0,1943.0,358.0,492.0,"Monahans, TX Urban Cluster (2010)",58087
26859.0,21407.0,290.0,18468.0,2649.0,5452.0,"Monessen--California, PA Urbanized Area (2010)",58168
2955.0,2364.0,10.0,1965.0,389.0,591.0,"Monett, MO Urban Cluster (2010)",58195
3570.0,2837.0,77.0,2378.0,382.0,733.0,"Monmouth, IL Urban Cluster (2010)",58222
6833.0,6329.0,105.0,5754.0,470.0,504.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
5501.0,4613.0,36.0,3551.0,1026.0,888.0,"Monroe, GA Urban Cluster (2010)",58303
42769.0,32481.0,444.0,28329.0,3708.0,10288.0,"Monroe, LA Urbanized Area (2010)",58330
1160.0,1044.0,0.0,956.0,88.0,116.0,"Montauk, NY Urban Cluster (2010)",58420
20166.0,17071.0,82.0,14935.0,2054.0,3095.0,"Monroe, MI Urbanized Area (2010)",58357
4818.0,3864.0,38.0,3290.0,536.0,954.0,"Monroe, WI Urban Cluster (2010)",58384
1479.0,769.0,0.0,518.0,251.0,710.0,"Monroeville, AL Urban Cluster (2010)",58411
1289.0,1153.0,8.0,1097.0,48.0,136.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
1114.0,701.0,0.0,523.0,178.0,413.0,"Monterey, TN Urban Cluster (2010)",58438
3131.0,2682.0,30.0,2410.0,242.0,449.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
2300.0,1892.0,128.0,1526.0,238.0,408.0,"Montevideo, MN Urban Cluster (2010)",58519
1728.0,1175.0,6.0,997.0,172.0,553.0,"Monte Vista, CO Urban Cluster (2010)",58546
1943.0,1289.0,0.0,971.0,318.0,654.0,"Montezuma, GA Urban Cluster (2010)",58573
968.0,842.0,0.0,789.0,53.0,126.0,"Montgomery, PA Urban Cluster (2010)",58654
1850.0,1502.0,15.0,1279.0,208.0,348.0,"Montgomery, WV Urban Cluster (2010)",58664
99520.0,84761.0,217.0,75687.0,8857.0,14759.0,"Montgomery, AL Urbanized Area (2010)",58600
1091.0,937.0,32.0,736.0,169.0,154.0,"Montgomery, MN Urban Cluster (2010)",58627
1107.0,909.0,22.0,748.0,139.0,198.0,"Montgomery City, MO Urban Cluster (2010)",58675
3509.0,2908.0,16.0,2446.0,446.0,601.0,"Monticello, AR Urban Cluster (2010)",58708
918.0,647.0,0.0,534.0,113.0,271.0,"Monticello, GA Urban Cluster (2010)",58721
2229.0,1978.0,0.0,1821.0,157.0,251.0,"Monticello, IL Urban Cluster (2010)",58735
3539.0,2881.0,56.0,2406.0,419.0,658.0,"Monticello, IN Urban Cluster (2010)",58762
1384.0,1174.0,15.0,1051.0,108.0,210.0,"Monticello, IA Urban Cluster (2010)",58789
2477.0,1501.0,0.0,1312.0,189.0,976.0,"Monticello, KY Urban Cluster (2010)",58816
2730.0,2095.0,12.0,1893.0,190.0,635.0,"Monticello, NY Urban Cluster (2010)",58843
3847.0,3307.0,46.0,2811.0,450.0,540.0,"Napoleon, OH Urban Cluster (2010)",61084
2850.0,2711.0,10.0,2545.0,156.0,139.0,"Nantucket, MA Urban Cluster (2010)",61003
1658.0,1278.0,10.0,1133.0,135.0,380.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
30266.0,27760.0,130.0,25803.0,1827.0,2506.0,"Napa, CA Urbanized Area (2010)",61057
2739.0,2284.0,100.0,1894.0,290.0,455.0,"Nappanee, IN Urban Cluster (2010)",61111
1685.0,1361.0,12.0,1119.0,230.0,324.0,"Narrows, VA--WV Urban Cluster (2010)",61138
89257.0,83216.0,322.0,78688.0,4206.0,6041.0,"Nashua, NH--MA Urbanized Area (2010)",61165
1661.0,1208.0,0.0,898.0,310.0,453.0,"Nashville, AR Urban Cluster (2010)",61192
1819.0,1222.0,0.0,904.0,318.0,597.0,"Nashville, GA Urban Cluster (2010)",61219
1253.0,1002.0,0.0,889.0,113.0,251.0,"Nashville, IL Urban Cluster (2010)",61246
408711.0,369438.0,1240.0,331127.0,37071.0,39273.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
2096.0,1825.0,79.0,1567.0,179.0,271.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
10681.0,7822.0,46.0,7007.0,769.0,2859.0,"Natchez, MS--LA Urban Cluster (2010)",61327
7039.0,4739.0,26.0,3863.0,850.0,2300.0,"Natchitoches, LA Urban Cluster (2010)",61354
2328.0,1821.0,0.0,1437.0,384.0,507.0,"Navasota, TX Urban Cluster (2010)",61381
2940.0,2369.0,16.0,1962.0,391.0,571.0,"Nebraska City, NE Urban Cluster (2010)",61408
3685.0,2929.0,49.0,2537.0,343.0,756.0,"Needles, CA--AZ Urban Cluster (2010)",61435
1105.0,992.0,4.0,813.0,175.0,113.0,"Needville, TX Urban Cluster (2010)",61462
1524.0,1408.0,0.0,1340.0,68.0,116.0,"Nelson, GA Urban Cluster (2010)",61478
1942.0,1594.0,2.0,1382.0,210.0,348.0,"Nelsonville, OH Urban Cluster (2010)",61489
1011.0,687.0,3.0,541.0,143.0,324.0,"Neodesha, KS Urban Cluster (2010)",61516
4323.0,3483.0,50.0,2825.0,608.0,840.0,"Neosho, MO Urban Cluster (2010)",61543
1863.0,1674.0,65.0,1409.0,200.0,189.0,"Nephi, UT Urban Cluster (2010)",61570
2758.0,2456.0,15.0,2125.0,316.0,302.0,"Nevada, IA Urban Cluster (2010)",61597
3649.0,3018.0,43.0,2563.0,412.0,631.0,"Nevada, MO Urban Cluster (2010)",61624
2437.0,1925.0,11.0,1704.0,210.0,512.0,"New Albany, MS Urban Cluster (2010)",61651
5457.0,4165.0,60.0,3606.0,499.0,1292.0,"Newark, NY Urban Cluster (2010)",61678
30610.0,26318.0,177.0,23777.0,2364.0,4292.0,"Newark, OH Urbanized Area (2010)",61705
1515.0,1204.0,9.0,1000.0,195.0,311.0,"Newaygo, MI Urban Cluster (2010)",61732
1337.0,1083.0,0.0,921.0,162.0,254.0,"New Baden, IL Urban Cluster (2010)",61759
59404.0,47634.0,248.0,42550.0,4836.0,11770.0,"New Bedford, MA Urbanized Area (2010)",61786
9800.0,8982.0,64.0,8180.0,738.0,818.0,"Newberg, OR Urban Cluster (2010)",61813
21154.0,18502.0,70.0,16658.0,1774.0,2652.0,"New Bern, NC Urbanized Area (2010)",61840
890.0,607.0,33.0,497.0,77.0,283.0,"Newberry, MI Urban Cluster (2010)",61867
4317.0,2852.0,79.0,2204.0,569.0,1465.0,"Newberry, SC Urban Cluster (2010)",61894
1708.0,1272.0,14.0,1050.0,208.0,436.0,"New Boston, TX Urban Cluster (2010)",61921
2922.0,2654.0,0.0,2527.0,127.0,268.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
6367.0,5094.0,139.0,4358.0,597.0,1273.0,"Newton, IA Urban Cluster (2010)",63082
3021.0,2303.0,0.0,1998.0,305.0,718.0,"New Roads, LA Urban Cluster (2010)",63001
2047.0,1126.0,7.0,960.0,159.0,921.0,"New Tazewell, TN Urban Cluster (2010)",63028
1232.0,877.0,11.0,789.0,77.0,355.0,"Newton, IL Urban Cluster (2010)",63055
8289.0,6779.0,10.0,6133.0,636.0,1510.0,"Newton, KS Urban Cluster (2010)",63109
1087.0,881.0,0.0,568.0,313.0,206.0,"Newton, MS Urban Cluster (2010)",63136
4951.0,4223.0,16.0,3834.0,373.0,728.0,"Newton, NJ Urban Cluster (2010)",63137
5574.0,4845.0,48.0,4297.0,500.0,729.0,"New Ulm, MN Urban Cluster (2010)",63163
668.0,597.0,3.0,563.0,31.0,71.0,"New Wilmington, PA Urban Cluster (2010)",63190
5639.0,5195.0,0.0,4781.0,414.0,444.0,"Nipomo, CA Urban Cluster (2010)",63282
6734787.0,5918304.0,24374.0,5385369.0,508561.0,816483.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
10985.0,9697.0,62.0,8646.0,989.0,1288.0,"Nicholasville, KY Urban Cluster (2010)",63244
1490.0,1380.0,0.0,1326.0,54.0,110.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
1147.0,864.0,0.0,690.0,174.0,283.0,"Nocona, TX Urban Cluster (2010)",63298
9624.0,7288.0,78.0,5905.0,1305.0,2336.0,"Nogales, AZ Urban Cluster (2010)",63325
1368.0,1102.0,4.0,930.0,168.0,266.0,"Nokomis, IL Urban Cluster (2010)",63352
1187.0,1110.0,0.0,947.0,163.0,77.0,"Nome, AK Urban Cluster (2010)",63379
10993.0,9405.0,198.0,7951.0,1256.0,1588.0,"Norfolk, NE Urban Cluster (2010)",63406
42673.0,39829.0,136.0,35989.0,3704.0,2844.0,"Norman, OK Urbanized Area (2010)",63433
1119.0,921.0,12.0,878.0,31.0,198.0,"Norris, TN Urban Cluster (2010)",63447
6942.0,5665.0,29.0,5041.0,595.0,1277.0,"North Adams, MA--VT Urban Cluster (2010)",63460
