B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
12889.0,10734.0,2155.0,"Kelloggsville Public Schools, Michigan",20160,26
7829.0,7547.0,282.0,"Kent City Community Schools, Michigan",20310,26
66413.0,56131.0,10282.0,"Kentwood Public Schools, Michigan",20340,26
7955.0,7712.0,243.0,"Kingsley Area Schools, Michigan",20380,26
3371.0,3338.0,33.0,"Kingston Community School District, Michigan",20400,26
6110.0,6087.0,23.0,"Laingsburg Community School District, Michigan",20550,26
44682.0,41636.0,3046.0,"Lake Orion Community Schools, Michigan",20730,26
3598.0,3553.0,45.0,"Lake Linden-Hubbell School District, Michigan",20700,26
8309.0,8186.0,123.0,"Lake City Area School District, Michigan",20610,26
11362.0,11103.0,259.0,"Lake Fenton Community Schools, Michigan",20670,26
59235.0,54508.0,4727.0,"Ypsilanti Community Schools, Michigan",36630,26
4512.0,4469.0,43.0,"Mason County Eastern District, Michigan",23160,26
9034.0,8988.0,46.0,"Brandywine Community Schools, Michigan",06600,26
4091.0,4022.0,69.0,"Britton Deerfield School District, Michigan",06930,26
12101.0,11873.0,228.0,"Roscommon Area Public Schools, Michigan",15830,26
18743.0,18344.0,399.0,"Public Schools of Petoskey, Michigan",27930,26
3673.0,3644.0,29.0,"Alanson Public Schools, Michigan",21810,26
8051.0,7960.0,91.0,"Pine River Area Schools, Michigan",28200,26
2978.0,2968.0,10.0,"Pittsford Area Schools, Michigan",28500,26
11493.0,11331.0,162.0,"Caro Community Schools, Michigan",08040,26
5829.0,5789.0,40.0,"Carrollton School District, Michigan",08070,26
9689.0,9575.0,114.0,"Carson City-Crystal Area School District, Michigan",08130,26
2084.0,2040.0,44.0,"Caseville Public Schools, Michigan",08280,26
7687.0,7562.0,125.0,"Cass City Public Schools, Michigan",08400,26
8077.0,7932.0,145.0,"Cassopolis Public Schools, Michigan",08430,26
20575.0,20234.0,341.0,"Cedar Springs Public Schools, Michigan",08520,26
19697.0,17827.0,1870.0,"Center Line Public Schools, Michigan",08580,26
10351.0,10071.0,280.0,"Goodrich Area Schools, Michigan",16320,26
49102.0,46609.0,2493.0,"Grand Blanc Community Schools, Michigan",16350,26
42354.0,40762.0,1592.0,"Grand Haven Area Public Schools, Michigan",16380,26
35081.0,33752.0,1329.0,"Grand Ledge Public Schools, Michigan",16410,26
6752.0,6532.0,220.0,"Grass Lake Community Schools, Michigan",16830,26
189127.0,170622.0,18505.0,"Grand Rapids Public Schools, Michigan",16440,26
39225.0,37026.0,2199.0,"Grandville Public Schools, Michigan",16470,26
10102.0,9845.0,257.0,"Grant Public School District, Michigan",16500,26
23093.0,22773.0,320.0,"Greenville Public Schools, Michigan",17160,26
10173.0,9538.0,635.0,"Grosse Ile Township Schools, Michigan",17220,26
20697.0,20073.0,624.0,"Gull Lake Community Schools, Michigan",17250,26
4817.0,4735.0,82.0,"Hale Area Schools, Michigan",17370,26
14993.0,14592.0,401.0,"Hamilton Community Schools, Michigan",17400,26
22449.0,20953.0,1496.0,"Lakeview School District, Michigan",20850,26
21959.0,12676.0,9283.0,"Hamtramck Public Schools, Michigan",17520,26
6915.0,6682.0,233.0,"Hancock Public Schools, Michigan",17550,26
17767.0,16659.0,1108.0,"Lakeshore School District, Michigan",20820,26
17409.0,17253.0,156.0,"Allegan Public Schools, Michigan",02220,26
5522.0,5441.0,81.0,"Lawton Community School District, Michigan",21240,26
3170.0,3076.0,94.0,"Leland Public School District, Michigan",21390,26
2037.0,2008.0,29.0,"Les Cheneaux Community Schools, Michigan",21420,26
19823.0,19224.0,599.0,"Allen Park Public Schools, Michigan",02520,26
30230.0,29851.0,379.0,"Alpena Public Schools, Michigan",02730,26
23460.0,22564.0,896.0,"Allendale Public School District, Michigan",02550,26
14901.0,14740.0,161.0,"Alma Public Schools, Michigan",02640,26
8734.0,8349.0,385.0,"Almont Community Schools, Michigan",02670,26
35199.0,33984.0,1215.0,"Anchor Bay School District, Michigan",02790,26
170889.0,138521.0,32368.0,"Ann Arbor Public Schools, Michigan",02820,26
2126.0,2118.0,8.0,"Arenac Eastern School District, Michigan",03060,26
31085.0,29442.0,1643.0,"Lincoln Consolidated School District, Michigan",21570,26
37028.0,33765.0,3263.0,"Lincoln Park Public Schools, Michigan",21600,26
3109.0,3095.0,14.0,"Litchfield Community Schools, Michigan",21750,26
112346.0,103611.0,8735.0,"Livonia Public Schools, Michigan",21840,26
72043.0,69424.0,2619.0,"L'Anse Creuse Public Schools, Michigan",21870,26
21708.0,21219.0,489.0,"Lowell Area Schools, Michigan",22050,26
8825.0,8568.0,257.0,"Armada Area Schools, Michigan",03240,26
1972.0,1928.0,44.0,"Ashley Community Schools, Michigan",03480,26
4553.0,4508.0,45.0,"Athens Area Schools, Michigan",03510,26
6554.0,6436.0,118.0,"Atherton Community Schools, Michigan",03540,26
3364.0,3339.0,25.0,"Atlanta Community Schools, Michigan",03570,26
3250.0,3199.0,51.0,"Au Gres-Sims School District, Michigan",03600,26
6267.0,6105.0,162.0,"Bad Axe Public Schools, Michigan",00017,26
4790.0,4723.0,67.0,"L'Anse Area Schools, Michigan",00018,26
2218.0,2205.0,13.0,"Superior Central Schools, Michigan",00019,26
2879.0,2815.0,64.0,"Adams Township School District, Michigan",01890,26
7517.0,7400.0,117.0,"Addison Community Schools, Michigan",01920,26
29692.0,28833.0,859.0,"Adrian City School District, Michigan",01950,26
14147.0,13951.0,196.0,"Otsego Public Schools, Michigan",27060,26
9280.0,9204.0,76.0,"Ovid-Elsie Area Schools, Michigan",27150,26
1663.0,1644.0,19.0,"Owendale-Gagetown Area Schools, Michigan",27180,26
24149.0,23785.0,364.0,"Owosso Public Schools, Michigan",27210,26
25721.0,24728.0,993.0,"Oxford Area Community Schools, Michigan",27240,26
9729.0,9467.0,262.0,"Parchment School District, Michigan",27420,26
13496.0,13197.0,299.0,"Paw Paw Public School District, Michigan",27660,26
2379.0,2364.0,15.0,"Peck Community School District, Michigan",27690,26
7872.0,7242.0,630.0,"Hart Public School District, Michigan",17860,26
15167.0,14510.0,657.0,"Harper Creek Community Schools, Michigan",17730,26
8462.0,8206.0,256.0,"Harper Woods City Schools, Michigan",17760,26
12808.0,12600.0,208.0,"Harrison Community Schools, Michigan",17820,26
6609.0,5957.0,652.0,"Hartford Public School District, Michigan",17880,26
27753.0,26877.0,876.0,"Hartland Consolidated Schools, Michigan",17910,26
16328.0,15103.0,1225.0,"Haslett Public Schools, Michigan",17940,26
19005.0,18627.0,378.0,"Hastings Area School District, Michigan",17970,26
24614.0,24014.0,600.0,"Swartz Creek Community Schools, Michigan",33420,26
10949.0,10800.0,149.0,"Tawas Area Schools, Michigan",33510,26
67157.0,64327.0,2830.0,"Taylor School District, Michigan",33540,26
17974.0,17691.0,283.0,"Tecumseh Public Schools, Michigan",33720,26
1991.0,1984.0,7.0,"Tekonsha Community Schools, Michigan",33750,26
15495.0,15180.0,315.0,"Thornapple Kellogg School District, Michigan",33810,26
17825.0,17424.0,401.0,"Three Rivers Community Schools, Michigan",33840,26
83641.0,81563.0,2078.0,"Traverse City Area Public Schools, Michigan",33870,26
17929.0,17049.0,880.0,"Trenton Public Schools, Michigan",33900,26
13547.0,13270.0,277.0,"Tri County Area Schools, Michigan",33930,26
66611.0,47081.0,19530.0,"Troy School District, Michigan",34260,26
3778.0,3731.0,47.0,"Ubly Community Schools, Michigan",34380,26
6167.0,6112.0,55.0,"Union City Community Schools, Michigan",34410,26
5293.0,5244.0,49.0,"Unionville-Sebewaing Area School District, Michigan",34440,26
183434.0,154120.0,29314.0,"Utica Community Schools, Michigan",34470,26
48540.0,46167.0,2373.0,"Van Buren Public Schools, Michigan",34560,26
1905.0,1877.0,28.0,"Vanderbilt Area Schools, Michigan",34620,26
4737.0,4737.0,0.0,"Vandercook Lake Public Schools, Michigan",34650,26
20065.0,18927.0,1138.0,"Van Dyke Public Schools, Michigan",34680,26
8980.0,8944.0,36.0,"Vassar Public Schools, Michigan",34710,26
3741.0,3689.0,52.0,"Vestaburg Community Schools, Michigan",34920,26
16026.0,15766.0,260.0,"Vicksburg Community Schools, Michigan",34950,26
3594.0,3572.0,22.0,"Wakefield-Marenisco School District, Michigan",35010,26
2249.0,2225.0,24.0,"Waldron Area Schools, Michigan",35040,26
1355.0,1286.0,69.0,"Walkerville Rural Community School District, Michigan",35130,26
77757.0,72584.0,5173.0,"Waterford School District, Michigan",35310,26
3867.0,3855.0,12.0,"Camden-Frontier School District, Michigan",07710,26
103192.0,87426.0,15766.0,"Walled Lake Consolidated Schools, Michigan",35160,26
117736.0,83484.0,34252.0,"Warren Consolidated Schools, Michigan",35190,26
21536.0,19984.0,1552.0,"Warren Woods Public Schools, Michigan",35220,26
21239.0,20955.0,284.0,"Cadillac Area Public Schools, Michigan",07590,26
24118.0,23337.0,781.0,"Caledonia Community Schools, Michigan",07620,26
8207.0,8157.0,50.0,"Calumet Public Schools, Michigan",07690,26
9215.0,8951.0,264.0,"Capac Community School District, Michigan",07800,26
30716.0,29321.0,1395.0,"Carman-Ainsworth Community School District, Michigan",07890,26
1516.0,1510.0,6.0,"Carney-Nadeau Public Schools, Michigan",08010,26
3582.0,3531.0,51.0,"Carsonville-Port Sanilac School District, Michigan",08160,26
15372.0,14884.0,488.0,"Sparta Area Schools, Michigan",32370,26
12910.0,12607.0,303.0,"Spring Lake Public Schools, Michigan",32550,26
5665.0,5618.0,47.0,"Springport Public Schools, Michigan",32610,26
6419.0,6376.0,43.0,"St. Charles Community Schools, Michigan",32640,26
23032.0,22068.0,964.0,"Lake Shore Public Schools, Michigan",32670,26
20169.0,19880.0,289.0,"St. Johns Public Schools, Michigan",32820,26
19089.0,17670.0,1419.0,"St. Joseph Public Schools, Michigan",32850,26
10371.0,10262.0,109.0,"St. Louis Public Schools, Michigan",32880,26
6891.0,6799.0,92.0,"West Iron County Public Schools, Michigan",32910,26
9988.0,9892.0,96.0,"Standish-Sterling Community School District, Michigan",32940,26
5022.0,4921.0,101.0,"Stephenson Area Public Schools, Michigan",33000,26
10142.0,9970.0,172.0,"Stockbridge Community Schools, Michigan",33030,26
22110.0,21044.0,1066.0,"Gibraltar School District, Michigan",15870,26
17017.0,15709.0,1308.0,"Sturgis Public Schools, Michigan",33090,26
4631.0,4463.0,168.0,"Summerfield School District, Michigan",33120,26
5801.0,5555.0,246.0,"Suttons Bay Public Schools, Michigan",33360,26
8700.0,8554.0,146.0,"Swan Valley School District, Michigan",33410,26
3075.0,3060.0,15.0,"Genesee School District, Michigan",15750,26
9198.0,9062.0,136.0,"Gladstone Area Schools, Michigan",15970,26
13413.0,13273.0,140.0,"Gladwin Community Schools, Michigan",15990,26
4910.0,4803.0,107.0,"Glen Lake Community Schools, Michigan",16020,26
6131.0,6050.0,81.0,"Gobles Public School District, Michigan",16050,26
8004.0,6065.0,1939.0,"Godfrey-Lee Public Schools, Michigan",16080,26
12894.0,11191.0,1703.0,"Godwin Heights Public Schools, Michigan",16110,26
2843.0,2808.0,35.0,"Buckley Community School District, Michigan",07170,26
327.0,317.0,10.0,"Burt Township School District, Michigan",07470,26
36780.0,34064.0,2716.0,"Romeo Community Schools, Michigan",30090,26
7075.0,6996.0,79.0,"Hanover-Horton Schools, Michigan",17640,26
6547.0,6418.0,129.0,"Harbor Springs School District, Michigan",17700,26
3761.0,3745.0,16.0,"New Lothrop Area Public School, Michigan",25290,26
8622.0,8501.0,121.0,"Negaunee Public Schools, Michigan",25020,26
4414.0,4090.0,324.0,"New Buffalo Area School District, Michigan",25140,26
17012.0,16502.0,510.0,"New Haven Community Schools, Michigan",25230,26
9911.0,9648.0,263.0,"Newaygo Public School District, Michigan",25320,26
7378.0,7259.0,119.0,"Tahquamenon Area Schools, Michigan",25350,26
7396.0,7352.0,44.0,"N.I.C.E. Community Schools, Michigan",25400,26
24180.0,23461.0,719.0,"Niles Community School District, Michigan",25560,26
32052.0,31191.0,861.0,"Marquette Area Public Schools, Michigan",00013,26
41550.0,39732.0,1818.0,"Battle Creek Public Schools, Michigan",00005,26
3057.0,3009.0,48.0,"Bessemer Area School District, Michigan",00006,26
86680.0,81607.0,5073.0,"Wayne-Westland Community School District, Michigan",00015,26
4371.0,4303.0,68.0,"Harbor Beach Community Schools, Michigan",00007,26
3905.0,3832.0,73.0,"St. Ignace Area Schools, Michigan",00012,26
2374.0,2368.0,6.0,"Ewen-Trout Creek Consolidated Schools, Michigan",00014,26
27928.0,21092.0,6836.0,"Crestwood School District, Michigan",00016,26
6818.0,6742.0,76.0,"Olivet Community Schools, Michigan",26370,26
5068.0,5018.0,50.0,"Onaway Area Community School District, Michigan",26400,26
3178.0,3149.0,29.0,"Onekama Consolidated Schools, Michigan",26490,26
9325.0,9161.0,164.0,"Onsted Community Schools, Michigan",26520,26
3752.0,3706.0,46.0,"Ontonagon Area Schools, Michigan",26550,26
16549.0,16312.0,237.0,"Orchard View Schools, Michigan",26760,26
1690.0,1629.0,61.0,"Dollar Bay-Tamarack City Area Schools, Michigan",26940,26
12359.0,11991.0,368.0,"Oscoda Area Schools, Michigan",26970,26
87025.0,70532.0,16493.0,"Farmington Public School District, Michigan",14070,26
9475.0,8778.0,697.0,"Fennville Public Schools, Michigan",14230,26
21091.0,20666.0,425.0,"Fenton Area Public Schools, Michigan",14250,26
24271.0,23308.0,963.0,"Ferndale Public Schools, Michigan",14280,26
16955.0,14865.0,2090.0,"Fitzgerald Public Schools, Michigan",14460,26
97796.0,96074.0,1722.0,"Flint City School District, Michigan",14520,26
26279.0,25293.0,986.0,"Flushing Community Schools, Michigan",14550,26
5871.0,5808.0,63.0,"Forest Area Community Schools, Michigan",14570,26
49507.0,45735.0,3772.0,"Forest Hills Public Schools, Michigan",14610,26
16572.0,16242.0,330.0,"Fowlerville Community Schools, Michigan",14730,26
9505.0,9404.0,101.0,"Frankenmuth School District, Michigan",14760,26
10415.0,10286.0,129.0,"Gwinn Area Community Schools, Michigan",14690,26
2642.0,2536.0,106.0,"Fowler Public Schools, Michigan",14700,26
3620.0,3596.0,24.0,"Frankfort-Elberta Area Schools, Michigan",14790,26
28565.0,27079.0,1486.0,"Fraser Public Schools, Michigan",14820,26
4849.0,4805.0,44.0,"Fulton Schools, Michigan",15420,26
12130.0,11818.0,312.0,"Freeland Community School District, Michigan",15060,26
13877.0,13566.0,311.0,"Fremont Public School District, Michigan",15150,26
18411.0,18215.0,196.0,"Fruitport Community Schools, Michigan",15390,26
6860.0,6720.0,140.0,"Galesburg-Augusta Community School District, Michigan",15450,26
2755.0,2708.0,47.0,"Galien Township School District, Michigan",15480,26
27488.0,26271.0,1217.0,"Garden City School District, Michigan",15540,26
1999.0,1971.0,28.0,"Engadine Consolidated Schools, Michigan",15600,26
20485.0,20131.0,354.0,"Gaylord Community Schools, Michigan",15730,26
122799.0,112864.0,9935.0,"Lansing Public School District, Michigan",21150,26
41595.0,40784.0,811.0,"Lapeer Community Schools, Michigan",21180,26
3929.0,3766.0,163.0,"Lawrence Public School District, Michigan",21210,26
24131.0,23380.0,751.0,"Romulus Community Schools, Michigan",30120,26
43796.0,41821.0,1975.0,"Roseville Community Schools, Michigan",30210,26
9294.0,9214.0,80.0,"Bullock Creek School District, Michigan",07320,26
1642.0,1619.0,23.0,"Burr Oak Community School District, Michigan",07410,26
6111.0,6064.0,47.0,"Byron Area Schools, Michigan",07530,26
23825.0,22946.0,879.0,"Byron Center Public Schools, Michigan",07560,26
39742.0,37308.0,2434.0,"Saginaw Township Community Schools, Michigan",30450,26
59491.0,54659.0,4832.0,"Royal Oak City School District, Michigan",30300,26
9455.0,9330.0,125.0,"Rudyard Area Schools, Michigan",30360,26
58380.0,57159.0,1221.0,"Saginaw City School District, Michigan",30390,26
2280.0,2254.0,26.0,"North Dickinson County Schools, Michigan",30480,26
27568.0,25380.0,2188.0,"Saline Area Schools, Michigan",30660,26
3378.0,3365.0,13.0,"Sand Creek Community Schools, Michigan",30780,26
6647.0,6547.0,100.0,"Sandusky Community School District, Michigan",30840,26
7251.0,7195.0,56.0,"Saranac Community Schools, Michigan",30930,26
4897.0,4759.0,138.0,"Saugatuck Public Schools, Michigan",30960,26
20530.0,19869.0,661.0,"Sault Ste. Marie Area Schools, Michigan",30990,26
5419.0,5401.0,18.0,"Schoolcraft Community Schools, Michigan",31020,26
7924.0,7288.0,636.0,"Shelby Public Schools, Michigan",31320,26
8896.0,8819.0,77.0,"Shepherd Public School District, Michigan",31380,26
19842.0,18931.0,911.0,"South Lake Schools, Michigan",32220,26
46086.0,43945.0,2141.0,"South Lyon Community Schools, Michigan",32250,26
22665.0,21884.0,781.0,"South Redford School District, Michigan",32280,26
13089.0,12415.0,674.0,"South Haven Public Schools, Michigan",32300,26
71104.0,65491.0,5613.0,"Southfield Public School District, Michigan",32310,26
30726.0,28198.0,2528.0,"Southgate Community School District, Michigan",32340,26
38332.0,36669.0,1663.0,"Brighton Area Schools, Michigan",06870,26
14514.0,14109.0,405.0,"Marysville Public Schools, Michigan",23040,26
19605.0,19063.0,542.0,"Mason Public Schools, Michigan",23070,26
7245.0,7167.0,78.0,"Mason Consolidated Schools, Michigan",23100,26
