B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
1954.0,1657.0,269.0,28.0,0.0,0.0,"Fort Meade, FL Urban Cluster (2010)",30790
6112.0,4969.0,384.0,542.0,62.0,155.0,"Fort Morgan, CO Urban Cluster (2010)",30817
2176.0,1514.0,390.0,5.0,267.0,0.0,"Fort Payne, AL Urban Cluster (2010)",30844
90.0,50.0,10.0,0.0,0.0,30.0,"Fort Plain, NY Urban Cluster (2010)",30858
2483.0,1621.0,198.0,44.0,558.0,62.0,"Fort Polk, LA Urban Cluster (2010)",30871
217.0,115.0,92.0,10.0,0.0,0.0,"Fort Scott, KS Urban Cluster (2010)",30898
19562.0,16146.0,1979.0,543.0,701.0,193.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
7001.0,5951.0,555.0,458.0,23.0,14.0,"Fort Stockton, TX Urban Cluster (2010)",30952
2322.0,1614.0,354.0,196.0,127.0,31.0,"Fortuna, CA Urban Cluster (2010)",30979
666.0,552.0,59.0,55.0,0.0,0.0,"Fort Valley, GA Urban Cluster (2010)",31033
17290.0,13078.0,1883.0,557.0,1559.0,213.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
24926.0,19902.0,3937.0,344.0,665.0,78.0,"Fort Wayne, IN Urbanized Area (2010)",31087
1521.0,1246.0,111.0,164.0,0.0,0.0,"Fostoria, OH Urban Cluster (2010)",31114
15643.0,12731.0,1197.0,966.0,113.0,636.0,"Four Corners, FL Urban Cluster (2010)",31150
100.0,66.0,34.0,0.0,0.0,0.0,"Four Corners, MT Urban Cluster (2010)",31158
93.0,93.0,0.0,0.0,0.0,0.0,"Fowlerville, MI Urban Cluster (2010)",31168
61.0,61.0,0.0,0.0,0.0,0.0,"Frankenmuth, MI Urban Cluster (2010)",31195
4407.0,3859.0,243.0,87.0,218.0,0.0,"Frankfort, IN Urban Cluster (2010)",31222
1214.0,716.0,86.0,166.0,0.0,246.0,"Frankfort, KY Urban Cluster (2010)",31249
245.0,209.0,36.0,0.0,0.0,0.0,"Franklin, KY Urban Cluster (2010)",31276
484.0,340.0,115.0,11.0,0.0,18.0,"Franklin, LA Urban Cluster (2010)",31303
250.0,198.0,49.0,0.0,3.0,0.0,"Franklin, NH Urban Cluster (2010)",31330
620.0,557.0,51.0,12.0,0.0,0.0,"Franklin, NC Urban Cluster (2010)",31384
194.0,63.0,17.0,100.0,14.0,0.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
59.0,50.0,9.0,0.0,0.0,0.0,"Franklin, VA Urban Cluster (2010)",31438
2463.0,2163.0,139.0,61.0,100.0,0.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
20.0,20.0,0.0,0.0,0.0,0.0,"Franklinton, LA Urban Cluster (2010)",31465
337.0,313.0,0.0,24.0,0.0,0.0,"Fraser, CO Urban Cluster (2010)",31478
1027.0,491.0,536.0,0.0,0.0,0.0,"Frazier Park, CA Urban Cluster (2010)",31492
17789.0,14637.0,1831.0,394.0,713.0,214.0,"Frederick, MD Urbanized Area (2010)",31519
1220.0,1100.0,23.0,5.0,41.0,51.0,"Frederick, OK Urban Cluster (2010)",31546
3725.0,3463.0,146.0,87.0,9.0,20.0,"Fredericksburg, TX Urban Cluster (2010)",31573
14998.0,11586.0,1751.0,907.0,629.0,125.0,"Fredericksburg, VA Urbanized Area (2010)",31600
242.0,108.0,0.0,7.0,127.0,0.0,"Fredericktown, MO Urban Cluster (2010)",31627
1305.0,662.0,300.0,270.0,73.0,0.0,"Freeport, IL Urban Cluster (2010)",31681
397.0,355.0,29.0,0.0,13.0,0.0,"Fremont, MI Urban Cluster (2010)",31735
4045.0,3334.0,417.0,67.0,205.0,22.0,"Fremont, NE Urban Cluster (2010)",31762
3417.0,2791.0,457.0,22.0,147.0,0.0,"Fremont, OH Urban Cluster (2010)",31789
305785.0,251796.0,45355.0,6790.0,1108.0,736.0,"Fresno, CA Urbanized Area (2010)",31843
3178.0,2742.0,106.0,249.0,0.0,81.0,"Friona, TX Urban Cluster (2010)",31870
487.0,271.0,139.0,77.0,0.0,0.0,"Fritch, TX Urban Cluster (2010)",31897
1159.0,883.0,55.0,24.0,166.0,31.0,"Front Royal, VA Urban Cluster (2010)",31924
2783.0,2343.0,173.0,237.0,8.0,22.0,"Frostproof, FL Urban Cluster (2010)",31978
63.0,31.0,32.0,0.0,0.0,0.0,"Fulton, KY--TN Urban Cluster (2010)",32032
2.0,0.0,0.0,2.0,0.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
402.0,219.0,70.0,38.0,75.0,0.0,"Fulton, MO Urban Cluster (2010)",32086
2860.0,2180.0,507.0,95.0,65.0,13.0,"Gadsden, AL Urbanized Area (2010)",32113
1000.0,924.0,16.0,0.0,16.0,44.0,"Gaffney, SC Urban Cluster (2010)",32140
19947.0,13526.0,2968.0,2655.0,500.0,298.0,"Gainesville, FL Urbanized Area (2010)",32167
47961.0,41441.0,4696.0,835.0,930.0,59.0,"Gainesville, GA Urbanized Area (2010)",32194
5013.0,4325.0,415.0,250.0,13.0,10.0,"Gainesville, TX Urban Cluster (2010)",32221
1050.0,955.0,0.0,75.0,0.0,20.0,"Galax, VA Urban Cluster (2010)",32248
419.0,352.0,67.0,0.0,0.0,0.0,"Galena, IL Urban Cluster (2010)",32275
173.0,139.0,34.0,0.0,0.0,0.0,"Galena, KS--MO Urban Cluster (2010)",32302
2362.0,2051.0,118.0,143.0,21.0,29.0,"Galesburg, IL Urban Cluster (2010)",32329
301.0,284.0,17.0,0.0,0.0,0.0,"Galion, OH Urban Cluster (2010)",32356
2343.0,1870.0,247.0,79.0,70.0,77.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
8055.0,6943.0,516.0,294.0,115.0,187.0,"Gallup, NM Urban Cluster (2010)",32437
11896.0,9948.0,1436.0,300.0,192.0,20.0,"Galt, CA Urban Cluster (2010)",32451
13943.0,10755.0,1748.0,1011.0,225.0,204.0,"Galveston, TX Urban Cluster (2010)",32491
16088.0,13722.0,1895.0,96.0,354.0,21.0,"Garden City, KS Urban Cluster (2010)",32518
2572.0,2147.0,271.0,11.0,143.0,0.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
112.0,111.0,1.0,0.0,0.0,0.0,"Garner, IA Urban Cluster (2010)",32599
9.0,5.0,4.0,0.0,0.0,0.0,"Garnett, KS Urban Cluster (2010)",32626
96.0,15.0,50.0,9.0,19.0,3.0,"Garrettsville, OH Urban Cluster (2010)",32637
12308.0,10136.0,1115.0,560.0,458.0,39.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
3256.0,2905.0,110.0,199.0,12.0,30.0,"Gatesville, TX Urban Cluster (2010)",32707
79.0,79.0,0.0,0.0,0.0,0.0,"Gautier, MS Urban Cluster (2010)",32720
97.0,47.0,0.0,50.0,0.0,0.0,"Gaylord, MI Urban Cluster (2010)",32734
72.0,72.0,0.0,0.0,0.0,0.0,"Geneseo, IL Urban Cluster (2010)",32761
360.0,279.0,7.0,74.0,0.0,0.0,"Geneseo, NY Urban Cluster (2010)",32788
0.0,0.0,0.0,0.0,0.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
2735.0,1993.0,460.0,109.0,149.0,24.0,"Geneva, NY Urban Cluster (2010)",32842
646.0,283.0,97.0,32.0,11.0,223.0,"Geneva, OH Urban Cluster (2010)",32850
937.0,796.0,114.0,17.0,10.0,0.0,"Genoa, IL Urban Cluster (2010)",32869
137.0,122.0,4.0,11.0,0.0,0.0,"Genoa, OH Urban Cluster (2010)",32896
3219.0,3023.0,39.0,74.0,83.0,0.0,"Georgetown, DE Urban Cluster (2010)",32950
1186.0,973.0,68.0,22.0,123.0,0.0,"Georgetown, KY Urban Cluster (2010)",32977
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown, OH Urban Cluster (2010)",33004
107.0,52.0,48.0,0.0,7.0,0.0,"Georgetown, SC Urban Cluster (2010)",33031
13.0,13.0,0.0,0.0,0.0,0.0,"Gibson City, IL Urban Cluster (2010)",33166
2214.0,1854.0,78.0,277.0,5.0,0.0,"Giddings, TX Urban Cluster (2010)",33193
72.0,72.0,0.0,0.0,0.0,0.0,"Gillespie, IL Urban Cluster (2010)",33220
3111.0,2279.0,207.0,153.0,381.0,91.0,"Gillette, WY Urban Cluster (2010)",33247
740.0,648.0,65.0,25.0,0.0,2.0,"Gilman, IL Urban Cluster (2010)",33274
674.0,628.0,28.0,18.0,0.0,0.0,"Gilmer, TX Urban Cluster (2010)",33301
52742.0,45999.0,5039.0,1231.0,310.0,163.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
52.0,52.0,0.0,0.0,0.0,0.0,"Girard, KS Urban Cluster (2010)",33355
24.0,7.0,17.0,0.0,0.0,0.0,"Gladwin, MI Urban Cluster (2010)",33409
745.0,513.0,214.0,18.0,0.0,0.0,"Glasgow, KY Urban Cluster (2010)",33436
119.0,0.0,119.0,0.0,0.0,0.0,"Glasgow, MT Urban Cluster (2010)",33463
609.0,546.0,1.0,62.0,0.0,0.0,"Glencoe, MN Urban Cluster (2010)",33490
208.0,174.0,1.0,25.0,4.0,4.0,"Glendive, MT Urban Cluster (2010)",33517
187.0,118.0,0.0,0.0,69.0,0.0,"Glennville, GA Urban Cluster (2010)",33544
1594.0,1262.0,119.0,126.0,87.0,0.0,"Glens Falls, NY Urbanized Area (2010)",33598
46.0,11.0,0.0,0.0,35.0,0.0,"Glenville, WV Urban Cluster (2010)",33612
180.0,57.0,8.0,93.0,22.0,0.0,"Glenwood, IA Urban Cluster (2010)",33625
73.0,73.0,0.0,0.0,0.0,0.0,"Glenwood, MD Urban Cluster (2010)",33635
3469.0,3149.0,234.0,81.0,5.0,0.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
5695.0,4495.0,987.0,148.0,65.0,0.0,"Globe, AZ Urban Cluster (2010)",33679
148.0,65.0,53.0,28.0,2.0,0.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
12.0,12.0,0.0,0.0,0.0,0.0,"Glouster, OH Urban Cluster (2010)",33706
1288.0,1072.0,70.0,126.0,20.0,0.0,"Gloversville, NY Urban Cluster (2010)",33733
45.0,42.0,3.0,0.0,0.0,0.0,"Gold Beach, OR Urban Cluster (2010)",33749
71.0,71.0,0.0,0.0,0.0,0.0,"Golden Beach, MD Urban Cluster (2010)",33760
125.0,125.0,0.0,0.0,0.0,0.0,"Goldendale, WA Urban Cluster (2010)",33787
2340.0,1987.0,105.0,0.0,178.0,70.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
4691.0,3409.0,783.0,187.0,237.0,75.0,"Goldsboro, NC Urbanized Area (2010)",33814
7778.0,7248.0,414.0,87.0,3.0,26.0,"Gonzales, CA Urban Cluster (2010)",33841
3647.0,2937.0,346.0,349.0,9.0,6.0,"Gonzales, TX Urban Cluster (2010)",33868
1442.0,1122.0,308.0,12.0,0.0,0.0,"Gooding, ID Urban Cluster (2010)",33895
578.0,497.0,0.0,2.0,79.0,0.0,"Goodland, KS Urban Cluster (2010)",33922
151.0,134.0,14.0,3.0,0.0,0.0,"Goodrich, MI Urban Cluster (2010)",33938
60.0,55.0,0.0,5.0,0.0,0.0,"Gothenburg, NE Urban Cluster (2010)",34003
27.0,27.0,0.0,0.0,0.0,0.0,"Gouverneur, NY Urban Cluster (2010)",34030
547.0,366.0,0.0,181.0,0.0,0.0,"Gowanda, NY Urban Cluster (2010)",34057
363.0,291.0,5.0,37.0,30.0,0.0,"Graceville, FL Urban Cluster (2010)",34072
617.0,568.0,46.0,1.0,2.0,0.0,"Grafton, ND Urban Cluster (2010)",34084
2.0,0.0,0.0,1.0,1.0,0.0,"Grafton, WV Urban Cluster (2010)",34111
1826.0,1826.0,0.0,0.0,0.0,0.0,"Graham, TX Urban Cluster (2010)",34138
121.0,96.0,0.0,25.0,0.0,0.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
4634.0,4250.0,172.0,207.0,0.0,5.0,"Granbury, TX Urban Cluster (2010)",34165
22.0,22.0,0.0,0.0,0.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
2444.0,1705.0,533.0,55.0,151.0,0.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
286.0,216.0,13.0,0.0,57.0,0.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
15332.0,12368.0,1708.0,483.0,498.0,275.0,"Grand Island, NE Urbanized Area (2010)",34246
19748.0,15177.0,3014.0,1097.0,401.0,59.0,"Grand Junction, CO Urbanized Area (2010)",34273
62776.0,49957.0,9601.0,1427.0,1264.0,527.0,"Grand Rapids, MI Urbanized Area (2010)",34300
75.0,21.0,12.0,42.0,0.0,0.0,"Grand Rapids, MN Urban Cluster (2010)",34327
893.0,765.0,38.0,85.0,0.0,5.0,"Grand Saline, TX Urban Cluster (2010)",34354
13306.0,12432.0,796.0,61.0,17.0,0.0,"Grandview, WA Urban Cluster (2010)",34381
2633.0,2406.0,153.0,0.0,74.0,0.0,"Granger, WA Urban Cluster (2010)",34397
2303.0,2185.0,82.0,0.0,0.0,36.0,"Grangerland, TX Urban Cluster (2010)",34408
94.0,0.0,94.0,0.0,0.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
243.0,104.0,116.0,22.0,1.0,0.0,"Granite Falls, MN Urban Cluster (2010)",34462
143.0,120.0,0.0,23.0,0.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
2111.0,1941.0,168.0,2.0,0.0,0.0,"Granite Shoals, TX Urban Cluster (2010)",34478
6863.0,5725.0,553.0,414.0,88.0,83.0,"Grants, NM Urban Cluster (2010)",34489
3983.0,3449.0,237.0,53.0,210.0,34.0,"Grants Pass, OR Urbanized Area (2010)",34516
382.0,325.0,57.0,0.0,0.0,0.0,"Grantsville, UT Urban Cluster (2010)",34543
150.0,133.0,17.0,0.0,0.0,0.0,"Grantville, GA Urban Cluster (2010)",34554
42.0,19.0,6.0,17.0,0.0,0.0,"Granville, NY--VT Urban Cluster (2010)",34570
2317.0,1715.0,204.0,314.0,33.0,51.0,"Grass Valley, CA Urban Cluster (2010)",34597
14.0,14.0,0.0,0.0,0.0,0.0,"Gray, GA Urban Cluster (2010)",34613
63.0,38.0,21.0,4.0,0.0,0.0,"Grayling, MI Urban Cluster (2010)",34624
156.0,93.0,0.0,58.0,5.0,0.0,"Grayson, KY Urban Cluster (2010)",34651
785.0,550.0,4.0,0.0,64.0,167.0,"Great Barrington, MA Urban Cluster (2010)",34678
3053.0,2646.0,204.0,56.0,117.0,30.0,"Great Bend, KS Urban Cluster (2010)",34705
3222.0,2014.0,789.0,72.0,316.0,31.0,"Great Falls, MT Urbanized Area (2010)",34759
51083.0,40098.0,7883.0,1849.0,837.0,416.0,"Greeley, CO Urbanized Area (2010)",34786
19864.0,15819.0,3066.0,629.0,172.0,178.0,"Green Bay, WI Urbanized Area (2010)",34813
152.0,145.0,0.0,0.0,7.0,0.0,"Greenbrier, AR Urban Cluster (2010)",34826
319.0,206.0,40.0,53.0,20.0,0.0,"Greencastle, IN Urban Cluster (2010)",34840
959.0,745.0,190.0,0.0,24.0,0.0,"Greeneville, TN Urban Cluster (2010)",34894
15731.0,14461.0,985.0,133.0,32.0,120.0,"Greenfield, CA Urban Cluster (2010)",34921
1537.0,1093.0,356.0,57.0,24.0,7.0,"Greenfield, MA Urban Cluster (2010)",34975
0.0,0.0,0.0,0.0,0.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
1205.0,1056.0,108.0,0.0,41.0,0.0,"Green Forest, AR Urban Cluster (2010)",35029
2043.0,1555.0,221.0,30.0,237.0,0.0,"Green River, WY Urban Cluster (2010)",35083
388.0,150.0,238.0,0.0,0.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
23300.0,19860.0,1857.0,808.0,596.0,179.0,"Greensboro, NC Urbanized Area (2010)",35164
244.0,104.0,99.0,0.0,41.0,0.0,"Greensburg, IN Urban Cluster (2010)",35191
79.0,72.0,0.0,7.0,0.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
0.0,0.0,0.0,0.0,0.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
346.0,302.0,0.0,13.0,31.0,0.0,"Greenville, IL Urban Cluster (2010)",35299
268.0,268.0,0.0,0.0,0.0,0.0,"Greenville, MI Urban Cluster (2010)",35326
260.0,234.0,0.0,0.0,26.0,0.0,"Greenville, MS Urban Cluster (2010)",35353
6010.0,4380.0,663.0,560.0,396.0,11.0,"Greenville, NC Urbanized Area (2010)",35380
259.0,215.0,44.0,0.0,0.0,0.0,"Greenville, OH Urban Cluster (2010)",35407
157.0,86.0,0.0,8.0,55.0,8.0,"Greenville, PA Urban Cluster (2010)",35434
38149.0,30762.0,4505.0,1237.0,1224.0,421.0,"Greenville, SC Urbanized Area (2010)",35461
6183.0,5040.0,692.0,378.0,58.0,15.0,"Greenville, TX Urban Cluster (2010)",35488
101.0,101.0,0.0,0.0,0.0,0.0,"Greenwich, NY Urban Cluster (2010)",35515
31.0,31.0,0.0,0.0,0.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
255.0,223.0,14.0,10.0,8.0,0.0,"Greenwood, MS Urban Cluster (2010)",35569
2947.0,2518.0,371.0,58.0,0.0,0.0,"Greenwood, SC Urban Cluster (2010)",35596
92.0,83.0,0.0,9.0,0.0,0.0,"Grenada, MS Urban Cluster (2010)",35623
3995.0,3528.0,447.0,20.0,0.0,0.0,"Gridley, CA Urban Cluster (2010)",35677
245.0,245.0,0.0,0.0,0.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
282.0,77.0,116.0,37.0,46.0,6.0,"Grinnell, IA Urban Cluster (2010)",35704
183.0,93.0,54.0,19.0,17.0,0.0,"Grissom AFB, IN Urban Cluster (2010)",35716
716.0,688.0,22.0,6.0,0.0,0.0,"Groesbeck, TX Urban Cluster (2010)",35731
260.0,203.0,52.0,0.0,5.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
200.0,131.0,51.0,18.0,0.0,0.0,"Grove, OK Urban Cluster (2010)",35785
246.0,87.0,11.0,137.0,10.0,1.0,"Grove City, PA Urban Cluster (2010)",35812
6349.0,5470.0,570.0,205.0,0.0,104.0,"Guadalupe, CA Urban Cluster (2010)",35839
447.0,413.0,24.0,0.0,0.0,10.0,"Guerneville, CA Urban Cluster (2010)",35893
13580.0,9881.0,1522.0,469.0,1304.0,404.0,"Gulfport, MS Urbanized Area (2010)",35920
953.0,748.0,0.0,72.0,130.0,3.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
48.0,40.0,8.0,0.0,0.0,0.0,"Gun Lake, MI Urban Cluster (2010)",35987
1114.0,914.0,19.0,75.0,98.0,8.0,"Gunnison, CO Urban Cluster (2010)",36001
995.0,556.0,151.0,282.0,6.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
3219.0,2802.0,208.0,209.0,0.0,0.0,"Gustine, CA Urban Cluster (2010)",36055
462.0,218.0,0.0,69.0,175.0,0.0,"Guthrie, OK Urban Cluster (2010)",36082
6680.0,5070.0,1197.0,3.0,172.0,238.0,"Guymon, OK Urban Cluster (2010)",36109
2300.0,1845.0,205.0,250.0,0.0,0.0,"Gypsum, CO Urban Cluster (2010)",36136
9826.0,7681.0,1102.0,275.0,653.0,115.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
3184.0,2952.0,76.0,45.0,111.0,0.0,"Hailey, ID Urban Cluster (2010)",36217
1608.0,1348.0,70.0,0.0,157.0,33.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
360.0,360.0,0.0,0.0,0.0,0.0,"Haleyville, AL Urban Cluster (2010)",36244
6346.0,6074.0,140.0,38.0,94.0,0.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
133.0,131.0,0.0,0.0,2.0,0.0,"Halls, TN Urban Cluster (2010)",36298
213.0,213.0,0.0,0.0,0.0,0.0,"Hallsville, TX Urban Cluster (2010)",36325
222.0,179.0,43.0,0.0,0.0,0.0,"Hamburg, AR Urban Cluster (2010)",36352
135.0,135.0,0.0,0.0,0.0,0.0,"Hamilton, AL Urban Cluster (2010)",36396
531.0,485.0,46.0,0.0,0.0,0.0,"Hamilton, MT Urban Cluster (2010)",36406
222.0,147.0,0.0,26.0,36.0,13.0,"Hamilton, NY Urban Cluster (2010)",36433
317.0,290.0,7.0,20.0,0.0,0.0,"Hamilton, TX Urban Cluster (2010)",36460
3456.0,2667.0,199.0,455.0,42.0,93.0,"Hammond, LA Urbanized Area (2010)",36514
3106.0,2957.0,79.0,13.0,0.0,57.0,"Hammonton, NJ Urban Cluster (2010)",36541
360.0,360.0,0.0,0.0,0.0,0.0,"Hampshire, IL Urban Cluster (2010)",36568
182.0,176.0,0.0,0.0,6.0,0.0,"Hampstead, NC Urban Cluster (2010)",36585
993.0,974.0,0.0,0.0,19.0,0.0,"Hampton, IA Urban Cluster (2010)",36622
6.0,6.0,0.0,0.0,0.0,0.0,"Hampton, SC Urban Cluster (2010)",36649
163.0,154.0,0.0,9.0,0.0,0.0,"Hanceville, AL Urban Cluster (2010)",36676
43610.0,35874.0,5781.0,1637.0,44.0,274.0,"Hanford, CA Urbanized Area (2010)",36703
377.0,214.0,156.0,0.0,0.0,7.0,"Hannibal, MO Urban Cluster (2010)",36730
4895.0,2923.0,949.0,752.0,214.0,57.0,"Hanover, PA Urbanized Area (2010)",36784
1441.0,1289.0,0.0,152.0,0.0,0.0,"Hardeeville, SC Urban Cluster (2010)",36798
393.0,229.0,107.0,0.0,57.0,0.0,"Hardin, MT Urban Cluster (2010)",36811
130.0,78.0,52.0,0.0,0.0,0.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
187.0,187.0,0.0,0.0,0.0,0.0,"Harlan, IA Urban Cluster (2010)",36838
141.0,141.0,0.0,0.0,0.0,0.0,"Harlan, KY Urban Cluster (2010)",36865
56.0,56.0,0.0,0.0,0.0,0.0,"Harlem, GA Urban Cluster (2010)",36878
118086.0,106861.0,8415.0,1890.0,338.0,582.0,"Harlingen, TX Urbanized Area (2010)",36892
195.0,161.0,0.0,0.0,34.0,0.0,"Harrah, OK Urban Cluster (2010)",36919
370.0,232.0,138.0,0.0,0.0,0.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
168.0,114.0,0.0,0.0,54.0,0.0,"Harrington, DE Urban Cluster (2010)",36973
225.0,91.0,49.0,40.0,45.0,0.0,"Harrisburg, IL Urban Cluster (2010)",37000
663.0,649.0,0.0,14.0,0.0,0.0,"Harrisburg, OR Urban Cluster (2010)",37054
30910.0,22147.0,4670.0,2336.0,1342.0,415.0,"Harrisburg, PA Urbanized Area (2010)",37081
35.0,26.0,0.0,9.0,0.0,0.0,"Harrisburg, SD Urban Cluster (2010)",37091
437.0,298.0,108.0,0.0,31.0,0.0,"Harrison, AR Urban Cluster (2010)",37108
73.0,42.0,13.0,6.0,12.0,0.0,"Harrison, MI Urban Cluster (2010)",37135
112.0,41.0,67.0,0.0,4.0,0.0,"Harrison, OH--IN Urban Cluster (2010)",37145
11944.0,8920.0,1382.0,1181.0,271.0,190.0,"Harrisonburg, VA Urbanized Area (2010)",37162
205.0,141.0,64.0,0.0,0.0,0.0,"Harrisonville, MO Urban Cluster (2010)",37189
188.0,188.0,0.0,0.0,0.0,0.0,"Harrodsburg, KY Urban Cluster (2010)",37216
705.0,507.0,110.0,77.0,11.0,0.0,"Hart, MI Urban Cluster (2010)",37232
155533.0,126841.0,20404.0,3492.0,2928.0,1868.0,"Hartford, CT Urbanized Area (2010)",37243
151.0,151.0,0.0,0.0,0.0,0.0,"Hartford City, IN Urban Cluster (2010)",37324
95.0,75.0,17.0,0.0,3.0,0.0,"Hartshorne, OK Urban Cluster (2010)",37378
209.0,173.0,5.0,18.0,13.0,0.0,"Hartsville, SC Urban Cluster (2010)",37405
186.0,170.0,0.0,11.0,5.0,0.0,"Hartwell, GA Urban Cluster (2010)",37432
4729.0,4046.0,523.0,52.0,100.0,8.0,"Harvard, IL Urban Cluster (2010)",37459
1080.0,338.0,9.0,523.0,72.0,138.0,"Haskell, TX Urban Cluster (2010)",37486
81.0,71.0,0.0,0.0,10.0,0.0,"Hastings, MI Urban Cluster (2010)",37513
740.0,472.0,109.0,153.0,6.0,0.0,"Hastings, MN Urban Cluster (2010)",37540
2803.0,2216.0,355.0,128.0,80.0,24.0,"Hastings, NE Urban Cluster (2010)",37567
2505.0,1689.0,147.0,488.0,146.0,35.0,"Hattiesburg, MS Urbanized Area (2010)",37594
34.0,30.0,0.0,4.0,0.0,0.0,"Havana, FL Urban Cluster (2010)",37621
11.0,2.0,9.0,0.0,0.0,0.0,"Havana, IL Urban Cluster (2010)",37648
2512.0,1251.0,277.0,123.0,720.0,141.0,"Havelock, NC Urban Cluster (2010)",37675
378.0,299.0,54.0,8.0,4.0,13.0,"Havre, MT Urban Cluster (2010)",37702
4205.0,3407.0,714.0,22.0,62.0,0.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
141.0,141.0,0.0,0.0,0.0,0.0,"Hawkinsville, GA Urban Cluster (2010)",37729
299.0,294.0,2.0,1.0,2.0,0.0,"Hawthorne, NV Urban Cluster (2010)",37756
1231.0,582.0,291.0,168.0,105.0,85.0,"Hays, KS Urban Cluster (2010)",37783
64.0,48.0,0.0,0.0,16.0,0.0,"Hayti, MO Urban Cluster (2010)",37810
33.0,13.0,12.0,0.0,8.0,0.0,"Hayward, WI Urban Cluster (2010)",37823
0.0,0.0,0.0,0.0,0.0,0.0,"Hazard, KY Urban Cluster (2010)",37837
0.0,0.0,0.0,0.0,0.0,0.0,"Hazel Green, AL Urban Cluster (2010)",37864
693.0,580.0,102.0,11.0,0.0,0.0,"Hazlehurst, GA Urban Cluster (2010)",37891
89.0,79.0,0.0,0.0,10.0,0.0,"Hazlehurst, MS Urban Cluster (2010)",37918
18180.0,14727.0,2203.0,401.0,593.0,256.0,"Hazleton, PA Urbanized Area (2010)",37945
33.0,29.0,0.0,4.0,0.0,0.0,"Headland, AL Urban Cluster (2010)",37959
1524.0,1448.0,76.0,0.0,0.0,0.0,"Hearne, TX Urban Cluster (2010)",37972
1044.0,956.0,71.0,0.0,17.0,0.0,"Heavener, OK Urban Cluster (2010)",37999
4343.0,3879.0,286.0,178.0,0.0,0.0,"Hebbronville, TX Urban Cluster (2010)",38026
2778.0,1874.0,602.0,187.0,98.0,17.0,"Heber, UT Urban Cluster (2010)",38053
239.0,239.0,0.0,0.0,0.0,0.0,"Heber Springs, AR Urban Cluster (2010)",38080
186.0,163.0,23.0,0.0,0.0,0.0,"Hebron, IN Urban Cluster (2010)",38134
1394.0,891.0,335.0,50.0,98.0,20.0,"Helena, MT Urban Cluster (2010)",38161
17.0,4.0,0.0,13.0,0.0,0.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
81063.0,67387.0,9810.0,3159.0,481.0,226.0,"Hemet, CA Urbanized Area (2010)",38215
1786.0,1703.0,74.0,9.0,0.0,0.0,"Hempstead, TX Urban Cluster (2010)",38242
1493.0,1347.0,98.0,48.0,0.0,0.0,"Henderson, NC Urban Cluster (2010)",38269
94.0,77.0,0.0,11.0,3.0,3.0,"Henderson, TN Urban Cluster (2010)",38296
3073.0,1919.0,87.0,994.0,15.0,58.0,"Henderson, TX Urban Cluster (2010)",38323
68.0,35.0,13.0,20.0,0.0,0.0,"Henrietta, TX Urban Cluster (2010)",38350
272.0,160.0,0.0,112.0,0.0,0.0,"Henryetta, OK Urban Cluster (2010)",38404
11554.0,10108.0,824.0,365.0,216.0,41.0,"Hereford, TX Urban Cluster (2010)",38431
35.0,35.0,0.0,0.0,0.0,0.0,"Heritage Lake, IN Urban Cluster (2010)",38445
