B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
89.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,7.0,0.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
264.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,37.0,29.0,168.0,0.0,0.0,0.0,0.0,"Walton County, Georgia",297,13
96.0,4.0,0.0,15.0,0.0,0.0,0.0,6.0,19.0,0.0,7.0,5.0,0.0,0.0,0.0,19.0,21.0,"Ware County, Georgia",299,13
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Georgia",303,13
25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
268.0,35.0,0.0,22.0,0.0,0.0,0.0,17.0,45.0,0.0,0.0,14.0,10.0,64.0,45.0,0.0,16.0,"Whitfield County, Georgia",313,13
26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,"Wilcox County, Georgia",315,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
73.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
15278.0,1056.0,866.0,619.0,669.0,873.0,790.0,729.0,779.0,642.0,1280.0,1623.0,2221.0,1434.0,716.0,572.0,409.0,"Hawaii County, Hawaii",001,15
142807.0,7074.0,4274.0,4889.0,4477.0,5144.0,5023.0,5247.0,5567.0,4820.0,11090.0,14798.0,20636.0,16844.0,11640.0,11723.0,9561.0,"Honolulu County, Hawaii",003,15
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
7356.0,330.0,233.0,395.0,323.0,321.0,185.0,226.0,264.0,212.0,633.0,804.0,1407.0,1041.0,413.0,365.0,204.0,"Kauai County, Hawaii",007,15
12519.0,314.0,399.0,541.0,314.0,353.0,399.0,562.0,529.0,602.0,852.0,1413.0,1836.0,1612.0,1137.0,1046.0,610.0,"Maui County, Hawaii",009,15
3334.0,203.0,82.0,355.0,80.0,152.0,194.0,128.0,229.0,77.0,324.0,356.0,474.0,194.0,219.0,205.0,62.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
330.0,68.0,26.0,66.0,15.0,18.0,19.0,10.0,12.0,0.0,33.0,0.0,25.0,0.0,14.0,21.0,3.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
74.0,15.0,0.0,8.0,0.0,0.0,3.0,15.0,7.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,"Bingham County, Idaho",011,16
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
66.0,21.0,0.0,0.0,0.0,0.0,10.0,2.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
204.0,0.0,29.0,10.0,12.0,27.0,15.0,0.0,35.0,0.0,0.0,15.0,0.0,31.0,8.0,8.0,14.0,"Bonneville County, Idaho",019,16
61.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
471.0,0.0,19.0,89.0,55.0,17.0,54.0,0.0,13.0,58.0,46.0,57.0,29.0,10.0,7.0,0.0,17.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
175.0,0.0,36.0,0.0,37.0,0.0,0.0,0.0,43.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,"Elmore County, Idaho",039,16
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
254.0,29.0,0.0,0.0,0.0,21.0,5.0,38.0,26.0,0.0,8.0,50.0,12.0,9.0,20.0,28.0,8.0,"Kootenai County, Idaho",055,16
176.0,35.0,6.0,20.0,8.0,0.0,11.0,0.0,0.0,6.0,26.0,14.0,0.0,50.0,0.0,0.0,0.0,"Latah County, Idaho",057,16
48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Lewis County, Idaho",061,16
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
41.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
123.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,18.0,0.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
57.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
20.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
350.0,50.0,12.0,18.0,17.0,32.0,20.0,10.0,15.0,0.0,60.0,58.0,11.0,33.0,0.0,0.0,14.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
39.0,0.0,6.0,6.0,0.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
93.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,"Adams County, Illinois",001,17
9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
260.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,17.0,36.0,30.0,37.0,8.0,30.0,77.0,"Boone County, Illinois",007,17
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
61.0,1.0,0.0,0.0,25.0,2.0,0.0,12.0,2.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,0.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
6028.0,1836.0,179.0,471.0,536.0,214.0,183.0,132.0,172.0,96.0,378.0,464.0,527.0,406.0,184.0,112.0,138.0,"Champaign County, Illinois",019,17
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Clark County, Illinois",023,17
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
36.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,"Clinton County, Illinois",027,17
190.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,93.0,0.0,0.0,16.0,0.0,"Coles County, Illinois",029,17
114062.0,10016.0,4019.0,3597.0,4473.0,4161.0,3939.0,4165.0,4330.0,4185.0,7350.0,11479.0,16176.0,12293.0,7175.0,8250.0,8454.0,"Cook County, Illinois",031,17
18.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
19.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
840.0,205.0,119.0,42.0,66.0,71.0,3.0,45.0,14.0,0.0,73.0,97.0,54.0,22.0,8.0,0.0,21.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
92.0,0.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
28453.0,1159.0,414.0,605.0,839.0,723.0,713.0,893.0,1046.0,728.0,1269.0,2911.0,4571.0,3540.0,2452.0,3008.0,3582.0,"DuPage County, Illinois",043,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,23.0,"Effingham County, Illinois",049,17
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Fayette County, Illinois",051,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
41.0,0.0,9.0,2.0,0.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,"Franklin County, Illinois",055,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
41.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,"Henry County, Illinois",073,17
35.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
662.0,249.0,103.0,47.0,6.0,25.0,0.0,0.0,3.0,8.0,7.0,16.0,71.0,37.0,22.0,25.0,43.0,"Jackson County, Illinois",077,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
88.0,11.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,33.0,10.0,0.0,0.0,0.0,8.0,"Jefferson County, Illinois",081,17
8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,"Jersey County, Illinois",083,17
36.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,"Jo Daviess County, Illinois",085,17
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
4981.0,140.0,41.0,96.0,99.0,131.0,214.0,114.0,162.0,177.0,252.0,334.0,669.0,849.0,536.0,770.0,397.0,"Kane County, Illinois",089,17
344.0,23.0,4.0,16.0,8.0,5.0,6.0,11.0,0.0,23.0,5.0,13.0,105.0,6.0,27.0,0.0,92.0,"Kankakee County, Illinois",091,17
872.0,9.0,0.0,0.0,0.0,37.0,10.0,17.0,63.0,43.0,53.0,162.0,83.0,77.0,88.0,161.0,69.0,"Kendall County, Illinois",093,17
43.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Knox County, Illinois",095,17
13382.0,323.0,208.0,158.0,267.0,307.0,459.0,465.0,291.0,306.0,810.0,1237.0,2116.0,1493.0,1404.0,1663.0,1875.0,"Lake County, Illinois",097,17
204.0,0.0,7.0,3.0,0.0,12.0,13.0,0.0,0.0,12.0,53.0,36.0,15.0,14.0,12.0,0.0,27.0,"LaSalle County, Illinois",099,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
67.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,0.0,0.0,22.0,"Lee County, Illinois",103,17
74.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,14.0,10.0,7.0,0.0,0.0,7.0,"Livingston County, Illinois",105,17
76.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,18.0,0.0,"Logan County, Illinois",107,17
247.0,59.0,39.0,0.0,32.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,25.0,1.0,15.0,0.0,58.0,"McDonough County, Illinois",109,17
2145.0,46.0,49.0,11.0,21.0,80.0,25.0,135.0,44.0,25.0,179.0,203.0,371.0,388.0,180.0,239.0,149.0,"McHenry County, Illinois",111,17
2235.0,206.0,4.0,33.0,41.0,13.0,75.0,19.0,9.0,10.0,135.0,398.0,557.0,271.0,215.0,173.0,76.0,"McLean County, Illinois",113,17
323.0,0.0,7.0,0.0,5.0,34.0,3.0,17.0,3.0,12.0,30.0,38.0,64.0,42.0,0.0,60.0,8.0,"Macon County, Illinois",115,17
41.0,2.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,"Macoupin County, Illinois",117,17
672.0,72.0,22.0,24.0,9.0,30.0,42.0,10.0,8.0,23.0,17.0,44.0,114.0,138.0,14.0,72.0,33.0,"Madison County, Illinois",119,17
111.0,0.0,0.0,14.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,8.0,"Marion County, Illinois",121,17
14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
15.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Massac County, Illinois",127,17
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,"Mercer County, Illinois",131,17
27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,9.0,11.0,0.0,8.0,"Montgomery County, Illinois",135,17
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,"Moultrie County, Illinois",139,17
86.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,42.0,0.0,11.0,"Ogle County, Illinois",141,17
2022.0,111.0,7.0,71.0,46.0,14.0,89.0,20.0,20.0,62.0,130.0,246.0,419.0,335.0,85.0,166.0,201.0,"Peoria County, Illinois",143,17
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
16.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,"Pike County, Illinois",149,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
806.0,12.0,24.0,21.0,40.0,0.0,38.0,18.0,4.0,0.0,77.0,82.0,260.0,16.0,62.0,60.0,92.0,"Rock Island County, Illinois",161,17
922.0,38.0,53.0,18.0,94.0,106.0,74.0,39.0,13.0,0.0,66.0,63.0,136.0,19.0,48.0,122.0,33.0,"St. Clair County, Illinois",163,17
35.0,0.0,5.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
1211.0,43.0,27.0,42.0,55.0,31.0,46.0,59.0,132.0,69.0,83.0,95.0,153.0,66.0,121.0,62.0,127.0,"Sangamon County, Illinois",167,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
112.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,19.0,0.0,32.0,0.0,0.0,0.0,0.0,19.0,"Stephenson County, Illinois",177,17
269.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,114.0,23.0,48.0,34.0,0.0,0.0,4.0,"Tazewell County, Illinois",179,17
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
164.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,25.0,9.0,4.0,9.0,7.0,0.0,46.0,"Vermilion County, Illinois",183,17
32.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
47.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
74.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,6.0,10.0,0.0,0.0,0.0,"Whiteside County, Illinois",195,17
8453.0,452.0,107.0,220.0,166.0,341.0,137.0,108.0,167.0,181.0,548.0,496.0,1162.0,1522.0,972.0,1024.0,850.0,"Will County, Illinois",197,17
152.0,15.0,3.0,0.0,0.0,0.0,27.0,0.0,11.0,16.0,11.0,33.0,22.0,0.0,14.0,0.0,0.0,"Williamson County, Illinois",199,17
1880.0,182.0,75.0,79.0,93.0,21.0,127.0,38.0,24.0,55.0,160.0,123.0,354.0,174.0,76.0,89.0,210.0,"Winnebago County, Illinois",201,17
