B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
416.0,25.0,0.0,0.0,0.0,70.0,17.0,111.0,22.0,0.0,48.0,0.0,47.0,45.0,0.0,8.0,23.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
24.0,0.0,2.0,0.0,0.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
533.0,72.0,63.0,28.0,41.0,72.0,54.0,0.0,19.0,0.0,62.0,46.0,22.0,6.0,11.0,37.0,0.0,"Madison County, Kentucky",151,21
20.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
93.0,3.0,0.0,0.0,0.0,0.0,37.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
58.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
28.0,0.0,6.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Mason County, Kentucky",161,21
301.0,24.0,19.0,0.0,19.0,4.0,25.0,4.0,9.0,10.0,51.0,48.0,46.0,29.0,7.0,6.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
92.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,"Mercer County, Kentucky",167,21
62.0,7.0,14.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
101.0,28.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,7.0,21.0,0.0,6.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
138.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,54.0,0.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Muhlenberg County, Kentucky",177,21
248.0,24.0,171.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
186.0,24.0,13.0,0.0,0.0,0.0,0.0,14.0,60.0,31.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
529.0,69.0,0.0,82.0,33.0,3.0,9.0,26.0,20.0,26.0,87.0,51.0,44.0,47.0,11.0,0.0,21.0,"Oldham County, Kentucky",185,21
37.0,0.0,0.0,0.0,8.0,9.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
39.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,"Pendleton County, Kentucky",191,21
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Kentucky",193,21
142.0,26.0,16.0,21.0,7.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,"Pike County, Kentucky",195,21
53.0,13.0,0.0,21.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
308.0,102.0,0.0,83.0,16.0,0.0,16.0,18.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,3.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
180.0,29.0,53.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,23.0,0.0,18.0,0.0,"Russell County, Kentucky",207,21
521.0,0.0,32.0,32.0,80.0,50.0,76.0,64.0,18.0,0.0,0.0,50.0,75.0,19.0,4.0,21.0,0.0,"Scott County, Kentucky",209,21
952.0,127.0,14.0,88.0,147.0,107.0,15.0,41.0,152.0,23.0,47.0,73.0,77.0,41.0,0.0,0.0,0.0,"Shelby County, Kentucky",211,21
89.0,59.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
67.0,17.0,7.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,"Taylor County, Kentucky",217,21
64.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,8.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
88.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
24.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Kentucky",225,21
1429.0,85.0,107.0,121.0,150.0,92.0,150.0,110.0,160.0,84.0,30.0,166.0,90.0,49.0,0.0,35.0,0.0,"Warren County, Kentucky",227,21
68.0,10.0,27.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
248.0,63.0,85.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
114.0,0.0,11.0,21.0,3.0,11.0,25.0,0.0,4.0,0.0,14.0,0.0,11.0,9.0,0.0,5.0,0.0,"Webster County, Kentucky",233,21
36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Whitley County, Kentucky",235,21
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
406.0,71.0,5.0,9.0,69.0,0.0,94.0,0.0,21.0,0.0,0.0,69.0,27.0,14.0,0.0,9.0,18.0,"Woodford County, Kentucky",239,21
260.0,32.0,62.0,10.0,0.0,21.0,14.0,9.0,0.0,24.0,0.0,44.0,40.0,4.0,0.0,0.0,0.0,"Acadia Parish, Louisiana",001,22
34.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Allen Parish, Louisiana",003,22
1376.0,59.0,39.0,44.0,66.0,131.0,50.0,110.0,55.0,76.0,69.0,123.0,277.0,156.0,18.0,49.0,54.0,"Ascension Parish, Louisiana",005,22
219.0,0.0,13.0,54.0,0.0,31.0,42.0,6.0,12.0,8.0,33.0,17.0,0.0,0.0,0.0,3.0,0.0,"Assumption Parish, Louisiana",007,22
209.0,64.0,27.0,11.0,3.0,12.0,18.0,5.0,1.0,1.0,9.0,41.0,6.0,9.0,0.0,2.0,0.0,"Avoyelles Parish, Louisiana",009,22
331.0,19.0,14.0,47.0,72.0,18.0,3.0,15.0,3.0,3.0,16.0,66.0,35.0,16.0,4.0,0.0,0.0,"Beauregard Parish, Louisiana",011,22
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,41.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
2163.0,169.0,12.0,167.0,62.0,161.0,45.0,162.0,42.0,146.0,352.0,288.0,76.0,226.0,98.0,106.0,51.0,"Bossier Parish, Louisiana",015,22
1808.0,151.0,58.0,72.0,151.0,98.0,89.0,287.0,106.0,139.0,163.0,131.0,138.0,57.0,25.0,72.0,71.0,"Caddo Parish, Louisiana",017,22
1636.0,158.0,33.0,54.0,140.0,107.0,35.0,188.0,132.0,91.0,113.0,120.0,210.0,147.0,32.0,53.0,23.0,"Calcasieu Parish, Louisiana",019,22
48.0,5.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
106.0,0.0,0.0,0.0,35.0,0.0,24.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.0,0.0,"Cameron Parish, Louisiana",023,22
39.0,17.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,"Catahoula Parish, Louisiana",025,22
3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
45.0,0.0,3.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
168.0,23.0,17.0,15.0,31.0,0.0,0.0,0.0,5.0,0.0,21.0,22.0,0.0,19.0,0.0,15.0,0.0,"De Soto Parish, Louisiana",031,22
5378.0,310.0,289.0,306.0,365.0,340.0,222.0,332.0,194.0,313.0,640.0,545.0,728.0,348.0,92.0,186.0,168.0,"East Baton Rouge Parish, Louisiana",033,22
714.0,59.0,23.0,28.0,66.0,22.0,128.0,141.0,20.0,3.0,79.0,58.0,44.0,29.0,14.0,0.0,0.0,"Vermilion County, Illinois",183,17
61.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,"Wabash County, Illinois",185,17
388.0,39.0,21.0,0.0,64.0,12.0,48.0,32.0,38.0,52.0,0.0,0.0,57.0,18.0,0.0,0.0,7.0,"Warren County, Illinois",187,17
58.0,0.0,0.0,13.0,3.0,2.0,6.0,25.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
18.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
44.0,3.0,1.0,0.0,5.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
1764.0,60.0,117.0,85.0,203.0,75.0,138.0,119.0,144.0,56.0,151.0,161.0,310.0,47.0,48.0,43.0,7.0,"Whiteside County, Illinois",195,17
24532.0,799.0,673.0,1335.0,1423.0,1122.0,1150.0,1190.0,991.0,1162.0,2526.0,3286.0,3659.0,2287.0,1028.0,1177.0,724.0,"Will County, Illinois",197,17
331.0,31.0,5.0,33.0,18.0,18.0,14.0,44.0,0.0,12.0,37.0,9.0,44.0,29.0,0.0,29.0,8.0,"Williamson County, Illinois",199,17
8930.0,857.0,604.0,711.0,699.0,587.0,508.0,742.0,450.0,428.0,1115.0,826.0,848.0,257.0,179.0,46.0,73.0,"Winnebago County, Illinois",201,17
107.0,6.0,8.0,12.0,0.0,0.0,5.0,3.0,17.0,0.0,2.0,17.0,34.0,2.0,0.0,1.0,0.0,"Woodford County, Illinois",203,17
521.0,24.0,27.0,79.0,0.0,0.0,30.0,26.0,30.0,28.0,66.0,145.0,53.0,0.0,13.0,0.0,0.0,"Adams County, Indiana",001,18
6734.0,551.0,597.0,400.0,457.0,696.0,476.0,416.0,438.0,410.0,750.0,611.0,517.0,186.0,94.0,69.0,66.0,"Allen County, Indiana",003,18
1237.0,67.0,67.0,103.0,225.0,95.0,35.0,26.0,44.0,32.0,97.0,205.0,58.0,29.0,48.0,59.0,47.0,"Bartholomew County, Indiana",005,18
107.0,15.0,0.0,1.0,20.0,3.0,17.0,0.0,0.0,13.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
57.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
506.0,30.0,17.0,0.0,17.0,22.0,32.0,9.0,12.0,71.0,70.0,21.0,32.0,75.0,9.0,56.0,33.0,"Boone County, Indiana",011,18
62.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,6.0,0.0,"Brown County, Indiana",013,18
218.0,40.0,16.0,0.0,24.0,13.0,35.0,0.0,6.0,25.0,2.0,45.0,6.0,0.0,6.0,0.0,0.0,"Carroll County, Indiana",015,18
1271.0,32.0,137.0,47.0,209.0,116.0,135.0,121.0,63.0,31.0,70.0,107.0,101.0,34.0,55.0,13.0,0.0,"Cass County, Indiana",017,18
1380.0,40.0,169.0,115.0,55.0,61.0,0.0,123.0,87.0,18.0,126.0,188.0,118.0,108.0,122.0,0.0,50.0,"Clark County, Indiana",019,18
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
1056.0,79.0,53.0,79.0,140.0,69.0,102.0,34.0,69.0,77.0,120.0,84.0,62.0,52.0,30.0,0.0,6.0,"Clinton County, Indiana",023,18
21.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
328.0,8.0,0.0,11.0,34.0,72.0,32.0,0.0,56.0,0.0,32.0,55.0,28.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
110.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,50.0,0.0,42.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
83.0,6.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
323.0,27.0,0.0,13.0,67.0,22.0,35.0,4.0,9.0,15.0,8.0,57.0,37.0,0.0,0.0,0.0,29.0,"DeKalb County, Indiana",033,18
591.0,141.0,61.0,2.0,51.0,54.0,14.0,31.0,0.0,43.0,41.0,93.0,13.0,38.0,0.0,9.0,0.0,"Delaware County, Indiana",035,18
782.0,91.0,116.0,38.0,10.0,157.0,0.0,53.0,75.0,18.0,84.0,93.0,27.0,2.0,18.0,0.0,0.0,"Dubois County, Indiana",037,18
7020.0,678.0,459.0,441.0,517.0,529.0,401.0,449.0,528.0,528.0,961.0,673.0,512.0,163.0,144.0,37.0,0.0,"Elkhart County, Indiana",039,18
111.0,23.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
538.0,64.0,0.0,27.0,14.0,94.0,38.0,16.0,0.0,44.0,43.0,34.0,56.0,24.0,0.0,33.0,51.0,"Floyd County, Indiana",043,18
102.0,3.0,5.0,0.0,13.0,0.0,8.0,7.0,39.0,2.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
242.0,0.0,0.0,29.0,18.0,24.0,13.0,26.0,12.0,50.0,33.0,10.0,6.0,12.0,9.0,0.0,0.0,"Fulton County, Indiana",049,18
162.0,30.0,27.0,18.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,17.0,50.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
577.0,70.0,59.0,21.0,38.0,39.0,32.0,39.0,30.0,39.0,49.0,0.0,59.0,25.0,20.0,57.0,0.0,"Grant County, Indiana",053,18
82.0,8.0,6.0,0.0,0.0,0.0,14.0,11.0,18.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
2828.0,53.0,99.0,182.0,109.0,102.0,130.0,159.0,93.0,123.0,258.0,300.0,288.0,286.0,137.0,276.0,233.0,"Hamilton County, Indiana",057,18
571.0,9.0,33.0,9.0,0.0,0.0,0.0,72.0,0.0,83.0,0.0,196.0,140.0,0.0,0.0,4.0,25.0,"Hancock County, Indiana",059,18
144.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,10.0,18.0,0.0,45.0,38.0,20.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
1212.0,26.0,0.0,49.0,40.0,12.0,83.0,61.0,192.0,75.0,146.0,151.0,185.0,69.0,75.0,22.0,26.0,"Hendricks County, Indiana",063,18
146.0,20.0,40.0,0.0,0.0,7.0,5.0,22.0,0.0,3.0,12.0,6.0,20.0,11.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
599.0,99.0,72.0,37.0,13.0,22.0,6.0,18.0,61.0,16.0,40.0,30.0,81.0,49.0,17.0,16.0,22.0,"Howard County, Indiana",067,18
198.0,9.0,9.0,0.0,33.0,33.0,18.0,0.0,53.0,8.0,0.0,6.0,16.0,13.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
692.0,37.0,44.0,57.0,75.0,204.0,17.0,93.0,0.0,0.0,17.0,15.0,46.0,49.0,21.0,10.0,7.0,"Jackson County, Indiana",071,18
506.0,37.0,0.0,66.0,37.0,3.0,0.0,50.0,23.0,0.0,51.0,126.0,88.0,22.0,3.0,0.0,0.0,"Jasper County, Indiana",073,18
141.0,14.0,41.0,0.0,16.0,0.0,20.0,7.0,6.0,0.0,0.0,12.0,6.0,15.0,4.0,0.0,0.0,"Jay County, Indiana",075,18
185.0,0.0,20.0,9.0,49.0,0.0,12.0,0.0,1.0,62.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,23.0,"Jennings County, Indiana",079,18
1152.0,240.0,94.0,70.0,78.0,125.0,0.0,33.0,95.0,0.0,48.0,107.0,88.0,83.0,0.0,87.0,4.0,"Johnson County, Indiana",081,18
220.0,29.0,11.0,0.0,0.0,48.0,48.0,0.0,0.0,21.0,17.0,6.0,40.0,0.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
1573.0,105.0,125.0,118.0,30.0,52.0,107.0,130.0,63.0,115.0,243.0,195.0,175.0,75.0,40.0,0.0,0.0,"Kosciusko County, Indiana",085,18
301.0,3.0,4.0,0.0,49.0,18.0,72.0,0.0,66.0,11.0,13.0,39.0,0.0,26.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
25234.0,1616.0,1579.0,1661.0,1443.0,1527.0,1393.0,1499.0,1411.0,1219.0,2013.0,3015.0,3297.0,1911.0,904.0,554.0,192.0,"Lake County, Indiana",089,18
1499.0,95.0,162.0,117.0,161.0,61.0,77.0,78.0,160.0,108.0,120.0,147.0,127.0,23.0,22.0,41.0,0.0,"LaPorte County, Indiana",091,18
213.0,79.0,0.0,16.0,0.0,14.0,41.0,22.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,18.0,8.0,"Lawrence County, Indiana",093,18
1087.0,102.0,205.0,85.0,137.0,15.0,24.0,54.0,96.0,0.0,75.0,199.0,29.0,35.0,17.0,4.0,10.0,"Madison County, Indiana",095,18
23657.0,2881.0,1920.0,2882.0,2293.0,2234.0,1565.0,1399.0,1593.0,1118.0,1706.0,1384.0,1443.0,405.0,334.0,246.0,254.0,"Marion County, Indiana",097,18
1051.0,201.0,17.0,45.0,0.0,89.0,99.0,89.0,72.0,76.0,35.0,232.0,68.0,12.0,0.0,16.0,0.0,"Marshall County, Indiana",099,18
14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
176.0,0.0,17.0,37.0,0.0,9.0,0.0,41.0,47.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,"Miami County, Indiana",103,18
1319.0,310.0,87.0,35.0,93.0,85.0,48.0,32.0,28.0,101.0,70.0,92.0,176.0,58.0,20.0,45.0,39.0,"Monroe County, Indiana",105,18
434.0,24.0,62.0,19.0,62.0,11.0,46.0,3.0,12.0,19.0,12.0,43.0,55.0,66.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
248.0,37.0,10.0,29.0,0.0,31.0,9.0,8.0,8.0,6.0,22.0,17.0,38.0,22.0,6.0,0.0,5.0,"Morgan County, Indiana",109,18
182.0,10.0,14.0,5.0,7.0,0.0,3.0,26.0,0.0,0.0,48.0,23.0,31.0,15.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
1097.0,27.0,101.0,10.0,80.0,84.0,63.0,72.0,127.0,81.0,29.0,163.0,103.0,65.0,52.0,24.0,16.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
47.0,7.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
47.0,18.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
66.0,28.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
3997.0,462.0,148.0,273.0,83.0,210.0,175.0,137.0,126.0,88.0,183.0,633.0,681.0,440.0,160.0,103.0,95.0,"Porter County, Indiana",127,18
60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
71.0,0.0,14.0,4.0,5.0,0.0,21.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,"Pulaski County, Indiana",131,18
51.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,"Putnam County, Indiana",133,18
186.0,17.0,13.0,7.0,18.0,12.0,45.0,0.0,0.0,0.0,8.0,11.0,36.0,19.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
108.0,0.0,10.0,0.0,0.0,8.0,7.0,23.0,0.0,0.0,10.0,25.0,25.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
110.0,0.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,"Rush County, Indiana",139,18
4821.0,352.0,313.0,365.0,414.0,499.0,332.0,381.0,269.0,256.0,367.0,517.0,350.0,216.0,116.0,27.0,47.0,"St. Joseph County, Indiana",141,18
111.0,0.0,0.0,45.0,0.0,11.0,0.0,3.0,0.0,10.0,24.0,11.0,0.0,0.0,7.0,0.0,0.0,"Scott County, Indiana",143,18
452.0,9.0,0.0,23.0,15.0,43.0,32.0,24.0,113.0,29.0,40.0,41.0,16.0,13.0,33.0,21.0,0.0,"Shelby County, Indiana",145,18
123.0,36.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,7.0,0.0,12.0,6.0,26.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
197.0,0.0,31.0,16.0,0.0,19.0,9.0,71.0,0.0,15.0,17.0,0.0,3.0,3.0,0.0,13.0,0.0,"Starke County, Indiana",149,18
205.0,0.0,14.0,10.0,4.0,12.0,0.0,37.0,2.0,62.0,1.0,21.0,2.0,0.0,40.0,0.0,0.0,"Steuben County, Indiana",151,18
52.0,12.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
3600.0,477.0,197.0,205.0,126.0,276.0,286.0,205.0,200.0,201.0,451.0,473.0,255.0,91.0,83.0,45.0,29.0,"Tippecanoe County, Indiana",157,18
80.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,16.0,28.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
1140.0,72.0,11.0,144.0,76.0,40.0,165.0,64.0,29.0,86.0,222.0,62.0,65.0,23.0,29.0,23.0,29.0,"Vanderburgh County, Indiana",163,18
53.0,0.0,2.0,0.0,1.0,33.0,6.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
604.0,87.0,31.0,52.0,61.0,38.0,4.0,51.0,11.0,52.0,18.0,27.0,101.0,43.0,16.0,0.0,12.0,"Vigo County, Indiana",167,18
232.0,24.0,0.0,13.0,0.0,0.0,35.0,5.0,0.0,31.0,60.0,0.0,64.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
265.0,12.0,0.0,24.0,0.0,6.0,65.0,0.0,33.0,14.0,0.0,30.0,12.0,0.0,15.0,7.0,47.0,"Warrick County, Indiana",173,18
