B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
16296.0,3107.0,1940.0,1261.0,1177.0,1444.0,1003.0,961.0,675.0,579.0,975.0,1117.0,1049.0,431.0,319.0,151.0,107.0,"Allen County, Indiana",003,18
459.0,22.0,0.0,0.0,45.0,25.0,53.0,20.0,11.0,14.0,135.0,0.0,93.0,5.0,13.0,23.0,0.0,"Bartholomew County, Indiana",005,18
13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
254.0,92.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,6.0,13.0,20.0,0.0,0.0,33.0,56.0,"Boone County, Indiana",011,18
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
39.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
3142.0,353.0,252.0,203.0,188.0,237.0,133.0,176.0,192.0,164.0,354.0,315.0,267.0,135.0,92.0,29.0,52.0,"Clark County, Indiana",019,18
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
42.0,6.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,10.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
159.0,7.0,0.0,28.0,0.0,0.0,65.0,0.0,8.0,0.0,0.0,8.0,35.0,0.0,8.0,0.0,0.0,"Daviess County, Indiana",027,18
105.0,15.0,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,12.0,"Dearborn County, Indiana",029,18
36.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,"Decatur County, Indiana",031,18
8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
2639.0,493.0,231.0,307.0,291.0,156.0,93.0,128.0,79.0,152.0,171.0,224.0,134.0,105.0,6.0,20.0,49.0,"Delaware County, Indiana",035,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
3579.0,633.0,525.0,336.0,246.0,146.0,198.0,130.0,230.0,242.0,234.0,260.0,243.0,47.0,58.0,23.0,28.0,"Elkhart County, Indiana",039,18
199.0,0.0,0.0,41.0,68.0,29.0,0.0,6.0,0.0,30.0,0.0,9.0,10.0,6.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
1420.0,296.0,222.0,87.0,94.0,81.0,91.0,26.0,83.0,57.0,93.0,86.0,64.0,61.0,26.0,42.0,11.0,"Floyd County, Indiana",043,18
13.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
95.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,12.0,12.0,6.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
244.0,39.0,9.0,0.0,7.0,7.0,47.0,12.0,9.0,21.0,27.0,43.0,8.0,8.0,0.0,7.0,0.0,"Gibson County, Indiana",051,18
1972.0,298.0,123.0,303.0,244.0,240.0,77.0,33.0,122.0,90.0,145.0,137.0,88.0,42.0,0.0,0.0,30.0,"Grant County, Indiana",053,18
14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
4251.0,101.0,111.0,229.0,241.0,226.0,227.0,309.0,280.0,176.0,301.0,279.0,547.0,417.0,278.0,309.0,220.0,"Hamilton County, Indiana",057,18
500.0,13.0,31.0,27.0,0.0,53.0,0.0,0.0,0.0,22.0,23.0,120.0,71.0,57.0,28.0,27.0,28.0,"Hancock County, Indiana",059,18
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
3213.0,182.0,14.0,189.0,26.0,131.0,234.0,227.0,139.0,241.0,169.0,419.0,744.0,204.0,114.0,90.0,90.0,"Hendricks County, Indiana",063,18
141.0,43.0,0.0,16.0,0.0,11.0,4.0,12.0,0.0,26.0,0.0,12.0,12.0,0.0,0.0,5.0,0.0,"Henry County, Indiana",065,18
2347.0,627.0,180.0,241.0,100.0,112.0,183.0,104.0,142.0,124.0,110.0,104.0,158.0,79.0,28.0,6.0,49.0,"Howard County, Indiana",067,18
86.0,38.0,0.0,12.0,5.0,0.0,5.0,8.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
44.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Indiana",071,18
110.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,34.0,7.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
178.0,0.0,16.0,0.0,0.0,0.0,68.0,0.0,26.0,12.0,33.0,17.0,6.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
104.0,11.0,23.0,19.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Jennings County, Indiana",079,18
880.0,41.0,0.0,28.0,0.0,0.0,6.0,0.0,10.0,0.0,182.0,285.0,202.0,63.0,14.0,49.0,0.0,"Johnson County, Indiana",081,18
280.0,72.0,0.0,0.0,0.0,0.0,7.0,30.0,78.0,0.0,16.0,26.0,0.0,51.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
138.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,3.0,21.0,2.0,14.0,0.0,"Kosciusko County, Indiana",085,18
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47298.0,8508.0,4141.0,3344.0,3499.0,2753.0,3004.0,2477.0,2456.0,1846.0,3448.0,3796.0,3922.0,1861.0,946.0,772.0,525.0,"Lake County, Indiana",089,18
3642.0,822.0,344.0,366.0,139.0,313.0,191.0,194.0,166.0,180.0,153.0,274.0,270.0,134.0,51.0,15.0,30.0,"LaPorte County, Indiana",091,18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
3613.0,589.0,385.0,389.0,217.0,203.0,299.0,180.0,191.0,144.0,255.0,228.0,319.0,106.0,62.0,21.0,25.0,"Madison County, Indiana",095,18
97377.0,15658.0,8908.0,7703.0,7506.0,6676.0,6998.0,6184.0,5113.0,3805.0,7840.0,7302.0,6477.0,3157.0,1753.0,1420.0,877.0,"Marion County, Indiana",097,18
16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,"Marshall County, Indiana",099,18
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
413.0,103.0,61.0,37.0,21.0,26.0,6.0,3.0,18.0,6.0,6.0,76.0,18.0,32.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
1575.0,281.0,127.0,167.0,116.0,52.0,88.0,95.0,130.0,0.0,63.0,171.0,118.0,112.0,13.0,13.0,29.0,"Monroe County, Indiana",105,18
98.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,0.0,46.0,12.0,0.0,4.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
42.0,23.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Indiana",109,18
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,"Noble County, Indiana",113,18
39.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,0.0,"Ohio County, Indiana",115,18
52.0,0.0,3.0,9.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,4.0,"Orange County, Indiana",117,18
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
58.0,8.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
2052.0,229.0,43.0,101.0,176.0,67.0,122.0,153.0,97.0,119.0,204.0,137.0,297.0,183.0,50.0,41.0,33.0,"Porter County, Indiana",127,18
116.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
20.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
32.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Putnam County, Indiana",133,18
44.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
31.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
74.0,0.0,9.0,0.0,0.0,8.0,31.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
12329.0,2816.0,1165.0,1441.0,976.0,603.0,992.0,817.0,431.0,491.0,705.0,622.0,474.0,388.0,233.0,29.0,146.0,"St. Joseph County, Indiana",141,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
204.0,0.0,0.0,0.0,60.0,30.0,42.0,16.0,19.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,"Shelby County, Indiana",145,18
53.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,"Steuben County, Indiana",151,18
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
3276.0,765.0,419.0,376.0,224.0,199.0,85.0,82.0,292.0,130.0,300.0,171.0,112.0,22.0,49.0,0.0,50.0,"Tippecanoe County, Indiana",157,18
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
6727.0,1587.0,912.0,552.0,611.0,638.0,346.0,310.0,379.0,174.0,284.0,281.0,291.0,232.0,98.0,18.0,14.0,"Vanderburgh County, Indiana",163,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
1995.0,465.0,318.0,92.0,59.0,139.0,83.0,140.0,125.0,89.0,59.0,147.0,189.0,71.0,11.0,0.0,8.0,"Vigo County, Indiana",167,18
67.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
393.0,0.0,104.0,0.0,13.0,12.0,0.0,48.0,0.0,0.0,109.0,19.0,88.0,0.0,0.0,0.0,0.0,"Warrick County, Indiana",173,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
1228.0,247.0,115.0,104.0,104.0,128.0,62.0,27.0,57.0,50.0,59.0,105.0,88.0,68.0,0.0,0.0,14.0,"Wayne County, Indiana",177,18
27.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
47.0,0.0,7.0,12.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
28.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,"Benton County, Iowa",011,19
4545.0,1047.0,513.0,387.0,250.0,403.0,435.0,151.0,210.0,164.0,272.0,221.0,255.0,160.0,29.0,26.0,22.0,"Black Hawk County, Iowa",013,19
183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,"Bremer County, Iowa",017,19
31.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Buchanan County, Iowa",019,19
274.0,50.0,40.0,5.0,48.0,14.0,0.0,71.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Buena Vista County, Iowa",021,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
77.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Cass County, Iowa",029,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
199.0,18.0,0.0,0.0,4.0,19.0,28.0,69.0,17.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
23.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
470.0,108.0,99.0,48.0,66.0,7.0,16.0,44.0,0.0,11.0,11.0,16.0,25.0,12.0,2.0,5.0,0.0,"Clinton County, Iowa",045,19
47.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,"Crawford County, Iowa",047,19
382.0,24.0,0.0,54.0,0.0,0.0,69.0,0.0,58.0,23.0,54.0,50.0,36.0,8.0,6.0,0.0,0.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
738.0,207.0,139.0,30.0,100.0,11.0,74.0,5.0,41.0,28.0,17.0,78.0,0.0,6.0,2.0,0.0,0.0,"Des Moines County, Iowa",057,19
19.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Dickinson County, Iowa",059,19
743.0,200.0,190.0,86.0,74.0,12.0,34.0,2.0,16.0,34.0,27.0,0.0,41.0,15.0,0.0,0.0,12.0,"Dubuque County, Iowa",061,19
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
105.0,28.0,0.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,31.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
47.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
43.0,14.0,0.0,0.0,2.0,17.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
155.0,30.0,0.0,0.0,0.0,24.0,37.0,0.0,0.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Iowa",087,19
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
38.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Jackson County, Iowa",097,19
145.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,55.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
267.0,12.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
2889.0,594.0,165.0,364.0,131.0,166.0,273.0,182.0,158.0,50.0,257.0,200.0,160.0,31.0,23.0,111.0,24.0,"Johnson County, Iowa",103,19
39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kossuth County, Iowa",109,19
314.0,54.0,46.0,19.0,0.0,43.0,22.0,21.0,0.0,22.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Iowa",111,19
3570.0,659.0,257.0,325.0,216.0,187.0,471.0,170.0,38.0,95.0,191.0,193.0,339.0,102.0,200.0,8.0,119.0,"Linn County, Iowa",113,19
40.0,0.0,0.0,0.0,0.0,7.0,15.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
49.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mahaska County, Iowa",123,19
59.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,"Marion County, Iowa",125,19
163.0,60.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,"Marshall County, Iowa",127,19
10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
255.0,46.0,8.0,8.0,33.0,11.0,0.0,0.0,27.0,16.0,0.0,19.0,10.0,0.0,77.0,0.0,0.0,"Muscatine County, Iowa",139,19
14.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Brien County, Iowa",141,19
