B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
414657.0,201641.0,7268.0,3885.0,9388.0,4816.0,4792.0,4665.0,7467.0,6633.0,52510.0,14529.0,34625.0,15772.0,23742.0,6481.0,3487.0,1581.0,213016.0,8135.0,3643.0,8150.0,5669.0,4417.0,4842.0,6519.0,6098.0,53696.0,15908.0,37282.0,19743.0,27400.0,8381.0,1904.0,1229.0,"San Joaquin County, California",077,06
178671.0,89780.0,1058.0,600.0,1497.0,955.0,1473.0,1523.0,2352.0,1783.0,19056.0,6529.0,17419.0,7440.0,16835.0,6579.0,2581.0,2100.0,88891.0,926.0,670.0,1258.0,666.0,450.0,840.0,1319.0,1397.0,18759.0,7282.0,17265.0,9817.0,18130.0,7223.0,1842.0,1047.0,"San Luis Obispo County, California",079,06
506386.0,244035.0,3725.0,3065.0,5839.0,3091.0,3389.0,2715.0,2476.0,5119.0,42283.0,11016.0,38188.0,16943.0,61642.0,26486.0,9210.0,8848.0,262351.0,4286.0,3390.0,5799.0,2998.0,3206.0,2441.0,2653.0,4962.0,43976.0,12321.0,38428.0,21718.0,74069.0,28846.0,8031.0,5227.0,"San Mateo County, California",081,06
261339.0,129227.0,3221.0,3216.0,7756.0,2953.0,3799.0,2004.0,2597.0,2449.0,22702.0,6716.0,20611.0,9595.0,23092.0,10481.0,3839.0,4196.0,132112.0,2652.0,3631.0,6663.0,2585.0,3122.0,1872.0,2432.0,2218.0,23844.0,9240.0,21126.0,11905.0,25351.0,10627.0,2718.0,2126.0,"Santa Barbara County, California",083,06
1200542.0,594458.0,9231.0,5818.0,16112.0,7948.0,8276.0,8374.0,8626.0,12197.0,90654.0,23816.0,76523.0,40211.0,148335.0,94731.0,16342.0,27264.0,606084.0,14011.0,7900.0,17537.0,9308.0,8235.0,8618.0,7263.0,12613.0,97993.0,29478.0,79839.0,47309.0,161439.0,78027.0,15304.0,11210.0,"Santa Clara County, California",085,06
169357.0,83076.0,1365.0,2195.0,3190.0,1089.0,1544.0,1213.0,1223.0,1493.0,14383.0,4231.0,14872.0,5959.0,18433.0,7155.0,2292.0,2439.0,86281.0,1180.0,2354.0,3217.0,1049.0,1232.0,1079.0,1003.0,1184.0,12604.0,4922.0,15053.0,8167.0,20600.0,9172.0,1995.0,1470.0,"Santa Cruz County, California",087,06
121798.0,58409.0,439.0,212.0,475.0,389.0,680.0,1585.0,2083.0,1340.0,15614.0,5638.0,12477.0,5694.0,7566.0,2638.0,1122.0,457.0,63389.0,524.0,216.0,356.0,821.0,606.0,1354.0,1834.0,1545.0,16037.0,7461.0,13198.0,7755.0,8328.0,2401.0,668.0,285.0,"Shasta County, California",089,06
2472.0,1241.0,3.0,14.0,46.0,3.0,14.0,33.0,0.0,24.0,429.0,90.0,309.0,128.0,95.0,53.0,0.0,0.0,1231.0,13.0,0.0,21.0,26.0,13.0,12.0,21.0,0.0,420.0,113.0,218.0,110.0,178.0,71.0,15.0,0.0,"Sierra County, California",091,06
32203.0,15713.0,115.0,82.0,155.0,219.0,233.0,323.0,426.0,262.0,4230.0,1276.0,3404.0,1228.0,2466.0,838.0,292.0,164.0,16490.0,52.0,96.0,185.0,220.0,116.0,321.0,490.0,357.0,4385.0,1568.0,3349.0,1679.0,2508.0,833.0,263.0,68.0,"Siskiyou County, California",093,06
272020.0,133317.0,1911.0,1268.0,3290.0,2047.0,1811.0,2408.0,3495.0,3287.0,33492.0,10977.0,26169.0,12486.0,20976.0,5956.0,2521.0,1223.0,138703.0,2093.0,1368.0,2753.0,1824.0,1645.0,1936.0,2328.0,2643.0,31835.0,11669.0,28897.0,14466.0,25416.0,7424.0,1737.0,669.0,"Solano County, California",095,06
331295.0,159489.0,2456.0,2308.0,5860.0,2383.0,2186.0,2419.0,3315.0,4165.0,32907.0,10021.0,28709.0,12515.0,31551.0,11623.0,4735.0,2336.0,171806.0,2415.0,1754.0,4170.0,1648.0,2240.0,1639.0,2387.0,2756.0,33956.0,13588.0,32560.0,16735.0,36772.0,13556.0,4047.0,1583.0,"Sonoma County, California",097,06
314088.0,151851.0,4409.0,4215.0,8035.0,4081.0,3191.0,3106.0,5656.0,5453.0,42773.0,11410.0,25372.0,9303.0,16074.0,5309.0,2501.0,963.0,162237.0,4786.0,3864.0,7629.0,4600.0,3058.0,4269.0,4720.0,4427.0,44053.0,14255.0,26912.0,13404.0,18160.0,5687.0,1888.0,525.0,"Stanislaus County, California",099,06
59387.0,28814.0,757.0,640.0,1076.0,884.0,540.0,864.0,938.0,949.0,6896.0,2134.0,5163.0,2595.0,3762.0,1008.0,435.0,173.0,30573.0,1075.0,457.0,918.0,1040.0,616.0,730.0,922.0,736.0,7016.0,2730.0,5241.0,3530.0,4213.0,940.0,339.0,70.0,"Sutter County, California",101,06
41896.0,20540.0,316.0,354.0,353.0,598.0,434.0,694.0,969.0,807.0,5969.0,1846.0,4066.0,1349.0,1988.0,486.0,218.0,93.0,21356.0,335.0,228.0,570.0,407.0,362.0,351.0,870.0,607.0,5858.0,2599.0,4668.0,1788.0,1902.0,522.0,245.0,44.0,"Tehama County, California",103,06
10278.0,5462.0,0.0,19.0,1.0,84.0,30.0,140.0,115.0,91.0,1451.0,360.0,1420.0,565.0,915.0,162.0,67.0,42.0,4816.0,25.0,0.0,3.0,60.0,28.0,41.0,208.0,54.0,1334.0,293.0,1541.0,386.0,567.0,237.0,20.0,19.0,"Trinity County, California",105,06
251020.0,123583.0,6248.0,6152.0,9735.0,4595.0,3528.0,3599.0,4452.0,3859.0,30202.0,7488.0,19671.0,8566.0,10012.0,3200.0,1667.0,609.0,127437.0,5355.0,5974.0,8887.0,4843.0,2934.0,3289.0,3619.0,3101.0,29451.0,9207.0,21771.0,11125.0,12343.0,3859.0,1284.0,395.0,"Tulare County, California",107,06
41241.0,21501.0,133.0,70.0,103.0,279.0,376.0,615.0,1067.0,760.0,6140.0,1991.0,4416.0,1871.0,2210.0,913.0,271.0,286.0,19740.0,65.0,50.0,88.0,168.0,124.0,312.0,349.0,230.0,5941.0,2144.0,4683.0,2081.0,2465.0,829.0,162.0,49.0,"Tuolumne County, California",109,06
530211.0,257962.0,4399.0,5255.0,11834.0,3613.0,4859.0,4416.0,5495.0,5799.0,48864.0,16316.0,44052.0,19173.0,51602.0,20439.0,7571.0,4275.0,272249.0,5489.0,5655.0,11785.0,3948.0,4664.0,4277.0,4921.0,5265.0,51464.0,19317.0,48629.0,25414.0,53250.0,20881.0,4796.0,2494.0,"Ventura County, California",111,06
116436.0,56190.0,1254.0,1075.0,1615.0,892.0,993.0,933.0,1337.0,1379.0,10890.0,2781.0,7914.0,3760.0,10616.0,4791.0,2420.0,3540.0,60246.0,1337.0,1067.0,1513.0,935.0,871.0,1058.0,1071.0,1112.0,10998.0,3531.0,8960.0,4931.0,12959.0,5678.0,2184.0,2041.0,"Yolo County, California",113,06
43790.0,21798.0,422.0,342.0,688.0,637.0,457.0,614.0,1154.0,718.0,5276.0,1701.0,4866.0,2035.0,2147.0,465.0,209.0,67.0,21992.0,534.0,437.0,600.0,511.0,453.0,570.0,821.0,515.0,5385.0,2200.0,4491.0,2392.0,2119.0,711.0,195.0,58.0,"Yuba County, California",115,06
275628.0,137254.0,2018.0,1506.0,4569.0,3528.0,3759.0,3884.0,4503.0,3312.0,41668.0,8454.0,21393.0,10552.0,19971.0,5996.0,1388.0,753.0,138374.0,2177.0,1345.0,3995.0,3401.0,3618.0,3028.0,4265.0,3053.0,40492.0,10858.0,21858.0,11456.0,20019.0,7287.0,1037.0,485.0,"Adams County, Colorado",001,08
9424.0,4681.0,111.0,69.0,27.0,131.0,161.0,76.0,57.0,138.0,1491.0,248.0,978.0,246.0,397.0,294.0,159.0,98.0,4743.0,118.0,3.0,24.0,96.0,77.0,22.0,73.0,122.0,1236.0,363.0,966.0,418.0,662.0,493.0,27.0,43.0,"Alamosa County, Colorado",003,08
378792.0,181649.0,1279.0,1108.0,2569.0,2359.0,2563.0,1867.0,2509.0,2924.0,38196.0,10175.0,30059.0,13994.0,46459.0,17326.0,5467.0,2795.0,197143.0,1581.0,1195.0,2390.0,2627.0,2147.0,2075.0,2330.0,2292.0,41987.0,13496.0,33919.0,17371.0,49197.0,19619.0,3647.0,1270.0,"Arapahoe County, Colorado",005,08
8659.0,4337.0,0.0,13.0,77.0,33.0,9.0,50.0,28.0,77.0,1226.0,216.0,688.0,387.0,1024.0,311.0,118.0,80.0,4322.0,6.0,0.0,3.0,25.0,22.0,86.0,195.0,23.0,944.0,354.0,886.0,181.0,989.0,532.0,65.0,11.0,"Archuleta County, Colorado",007,08
2769.0,1350.0,16.0,14.0,22.0,40.0,22.0,19.0,39.0,25.0,462.0,96.0,259.0,94.0,188.0,39.0,2.0,13.0,1419.0,1.0,15.0,6.0,18.0,26.0,48.0,59.0,7.0,411.0,130.0,265.0,192.0,173.0,61.0,7.0,0.0,"Baca County, Colorado",009,08
4709.0,3140.0,87.0,99.0,119.0,92.0,142.0,77.0,122.0,63.0,1522.0,200.0,296.0,108.0,156.0,48.0,9.0,0.0,1569.0,29.0,11.0,17.0,52.0,47.0,28.0,34.0,17.0,462.0,111.0,300.0,255.0,122.0,71.0,8.0,5.0,"Bent County, Colorado",011,08
190415.0,93952.0,533.0,362.0,1395.0,698.0,807.0,530.0,619.0,915.0,11584.0,3958.0,12072.0,4779.0,30563.0,15214.0,3929.0,5994.0,96463.0,731.0,292.0,1110.0,485.0,668.0,709.0,697.0,813.0,12576.0,4196.0,13499.0,5925.0,31135.0,17378.0,2867.0,3382.0,"Boulder County, Colorado",013,08
36960.0,18164.0,32.0,96.0,101.0,123.0,62.0,113.0,109.0,95.0,2782.0,1175.0,2877.0,1205.0,5917.0,2473.0,542.0,462.0,18796.0,114.0,60.0,142.0,193.0,174.0,86.0,123.0,156.0,3599.0,1176.0,3171.0,1835.0,5436.0,2095.0,288.0,148.0,"Broomfield County, Colorado",014,08
13791.0,7306.0,105.0,92.0,97.0,108.0,138.0,71.0,145.0,68.0,2318.0,375.0,1039.0,425.0,1395.0,632.0,182.0,116.0,6485.0,17.0,0.0,47.0,11.0,28.0,91.0,155.0,24.0,1567.0,455.0,1323.0,486.0,1646.0,497.0,114.0,24.0,"Chaffee County, Colorado",015,08
1476.0,713.0,10.0,9.0,15.0,26.0,21.0,6.0,6.0,19.0,203.0,42.0,129.0,96.0,105.0,20.0,0.0,6.0,763.0,4.0,7.0,16.0,24.0,13.0,2.0,13.0,16.0,243.0,54.0,140.0,87.0,102.0,39.0,0.0,3.0,"Cheyenne County, Colorado",017,08
6977.0,3677.0,6.0,0.0,0.0,14.0,32.0,40.0,41.0,12.0,930.0,228.0,817.0,187.0,902.0,362.0,41.0,65.0,3300.0,0.0,8.0,0.0,17.0,27.0,82.0,4.0,39.0,800.0,155.0,681.0,255.0,765.0,396.0,12.0,59.0,"Clear Creek County, Colorado",019,08
5203.0,2591.0,26.0,25.0,36.0,139.0,64.0,112.0,90.0,16.0,901.0,103.0,499.0,42.0,389.0,109.0,28.0,12.0,2612.0,10.0,9.0,52.0,134.0,76.0,67.0,60.0,6.0,884.0,125.0,419.0,244.0,352.0,158.0,16.0,0.0,"Conejos County, Colorado",021,08
2512.0,1253.0,11.0,41.0,67.0,54.0,22.0,30.0,86.0,14.0,386.0,68.0,216.0,65.0,66.0,78.0,19.0,30.0,1259.0,22.0,40.0,52.0,41.0,39.0,9.0,64.0,14.0,405.0,71.0,221.0,84.0,113.0,84.0,0.0,0.0,"Costilla County, Colorado",023,08
4279.0,3110.0,192.0,135.0,110.0,114.0,139.0,266.0,140.0,54.0,1014.0,210.0,281.0,91.0,305.0,27.0,28.0,4.0,1169.0,41.0,4.0,9.0,15.0,9.0,27.0,29.0,29.0,333.0,89.0,297.0,135.0,126.0,19.0,0.0,7.0,"Crowley County, Colorado",025,08
3348.0,1786.0,0.0,0.0,3.0,10.0,13.0,0.0,60.0,47.0,530.0,104.0,384.0,78.0,280.0,154.0,47.0,76.0,1562.0,0.0,0.0,3.0,2.0,0.0,13.0,36.0,22.0,462.0,122.0,261.0,110.0,357.0,174.0,0.0,0.0,"Custer County, Colorado",027,08
22044.0,10987.0,116.0,129.0,165.0,323.0,174.0,185.0,376.0,159.0,3991.0,638.0,1957.0,818.0,1420.0,416.0,70.0,50.0,11057.0,36.0,165.0,51.0,199.0,86.0,135.0,316.0,214.0,3943.0,921.0,1839.0,1017.0,1371.0,647.0,78.0,39.0,"Delta County, Colorado",029,08
413562.0,206363.0,2870.0,2212.0,6267.0,4048.0,4313.0,3347.0,4694.0,3613.0,40032.0,10104.0,28909.0,9665.0,53283.0,20432.0,8870.0,3704.0,207199.0,2862.0,1822.0,5532.0,4057.0,4469.0,3966.0,4703.0,2895.0,38535.0,10521.0,27651.0,11767.0,53579.0,24078.0,7545.0,3217.0,"Denver County, Colorado",031,08
1370.0,701.0,0.0,0.0,0.0,7.0,17.0,16.0,30.0,3.0,299.0,26.0,146.0,65.0,54.0,33.0,0.0,5.0,669.0,4.0,0.0,2.0,11.0,10.0,40.0,11.0,8.0,214.0,43.0,121.0,40.0,103.0,62.0,0.0,0.0,"Dolores County, Colorado",033,08
184379.0,89719.0,148.0,46.0,198.0,306.0,308.0,335.0,427.0,721.0,10540.0,4002.0,13010.0,6722.0,35376.0,13020.0,2900.0,1660.0,94660.0,205.0,58.0,84.0,212.0,224.0,180.0,488.0,580.0,14698.0,5188.0,16384.0,8244.0,33006.0,12177.0,1967.0,965.0,"Douglas County, Colorado",035,08
34874.0,18689.0,126.0,200.0,738.0,288.0,418.0,360.0,137.0,197.0,3694.0,498.0,2614.0,1003.0,6359.0,1158.0,743.0,156.0,16185.0,33.0,356.0,470.0,504.0,151.0,96.0,222.0,116.0,2530.0,654.0,1873.0,1031.0,6256.0,1537.0,258.0,98.0,"Eagle County, Colorado",037,08
15848.0,7875.0,0.0,0.0,37.0,22.0,37.0,38.0,65.0,67.0,2306.0,580.0,1668.0,619.0,1739.0,543.0,68.0,86.0,7973.0,0.0,1.0,0.0,36.0,22.0,39.0,46.0,42.0,2287.0,679.0,1429.0,1060.0,1668.0,506.0,111.0,47.0,"Elbert County, Colorado",039,08
393192.0,190547.0,1088.0,451.0,1104.0,1689.0,1295.0,2055.0,2402.0,2235.0,39935.0,12935.0,36206.0,18359.0,40527.0,22550.0,4502.0,3214.0,202645.0,1063.0,338.0,1007.0,1891.0,1548.0,1941.0,2788.0,2974.0,46178.0,16601.0,36364.0,21976.0,44778.0,19288.0,2149.0,1761.0,"El Paso County, Colorado",041,08
36150.0,21650.0,598.0,482.0,382.0,548.0,468.0,651.0,790.0,479.0,8502.0,1642.0,3072.0,1206.0,1770.0,713.0,257.0,90.0,14500.0,87.0,70.0,95.0,266.0,250.0,259.0,349.0,207.0,4699.0,1443.0,2483.0,1390.0,2027.0,759.0,37.0,79.0,"Fremont County, Colorado",043,08
36515.0,18761.0,155.0,96.0,625.0,357.0,505.0,162.0,518.0,451.0,5195.0,1484.0,3769.0,1184.0,3029.0,784.0,338.0,109.0,17754.0,259.0,18.0,343.0,457.0,516.0,205.0,404.0,288.0,4199.0,1575.0,2812.0,1752.0,3305.0,1397.0,176.0,48.0,"Garfield County, Colorado",045,08
4163.0,2264.0,0.0,0.0,0.0,15.0,5.0,50.0,56.0,20.0,627.0,202.0,392.0,242.0,415.0,180.0,33.0,27.0,1899.0,0.0,3.0,0.0,12.0,15.0,8.0,26.0,30.0,332.0,239.0,439.0,196.0,271.0,286.0,24.0,18.0,"Gilpin County, Colorado",047,08
10768.0,5998.0,9.0,5.0,18.0,21.0,14.0,230.0,40.0,68.0,1854.0,429.0,1182.0,486.0,1310.0,158.0,128.0,46.0,4770.0,0.0,2.0,10.0,77.0,29.0,39.0,66.0,15.0,1136.0,209.0,893.0,458.0,1332.0,486.0,14.0,4.0,"Grand County, Colorado",049,08
9696.0,5155.0,15.0,0.0,5.0,124.0,0.0,98.0,17.0,49.0,806.0,219.0,873.0,348.0,1958.0,344.0,90.0,209.0,4541.0,0.0,16.0,22.0,27.0,65.0,34.0,2.0,78.0,778.0,169.0,692.0,226.0,1691.0,622.0,90.0,29.0,"Gunnison County, Colorado",051,08
691.0,319.0,0.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,93.0,16.0,59.0,2.0,86.0,25.0,8.0,10.0,372.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,62.0,19.0,87.0,17.0,79.0,78.0,10.0,6.0,"Hinsdale County, Colorado",053,08
5185.0,2607.0,77.0,44.0,38.0,146.0,16.0,83.0,38.0,99.0,804.0,102.0,387.0,111.0,399.0,161.0,45.0,57.0,2578.0,0.0,23.0,0.0,107.0,8.0,118.0,32.0,23.0,623.0,121.0,720.0,152.0,477.0,164.0,0.0,10.0,"Huerfano County, Colorado",055,08
1058.0,581.0,3.0,0.0,0.0,23.0,0.0,26.0,7.0,0.0,194.0,55.0,110.0,51.0,74.0,29.0,9.0,0.0,477.0,0.0,0.0,0.0,16.0,8.0,7.0,13.0,0.0,189.0,32.0,74.0,22.0,84.0,24.0,0.0,8.0,"Jackson County, Colorado",057,08
371992.0,180869.0,993.0,613.0,890.0,1038.0,1237.0,1973.0,2727.0,2962.0,37622.0,11487.0,29797.0,13383.0,49619.0,18192.0,4890.0,3446.0,191123.0,811.0,416.0,958.0,1377.0,1332.0,1692.0,2974.0,2265.0,42337.0,13790.0,31505.0,17355.0,48304.0,21148.0,3164.0,1695.0,"Jefferson County, Colorado",059,08
878.0,429.0,3.0,2.0,4.0,15.0,2.0,7.0,0.0,10.0,145.0,36.0,49.0,60.0,82.0,10.0,4.0,0.0,449.0,0.0,0.0,1.0,13.0,0.0,5.0,16.0,3.0,88.0,50.0,104.0,63.0,77.0,21.0,2.0,6.0,"Kiowa County, Colorado",061,08
5691.0,3252.0,65.0,40.0,82.0,212.0,110.0,43.0,54.0,48.0,1097.0,211.0,551.0,246.0,294.0,143.0,50.0,6.0,2439.0,20.0,20.0,87.0,73.0,23.0,71.0,44.0,9.0,681.0,255.0,495.0,304.0,249.0,91.0,17.0,0.0,"Kit Carson County, Colorado",063,08
4844.0,2559.0,0.0,59.0,180.0,74.0,15.0,12.0,91.0,8.0,540.0,281.0,362.0,365.0,479.0,55.0,13.0,25.0,2285.0,0.0,0.0,116.0,26.0,89.0,52.0,20.0,8.0,405.0,134.0,496.0,346.0,322.0,261.0,0.0,10.0,"Lake County, Colorado",065,08
34900.0,17537.0,27.0,71.0,87.0,100.0,170.0,144.0,163.0,223.0,3636.0,1044.0,3514.0,1023.0,4583.0,1626.0,651.0,475.0,17363.0,72.0,4.0,117.0,136.0,47.0,190.0,233.0,273.0,3297.0,981.0,3349.0,1473.0,4538.0,1928.0,457.0,268.0,"La Plata County, Colorado",067,08
193909.0,94978.0,579.0,303.0,730.0,1031.0,611.0,891.0,1166.0,883.0,18358.0,5551.0,15556.0,7403.0,24543.0,11304.0,2726.0,3343.0,98931.0,287.0,208.0,691.0,706.0,628.0,870.0,1168.0,744.0,18521.0,6121.0,16781.0,9679.0,27156.0,11713.0,1800.0,1858.0,"Larimer County, Colorado",069,08
10849.0,5496.0,32.0,3.0,49.0,252.0,104.0,101.0,232.0,142.0,1784.0,362.0,920.0,652.0,574.0,202.0,53.0,34.0,5353.0,50.0,10.0,34.0,270.0,126.0,229.0,91.0,114.0,1275.0,635.0,864.0,666.0,676.0,252.0,61.0,0.0,"Las Animas County, Colorado",071,08
4000.0,2396.0,90.0,171.0,21.0,103.0,42.0,60.0,167.0,7.0,990.0,135.0,249.0,138.0,157.0,57.0,6.0,3.0,1604.0,1.0,2.0,2.0,21.0,18.0,42.0,10.0,29.0,529.0,131.0,272.0,137.0,324.0,76.0,10.0,0.0,"Lincoln County, Colorado",073,08
24650.0,11704.0,99.0,169.0,278.0,506.0,563.0,451.0,284.0,220.0,4196.0,872.0,1566.0,525.0,1349.0,371.0,222.0,33.0,12946.0,88.0,40.0,137.0,753.0,238.0,419.0,398.0,204.0,4375.0,798.0,1933.0,1019.0,1693.0,752.0,79.0,20.0,"Clark County, Kentucky",049,21
14994.0,8042.0,133.0,276.0,250.0,1169.0,500.0,338.0,519.0,93.0,3218.0,315.0,564.0,296.0,214.0,139.0,14.0,4.0,6952.0,152.0,166.0,231.0,683.0,368.0,453.0,341.0,12.0,2720.0,250.0,575.0,257.0,317.0,357.0,55.0,15.0,"Clay County, Kentucky",051,21
6987.0,3428.0,64.0,85.0,95.0,462.0,132.0,151.0,301.0,43.0,1230.0,215.0,373.0,86.0,85.0,78.0,28.0,0.0,3559.0,10.0,43.0,137.0,422.0,122.0,117.0,226.0,44.0,1190.0,166.0,452.0,271.0,185.0,136.0,38.0,0.0,"Clinton County, Kentucky",053,21
6545.0,3233.0,38.0,14.0,41.0,310.0,23.0,62.0,125.0,44.0,1477.0,242.0,404.0,213.0,169.0,58.0,8.0,5.0,3312.0,28.0,5.0,81.0,271.0,141.0,74.0,151.0,46.0,1196.0,240.0,428.0,209.0,254.0,164.0,19.0,5.0,"Crittenden County, Kentucky",055,21
4787.0,2314.0,18.0,20.0,35.0,256.0,63.0,74.0,129.0,53.0,893.0,74.0,227.0,167.0,134.0,109.0,54.0,8.0,2473.0,71.0,48.0,61.0,188.0,212.0,98.0,108.0,11.0,898.0,148.0,190.0,162.0,159.0,93.0,15.0,11.0,"Cumberland County, Kentucky",057,21
64744.0,30580.0,269.0,85.0,192.0,589.0,504.0,960.0,732.0,489.0,13161.0,2228.0,3806.0,1908.0,3403.0,1452.0,583.0,219.0,34164.0,319.0,65.0,210.0,1014.0,567.0,662.0,839.0,411.0,12609.0,2875.0,4702.0,3223.0,3814.0,2350.0,342.0,162.0,"Daviess County, Kentucky",059,21
8232.0,3945.0,29.0,69.0,83.0,253.0,145.0,151.0,173.0,139.0,1851.0,189.0,396.0,118.0,259.0,58.0,21.0,11.0,4287.0,26.0,43.0,85.0,345.0,48.0,161.0,89.0,45.0,1865.0,275.0,477.0,410.0,275.0,125.0,14.0,4.0,"Edmonson County, Kentucky",061,21
5401.0,2972.0,3.0,52.0,134.0,346.0,88.0,113.0,97.0,24.0,1319.0,207.0,403.0,69.0,69.0,23.0,0.0,25.0,2429.0,25.0,0.0,89.0,253.0,40.0,203.0,118.0,7.0,763.0,265.0,318.0,141.0,152.0,55.0,0.0,0.0,"Elliott County, Kentucky",063,21
10297.0,4993.0,118.0,78.0,121.0,465.0,294.0,119.0,119.0,137.0,2462.0,258.0,364.0,166.0,170.0,87.0,35.0,0.0,5304.0,49.0,10.0,121.0,641.0,230.0,198.0,150.0,64.0,2183.0,228.0,637.0,318.0,179.0,253.0,42.0,1.0,"Estill County, Kentucky",065,21
191699.0,92889.0,970.0,673.0,1508.0,2057.0,1398.0,1699.0,2105.0,1219.0,19186.0,4310.0,14120.0,5374.0,21973.0,8507.0,4411.0,3379.0,98810.0,722.0,433.0,909.0,1587.0,1130.0,1726.0,2469.0,1125.0,20506.0,5807.0,16422.0,7770.0,21853.0,11226.0,2725.0,2400.0,"Fayette County, Kentucky",067,21
9745.0,4671.0,50.0,46.0,85.0,446.0,139.0,122.0,134.0,121.0,2077.0,252.0,407.0,297.0,341.0,60.0,42.0,52.0,5074.0,87.0,11.0,49.0,479.0,127.0,74.0,146.0,23.0,1705.0,335.0,562.0,702.0,406.0,306.0,39.0,23.0,"Fleming County, Kentucky",069,21
27304.0,13039.0,224.0,312.0,245.0,1313.0,487.0,633.0,903.0,217.0,4548.0,892.0,1504.0,447.0,712.0,456.0,85.0,61.0,14265.0,108.0,157.0,248.0,993.0,433.0,687.0,637.0,305.0,4779.0,657.0,2269.0,1056.0,1093.0,675.0,93.0,75.0,"Floyd County, Kentucky",071,21
33701.0,15942.0,198.0,103.0,98.0,570.0,384.0,450.0,388.0,263.0,5317.0,739.0,2338.0,584.0,2883.0,1098.0,296.0,233.0,17759.0,268.0,87.0,167.0,458.0,344.0,297.0,347.0,184.0,5905.0,1485.0,2658.0,820.0,2968.0,1419.0,241.0,111.0,"Franklin County, Kentucky",073,21
4831.0,2326.0,28.0,8.0,9.0,130.0,70.0,92.0,127.0,46.0,1026.0,96.0,384.0,42.0,176.0,41.0,29.0,22.0,2505.0,19.0,4.0,22.0,91.0,129.0,115.0,98.0,38.0,970.0,208.0,374.0,109.0,233.0,80.0,0.0,15.0,"Fulton County, Kentucky",075,21
5501.0,2703.0,28.0,6.0,24.0,301.0,105.0,166.0,71.0,66.0,1130.0,141.0,254.0,212.0,195.0,0.0,0.0,4.0,2798.0,81.0,16.0,68.0,124.0,53.0,135.0,117.0,24.0,1108.0,191.0,440.0,148.0,177.0,96.0,20.0,0.0,"Gallatin County, Kentucky",077,21
11785.0,5650.0,64.0,100.0,132.0,376.0,254.0,109.0,153.0,73.0,2384.0,282.0,680.0,260.0,540.0,168.0,60.0,15.0,6135.0,70.0,42.0,58.0,304.0,75.0,281.0,117.0,88.0,2475.0,390.0,673.0,482.0,764.0,275.0,33.0,8.0,"Garrard County, Kentucky",079,21
15701.0,7619.0,108.0,10.0,68.0,245.0,315.0,248.0,199.0,247.0,3257.0,448.0,1326.0,370.0,547.0,131.0,68.0,32.0,8082.0,58.0,0.0,43.0,297.0,121.0,303.0,222.0,152.0,3355.0,683.0,1210.0,538.0,732.0,298.0,61.0,9.0,"Grant County, Kentucky",081,21
25197.0,12078.0,110.0,38.0,101.0,663.0,251.0,367.0,387.0,201.0,4928.0,631.0,1907.0,716.0,1197.0,398.0,80.0,103.0,13119.0,173.0,77.0,172.0,623.0,367.0,634.0,681.0,112.0,4462.0,938.0,1594.0,1148.0,1411.0,622.0,60.0,45.0,"Graves County, Kentucky",083,21
17431.0,8562.0,197.0,58.0,284.0,672.0,288.0,311.0,303.0,251.0,3791.0,578.0,965.0,218.0,315.0,215.0,107.0,9.0,8869.0,171.0,105.0,148.0,783.0,319.0,309.0,253.0,144.0,3451.0,637.0,1002.0,675.0,386.0,461.0,25.0,0.0,"Grayson County, Kentucky",085,21
7947.0,3839.0,63.0,31.0,54.0,433.0,178.0,51.0,167.0,60.0,1911.0,232.0,221.0,89.0,174.0,91.0,60.0,24.0,4108.0,84.0,48.0,44.0,313.0,140.0,95.0,128.0,38.0,1715.0,262.0,447.0,314.0,223.0,226.0,31.0,0.0,"Green County, Kentucky",087,21
25908.0,12225.0,108.0,109.0,161.0,580.0,322.0,333.0,476.0,205.0,4703.0,1037.0,1727.0,657.0,1002.0,559.0,167.0,79.0,13683.0,158.0,97.0,144.0,695.0,361.0,563.0,311.0,148.0,4535.0,903.0,1955.0,1480.0,1357.0,780.0,154.0,42.0,"Greenup County, Kentucky",089,21
5752.0,2857.0,59.0,4.0,3.0,117.0,36.0,133.0,18.0,38.0,1310.0,250.0,419.0,139.0,265.0,44.0,20.0,2.0,2895.0,0.0,4.0,3.0,140.0,72.0,142.0,20.0,10.0,1354.0,164.0,376.0,283.0,161.0,107.0,8.0,51.0,"Hancock County, Kentucky",091,21
67321.0,32334.0,155.0,77.0,325.0,740.0,269.0,792.0,593.0,454.0,11119.0,2970.0,6013.0,2285.0,3723.0,2007.0,480.0,332.0,34987.0,302.0,115.0,253.0,1099.0,487.0,1210.0,791.0,447.0,11440.0,3025.0,5004.0,4041.0,4144.0,2042.0,523.0,64.0,"Hardin County, Kentucky",093,21
