B01002_001E,B01002_002E,B01002_003E,name,place,state
35.1,32.4,35.4,"Fort Apache CDP, Arizona",24250,04
32.2,30.1,34.8,"Fort Defiance CDP, Arizona",24460,04
50.1,50.6,49.4,"Fort Mohave CDP, Arizona",24895,04
26.4,38.1,26.1,"Fort Thomas CDP, Arizona",24950,04
59.8,57.0,61.9,"Fortuna Foothills CDP, Arizona",25030,04
37.0,44.5,36.7,"Fort Valley CDP, Arizona",25045,04
56.6,54.8,57.8,"Fountain Hills town, Arizona",25300,04
32.3,25.9,32.4,"Franklin CDP, Arizona",25650,04
31.3,25.9,36.1,"Fredonia town, Arizona",25720,04
67.2,65.6,68.5,"Freedom Acres CDP, Arizona",25735,04
27.9,24.0,35.1,"Gadsden CDP, Arizona",26070,04
34.4,32.2,35.5,"Ganado CDP, Arizona",26210,04
7.7,27.1,7.6,"Geronimo Estates CDP, Arizona",26780,04
28.8,30.1,28.8,"Gila Bend town, Arizona",27050,04
27.6,28.0,27.3,"Gila Crossing CDP, Arizona",27260,04
32.9,32.3,33.4,"Gilbert town, Arizona",27400,04
43.8,53.2,32.4,"Gisela CDP, Arizona",27540,04
33.4,32.0,34.8,"Glendale city, Arizona",27820,04
43.1,44.0,41.9,"Globe city, Arizona",28030,04
64.3,64.4,64.2,"Gold Canyon CDP, Arizona",28140,04
53.4,51.8,53.5,"Golden Shores CDP, Arizona",28190,04
54.9,53.9,56.6,"Golden Valley CDP, Arizona",28195,04
37.1,37.7,36.4,"Goodyear city, Arizona",28380,04
37.1,37.8,33.6,"Goodyear Village CDP, Arizona",28465,04
43.9,49.2,42.2,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,-666666666.0,-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
32.5,26.0,34.3,"Greasewood CDP, Arizona",29430,04
71.5,71.6,71.5,"Green Valley CDP, Arizona",29710,04
-666666666.0,-666666666.0,-666666666.0,"Greer CDP, Arizona",29850,04
28.4,27.1,29.3,"Guadalupe town, Arizona",30270,04
40.3,39.5,40.8,"Gu Oidak CDP, Arizona",30550,04
65.6,67.5,65.1,"Hackberry CDP, Arizona",30830,04
91.7,-666666666.0,-666666666.0,"Haigler Creek CDP, Arizona",30840,04
22.4,20.5,31.0,"Haivana Nakya CDP, Arizona",30850,04
35.6,20.8,55.3,"Hard Rock CDP, Arizona",31182,04
41.9,41.8,46.1,"Hayden town, Arizona",32020,04
47.1,45.9,50.4,"Heber-Overgaard CDP, Arizona",32310,04
33.8,33.5,34.1,"Holbrook city, Arizona",33280,04
25.5,23.6,30.0,"Hondah CDP, Arizona",33440,04
33.7,32.5,35.1,"Hotevilla-Bacavi CDP, Arizona",33945,04
35.7,32.8,40.2,"Houck CDP, Arizona",33980,04
29.3,33.1,28.1,"Huachuca City town, Arizona",34120,04
-666666666.0,-666666666.0,-666666666.0,"Hunter Creek CDP, Arizona",34700,04
41.3,44.3,37.6,"Icehouse Canyon CDP, Arizona",34980,04
40.3,39.8,40.5,"Indian Wells CDP, Arizona",35310,04
64.2,-666666666.0,60.8,"Jakes Corner CDP, Arizona",36010,04
36.7,36.1,56.4,"Canby CDP, California",10732,06
28.0,23.8,29.2,"Cantua Creek CDP, California",10816,06
59.5,-666666666.0,-666666666.0,"Canyondam CDP, California",10914,06
44.6,41.1,46.5,"Canyon Lake city, California",10928,06
42.8,35.5,47.4,"Capitola city, California",11040,06
-666666666.0,-666666666.0,-666666666.0,"Caribou CDP, California",11166,06
41.9,40.9,42.9,"Carlsbad city, California",11194,06
54.3,54.6,52.5,"Carmel-by-the-Sea city, California",11250,06
55.3,56.2,54.0,"Carmel Valley Village CDP, California",11324,06
-666666666.0,-666666666.0,-666666666.0,"Carmet CDP, California",11376,06
42.1,39.4,44.5,"Carmichael CDP, California",11390,06
55.5,57.1,55.1,"Carnelian Bay CDP, California",11418,06
44.2,42.4,47.3,"Carpinteria city, California",11446,06
64.4,64.4,-666666666.0,"Carrick CDP, California",11481,06
37.9,35.6,40.0,"Carson city, California",11530,06
56.5,31.8,-666666666.0,"Cartago CDP, California",11600,06
26.6,23.8,28.8,"Caruthers CDP, California",11614,06
37.8,40.3,36.1,"Casa Conejo CDP, California",11656,06
45.5,45.2,46.1,"Casa de Oro-Mount Helix CDP, California",11691,06
57.5,35.8,57.7,"Casmalia CDP, California",11754,06
55.4,40.9,58.6,"Caspar CDP, California",11768,06
60.4,72.0,56.3,"Cassel CDP, California",11782,06
34.7,33.8,35.3,"Castaic CDP, California",11796,06
51.6,50.5,54.9,"Castle Hill CDP, California",11915,06
40.9,40.3,41.5,"Castro Valley CDP, California",11964,06
26.8,26.7,27.2,"Castroville CDP, California",11978,06
35.9,36.1,35.8,"Cathedral City city, California",12048,06
60.2,60.5,57.3,"Catheys Valley CDP, California",12062,06
58.3,55.3,60.1,"Cayucos CDP, California",12132,06
55.9,50.0,56.9,"Cazadero CDP, California",12146,06
49.3,51.2,48.3,"Cedar Ridge CDP, California",12300,06
-666666666.0,-666666666.0,-666666666.0,"Cedar Slope CDP, California",12314,06
54.8,60.1,54.5,"Cedarville CDP, California",12328,06
40.1,46.3,33.8,"Centerville CDP, California",12412,06
30.5,29.1,32.1,"Ceres city, California",12524,06
44.4,43.6,45.2,"Cerritos city, California",12552,06
38.8,49.2,32.5,"Chalfant CDP, California",12594,06
56.4,58.2,53.8,"Challenge-Brownsville CDP, California",12612,06
44.4,36.8,48.1,"Channel Islands Beach CDP, California",12669,06
33.8,32.2,35.9,"Charter Oak CDP, California",12734,06
50.5,47.6,67.5,"Cherokee CDP, California",12818,06
30.5,34.9,29.5,"Cherokee Strip CDP, California",12860,06
33.5,34.0,33.1,"Cherryland CDP, California",12902,06
52.1,52.3,51.9,"Cherry Valley CDP, California",12916,06
47.2,47.2,42.9,"Chester CDP, California",12930,06
29.7,28.7,31.0,"Chico city, California",13014,06
60.5,-666666666.0,-666666666.0,"Chilcoot-Vinton CDP, California",13077,06
48.4,30.0,50.9,"China Lake Acres CDP, California",13157,06
40.1,40.5,21.8,"Chinese Camp CDP, California",13182,06
35.4,35.5,35.2,"Chino city, California",13210,06
38.0,35.3,40.5,"Chino Hills city, California",13214,06
36.2,35.9,36.5,"Chowchilla city, California",13294,06
26.6,24.4,27.8,"Chualar CDP, California",13364,06
34.0,31.8,35.9,"Chula Vista city, California",13392,06
31.1,33.9,30.3,"Citrus CDP, California",13560,06
37.3,34.8,39.9,"Citrus Heights city, California",13588,06
39.8,38.1,41.5,"Claremont city, California",13756,06
39.6,40.2,39.3,"Clarksburg CDP, California",13784,06
50.8,51.6,50.5,"Clay CDP, California",13854,06
46.7,46.6,46.8,"Clayton city, California",13882,06
46.7,57.3,42.8,"Clear Creek CDP, California",13910,06
41.6,41.4,41.9,"Clearlake city, California",13945,06
60.2,55.0,63.3,"Clearlake Oaks CDP, California",13966,06
41.2,39.2,41.8,"Clearlake Riviera CDP, California",13985,06
50.5,53.3,42.8,"Cleone CDP, California",14008,06
52.7,52.8,52.1,"Shasta CDP, California",71218,06
40.8,38.0,43.1,"Shasta Lake city, California",71225,06
51.8,45.3,57.5,"Shaver Lake CDP, California",71246,06
42.6,45.7,41.3,"Shell Ridge CDP, California",71362,06
47.2,44.9,48.6,"Shelter Cove CDP, California",71372,06
36.0,36.0,36.1,"Sheridan CDP, California",71414,06
47.3,45.4,48.5,"Shingle Springs CDP, California",71554,06
59.2,59.7,58.1,"Shingletown CDP, California",71568,06
52.4,-666666666.0,-666666666.0,"Shoshone CDP, California",71680,06
50.2,51.6,38.0,"Sierra Brooks CDP, California",71774,06
62.4,62.3,62.5,"Sierra City CDP, California",71778,06
46.2,45.1,46.6,"Sierra Madre city, California",71806,06
58.1,54.8,58.7,"Sierra Village CDP, California",71834,06
66.3,63.8,66.4,"Sierraville CDP, California",71848,06
33.5,32.6,34.7,"Signal Hill city, California",71876,06
60.6,62.0,58.0,"Silverado Resort CDP, California",71927,06
-666666666.0,-666666666.0,-666666666.0,"Silver City CDP, California",71932,06
39.7,38.6,43.7,"Silver Lakes CDP, California",71964,06
39.4,38.2,40.2,"Simi Valley city, California",72016,06
25.8,24.2,35.5,"Sisquoc CDP, California",72086,06
46.4,44.7,50.4,"Sky Valley CDP, California",72156,06
49.0,51.7,45.8,"Sleepy Hollow CDP, California",72184,06
52.4,52.2,54.9,"Smartsville CDP, California",72282,06
24.4,20.3,29.4,"Smith Corner CDP, California",72338,06
27.7,24.8,42.1,"Smith River CDP, California",72380,06
44.2,40.7,44.8,"Snelling CDP, California",72408,06
58.5,50.3,66.7,"Soda Bay CDP, California",72478,06
49.2,-666666666.0,-666666666.0,"Soda Springs CDP, California",72492,06
46.3,46.1,46.7,"Solana Beach city, California",72506,06
36.6,38.8,28.7,"Soledad city, California",72520,06
49.5,47.7,54.1,"Solvang city, California",72576,06
51.5,49.1,54.4,"Sonoma city, California",72646,06
44.7,43.2,46.4,"Sonora city, California",72674,06
39.1,33.5,42.4,"Soquel CDP, California",72688,06
36.1,35.2,36.5,"Soulsbyville CDP, California",72772,06
29.5,31.5,25.2,"South Dos Palos CDP, California",72954,06
33.4,32.3,33.9,"South El Monte city, California",72996,06
31.0,29.9,32.3,"South Gate city, California",73080,06
38.0,36.4,39.7,"South Lake Tahoe city, California",73108,06
37.3,39.5,34.9,"South Monrovia Island CDP, California",73167,06
29.0,27.5,29.6,"South Oroville CDP, California",73178,06
40.1,38.3,41.9,"South Pasadena city, California",73220,06
38.9,37.3,40.7,"South San Francisco city, California",73262,06
45.3,42.7,46.8,"South San Gabriel CDP, California",73276,06
30.9,31.1,30.7,"South San Jose Hills CDP, California",73290,06
23.9,24.7,23.3,"South Taft CDP, California",73388,06
33.4,32.6,34.5,"South Whittier CDP, California",73430,06
65.2,65.5,63.8,"Spaulding CDP, California",73554,06
35.4,25.2,40.7,"Spreckels CDP, California",73612,06
-666666666.0,-666666666.0,-666666666.0,"Spring Garden CDP, California",73654,06
50.5,48.5,54.2,"Spring Valley CDP (Lake County), California",73690,06
34.6,33.8,35.4,"Spring Valley CDP (San Diego County), California",73696,06
39.1,35.5,39.6,"Spring Valley Lake CDP, California",73700,06
57.2,59.1,55.6,"Springville CDP, California",73710,06
50.4,50.0,50.8,"Squaw Valley CDP, California",73794,06
53.9,52.7,58.0,"Squirrel Mountain Valley CDP, California",73815,06
46.3,46.4,45.8,"Stallion Springs CDP, California",73868,06
22.0,22.0,22.0,"Stanford CDP, California",73906,06
33.5,32.2,34.5,"Stanton city, California",73962,06
37.8,37.5,38.0,"Stevenson Ranch CDP, California",74130,06
37.6,35.3,38.6,"Stevinson CDP, California",74144,06
63.5,63.6,63.5,"Stinson Beach CDP, California",74172,06
35.8,10.6,70.8,"Stirling City CDP, California",74186,06
42.0,43.4,39.7,"Chattahoochee city, Florida",11800,12
37.5,37.5,37.5,"Cheval CDP, Florida",11912,12
41.6,41.6,42.1,"Chiefland city, Florida",11925,12
35.0,34.7,35.9,"Chipley city, Florida",11975,12
32.7,16.3,35.9,"Chokoloskee CDP, Florida",12150,12
49.2,51.8,46.5,"Christmas CDP, Florida",12250,12
34.8,34.4,38.8,"Chuluota CDP, Florida",12275,12
45.1,47.8,41.7,"Chumuckla CDP, Florida",12300,12
45.0,40.3,47.2,"Cinco Bayou town, Florida",12325,12
66.5,67.1,65.6,"Citrus Hills CDP, Florida",12412,12
37.4,37.3,37.5,"Citrus Park CDP, Florida",12425,12
45.6,43.7,46.0,"Citrus Springs CDP, Florida",12450,12
45.3,40.7,51.7,"Clarcona CDP, Florida",12675,12
44.0,41.4,46.2,"Clearwater city, Florida",12875,12
40.6,39.1,41.8,"Clermont city, Florida",12925,12
56.4,51.0,60.9,"Cleveland CDP, Florida",12950,12
33.8,25.7,36.5,"Clewiston city, Florida",13000,12
42.5,51.5,36.1,"Cloud Lake town, Florida",13050,12
37.6,35.7,-666666666.0,"Cobbtown CDP, Florida",13125,12
38.1,33.3,40.1,"Cocoa city, Florida",13150,12
55.6,56.0,55.3,"Cocoa Beach city, Florida",13175,12
39.7,39.4,40.9,"Cocoa West CDP, Florida",13225,12
39.8,36.8,42.2,"Coconut Creek city, Florida",13275,12
50.7,44.7,51.5,"Coleman city, Florida",13400,12
36.8,36.2,37.9,"Combee Settlement CDP, Florida",13775,12
32.5,32.9,31.4,"Connerton CDP, Florida",13965,12
40.6,40.3,41.0,"Conway CDP, Florida",14050,12
39.2,38.1,40.4,"Cooper City city, Florida",14125,12
41.4,40.8,41.8,"Coral Gables city, Florida",14250,12
36.5,34.8,37.8,"Coral Springs city, Florida",14400,12
45.0,40.9,47.1,"Coral Terrace CDP, Florida",14412,12
63.0,63.5,62.2,"Cortez CDP, Florida",14700,12
25.7,25.6,26.4,"Cottondale town, Florida",14850,12
35.3,34.2,36.5,"Country Club CDP, Florida",14895,12
35.9,33.6,38.5,"Country Walk CDP, Florida",15055,12
39.5,35.4,41.3,"Crawfordville CDP, Florida",15300,12
61.0,59.1,62.2,"Crescent Beach CDP, Florida",15325,12
42.9,40.3,44.8,"Crescent City city, Florida",15375,12
30.7,30.5,31.1,"Crestview city, Florida",15475,12
34.0,40.7,31.8,"Crooked Lake Park CDP, Florida",15515,12
33.5,31.4,37.5,"Cross City town, Florida",15575,12
31.4,30.1,31.9,"Crystal Lake CDP, Florida",15725,12
54.2,56.6,49.4,"Crystal River city, Florida",15775,12
44.7,51.3,44.2,"Crystal Springs CDP, Florida",15800,12
56.5,56.9,54.8,"Cudjoe Key CDP, Florida",15862,12
35.3,32.4,37.9,"Cutler Bay town, Florida",15968,12
47.7,47.7,47.9,"Cypress Gardens CDP, Florida",16050,12
60.9,59.5,61.8,"Cypress Lake CDP, Florida",16062,12
39.8,39.4,43.0,"Cypress Quarters CDP, Florida",16100,12
40.9,37.2,46.5,"Dade City city, Florida",16125,12
29.8,29.8,29.6,"Dade City North CDP, Florida",16175,12
39.7,39.3,40.0,"Dania Beach city, Florida",16335,12
43.4,44.8,41.9,"Davenport city, Florida",16450,12
37.8,36.1,39.1,"Davie town, Florida",16475,12
39.9,39.9,42.1,"Day CDP, Florida",16500,12
41.0,38.6,44.3,"Daytona Beach city, Florida",16525,12
65.8,66.5,65.3,"Daytona Beach Shores city, Florida",16550,12
49.7,47.4,51.2,"DeBary city, Florida",16675,12
42.9,39.3,46.2,"Deerfield Beach city, Florida",16725,12
42.8,41.3,44.8,"DeFuniak Springs city, Florida",16800,12
40.3,39.5,40.5,"DeLand city, Florida",16875,12
34.8,38.5,32.3,"DeLand Southwest CDP, Florida",16937,12
50.1,46.1,50.8,"De Leon Springs CDP, Florida",16975,12
46.6,44.8,48.6,"Delray Beach city, Florida",17100,12
38.5,36.9,40.2,"Deltona city, Florida",17200,12
38.4,36.7,40.6,"Desoto Lakes CDP, Florida",17300,12
38.3,36.5,39.9,"Hawkinsville city, Georgia",37396,13
37.6,37.5,37.7,"Hazlehurst city, Georgia",37564,13
53.4,52.1,54.6,"Helen city, Georgia",37788,13
28.7,26.4,49.5,"Henderson CDP, Georgia",37910,13
34.6,35.2,34.3,"Hephzibah city, Georgia",38040,13
33.3,37.4,32.4,"Heron Bay CDP, Georgia",38105,13
61.8,60.5,62.4,"Hiawassee city, Georgia",38124,13
35.0,35.0,35.1,"Higgston town, Georgia",38348,13
44.2,44.6,37.4,"Hilltop CDP, Georgia",38866,13
36.8,34.4,40.7,"Hiltonia town, Georgia",38920,13
27.6,26.9,28.5,"Hinesville city, Georgia",38964,13
39.5,32.9,48.1,"Hiram city, Georgia",39076,13
36.4,32.8,39.6,"Hoboken city, Georgia",39216,13
33.7,31.9,35.0,"Hogansville city, Georgia",39244,13
32.9,35.0,30.8,"Holly Springs city, Georgia",39524,13
27.8,27.1,34.0,"Homeland city, Georgia",39692,13
35.0,33.9,37.1,"Homer town, Georgia",39720,13
35.1,36.0,33.8,"Homerville city, Georgia",39748,13
35.4,32.8,38.8,"Hoschton city, Georgia",40056,13
-666666666.0,-666666666.0,-666666666.0,"Howard CDP, Georgia",40196,13
45.4,50.2,36.5,"Hull city, Georgia",40532,13
50.1,45.9,51.8,"Ideal city, Georgia",40812,13
33.0,30.5,35.2,"Ila city, Georgia",40840,13
35.8,27.3,40.0,"Indian Springs CDP, Georgia",41036,13
51.4,48.5,56.2,"Iron City town, Georgia",41344,13
28.9,22.6,30.9,"Irondale CDP, Georgia",41347,13
38.2,30.6,44.9,"Irwinton city, Georgia",41400,13
47.8,47.3,47.9,"Isle of Hope CDP, Georgia",41484,13
34.2,34.4,33.3,"Ivey city, Georgia",41540,13
36.5,35.5,36.9,"Jackson city, Georgia",41596,13
58.8,55.8,59.5,"Jacksonville city, Georgia",41708,13
29.1,38.5,25.8,"Jakin city, Georgia",41792,13
38.4,37.4,42.5,"Jasper city, Georgia",41932,13
38.6,35.4,40.0,"Jefferson city, Georgia",41988,13
50.7,50.5,50.8,"Jeffersonville city, Georgia",42100,13
28.6,26.3,31.5,"Jenkinsburg city, Georgia",42156,13
45.0,44.3,53.7,"Jersey city, Georgia",42184,13
38.0,36.7,41.4,"Jesup city, Georgia",42268,13
39.2,38.4,39.8,"Johns Creek city, Georgia",42425,13
30.9,29.8,32.4,"Jonesboro city, Georgia",42604,13
37.2,27.1,46.3,"Junction City town, Georgia",42800,13
34.6,32.9,36.3,"Kennesaw city, Georgia",43192,13
39.8,39.8,39.0,"Keysville city, Georgia",43360,13
21.5,21.5,22.0,"Kings Bay Base CDP, Georgia",43580,13
30.4,29.6,31.9,"Kingsland city, Georgia",43640,13
36.9,38.1,36.6,"Kingston city, Georgia",43668,13
37.9,37.4,39.5,"Kite city, Georgia",43892,13
43.8,48.3,26.9,"Knoxville CDP, Georgia",44060,13
39.2,39.3,39.0,"LaFayette city, Georgia",44312,13
32.9,30.7,34.6,"LaGrange city, Georgia",44340,13
34.1,32.6,35.8,"Lake City city, Georgia",44508,13
31.1,31.3,31.0,"Lakeland city, Georgia",44592,13
29.1,22.5,38.2,"Lake Park city, Georgia",44704,13
40.2,36.7,43.0,"Lakeview CDP, Georgia",44900,13
21.8,20.4,24.3,"Lakeview Estates CDP, Georgia",44956,13
40.8,40.1,44.5,"Lavonia city, Georgia",45460,13
35.1,32.9,37.3,"Lawrenceville city, Georgia",45488,13
46.9,46.2,51.9,"Leary city, Georgia",45600,13
32.6,29.0,34.6,"Leesburg city, Georgia",45768,13
37.5,38.3,37.3,"Lenox town, Georgia",45936,13
34.4,40.9,23.5,"Leslie city, Georgia",46020,13
41.0,40.8,43.5,"Lexington city, Georgia",46188,13
38.1,35.8,38.9,"Lilburn city, Georgia",46356,13
33.6,41.3,25.8,"Lilly city, Georgia",46384,13
55.7,44.5,58.5,"Lincoln Park CDP, Georgia",46524,13
40.0,33.6,44.6,"Lincolnton city, Georgia",46552,13
40.9,42.5,38.2,"Lindale CDP, Georgia",46580,13
33.2,34.9,31.0,"Lithia Springs CDP, Georgia",46832,13
30.5,29.2,32.0,"Lithonia city, Georgia",46860,13
48.3,46.4,50.3,"East Dundee village, Illinois",21696,17
43.4,43.9,40.8,"East Galesburg village, Illinois",21826,17
49.0,47.3,49.7,"East Gillespie village, Illinois",21852,17
38.0,32.0,38.7,"East Hazel Crest village, Illinois",21904,17
38.3,36.9,40.9,"East Moline city, Illinois",22073,17
43.5,44.5,40.0,"Easton village, Illinois",22151,17
42.1,40.4,44.2,"East Peoria city, Illinois",22164,17
34.3,34.0,34.7,"East St. Louis city, Illinois",22255,17
40.3,37.8,47.3,"Eddyville village, Illinois",22398,17
40.7,41.5,37.5,"Edgewood village, Illinois",22567,17
41.9,42.7,41.3,"Edinburg village, Illinois",22645,17
30.4,29.2,31.2,"Edwardsville city, Illinois",22697,17
36.6,34.4,39.4,"Effingham city, Illinois",22736,17
40.7,41.1,40.5,"Elburn village, Illinois",22931,17
61.5,61.5,61.5,"El Dara village, Illinois",22957,17
36.5,32.4,44.1,"Eldorado city, Illinois",23009,17
53.8,41.3,60.6,"Eldred village, Illinois",23022,17
33.3,32.3,34.2,"Elgin city, Illinois",23074,17
41.5,34.2,48.7,"Elizabeth village, Illinois",23165,17
44.8,41.5,49.5,"Elizabethtown village, Illinois",23191,17
42.6,40.3,45.2,"Elk Grove Village village, Illinois",23256,17
44.3,35.1,51.4,"Elkhart village, Illinois",23269,17
32.8,30.6,38.1,"Elkville village, Illinois",23373,17
47.2,47.2,47.5,"Elliott village, Illinois",23425,17
41.2,33.9,45.4,"Ellis Grove village, Illinois",23503,17
40.5,18.5,42.6,"Ellisville village, Illinois",23529,17
40.6,34.5,41.5,"Ellsworth village, Illinois",23555,17
40.0,37.4,41.9,"Elmhurst city, Illinois",23620,17
40.0,36.0,41.8,"Elmwood city, Illinois",23698,17
39.9,37.5,41.9,"Elmwood Park village, Illinois",23724,17
38.8,38.2,39.4,"El Paso city, Illinois",23737,17
20.7,20.7,20.7,"Elsah village, Illinois",23776,17
44.5,45.0,40.8,"Elvaston village, Illinois",23841,17
40.7,39.8,41.7,"Elwood village, Illinois",23945,17
47.2,45.0,49.0,"Emden village, Illinois",23971,17
28.9,28.3,30.8,"Emington village, Illinois",24062,17
48.3,42.7,52.8,"Energy village, Illinois",24166,17
43.3,36.3,47.7,"Enfield village, Illinois",24179,17
44.9,34.2,51.1,"Equality village, Illinois",24348,17
39.9,40.0,39.8,"Erie village, Illinois",24374,17
35.5,36.5,35.0,"Essex village, Illinois",24452,17
39.8,38.5,40.2,"Eureka city, Illinois",24543,17
35.2,33.5,36.6,"Evanston city, Illinois",24582,17
41.8,44.1,37.6,"Evansville village, Illinois",24608,17
39.6,36.8,42.1,"Evergreen Park village, Illinois",24634,17
38.5,40.7,35.9,"Ewing village, Illinois",24673,17
36.3,34.9,37.2,"Exeter village, Illinois",24699,17
42.5,39.4,49.7,"Fairbury city, Illinois",24764,17
42.7,40.3,46.6,"Fairfield city, Illinois",24816,17
37.5,35.4,38.8,"Fairmont CDP, Illinois",24920,17
30.3,30.7,28.8,"Fairmont City village, Illinois",24933,17
41.6,39.9,41.8,"Fairmount village, Illinois",24985,17
38.4,38.8,37.1,"Fairview village, Illinois",25063,17
40.5,38.5,42.2,"Fairview Heights city, Illinois",25141,17
36.8,34.6,43.3,"Farina village, Illinois",25375,17
41.8,40.3,43.2,"Farmer City city, Illinois",25414,17
45.9,51.3,43.9,"Farmersville village, Illinois",25440,17
36.3,33.0,38.3,"Farmington city, Illinois",25531,17
37.7,37.8,37.5,"Fayetteville village, Illinois",25713,17
44.3,38.3,51.5,"Ferris village, Illinois",25895,17
30.1,32.3,22.0,"Fidelity village, Illinois",25960,17
45.2,45.7,44.9,"Fieldon village, Illinois",26012,17
49.3,48.8,49.6,"Fillmore village, Illinois",26077,17
40.9,40.4,43.6,"Findlay village, Illinois",26116,17
38.3,33.3,43.6,"Fisher village, Illinois",26194,17
38.4,37.4,38.9,"Austin city, Indiana",02800,18
38.3,35.3,41.4,"Avilla town, Indiana",02872,18
27.4,21.0,29.0,"Avoca CDP, Indiana",02890,18
33.7,33.2,34.5,"Avon town, Indiana",02908,18
34.0,34.8,33.4,"Bainbridge town, Indiana",03142,18
35.5,34.8,35.6,"Bargersville town, Indiana",03394,18
44.5,44.2,46.1,"Bass Lake CDP, Indiana",03610,18
39.8,38.0,40.9,"Batesville city, Indiana",03664,18
41.9,40.1,43.8,"Battle Ground town, Indiana",03718,18
39.7,37.8,41.1,"Bedford city, Indiana",04114,18
35.8,32.3,39.1,"Beech Grove city, Indiana",04204,18
41.3,36.3,47.6,"Berne city, Indiana",04888,18
30.8,27.6,34.5,"Bethany town, Indiana",04978,18
63.0,63.6,61.4,"Beverly Shores town, Indiana",05158,18
40.0,40.5,39.3,"Bicknell city, Indiana",05176,18
44.0,44.8,43.2,"Birdseye town, Indiana",05374,18
42.1,50.3,41.2,"Blanford CDP, Indiana",05662,18
43.3,42.0,43.6,"Bloomfield town, Indiana",05716,18
40.3,42.5,37.8,"Bloomingdale town, Indiana",05788,18
23.6,23.5,23.7,"Bloomington city, Indiana",05860,18
39.0,42.1,31.8,"Blountsville town, Indiana",05896,18
39.3,36.3,42.4,"Bluffton city, Indiana",06220,18
39.8,35.3,45.9,"Boonville city, Indiana",06616,18
35.8,34.2,38.1,"Borden town, Indiana",06634,18
47.3,42.0,55.2,"Boston town, Indiana",06652,18
43.1,40.7,44.3,"Boswell town, Indiana",06706,18
39.0,35.1,42.1,"Bourbon town, Indiana",06760,18
36.6,32.2,39.7,"Brazil city, Indiana",07174,18
32.9,30.3,34.8,"Bremen town, Indiana",07318,18
43.9,44.2,42.3,"Bright CDP, Indiana",07624,18
43.6,38.9,45.7,"Bristol town, Indiana",07750,18
35.4,37.0,34.5,"Brook town, Indiana",07966,18
35.9,32.1,41.4,"Brooklyn town, Indiana",08038,18
47.1,47.1,46.5,"Brooksburg town, Indiana",08092,18
34.8,31.1,38.8,"Brookston town, Indiana",08146,18
36.8,39.3,35.3,"Brookville town, Indiana",08182,18
36.6,35.6,37.2,"Brownsburg town, Indiana",08416,18
36.3,30.8,40.4,"Brownstown town, Indiana",08470,18
34.0,33.8,35.3,"Bruceville town, Indiana",08578,18
34.2,31.3,38.3,"Bryant town, Indiana",08704,18
55.4,54.9,55.4,"Buck Creek CDP, Indiana",08812,18
35.5,35.7,34.2,"Buffalo CDP, Indiana",08992,18
40.0,40.1,39.9,"Bunker Hill town, Indiana",09136,18
