B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
1674.0,900.0,0.0,0.0,0.0,0.0,15.0,2.0,76.0,17.0,292.0,3.0,194.0,47.0,194.0,46.0,14.0,0.0,774.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,218.0,35.0,208.0,69.0,156.0,62.0,0.0,0.0,"Norwood School District R-2J, Colorado",05880,08
544.0,262.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,32.0,62.0,31.0,35.0,13.0,0.0,0.0,282.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,0.0,91.0,17.0,64.0,32.0,42.0,21.0,0.0,0.0,"Otis School District R-3, Colorado",05940,08
1264.0,592.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,146.0,33.0,101.0,15.0,148.0,98.0,25.0,11.0,672.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,177.0,19.0,120.0,31.0,144.0,136.0,20.0,7.0,"Ouray School District R-1, Colorado",05970,08
3747.0,2610.0,2.0,12.0,12.0,56.0,36.0,96.0,118.0,76.0,1363.0,131.0,385.0,171.0,99.0,31.0,22.0,0.0,1137.0,8.0,0.0,27.0,16.0,25.0,18.0,19.0,35.0,303.0,111.0,162.0,241.0,104.0,65.0,3.0,0.0,"Crowley County School District RE-1-J, Colorado",03210,08
582.0,280.0,0.0,0.0,0.0,3.0,2.0,12.0,7.0,9.0,143.0,27.0,31.0,12.0,20.0,11.0,3.0,0.0,302.0,0.0,0.0,0.0,3.0,5.0,6.0,11.0,3.0,117.0,34.0,52.0,21.0,27.0,21.0,2.0,0.0,"De Beque School District 49-JT, Colorado",03240,08
552.0,244.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,4.0,124.0,20.0,29.0,24.0,31.0,2.0,0.0,0.0,308.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,31.0,55.0,60.0,36.0,6.0,3.0,0.0,"Deer Trail School District 26J, Colorado",03270,08
2911.0,1507.0,44.0,0.0,39.0,72.0,22.0,59.0,49.0,41.0,320.0,101.0,318.0,91.0,207.0,67.0,58.0,19.0,1404.0,16.0,3.0,14.0,8.0,9.0,7.0,18.0,32.0,377.0,131.0,294.0,131.0,228.0,103.0,25.0,8.0,"Del Norte School District C-7, Colorado",03300,08
22456.0,11276.0,107.0,63.0,22.0,219.0,257.0,386.0,271.0,203.0,4651.0,771.0,1646.0,538.0,1349.0,525.0,218.0,50.0,11180.0,58.0,0.0,93.0,193.0,87.0,221.0,180.0,110.0,3867.0,792.0,2151.0,1208.0,1502.0,585.0,89.0,44.0,"Delta County School District 50J, Colorado",03330,08
483128.0,241334.0,3675.0,2269.0,6327.0,3627.0,4402.0,3672.0,4598.0,3712.0,43844.0,9743.0,32842.0,13230.0,68140.0,26331.0,10480.0,4442.0,241794.0,4037.0,2194.0,5806.0,3660.0,4534.0,3665.0,4288.0,3890.0,41104.0,9727.0,31079.0,12577.0,68912.0,32882.0,8832.0,4607.0,"Denver County School District 1, Colorado",03360,08
2495.0,1246.0,12.0,22.0,10.0,6.0,0.0,8.0,2.0,31.0,260.0,75.0,195.0,87.0,325.0,127.0,74.0,12.0,1249.0,0.0,0.0,11.0,13.0,0.0,52.0,17.0,8.0,260.0,77.0,286.0,99.0,323.0,93.0,10.0,0.0,"Dolores School District RE-4A, Colorado",03390,08
1479.0,792.0,7.0,10.0,3.0,11.0,5.0,10.0,33.0,10.0,342.0,31.0,137.0,52.0,122.0,17.0,2.0,0.0,687.0,2.0,0.0,2.0,0.0,10.0,26.0,14.0,2.0,195.0,64.0,149.0,100.0,57.0,62.0,4.0,0.0,"Dolores County School District RE-2, Colorado",03420,08
210958.0,103240.0,318.0,44.0,175.0,166.0,333.0,201.0,397.0,632.0,11006.0,5320.0,14184.0,7484.0,40346.0,16919.0,3469.0,2246.0,107718.0,366.0,92.0,86.0,236.0,187.0,302.0,319.0,548.0,14650.0,6070.0,16468.0,9175.0,39270.0,16105.0,2362.0,1482.0,"Douglas County School District RE-1, Colorado",03450,08
28751.0,14265.0,57.0,29.0,24.0,180.0,116.0,101.0,82.0,180.0,2625.0,1008.0,2854.0,791.0,3706.0,1248.0,709.0,555.0,14486.0,45.0,12.0,5.0,109.0,103.0,42.0,75.0,78.0,2269.0,779.0,2440.0,1230.0,4345.0,2019.0,469.0,466.0,"Durango School District 9-R, Colorado",03480,08
768.0,379.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,184.0,48.0,40.0,19.0,50.0,23.0,0.0,2.0,389.0,0.0,0.0,0.0,5.0,10.0,0.0,7.0,3.0,168.0,26.0,91.0,29.0,30.0,20.0,0.0,0.0,"Eads School District RE-1, Colorado",03510,08
31406.0,16739.0,83.0,132.0,301.0,218.0,102.0,464.0,140.0,120.0,3061.0,854.0,2337.0,1726.0,5465.0,964.0,604.0,168.0,14667.0,76.0,110.0,325.0,242.0,207.0,227.0,261.0,64.0,2236.0,314.0,1736.0,1883.0,5104.0,1465.0,321.0,96.0,"Eagle County School District RE 50, Colorado",03540,08
7234.0,3943.0,84.0,16.0,31.0,22.0,73.0,183.0,277.0,36.0,1081.0,464.0,599.0,300.0,633.0,102.0,25.0,17.0,3291.0,41.0,29.0,0.0,31.0,14.0,98.0,57.0,96.0,753.0,395.0,389.0,392.0,590.0,322.0,46.0,38.0,"Eaton School District RE-2, Colorado",03600,08
236.0,130.0,0.0,0.0,4.0,0.0,5.0,5.0,7.0,0.0,37.0,8.0,19.0,20.0,17.0,7.0,0.0,1.0,106.0,0.0,0.0,6.0,2.0,4.0,3.0,4.0,2.0,24.0,3.0,24.0,14.0,14.0,5.0,1.0,0.0,"Edison School District 54-JT, Colorado",03630,08
913.0,476.0,4.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,129.0,43.0,103.0,42.0,110.0,25.0,7.0,0.0,437.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,123.0,33.0,102.0,37.0,85.0,28.0,6.0,7.0,"Elbert School District 200, Colorado",03690,08
9436.0,4469.0,19.0,0.0,26.0,32.0,0.0,38.0,0.0,9.0,760.0,207.0,794.0,199.0,1511.0,571.0,51.0,252.0,4967.0,17.0,0.0,0.0,0.0,0.0,28.0,3.0,31.0,846.0,278.0,953.0,266.0,1379.0,876.0,84.0,206.0,"Park School District R-3, Colorado",03810,08
10500.0,5133.0,0.0,0.0,13.0,21.0,45.0,39.0,46.0,102.0,1161.0,432.0,987.0,513.0,1111.0,450.0,133.0,80.0,5367.0,0.0,0.0,0.0,19.0,8.0,20.0,19.0,90.0,1451.0,290.0,932.0,751.0,1154.0,517.0,65.0,51.0,"Elizabeth School District C-1, Colorado",03720,08
22876.0,11021.0,500.0,270.0,873.0,496.0,390.0,352.0,513.0,593.0,3889.0,578.0,1185.0,644.0,607.0,109.0,13.0,9.0,11855.0,356.0,273.0,886.0,360.0,385.0,688.0,639.0,415.0,4084.0,541.0,1363.0,727.0,850.0,235.0,53.0,0.0,"Adams County School District 14, Colorado",01950,08
634.0,350.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,6.0,115.0,29.0,73.0,32.0,57.0,7.0,0.0,2.0,284.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,86.0,37.0,50.0,16.0,59.0,17.0,5.0,0.0,"Agate School District 300, Colorado",01980,08
932.0,485.0,12.0,4.0,11.0,36.0,0.0,6.0,29.0,0.0,121.0,19.0,102.0,69.0,53.0,23.0,0.0,0.0,447.0,0.0,0.0,3.0,23.0,0.0,18.0,11.0,9.0,157.0,20.0,62.0,38.0,69.0,28.0,9.0,0.0,"Aguilar Reorganized School District 6, Colorado",02010,08
550.0,291.0,0.0,0.0,0.0,12.0,6.0,11.0,7.0,9.0,113.0,20.0,42.0,28.0,30.0,1.0,2.0,10.0,259.0,4.0,0.0,0.0,5.0,1.0,1.0,5.0,4.0,74.0,42.0,55.0,17.0,36.0,15.0,0.0,0.0,"Platte Valley School District RE-3, Colorado",06000,08
373.0,189.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,88.0,17.0,29.0,29.0,8.0,2.0,1.0,0.0,184.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,59.0,19.0,24.0,38.0,20.0,9.0,0.0,0.0,"Plateau School District RE-5, Colorado",06030,08
2530.0,1253.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,80.0,193.0,79.0,242.0,158.0,305.0,157.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,372.0,37.0,232.0,136.0,331.0,139.0,0.0,0.0,"Peyton School District 23-JT, Colorado",06060,08
190.0,92.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,27.0,7.0,18.0,5.0,22.0,0.0,0.0,1.0,98.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,0.0,19.0,2.0,18.0,14.0,19.0,7.0,0.0,0.0,"Pritchett School District RE-3, Colorado",06090,08
74931.0,35956.0,395.0,287.0,609.0,631.0,682.0,888.0,1305.0,625.0,11583.0,2530.0,6670.0,3330.0,4147.0,1584.0,412.0,278.0,38975.0,406.0,226.0,384.0,818.0,661.0,998.0,954.0,458.0,10949.0,3390.0,7058.0,5025.0,4750.0,2522.0,214.0,162.0,"Pueblo City School District 60, Colorado",06120,08
35317.0,16979.0,83.0,56.0,53.0,104.0,41.0,239.0,209.0,184.0,4968.0,1487.0,3362.0,1595.0,2905.0,1199.0,325.0,169.0,18338.0,108.0,9.0,89.0,106.0,84.0,305.0,235.0,139.0,4437.0,1545.0,3290.0,2676.0,3454.0,1591.0,145.0,125.0,"Pueblo County School District 70, Colorado",06150,08
1703.0,854.0,3.0,0.0,0.0,2.0,0.0,19.0,6.0,17.0,295.0,60.0,148.0,89.0,145.0,45.0,15.0,10.0,849.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,191.0,67.0,234.0,114.0,107.0,79.0,0.0,17.0,"Rangely School District RE-4, Colorado",06180,08
2204.0,1019.0,6.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,161.0,47.0,196.0,85.0,290.0,134.0,58.0,20.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,131.0,40.0,274.0,138.0,382.0,164.0,23.0,19.0,"Ridgway School District R-2, Colorado",06210,08
16432.0,8367.0,151.0,6.0,164.0,245.0,214.0,87.0,151.0,98.0,2895.0,916.0,1019.0,726.0,1282.0,362.0,25.0,26.0,8065.0,91.0,51.0,80.0,201.0,16.0,226.0,157.0,198.0,2763.0,396.0,1139.0,1073.0,971.0,582.0,44.0,77.0,"Garfield School District RE-2, Colorado",06240,08
3768.0,1799.0,62.0,0.0,94.0,30.0,46.0,16.0,61.0,47.0,581.0,106.0,382.0,132.0,173.0,48.0,0.0,21.0,1969.0,9.0,0.0,32.0,91.0,67.0,42.0,37.0,41.0,504.0,190.0,348.0,273.0,265.0,70.0,0.0,0.0,"Rocky Ford School District R-2, Colorado",06270,08
729.0,356.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,130.0,25.0,49.0,61.0,56.0,12.0,7.0,0.0,373.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,2.0,155.0,38.0,69.0,27.0,48.0,16.0,1.0,0.0,"Arriba-Flagler School District C-20, Colorado",02260,08
7641.0,3834.0,41.0,0.0,0.0,57.0,9.0,23.0,0.0,31.0,1031.0,257.0,794.0,356.0,894.0,173.0,37.0,131.0,3807.0,2.0,0.0,0.0,0.0,12.0,13.0,19.0,56.0,1066.0,373.0,743.0,469.0,743.0,217.0,9.0,85.0,"Platte Canyon School District 1, Colorado",02370,08
10271.0,5309.0,11.0,0.0,0.0,10.0,0.0,35.0,34.0,32.0,574.0,132.0,547.0,198.0,2796.0,561.0,358.0,21.0,4962.0,28.0,0.0,0.0,59.0,30.0,0.0,41.0,31.0,577.0,123.0,517.0,284.0,2148.0,815.0,191.0,118.0,"Aspen School District 1, Colorado",02280,08
4441.0,2239.0,17.0,24.0,19.0,49.0,25.0,109.0,70.0,36.0,716.0,200.0,294.0,231.0,360.0,27.0,24.0,38.0,2202.0,13.0,19.0,17.0,22.0,53.0,25.0,68.0,38.0,822.0,178.0,324.0,197.0,244.0,172.0,0.0,10.0,"Ault-Highland School District RE-9, Colorado",02310,08
141791.0,69654.0,1600.0,767.0,2464.0,1269.0,1571.0,1625.0,1941.0,1446.0,21669.0,4358.0,10879.0,5538.0,10046.0,3319.0,560.0,602.0,72137.0,1688.0,795.0,2170.0,1726.0,1832.0,1489.0,1591.0,1134.0,20866.0,4463.0,11810.0,6800.0,11004.0,3883.0,509.0,377.0,"Adams-Arapahoe School District 28J, Colorado",02340,08
5948.0,3088.0,29.0,0.0,10.0,4.0,18.0,9.0,4.0,62.0,753.0,288.0,567.0,227.0,819.0,153.0,48.0,97.0,2860.0,14.0,0.0,23.0,0.0,0.0,17.0,20.0,32.0,622.0,211.0,500.0,224.0,803.0,256.0,63.0,75.0,"Bayfield School District R-10-JT, Colorado",02400,08
4613.0,2499.0,26.0,0.0,21.0,40.0,19.0,47.0,73.0,42.0,1001.0,180.0,328.0,252.0,362.0,89.0,19.0,0.0,2114.0,23.0,0.0,10.0,10.0,22.0,50.0,28.0,57.0,674.0,204.0,409.0,188.0,336.0,74.0,22.0,7.0,"Bennett School District 29-J, Colorado",02430,08
371.0,215.0,3.0,0.0,0.0,4.0,20.0,4.0,4.0,4.0,82.0,19.0,28.0,29.0,8.0,10.0,0.0,0.0,156.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,49.0,19.0,31.0,20.0,23.0,3.0,0.0,1.0,"Bethune School District R-5, Colorado",02460,08
59136.0,29532.0,386.0,234.0,466.0,323.0,360.0,574.0,674.0,693.0,8149.0,2071.0,5004.0,2798.0,5311.0,1832.0,407.0,250.0,29604.0,463.0,127.0,339.0,155.0,349.0,418.0,378.0,364.0,7837.0,2423.0,4774.0,2802.0,6173.0,2473.0,303.0,226.0,"Brighton School District 27J, Colorado",02580,08
148092.0,73864.0,556.0,95.0,215.0,321.0,218.0,372.0,327.0,615.0,6768.0,2186.0,8820.0,3986.0,26205.0,13958.0,3635.0,5587.0,74228.0,350.0,69.0,322.0,250.0,246.0,348.0,291.0,411.0,7566.0,2841.0,7493.0,3925.0,26543.0,17017.0,3013.0,3543.0,"Boulder Valley School District RE-2, Colorado",02490,08
152.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,3.0,25.0,11.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,25.0,24.0,0.0,0.0,"Branson Reorganized School District 82, Colorado",02520,08
520.0,262.0,0.0,0.0,3.0,6.0,0.0,15.0,2.0,0.0,86.0,24.0,61.0,20.0,31.0,10.0,4.0,0.0,258.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,8.0,71.0,30.0,30.0,30.0,64.0,12.0,3.0,0.0,"Briggsdale School District RE-10, Colorado",02550,08
517.0,226.0,9.0,12.0,19.0,15.0,1.0,6.0,14.0,2.0,61.0,18.0,22.0,18.0,25.0,4.0,0.0,0.0,291.0,10.0,6.0,8.0,26.0,0.0,27.0,18.0,0.0,45.0,13.0,92.0,13.0,23.0,10.0,0.0,0.0,"Granada School District RE-1, Colorado",04290,08
6614.0,3309.0,65.0,27.0,66.0,86.0,82.0,80.0,48.0,71.0,1145.0,317.0,585.0,205.0,384.0,125.0,10.0,13.0,3305.0,69.0,37.0,39.0,53.0,59.0,58.0,104.0,30.0,997.0,265.0,531.0,421.0,437.0,179.0,20.0,6.0,"Weld County School District RE-1, Colorado",04200,08
2399.0,1270.0,0.0,0.0,0.0,10.0,0.0,11.0,20.0,2.0,375.0,54.0,409.0,75.0,217.0,81.0,0.0,16.0,1129.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,236.0,41.0,314.0,100.0,255.0,135.0,9.0,19.0,"Gilpin County School District RE-1, Colorado",04230,08
26629.0,13786.0,144.0,5.0,380.0,372.0,298.0,344.0,118.0,149.0,2935.0,772.0,1821.0,911.0,3736.0,1123.0,512.0,166.0,12843.0,35.0,182.0,230.0,269.0,193.0,173.0,84.0,90.0,2659.0,842.0,1381.0,956.0,3801.0,1486.0,306.0,156.0,"Roaring Fork School District RE-1, Colorado",04260,08
9128.0,4901.0,0.0,0.0,0.0,30.0,0.0,18.0,33.0,44.0,1320.0,246.0,788.0,455.0,1562.0,219.0,130.0,56.0,4227.0,0.0,0.0,6.0,42.0,97.0,46.0,0.0,30.0,983.0,183.0,495.0,417.0,1373.0,465.0,80.0,10.0,"East Grand School District 2, Colorado",04320,08
443.0,217.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,5.0,71.0,18.0,30.0,11.0,52.0,17.0,0.0,0.0,226.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,0.0,56.0,18.0,61.0,4.0,60.0,2.0,0.0,0.0,"Pawnee School District RE-12, Colorado",04440,08
99336.0,48281.0,330.0,181.0,448.0,538.0,508.0,1029.0,1046.0,891.0,13895.0,3440.0,9338.0,3468.0,8406.0,2993.0,1051.0,719.0,51055.0,300.0,164.0,398.0,602.0,553.0,999.0,1201.0,541.0,14047.0,4259.0,9214.0,4937.0,9659.0,3224.0,587.0,370.0,"Mesa County Valley School District 51, Colorado",04350,08
4556.0,2218.0,6.0,13.0,49.0,138.0,53.0,14.0,26.0,11.0,900.0,147.0,150.0,259.0,281.0,109.0,62.0,0.0,2338.0,51.0,0.0,47.0,34.0,80.0,37.0,72.0,29.0,649.0,283.0,403.0,165.0,337.0,137.0,14.0,0.0,"Garfield County School District 16, Colorado",04380,08
73877.0,36313.0,763.0,378.0,924.0,1076.0,747.0,798.0,842.0,967.0,10734.0,2525.0,6074.0,2779.0,5058.0,1780.0,374.0,494.0,37564.0,707.0,290.0,1110.0,589.0,794.0,893.0,801.0,883.0,9896.0,2898.0,5688.0,3527.0,6313.0,2554.0,312.0,309.0,"Greeley School District 6, Colorado",04410,08
913.0,466.0,0.0,0.0,0.0,1.0,4.0,1.0,21.0,2.0,134.0,34.0,81.0,74.0,73.0,18.0,13.0,10.0,447.0,0.0,0.0,1.0,4.0,8.0,0.0,3.0,7.0,121.0,33.0,75.0,69.0,95.0,23.0,4.0,4.0,"Haxtun School District RE-2J, Colorado",04560,08
10267.0,5530.0,81.0,36.0,0.0,21.0,0.0,31.0,41.0,50.0,1194.0,198.0,740.0,349.0,2087.0,511.0,104.0,87.0,4737.0,6.0,10.0,59.0,1.0,0.0,3.0,0.0,74.0,610.0,123.0,777.0,346.0,1918.0,628.0,127.0,55.0,"Gunnison Watershed School District RE-1J, Colorado",04470,08
1389.0,683.0,8.0,0.0,3.0,14.0,13.0,12.0,48.0,19.0,221.0,52.0,96.0,110.0,66.0,16.0,5.0,0.0,706.0,10.0,8.0,12.0,4.0,0.0,27.0,13.0,3.0,275.0,44.0,107.0,96.0,66.0,35.0,3.0,3.0,"Hanover School District 28, Colorado",04500,08
43092.0,21193.0,240.0,187.0,273.0,408.0,409.0,303.0,525.0,605.0,5761.0,1773.0,4624.0,2382.0,2819.0,618.0,148.0,118.0,21899.0,408.0,183.0,347.0,244.0,507.0,453.0,359.0,529.0,5668.0,1765.0,4328.0,2394.0,3301.0,1254.0,138.0,21.0,"Harrison School District 2, Colorado",04530,08
1740.0,862.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,0.0,351.0,77.0,155.0,72.0,84.0,66.0,4.0,26.0,878.0,0.0,0.0,0.0,0.0,14.0,17.0,13.0,0.0,313.0,55.0,183.0,91.0,127.0,65.0,0.0,0.0,"Hayden School District RE-1, Colorado",04590,08
638.0,298.0,0.0,0.0,0.0,5.0,6.0,13.0,11.0,3.0,54.0,0.0,82.0,23.0,65.0,16.0,13.0,7.0,340.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,80.0,6.0,74.0,13.0,136.0,6.0,4.0,11.0,"Hinsdale County School District RE-1, Colorado",04620,08
1671.0,1073.0,0.0,0.0,10.0,22.0,17.0,11.0,31.0,7.0,539.0,32.0,149.0,128.0,80.0,31.0,12.0,4.0,598.0,4.0,0.0,3.0,14.0,6.0,3.0,0.0,5.0,145.0,49.0,104.0,100.0,82.0,79.0,4.0,0.0,"Hoehne Reorganized School District 3, Colorado",04650,08
922.0,466.0,6.0,6.0,50.0,18.0,2.0,13.0,12.0,0.0,110.0,51.0,76.0,47.0,67.0,8.0,0.0,0.0,456.0,2.0,7.0,31.0,18.0,11.0,10.0,19.0,3.0,119.0,29.0,57.0,74.0,56.0,20.0,0.0,0.0,"Holly School District RE-3, Colorado",04680,08
2114.0,1158.0,0.0,7.0,91.0,0.0,14.0,0.0,5.0,19.0,331.0,106.0,180.0,161.0,164.0,58.0,12.0,10.0,956.0,3.0,19.0,21.0,21.0,52.0,6.0,0.0,3.0,365.0,72.0,149.0,79.0,127.0,24.0,10.0,5.0,"Holyoke School District RE-1J, Colorado",04710,08
827.0,361.0,0.0,0.0,0.0,6.0,20.0,3.0,18.0,5.0,119.0,44.0,45.0,51.0,35.0,7.0,0.0,8.0,466.0,3.0,1.0,0.0,6.0,10.0,12.0,15.0,3.0,183.0,37.0,70.0,41.0,57.0,22.0,3.0,3.0,"Genoa-Hugo School District C-113, Colorado",04740,08
4282.0,2174.0,6.0,3.0,4.0,24.0,35.0,56.0,57.0,18.0,795.0,119.0,524.0,160.0,295.0,61.0,0.0,17.0,2108.0,20.0,3.0,18.0,19.0,7.0,68.0,45.0,15.0,630.0,165.0,435.0,163.0,388.0,108.0,18.0,6.0,"Ignacio School District 11-JT, Colorado",04770,08
405189.0,198556.0,1042.0,355.0,1293.0,855.0,1433.0,1758.0,2086.0,3320.0,40971.0,11757.0,32608.0,15145.0,54544.0,22313.0,5098.0,3978.0,206633.0,1172.0,429.0,763.0,1174.0,1157.0,1405.0,1970.0,2768.0,42891.0,13817.0,32549.0,17523.0,55716.0,26071.0,4150.0,3078.0,"Jefferson County School District R-1, Colorado",04800,08
8583.0,4445.0,168.0,15.0,100.0,69.0,114.0,78.0,142.0,92.0,1744.0,378.0,536.0,388.0,516.0,86.0,16.0,3.0,4138.0,36.0,31.0,92.0,108.0,42.0,43.0,94.0,115.0,1261.0,351.0,854.0,467.0,539.0,70.0,25.0,10.0,"Keenesburg School District RE-3J, Colorado",04920,08
14141.0,7205.0,52.0,0.0,68.0,53.0,249.0,120.0,30.0,44.0,2116.0,546.0,1452.0,552.0,1373.0,484.0,53.0,13.0,6936.0,15.0,0.0,15.0,81.0,0.0,36.0,38.0,108.0,2267.0,678.0,824.0,1000.0,1384.0,445.0,24.0,21.0,"Johnstown-Milliken School District RE-5J, Colorado",04830,08
1106.0,527.0,14.0,0.0,12.0,2.0,0.0,15.0,3.0,3.0,132.0,43.0,77.0,109.0,82.0,29.0,6.0,0.0,579.0,10.0,0.0,3.0,2.0,0.0,0.0,16.0,8.0,178.0,72.0,94.0,63.0,75.0,56.0,2.0,0.0,"Julesburg School District RE-1, Colorado",04860,08
200.0,95.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,24.0,21.0,4.0,8.0,20.0,3.0,0.0,1.0,105.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,49.0,9.0,15.0,10.0,17.0,0.0,1.0,0.0,"Karval School District RE-23, Colorado",04890,08
3449.0,1727.0,12.0,10.0,10.0,6.0,29.0,76.0,62.0,54.0,680.0,62.0,283.0,215.0,192.0,9.0,27.0,0.0,1722.0,8.0,5.0,0.0,41.0,125.0,0.0,24.0,37.0,530.0,126.0,282.0,154.0,346.0,36.0,0.0,8.0,"Platte Valley School District RE-7, Colorado",04950,08
254.0,130.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,43.0,14.0,21.0,24.0,10.0,7.0,2.0,0.0,124.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,46.0,9.0,16.0,6.0,28.0,8.0,2.0,2.0,"Kim Reorganized School District 88, Colorado",04980,08
1968.0,986.0,14.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,454.0,66.0,90.0,107.0,192.0,36.0,12.0,3.0,982.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,314.0,54.0,138.0,114.0,280.0,53.0,17.0,5.0,"Kiowa School District C-2, Colorado",05010,08
363.0,193.0,4.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,57.0,12.0,54.0,8.0,39.0,8.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,21.0,26.0,30.0,29.0,5.0,0.0,0.0,"Kit Carson School District R-1, Colorado",05040,08
2592.0,1510.0,3.0,2.0,3.0,0.0,20.0,99.0,15.0,5.0,540.0,161.0,171.0,150.0,253.0,88.0,0.0,0.0,1082.0,0.0,0.0,0.0,5.0,22.0,22.0,18.0,14.0,397.0,89.0,210.0,112.0,143.0,29.0,21.0,0.0,"West Grand School District 1-JT, Colorado",05070,08
2785.0,1376.0,13.0,15.0,41.0,85.0,17.0,11.0,44.0,42.0,440.0,47.0,264.0,101.0,173.0,59.0,5.0,19.0,1409.0,10.0,5.0,35.0,78.0,21.0,36.0,36.0,2.0,384.0,93.0,295.0,96.0,210.0,95.0,13.0,0.0,"North Conejos School District RE-1J, Colorado",05100,08
5379.0,2532.0,50.0,0.0,71.0,107.0,36.0,7.0,64.0,96.0,854.0,256.0,355.0,234.0,212.0,131.0,19.0,40.0,2847.0,45.0,10.0,61.0,20.0,98.0,8.0,66.0,80.0,694.0,323.0,580.0,304.0,346.0,157.0,50.0,5.0,"East Otero School District R-1, Colorado",05130,08
1016.0,467.0,3.0,0.0,6.0,0.0,6.0,9.0,10.0,12.0,102.0,9.0,92.0,30.0,134.0,43.0,6.0,5.0,549.0,3.0,0.0,15.0,0.0,12.0,0.0,3.0,0.0,101.0,40.0,72.0,76.0,115.0,104.0,0.0,8.0,"La Veta School District RE-2, Colorado",05160,08
5420.0,2881.0,6.0,18.0,60.0,5.0,82.0,6.0,83.0,63.0,1071.0,113.0,315.0,216.0,657.0,102.0,23.0,61.0,2539.0,67.0,62.0,47.0,37.0,10.0,116.0,38.0,16.0,740.0,211.0,163.0,186.0,641.0,131.0,13.0,61.0,"Lake County School District R-1, Colorado",05190,08
72326.0,34634.0,234.0,32.0,58.0,127.0,253.0,84.0,206.0,380.0,5141.0,1796.0,5345.0,1933.0,12049.0,4930.0,1496.0,570.0,37692.0,155.0,90.0,93.0,119.0,152.0,248.0,280.0,323.0,6151.0,2187.0,6000.0,2833.0,11882.0,5676.0,868.0,635.0,"Littleton School District 6, Colorado",05310,08
5869.0,2835.0,44.0,11.0,69.0,189.0,82.0,47.0,36.0,83.0,653.0,292.0,571.0,243.0,374.0,105.0,18.0,18.0,3034.0,14.0,18.0,63.0,69.0,144.0,39.0,56.0,78.0,898.0,241.0,585.0,430.0,212.0,182.0,5.0,0.0,"Lamar School District RE-2, Colorado",05220,08
