B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
10501.0,517.0,561.0,520.0,496.0,579.0,639.0,515.0,505.0,557.0,1103.0,1386.0,1492.0,892.0,295.0,300.0,144.0,"Wells County, Indiana",179,18
9026.0,239.0,480.0,412.0,589.0,467.0,504.0,586.0,616.0,383.0,831.0,1187.0,1335.0,712.0,266.0,258.0,161.0,"White County, Indiana",181,18
12817.0,472.0,476.0,507.0,564.0,785.0,681.0,694.0,801.0,454.0,1501.0,1503.0,1940.0,1179.0,748.0,220.0,292.0,"Whitley County, Indiana",183,18
3161.0,179.0,185.0,144.0,214.0,172.0,153.0,196.0,233.0,146.0,317.0,349.0,415.0,184.0,147.0,51.0,76.0,"Adair County, Iowa",001,19
1654.0,87.0,90.0,86.0,80.0,88.0,87.0,80.0,145.0,89.0,196.0,198.0,202.0,80.0,41.0,76.0,29.0,"Adams County, Iowa",003,19
5701.0,300.0,259.0,318.0,362.0,481.0,296.0,288.0,317.0,261.0,500.0,640.0,758.0,465.0,119.0,195.0,142.0,"Allamakee County, Iowa",005,19
5259.0,560.0,314.0,402.0,366.0,303.0,300.0,252.0,407.0,224.0,421.0,598.0,588.0,237.0,90.0,81.0,116.0,"Appanoose County, Iowa",007,19
2618.0,153.0,113.0,159.0,250.0,177.0,189.0,123.0,101.0,107.0,209.0,317.0,337.0,144.0,65.0,93.0,81.0,"Audubon County, Iowa",009,19
10085.0,451.0,396.0,578.0,397.0,426.0,523.0,420.0,444.0,460.0,825.0,1052.0,1730.0,1006.0,578.0,481.0,318.0,"Benton County, Iowa",011,19
45218.0,2830.0,1930.0,2251.0,2250.0,2435.0,2630.0,2388.0,2255.0,2025.0,4170.0,5550.0,6213.0,3393.0,2283.0,1517.0,1098.0,"Black Hawk County, Iowa",013,19
10508.0,443.0,483.0,535.0,698.0,657.0,502.0,620.0,383.0,394.0,1105.0,1247.0,1348.0,907.0,568.0,393.0,225.0,"Boone County, Iowa",015,19
9199.0,444.0,330.0,374.0,475.0,354.0,342.0,326.0,398.0,394.0,804.0,1100.0,1427.0,1158.0,455.0,456.0,362.0,"Bremer County, Iowa",017,19
8115.0,351.0,388.0,534.0,369.0,361.0,376.0,415.0,447.0,353.0,686.0,980.0,1140.0,687.0,425.0,278.0,325.0,"Buchanan County, Iowa",019,19
5491.0,213.0,359.0,234.0,353.0,246.0,260.0,352.0,352.0,247.0,503.0,548.0,891.0,336.0,221.0,185.0,191.0,"Buena Vista County, Iowa",021,19
6134.0,274.0,328.0,264.0,301.0,357.0,270.0,390.0,402.0,319.0,563.0,896.0,855.0,448.0,231.0,125.0,111.0,"Butler County, Iowa",023,19
4123.0,290.0,306.0,279.0,229.0,239.0,235.0,255.0,242.0,181.0,436.0,354.0,453.0,250.0,123.0,119.0,132.0,"Calhoun County, Iowa",025,19
8334.0,504.0,454.0,388.0,512.0,541.0,440.0,438.0,346.0,306.0,593.0,876.0,1474.0,576.0,378.0,307.0,201.0,"Carroll County, Iowa",027,19
5889.0,341.0,327.0,477.0,373.0,336.0,325.0,360.0,353.0,380.0,631.0,506.0,734.0,335.0,166.0,110.0,135.0,"Cass County, Iowa",029,19
7430.0,336.0,245.0,288.0,347.0,300.0,337.0,450.0,273.0,262.0,873.0,972.0,1137.0,820.0,343.0,205.0,242.0,"Cedar County, Iowa",031,19
17975.0,1104.0,1141.0,909.0,1114.0,1244.0,936.0,881.0,954.0,850.0,1628.0,2081.0,2206.0,1317.0,513.0,543.0,554.0,"Cerro Gordo County, Iowa",033,19
5141.0,246.0,209.0,337.0,305.0,400.0,270.0,154.0,292.0,238.0,538.0,660.0,680.0,397.0,99.0,148.0,168.0,"Cherokee County, Iowa",035,19
5132.0,172.0,329.0,371.0,319.0,237.0,263.0,337.0,344.0,291.0,391.0,575.0,672.0,465.0,168.0,97.0,101.0,"Chickasaw County, Iowa",037,19
3397.0,207.0,273.0,176.0,196.0,200.0,159.0,203.0,170.0,158.0,281.0,394.0,450.0,256.0,125.0,129.0,20.0,"Clarke County, Iowa",039,19
7002.0,490.0,344.0,515.0,428.0,311.0,393.0,320.0,457.0,265.0,590.0,720.0,1013.0,556.0,318.0,160.0,122.0,"Clay County, Iowa",041,19
7406.0,379.0,467.0,355.0,460.0,534.0,451.0,436.0,313.0,432.0,618.0,813.0,1090.0,514.0,238.0,156.0,150.0,"Clayton County, Iowa",043,19
18747.0,959.0,1285.0,1147.0,1123.0,916.0,1091.0,801.0,1143.0,605.0,1586.0,1982.0,2390.0,1774.0,940.0,548.0,457.0,"Clinton County, Iowa",045,19
5100.0,344.0,365.0,306.0,292.0,193.0,194.0,326.0,279.0,235.0,413.0,587.0,677.0,442.0,167.0,117.0,163.0,"Crawford County, Iowa",047,19
27193.0,812.0,616.0,960.0,760.0,1023.0,1011.0,873.0,1101.0,818.0,2184.0,2533.0,3637.0,3265.0,2604.0,2220.0,2776.0,"Dallas County, Iowa",049,19
3190.0,196.0,122.0,244.0,175.0,247.0,129.0,114.0,182.0,194.0,305.0,403.0,428.0,174.0,120.0,65.0,92.0,"Davis County, Iowa",051,19
3047.0,268.0,177.0,272.0,254.0,174.0,269.0,129.0,162.0,145.0,260.0,242.0,341.0,220.0,55.0,30.0,49.0,"Decatur County, Iowa",053,19
6780.0,340.0,206.0,282.0,251.0,329.0,390.0,311.0,286.0,251.0,733.0,839.0,1093.0,617.0,434.0,248.0,170.0,"Delaware County, Iowa",055,19
15390.0,1049.0,745.0,905.0,770.0,984.0,1127.0,912.0,973.0,875.0,1315.0,1521.0,1950.0,919.0,680.0,375.0,290.0,"Des Moines County, Iowa",057,19
7919.0,305.0,382.0,380.0,485.0,380.0,366.0,363.0,349.0,370.0,698.0,897.0,1071.0,655.0,401.0,383.0,434.0,"Dickinson County, Iowa",059,19
35852.0,1959.0,1305.0,1564.0,1858.0,1746.0,1984.0,1628.0,1771.0,1621.0,3238.0,4197.0,5544.0,3470.0,1582.0,1213.0,1172.0,"Dubuque County, Iowa",061,19
3913.0,248.0,268.0,221.0,251.0,236.0,207.0,296.0,187.0,149.0,229.0,492.0,446.0,361.0,165.0,69.0,88.0,"Emmet County, Iowa",063,19
8090.0,501.0,389.0,537.0,486.0,398.0,485.0,513.0,445.0,421.0,781.0,884.0,1084.0,542.0,214.0,243.0,167.0,"Fayette County, Iowa",065,19
6545.0,330.0,393.0,540.0,295.0,330.0,427.0,368.0,449.0,248.0,616.0,803.0,651.0,503.0,245.0,186.0,161.0,"Floyd County, Iowa",067,19
3808.0,219.0,172.0,365.0,103.0,215.0,276.0,219.0,174.0,196.0,333.0,458.0,440.0,309.0,133.0,135.0,61.0,"Franklin County, Iowa",069,19
2840.0,124.0,156.0,168.0,144.0,132.0,174.0,134.0,130.0,118.0,298.0,367.0,302.0,244.0,120.0,99.0,130.0,"Fremont County, Iowa",071,19
3810.0,227.0,278.0,183.0,205.0,199.0,207.0,277.0,226.0,162.0,346.0,319.0,520.0,354.0,122.0,103.0,82.0,"Greene County, Iowa",073,19
5117.0,153.0,234.0,208.0,232.0,264.0,237.0,282.0,251.0,265.0,369.0,715.0,799.0,539.0,182.0,167.0,220.0,"Grundy County, Iowa",075,19
4402.0,242.0,269.0,154.0,254.0,218.0,196.0,263.0,218.0,229.0,526.0,433.0,663.0,298.0,131.0,122.0,186.0,"Guthrie County, Iowa",077,19
5961.0,326.0,344.0,326.0,296.0,209.0,324.0,359.0,226.0,279.0,576.0,854.0,810.0,527.0,206.0,187.0,112.0,"Hamilton County, Iowa",079,19
4536.0,222.0,238.0,208.0,222.0,257.0,289.0,254.0,204.0,176.0,415.0,599.0,742.0,339.0,158.0,72.0,141.0,"Hancock County, Iowa",081,19
6846.0,352.0,332.0,398.0,348.0,305.0,320.0,329.0,389.0,403.0,714.0,660.0,1031.0,557.0,345.0,176.0,187.0,"Hardin County, Iowa",083,19
5921.0,291.0,359.0,324.0,298.0,227.0,246.0,301.0,316.0,294.0,572.0,725.0,849.0,483.0,281.0,244.0,111.0,"Harrison County, Iowa",085,19
7012.0,322.0,444.0,430.0,307.0,444.0,429.0,369.0,358.0,396.0,572.0,1001.0,935.0,452.0,261.0,178.0,114.0,"Henry County, Iowa",087,19
3756.0,215.0,228.0,168.0,158.0,204.0,320.0,241.0,195.0,140.0,431.0,426.0,471.0,242.0,153.0,93.0,71.0,"Howard County, Iowa",089,19
4091.0,214.0,276.0,227.0,307.0,239.0,240.0,187.0,233.0,185.0,315.0,382.0,524.0,323.0,214.0,137.0,88.0,"Humboldt County, Iowa",091,19
2974.0,161.0,204.0,213.0,176.0,112.0,159.0,121.0,141.0,167.0,291.0,274.0,413.0,200.0,119.0,125.0,98.0,"Ida County, Iowa",093,19
6602.0,223.0,318.0,233.0,244.0,360.0,397.0,289.0,485.0,475.0,380.0,927.0,876.0,704.0,297.0,247.0,147.0,"Iowa County, Iowa",095,19
8227.0,696.0,418.0,418.0,436.0,449.0,501.0,355.0,469.0,415.0,883.0,784.0,1156.0,581.0,314.0,173.0,179.0,"Jackson County, Iowa",097,19
14107.0,661.0,633.0,600.0,811.0,804.0,752.0,478.0,828.0,740.0,1355.0,1609.0,2362.0,1260.0,576.0,371.0,267.0,"Jasper County, Iowa",099,19
6246.0,363.0,552.0,299.0,397.0,333.0,322.0,388.0,346.0,298.0,630.0,603.0,770.0,450.0,220.0,149.0,126.0,"Jefferson County, Iowa",101,19
47817.0,4206.0,2299.0,1532.0,2388.0,1847.0,1921.0,1784.0,2294.0,1660.0,3280.0,4031.0,6687.0,5306.0,2434.0,2944.0,3204.0,"Johnson County, Iowa",103,19
8066.0,311.0,415.0,471.0,308.0,483.0,454.0,467.0,397.0,290.0,647.0,1089.0,1159.0,662.0,335.0,248.0,330.0,"Jones County, Iowa",105,19
4276.0,270.0,256.0,276.0,335.0,309.0,202.0,199.0,274.0,164.0,388.0,493.0,511.0,297.0,117.0,99.0,86.0,"Keokuk County, Iowa",107,19
6474.0,222.0,359.0,408.0,289.0,419.0,304.0,301.0,299.0,261.0,665.0,856.0,1006.0,504.0,179.0,201.0,201.0,"Kossuth County, Iowa",109,19
13436.0,1100.0,644.0,813.0,884.0,930.0,884.0,747.0,718.0,479.0,1238.0,1490.0,1957.0,789.0,318.0,323.0,122.0,"Lee County, Iowa",111,19
80088.0,3183.0,3215.0,3309.0,3795.0,3641.0,4026.0,3621.0,3922.0,3044.0,6795.0,8631.0,12328.0,7803.0,4977.0,4412.0,3386.0,"Linn County, Iowa",113,19
3619.0,183.0,100.0,160.0,263.0,210.0,212.0,208.0,166.0,147.0,329.0,421.0,521.0,315.0,148.0,141.0,95.0,"Louisa County, Iowa",115,19
3569.0,150.0,219.0,187.0,282.0,230.0,155.0,153.0,204.0,189.0,326.0,518.0,336.0,261.0,146.0,113.0,100.0,"Lucas County, Iowa",117,19
4402.0,171.0,179.0,185.0,176.0,200.0,230.0,202.0,230.0,191.0,456.0,660.0,626.0,360.0,202.0,194.0,140.0,"Lyon County, Iowa",119,19
6138.0,305.0,232.0,282.0,262.0,230.0,292.0,260.0,225.0,297.0,655.0,766.0,915.0,549.0,384.0,291.0,193.0,"Madison County, Iowa",121,19
8596.0,482.0,607.0,424.0,489.0,437.0,554.0,394.0,410.0,438.0,1036.0,906.0,1069.0,784.0,221.0,179.0,166.0,"Mahaska County, Iowa",123,19
12597.0,652.0,642.0,553.0,526.0,584.0,598.0,612.0,641.0,473.0,1204.0,1637.0,2090.0,1126.0,607.0,388.0,264.0,"Marion County, Iowa",125,19
12913.0,514.0,633.0,762.0,613.0,631.0,595.0,665.0,672.0,495.0,1371.0,1785.0,1754.0,1198.0,511.0,428.0,286.0,"Marshall County, Iowa",127,19
5302.0,275.0,72.0,190.0,286.0,216.0,307.0,240.0,241.0,154.0,418.0,523.0,911.0,610.0,384.0,339.0,136.0,"Mills County, Iowa",129,19
4254.0,186.0,215.0,187.0,268.0,252.0,184.0,259.0,249.0,220.0,365.0,526.0,590.0,396.0,158.0,69.0,130.0,"Mitchell County, Iowa",131,19
3900.0,262.0,288.0,316.0,213.0,198.0,322.0,237.0,260.0,174.0,221.0,443.0,456.0,217.0,108.0,101.0,84.0,"Monona County, Iowa",133,19
3228.0,195.0,227.0,155.0,181.0,140.0,207.0,210.0,228.0,159.0,356.0,347.0,305.0,273.0,130.0,88.0,27.0,"Monroe County, Iowa",135,19
4409.0,322.0,402.0,298.0,312.0,190.0,324.0,169.0,193.0,226.0,433.0,484.0,444.0,350.0,98.0,111.0,53.0,"Montgomery County, Iowa",137,19
14016.0,724.0,725.0,569.0,680.0,505.0,617.0,707.0,902.0,542.0,1281.0,1857.0,2058.0,1268.0,629.0,639.0,313.0,"Muscatine County, Iowa",139,19
5905.0,357.0,359.0,363.0,360.0,224.0,259.0,216.0,337.0,249.0,494.0,742.0,968.0,307.0,215.0,186.0,269.0,"O'Brien County, Iowa",141,19
2490.0,99.0,156.0,173.0,128.0,174.0,170.0,142.0,136.0,108.0,188.0,354.0,286.0,179.0,84.0,49.0,64.0,"Osceola County, Iowa",143,19
6107.0,474.0,435.0,341.0,303.0,421.0,347.0,329.0,324.0,224.0,613.0,677.0,646.0,424.0,304.0,117.0,128.0,"Page County, Iowa",145,19
3727.0,213.0,140.0,253.0,251.0,200.0,228.0,198.0,203.0,192.0,312.0,400.0,550.0,264.0,117.0,143.0,63.0,"Palo Alto County, Iowa",147,19
9543.0,374.0,319.0,436.0,406.0,404.0,423.0,464.0,455.0,433.0,889.0,1271.0,1547.0,994.0,471.0,405.0,252.0,"Plymouth County, Iowa",149,19
3081.0,177.0,212.0,205.0,169.0,194.0,193.0,135.0,184.0,119.0,267.0,325.0,451.0,222.0,60.0,77.0,91.0,"Pocahontas County, Iowa",151,19
151176.0,7114.0,5486.0,5281.0,6222.0,6169.0,6476.0,6038.0,7120.0,6109.0,12808.0,17780.0,21980.0,14665.0,9691.0,9750.0,8487.0,"Polk County, Iowa",153,19
33927.0,1695.0,1766.0,1614.0,1691.0,1723.0,2004.0,1613.0,1850.0,1594.0,2778.0,4145.0,5054.0,2519.0,1443.0,1394.0,1044.0,"Pottawattamie County, Iowa",155,19
7134.0,402.0,280.0,348.0,340.0,428.0,341.0,439.0,422.0,425.0,677.0,873.0,909.0,513.0,315.0,224.0,198.0,"Poweshiek County, Iowa",157,19
1999.0,83.0,111.0,179.0,124.0,149.0,77.0,119.0,118.0,92.0,217.0,298.0,161.0,118.0,49.0,19.0,85.0,"Ringgold County, Iowa",159,19
4255.0,257.0,200.0,261.0,181.0,242.0,253.0,223.0,236.0,265.0,401.0,539.0,510.0,286.0,197.0,123.0,81.0,"Sac County, Iowa",161,19
57704.0,3007.0,2366.0,2544.0,3007.0,3070.0,2788.0,2619.0,2651.0,2331.0,4712.0,5946.0,8057.0,5664.0,3105.0,3375.0,2462.0,"Scott County, Iowa",163,19
4888.0,281.0,335.0,259.0,252.0,269.0,221.0,236.0,294.0,139.0,497.0,500.0,711.0,367.0,196.0,184.0,147.0,"Shelby County, Iowa",165,19
10924.0,363.0,359.0,310.0,415.0,395.0,416.0,473.0,506.0,444.0,1055.0,1648.0,1930.0,1101.0,531.0,508.0,470.0,"Sioux County, Iowa",167,19
31914.0,2814.0,1615.0,1753.0,1863.0,1435.0,1245.0,1466.0,1368.0,1227.0,2295.0,3438.0,4344.0,2779.0,1617.0,1286.0,1369.0,"Story County, Iowa",169,19
6038.0,307.0,269.0,305.0,321.0,334.0,223.0,255.0,302.0,354.0,626.0,778.0,787.0,457.0,342.0,271.0,107.0,"Tama County, Iowa",171,19
2513.0,184.0,148.0,149.0,129.0,118.0,147.0,120.0,154.0,123.0,346.0,240.0,238.0,215.0,92.0,60.0,50.0,"Taylor County, Iowa",173,19
5234.0,297.0,342.0,255.0,435.0,287.0,336.0,226.0,375.0,278.0,411.0,619.0,626.0,387.0,123.0,101.0,136.0,"Union County, Iowa",175,19
2894.0,189.0,127.0,132.0,144.0,209.0,187.0,193.0,199.0,176.0,208.0,369.0,349.0,196.0,78.0,57.0,81.0,"Van Buren County, Iowa",177,19
13141.0,1066.0,1047.0,935.0,830.0,832.0,838.0,658.0,778.0,491.0,952.0,1297.0,1700.0,765.0,472.0,278.0,202.0,"Wapello County, Iowa",179,19
17629.0,667.0,574.0,579.0,670.0,805.0,720.0,742.0,721.0,726.0,1650.0,1923.0,2838.0,2106.0,1236.0,1066.0,606.0,"Warren County, Iowa",181,19
8255.0,252.0,347.0,290.0,455.0,456.0,337.0,545.0,434.0,329.0,804.0,975.0,1308.0,794.0,429.0,303.0,197.0,"Washington County, Iowa",183,19
2537.0,169.0,145.0,174.0,199.0,121.0,177.0,199.0,157.0,89.0,260.0,308.0,259.0,130.0,49.0,59.0,42.0,"Wayne County, Iowa",185,19
14069.0,865.0,1027.0,1038.0,1094.0,1086.0,648.0,716.0,822.0,658.0,1121.0,1369.0,1554.0,928.0,527.0,351.0,265.0,"Webster County, Iowa",187,19
4280.0,235.0,208.0,283.0,222.0,316.0,259.0,177.0,257.0,208.0,449.0,410.0,574.0,344.0,174.0,109.0,55.0,"Winnebago County, Iowa",189,19
8035.0,321.0,468.0,436.0,363.0,371.0,480.0,264.0,312.0,407.0,837.0,898.0,1447.0,680.0,308.0,268.0,175.0,"Winneshiek County, Iowa",191,19
31567.0,1916.0,1635.0,1759.0,1755.0,1895.0,1869.0,1370.0,1555.0,1429.0,2777.0,3425.0,4571.0,2726.0,1061.0,968.0,856.0,"Woodbury County, Iowa",193,19
3027.0,179.0,135.0,159.0,141.0,238.0,168.0,210.0,109.0,170.0,259.0,404.0,438.0,172.0,70.0,115.0,60.0,"Worth County, Iowa",195,19
5144.0,278.0,414.0,298.0,328.0,294.0,319.0,326.0,218.0,180.0,415.0,523.0,620.0,380.0,244.0,151.0,156.0,"Wright County, Iowa",197,19
4984.0,451.0,309.0,261.0,368.0,388.0,294.0,295.0,308.0,214.0,388.0,629.0,599.0,250.0,82.0,91.0,57.0,"Allen County, Kansas",001,20
3156.0,222.0,134.0,290.0,296.0,198.0,203.0,145.0,169.0,209.0,187.0,387.0,359.0,224.0,35.0,87.0,11.0,"Anderson County, Kansas",003,20
5562.0,355.0,382.0,506.0,351.0,289.0,277.0,179.0,306.0,287.0,662.0,595.0,568.0,436.0,182.0,114.0,73.0,"Atchison County, Kansas",005,20
1857.0,104.0,173.0,119.0,96.0,86.0,79.0,99.0,81.0,103.0,202.0,202.0,205.0,123.0,68.0,61.0,56.0,"Barber County, Kansas",007,20
9904.0,619.0,607.0,535.0,595.0,617.0,580.0,475.0,758.0,366.0,784.0,1248.0,1220.0,762.0,338.0,183.0,217.0,"Barton County, Kansas",009,20
5228.0,362.0,409.0,346.0,440.0,281.0,313.0,269.0,223.0,303.0,440.0,519.0,648.0,325.0,121.0,142.0,87.0,"Bourbon County, Kansas",011,20
3466.0,182.0,205.0,248.0,163.0,201.0,308.0,147.0,197.0,172.0,470.0,332.0,402.0,192.0,138.0,29.0,80.0,"Brown County, Kansas",013,20
22826.0,995.0,878.0,985.0,1126.0,1045.0,1146.0,1077.0,946.0,1032.0,2083.0,2670.0,3493.0,2090.0,1336.0,1202.0,722.0,"Butler County, Kansas",015,20
1041.0,61.0,88.0,65.0,67.0,78.0,58.0,63.0,67.0,21.0,74.0,100.0,148.0,66.0,33.0,38.0,14.0,"Chase County, Kansas",017,20
1303.0,94.0,76.0,98.0,128.0,83.0,103.0,87.0,54.0,64.0,103.0,136.0,109.0,79.0,48.0,16.0,25.0,"Chautauqua County, Kansas",019,20
7159.0,476.0,432.0,520.0,460.0,696.0,526.0,278.0,504.0,346.0,580.0,810.0,804.0,399.0,187.0,60.0,81.0,"Cherokee County, Kansas",021,20
1173.0,63.0,65.0,55.0,85.0,93.0,64.0,87.0,62.0,41.0,109.0,111.0,131.0,123.0,21.0,53.0,10.0,"Cheyenne County, Kansas",023,20
780.0,64.0,64.0,21.0,53.0,51.0,47.0,60.0,33.0,50.0,57.0,83.0,87.0,46.0,27.0,20.0,17.0,"Clark County, Kansas",025,20
3253.0,113.0,246.0,135.0,96.0,184.0,269.0,171.0,136.0,102.0,481.0,328.0,392.0,211.0,197.0,61.0,131.0,"Clay County, Kansas",027,20
3752.0,214.0,286.0,286.0,232.0,235.0,285.0,259.0,264.0,168.0,390.0,405.0,329.0,202.0,109.0,45.0,43.0,"Cloud County, Kansas",029,20
3376.0,127.0,214.0,162.0,146.0,198.0,158.0,135.0,191.0,142.0,266.0,390.0,419.0,381.0,156.0,164.0,127.0,"Coffey County, Kansas",031,20
712.0,37.0,32.0,38.0,45.0,73.0,34.0,58.0,56.0,27.0,61.0,70.0,92.0,30.0,31.0,12.0,16.0,"Comanche County, Kansas",033,20
12162.0,861.0,946.0,525.0,817.0,832.0,674.0,773.0,603.0,541.0,1020.0,1354.0,1345.0,831.0,428.0,400.0,212.0,"Cowley County, Kansas",035,20
13598.0,1287.0,1145.0,964.0,1113.0,860.0,804.0,777.0,584.0,659.0,1034.0,1269.0,1432.0,832.0,367.0,248.0,223.0,"Crawford County, Kansas",037,20
1380.0,86.0,131.0,148.0,44.0,83.0,62.0,101.0,130.0,66.0,104.0,123.0,116.0,79.0,38.0,20.0,49.0,"Decatur County, Kansas",039,20
7428.0,497.0,459.0,446.0,393.0,355.0,355.0,596.0,336.0,347.0,694.0,838.0,1021.0,475.0,256.0,191.0,169.0,"Dickinson County, Kansas",041,20
2873.0,128.0,134.0,154.0,202.0,158.0,180.0,171.0,169.0,89.0,352.0,374.0,264.0,259.0,145.0,55.0,39.0,"Doniphan County, Kansas",043,20
37288.0,2683.0,2250.0,1937.0,1995.0,1820.0,1875.0,1611.0,1684.0,1313.0,3121.0,3738.0,4452.0,3296.0,1932.0,1887.0,1694.0,"Douglas County, Kansas",045,20
1073.0,60.0,54.0,45.0,49.0,59.0,54.0,46.0,71.0,82.0,154.0,92.0,115.0,92.0,39.0,40.0,21.0,"Edwards County, Kansas",047,20
1166.0,77.0,83.0,133.0,112.0,67.0,83.0,56.0,47.0,39.0,168.0,122.0,84.0,65.0,14.0,6.0,10.0,"Elk County, Kansas",049,20
10948.0,696.0,581.0,784.0,613.0,589.0,600.0,420.0,583.0,443.0,1031.0,1248.0,1290.0,814.0,502.0,459.0,295.0,"Ellis County, Kansas",051,20
2369.0,143.0,141.0,117.0,186.0,112.0,159.0,105.0,103.0,122.0,248.0,306.0,317.0,164.0,39.0,50.0,57.0,"Ellsworth County, Kansas",053,20
6968.0,365.0,238.0,328.0,398.0,419.0,289.0,371.0,241.0,432.0,509.0,722.0,1034.0,660.0,363.0,291.0,308.0,"Finney County, Kansas",055,20
6171.0,263.0,484.0,294.0,384.0,221.0,252.0,270.0,394.0,262.0,535.0,769.0,865.0,423.0,363.0,138.0,254.0,"Ford County, Kansas",057,20
9221.0,552.0,362.0,431.0,451.0,616.0,432.0,447.0,522.0,456.0,932.0,1068.0,1507.0,603.0,357.0,326.0,159.0,"Franklin County, Kansas",059,20
8042.0,553.0,205.0,333.0,345.0,462.0,399.0,894.0,626.0,547.0,734.0,917.0,1021.0,419.0,239.0,209.0,139.0,"Geary County, Kansas",061,20
1143.0,66.0,66.0,58.0,77.0,64.0,71.0,79.0,70.0,51.0,113.0,105.0,149.0,81.0,38.0,20.0,35.0,"Gove County, Kansas",063,20
1138.0,83.0,48.0,92.0,76.0,100.0,63.0,57.0,38.0,62.0,142.0,97.0,121.0,62.0,30.0,42.0,25.0,"Graham County, Kansas",065,20
1596.0,74.0,30.0,110.0,55.0,58.0,59.0,73.0,109.0,60.0,232.0,121.0,317.0,132.0,11.0,81.0,74.0,"Grant County, Kansas",067,20
1886.0,39.0,77.0,62.0,71.0,70.0,100.0,88.0,107.0,80.0,231.0,251.0,260.0,235.0,102.0,53.0,60.0,"Gray County, Kansas",069,20
424.0,10.0,30.0,4.0,19.0,21.0,44.0,9.0,44.0,25.0,52.0,49.0,51.0,11.0,20.0,22.0,13.0,"Greeley County, Kansas",071,20
2623.0,143.0,208.0,185.0,181.0,160.0,203.0,211.0,76.0,186.0,262.0,246.0,227.0,212.0,49.0,49.0,25.0,"Greenwood County, Kansas",073,20
623.0,23.0,49.0,32.0,17.0,26.0,26.0,30.0,30.0,31.0,69.0,74.0,94.0,57.0,37.0,12.0,16.0,"Hamilton County, Kansas",075,20
2200.0,145.0,179.0,66.0,124.0,145.0,133.0,150.0,97.0,78.0,181.0,233.0,363.0,80.0,99.0,49.0,78.0,"Harper County, Kansas",077,20
11738.0,661.0,566.0,473.0,518.0,511.0,773.0,543.0,832.0,463.0,1082.0,1470.0,1413.0,1078.0,724.0,357.0,274.0,"Harvey County, Kansas",079,20
1045.0,45.0,38.0,25.0,54.0,56.0,37.0,30.0,59.0,72.0,106.0,137.0,176.0,96.0,56.0,26.0,32.0,"Haskell County, Kansas",081,20
772.0,27.0,20.0,31.0,38.0,65.0,60.0,29.0,28.0,42.0,60.0,82.0,142.0,48.0,32.0,22.0,46.0,"Hodgeman County, Kansas",083,20
4545.0,228.0,185.0,177.0,159.0,229.0,298.0,210.0,196.0,269.0,520.0,470.0,753.0,470.0,138.0,107.0,136.0,"Jackson County, Kansas",085,20
7281.0,319.0,299.0,331.0,363.0,335.0,449.0,294.0,315.0,324.0,799.0,790.0,1335.0,733.0,326.0,225.0,44.0,"Jefferson County, Kansas",087,20
1373.0,111.0,93.0,129.0,126.0,63.0,97.0,86.0,84.0,88.0,113.0,122.0,118.0,77.0,14.0,24.0,28.0,"Jewell County, Kansas",089,20
188850.0,5303.0,4062.0,4442.0,5749.0,6097.0,7202.0,6822.0,7534.0,6609.0,12979.0,19763.0,26802.0,22978.0,15216.0,17591.0,19701.0,"Johnson County, Kansas",091,20
982.0,78.0,46.0,26.0,49.0,81.0,34.0,49.0,42.0,58.0,47.0,117.0,149.0,63.0,62.0,33.0,48.0,"Kearny County, Kansas",093,20
2873.0,76.0,177.0,145.0,166.0,148.0,192.0,141.0,115.0,92.0,232.0,294.0,518.0,269.0,144.0,95.0,69.0,"Kingman County, Kansas",095,20
964.0,63.0,95.0,48.0,75.0,26.0,61.0,45.0,72.0,35.0,80.0,78.0,143.0,86.0,13.0,25.0,19.0,"Kiowa County, Kansas",097,20
7417.0,509.0,470.0,532.0,397.0,435.0,569.0,377.0,494.0,385.0,623.0,834.0,874.0,520.0,185.0,105.0,108.0,"Labette County, Kansas",099,20
765.0,49.0,50.0,48.0,35.0,42.0,23.0,26.0,33.0,11.0,86.0,122.0,126.0,55.0,20.0,17.0,22.0,"Lane County, Kansas",101,20
23104.0,954.0,988.0,894.0,774.0,770.0,808.0,955.0,1102.0,972.0,1837.0,2687.0,3739.0,2644.0,1651.0,1362.0,967.0,"Leavenworth County, Kansas",103,20
1259.0,69.0,78.0,59.0,107.0,60.0,78.0,85.0,65.0,33.0,140.0,132.0,176.0,91.0,39.0,28.0,19.0,"Lincoln County, Kansas",105,20
4048.0,404.0,196.0,314.0,257.0,185.0,296.0,206.0,142.0,177.0,388.0,433.0,468.0,298.0,134.0,73.0,77.0,"Linn County, Kansas",107,20
1108.0,78.0,56.0,67.0,51.0,70.0,91.0,38.0,67.0,55.0,94.0,115.0,176.0,34.0,39.0,29.0,48.0,"Logan County, Kansas",109,20
10688.0,1063.0,592.0,743.0,616.0,597.0,776.0,841.0,528.0,531.0,749.0,989.0,1163.0,722.0,289.0,274.0,215.0,"Lyon County, Kansas",111,20
11141.0,388.0,539.0,407.0,464.0,527.0,747.0,644.0,577.0,489.0,1003.0,1439.0,1576.0,1143.0,474.0,414.0,310.0,"McPherson County, Kansas",113,20
