B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
6.0,6.0,0.0,"Westmoreland County, Virginia",193,51
40.0,40.0,0.0,"Wise County, Virginia",195,51
58.0,23.0,35.0,"Wythe County, Virginia",197,51
1069.0,921.0,148.0,"York County, Virginia",199,51
3596.0,1286.0,2310.0,"Alexandria city, Virginia",510,51
13.0,13.0,0.0,"Bedford city, Virginia",515,51
30.0,24.0,6.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
841.0,196.0,645.0,"Charlottesville city, Virginia",540,51
1816.0,1383.0,433.0,"Chesapeake city, Virginia",550,51
116.0,88.0,28.0,"Colonial Heights city, Virginia",570,51
12.0,9.0,3.0,"Covington city, Virginia",580,51
152.0,39.0,113.0,"Danville city, Virginia",590,51
10.0,6.0,4.0,"Emporia city, Virginia",595,51
1118.0,680.0,438.0,"Fairfax city, Virginia",600,51
495.0,194.0,301.0,"Falls Church city, Virginia",610,51
38.0,16.0,22.0,"Franklin city, Virginia",620,51
212.0,51.0,161.0,"Fredericksburg city, Virginia",630,51
3.0,0.0,3.0,"Galax city, Virginia",640,51
944.0,568.0,376.0,"Hampton city, Virginia",650,51
624.0,265.0,359.0,"Harrisonburg city, Virginia",660,51
22.0,22.0,0.0,"Hopewell city, Virginia",670,51
19.0,19.0,0.0,"Lexington city, Virginia",678,51
546.0,171.0,375.0,"Lynchburg city, Virginia",680,51
463.0,300.0,163.0,"Manassas city, Virginia",683,51
258.0,248.0,10.0,"Manassas Park city, Virginia",685,51
54.0,54.0,0.0,"Martinsville city, Virginia",690,51
1528.0,973.0,555.0,"Newport News city, Virginia",700,51
2526.0,1224.0,1302.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,"Norton city, Virginia",720,51
86.0,68.0,18.0,"Petersburg city, Virginia",730,51
108.0,95.0,13.0,"Poquoson city, Virginia",735,51
364.0,256.0,108.0,"Portsmouth city, Virginia",740,51
74.0,30.0,44.0,"Radford city, Virginia",750,51
1356.0,309.0,1047.0,"Richmond city, Virginia",760,51
512.0,173.0,339.0,"Roanoke city, Virginia",770,51
103.0,52.0,51.0,"Salem city, Virginia",775,51
29.0,0.0,29.0,"Staunton city, Virginia",790,51
344.0,272.0,72.0,"Suffolk city, Virginia",800,51
8674.0,6449.0,2225.0,"Virginia Beach city, Virginia",810,51
54.0,42.0,12.0,"Waynesboro city, Virginia",820,51
33.0,0.0,33.0,"Williamsburg city, Virginia",830,51
300.0,147.0,153.0,"Winchester city, Virginia",840,51
37.0,11.0,26.0,"Adams County, Washington",001,53
51.0,20.0,31.0,"Asotin County, Washington",003,53
1495.0,1020.0,475.0,"Benton County, Washington",005,53
120.0,93.0,27.0,"Chelan County, Washington",007,53
296.0,192.0,104.0,"Clallam County, Washington",009,53
5715.0,3920.0,1795.0,"Clark County, Washington",011,53
5.0,0.0,5.0,"Columbia County, Washington",013,53
368.0,235.0,133.0,"Cowlitz County, Washington",015,53
70.0,52.0,18.0,"Douglas County, Washington",017,53
17.0,10.0,7.0,"Ferry County, Washington",019,53
384.0,234.0,150.0,"Franklin County, Washington",021,53
4.0,4.0,0.0,"Garfield County, Washington",023,53
259.0,164.0,95.0,"Grant County, Washington",025,53
308.0,234.0,74.0,"Grays Harbor County, Washington",027,53
1128.0,755.0,373.0,"Island County, Washington",029,53
156.0,136.0,20.0,"Jefferson County, Washington",031,53
98559.0,57808.0,40751.0,"King County, Washington",033,53
3685.0,2616.0,1069.0,"Kitsap County, Washington",035,53
364.0,138.0,226.0,"Kittitas County, Washington",037,53
24.0,18.0,6.0,"Klickitat County, Washington",039,53
164.0,88.0,76.0,"Lewis County, Washington",041,53
19.0,6.0,13.0,"Lincoln County, Washington",043,53
200.0,183.0,17.0,"Mason County, Washington",045,53
108.0,56.0,52.0,"Okanogan County, Washington",047,53
122.0,71.0,51.0,"Pacific County, Washington",049,53
5.0,5.0,0.0,"Pend Oreille County, Washington",051,53
15236.0,10070.0,5166.0,"Pierce County, Washington",053,53
78.0,57.0,21.0,"San Juan County, Washington",055,53
635.0,336.0,299.0,"Skagit County, Washington",057,53
50.0,44.0,6.0,"Skamania County, Washington",059,53
20305.0,14149.0,6156.0,"Snohomish County, Washington",061,53
3295.0,1913.0,1382.0,"Spokane County, Washington",063,53
85.0,63.0,22.0,"Stevens County, Washington",065,53
4346.0,2852.0,1494.0,"Thurston County, Washington",067,53
8.0,8.0,0.0,"Wahkiakum County, Washington",069,53
212.0,190.0,22.0,"Walla Walla County, Washington",071,53
2371.0,1182.0,1189.0,"Whatcom County, Washington",073,53
1312.0,195.0,1117.0,"Whitman County, Washington",075,53
753.0,385.0,368.0,"Yakima County, Washington",077,53
7.0,4.0,3.0,"Barbour County, West Virginia",001,54
289.0,195.0,94.0,"Berkeley County, West Virginia",003,54
3.0,3.0,0.0,"Boone County, West Virginia",005,54
4.0,4.0,0.0,"Braxton County, West Virginia",007,54
2.0,2.0,0.0,"Brooke County, West Virginia",009,54
457.0,128.0,329.0,"Cabell County, West Virginia",011,54
2.0,0.0,2.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
3.0,3.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,"Grant County, West Virginia",023,54
70.0,0.0,70.0,"Greenbrier County, West Virginia",025,54
25.0,25.0,0.0,"Hampshire County, West Virginia",027,54
29.0,29.0,0.0,"Hancock County, West Virginia",029,54
2.0,0.0,2.0,"Hardy County, West Virginia",031,54
115.0,69.0,46.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
159.0,76.0,83.0,"Jefferson County, West Virginia",037,54
841.0,578.0,263.0,"Kanawha County, West Virginia",039,54
21.0,14.0,7.0,"Lewis County, West Virginia",041,54
11.0,6.0,5.0,"Lincoln County, West Virginia",043,54
59.0,41.0,18.0,"Logan County, West Virginia",045,54
9.0,0.0,9.0,"McDowell County, West Virginia",047,54
24.0,7.0,17.0,"Marion County, West Virginia",049,54
37.0,37.0,0.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,"Mason County, West Virginia",053,54
103.0,52.0,51.0,"Mercer County, West Virginia",055,54
9.0,9.0,0.0,"Mineral County, West Virginia",057,54
43.0,27.0,16.0,"Mingo County, West Virginia",059,54
1106.0,523.0,583.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,"Monroe County, West Virginia",063,54
21.0,18.0,3.0,"Morgan County, West Virginia",065,54
99.0,99.0,0.0,"Nicholas County, West Virginia",067,54
126.0,80.0,46.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
5.0,0.0,5.0,"Pocahontas County, West Virginia",075,54
5.0,5.0,0.0,"Preston County, West Virginia",077,54
142.0,69.0,73.0,"Putnam County, West Virginia",079,54
211.0,112.0,99.0,"Raleigh County, West Virginia",081,54
60.0,17.0,43.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
5.0,5.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,"Summers County, West Virginia",089,54
0.0,0.0,0.0,"Taylor County, West Virginia",091,54
5.0,5.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
21.0,8.0,13.0,"Upshur County, West Virginia",097,54
33.0,20.0,13.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
6.0,6.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
108.0,92.0,16.0,"Wood County, West Virginia",107,54
5.0,5.0,0.0,"Wyoming County, West Virginia",109,54
7.0,0.0,7.0,"Adams County, Wisconsin",001,55
39.0,24.0,15.0,"Ashland County, Wisconsin",003,55
70.0,0.0,70.0,"Barron County, Wisconsin",005,55
16.0,2.0,14.0,"Bayfield County, Wisconsin",007,55
1701.0,859.0,842.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
18.0,7.0,11.0,"Burnett County, Wisconsin",013,55
233.0,205.0,28.0,"Calumet County, Wisconsin",015,55
142.0,111.0,31.0,"Chippewa County, Wisconsin",017,55
28.0,28.0,0.0,"Clark County, Wisconsin",019,55
43.0,43.0,0.0,"Columbia County, Wisconsin",021,55
8.0,8.0,0.0,"Crawford County, Wisconsin",023,55
8290.0,2935.0,5355.0,"Dane County, Wisconsin",025,55
104.0,70.0,34.0,"Dodge County, Wisconsin",027,55
79.0,57.0,22.0,"Door County, Wisconsin",029,55
95.0,27.0,68.0,"Douglas County, Wisconsin",031,55
248.0,147.0,101.0,"Dunn County, Wisconsin",033,55
811.0,255.0,556.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
278.0,187.0,91.0,"Fond du Lac County, Wisconsin",039,55
1.0,1.0,0.0,"Forest County, Wisconsin",041,55
78.0,48.0,30.0,"Grant County, Wisconsin",043,55
47.0,40.0,7.0,"Green County, Wisconsin",045,55
7.0,3.0,4.0,"Green Lake County, Wisconsin",047,55
24.0,24.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
25.0,19.0,6.0,"Jackson County, Wisconsin",053,55
152.0,63.0,89.0,"Jefferson County, Wisconsin",055,55
30.0,30.0,0.0,"Juneau County, Wisconsin",057,55
653.0,515.0,138.0,"Kenosha County, Wisconsin",059,55
8.0,8.0,0.0,"Kewaunee County, Wisconsin",061,55
1031.0,576.0,455.0,"La Crosse County, Wisconsin",063,55
0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
14.0,8.0,6.0,"Langlade County, Wisconsin",067,55
107.0,93.0,14.0,"Lincoln County, Wisconsin",069,55
451.0,284.0,167.0,"Manitowoc County, Wisconsin",071,55
1534.0,642.0,892.0,"Marathon County, Wisconsin",073,55
75.0,75.0,0.0,"Marinette County, Wisconsin",075,55
25.0,13.0,12.0,"Marquette County, Wisconsin",077,55
37.0,9.0,28.0,"Menominee County, Wisconsin",078,55
9032.0,4277.0,4755.0,"Milwaukee County, Wisconsin",079,55
57.0,34.0,23.0,"Monroe County, Wisconsin",081,55
41.0,33.0,8.0,"Oconto County, Wisconsin",083,55
38.0,27.0,11.0,"Oneida County, Wisconsin",085,55
1192.0,526.0,666.0,"Outagamie County, Wisconsin",087,55
413.0,330.0,83.0,"Ozaukee County, Wisconsin",089,55
7.0,7.0,0.0,"Pepin County, Wisconsin",091,55
124.0,12.0,112.0,"Pierce County, Wisconsin",093,55
42.0,27.0,15.0,"Polk County, Wisconsin",095,55
509.0,193.0,316.0,"Portage County, Wisconsin",097,55
29.0,18.0,11.0,"Price County, Wisconsin",099,55
644.0,402.0,242.0,"Racine County, Wisconsin",101,55
5.0,5.0,0.0,"Richland County, Wisconsin",103,55
458.0,262.0,196.0,"Rock County, Wisconsin",105,55
10.0,3.0,7.0,"Rusk County, Wisconsin",107,55
190.0,146.0,44.0,"St. Croix County, Wisconsin",109,55
93.0,20.0,73.0,"Sauk County, Wisconsin",111,55
76.0,45.0,31.0,"Sawyer County, Wisconsin",113,55
22.0,17.0,5.0,"Shawano County, Wisconsin",115,55
1181.0,693.0,488.0,"Sheboygan County, Wisconsin",117,55
25.0,25.0,0.0,"Taylor County, Wisconsin",119,55
20.0,20.0,0.0,"Trempealeau County, Wisconsin",121,55
24.0,9.0,15.0,"Vernon County, Wisconsin",123,55
43.0,13.0,30.0,"Vilas County, Wisconsin",125,55
153.0,60.0,93.0,"Walworth County, Wisconsin",127,55
26.0,26.0,0.0,"Washburn County, Wisconsin",129,55
443.0,274.0,169.0,"Washington County, Wisconsin",131,55
3125.0,2064.0,1061.0,"Waukesha County, Wisconsin",133,55
76.0,42.0,34.0,"Waupaca County, Wisconsin",135,55
28.0,22.0,6.0,"Waushara County, Wisconsin",137,55
1083.0,515.0,568.0,"Winnebago County, Wisconsin",139,55
402.0,237.0,165.0,"Wood County, Wisconsin",141,55
264.0,74.0,190.0,"Albany County, Wyoming",001,56
11.0,11.0,0.0,"Big Horn County, Wyoming",003,56
80.0,80.0,0.0,"Campbell County, Wyoming",005,56
76.0,76.0,0.0,"Carbon County, Wyoming",007,56
29.0,20.0,9.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
89.0,82.0,7.0,"Fremont County, Wyoming",013,56
0.0,0.0,0.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
178.0,38.0,140.0,"Laramie County, Wyoming",021,56
10.0,2.0,8.0,"Lincoln County, Wyoming",023,56
143.0,74.0,69.0,"Natrona County, Wyoming",025,56
0.0,0.0,0.0,"Niobrara County, Wyoming",027,56
52.0,23.0,29.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
55.0,44.0,11.0,"Sheridan County, Wyoming",033,56
11.0,0.0,11.0,"Sublette County, Wyoming",035,56
51.0,51.0,0.0,"Sweetwater County, Wyoming",037,56
12.0,12.0,0.0,"Teton County, Wyoming",039,56
0.0,0.0,0.0,"Uinta County, Wyoming",041,56
9.0,9.0,0.0,"Washakie County, Wyoming",043,56
7.0,7.0,0.0,"Weston County, Wyoming",045,56
0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
33.0,33.0,0.0,"Aguada Municipio, Puerto Rico",003,72
68.0,36.0,32.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
353.0,106.0,247.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
191.0,114.0,77.0,"Bayam?n Municipio, Puerto Rico",021,72
11.0,11.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
84.0,0.0,84.0,"Caguas Municipio, Puerto Rico",025,72
16.0,16.0,0.0,"Camuy Municipio, Puerto Rico",027,72
86.0,74.0,12.0,"Can?vanas Municipio, Puerto Rico",029,72
463.0,250.0,213.0,"Carolina Municipio, Puerto Rico",031,72
8.0,8.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
52.0,33.0,19.0,"Cayey Municipio, Puerto Rico",035,72
13.0,13.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
63.0,47.0,16.0,"Cidra Municipio, Puerto Rico",041,72
0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
46.0,46.0,0.0,"Dorado Municipio, Puerto Rico",051,72
69.0,30.0,39.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
4.0,0.0,4.0,"Colleton County, South Carolina",029,45
64.0,16.0,48.0,"Darlington County, South Carolina",031,45
1.0,1.0,0.0,"Dillon County, South Carolina",033,45
640.0,462.0,178.0,"Dorchester County, South Carolina",035,45
21.0,21.0,0.0,"Edgefield County, South Carolina",037,45
0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
516.0,365.0,151.0,"Florence County, South Carolina",041,45
88.0,75.0,13.0,"Georgetown County, South Carolina",043,45
2857.0,1745.0,1112.0,"Greenville County, South Carolina",045,45
169.0,82.0,87.0,"Greenwood County, South Carolina",047,45
11.0,11.0,0.0,"Hampton County, South Carolina",049,45
1224.0,852.0,372.0,"Horry County, South Carolina",051,45
32.0,23.0,9.0,"Jasper County, South Carolina",053,45
142.0,142.0,0.0,"Kershaw County, South Carolina",055,45
195.0,187.0,8.0,"Lancaster County, South Carolina",057,45
53.0,42.0,11.0,"Laurens County, South Carolina",059,45
18.0,18.0,0.0,"Lee County, South Carolina",061,45
1221.0,826.0,395.0,"Lexington County, South Carolina",063,45
20.0,16.0,4.0,"McCormick County, South Carolina",065,45
23.0,23.0,0.0,"Marion County, South Carolina",067,45
15.0,3.0,12.0,"Marlboro County, South Carolina",069,45
36.0,0.0,36.0,"Newberry County, South Carolina",071,45
193.0,15.0,178.0,"Oconee County, South Carolina",073,45
315.0,195.0,120.0,"Orangeburg County, South Carolina",075,45
765.0,294.0,471.0,"Pickens County, South Carolina",077,45
2854.0,1563.0,1291.0,"Richland County, South Carolina",079,45
6.0,0.0,6.0,"Saluda County, South Carolina",081,45
1532.0,1053.0,479.0,"Spartanburg County, South Carolina",083,45
487.0,265.0,222.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,"Union County, South Carolina",087,45
19.0,0.0,19.0,"Williamsburg County, South Carolina",089,45
1022.0,631.0,391.0,"York County, South Carolina",091,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
178.0,108.0,70.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
18.0,11.0,7.0,"Bon Homme County, South Dakota",009,46
241.0,71.0,170.0,"Brookings County, South Dakota",011,46
169.0,121.0,48.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
28.0,28.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,3.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
104.0,27.0,77.0,"Clay County, South Dakota",027,46
32.0,16.0,16.0,"Codington County, South Dakota",029,46
8.0,3.0,5.0,"Corson County, South Dakota",031,46
2.0,0.0,2.0,"Custer County, South Dakota",033,46
36.0,36.0,0.0,"Davison County, South Dakota",035,46
4.0,0.0,4.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
10.0,10.0,0.0,"Edmunds County, South Dakota",045,46
59.0,0.0,59.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
5.0,5.0,0.0,"Gregory County, South Dakota",053,46
3.0,0.0,3.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
2.0,2.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
19.0,0.0,19.0,"Hughes County, South Dakota",065,46
3.0,0.0,3.0,"Hutchinson County, South Dakota",067,46
9.0,9.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
17.0,17.0,0.0,"Kingsbury County, South Dakota",077,46
15.0,0.0,15.0,"Lake County, South Dakota",079,46
50.0,33.0,17.0,"Lawrence County, South Dakota",081,46
123.0,100.0,23.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
10.0,0.0,10.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
17.0,8.0,9.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
623.0,239.0,384.0,"Minnehaha County, South Dakota",099,46
45.0,6.0,39.0,"Moody County, South Dakota",101,46
390.0,137.0,253.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
2.0,2.0,0.0,"Potter County, South Dakota",107,46
10.0,0.0,10.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Shannon County, South Dakota",113,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
61.0,4.0,57.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
10.0,0.0,10.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
20.0,0.0,20.0,"Yankton County, South Dakota",135,46
5.0,0.0,5.0,"Ziebach County, South Dakota",137,46
263.0,132.0,131.0,"Anderson County, Tennessee",001,47
65.0,11.0,54.0,"Bedford County, Tennessee",003,47
30.0,19.0,11.0,"Benton County, Tennessee",005,47
7.0,0.0,7.0,"Bledsoe County, Tennessee",007,47
341.0,167.0,174.0,"Blount County, Tennessee",009,47
255.0,49.0,206.0,"Bradley County, Tennessee",011,47
32.0,32.0,0.0,"Campbell County, Tennessee",013,47
0.0,0.0,0.0,"Cannon County, Tennessee",015,47
5.0,5.0,0.0,"Carroll County, Tennessee",017,47
33.0,25.0,8.0,"Carter County, Tennessee",019,47
44.0,44.0,0.0,"Cheatham County, Tennessee",021,47
9.0,0.0,9.0,"Chester County, Tennessee",023,47
60.0,60.0,0.0,"Claiborne County, Tennessee",025,47
0.0,0.0,0.0,"Clay County, Tennessee",027,47
18.0,11.0,7.0,"Cocke County, Tennessee",029,47
155.0,41.0,114.0,"Coffee County, Tennessee",031,47
3.0,0.0,3.0,"Crockett County, Tennessee",033,47
18.0,18.0,0.0,"Cumberland County, Tennessee",035,47
6221.0,3311.0,2910.0,"Davidson County, Tennessee",037,47
10.0,0.0,10.0,"Decatur County, Tennessee",039,47
8.0,6.0,2.0,"DeKalb County, Tennessee",041,47
59.0,38.0,21.0,"Dickson County, Tennessee",043,47
38.0,11.0,27.0,"Dyer County, Tennessee",045,47
56.0,56.0,0.0,"Fayette County, Tennessee",047,47
23.0,11.0,12.0,"Fentress County, Tennessee",049,47
61.0,30.0,31.0,"Franklin County, Tennessee",051,47
22.0,21.0,1.0,"Gibson County, Tennessee",053,47
27.0,9.0,18.0,"Giles County, Tennessee",055,47
0.0,0.0,0.0,"Grainger County, Tennessee",057,47
70.0,51.0,19.0,"Greene County, Tennessee",059,47
23.0,23.0,0.0,"Grundy County, Tennessee",061,47
141.0,92.0,49.0,"Hamblen County, Tennessee",063,47
1948.0,1326.0,622.0,"Hamilton County, Tennessee",065,47
8.0,8.0,0.0,"Hancock County, Tennessee",067,47
25.0,22.0,3.0,"Hardeman County, Tennessee",069,47
17.0,8.0,9.0,"Hardin County, Tennessee",071,47
81.0,35.0,46.0,"Hawkins County, Tennessee",073,47
31.0,0.0,31.0,"Haywood County, Tennessee",075,47
0.0,0.0,0.0,"Henderson County, Tennessee",077,47
20.0,20.0,0.0,"Henry County, Tennessee",079,47
7.0,7.0,0.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,"Houston County, Tennessee",083,47
9.0,3.0,6.0,"Humphreys County, Tennessee",085,47
3.0,3.0,0.0,"Jackson County, Tennessee",087,47
0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
2.0,0.0,2.0,"Johnson County, Tennessee",091,47
2806.0,1555.0,1251.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,"Lake County, Tennessee",095,47
18.0,2.0,16.0,"Lauderdale County, Tennessee",097,47
27.0,0.0,27.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,"Lewis County, Tennessee",101,47
2.0,2.0,0.0,"Lincoln County, Tennessee",103,47
74.0,53.0,21.0,"Loudon County, Tennessee",105,47
147.0,86.0,61.0,"McMinn County, Tennessee",107,47
0.0,0.0,0.0,"McNairy County, Tennessee",109,47
28.0,0.0,28.0,"Macon County, Tennessee",111,47
243.0,165.0,78.0,"Madison County, Tennessee",113,47
27.0,6.0,21.0,"Marion County, Tennessee",115,47
11.0,11.0,0.0,"Marshall County, Tennessee",117,47
167.0,106.0,61.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
29.0,29.0,0.0,"Monroe County, Tennessee",123,47
1061.0,566.0,495.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
21.0,21.0,0.0,"Morgan County, Tennessee",129,47
3.0,3.0,0.0,"Obion County, Tennessee",131,47
0.0,0.0,0.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,"Polk County, Tennessee",139,47
266.0,203.0,63.0,"Putnam County, Tennessee",141,47
16.0,16.0,0.0,"Rhea County, Tennessee",143,47
28.0,28.0,0.0,"Roane County, Tennessee",145,47
41.0,26.0,15.0,"Robertson County, Tennessee",147,47
2181.0,1548.0,633.0,"Rutherford County, Tennessee",149,47
15.0,8.0,7.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
274.0,154.0,120.0,"Sevier County, Tennessee",155,47
6902.0,4466.0,2436.0,"Shelby County, Tennessee",157,47
44.0,39.0,5.0,"Smith County, Tennessee",159,47
45.0,8.0,37.0,"Stewart County, Tennessee",161,47
301.0,262.0,39.0,"Sullivan County, Tennessee",163,47
560.0,427.0,133.0,"Sumner County, Tennessee",165,47
124.0,97.0,27.0,"Tipton County, Tennessee",167,47
37.0,0.0,37.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
5.0,5.0,0.0,"Union County, Tennessee",173,47
2.0,2.0,0.0,"Van Buren County, Tennessee",175,47
85.0,54.0,31.0,"Warren County, Tennessee",177,47
576.0,288.0,288.0,"Washington County, Tennessee",179,47
2.0,2.0,0.0,"Wayne County, Tennessee",181,47
32.0,32.0,0.0,"Weakley County, Tennessee",183,47
0.0,0.0,0.0,"White County, Tennessee",185,47
1659.0,973.0,686.0,"Williamson County, Tennessee",187,47
376.0,259.0,117.0,"Wilson County, Tennessee",189,47
42.0,39.0,3.0,"Anderson County, Texas",001,48
58.0,39.0,19.0,"Andrews County, Texas",003,48
180.0,171.0,9.0,"Angelina County, Texas",005,48
119.0,98.0,21.0,"Aransas County, Texas",007,48
3.0,3.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
64.0,50.0,14.0,"Atascosa County, Texas",013,48
13.0,0.0,13.0,"Austin County, Texas",015,48
0.0,0.0,0.0,"Bailey County, Texas",017,48
24.0,4.0,20.0,"Bandera County, Texas",019,48
160.0,109.0,51.0,"Bastrop County, Texas",021,48
0.0,0.0,0.0,"Baylor County, Texas",023,48
14.0,0.0,14.0,"Bee County, Texas",025,48
2731.0,1800.0,931.0,"Bell County, Texas",027,48
13246.0,7425.0,5821.0,"Bexar County, Texas",029,48
0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
8.0,8.0,0.0,"Bosque County, Texas",035,48
151.0,65.0,86.0,"Bowie County, Texas",037,48
