B01002_001E,B01002_002E,B01002_003E,name,place,state
50.5,-666666666.0,-666666666.0,"La Junta Gardens CDP, Colorado",42165,08
56.5,53.7,59.1,"Lake City town, Colorado",42330,08
36.5,-666666666.0,-666666666.0,"Lakeside town, Colorado",42495,08
38.3,36.7,40.3,"Lakewood city, Colorado",43000,08
35.2,33.1,37.7,"Lamar city, Colorado",43110,08
50.9,50.3,51.6,"Laporte CDP, Colorado",43220,08
47.8,44.5,48.5,"Larkspur town, Colorado",43550,08
34.0,31.9,34.7,"La Salle town, Colorado",43605,08
49.5,44.5,51.6,"Las Animas city, Colorado",43660,08
51.5,45.6,54.3,"La Veta town, Colorado",44100,08
52.3,55.3,44.4,"Lazy Acres CDP, Colorado",44270,08
39.8,38.6,41.2,"Leadville city, Colorado",44320,08
39.8,39.8,38.9,"Leadville North CDP, Colorado",44375,08
32.6,35.1,32.5,"Lewis CDP, Colorado",44595,08
-666666666.0,-666666666.0,-666666666.0,"Leyner CDP, Colorado",44695,08
40.8,39.2,43.5,"Limon town, Colorado",44980,08
51.5,47.8,53.6,"Lincoln Park CDP, Colorado",45145,08
42.0,40.2,43.6,"Littleton city, Colorado",45255,08
28.8,30.2,27.7,"Lochbuie town, Colorado",45530,08
62.0,61.3,62.5,"Loghill Village CDP, Colorado",45680,08
33.0,32.3,35.9,"Log Lane Village town, Colorado",45695,08
41.7,41.1,43.6,"Loma CDP, Colorado",45750,08
38.6,37.0,39.3,"Lone Tree city, Colorado",45955,08
36.5,35.2,38.0,"Longmont city, Colorado",45970,08
42.2,42.0,42.5,"Louisville city, Colorado",46355,08
64.5,66.5,61.4,"Louviers CDP, Colorado",46410,08
38.4,37.2,40.1,"Loveland city, Colorado",46465,08
-666666666.0,-666666666.0,-666666666.0,"Lynn CDP, Colorado",47015,08
38.4,35.2,40.4,"Lyons town, Colorado",47070,08
61.4,-666666666.0,-666666666.0,"McCoy CDP, Colorado",47345,08
38.9,38.3,40.1,"Manassa town, Colorado",48060,08
37.2,35.0,38.5,"Mancos town, Colorado",48115,08
44.7,45.2,44.4,"Manitou Springs city, Colorado",48445,08
45.6,41.6,47.4,"Manzanola town, Colorado",48500,08
53.7,55.6,48.4,"Marble town, Colorado",48555,08
78.0,78.1,54.5,"Maybell CDP, Colorado",49325,08
62.3,62.1,62.4,"Maysville CDP, Colorado",49490,08
42.6,38.0,45.7,"Mead town, Colorado",49600,08
40.1,39.0,40.1,"Meeker town, Colorado",49875,08
35.7,34.4,40.1,"Meridian CDP, Colorado",50012,08
29.8,27.4,45.2,"Merino town, Colorado",50040,08
42.9,29.7,46.5,"Midland CDP, Colorado",50380,08
31.4,32.3,30.2,"Milliken town, Colorado",50480,08
37.1,42.0,32.5,"Minturn town, Colorado",50920,08
60.8,60.8,60.5,"Moffat town, Colorado",51250,08
39.4,38.5,40.6,"Monte Vista city, Colorado",51635,08
44.5,25.9,49.5,"Montezuma town, Colorado",51690,08
44.5,41.1,48.0,"Montrose city, Colorado",51745,08
36.6,28.5,39.4,"Monument town, Colorado",51800,08
47.3,47.5,45.8,"Morgan Heights CDP, Colorado",51975,08
66.5,59.2,74.3,"Morrison town, Colorado",52075,08
54.0,52.7,60.5,"Mountain Meadows CDP, Colorado",52210,08
36.5,36.7,36.2,"Mountain View town, Colorado",52350,08
32.5,32.1,32.9,"Mountain Village town, Colorado",52550,08
42.0,45.7,38.4,"Mount Crested Butte town, Colorado",52570,08
43.6,51.6,35.4,"Mulford CDP, Colorado",52820,08
47.8,46.8,48.6,"Naturita town, Colorado",53120,08
37.0,34.7,41.8,"Nederland town, Colorado",53175,08
32.3,33.9,30.5,"New Castle town, Colorado",53395,08
45.1,45.2,44.9,"Niwot CDP, Colorado",53780,08
57.8,51.9,62.8,"No Name CDP, Colorado",53875,08
-666666666.0,-666666666.0,-666666666.0,"Norrie CDP, Colorado",53945,08
34.3,32.5,35.7,"Northglenn city, Colorado",54330,08
37.4,38.0,37.3,"North La Junta CDP, Colorado",54495,08
45.8,45.2,52.3,"North Washington CDP, Colorado",54750,08
37.1,35.9,43.3,"Norwood town, Colorado",54880,08
43.5,44.2,43.0,"Nucla town, Colorado",54935,08
37.7,34.8,38.4,"Nunn town, Colorado",55045,08
41.6,41.7,41.3,"Oak Creek town, Colorado",55155,08
29.7,28.1,33.1,"Olathe town, Colorado",55540,08
27.1,22.6,27.3,"Olney Springs town, Colorado",55705,08
37.8,40.5,36.8,"Ophir town, Colorado",55870,08
57.3,64.5,42.5,"Orchard CDP, Colorado",55925,08
54.5,51.9,55.7,"Orchard City town, Colorado",55980,08
44.4,40.0,46.3,"Orchard Mesa CDP, Colorado",56035,08
43.3,42.7,44.0,"Ordway town, Colorado",56145,08
38.1,33.5,44.8,"Otis town, Colorado",56365,08
49.8,47.3,53.3,"Ouray city, Colorado",56420,08
42.0,37.9,48.8,"Ovid town, Colorado",56475,08
25.9,30.3,25.5,"Padroni CDP, Colorado",56695,08
36.1,31.9,40.2,"Pagosa Springs town, Colorado",56860,08
40.5,40.2,40.6,"Palisade town, Colorado",56970,08
36.9,36.7,37.4,"Palmer Lake town, Colorado",57025,08
74.6,75.3,69.8,"Paoli town, Colorado",57245,08
45.6,44.7,46.7,"Paonia town, Colorado",57300,08
26.1,26.4,23.6,"Parachute town, Colorado",57400,08
51.4,50.0,53.4,"Paragon Estates CDP, Colorado",57445,08
34.0,33.3,34.8,"Parker town, Colorado",57630,08
-666666666.0,-666666666.0,-666666666.0,"Parshall CDP, Colorado",57850,08
47.8,48.5,47.3,"Peetz town, Colorado",58235,08
46.8,41.8,49.7,"Penrose CDP, Colorado",58400,08
44.3,35.3,45.0,"Peoria CDP, Colorado",58510,08
55.4,56.4,54.2,"Perry Park CDP, Colorado",58592,08
17.0,29.5,13.5,"Peyton CDP, Colorado",58675,08
55.9,56.5,53.3,"Phippsburg CDP, Colorado",58785,08
54.8,54.5,60.3,"Piedra CDP, Colorado",58960,08
50.1,50.7,48.0,"Pierce town, Colorado",59005,08
42.7,41.3,46.5,"Pine Brook Hill CDP, Colorado",59240,08
56.4,60.0,50.8,"Pitkin town, Colorado",59830,08
34.7,33.8,35.6,"Platteville town, Colorado",60160,08
33.3,30.7,35.4,"Poncha Springs town, Colorado",60600,08
45.8,46.4,45.5,"Ponderosa Park CDP, Colorado",60655,08
48.6,48.5,49.3,"Portland CDP, Colorado",60765,08
49.5,48.6,50.9,"Pritchett town, Colorado",61315,08
37.7,35.7,39.6,"Pueblo city, Colorado",62000,08
37.9,37.4,38.3,"Pueblo West CDP, Colorado",62220,08
48.4,48.7,48.1,"Ramah town, Colorado",62660,08
32.1,33.3,31.4,"Rangely town, Colorado",62880,08
36.8,28.5,42.6,"Raymer (New Raymer) town, Colorado",63045,08
39.3,40.1,38.3,"Red Cliff town, Colorado",63265,08
54.2,56.6,50.6,"Red Feather Lakes CDP, Colorado",63320,08
50.6,48.4,51.9,"Redlands CDP, Colorado",63375,08
-666666666.0,-666666666.0,-666666666.0,"Redstone CDP, Colorado",63650,08
33.4,33.3,35.2,"Redvale CDP, Colorado",63705,08
43.8,45.5,43.5,"Rico town, Colorado",64090,08
45.9,45.9,44.8,"Ridgway town, Colorado",64200,08
31.9,30.4,33.9,"Rifle city, Colorado",64255,08
-666666666.0,-666666666.0,-666666666.0,"Rock Creek Park CDP, Colorado",64870,08
43.9,35.8,50.3,"Rockvale town, Colorado",64970,08
45.0,44.8,47.1,"Rocky Ford city, Colorado",65190,08
40.9,-666666666.0,-666666666.0,"Rollinsville CDP, Colorado",65685,08
33.8,24.7,39.0,"Romeo town, Colorado",65740,08
37.1,37.9,35.7,"Roxborough Park CDP, Colorado",66197,08
48.3,46.6,50.1,"Rye town, Colorado",66895,08
54.8,54.5,69.0,"Saddle Ridge CDP, Colorado",66995,08
54.3,50.4,58.5,"Saguache town, Colorado",67005,08
58.0,52.1,59.0,"St. Ann Highlands CDP, Colorado",67040,08
58.7,56.5,60.3,"St. Mary's CDP, Colorado",67142,08
46.3,44.3,49.2,"Salida city, Colorado",67280,08
46.9,33.8,53.9,"Salt Creek CDP, Colorado",67445,08
-666666666.0,-666666666.0,-666666666.0,"San Acacio CDP, Colorado",67500,08
38.2,39.6,33.3,"Sanford town, Colorado",67830,08
37.3,39.4,30.8,"San Luis town, Colorado",68105,08
60.2,60.5,59.1,"Sawpit town, Colorado",68655,08
34.5,32.8,35.7,"Security-Widefield CDP, Colorado",68847,08
51.8,52.0,38.5,"Sedalia CDP, Colorado",68875,08
49.1,50.7,42.9,"Sedgwick town, Colorado",68930,08
33.7,24.5,40.1,"Segundo CDP, Colorado",68985,08
51.0,47.0,58.0,"Seibert town, Colorado",69040,08
52.7,52.8,39.9,"Seven Hills CDP, Colorado",69110,08
37.1,36.2,38.4,"Severance town, Colorado",69150,08
37.6,37.1,38.1,"Shaw Heights CDP, Colorado",69480,08
33.7,33.0,34.9,"Sheridan city, Colorado",69645,08
16.8,18.3,12.5,"Sheridan Lake town, Colorado",69700,08
33.3,32.4,34.3,"Sherrelwood CDP, Colorado",69810,08
31.2,30.0,32.1,"Silt town, Colorado",70195,08
42.2,39.4,47.5,"Silver Cliff town, Colorado",70250,08
46.2,46.5,45.7,"Silver Plume town, Colorado",70360,08
41.3,40.5,42.7,"Silverthorne town, Colorado",70525,08
45.1,37.7,46.5,"Silverton town, Colorado",70580,08
42.4,44.3,35.7,"Simla town, Colorado",70635,08
31.6,21.0,42.0,"Smeltertown CDP, Colorado",71625,08
42.2,42.6,36.5,"Snowmass Village town, Colorado",71755,08
47.1,50.3,29.9,"Snyder CDP, Colorado",71790,08
38.6,33.5,53.5,"Southern Ute CDP, Colorado",72320,08
43.8,42.5,48.6,"South Fork town, Colorado",72395,08
49.2,48.3,49.6,"Springfield town, Colorado",73330,08
60.8,51.7,62.3,"Starkville town, Colorado",73715,08
37.7,36.5,38.7,"Steamboat Springs city, Colorado",73825,08
35.2,32.7,36.1,"Sterling city, Colorado",73935,08
35.9,35.4,36.3,"Stonegate CDP, Colorado",74080,08
53.9,53.6,56.1,"Stonewall Gap CDP, Colorado",74275,08
31.9,33.1,30.7,"Strasburg CDP, Colorado",74375,08
29.4,27.5,30.5,"Stratmoor CDP, Colorado",74430,08
46.4,47.0,45.5,"Stratton town, Colorado",74485,08
30.4,31.0,19.9,"Sugar City town, Colorado",74815,08
53.7,53.9,53.5,"Sugarloaf CDP, Colorado",74980,08
41.0,54.3,36.8,"Sunshine CDP, Colorado",75585,08
34.4,34.5,34.2,"Superior town, Colorado",75640,08
25.4,22.9,25.8,"Swink town, Colorado",75970,08
46.9,47.1,46.8,"Tabernash CDP, Colorado",76190,08
57.7,58.5,57.3,"Tall Timber CDP, Colorado",76325,08
36.2,36.4,35.7,"Telluride town, Colorado",76795,08
39.3,40.2,38.7,"The Pinery CDP, Colorado",77235,08
32.3,31.7,32.8,"Thornton city, Colorado",77290,08
30.6,33.1,29.5,"Timnath town, Colorado",77510,08
40.9,41.8,40.5,"Todd Creek CDP, Colorado",77757,08
29.4,29.5,29.3,"Towaoc CDP, Colorado",78280,08
17.6,40.0,13.8,"Towner CDP, Colorado",78335,08
-666666666.0,-666666666.0,-666666666.0,"Trail Side CDP, Colorado",78345,08
40.8,39.9,41.9,"Trinidad city, Colorado",78610,08
35.4,34.8,36.1,"Twin Lakes CDP (Adams County), Colorado",79100,08
62.9,63.6,62.6,"Twin Lakes CDP (Lake County), Colorado",79105,08
42.1,42.2,36.9,"Two Buttes town, Colorado",79270,08
53.1,50.4,59.0,"Upper Bear Creek CDP, Colorado",79785,08
38.0,37.5,41.6,"Vail town, Colorado",80040,08
73.5,65.6,92.5,"Valdez CDP, Colorado",80095,08
52.7,35.9,52.8,"Valmont CDP, Colorado",80370,08
-666666666.0,-666666666.0,-666666666.0,"Vernon CDP, Colorado",80755,08
52.0,54.5,50.3,"Victor city, Colorado",80865,08
14.4,23.3,14.3,"Vilas town, Colorado",81030,08
54.4,47.3,54.8,"Vineland CDP, Colorado",81305,08
62.5,63.2,62.3,"Vona town, Colorado",81690,08
45.0,44.9,45.2,"Walden town, Colorado",82130,08
41.6,40.4,44.7,"Walsenburg city, Colorado",82350,08
41.1,45.3,37.6,"Walsh town, Colorado",82460,08
40.2,38.4,47.3,"Ward town, Colorado",82735,08
50.3,50.8,49.8,"Watkins CDP, Colorado",82900,08
30.1,29.4,30.6,"Welby CDP, Colorado",83120,08
58.5,58.8,57.7,"Weldona CDP, Colorado",83175,08
33.0,33.0,32.9,"Wellington town, Colorado",83230,08
44.0,36.0,49.3,"Westcliffe town, Colorado",83450,08
43.8,44.4,43.2,"Westcreek CDP, Colorado",83500,08
35.4,34.6,36.7,"Westminster city, Colorado",83835,08
40.1,28.1,49.6,"Weston CDP, Colorado",84000,08
35.3,34.8,36.8,"West Pleasant View CDP, Colorado",84042,08
42.5,40.8,44.4,"Wheat Ridge city, Colorado",84440,08
36.3,33.4,41.2,"Wiggins town, Colorado",84770,08
45.3,43.4,47.5,"Wiley town, Colorado",85045,08
51.6,48.7,55.0,"Williamsburg town, Colorado",85155,08
38.0,37.2,38.7,"Windsor town, Colorado",85485,08
38.7,39.3,38.3,"Winter Park town, Colorado",85705,08
-666666666.0,-666666666.0,-666666666.0,"Wolcott CDP, Colorado",85760,08
44.2,45.4,42.5,"Woodland Park city, Colorado",86090,08
44.7,45.6,44.0,"Woodmoor CDP, Colorado",86117,08
40.7,51.2,40.6,"Woody Creek CDP, Colorado",86200,08
31.3,28.5,35.9,"Wray city, Colorado",86310,08
42.0,46.7,34.9,"Yampa town, Colorado",86475,08
39.0,37.3,43.5,"Yuma city, Colorado",86750,08
40.8,38.8,42.6,"Ansonia city, Connecticut",01150,09
42.3,37.0,44.4,"Baltic CDP, Connecticut",02550,09
47.2,46.5,49.3,"Bantam borough, Connecticut",02690,09
42.3,42.4,42.1,"Bethel CDP, Connecticut",04790,09
51.6,48.3,54.1,"Bethlehem Village CDP, Connecticut",04945,09
42.7,30.6,47.8,"Blue Hills CDP, Connecticut",06050,09
46.9,43.0,47.9,"Branford Center CDP, Connecticut",07345,09
32.3,30.8,33.7,"Bridgeport city, Connecticut",08000,09
41.4,38.5,43.7,"Bristol city, Connecticut",08420,09
32.9,32.0,36.8,"Broad Brook CDP, Connecticut",08770,09
49.2,42.8,72.0,"Brooklyn CDP, Connecticut",09120,09
38.0,42.0,37.0,"Byram CDP, Connecticut",10660,09
44.9,47.0,41.1,"Canaan CDP, Connecticut",10870,09
46.0,45.5,47.6,"Cannondale CDP, Connecticut",11990,09
46.8,49.9,39.7,"Canton Valley CDP, Connecticut",12370,09
49.3,46.5,51.7,"Cheshire Village CDP, Connecticut",14200,09
50.8,53.1,50.1,"Chester Center CDP, Connecticut",14370,09
46.8,44.8,49.2,"Clinton CDP, Connecticut",15420,09
38.7,32.8,43.9,"Colchester CDP, Connecticut",15840,09
43.9,45.6,41.4,"Collinsville CDP, Connecticut",16120,09
23.6,22.3,26.5,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
41.2,41.5,41.2,"Cos Cob CDP, Connecticut",17520,09
45.3,46.7,43.8,"Coventry Lake CDP, Connecticut",17835,09
34.4,31.2,37.4,"Crystal Lake CDP, Connecticut",18220,09
36.8,36.3,37.3,"Danbury city, Connecticut",18430,09
42.1,37.1,46.4,"Danielson borough, Connecticut",18780,09
39.1,38.2,39.9,"Darien CDP, Connecticut",18920,09
39.4,36.9,39.7,"Deep River Center CDP, Connecticut",19200,09
41.4,37.9,43.2,"Derby city, Connecticut",19480,09
43.6,40.8,46.0,"Durham CDP, Connecticut",20740,09
33.0,33.7,30.7,"East Brooklyn CDP, Connecticut",21160,09
41.4,40.9,41.7,"East Hampton CDP, Connecticut",22420,09
38.8,36.7,40.2,"East Hartford CDP, Connecticut",22700,09
43.0,41.4,45.4,"East Haven CDP, Connecticut",22980,09
60.3,60.8,60.0,"Essex Village CDP, Connecticut",26370,09
55.2,53.0,57.4,"Falls Village CDP, Connecticut",27390,09
69.4,69.0,69.6,"Fenwick borough, Connecticut",27810,09
37.4,33.5,37.9,"Gales Ferry CDP, Connecticut",30190,09
49.4,52.2,46.9,"Georgetown CDP, Connecticut",30540,09
44.0,40.9,46.8,"Glastonbury Center CDP, Connecticut",31270,09
43.5,42.3,43.9,"Glenville CDP, Connecticut",31520,09
41.0,39.3,43.7,"Greenwich CDP, Connecticut",33690,09
31.7,29.0,37.7,"Groton city, Connecticut",34180,09
63.9,64.3,63.6,"Groton Long Point borough, Connecticut",34460,09
51.2,48.6,53.9,"Guilford Center CDP, Connecticut",35020,09
30.1,28.8,31.4,"Hartford city, Connecticut",37000,09
40.5,40.4,40.6,"Hazardville CDP, Connecticut",37770,09
73.4,75.1,73.3,"Heritage Village CDP, Connecticut",37930,09
41.8,44.6,39.8,"Higganum CDP, Connecticut",38050,09
29.8,31.4,28.2,"Jewett City borough, Connecticut",39940,09
43.3,41.0,46.3,"Kensington CDP, Connecticut",40150,09
46.4,45.3,49.0,"Lake Pocotopaug CDP, Connecticut",41410,09
56.0,50.6,59.5,"Lakeville CDP, Connecticut",41830,09
47.6,48.2,46.5,"Litchfield borough, Connecticut",43300,09
36.7,36.2,40.6,"Long Hill CDP, Connecticut",43790,09
55.5,51.5,58.2,"Madison Center CDP, Connecticut",44630,09
34.6,33.1,36.6,"Manchester CDP, Connecticut",44690,09
47.5,47.3,47.6,"Mansfield Center CDP, Connecticut",45120,09
27.4,29.5,23.7,"Mashantucket CDP, Connecticut",45995,09
39.3,38.6,39.7,"Meriden city, Connecticut",46450,09
37.1,35.7,38.1,"Middletown city, Connecticut",47290,09
43.5,41.2,45.7,"Milford city (balance), Connecticut",47515,09
37.2,37.8,35.5,"Moodus CDP, Connecticut",49110,09
41.1,43.7,35.8,"Moosup CDP, Connecticut",49180,09
52.4,51.3,54.2,"Mystic CDP, Connecticut",49810,09
38.7,36.0,42.0,"Naugatuck borough, Connecticut",49880,09
33.4,32.5,33.9,"New Britain city, Connecticut",50370,09
47.7,48.7,43.0,"New Hartford Center CDP, Connecticut",51420,09
30.5,29.7,31.2,"New Haven city, Connecticut",52000,09
44.2,42.7,45.5,"Newington CDP, Connecticut",52210,09
31.0,32.0,30.6,"New London city, Connecticut",52280,09
40.3,40.1,41.0,"New Milford CDP, Connecticut",52560,09
51.9,51.4,52.3,"New Preston CDP, Connecticut",52770,09
44.1,44.4,43.8,"Newtown borough, Connecticut",52910,09
53.2,51.3,54.5,"Niantic CDP, Connecticut",53120,09
51.3,50.7,51.9,"Noank CDP, Connecticut",53260,09
48.5,48.7,48.4,"Norfolk CDP, Connecticut",53400,09
39.5,41.9,38.9,"North Granby CDP, Connecticut",54660,09
37.6,39.1,37.5,"North Grosvenor Dale CDP, Connecticut",54730,09
45.6,45.9,45.0,"North Haven CDP, Connecticut",54940,09
45.9,45.4,47.4,"Northwest Harwinton CDP, Connecticut",55725,09
40.8,38.9,42.1,"Norwalk city, Connecticut",55990,09
36.9,35.0,38.4,"Norwich city, Connecticut",56200,09
44.4,43.0,45.4,"Oakville CDP, Connecticut",56690,09
38.9,37.6,40.3,"Old Greenwich CDP, Connecticut",56900,09
41.6,41.5,41.7,"Old Mystic CDP, Connecticut",57180,09
45.8,44.3,51.7,"Old Saybrook Center CDP, Connecticut",57390,09
45.4,42.9,46.9,"Orange CDP, Connecticut",57670,09
44.5,41.5,51.8,"Oxoboxo River CDP, Connecticut",58520,09
41.7,38.2,45.2,"Pawcatuck CDP, Connecticut",59140,09
41.7,39.4,43.0,"Pemberwick CDP, Connecticut",59210,09
41.7,40.7,50.5,"Plainfield Village CDP, Connecticut",60090,09
30.8,32.2,30.2,"Poquonock Bridge CDP, Connecticut",61730,09
46.6,46.7,46.4,"Portland CDP, Connecticut",61870,09
36.0,36.3,35.5,"Putnam CDP, Connecticut",62640,09
50.7,50.5,51.2,"Quinebaug CDP, Connecticut",63270,09
43.3,42.9,43.5,"Ridgefield CDP, Connecticut",63900,09
40.7,39.2,41.7,"Riverside CDP, Connecticut",64530,09
33.7,35.0,32.5,"Rockville CDP, Connecticut",65230,09
47.1,44.2,50.5,"Salmon Brook CDP, Connecticut",66455,09
48.1,48.2,48.0,"Saybrook Manor CDP, Connecticut",67050,09
57.9,57.3,60.5,"Sharon CDP, Connecticut",67890,09
45.6,45.5,45.6,"Shelton city, Connecticut",68100,09
45.0,42.8,46.9,"Sherwood Manor CDP, Connecticut",68450,09
43.8,42.6,44.6,"Simsbury Center CDP, Connecticut",69010,09
46.1,44.4,46.7,"Somers CDP, Connecticut",69150,09
50.4,53.0,47.6,"South Coventry CDP, Connecticut",69990,09
46.8,49.9,46.0,"Southport CDP, Connecticut",71040,09
47.3,46.0,47.4,"South Windham CDP, Connecticut",71250,09
43.0,43.7,42.5,"Southwood Acres CDP, Connecticut",71460,09
44.1,44.1,46.1,"South Woodstock CDP, Connecticut",71530,09
39.2,39.0,39.3,"Stafford Springs CDP, Connecticut",72300,09
36.0,34.3,38.5,"Stamford city, Connecticut",73000,09
51.3,46.6,54.9,"Stonington borough, Connecticut",73700,09
20.3,20.4,20.3,"Storrs CDP, Connecticut",73980,09
43.0,42.2,44.0,"Stratford CDP, Connecticut",74260,09
35.2,35.5,35.1,"Suffield Depot CDP, Connecticut",74655,09
38.6,34.1,42.4,"Tariffville CDP, Connecticut",75100,09
48.1,47.1,49.6,"Terramuggus CDP, Connecticut",75200,09
38.4,37.9,39.1,"Terryville CDP, Connecticut",75240,09
49.1,47.9,50.4,"Thomaston CDP, Connecticut",75660,09
35.4,34.5,36.6,"Thompsonville CDP, Connecticut",75940,09
44.3,42.0,47.0,"Torrington city, Connecticut",76500,09
43.4,42.5,44.9,"Trumbull CDP, Connecticut",77270,09
40.6,38.7,42.5,"Wallingford Center CDP, Connecticut",78880,09
35.1,33.2,36.1,"Waterbury city, Connecticut",80000,09
45.8,44.6,47.6,"Waterford CDP, Connecticut",80210,09
44.8,40.2,47.1,"Watertown CDP, Connecticut",80420,09
33.9,27.1,35.9,"Wauregan CDP, Connecticut",80630,09
43.3,42.6,44.1,"Weatogue CDP, Connecticut",80770,09
51.3,48.3,54.2,"Westbrook Center CDP, Connecticut",81750,09
41.5,39.4,43.2,"West Hartford CDP, Connecticut",82660,09
36.3,34.6,38.0,"West Haven city, Connecticut",82800,09
45.3,45.2,45.3,"Westport CDP, Connecticut",83570,09
51.1,49.5,52.1,"West Simsbury CDP, Connecticut",83990,09
45.3,43.2,47.1,"Wethersfield CDP, Connecticut",84970,09
26.7,25.6,27.9,"Willimantic CDP, Connecticut",85810,09
46.2,37.7,51.2,"Wilton Center CDP, Connecticut",86380,09
42.1,41.1,45.0,"Windsor Locks CDP, Connecticut",87140,09
45.8,44.5,48.1,"Winsted CDP, Connecticut",87350,09
37.9,35.6,40.2,"Woodbury Center CDP, Connecticut",87980,09
47.1,45.2,47.7,"Woodmont borough, Connecticut",88050,09
55.8,57.0,54.9,"Arden village, Delaware",01400,10
46.6,45.0,47.8,"Ardencroft village, Delaware",01530,10
46.9,47.0,46.9,"Ardentown village, Delaware",01660,10
33.8,33.2,34.2,"Bear CDP, Delaware",04130,10
38.8,37.1,40.5,"Bellefonte town, Delaware",04650,10
65.7,67.0,64.9,"Bethany Beach town, Delaware",05690,10
52.9,45.3,63.1,"Bethel town, Delaware",05820,10
31.9,31.8,31.9,"Blades town, Delaware",06730,10
49.9,53.0,46.5,"Bowers town, Delaware",07250,10
49.5,51.0,48.3,"Bridgeville town, Delaware",08680,10
36.2,34.0,38.3,"Brookside CDP, Delaware",09850,10
32.1,32.3,31.9,"Camden town, Delaware",10760,10
38.1,34.7,40.1,"Cheswold town, Delaware",14660,10
36.7,35.7,38.0,"Claymont CDP, Delaware",15310,10
31.7,27.2,35.0,"Clayton town, Delaware",15440,10
33.1,31.6,36.5,"Dagsboro town, Delaware",18950,10
36.4,35.1,37.0,"Delaware City city, Delaware",19730,10
42.3,33.5,45.7,"Delmar town, Delaware",20380,10
60.0,58.0,64.3,"Dewey Beach town, Delaware",20900,10
30.2,26.7,34.0,"Dover city, Delaware",21200,10
24.3,25.3,23.8,"Dover Base Housing CDP, Delaware",21387,10
35.8,33.4,38.4,"Edgemoor CDP, Delaware",23240,10
40.3,45.5,36.4,"Ellendale town, Delaware",24020,10
34.3,31.6,38.6,"Elsmere town, Delaware",24540,10
30.7,23.6,36.5,"Farmington town, Delaware",25840,10
33.8,25.0,37.3,"Felton town, Delaware",26620,10
67.0,67.5,66.7,"Fenwick Island town, Delaware",26880,10
31.3,27.9,33.5,"Frankford town, Delaware",28310,10
36.6,32.5,43.2,"Frederica town, Delaware",28440,10
30.0,29.2,30.3,"Georgetown town, Delaware",29090,10
36.3,32.2,39.1,"Glasgow CDP, Delaware",29350,10
46.6,44.6,47.4,"Greenville CDP, Delaware",31430,10
32.1,29.8,33.4,"Greenwood town, Delaware",31560,10
29.6,28.5,30.7,"Harrington city, Delaware",33120,10
32.0,29.6,38.5,"Hartly town, Delaware",33250,10
68.5,68.2,69.3,"Henlopen Acres town, Delaware",33900,10
41.2,37.6,44.4,"Highland Acres CDP, Delaware",34810,10
45.4,44.9,45.6,"Hockessin CDP, Delaware",35850,10
40.4,38.7,42.3,"Houston town, Delaware",36760,10
37.7,40.1,37.2,"Kent Acres CDP, Delaware",38710,10
24.5,29.1,19.7,"Kenton town, Delaware",39100,10
27.7,29.5,26.1,"Laurel town, Delaware",41310,10
51.7,52.3,51.3,"Leipsic town, Delaware",41700,10
61.8,61.4,63.1,"Lewes city, Delaware",41830,10
33.9,33.5,40.5,"Little Creek town, Delaware",42870,10
60.8,62.2,60.5,"Long Neck CDP, Delaware",43245,10
36.3,38.4,35.3,"Magnolia town, Delaware",44430,10
33.6,33.2,34.1,"Middletown town, Delaware",47030,10
42.0,39.8,42.6,"Milford city, Delaware",47420,10
41.6,42.1,41.3,"Millsboro town, Delaware",47940,10
48.1,55.5,45.0,"Millville town, Delaware",48200,10
