B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
400982.0,185151.0,1398.0,306.0,593.0,2312.0,2198.0,4585.0,4820.0,2869.0,65772.0,9470.0,22862.0,14253.0,30312.0,13205.0,5397.0,4799.0,215831.0,1625.0,422.0,889.0,3337.0,2859.0,5507.0,5099.0,4307.0,75834.0,13778.0,25567.0,19995.0,31690.0,17912.0,3731.0,3279.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
485970.0,230552.0,1844.0,1052.0,1806.0,4536.0,4233.0,6103.0,6053.0,3888.0,78984.0,12795.0,27209.0,17014.0,39822.0,16296.0,5352.0,3565.0,255418.0,2310.0,1107.0,2385.0,6528.0,4265.0,7979.0,5999.0,3890.0,90329.0,15288.0,27073.0,22189.0,41891.0,19569.0,2829.0,1787.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
459500.0,220403.0,2481.0,1305.0,3172.0,10767.0,6602.0,5738.0,5546.0,3363.0,78688.0,11021.0,20653.0,11701.0,37551.0,13436.0,4867.0,3512.0,239097.0,2573.0,1326.0,2102.0,10964.0,6669.0,6700.0,6141.0,3266.0,87851.0,12540.0,24161.0,14179.0,40327.0,16191.0,2547.0,1560.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
473034.0,229666.0,2011.0,629.0,1016.0,6044.0,4329.0,7874.0,6290.0,3846.0,99058.0,12267.0,23096.0,15249.0,30396.0,10819.0,4480.0,2262.0,243368.0,1971.0,599.0,1224.0,6292.0,4243.0,7450.0,6708.0,3394.0,103876.0,14206.0,23996.0,19966.0,32075.0,13336.0,2901.0,1131.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
470334.0,222856.0,1233.0,316.0,523.0,2137.0,1587.0,3043.0,2453.0,2316.0,70211.0,11682.0,26269.0,18008.0,53141.0,19343.0,6731.0,3863.0,247478.0,1224.0,335.0,807.0,3128.0,1630.0,3182.0,3469.0,2708.0,85762.0,14730.0,26654.0,24919.0,50956.0,22550.0,3757.0,1667.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
492857.0,238188.0,1733.0,465.0,1413.0,5485.0,3977.0,6513.0,5739.0,3445.0,93549.0,13749.0,24794.0,16185.0,38924.0,14997.0,4773.0,2447.0,254669.0,1485.0,523.0,1254.0,6183.0,3659.0,6062.0,6309.0,2859.0,102437.0,15389.0,26210.0,21177.0,39872.0,17176.0,2702.0,1372.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
352821.0,165587.0,2903.0,2389.0,2409.0,5351.0,3636.0,4718.0,4138.0,3478.0,43748.0,8471.0,18856.0,11040.0,32385.0,13998.0,4795.0,3272.0,187234.0,3063.0,2845.0,2546.0,5355.0,4594.0,4336.0,4411.0,3020.0,50596.0,11226.0,24083.0,14923.0,32672.0,17518.0,3664.0,2382.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
355766.0,167767.0,2613.0,1414.0,2433.0,3829.0,3393.0,4972.0,4323.0,3521.0,47002.0,9143.0,21370.0,13005.0,32088.0,12131.0,4174.0,2356.0,187999.0,2488.0,1915.0,2291.0,4003.0,4040.0,4316.0,4212.0,2548.0,54866.0,10661.0,24272.0,16988.0,34350.0,16686.0,2544.0,1819.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
569356.0,271556.0,2487.0,1621.0,2783.0,4029.0,4452.0,6094.0,6279.0,4108.0,79062.0,16194.0,42528.0,22279.0,51618.0,17403.0,7005.0,3614.0,297800.0,1919.0,1287.0,2420.0,4240.0,4126.0,6218.0,6417.0,4608.0,84959.0,19783.0,46694.0,29535.0,55228.0,23493.0,4453.0,2420.0,"Congressional District 1 (112th Congress), South Carolina",01,45
536416.0,256477.0,1819.0,1729.0,3326.0,4006.0,5788.0,6866.0,7279.0,3849.0,68388.0,14137.0,37473.0,18320.0,52362.0,19744.0,7421.0,3970.0,279939.0,1660.0,1068.0,2375.0,3861.0,3798.0,5816.0,6426.0,3068.0,73112.0,17952.0,46429.0,26760.0,54652.0,26091.0,4259.0,2612.0,"Congressional District 2 (112th Congress), South Carolina",02,45
479270.0,228988.0,2774.0,2264.0,4054.0,8183.0,7595.0,9294.0,7327.0,4622.0,74646.0,12373.0,30535.0,17140.0,31157.0,10830.0,2974.0,3220.0,250282.0,3102.0,1282.0,3436.0,8725.0,6652.0,9422.0,8201.0,4089.0,82396.0,15799.0,34149.0,24351.0,30989.0,14599.0,1639.0,1451.0,"Congressional District 3 (112th Congress), South Carolina",03,45
505073.0,240098.0,3123.0,2330.0,4972.0,6546.0,6207.0,8347.0,7303.0,5081.0,67409.0,14045.0,31902.0,17754.0,42944.0,14439.0,4829.0,2867.0,264975.0,3069.0,1323.0,3934.0,7545.0,6618.0,8126.0,7737.0,3949.0,78960.0,17606.0,35428.0,25327.0,42707.0,18238.0,2777.0,1631.0,"Congressional District 4 (112th Congress), South Carolina",04,45
503874.0,238321.0,3190.0,2363.0,4531.0,8293.0,7367.0,10432.0,10032.0,5798.0,81213.0,12900.0,30298.0,17675.0,30479.0,9949.0,2414.0,1387.0,265553.0,2882.0,2033.0,3614.0,8742.0,6237.0,10355.0,10995.0,4613.0,89505.0,15396.0,37218.0,22771.0,33539.0,15074.0,1542.0,1037.0,"Congressional District 5 (112th Congress), South Carolina",05,45
437443.0,203323.0,3390.0,2915.0,4411.0,6500.0,6610.0,9258.0,8989.0,5575.0,75797.0,10048.0,24665.0,13358.0,21321.0,6732.0,2208.0,1546.0,234120.0,3263.0,1537.0,3749.0,6544.0,5415.0,9447.0,10809.0,4756.0,81545.0,11645.0,33510.0,19198.0,26659.0,13112.0,1693.0,1238.0,"Congressional District 6 (112th Congress), South Carolina",06,45
525090.0,259031.0,1307.0,640.0,1014.0,10178.0,3397.0,4405.0,4474.0,3668.0,87011.0,15090.0,38966.0,22731.0,45145.0,12636.0,5083.0,3286.0,266059.0,1242.0,594.0,718.0,8438.0,2723.0,4275.0,4163.0,2452.0,81600.0,18749.0,43493.0,28191.0,50506.0,14903.0,2343.0,1669.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
479529.0,230194.0,2399.0,2416.0,4406.0,12018.0,6543.0,8507.0,7949.0,4834.0,83706.0,13401.0,31014.0,11676.0,25860.0,8537.0,4076.0,2852.0,249335.0,2157.0,1594.0,3253.0,12838.0,6439.0,8044.0,7820.0,3869.0,93079.0,16603.0,33479.0,16640.0,27985.0,12172.0,1979.0,1384.0,"Congressional District 1 (112th Congress), Tennessee",01,47
485754.0,231094.0,2429.0,1651.0,2169.0,6253.0,4014.0,5566.0,6004.0,3815.0,71491.0,14215.0,30995.0,15120.0,41678.0,14655.0,6203.0,4836.0,254660.0,2141.0,1227.0,2212.0,7255.0,4211.0,6626.0,6904.0,4198.0,79534.0,18332.0,36997.0,19636.0,42343.0,17037.0,3696.0,2311.0,"Congressional District 2 (112th Congress), Tennessee",02,47
469597.0,223411.0,3066.0,2139.0,3401.0,8951.0,5296.0,7160.0,8203.0,4214.0,72373.0,14016.0,32706.0,11991.0,31691.0,10618.0,4082.0,3504.0,246186.0,2505.0,1590.0,2735.0,9476.0,5774.0,8313.0,8932.0,3640.0,79889.0,17441.0,37511.0,18156.0,32360.0,14322.0,2268.0,1274.0,"Congressional District 3 (112th Congress), Tennessee",03,47
472905.0,228250.0,2864.0,2391.0,4184.0,13080.0,6814.0,9537.0,8625.0,4228.0,93555.0,13053.0,26469.0,9992.0,21653.0,7567.0,2540.0,1698.0,244655.0,2591.0,2000.0,3159.0,13831.0,6796.0,9214.0,8977.0,3804.0,95265.0,17304.0,29753.0,16662.0,22596.0,10034.0,1994.0,675.0,"Congressional District 4 (112th Congress), Tennessee",04,47
464787.0,221704.0,2045.0,1362.0,3816.0,5399.0,5006.0,6055.0,6788.0,4885.0,58684.0,11217.0,34841.0,11856.0,46007.0,13728.0,5957.0,4058.0,243083.0,2164.0,1121.0,3288.0,4871.0,4719.0,6661.0,7201.0,3821.0,65727.0,14130.0,35875.0,16456.0,49578.0,20255.0,4114.0,3102.0,"Congressional District 5 (112th Congress), Tennessee",05,47
506438.0,244213.0,2586.0,1508.0,3981.0,9338.0,5698.0,7382.0,8962.0,4777.0,89512.0,14989.0,34795.0,12149.0,34115.0,8656.0,3050.0,2715.0,262225.0,2464.0,1275.0,2726.0,10408.0,5281.0,7215.0,7700.0,4172.0,93286.0,18630.0,36400.0,19589.0,36047.0,13344.0,2378.0,1310.0,"Congressional District 6 (112th Congress), Tennessee",06,47
511203.0,244958.0,1770.0,1106.0,2049.0,5372.0,3517.0,5588.0,5606.0,3378.0,65055.0,14654.0,37985.0,12480.0,54601.0,20168.0,7183.0,4446.0,266245.0,1742.0,856.0,1352.0,5658.0,3113.0,5318.0,5026.0,2953.0,73511.0,17091.0,42356.0,19275.0,58801.0,22198.0,4248.0,2747.0,"Congressional District 7 (112th Congress), Tennessee",07,47
430610.0,204339.0,2464.0,1606.0,2393.0,7961.0,5411.0,7269.0,8827.0,4817.0,84991.0,13073.0,26857.0,8323.0,19965.0,6898.0,2316.0,1168.0,226271.0,2504.0,989.0,1990.0,8618.0,5205.0,7551.0,8653.0,4148.0,87770.0,15942.0,32950.0,13773.0,23599.0,9982.0,1708.0,889.0,"Congressional District 8 (112th Congress), Tennessee",08,47
385153.0,177300.0,2268.0,1872.0,3964.0,4369.0,3506.0,6222.0,8099.0,4451.0,55299.0,8711.0,29355.0,8316.0,25464.0,9233.0,4021.0,2150.0,207853.0,2082.0,1373.0,3143.0,5125.0,4135.0,5849.0,7772.0,4412.0,56834.0,12392.0,40368.0,12369.0,32155.0,15022.0,2706.0,2116.0,"Congressional District 9 (112th Congress), Tennessee",09,47
459997.0,220387.0,3090.0,2718.0,6759.0,5679.0,5687.0,7252.0,7271.0,4189.0,69810.0,14636.0,36475.0,14506.0,28525.0,8700.0,3274.0,1816.0,239610.0,2941.0,1836.0,4865.0,5379.0,5487.0,7231.0,7971.0,4524.0,72205.0,20548.0,42097.0,18377.0,31861.0,11655.0,1663.0,970.0,"Congressional District 1 (112th Congress), Texas",01,48
491221.0,241652.0,2469.0,2590.0,5277.0,5033.0,6023.0,5440.0,7133.0,4510.0,66449.0,16458.0,42803.0,16798.0,41281.0,12989.0,4089.0,2310.0,249569.0,2557.0,2196.0,4539.0,4870.0,4323.0,5578.0,6573.0,4163.0,69989.0,19317.0,47363.0,19716.0,41389.0,13873.0,1892.0,1231.0,"Congressional District 2 (112th Congress), Texas",02,48
526196.0,254013.0,2769.0,2519.0,6522.0,3825.0,5206.0,3419.0,3681.0,3682.0,39748.0,11875.0,36614.0,16228.0,75316.0,31460.0,5936.0,5213.0,272183.0,3604.0,2930.0,5965.0,3655.0,4352.0,3882.0,3700.0,3774.0,51395.0,17296.0,41297.0,21171.0,76658.0,26703.0,3828.0,1973.0,"Congressional District 3 (112th Congress), Texas",03,48
541201.0,261448.0,2957.0,2509.0,4908.0,6001.0,6087.0,6473.0,7517.0,4700.0,77390.0,19268.0,43304.0,17492.0,43064.0,14135.0,3272.0,2371.0,279753.0,2875.0,1701.0,4426.0,5904.0,5651.0,7351.0,8017.0,4010.0,84064.0,24161.0,47003.0,20839.0,44727.0,15961.0,1724.0,1339.0,"Congressional District 4 (112th Congress), Texas",04,48
471702.0,230882.0,3189.0,3059.0,6499.0,6283.0,8372.0,7276.0,8003.0,4826.0,71581.0,14791.0,36294.0,14317.0,31326.0,10656.0,3073.0,1337.0,240820.0,3168.0,2269.0,5325.0,5270.0,7429.0,7428.0,7456.0,4174.0,73678.0,19131.0,39871.0,16947.0,32957.0,12729.0,2188.0,800.0,"Congressional District 5 (112th Congress), Texas",05,48
497388.0,240046.0,3197.0,2286.0,7043.0,5090.0,6981.0,5137.0,5389.0,4067.0,64362.0,16803.0,41334.0,16381.0,42385.0,13669.0,3680.0,2242.0,257342.0,2958.0,2044.0,5841.0,5121.0,6021.0,6477.0,6190.0,3711.0,71995.0,19573.0,44837.0,18766.0,44893.0,15466.0,2002.0,1447.0,"Congressional District 6 (112th Congress), Texas",06,48
523748.0,255559.0,2531.0,1703.0,4312.0,2993.0,3637.0,2330.0,2299.0,2976.0,37163.0,9820.0,37115.0,13327.0,78185.0,32153.0,15697.0,9318.0,268189.0,2983.0,2194.0,4833.0,2938.0,3470.0,2414.0,2354.0,2659.0,47353.0,13018.0,42253.0,15221.0,81460.0,30150.0,9787.0,5102.0,"Congressional District 7 (112th Congress), Texas",07,48
536552.0,269114.0,2507.0,2739.0,5562.0,5956.0,7588.0,7537.0,7866.0,5281.0,86054.0,18720.0,42566.0,16028.0,41376.0,12766.0,3928.0,2640.0,267438.0,1897.0,2110.0,4339.0,4927.0,5775.0,7405.0,8346.0,4542.0,85231.0,20399.0,45439.0,19064.0,41570.0,12905.0,2163.0,1326.0,"Congressional District 8 (112th Congress), Texas",08,48
433837.0,208026.0,6702.0,6734.0,15210.0,7387.0,7725.0,5295.0,6670.0,4767.0,51931.0,8294.0,32205.0,9122.0,30911.0,9234.0,3364.0,2475.0,225811.0,7072.0,6430.0,13326.0,6918.0,8734.0,5347.0,6378.0,4587.0,57364.0,10364.0,41283.0,12243.0,30946.0,10768.0,2420.0,1631.0,"Congressional District 9 (112th Congress), Texas",09,48
599717.0,293410.0,3394.0,3821.0,6906.0,4736.0,5561.0,4807.0,5181.0,4025.0,62867.0,15481.0,47928.0,20263.0,71378.0,24573.0,6827.0,5662.0,306307.0,3311.0,3190.0,6576.0,5212.0,5523.0,4061.0,5503.0,4574.0,71352.0,20171.0,49390.0,22118.0,73921.0,24729.0,4078.0,2598.0,"Congressional District 10 (112th Congress), Texas",10,48
453358.0,220668.0,4365.0,3914.0,7632.0,6881.0,6129.0,6465.0,7605.0,3924.0,67191.0,15275.0,36613.0,12031.0,29235.0,8527.0,2849.0,2032.0,232690.0,4300.0,3578.0,7301.0,6842.0,6922.0,6696.0,7553.0,3653.0,72612.0,18268.0,39110.0,13807.0,30221.0,9504.0,1541.0,782.0,"Congressional District 11 (112th Congress), Texas",11,48
516470.0,250315.0,3779.0,3900.0,9067.0,4959.0,7464.0,6309.0,8461.0,4384.0,64731.0,17413.0,41212.0,15087.0,41936.0,14692.0,4395.0,2526.0,266155.0,4205.0,3174.0,8104.0,5729.0,7810.0,6645.0,6964.0,4567.0,72750.0,21274.0,43631.0,17545.0,45974.0,13905.0,2396.0,1482.0,"Congressional District 12 (112th Congress), Texas",12,48
431195.0,216426.0,3082.0,2629.0,5384.0,7158.0,6333.0,7508.0,8017.0,4053.0,68171.0,15692.0,35805.0,12578.0,26425.0,8833.0,2751.0,2007.0,214769.0,2653.0,2223.0,4378.0,5632.0,5595.0,5937.0,6735.0,3498.0,65236.0,18038.0,37552.0,15305.0,30337.0,9835.0,1090.0,725.0,"Congressional District 13 (112th Congress), Texas",13,48
497568.0,246187.0,3256.0,3090.0,5856.0,5675.0,5565.0,6649.0,7758.0,3567.0,65395.0,16067.0,42216.0,17445.0,42293.0,13588.0,3943.0,3824.0,251381.0,3031.0,2279.0,5628.0,6018.0,5597.0,5427.0,6759.0,3263.0,69137.0,19037.0,42786.0,20454.0,43168.0,14608.0,2668.0,1521.0,"Congressional District 14 (112th Congress), Texas",14,48
450548.0,219026.0,7619.0,10143.0,14670.0,11078.0,11181.0,8251.0,7575.0,3463.0,62519.0,11452.0,29374.0,9430.0,22582.0,5748.0,2504.0,1437.0,231522.0,9509.0,12887.0,18165.0,12136.0,10895.0,6593.0,7492.0,3118.0,60203.0,12451.0,30446.0,12275.0,24751.0,8551.0,1349.0,701.0,"Congressional District 15 (112th Congress), Texas",15,48
440842.0,204276.0,5715.0,4933.0,12866.0,5153.0,6878.0,3802.0,5127.0,4310.0,51071.0,11002.0,36164.0,13272.0,28119.0,10265.0,3847.0,1752.0,236566.0,9276.0,8570.0,20529.0,7663.0,8781.0,5508.0,5586.0,4897.0,56113.0,13449.0,35229.0,14935.0,31674.0,11578.0,1945.0,833.0,"Congressional District 16 (112th Congress), Texas",16,48
447891.0,219755.0,2593.0,3198.0,5684.0,6410.0,6877.0,6347.0,7172.0,4222.0,63987.0,14678.0,33458.0,13211.0,31468.0,11325.0,3648.0,5477.0,228136.0,2488.0,1910.0,4395.0,5892.0,6623.0,6972.0,7358.0,3583.0,69064.0,17473.0,36612.0,16339.0,33844.0,11397.0,1822.0,2364.0,"Congressional District 17 (112th Congress), Texas",17,48
433024.0,212529.0,5613.0,6645.0,14367.0,7973.0,10993.0,7879.0,8866.0,6155.0,61978.0,8001.0,27577.0,8475.0,24690.0,8465.0,3050.0,1802.0,220495.0,5551.0,5651.0,12863.0,8027.0,9222.0,7117.0,9391.0,5132.0,61236.0,11057.0,33003.0,10660.0,26542.0,10786.0,3069.0,1188.0,"Congressional District 18 (112th Congress), Texas",18,48
420638.0,206710.0,4106.0,4035.0,6302.0,7500.0,6019.0,7276.0,7160.0,3450.0,60010.0,13366.0,32837.0,11311.0,28796.0,8659.0,3153.0,2730.0,213928.0,3451.0,3683.0,6013.0,6824.0,5919.0,5698.0,6099.0,3175.0,61471.0,16591.0,35440.0,13883.0,32481.0,10295.0,1545.0,1360.0,"Congressional District 19 (112th Congress), Texas",19,48
425689.0,203236.0,5188.0,4391.0,8671.0,7347.0,7180.0,6074.0,6798.0,5201.0,57222.0,13509.0,34784.0,14016.0,21354.0,7320.0,2866.0,1315.0,222453.0,6464.0,5456.0,8944.0,8096.0,8206.0,6414.0,6286.0,4589.0,65160.0,16026.0,37766.0,14000.0,24112.0,8467.0,1556.0,911.0,"Congressional District 20 (112th Congress), Texas",20,48
550027.0,263597.0,1726.0,1702.0,2976.0,2618.0,2659.0,3512.0,3557.0,2724.0,48353.0,15389.0,46585.0,18644.0,68320.0,28340.0,10271.0,6221.0,286430.0,2265.0,1665.0,4017.0,3511.0,2880.0,3207.0,3872.0,2771.0,61109.0,20771.0,50396.0,21785.0,70395.0,28468.0,5741.0,3577.0,"Congressional District 21 (112th Congress), Texas",21,48
565330.0,271739.0,2996.0,2388.0,4688.0,4056.0,5557.0,4682.0,5109.0,4270.0,58759.0,15398.0,46560.0,18365.0,62861.0,23598.0,6233.0,6219.0,293591.0,3975.0,2302.0,5991.0,4865.0,4618.0,4504.0,5240.0,4171.0,65769.0,18776.0,49318.0,22808.0,68252.0,24573.0,4842.0,3587.0,"Congressional District 22 (112th Congress), Texas",22,48
503469.0,244032.0,6313.0,6399.0,11266.0,7916.0,9304.0,6975.0,7527.0,4959.0,61060.0,13640.0,34580.0,15209.0,37724.0,13336.0,5139.0,2685.0,259437.0,6863.0,7108.0,12255.0,9766.0,8524.0,7470.0,6886.0,4290.0,65650.0,17300.0,36968.0,16605.0,39399.0,15907.0,3134.0,1312.0,"Congressional District 23 (112th Congress), Texas",23,48
502767.0,241232.0,2502.0,1489.0,5633.0,4005.0,6030.0,4153.0,3631.0,3864.0,48016.0,12251.0,38569.0,16069.0,62973.0,23943.0,4997.0,3107.0,261535.0,2715.0,2392.0,5329.0,4222.0,6165.0,3359.0,4011.0,3693.0,55574.0,17764.0,46404.0,18299.0,64792.0,21717.0,3445.0,1654.0,"Congressional District 24 (112th Congress), Texas",24,48
500746.0,250082.0,4369.0,4741.0,9863.0,5546.0,7188.0,4900.0,5342.0,3579.0,55941.0,13095.0,38077.0,14919.0,54950.0,17969.0,5163.0,4440.0,250664.0,3529.0,3664.0,8237.0,5766.0,7099.0,5233.0,5212.0,3529.0,58249.0,14871.0,38726.0,14086.0,55479.0,20306.0,4171.0,2507.0,"Congressional District 25 (112th Congress), Texas",25,48
548880.0,264794.0,2954.0,2626.0,7332.0,4758.0,6355.0,4402.0,5503.0,4018.0,57275.0,15854.0,45691.0,18784.0,61908.0,20424.0,3242.0,3668.0,284086.0,2681.0,2187.0,5859.0,3896.0,5755.0,5225.0,5699.0,3570.0,66949.0,21298.0,50683.0,20665.0,63192.0,21475.0,2613.0,2339.0,"Congressional District 26 (112th Congress), Texas",26,48
439449.0,208944.0,6558.0,5562.0,9942.0,8058.0,8102.0,6346.0,7121.0,4416.0,55776.0,12199.0,34853.0,12400.0,24253.0,8316.0,2844.0,2198.0,230505.0,8510.0,8207.0,15104.0,11090.0,8801.0,7440.0,7260.0,4203.0,55928.0,14024.0,35801.0,15004.0,25449.0,10622.0,1728.0,1334.0,"Congressional District 27 (112th Congress), Texas",27,48
475563.0,225986.0,7265.0,9808.0,16386.0,10203.0,11511.0,6396.0,7393.0,5241.0,59879.0,11101.0,31930.0,12144.0,24706.0,8681.0,2361.0,981.0,249577.0,8652.0,12321.0,22665.0,11814.0,13130.0,7579.0,6642.0,4411.0,62793.0,12422.0,33713.0,13951.0,28785.0,8778.0,1526.0,395.0,"Congressional District 28 (112th Congress), Texas",28,48
381326.0,193203.0,7536.0,9847.0,23653.0,11156.0,14902.0,8910.0,7615.0,5718.0,55352.0,7578.0,21526.0,6086.0,9659.0,2531.0,765.0,369.0,188123.0,7617.0,9117.0,20959.0,9964.0,12258.0,7992.0,7906.0,5203.0,53944.0,9200.0,22380.0,7526.0,9926.0,3092.0,646.0,393.0,"Congressional District 29 (112th Congress), Texas",29,48
424581.0,207170.0,6247.0,6147.0,14084.0,7028.0,11939.0,7274.0,8836.0,4664.0,56805.0,8721.0,27958.0,8835.0,24962.0,8744.0,3253.0,1673.0,217411.0,5000.0,4646.0,11374.0,7595.0,10343.0,7404.0,9545.0,4424.0,57758.0,13249.0,32278.0,11129.0,28200.0,10484.0,2666.0,1316.0,"Congressional District 30 (112th Congress), Texas",30,48
542538.0,260219.0,2709.0,1597.0,3697.0,3823.0,4015.0,3817.0,5047.0,2953.0,67002.0,19881.0,47420.0,22806.0,50138.0,17372.0,4714.0,3228.0,282319.0,2704.0,1471.0,4104.0,4545.0,3860.0,5116.0,5591.0,3693.0,74847.0,21563.0,52525.0,24808.0,54807.0,18340.0,2968.0,1377.0,"Congressional District 31 (112th Congress), Texas",31,48
410446.0,202562.0,4417.0,5145.0,13016.0,5342.0,9731.0,4081.0,4310.0,2998.0,33589.0,7378.0,24312.0,8839.0,47405.0,18647.0,9920.0,3432.0,207884.0,3717.0,4859.0,10146.0,5702.0,8133.0,4082.0,3635.0,3139.0,39343.0,9870.0,29251.0,9402.0,51223.0,18500.0,4990.0,1892.0,"Congressional District 32 (112th Congress), Texas",32,48
510010.0,254150.0,1885.0,1417.0,3847.0,2025.0,3291.0,2934.0,5229.0,4526.0,61240.0,18914.0,46515.0,20099.0,52547.0,19889.0,5501.0,4291.0,255860.0,1841.0,1023.0,4099.0,2402.0,2619.0,3362.0,5278.0,3887.0,68949.0,23702.0,47802.0,25696.0,48791.0,13098.0,2005.0,1306.0,"Congressional District 1 (112th Congress), Utah",01,49
534985.0,264218.0,1312.0,824.0,1736.0,2258.0,2264.0,3365.0,5660.0,5337.0,56400.0,17960.0,49249.0,19992.0,57903.0,24401.0,9507.0,6050.0,270767.0,1560.0,635.0,1920.0,1656.0,2194.0,3896.0,4715.0,3717.0,63509.0,23071.0,54383.0,25558.0,59395.0,18494.0,3468.0,2596.0,"Congressional District 2 (112th Congress), Utah",02,49
497263.0,246944.0,1741.0,1098.0,3384.0,2607.0,2910.0,4320.0,6082.0,5358.0,60117.0,17388.0,48591.0,22902.0,46890.0,16341.0,3553.0,3662.0,250319.0,1684.0,1436.0,3319.0,2424.0,3426.0,3716.0,5141.0,4265.0,66571.0,22526.0,51883.0,27333.0,43874.0,10595.0,1141.0,985.0,"Congressional District 3 (112th Congress), Utah",03,49
429206.0,207045.0,976.0,408.0,827.0,5119.0,2975.0,4220.0,4154.0,2715.0,71059.0,10147.0,22969.0,15102.0,39843.0,16821.0,5561.0,4149.0,222161.0,883.0,386.0,501.0,4140.0,2569.0,3525.0,3270.0,1925.0,64845.0,13084.0,27018.0,21119.0,48263.0,23849.0,4122.0,2662.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
506131.0,243525.0,1443.0,1009.0,2181.0,4300.0,3669.0,5688.0,5276.0,2704.0,66858.0,16084.0,36034.0,16574.0,45041.0,26707.0,5636.0,4321.0,262606.0,1510.0,714.0,1763.0,3966.0,3443.0,4849.0,5848.0,3607.0,74080.0,19423.0,42949.0,21878.0,50774.0,22843.0,3040.0,1919.0,"Congressional District 1 (112th Congress), Virginia",01,51
412395.0,198248.0,1544.0,618.0,1121.0,2547.0,2076.0,3850.0,4401.0,2536.0,53713.0,16195.0,35651.0,16376.0,35742.0,15205.0,4637.0,2036.0,214147.0,1080.0,360.0,1329.0,2798.0,2239.0,4057.0,4553.0,2807.0,55021.0,15943.0,38323.0,21103.0,42626.0,17624.0,2731.0,1553.0,"Congressional District 2 (112th Congress), Virginia",02,51
420416.0,195499.0,2463.0,1391.0,2760.0,5810.0,4243.0,6927.0,7949.0,4217.0,63185.0,12376.0,32424.0,11126.0,25991.0,9335.0,3215.0,2087.0,224917.0,2516.0,1121.0,1962.0,5247.0,4880.0,8358.0,9546.0,4532.0,64550.0,16058.0,39902.0,16951.0,31582.0,13921.0,2484.0,1307.0,"Congressional District 3 (112th Congress), Virginia",03,51
486615.0,235139.0,2270.0,1663.0,2819.0,7729.0,6339.0,8626.0,8212.0,3900.0,75968.0,14846.0,36744.0,14806.0,32700.0,13747.0,3298.0,1472.0,251476.0,2202.0,1055.0,1945.0,5629.0,4994.0,7724.0,7693.0,4286.0,75052.0,17840.0,40719.0,20818.0,40178.0,17193.0,2829.0,1319.0,"Congressional District 4 (112th Congress), Virginia",04,51
468325.0,223392.0,3050.0,2410.0,4877.0,10629.0,6288.0,9741.0,9218.0,3998.0,72527.0,13153.0,26242.0,11950.0,27908.0,11777.0,4984.0,4640.0,244933.0,2781.0,1620.0,3129.0,9397.0,5103.0,8635.0,8297.0,3523.0,76359.0,16771.0,33056.0,19500.0,34528.0,16218.0,3183.0,2833.0,"Congressional District 5 (112th Congress), Virginia",05,51
463917.0,219885.0,2681.0,979.0,3314.0,8222.0,5204.0,6803.0,6926.0,4149.0,73969.0,12714.0,28190.0,12596.0,33289.0,12843.0,4589.0,3417.0,244032.0,2086.0,1066.0,2842.0,8475.0,4202.0,7397.0,7184.0,3473.0,78652.0,16807.0,31879.0,17749.0,41198.0,16251.0,2754.0,2017.0,"Congressional District 6 (112th Congress), Virginia",06,51
511696.0,240869.0,2092.0,1544.0,2835.0,5472.0,3680.0,5805.0,6041.0,3336.0,60156.0,13721.0,32505.0,12176.0,56898.0,22962.0,7455.0,4191.0,270827.0,1722.0,621.0,2112.0,4771.0,3463.0,6041.0,5654.0,3281.0,67042.0,17861.0,40509.0,19056.0,63722.0,26947.0,5253.0,2772.0,"Congressional District 7 (112th Congress), Virginia",07,51
491557.0,238472.0,2744.0,2173.0,3411.0,3087.0,3041.0,1925.0,2160.0,3420.0,28189.0,6870.0,22662.0,9875.0,71220.0,50234.0,17632.0,9829.0,253085.0,3514.0,2299.0,3777.0,2958.0,2511.0,2518.0,2402.0,3555.0,34225.0,9463.0,24920.0,12406.0,77899.0,50804.0,14301.0,5533.0,"Congressional District 8 (112th Congress), Virginia",08,51
