B05002_001E,B05002_002E,B05002_013E,name,urban area
47306.0,42614.0,4692.0,"Stillwater, OK Urban Cluster (2010)",85033
3784.0,3634.0,150.0,"Stilwell, OK Urban Cluster (2010)",85060
386275.0,284640.0,101635.0,"Stockton, CA Urbanized Area (2010)",85087
3183.0,3081.0,102.0,"Story City, IA Urban Cluster (2010)",85168
6737.0,6264.0,473.0,"Strasburg, VA Urban Cluster (2010)",85195
3699.0,3676.0,23.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
17110.0,16496.0,614.0,"Streator, IL Urban Cluster (2010)",85222
8417.0,8311.0,106.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
8163.0,7932.0,231.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
12863.0,11659.0,1204.0,"Sturgis, MI Urban Cluster (2010)",85303
6758.0,6650.0,108.0,"Sturgis, SD Urban Cluster (2010)",85330
8810.0,8640.0,170.0,"Stuttgart, AR Urban Cluster (2010)",85357
9496.0,8960.0,536.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
4653.0,4565.0,88.0,"Sullivan, IL Urban Cluster (2010)",85411
4559.0,4503.0,56.0,"Sullivan, IN Urban Cluster (2010)",85438
9418.0,9363.0,55.0,"Sullivan, MO Urban Cluster (2010)",85465
5819.0,3731.0,2088.0,"Sullivan City, TX Urban Cluster (2010)",85492
4834.0,4742.0,92.0,"Sulphur, OK Urban Cluster (2010)",85519
14633.0,13534.0,1099.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
7839.0,7372.0,467.0,"Sultan, WA Urban Cluster (2010)",85573
4510.0,4477.0,33.0,"Sumiton, AL Urban Cluster (2010)",85600
3183.0,3125.0,58.0,"Summersville, WV Urban Cluster (2010)",85627
11268.0,10790.0,478.0,"Summerville, GA Urban Cluster (2010)",85654
6390.0,5755.0,635.0,"Summit Park, UT Urban Cluster (2010)",85681
73834.0,70947.0,2887.0,"Sumter, SC Urbanized Area (2010)",85708
29954.0,29305.0,649.0,"Sunbury, PA Urban Cluster (2010)",85762
3606.0,3539.0,67.0,"Sunset, LA Urban Cluster (2010)",85816
13884.0,13101.0,783.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
18328.0,13330.0,4998.0,"Sunnyside, WA Urban Cluster (2010)",85789
3349.0,3347.0,2.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
2936.0,2736.0,200.0,"Superior, AZ Urban Cluster (2010)",85843
7809.0,7559.0,250.0,"Susanville, CA Urban Cluster (2010)",85870
2523.0,2520.0,3.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
8465.0,8251.0,214.0,"Sutherlin, OR Urban Cluster (2010)",85978
8383.0,8262.0,121.0,"Wagoner, OK Urban Cluster (2010)",91135
11330.0,11060.0,270.0,"Waconia, MN Urban Cluster (2010)",91054
4003.0,3998.0,5.0,"Wadena, MN Urban Cluster (2010)",91081
5495.0,5311.0,184.0,"Wadesboro, NC Urban Cluster (2010)",91108
4482.0,4404.0,78.0,"Wahoo, NE Urban Cluster (2010)",91162
11038.0,10821.0,217.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
4286.0,3836.0,450.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
3745.0,3603.0,142.0,"Waldport, OR Urban Cluster (2010)",91270
9870.0,8191.0,1679.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
11929.0,11382.0,547.0,"Walden, NY Urban Cluster (2010)",91252
115204.0,106718.0,8486.0,"Waldorf, MD Urbanized Area (2010)",91261
3074.0,2874.0,200.0,"Waldron, AR Urban Cluster (2010)",91297
6109.0,6044.0,65.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
2941.0,2926.0,15.0,"Walkerton, IN Urban Cluster (2010)",91351
4280.0,3514.0,766.0,"Wallace, NC Urban Cluster (2010)",91378
56110.0,49516.0,6594.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
2864.0,2835.0,29.0,"Walsenburg, CO Urban Cluster (2010)",91486
6142.0,5984.0,158.0,"Rocky Mount, VA Urban Cluster (2010)",76015
2419.0,2389.0,30.0,"Rogers City, MI Urban Cluster (2010)",76042
3210.0,3197.0,13.0,"Rogersville, MO Urban Cluster (2010)",76059
5849.0,5790.0,59.0,"Rogersville, TN Urban Cluster (2010)",76069
2947.0,2915.0,32.0,"Walton, NY Urban Cluster (2010)",91567
8595.0,8454.0,141.0,"Walterboro, SC Urban Cluster (2010)",91513
2735.0,2732.0,3.0,"Walters, OK Urban Cluster (2010)",91540
3212.0,3110.0,102.0,"Walworth, NY Urban Cluster (2010)",91584
4350.0,3873.0,477.0,"Walworth, WI Urban Cluster (2010)",91594
4886.0,4688.0,198.0,"Wamego, KS Urban Cluster (2010)",91648
10385.0,10259.0,126.0,"Wapakoneta, OH Urban Cluster (2010)",91675
7497.0,5467.0,2030.0,"Wapato, WA Urban Cluster (2010)",91702
2730.0,1944.0,786.0,"Warden, WA Urban Cluster (2010)",91741
8711.0,8461.0,250.0,"Ware, MA Urban Cluster (2010)",91756
142338.0,134168.0,8170.0,"Warner Robins, GA Urbanized Area (2010)",91783
5515.0,4955.0,560.0,"Warren, AR Urban Cluster (2010)",91810
15120.0,14911.0,209.0,"Warren, PA Urban Cluster (2010)",91837
20638.0,19662.0,976.0,"Warrensburg, MO Urban Cluster (2010)",91864
2665.0,2525.0,140.0,"Warrensburg, NY Urban Cluster (2010)",91891
9311.0,9125.0,186.0,"Warrenton, MO Urban Cluster (2010)",91918
31822.0,29390.0,2432.0,"Warsaw, IN Urban Cluster (2010)",91999
10133.0,10042.0,91.0,"Wabash, IN Urban Cluster (2010)",91000
181501.0,162227.0,19274.0,"Waco, TX Urbanized Area (2010)",91027
3245.0,3067.0,178.0,"Momence, IL Urban Cluster (2010)",58060
374865.0,298560.0,76305.0,"Modesto, CA Urbanized Area (2010)",58006
3425.0,3132.0,293.0,"Mojave, CA Urban Cluster (2010)",58020
9652.0,8984.0,668.0,"Molalla, OR Urban Cluster (2010)",58033
8224.0,7529.0,695.0,"Monahans, TX Urban Cluster (2010)",58087
62410.0,61480.0,930.0,"Monessen--California, PA Urbanized Area (2010)",58168
8598.0,7359.0,1239.0,"Monett, MO Urban Cluster (2010)",58195
9332.0,8581.0,751.0,"Monmouth, IL Urban Cluster (2010)",58222
19528.0,16997.0,2531.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
16102.0,15877.0,225.0,"Monroe, GA Urban Cluster (2010)",58303
117503.0,115465.0,2038.0,"Monroe, LA Urbanized Area (2010)",58330
2822.0,2473.0,349.0,"Montauk, NY Urban Cluster (2010)",58420
50051.0,49254.0,797.0,"Monroe, MI Urbanized Area (2010)",58357
10713.0,10348.0,365.0,"Monroe, WI Urban Cluster (2010)",58384
4592.0,4578.0,14.0,"Monroeville, AL Urban Cluster (2010)",58411
3651.0,3634.0,17.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
3210.0,2791.0,419.0,"Monterey, TN Urban Cluster (2010)",58438
8287.0,7969.0,318.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
5137.0,4882.0,255.0,"Montevideo, MN Urban Cluster (2010)",58519
4233.0,3778.0,455.0,"Monte Vista, CO Urban Cluster (2010)",58546
6382.0,6233.0,149.0,"Montezuma, GA Urban Cluster (2010)",58573
2537.0,2514.0,23.0,"Montgomery, PA Urban Cluster (2010)",58654
4771.0,4654.0,117.0,"Montgomery, WV Urban Cluster (2010)",58664
255948.0,245021.0,10927.0,"Montgomery, AL Urbanized Area (2010)",58600
2720.0,2647.0,73.0,"Montgomery, MN Urban Cluster (2010)",58627
2566.0,2547.0,19.0,"Montgomery City, MO Urban Cluster (2010)",58675
9750.0,9662.0,88.0,"Monticello, AR Urban Cluster (2010)",58708
2418.0,2318.0,100.0,"Monticello, GA Urban Cluster (2010)",58721
5211.0,5120.0,91.0,"Monticello, IL Urban Cluster (2010)",58735
8222.0,7752.0,470.0,"Monticello, IN Urban Cluster (2010)",58762
3307.0,3292.0,15.0,"Monticello, IA Urban Cluster (2010)",58789
6549.0,6457.0,92.0,"Monticello, KY Urban Cluster (2010)",58816
7582.0,6452.0,1130.0,"Monticello, NY Urban Cluster (2010)",58843
8599.0,8478.0,121.0,"Napoleon, OH Urban Cluster (2010)",61084
8470.0,7115.0,1355.0,"Nantucket, MA Urban Cluster (2010)",61003
3842.0,3799.0,43.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
86098.0,68057.0,18041.0,"Napa, CA Urbanized Area (2010)",61057
7172.0,6995.0,177.0,"Nappanee, IN Urban Cluster (2010)",61111
3679.0,3621.0,58.0,"Narrows, VA--WV Urban Cluster (2010)",61138
229490.0,208879.0,20611.0,"Nashua, NH--MA Urbanized Area (2010)",61165
4317.0,3969.0,348.0,"Nashville, AR Urban Cluster (2010)",61192
4354.0,4309.0,45.0,"Nashville, GA Urban Cluster (2010)",61219
3065.0,3025.0,40.0,"Nashville, IL Urban Cluster (2010)",61246
1058818.0,943164.0,115654.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
5698.0,5616.0,82.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
26867.0,25880.0,987.0,"Natchez, MS--LA Urban Cluster (2010)",61327
19767.0,19268.0,499.0,"Natchitoches, LA Urban Cluster (2010)",61354
7283.0,6194.0,1089.0,"Navasota, TX Urban Cluster (2010)",61381
7003.0,6375.0,628.0,"Nebraska City, NE Urban Cluster (2010)",61408
8885.0,8331.0,554.0,"Needles, CA--AZ Urban Cluster (2010)",61435
2910.0,2795.0,115.0,"Needville, TX Urban Cluster (2010)",61462
4058.0,3988.0,70.0,"Nelson, GA Urban Cluster (2010)",61478
5972.0,5889.0,83.0,"Nelsonville, OH Urban Cluster (2010)",61489
2182.0,2135.0,47.0,"Neodesha, KS Urban Cluster (2010)",61516
11853.0,11030.0,823.0,"Neosho, MO Urban Cluster (2010)",61543
5470.0,5324.0,146.0,"Nephi, UT Urban Cluster (2010)",61570
6752.0,6600.0,152.0,"Nevada, IA Urban Cluster (2010)",61597
8662.0,8486.0,176.0,"Nevada, MO Urban Cluster (2010)",61624
7221.0,6757.0,464.0,"New Albany, MS Urban Cluster (2010)",61651
13065.0,12728.0,337.0,"Newark, NY Urban Cluster (2010)",61678
78101.0,76503.0,1598.0,"Newark, OH Urbanized Area (2010)",61705
3670.0,3461.0,209.0,"Newaygo, MI Urban Cluster (2010)",61732
3544.0,3428.0,116.0,"New Baden, IL Urban Cluster (2010)",61759
149566.0,124538.0,25028.0,"New Bedford, MA Urbanized Area (2010)",61786
27805.0,25399.0,2406.0,"Newberg, OR Urban Cluster (2010)",61813
50634.0,47642.0,2992.0,"New Bern, NC Urbanized Area (2010)",61840
3095.0,3014.0,81.0,"Newberry, MI Urban Cluster (2010)",61867
12074.0,11516.0,558.0,"Newberry, SC Urban Cluster (2010)",61894
4577.0,4440.0,137.0,"New Boston, TX Urban Cluster (2010)",61921
7479.0,7393.0,86.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
15282.0,15013.0,269.0,"Newton, IA Urban Cluster (2010)",63082
7304.0,7292.0,12.0,"New Roads, LA Urban Cluster (2010)",63001
4467.0,4450.0,17.0,"New Tazewell, TN Urban Cluster (2010)",63028
2882.0,2803.0,79.0,"Newton, IL Urban Cluster (2010)",63055
20799.0,19818.0,981.0,"Newton, KS Urban Cluster (2010)",63109
2782.0,2728.0,54.0,"Newton, MS Urban Cluster (2010)",63136
12004.0,10355.0,1649.0,"Newton, NJ Urban Cluster (2010)",63137
13125.0,12852.0,273.0,"New Ulm, MN Urban Cluster (2010)",63163
2520.0,2458.0,62.0,"New Wilmington, PA Urban Cluster (2010)",63190
16193.0,13840.0,2353.0,"Nipomo, CA Urban Cluster (2010)",63282
18969794.0,13275163.0,5694631.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
29540.0,28387.0,1153.0,"Nicholasville, KY Urban Cluster (2010)",63244
4355.0,4133.0,222.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
2866.0,2585.0,281.0,"Nocona, TX Urban Cluster (2010)",63298
30588.0,18768.0,11820.0,"Nogales, AZ Urban Cluster (2010)",63325
3251.0,3241.0,10.0,"Nokomis, IL Urban Cluster (2010)",63352
3392.0,3321.0,71.0,"Nome, AK Urban Cluster (2010)",63379
26721.0,24825.0,1896.0,"Norfolk, NE Urban Cluster (2010)",63406
111382.0,102781.0,8601.0,"Norman, OK Urbanized Area (2010)",63433
2728.0,2661.0,67.0,"Norris, TN Urban Cluster (2010)",63447
17990.0,16973.0,1017.0,"North Adams, MA--VT Urban Cluster (2010)",63460
3374.0,3267.0,107.0,"North Baltimore, OH Urban Cluster (2010)",63487
6439.0,6397.0,42.0,"North Branch, MN Urban Cluster (2010)",63541
7061.0,6793.0,268.0,"North Brookfield, MA Urban Cluster (2010)",63568
4568.0,4395.0,173.0,"North Conway, NH Urban Cluster (2010)",63579
2580.0,2576.0,4.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
6532.0,6412.0,120.0,"North East, PA Urban Cluster (2010)",63622
6161.0,6131.0,30.0,"Northern Cambria, PA Urban Cluster (2010)",63649
21952.0,20467.0,1485.0,"Northfield, MN Urban Cluster (2010)",63676
3962.0,3833.0,129.0,"Northfield, VT Urban Cluster (2010)",63703
5982.0,5780.0,202.0,"North Manchester, IN Urban Cluster (2010)",63784
24444.0,23902.0,542.0,"North Platte, NE Urban Cluster (2010)",63811
185872.0,164277.0,21595.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
3076.0,1616.0,1460.0,"North Shore, CA Urban Cluster (2010)",63851
10882.0,10705.0,177.0,"North Vernon, IN Urban Cluster (2010)",63865
3852.0,3831.0,21.0,"North Webster, IN Urban Cluster (2010)",63892
18024.0,16725.0,1299.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
8454.0,7964.0,490.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
3253.0,3185.0,68.0,"Mount Morris, NY Urban Cluster (2010)",60004
5293.0,4511.0,782.0,"Mount Olive, NC Urban Cluster (2010)",60031
3222.0,3195.0,27.0,"Mount Orab, OH Urban Cluster (2010)",60058
37488.0,35470.0,2018.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
3965.0,3801.0,164.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
41450.0,40799.0,651.0,"New Castle, PA Urban Cluster (2010)",62164
3787.0,3741.0,46.0,"New Carlisle, IN Urban Cluster (2010)",62056
5420.0,4572.0,848.0,"New Castle, CO Urban Cluster (2010)",62110
22442.0,22185.0,257.0,"New Castle, IN Urban Cluster (2010)",62137
3310.0,3168.0,142.0,"Newcastle, WY Urban Cluster (2010)",62191
4204.0,4189.0,15.0,"Newcomerstown, OH Urban Cluster (2010)",62218
2951.0,2820.0,131.0,"New Concord, OH Urban Cluster (2010)",62245
2832.0,2778.0,54.0,"New Cordell, OK Urban Cluster (2010)",62272
5767.0,5656.0,111.0,"Newfane, NY Urban Cluster (2010)",62326
14871.0,14620.0,251.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
3377.0,3278.0,99.0,"New Hampton, IA Urban Cluster (2010)",62380
561932.0,497426.0,64506.0,"New Haven, CT Urbanized Area (2010)",62407
4207.0,4081.0,126.0,"New Lebanon, OH Urban Cluster (2010)",62461
5140.0,5097.0,43.0,"New Lexington, OH Urban Cluster (2010)",62488
3099.0,3057.0,42.0,"New London, MN Urban Cluster (2010)",62505
7267.0,6982.0,285.0,"New London, WI Urban Cluster (2010)",62515
3016.0,2997.0,19.0,"New Madrid, MO Urban Cluster (2010)",62542
5863.0,5840.0,23.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
957680.0,872338.0,85342.0,"New Orleans, LA Urbanized Area (2010)",62677
47340.0,46107.0,1233.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
5347.0,5319.0,28.0,"Newport, AR Urban Cluster (2010)",62758
3060.0,3012.0,48.0,"Newport, NH Urban Cluster (2010)",62785
11522.0,10448.0,1074.0,"Newport, OR Urban Cluster (2010)",62839
2640.0,2599.0,41.0,"Newport, PA Urban Cluster (2010)",62866
2521.0,2509.0,12.0,"New Richmond, OH Urban Cluster (2010)",62964
11320.0,11253.0,67.0,"Newport, TN Urban Cluster (2010)",62893
3805.0,3607.0,198.0,"Newport, VT Urban Cluster (2010)",62920
2679.0,2489.0,190.0,"Newport, WA--ID Urban Cluster (2010)",62930
7983.0,7895.0,88.0,"New Prague, MN Urban Cluster (2010)",62947
10857.0,8248.0,2609.0,"Newman, CA Urban Cluster (2010)",62569
8281.0,8095.0,186.0,"New Richmond, WI Urban Cluster (2010)",62974
3351.0,3351.0,0.0,"Mora, MN Urban Cluster (2010)",59113
4435.0,3946.0,489.0,"Moore Haven, FL Urban Cluster (2010)",59005
2008.0,2008.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
2979.0,2945.0,34.0,"Moose Lake, MN Urban Cluster (2010)",59098
7956.0,7456.0,500.0,"Morehead, KY Urban Cluster (2010)",59167
46709.0,44689.0,2020.0,"Morehead City, NC Urban Cluster (2010)",59194
3910.0,3784.0,126.0,"Morgan, UT Urban Cluster (2010)",59210
31966.0,30146.0,1820.0,"Morgan City, LA Urban Cluster (2010)",59221
5858.0,5743.0,115.0,"Morganfield, KY Urban Cluster (2010)",59248
75028.0,69621.0,5407.0,"Morgantown, WV Urbanized Area (2010)",59275
5998.0,5771.0,227.0,"Morrilton, AR Urban Cluster (2010)",59302
15850.0,15225.0,625.0,"Morris, IL Urban Cluster (2010)",59329
4895.0,4693.0,202.0,"Morris, MN Urban Cluster (2010)",59356
3723.0,3633.0,90.0,"Morrison, IL Urban Cluster (2010)",59383
60275.0,56283.0,3992.0,"Morristown, TN Urbanized Area (2010)",59410
28561.0,25959.0,2602.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
2641.0,2174.0,467.0,"Morton, MS Urban Cluster (2010)",59464
25495.0,23605.0,1890.0,"Moscow, ID Urban Cluster (2010)",59491
2713.0,2643.0,70.0,"Moscow, PA Urban Cluster (2010)",59501
34168.0,30197.0,3971.0,"Moses Lake, WA Urban Cluster (2010)",59518
2862.0,2850.0,12.0,"Moulton, AL Urban Cluster (2010)",59545
18731.0,16793.0,1938.0,"Moultrie, GA Urban Cluster (2010)",59572
3053.0,2881.0,172.0,"Moundville, AL Urban Cluster (2010)",59605
2381.0,2316.0,65.0,"Mountain City, TN Urban Cluster (2010)",59626
4446.0,4443.0,3.0,"Mountain Grove, MO Urban Cluster (2010)",59653
13589.0,13253.0,336.0,"Mountain Home, AR Urban Cluster (2010)",59680
16420.0,14942.0,1478.0,"Mountain Home, ID Urban Cluster (2010)",59707
3070.0,2790.0,280.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
13632.0,9271.0,4361.0,"Mountain House, CA Urban Cluster (2010)",59745
4425.0,4396.0,29.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
18931.0,17998.0,933.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
4442.0,4313.0,129.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
7071.0,6810.0,261.0,"Mount Carmel, IL Urban Cluster (2010)",59842
3677.0,3054.0,623.0,"Mount Angel, OR Urban Cluster (2010)",59827
3554.0,3509.0,45.0,"Mount Gilead, OH Urban Cluster (2010)",59896
3748.0,3584.0,164.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
7251.0,7221.0,30.0,"Mount Horeb, WI Urban Cluster (2010)",59950
3323.0,3313.0,10.0,"Mount Morris, IL Urban Cluster (2010)",59977
4932.0,4747.0,185.0,"Montrose, MN Urban Cluster (2010)",58961
26449.0,25597.0,852.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
3918.0,3825.0,93.0,"Montpelier, OH Urban Cluster (2010)",58924
23013.0,21226.0,1787.0,"Montrose, CO Urban Cluster (2010)",58951
6969.0,6677.0,292.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
16658.0,12345.0,4313.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
3248.0,3115.0,133.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
25097.0,21471.0,3626.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
15442.0,15071.0,371.0,"Mount Vernon, IL Urban Cluster (2010)",60328
2346.0,2265.0,81.0,"Moodus, CT Urban Cluster (2010)",58972
3190.0,2819.0,371.0,"Moorefield, WV Urban Cluster (2010)",58992
3992.0,3879.0,113.0,"Mount Sterling, IL Urban Cluster (2010)",60247
11481.0,11304.0,177.0,"Mount Sterling, KY Urban Cluster (2010)",60274
4012.0,3939.0,73.0,"Mount Union, PA Urban Cluster (2010)",60301
6856.0,6811.0,45.0,"Mount Vernon, IN Urban Cluster (2010)",60355
6553.0,6458.0,95.0,"Mount Vernon, IA Urban Cluster (2010)",60382
2812.0,2812.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
4499.0,4491.0,8.0,"Mount Vernon, MO Urban Cluster (2010)",60436
21454.0,21125.0,329.0,"Mount Vernon, OH Urban Cluster (2010)",60463
2285.0,2091.0,194.0,"Mount Vernon, TX Urban Cluster (2010)",60473
66320.0,57143.0,9177.0,"Mount Vernon, WA Urbanized Area (2010)",60490
19971.0,19690.0,281.0,"Mukwonago, WI Urban Cluster (2010)",60517
6019.0,5874.0,145.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
5012.0,4042.0,970.0,"Muleshoe, TX Urban Cluster (2010)",60571
5444.0,5403.0,41.0,"Mullins, SC Urban Cluster (2010)",60598
89991.0,87795.0,2196.0,"Muncie, IN Urbanized Area (2010)",60625
9011.0,8872.0,139.0,"Muncy, PA Urban Cluster (2010)",60652
2891.0,2858.0,33.0,"Munising, MI Urban Cluster (2010)",60684
3210.0,3065.0,145.0,"Murfreesboro, NC Urban Cluster (2010)",60706
151215.0,140935.0,10280.0,"Murfreesboro, TN Urbanized Area (2010)",60733
9511.0,9399.0,112.0,"Murphysboro, IL Urban Cluster (2010)",60760
20137.0,18373.0,1764.0,"Murray, KY Urban Cluster (2010)",60787
496819.0,414838.0,81981.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
25864.0,24166.0,1698.0,"Muscatine, IA Urban Cluster (2010)",60814
162682.0,159360.0,3322.0,"Muskegon, MI Urbanized Area (2010)",60841
40481.0,39025.0,1456.0,"Muskogee, OK Urban Cluster (2010)",60868
250568.0,232342.0,18226.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
22322.0,21427.0,895.0,"Mystic Island, NJ Urban Cluster (2010)",60930
34379.0,30943.0,3436.0,"Nacogdoches, TX Urban Cluster (2010)",60949
164260.0,150545.0,13715.0,"Nampa, ID Urbanized Area (2010)",60976
2821.0,2785.0,36.0,"Milaca, MN Urban Cluster (2010)",57079
132437.0,114646.0,17791.0,"Midland, TX Urbanized Area (2010)",57007
4537.0,4458.0,79.0,"Mifflinburg, PA Urban Cluster (2010)",57061
4298.0,4040.0,258.0,"Mifflintown, PA Urban Cluster (2010)",57069
7615.0,7416.0,199.0,"Milan, MI Urban Cluster (2010)",57088
7806.0,7673.0,133.0,"Milan, TN Urban Cluster (2010)",57115
3092.0,3049.0,43.0,"Milbank, SD Urban Cluster (2010)",57142
9698.0,9547.0,151.0,"Miles City, MT Urban Cluster (2010)",57169
19644.0,17581.0,2063.0,"Milford, DE Urban Cluster (2010)",57196
2834.0,2698.0,136.0,"Milford, NJ--PA Urban Cluster (2010)",57206
30060.0,29402.0,658.0,"Milledgeville, GA Urban Cluster (2010)",57223
2799.0,2739.0,60.0,"Millen, GA Urban Cluster (2010)",57250
3064.0,3037.0,27.0,"Millersburg, OH Urban Cluster (2010)",57277
4685.0,4639.0,46.0,"Millersburg, PA Urban Cluster (2010)",57304
3847.0,3784.0,63.0,"Millinocket, ME Urban Cluster (2010)",57331
9805.0,8957.0,848.0,"Millsboro, DE Urban Cluster (2010)",57358
3473.0,3458.0,15.0,"Millsboro, PA Urban Cluster (2010)",57368
31387.0,30318.0,1069.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
3524.0,3497.0,27.0,"Millstadt, IL Urban Cluster (2010)",57385
2718.0,2608.0,110.0,"Milton, DE Urban Cluster (2010)",57395
8816.0,8451.0,365.0,"Milton, VT Urban Cluster (2010)",57402
1390634.0,1283177.0,107457.0,"Milwaukee, WI Urbanized Area (2010)",57466
12819.0,12695.0,124.0,"Minden, LA Urban Cluster (2010)",57493
2873.0,2772.0,101.0,"Minden, NE Urban Cluster (2010)",57520
5721.0,5372.0,349.0,"Mineola, TX Urban Cluster (2010)",57547
14443.0,12939.0,1504.0,"Mineral Wells, TX Urban Cluster (2010)",57574
4251.0,4217.0,34.0,"Minerva, OH Urban Cluster (2010)",57601
2796036.0,2449129.0,346907.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
48739.0,46396.0,2343.0,"Minot, ND Urban Cluster (2010)",57655
5789.0,5522.0,267.0,"Minot AFB, ND Urban Cluster (2010)",57682
608493.0,492383.0,116110.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
15167.0,14868.0,299.0,"Mitchell, SD Urban Cluster (2010)",57817
86653.0,84339.0,2314.0,"Missoula, MT Urbanized Area (2010)",57736
2634.0,2624.0,10.0,"Missouri Valley, IA Urban Cluster (2010)",57763
