B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
2667.0,2378.0,198.0,22.0,69.0,0.0,"Pottsville city, Arkansas",56990,05
100.0,81.0,19.0,0.0,0.0,0.0,"Powhatan town, Arkansas",57050,05
442.0,339.0,22.0,73.0,8.0,0.0,"Poyen town, Arkansas",57080,05
1660.0,1458.0,136.0,0.0,66.0,0.0,"Prairie Creek CDP, Arkansas",57125,05
4156.0,3281.0,624.0,130.0,121.0,0.0,"Prairie Grove city, Arkansas",57170,05
335.0,304.0,31.0,0.0,0.0,0.0,"Prattsville town, Arkansas",57230,05
3259.0,2848.0,229.0,108.0,74.0,0.0,"Prescott city, Arkansas",57260,05
332.0,283.0,18.0,20.0,11.0,0.0,"Pyatt town, Arkansas",57890,05
697.0,548.0,90.0,43.0,16.0,0.0,"Quitman city, Arkansas",57950,05
172.0,146.0,26.0,0.0,0.0,0.0,"Ratcliff city, Arkansas",58160,05
372.0,354.0,10.0,8.0,0.0,0.0,"Ravenden town, Arkansas",58250,05
102.0,95.0,0.0,2.0,5.0,0.0,"Ravenden Springs town, Arkansas",58280,05
127.0,127.0,0.0,0.0,0.0,0.0,"Reader CDP, Arkansas",58400,05
2103.0,1799.0,110.0,128.0,66.0,0.0,"Rector city, Arkansas",58490,05
1040.0,885.0,91.0,25.0,39.0,0.0,"Redfield city, Arkansas",58580,05
173.0,173.0,0.0,0.0,0.0,0.0,"Reed town, Arkansas",58880,05
417.0,387.0,28.0,2.0,0.0,0.0,"Reyno city, Arkansas",59180,05
1327.0,1110.0,55.0,154.0,8.0,0.0,"Rison city, Arkansas",59480,05
1024.0,925.0,5.0,94.0,0.0,0.0,"Rockport city, Arkansas",60020,05
3798.0,2982.0,641.0,20.0,138.0,17.0,"Rockwell CDP, Arkansas",60110,05
81.0,71.0,5.0,5.0,0.0,0.0,"Roe town, Arkansas",60380,05
52510.0,42317.0,6034.0,912.0,2929.0,318.0,"Rogers city, Arkansas",60410,05
1062.0,1062.0,0.0,0.0,0.0,0.0,"Roland CDP, Arkansas",60470,05
417.0,295.0,97.0,14.0,11.0,0.0,"Rondo town, Arkansas",60590,05
505.0,394.0,94.0,17.0,0.0,0.0,"Rose Bud town, Arkansas",60770,05
383.0,351.0,11.0,7.0,14.0,0.0,"Rosston town, Arkansas",61040,05
50.0,50.0,0.0,0.0,0.0,0.0,"Rudy town, Arkansas",61460,05
209.0,156.0,29.0,22.0,2.0,0.0,"Russell town, Arkansas",61640,05
26789.0,20542.0,3542.0,1890.0,694.0,121.0,"Russellville city, Arkansas",61670,05
122.0,114.0,8.0,0.0,0.0,0.0,"Rye CDP, Arkansas",61730,05
197.0,183.0,7.0,7.0,0.0,0.0,"St. Charles town, Arkansas",61940,05
293.0,257.0,25.0,0.0,11.0,0.0,"St. Francis city, Arkansas",61970,05
190.0,186.0,4.0,0.0,0.0,0.0,"St. Joe town, Arkansas",62030,05
96.0,63.0,8.0,5.0,4.0,16.0,"St. Paul town, Arkansas",62060,05
1874.0,1641.0,78.0,147.0,8.0,0.0,"Salem city, Arkansas",62150,05
2671.0,2367.0,196.0,51.0,57.0,0.0,"Salem CDP, Arkansas",62210,05
499.0,460.0,26.0,0.0,13.0,0.0,"Salesville city, Arkansas",62240,05
17.0,0.0,17.0,0.0,0.0,0.0,"Scott CDP, Arkansas",62900,05
344.0,191.0,36.0,108.0,9.0,0.0,"Scranton city, Arkansas",62960,05
21866.0,15315.0,3094.0,1270.0,2032.0,155.0,"Searcy city, Arkansas",63020,05
259.0,231.0,0.0,28.0,0.0,0.0,"Sedgwick town, Arkansas",63110,05
2917.0,2558.0,53.0,269.0,30.0,7.0,"Shannon Hills city, Arkansas",63470,05
4618.0,3392.0,658.0,458.0,73.0,37.0,"Sheridan city, Arkansas",63710,05
45.0,39.0,6.0,0.0,0.0,0.0,"Sherrill town, Arkansas",63740,05
28322.0,23085.0,3240.0,779.0,1068.0,150.0,"Sherwood city, Arkansas",63800,05
471.0,455.0,0.0,16.0,0.0,0.0,"Shirley town, Arkansas",63980,05
313.0,305.0,7.0,1.0,0.0,0.0,"Sidney town, Arkansas",64280,05
14205.0,10284.0,2214.0,294.0,1357.0,56.0,"Siloam Springs city, Arkansas",64370,05
2032.0,1741.0,194.0,44.0,53.0,0.0,"Smackover city, Arkansas",64730,05
75.0,58.0,5.0,5.0,7.0,0.0,"Smithville town, Arkansas",64910,05
133.0,97.0,31.0,5.0,0.0,0.0,"South Lead Hill town, Arkansas",65480,05
533.0,512.0,21.0,0.0,0.0,0.0,"Sparkman city, Arkansas",65900,05
65292.0,48608.0,10005.0,3113.0,3015.0,551.0,"Springdale city, Arkansas",66080,05
106.0,86.0,20.0,0.0,0.0,0.0,"Springtown town, Arkansas",66200,05
2153.0,1861.0,221.0,71.0,0.0,0.0,"Stamps city, Arkansas",66320,05
2928.0,2236.0,486.0,154.0,52.0,0.0,"Star City city, Arkansas",66440,05
116.0,116.0,0.0,0.0,0.0,0.0,"Staves CDP, Arkansas",66800,05
1035.0,895.0,47.0,83.0,7.0,3.0,"Stephens city, Arkansas",66860,05
316.0,307.0,0.0,7.0,0.0,2.0,"Strawberry town, Arkansas",67250,05
292.0,276.0,16.0,0.0,0.0,0.0,"Strong city, Arkansas",67370,05
9282.0,6991.0,1527.0,267.0,285.0,212.0,"Stuttgart city, Arkansas",67490,05
476.0,443.0,29.0,2.0,2.0,0.0,"Subiaco town, Arkansas",67520,05
141.0,119.0,22.0,0.0,0.0,0.0,"Success town, Arkansas",67550,05
483.0,395.0,58.0,11.0,19.0,0.0,"Sulphur Rock town, Arkansas",67730,05
525.0,361.0,98.0,11.0,55.0,0.0,"Sulphur Springs city, Arkansas",67760,05
1376.0,1196.0,70.0,52.0,58.0,0.0,"Sulphur Springs CDP, Arkansas",67790,05
680.0,539.0,67.0,39.0,30.0,5.0,"Summit city, Arkansas",67940,05
236.0,201.0,35.0,0.0,0.0,0.0,"Sunset town, Arkansas",68060,05
736.0,648.0,88.0,0.0,0.0,0.0,"Sweet Home CDP, Arkansas",68330,05
750.0,632.0,82.0,36.0,0.0,0.0,"Swifton city, Arkansas",68360,05
378.0,350.0,10.0,3.0,11.0,4.0,"Taylor city, Arkansas",68660,05
29313.0,22292.0,3560.0,1176.0,2179.0,106.0,"Texarkana city, Arkansas",68810,05
345.0,315.0,3.0,17.0,10.0,0.0,"Thornton city, Arkansas",69050,05
253.0,214.0,34.0,5.0,0.0,0.0,"Tillar city, Arkansas",69230,05
54.0,51.0,0.0,3.0,0.0,0.0,"Tinsman town, Arkansas",69350,05
369.0,331.0,31.0,0.0,7.0,0.0,"Tollette town, Arkansas",69500,05
2559.0,2378.0,98.0,34.0,43.0,6.0,"Tontitown city, Arkansas",69740,05
460.0,419.0,24.0,17.0,0.0,0.0,"Traskwood city, Arkansas",69830,05
7107.0,5127.0,1469.0,325.0,186.0,0.0,"Trumann city, Arkansas",70010,05
1916.0,1701.0,110.0,73.0,32.0,0.0,"Tuckerman city, Arkansas",70100,05
310.0,286.0,5.0,19.0,0.0,0.0,"Tull town, Arkansas",70220,05
898.0,863.0,16.0,19.0,0.0,0.0,"Tumbling Shoals CDP, Arkansas",70310,05
158.0,134.0,12.0,12.0,0.0,0.0,"Tupelo town, Arkansas",70340,05
726.0,616.0,18.0,86.0,6.0,0.0,"Turrell city, Arkansas",70430,05
619.0,475.0,37.0,7.0,100.0,0.0,"Twin Groves town, Arkansas",70540,05
785.0,671.0,77.0,26.0,11.0,0.0,"Tyronza city, Arkansas",70700,05
258.0,204.0,25.0,29.0,0.0,0.0,"Ulm town, Arkansas",70760,05
196.0,196.0,0.0,0.0,0.0,0.0,"Valley Springs town, Arkansas",71390,05
21902.0,17810.0,2336.0,751.0,1005.0,0.0,"Van Buren city, Arkansas",71480,05
104.0,99.0,0.0,0.0,5.0,0.0,"Vandervoort town, Arkansas",71510,05
59.0,59.0,0.0,0.0,0.0,0.0,"Victoria town, Arkansas",71900,05
3437.0,2998.0,176.0,119.0,137.0,7.0,"Vilonia city, Arkansas",71960,05
285.0,260.0,9.0,7.0,9.0,0.0,"Viola town, Arkansas",72140,05
287.0,218.0,69.0,0.0,0.0,0.0,"Wabbaseka town, Arkansas",72230,05
59.0,36.0,5.0,0.0,18.0,0.0,"Waldenburg town, Arkansas",72320,05
1262.0,1044.0,143.0,19.0,56.0,0.0,"Waldo city, Arkansas",72350,05
3586.0,2722.0,566.0,134.0,164.0,0.0,"Waldron city, Arkansas",72380,05
4804.0,3915.0,660.0,145.0,84.0,0.0,"Walnut Ridge city, Arkansas",72890,05
3813.0,2747.0,511.0,483.0,72.0,0.0,"Ward city, Arkansas",73130,05
5992.0,4949.0,806.0,94.0,135.0,8.0,"Warren city, Arkansas",73310,05
144.0,124.0,2.0,7.0,11.0,0.0,"Washington city, Arkansas",73370,05
152.0,149.0,0.0,3.0,0.0,0.0,"Watson city, Arkansas",73550,05
801.0,705.0,39.0,47.0,10.0,0.0,"Weiner city, Arkansas",73940,05
166.0,158.0,6.0,2.0,0.0,0.0,"Weldon town, Arkansas",74000,05
1092.0,961.0,64.0,43.0,24.0,0.0,"West Crossett CDP, Arkansas",74270,05
447.0,373.0,50.0,10.0,14.0,0.0,"Western Grove town, Arkansas",74330,05
2535.0,1953.0,483.0,29.0,70.0,0.0,"West Fork city, Arkansas",74360,05
25942.0,18245.0,5972.0,500.0,1194.0,31.0,"West Memphis city, Arkansas",74540,05
231.0,190.0,41.0,0.0,0.0,0.0,"West Point town, Arkansas",74660,05
233.0,221.0,10.0,2.0,0.0,0.0,"Wheatley city, Arkansas",74840,05
97.0,97.0,0.0,0.0,0.0,0.0,"Whelen Springs town, Arkansas",74930,05
5308.0,4230.0,662.0,30.0,386.0,0.0,"White Hall city, Arkansas",75170,05
637.0,576.0,14.0,29.0,18.0,0.0,"Wickes town, Arkansas",75500,05
374.0,374.0,0.0,0.0,0.0,0.0,"Widener town, Arkansas",75560,05
11.0,11.0,0.0,0.0,0.0,0.0,"Wiederkehr Village city, Arkansas",75570,05
92.0,64.0,3.0,25.0,0.0,0.0,"Williford town, Arkansas",75740,05
122.0,118.0,4.0,0.0,0.0,0.0,"Willisville town, Arkansas",75770,05
373.0,354.0,19.0,0.0,0.0,0.0,"Wilmar city, Arkansas",75860,05
671.0,623.0,0.0,48.0,0.0,0.0,"Wilmot city, Arkansas",75890,05
735.0,659.0,55.0,10.0,11.0,0.0,"Wilson city, Arkansas",75920,05
635.0,569.0,50.0,14.0,2.0,0.0,"Wilton city, Arkansas",75980,05
217.0,214.0,3.0,0.0,0.0,0.0,"Winchester town, Arkansas",76010,05
432.0,352.0,29.0,10.0,41.0,0.0,"Winslow city, Arkansas",76190,05
176.0,161.0,0.0,0.0,15.0,0.0,"Winthrop city, Arkansas",76250,05
175.0,131.0,8.0,0.0,36.0,0.0,"Woodlawn CDP, Arkansas",76690,05
203.0,131.0,59.0,13.0,0.0,0.0,"Woodson CDP, Arkansas",76730,05
771.0,678.0,57.0,22.0,8.0,6.0,"Wooster town, Arkansas",76820,05
2020.0,1263.0,96.0,563.0,94.0,4.0,"Wrightsville city, Arkansas",76970,05
8302.0,6536.0,1450.0,168.0,139.0,9.0,"Wynne city, Arkansas",77090,05
325.0,288.0,37.0,0.0,0.0,0.0,"Yarborough Landing CDP, Arkansas",77203,05
1410.0,1045.0,187.0,78.0,100.0,0.0,"Yellville city, Arkansas",77330,05
76.0,57.0,10.0,9.0,0.0,0.0,"Zinc town, Arkansas",77600,05
1612.0,1521.0,76.0,0.0,15.0,0.0,"Acalanes Ridge CDP, California",00135,06
25.0,17.0,0.0,8.0,0.0,0.0,"Acampo CDP, California",00156,06
7098.0,6511.0,503.0,10.0,74.0,0.0,"Acton CDP, California",00212,06
29315.0,21046.0,5731.0,2066.0,346.0,126.0,"Adelanto city, California",00296,06
374.0,239.0,0.0,27.0,108.0,0.0,"Adin CDP, California",00310,06
20245.0,18455.0,930.0,655.0,58.0,147.0,"Agoura Hills city, California",00394,06
2864.0,2607.0,243.0,14.0,0.0,0.0,"Agua Dulce CDP, California",00450,06
1411.0,1069.0,145.0,175.0,0.0,22.0,"Aguanga CDP, California",00464,06
2097.0,1676.0,337.0,50.0,34.0,0.0,"Ahwahnee CDP, California",00478,06
1590.0,1249.0,267.0,74.0,0.0,0.0,"Airport CDP, California",00535,06
71702.0,59946.0,7819.0,2098.0,1394.0,445.0,"Alameda city, California",00562,06
15104.0,14057.0,261.0,305.0,182.0,299.0,"Alamo CDP, California",00618,06
17689.0,14016.0,1003.0,1385.0,357.0,928.0,"Albany city, California",00674,06
224.0,224.0,0.0,0.0,0.0,0.0,"Albion CDP, California",00716,06
210.0,210.0,0.0,0.0,0.0,0.0,"Alderpoint CDP, California",00786,06
82120.0,73074.0,7315.0,780.0,327.0,624.0,"Alhambra city, California",00884,06
815.0,708.0,107.0,0.0,0.0,0.0,"Alhambra Valley CDP, California",00898,06
45615.0,37660.0,5848.0,849.0,909.0,349.0,"Aliso Viejo city, California",00947,06
53.0,53.0,0.0,0.0,0.0,0.0,"Alleghany CDP, California",00982,06
1726.0,1643.0,75.0,8.0,0.0,0.0,"Allendale CDP, California",00996,06
228.0,216.0,0.0,12.0,0.0,0.0,"Allensworth CDP, California",01010,06
10.0,10.0,0.0,0.0,0.0,0.0,"Almanor CDP, California",01094,06
8656.0,8031.0,551.0,12.0,62.0,0.0,"Alondra Park CDP, California",01150,06
926.0,701.0,80.0,141.0,0.0,4.0,"Alpaugh CDP, California",01164,06
13196.0,11455.0,1354.0,136.0,251.0,0.0,"Alpine CDP, California",01192,06
237.0,193.0,0.0,22.0,22.0,0.0,"Alpine Village CDP, California",01228,06
508.0,448.0,36.0,16.0,8.0,0.0,"Alta CDP, California",01276,06
44657.0,40598.0,3140.0,344.0,85.0,490.0,"Altadena CDP, California",01290,06
7011.0,6051.0,718.0,221.0,21.0,0.0,"Alta Sierra CDP, California",01360,06
579.0,531.0,48.0,0.0,0.0,0.0,"Alto CDP, California",01416,06
2815.0,1969.0,516.0,243.0,87.0,0.0,"Alturas city, California",01444,06
15798.0,13221.0,2364.0,152.0,0.0,61.0,"Alum Rock CDP, California",01458,06
128.0,84.0,0.0,0.0,44.0,0.0,"Amador City city, California",01514,06
17523.0,15227.0,923.0,1215.0,105.0,53.0,"American Canyon city, California",01640,06
3317.0,2934.0,273.0,97.0,0.0,13.0,"Amesti CDP, California",01651,06
327667.0,273509.0,40742.0,8603.0,2332.0,2481.0,"Anaheim city, California",02000,06
319.0,297.0,12.0,10.0,0.0,0.0,"Anchor Bay CDP, California",02028,06
9747.0,8003.0,1005.0,600.0,120.0,19.0,"Anderson city, California",02042,06
3790.0,3382.0,341.0,27.0,40.0,0.0,"Angels city, California",02112,06
3708.0,2737.0,210.0,572.0,113.0,76.0,"Angwin CDP, California",02168,06
45160.0,38258.0,4973.0,1448.0,350.0,131.0,"Antelope CDP, California",02210,06
98383.0,80347.0,14678.0,2404.0,540.0,414.0,"Antioch city, California",02252,06
2748.0,2544.0,70.0,0.0,123.0,11.0,"Anza CDP, California",02294,06
66269.0,55219.0,8414.0,1713.0,832.0,91.0,"Apple Valley town, California",02364,06
6137.0,5400.0,205.0,202.0,281.0,49.0,"Aptos CDP, California",02378,06
2368.0,1698.0,394.0,117.0,0.0,159.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
3115.0,2439.0,396.0,280.0,0.0,0.0,"Arbuckle CDP, California",02420,06
55299.0,49413.0,3962.0,668.0,488.0,768.0,"Arcadia city, California",02462,06
17032.0,11672.0,2423.0,2149.0,628.0,160.0,"Arcata city, California",02476,06
89831.0,69702.0,15160.0,2817.0,1247.0,905.0,"Arden-Arcade CDP, California",02553,06
3046.0,2444.0,509.0,73.0,20.0,0.0,"Armona CDP, California",02700,06
3426.0,3144.0,110.0,172.0,0.0,0.0,"Arnold CDP, California",02770,06
2318.0,2199.0,27.0,49.0,31.0,12.0,"Aromas CDP, California",02812,06
16888.0,14040.0,1644.0,962.0,195.0,47.0,"Arroyo Grande city, California",02868,06
16417.0,14841.0,1252.0,87.0,46.0,191.0,"Artesia city, California",02896,06
142.0,142.0,0.0,0.0,0.0,0.0,"Artois CDP, California",02910,06
17828.0,16283.0,1336.0,126.0,18.0,65.0,"Arvin city, California",02924,06
21629.0,17505.0,3178.0,718.0,67.0,161.0,"Ashland CDP, California",02980,06
0.0,0.0,0.0,0.0,0.0,0.0,"Aspen Springs CDP, California",03026,06
27736.0,22834.0,3243.0,1371.0,179.0,109.0,"Atascadero city, California",03064,06
6758.0,5733.0,474.0,268.0,169.0,114.0,"Atherton town, California",03092,06
27013.0,21630.0,4223.0,813.0,336.0,11.0,"Atwater city, California",03162,06
2212.0,1870.0,236.0,52.0,54.0,0.0,"Auberry CDP, California",03190,06
13376.0,11340.0,1304.0,581.0,151.0,0.0,"Auburn city, California",03204,06
3937.0,3585.0,104.0,216.0,23.0,9.0,"Auburn Lake Trails CDP, California",03205,06
8201.0,6549.0,1425.0,164.0,24.0,39.0,"August CDP, California",03209,06
3599.0,3171.0,260.0,148.0,7.0,13.0,"Avalon city, California",03274,06
15400.0,12079.0,1868.0,1067.0,92.0,294.0,"Avenal city, California",03302,06
354.0,354.0,0.0,0.0,0.0,0.0,"Avery CDP, California",03316,06
1021.0,781.0,188.0,43.0,9.0,0.0,"Avilla Beach CDP, California",03330,06
15260.0,13866.0,1229.0,40.0,86.0,39.0,"Avocado Heights CDP, California",03344,06
45357.0,38261.0,5063.0,1092.0,606.0,335.0,"Azusa city, California",03386,06
676.0,446.0,78.0,152.0,0.0,0.0,"Baker CDP, California",03512,06
326328.0,257028.0,50645.0,12460.0,4444.0,1751.0,"Bakersfield city, California",03526,06
74348.0,66899.0,6114.0,613.0,157.0,565.0,"Baldwin Park city, California",03666,06
566.0,547.0,19.0,0.0,0.0,0.0,"Ballard CDP, California",03694,06
420.0,410.0,0.0,10.0,0.0,0.0,"Ballico CDP, California",03708,06
370.0,348.0,17.0,0.0,5.0,0.0,"Bangor CDP, California",03792,06
28679.0,24313.0,2913.0,1121.0,271.0,61.0,"Banning city, California",03820,06
22726.0,17530.0,3859.0,426.0,739.0,172.0,"Barstow city, California",04030,06
463.0,440.0,0.0,23.0,0.0,0.0,"Bass Lake CDP, California",04198,06
20871.0,16989.0,3285.0,472.0,76.0,49.0,"Bay Point CDP, California",04415,06
2187.0,2090.0,97.0,0.0,0.0,0.0,"Bayview CDP (Contra Costa County), California",04470,06
2640.0,2289.0,227.0,60.0,64.0,0.0,"Bayview CDP (Humboldt County), California",04478,06
2029.0,1197.0,184.0,108.0,315.0,225.0,"Beale AFB CDP, California",04576,06
263.0,217.0,46.0,0.0,0.0,0.0,"Bear Creek CDP, California",04632,06
67.0,39.0,5.0,23.0,0.0,0.0,"Bear Valley CDP (Alpine County), California",04716,06
272.0,272.0,0.0,0.0,0.0,0.0,"Bear Valley CDP (Mariposa County), California",04730,06
5993.0,4889.0,683.0,387.0,34.0,0.0,"Bear Valley Springs CDP, California",04734,06
32227.0,25892.0,3186.0,2758.0,250.0,141.0,"Beaumont city, California",04758,06
415.0,266.0,100.0,0.0,49.0,0.0,"Beckwourth CDP, California",04772,06
78.0,78.0,0.0,0.0,0.0,0.0,"Belden CDP, California",04856,06
35036.0,31523.0,3046.0,148.0,170.0,149.0,"Bell city, California",04870,06
2253.0,2072.0,129.0,52.0,0.0,0.0,"Bella Vista CDP, California",04926,06
2443.0,2207.0,47.0,189.0,0.0,0.0,"Bell Canyon CDP, California",04938,06
191.0,170.0,21.0,0.0,0.0,0.0,"Rutherford CDP, California",63400,06
452646.0,346608.0,76068.0,20191.0,6789.0,2990.0,"Sacramento city, California",64000,06
5753.0,4738.0,514.0,179.0,178.0,144.0,"St. Helena city, California",64140,06
14540.0,12545.0,1198.0,580.0,160.0,57.0,"Salida CDP, California",64210,06
144511.0,120934.0,18970.0,2777.0,898.0,932.0,"Salinas city, California",64224,06
83.0,74.0,0.0,0.0,9.0,0.0,"Salmon Creek CDP, California",64252,06
1388.0,865.0,135.0,341.0,47.0,0.0,"Salton City CDP, California",64294,06
464.0,353.0,68.0,43.0,0.0,0.0,"Salton Sea Beach CDP, California",64308,06
273.0,220.0,31.0,18.0,0.0,4.0,"Samoa CDP, California",64392,06
2595.0,2007.0,442.0,108.0,38.0,0.0,"San Andreas CDP, California",64420,06
12063.0,10129.0,898.0,631.0,283.0,122.0,"San Anselmo town, California",64434,06
3933.0,3303.0,316.0,262.0,52.0,0.0,"San Antonio Heights CDP, California",64462,06
656.0,559.0,66.0,18.0,7.0,6.0,"San Ardo CDP, California",64476,06
205429.0,162255.0,33962.0,6513.0,1772.0,927.0,"San Bernardino city, California",65000,06
39676.0,34366.0,3188.0,1500.0,371.0,251.0,"San Bruno city, California",65028,06
103772.0,85682.0,11910.0,3552.0,1868.0,760.0,"San Buenaventura (Ventura) city, California",65042,06
27524.0,24363.0,1811.0,857.0,148.0,345.0,"San Carlos city, California",65070,06
60110.0,52312.0,4549.0,1444.0,1412.0,393.0,"San Clemente city, California",65084,06
232.0,186.0,22.0,8.0,6.0,10.0,"Sand City city, California",65112,06
1266408.0,1014429.0,164496.0,32404.0,37609.0,17470.0,"San Diego city, California",66000,06
10527.0,9365.0,831.0,91.0,207.0,33.0,"San Diego Country Estates CDP, California",66004,06
33339.0,28951.0,3198.0,599.0,136.0,455.0,"San Dimas city, California",66070,06
22939.0,20855.0,1843.0,85.0,69.0,87.0,"San Fernando city, California",66140,06
781709.0,656760.0,67232.0,31302.0,15799.0,10616.0,"San Francisco city, California",67000,06
39391.0,34365.0,4086.0,224.0,119.0,597.0,"San Gabriel city, California",67042,06
22927.0,18815.0,2874.0,682.0,76.0,480.0,"Sanger city, California",67056,06
562.0,531.0,0.0,31.0,0.0,0.0,"San Geronimo CDP, California",67070,06
40612.0,32566.0,5973.0,1702.0,347.0,24.0,"San Jacinto city, California",67112,06
3866.0,3630.0,224.0,6.0,0.0,6.0,"San Joaquin city, California",67126,06
911549.0,776657.0,98087.0,18594.0,7602.0,10609.0,"San Jose city, California",68000,06
1447.0,1072.0,187.0,163.0,13.0,12.0,"San Juan Bautista city, California",68014,06
33907.0,30135.0,3036.0,390.0,148.0,198.0,"San Juan Capistrano city, California",68028,06
81765.0,71168.0,7606.0,2027.0,534.0,430.0,"San Leandro city, California",68084,06
23185.0,21060.0,1562.0,427.0,43.0,93.0,"San Lorenzo CDP, California",68112,06
191.0,183.0,8.0,0.0,0.0,0.0,"San Lucas CDP, California",68140,06
44715.0,28390.0,10902.0,4467.0,611.0,345.0,"San Luis Obispo city, California",68154,06
76720.0,64612.0,8837.0,1111.0,1444.0,716.0,"San Marcos city, California",68196,06
12976.0,11910.0,743.0,75.0,61.0,187.0,"San Marino city, California",68224,06
7038.0,5366.0,1560.0,75.0,37.0,0.0,"San Martin CDP, California",68238,06
93309.0,80356.0,7654.0,3264.0,1053.0,982.0,"San Mateo city, California",68252,06
3360.0,2960.0,72.0,153.0,175.0,0.0,"San Miguel CDP (Contra Costa County), California",68263,06
2615.0,1881.0,734.0,0.0,0.0,0.0,"San Miguel CDP (San Luis Obispo County), California",68266,06
28602.0,23418.0,4037.0,694.0,108.0,345.0,"San Pablo city, California",68294,06
2010.0,1701.0,166.0,60.0,83.0,0.0,"San Pasqual CDP, California",68308,06
56453.0,46291.0,5369.0,3632.0,529.0,632.0,"San Rafael city, California",68364,06
65986.0,55724.0,4352.0,4753.0,684.0,473.0,"San Ramon city, California",68378,06
533.0,533.0,0.0,0.0,0.0,0.0,"San Simeon CDP, California",68434,06
319385.0,260182.0,49054.0,5282.0,1890.0,2977.0,"Santa Ana city, California",69000,06
87126.0,68118.0,13601.0,2886.0,1561.0,960.0,"Santa Barbara city, California",69070,06
110675.0,86358.0,13758.0,4154.0,2943.0,3462.0,"Santa Clara city, California",69084,06
170389.0,146348.0,17906.0,2884.0,1848.0,1403.0,"Santa Clarita city, California",69088,06
57675.0,40420.0,9733.0,5608.0,1197.0,717.0,"Santa Cruz city, California",69112,06
16251.0,13971.0,1852.0,252.0,176.0,0.0,"Santa Fe Springs city, California",69154,06
1431.0,1282.0,118.0,31.0,0.0,0.0,"Santa Margarita CDP, California",69182,06
92716.0,74032.0,14191.0,2114.0,991.0,1388.0,"Santa Maria city, California",69196,06
87755.0,72161.0,9609.0,1890.0,3169.0,926.0,"Santa Monica city, California",70000,06
1211.0,774.0,161.0,276.0,0.0,0.0,"Santa Nella CDP, California",70028,06
28776.0,24917.0,3138.0,366.0,206.0,149.0,"Santa Paula city, California",70042,06
160585.0,131115.0,22432.0,4080.0,2030.0,928.0,"Santa Rosa city, California",70098,06
3223.0,2980.0,118.0,20.0,21.0,84.0,"Santa Rosa Valley CDP, California",70130,06
1268.0,802.0,0.0,466.0,0.0,0.0,"Santa Susana CDP, California",70140,06
5102.0,4844.0,188.0,70.0,0.0,0.0,"Santa Venetia CDP, California",70154,06
4834.0,4468.0,325.0,15.0,26.0,0.0,"Santa Ynez CDP, California",70182,06
52371.0,45824.0,5437.0,350.0,623.0,137.0,"Santee city, California",70224,06
4886.0,4126.0,408.0,210.0,67.0,75.0,"Saranap CDP, California",70266,06
29242.0,26675.0,1710.0,185.0,500.0,172.0,"Saratoga city, California",70280,06
905.0,832.0,15.0,58.0,0.0,0.0,"Saticoy CDP, California",70322,06
22.0,22.0,0.0,0.0,0.0,0.0,"Sattley CDP, California",70336,06
6939.0,5836.0,511.0,357.0,200.0,35.0,"Sausalito city, California",70364,06
644.0,513.0,120.0,0.0,11.0,0.0,"Scotia CDP, California",70518,06
11289.0,9729.0,976.0,486.0,39.0,59.0,"Scotts Valley city, California",70588,06
2922.0,2304.0,479.0,106.0,22.0,11.0,"Seacliff CDP, California",70644,06
23907.0,21090.0,1443.0,1025.0,279.0,70.0,"Seal Beach city, California",70686,06
801.0,748.0,15.0,38.0,0.0,0.0,"Sea Ranch CDP, California",70712,06
2064.0,1679.0,247.0,131.0,7.0,0.0,"Searles Valley CDP, California",70728,06
31880.0,23410.0,3713.0,1902.0,2311.0,544.0,"Seaside city, California",70742,06
7327.0,6528.0,586.0,153.0,49.0,11.0,"Sebastopol city, California",70770,06
1814.0,1685.0,129.0,0.0,0.0,0.0,"Seeley CDP, California",70798,06
22227.0,19232.0,2525.0,358.0,22.0,90.0,"Selma city, California",70882,06
0.0,0.0,0.0,0.0,0.0,0.0,"Sequoia Crest CDP, California",70966,06
123.0,123.0,0.0,0.0,0.0,0.0,"Sereno del Mar CDP, California",71000,06
637.0,515.0,65.0,43.0,0.0,14.0,"Seville CDP, California",71078,06
3647.0,2507.0,1018.0,114.0,8.0,0.0,"Shackelford CDP, California",71084,06
15957.0,12816.0,2584.0,418.0,89.0,50.0,"Shafter city, California",71106,06
919.0,698.0,83.0,138.0,0.0,0.0,"Shandon CDP, California",71134,06
1572.0,1462.0,49.0,51.0,4.0,6.0,"Shasta CDP, California",71218,06
10031.0,8686.0,1119.0,211.0,15.0,0.0,"Shasta Lake city, California",71225,06
708.0,640.0,52.0,16.0,0.0,0.0,"Shaver Lake CDP, California",71246,06
1360.0,945.0,125.0,241.0,25.0,24.0,"Shell Ridge CDP, California",71362,06
524.0,507.0,17.0,0.0,0.0,0.0,"Shelter Cove CDP, California",71372,06
1539.0,1170.0,191.0,174.0,4.0,0.0,"Sheridan CDP, California",71414,06
3926.0,3656.0,0.0,252.0,18.0,0.0,"Shingle Springs CDP, California",71554,06
2084.0,2037.0,0.0,47.0,0.0,0.0,"Shingletown CDP, California",71568,06
33.0,12.0,0.0,0.0,21.0,0.0,"Shoshone CDP, California",71680,06
210.0,210.0,0.0,0.0,0.0,0.0,"Sierra Brooks CDP, California",71774,06
