B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
1605.0,1055.0,550.0,"Lexington County, South Carolina",063,45
161.0,120.0,41.0,"Oconee County, South Carolina",073,45
39.0,39.0,0.0,"Barnwell County, South Carolina",011,45
1488.0,1212.0,276.0,"Berkeley County, South Carolina",015,45
1751.0,1039.0,712.0,"Charleston County, South Carolina",019,45
97.0,76.0,21.0,"Darlington County, South Carolina",031,45
83.0,53.0,30.0,"Georgetown County, South Carolina",043,45
40.0,22.0,18.0,"Marlboro County, South Carolina",069,45
1295.0,999.0,296.0,"York County, South Carolina",091,45
406.0,273.0,133.0,"Anderson County, South Carolina",007,45
53.0,53.0,0.0,"Cherokee County, South Carolina",021,45
74.0,48.0,26.0,"Chesterfield County, South Carolina",025,45
221.0,77.0,144.0,"Greenwood County, South Carolina",047,45
108.0,53.0,55.0,"Jasper County, South Carolina",053,45
1385.0,1085.0,300.0,"Horry County, South Carolina",051,45
75.0,67.0,8.0,"Kershaw County, South Carolina",055,45
6.0,6.0,0.0,"Lee County, South Carolina",061,45
239.0,213.0,26.0,"Orangeburg County, South Carolina",075,45
1913.0,1361.0,552.0,"Spartanburg County, South Carolina",083,45
8.0,8.0,0.0,"Abbeville County, South Carolina",001,45
8.0,8.0,0.0,"Bamberg County, South Carolina",009,45
802.0,429.0,373.0,"Beaufort County, South Carolina",013,45
0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
60.0,60.0,0.0,"Dillon County, South Carolina",033,45
0.0,0.0,0.0,"Saluda County, South Carolina",081,45
3303.0,1837.0,1466.0,"Richland County, South Carolina",079,45
18.0,18.0,0.0,"Fairfield County, South Carolina",039,45
15.0,13.0,2.0,"Hampton County, South Carolina",049,45
3428.0,1894.0,1534.0,"Greenville County, South Carolina",045,45
210.0,203.0,7.0,"Lancaster County, South Carolina",057,45
647.0,398.0,249.0,"Dorchester County, South Carolina",035,45
645.0,474.0,171.0,"Florence County, South Carolina",041,45
40.0,28.0,12.0,"Laurens County, South Carolina",059,45
15.0,15.0,0.0,"McCormick County, South Carolina",065,45
828.0,259.0,569.0,"Pickens County, South Carolina",077,45
0.0,0.0,0.0,"Union County, South Carolina",087,45
38.0,7.0,31.0,"Williamsburg County, South Carolina",089,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
14.0,0.0,14.0,"Jackson County, South Dakota",071,46
1071.0,646.0,425.0,"Minnehaha County, South Dakota",099,46
12.0,0.0,12.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
3.0,3.0,0.0,"Hutchinson County, South Dakota",067,46
11.0,11.0,0.0,"Kingsbury County, South Dakota",077,46
18.0,0.0,18.0,"Walworth County, South Dakota",129,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
158.0,28.0,130.0,"Clay County, South Dakota",027,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
7.0,0.0,7.0,"Harding County, South Dakota",063,46
61.0,0.0,61.0,"Hughes County, South Dakota",065,46
6.0,6.0,0.0,"McPherson County, South Dakota",089,46
8.0,5.0,3.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
158.0,65.0,93.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
49.0,2.0,47.0,"Lake County, South Dakota",079,46
76.0,9.0,67.0,"Lawrence County, South Dakota",081,46
56.0,33.0,23.0,"Yankton County, South Dakota",135,46
75.0,0.0,75.0,"Codington County, South Dakota",029,46
439.0,126.0,313.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Butte County, South Dakota",019,46
9.0,2.0,7.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
4.0,0.0,4.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
109.0,0.0,109.0,"Meade County, South Dakota",093,46
8.0,0.0,8.0,"Potter County, South Dakota",107,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
286.0,44.0,242.0,"Brown County, South Dakota",013,46
5.0,5.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
46.0,10.0,36.0,"Moody County, South Dakota",101,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
295.0,115.0,180.0,"Pennington County, South Dakota",103,46
15.0,0.0,15.0,"Todd County, South Dakota",121,46
59.0,51.0,8.0,"Union County, South Dakota",127,46
7.0,7.0,0.0,"Miner County, South Dakota",097,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
5.0,0.0,5.0,"Ziebach County, South Dakota",137,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
19.0,19.0,0.0,"Bon Homme County, South Dakota",009,46
13.0,0.0,13.0,"Brule County, South Dakota",015,46
300.0,96.0,204.0,"Brookings County, South Dakota",011,46
40.0,25.0,15.0,"Fall River County, South Dakota",047,46
7.0,7.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
19.0,9.0,10.0,"Carroll County, Tennessee",017,47
14.0,11.0,3.0,"Chester County, Tennessee",023,47
9.0,2.0,7.0,"Decatur County, Tennessee",039,47
7461.0,4002.0,3459.0,"Davidson County, Tennessee",037,47
0.0,0.0,0.0,"Jackson County, Tennessee",087,47
7.0,7.0,0.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,"Perry County, Tennessee",135,47
118.0,79.0,39.0,"Roane County, Tennessee",145,47
304.0,195.0,109.0,"Bradley County, Tennessee",011,47
26.0,26.0,0.0,"Meigs County, Tennessee",121,47
136.0,118.0,18.0,"Hamblen County, Tennessee",063,47
0.0,0.0,0.0,"Haywood County, Tennessee",075,47
25.0,25.0,0.0,"Houston County, Tennessee",083,47
248.0,104.0,144.0,"Maury County, Tennessee",119,47
13.0,13.0,0.0,"Union County, Tennessee",173,47
61.0,22.0,39.0,"Hardin County, Tennessee",071,47
1422.0,977.0,445.0,"Montgomery County, Tennessee",125,47
51.0,51.0,0.0,"Dickson County, Tennessee",043,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
7.0,0.0,7.0,"Grundy County, Tennessee",061,47
77.0,77.0,0.0,"Monroe County, Tennessee",123,47
11.0,0.0,11.0,"Henry County, Tennessee",079,47
0.0,0.0,0.0,"Cocke County, Tennessee",029,47
2.0,2.0,0.0,"Crockett County, Tennessee",033,47
25.0,2.0,23.0,"DeKalb County, Tennessee",041,47
0.0,0.0,0.0,"Lake County, Tennessee",095,47
3251.0,1726.0,1525.0,"Knox County, Tennessee",093,47
60.0,0.0,60.0,"Lewis County, Tennessee",101,47
85.0,41.0,44.0,"McMinn County, Tennessee",107,47
65.0,32.0,33.0,"Marshall County, Tennessee",117,47
18.0,14.0,4.0,"Obion County, Tennessee",131,47
36.0,36.0,0.0,"Rhea County, Tennessee",143,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
220.0,144.0,76.0,"Tipton County, Tennessee",167,47
454.0,176.0,278.0,"Anderson County, Tennessee",001,47
82.0,38.0,44.0,"Dyer County, Tennessee",045,47
26.0,26.0,0.0,"Fentress County, Tennessee",049,47
29.0,29.0,0.0,"Gibson County, Tennessee",053,47
2002.0,1352.0,650.0,"Hamilton County, Tennessee",065,47
75.0,75.0,0.0,"Hardeman County, Tennessee",069,47
65.0,39.0,26.0,"Loudon County, Tennessee",105,47
7.0,0.0,7.0,"Polk County, Tennessee",139,47
2446.0,1851.0,595.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,"Smith County, Tennessee",159,47
0.0,0.0,0.0,"White County, Tennessee",185,47
480.0,272.0,208.0,"Wilson County, Tennessee",189,47
298.0,258.0,40.0,"Sullivan County, Tennessee",163,47
36.0,21.0,15.0,"Unicoi County, Tennessee",171,47
71.0,34.0,37.0,"Warren County, Tennessee",177,47
755.0,329.0,426.0,"Washington County, Tennessee",179,47
24.0,2.0,22.0,"Weakley County, Tennessee",183,47
15.0,0.0,15.0,"Benton County, Tennessee",005,47
0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
52.0,40.0,12.0,"Campbell County, Tennessee",013,47
6.0,6.0,0.0,"Cannon County, Tennessee",015,47
163.0,103.0,60.0,"Coffee County, Tennessee",031,47
53.0,48.0,5.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
73.0,23.0,50.0,"Hawkins County, Tennessee",073,47
41.0,11.0,30.0,"Johnson County, Tennessee",091,47
21.0,21.0,0.0,"Lincoln County, Tennessee",103,47
46.0,46.0,0.0,"Macon County, Tennessee",111,47
31.0,31.0,0.0,"Moore County, Tennessee",127,47
101.0,90.0,11.0,"Robertson County, Tennessee",147,47
47.0,23.0,24.0,"Franklin County, Tennessee",051,47
207.0,99.0,108.0,"Blount County, Tennessee",009,47
51.0,30.0,21.0,"Cheatham County, Tennessee",021,47
63.0,63.0,0.0,"Carter County, Tennessee",019,47
8.0,0.0,8.0,"Grainger County, Tennessee",057,47
33.0,31.0,2.0,"Giles County, Tennessee",055,47
17.0,17.0,0.0,"Lauderdale County, Tennessee",097,47
86.0,54.0,32.0,"Lawrence County, Tennessee",099,47
259.0,165.0,94.0,"Madison County, Tennessee",113,47
37.0,19.0,18.0,"Marion County, Tennessee",115,47
10.0,0.0,10.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
671.0,345.0,326.0,"Sumner County, Tennessee",165,47
70.0,9.0,61.0,"Wayne County, Tennessee",181,47
26.0,26.0,0.0,"Trousdale County, Tennessee",169,47
2626.0,1585.0,1041.0,"Williamson County, Tennessee",187,47
37.0,19.0,18.0,"Bedford County, Tennessee",003,47
4.0,4.0,0.0,"Clay County, Tennessee",027,47
100.0,70.0,30.0,"Greene County, Tennessee",059,47
121.0,87.0,34.0,"Cumberland County, Tennessee",035,47
7386.0,4366.0,3020.0,"Shelby County, Tennessee",157,47
0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
29.0,8.0,21.0,"Claiborne County, Tennessee",025,47
34.0,9.0,25.0,"Henderson County, Tennessee",077,47
14.0,11.0,3.0,"Hickman County, Tennessee",081,47
2.0,2.0,0.0,"Humphreys County, Tennessee",085,47
16.0,0.0,16.0,"Jefferson County, Tennessee",089,47
270.0,118.0,152.0,"Putnam County, Tennessee",141,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
210.0,131.0,79.0,"Sevier County, Tennessee",155,47
26.0,0.0,26.0,"Stewart County, Tennessee",161,47
74.0,65.0,9.0,"Hardin County, Texas",199,48
7.0,7.0,0.0,"Haskell County, Texas",207,48
84.0,69.0,15.0,"Howard County, Texas",227,48
26.0,17.0,9.0,"Leon County, Texas",289,48
1.0,1.0,0.0,"Mills County, Texas",333,48
2.0,0.0,2.0,"Montague County, Texas",337,48
4.0,0.0,4.0,"Newton County, Texas",351,48
33.0,33.0,0.0,"Panola County, Texas",365,48
50.0,27.0,23.0,"Reeves County, Texas",389,48
4.0,4.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
4.0,0.0,4.0,"Swisher County, Texas",437,48
244.0,82.0,162.0,"Hunt County, Texas",231,48
19.0,0.0,19.0,"Camp County, Texas",063,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
698.0,540.0,158.0,"Guadalupe County, Texas",187,48
0.0,0.0,0.0,"Clay County, Texas",077,48
29.0,29.0,0.0,"Hartley County, Texas",205,48
20.0,12.0,8.0,"Hill County, Texas",217,48
46.0,39.0,7.0,"Limestone County, Texas",293,48
276.0,130.0,146.0,"Nacogdoches County, Texas",347,48
8.0,0.0,8.0,"Parmer County, Texas",369,48
163.0,158.0,5.0,"Parker County, Texas",367,48
64.0,0.0,64.0,"Presidio County, Texas",377,48
62.0,29.0,33.0,"Val Verde County, Texas",465,48
6.0,6.0,0.0,"Culberson County, Texas",109,48
467.0,253.0,214.0,"Ector County, Texas",135,48
11.0,0.0,11.0,"Garza County, Texas",169,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
0.0,0.0,0.0,"Grimes County, Texas",185,48
26606.0,13640.0,12966.0,"Travis County, Texas",453,48
38705.0,26333.0,12372.0,"Collin County, Texas",085,48
251.0,188.0,63.0,"Angelina County, Texas",005,48
0.0,0.0,0.0,"Collingsworth County, Texas",087,48
0.0,0.0,0.0,"Cottle County, Texas",101,48
951.0,654.0,297.0,"Hays County, Texas",209,48
24.0,24.0,0.0,"Lamb County, Texas",279,48
5.0,0.0,5.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,"Loving County, Texas",301,48
202.0,188.0,14.0,"Matagorda County, Texas",321,48
14.0,0.0,14.0,"Pecos County, Texas",371,48
18.0,0.0,18.0,"Robertson County, Texas",395,48
626.0,456.0,170.0,"Rockwall County, Texas",397,48
52.0,35.0,17.0,"Rusk County, Texas",401,48
717.0,248.0,469.0,"Taylor County, Texas",441,48
5.0,5.0,0.0,"Throckmorton County, Texas",447,48
11.0,0.0,11.0,"Trinity County, Texas",455,48
374.0,129.0,245.0,"Walker County, Texas",471,48
11.0,11.0,0.0,"Wood County, Texas",499,48
5.0,0.0,5.0,"Bandera County, Texas",019,48
177.0,152.0,25.0,"Aransas County, Texas",007,48
66.0,17.0,49.0,"Childress County, Texas",075,48
0.0,0.0,0.0,"Cochran County, Texas",079,48
5.0,5.0,0.0,"Coke County, Texas",081,48
305.0,183.0,122.0,"Comal County, Texas",091,48
339.0,216.0,123.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
28.0,13.0,15.0,"Houston County, Texas",225,48
305.0,102.0,203.0,"Moore County, Texas",341,48
97.0,22.0,75.0,"Navarro County, Texas",349,48
1852.0,1103.0,749.0,"Potter County, Texas",375,48
0.0,0.0,0.0,"San Augustine County, Texas",405,48
0.0,0.0,0.0,"Scurry County, Texas",415,48
2.0,2.0,0.0,"Shackelford County, Texas",417,48
10.0,5.0,5.0,"Starr County, Texas",427,48
0.0,0.0,0.0,"Stonewall County, Texas",433,48
7.0,7.0,0.0,"Upton County, Texas",461,48
178.0,142.0,36.0,"Bastrop County, Texas",021,48
86.0,61.0,25.0,"Brown County, Texas",049,48
0.0,0.0,0.0,"Hall County, Texas",191,48
46.0,46.0,0.0,"Bee County, Texas",025,48
0.0,0.0,0.0,"Franklin County, Texas",159,48
3.0,3.0,0.0,"Frio County, Texas",163,48
0.0,0.0,0.0,"Crane County, Texas",103,48
89.0,76.0,13.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"McCulloch County, Texas",307,48
14.0,14.0,0.0,"Mason County, Texas",319,48
0.0,0.0,0.0,"Dickens County, Texas",125,48
37.0,37.0,0.0,"Lee County, Texas",287,48
29156.0,19298.0,9858.0,"Tarrant County, Texas",439,48
102.0,60.0,42.0,"Anderson County, Texas",001,48
358.0,279.0,79.0,"Ellis County, Texas",139,48
29.0,4.0,25.0,"Jackson County, Texas",239,48
242.0,51.0,191.0,"Kerr County, Texas",265,48
37.0,30.0,7.0,"Milam County, Texas",331,48
31.0,31.0,0.0,"Comanche County, Texas",093,48
14.0,14.0,0.0,"Falls County, Texas",145,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
10.0,5.0,5.0,"Austin County, Texas",015,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
2241.0,1142.0,1099.0,"Nueces County, Texas",355,48
10.0,6.0,4.0,"Colorado County, Texas",089,48
187.0,128.0,59.0,"San Patricio County, Texas",409,48
3.0,3.0,0.0,"Rains County, Texas",379,48
753.0,481.0,272.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Real County, Texas",385,48
1.0,0.0,1.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
371.0,129.0,242.0,"Calhoun County, Texas",057,48
2.0,2.0,0.0,"Carson County, Texas",065,48
0.0,0.0,0.0,"Foard County, Texas",155,48
23.0,13.0,10.0,"Freestone County, Texas",161,48
3.0,3.0,0.0,"Goliad County, Texas",175,48
16.0,11.0,5.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hardeman County, Texas",197,48
0.0,0.0,0.0,"Mitchell County, Texas",335,48
41.0,41.0,0.0,"Titus County, Texas",449,48
0.0,0.0,0.0,"Briscoe County, Texas",045,48
22.0,14.0,8.0,"Lavaca County, Texas",285,48
141.0,141.0,0.0,"Liberty County, Texas",291,48
0.0,0.0,0.0,"Terry County, Texas",445,48
88.0,88.0,0.0,"Wise County, Texas",497,48
24.0,24.0,0.0,"Erath County, Texas",143,48
6135.0,5098.0,1037.0,"Brazoria County, Texas",039,48
0.0,0.0,0.0,"Motley County, Texas",345,48
0.0,0.0,0.0,"Donley County, Texas",129,48
50.0,50.0,0.0,"Atascosa County, Texas",013,48
8.0,0.0,8.0,"Coleman County, Texas",083,48
12.0,0.0,12.0,"Nolan County, Texas",353,48
5.0,5.0,0.0,"Hudspeth County, Texas",229,48
73.0,73.0,0.0,"Medina County, Texas",325,48
27.0,27.0,0.0,"Ward County, Texas",475,48
153.0,53.0,100.0,"Henderson County, Texas",213,48
79.0,39.0,40.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Menard County, Texas",327,48
115.0,77.0,38.0,"Lamar County, Texas",277,48
54.0,14.0,40.0,"Fayette County, Texas",149,48
9321.0,6466.0,2855.0,"Williamson County, Texas",491,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"Martin County, Texas",317,48
724.0,267.0,457.0,"Doña Ana County, New Mexico",013,35
0.0,0.0,0.0,"Oglala Lakota County, South Dakota",102,46
73.0,56.0,17.0,"Polk County, Texas",373,48
5.0,0.0,5.0,"Refugio County, Texas",391,48
65.0,39.0,26.0,"Van Zandt County, Texas",467,48
145.0,79.0,66.0,"Caldwell County, Texas",055,48
35.0,3.0,32.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Yoakum County, Texas",501,48
46.0,26.0,20.0,"Hale County, Texas",189,48
20.0,0.0,20.0,"Shelby County, Texas",419,48
1.0,1.0,0.0,"Red River County, Texas",387,48
23.0,23.0,0.0,"Runnels County, Texas",399,48
0.0,0.0,0.0,"San Jacinto County, Texas",407,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
476.0,210.0,266.0,"Tom Green County, Texas",451,48
3.0,3.0,0.0,"Upshur County, Texas",459,48
354.0,279.0,75.0,"Victoria County, Texas",469,48
132.0,107.0,25.0,"Waller County, Texas",473,48
12.0,2.0,10.0,"Wharton County, Texas",481,48
636.0,437.0,199.0,"Wichita County, Texas",485,48
47.0,28.0,19.0,"Wilson County, Texas",493,48
0.0,0.0,0.0,"Borden County, Texas",033,48
0.0,0.0,0.0,"Hockley County, Texas",219,48
0.0,0.0,0.0,"Marion County, Texas",315,48
51.0,45.0,6.0,"Maverick County, Texas",323,48
770.0,485.0,285.0,"Midland County, Texas",329,48
464.0,252.0,212.0,"Grayson County, Texas",181,48
10.0,0.0,10.0,"Live Oak County, Texas",297,48
3.0,3.0,0.0,"Llano County, Texas",299,48
106.0,67.0,39.0,"Palo Pinto County, Texas",363,48
95.0,32.0,63.0,"Fannin County, Texas",147,48
7.0,7.0,0.0,"Karnes County, Texas",255,48
0.0,0.0,0.0,"DeWitt County, Texas",123,48
4595.0,1319.0,3276.0,"Brazos County, Texas",041,48
3.0,3.0,0.0,"Callahan County, Texas",059,48
36.0,8.0,28.0,"Cass County, Texas",067,48
29.0,17.0,12.0,"Gaines County, Texas",165,48
439.0,260.0,179.0,"Gregg County, Texas",183,48
20.0,20.0,0.0,"Gray County, Texas",179,48
43.0,0.0,43.0,"Madison County, Texas",313,48
2152.0,892.0,1260.0,"Lubbock County, Texas",303,48
1.0,1.0,0.0,"Jack County, Texas",237,48
304.0,260.0,44.0,"Kaufman County, Texas",257,48
37.0,37.0,0.0,"Kendall County, Texas",259,48
20.0,9.0,11.0,"Bosque County, Texas",035,48
11.0,11.0,0.0,"Floyd County, Texas",153,48
16214.0,8292.0,7922.0,"Bexar County, Texas",029,48
27.0,16.0,11.0,"Bailey County, Texas",017,48
134.0,134.0,0.0,"Chambers County, Texas",071,48
0.0,0.0,0.0,"Baylor County, Texas",023,48
3230.0,1654.0,1576.0,"Bell County, Texas",027,48
834.0,648.0,186.0,"Cameron County, Texas",061,48
18714.0,13168.0,5546.0,"Denton County, Texas",121,48
317.0,206.0,111.0,"Orange County, Texas",361,48
45.0,25.0,20.0,"Hutchinson County, Texas",233,48
145.0,97.0,48.0,"Washington County, Texas",477,48
8.0,8.0,0.0,"Morris County, Texas",343,48
23.0,2.0,21.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Winkler County, Texas",495,48
103608.0,62856.0,40752.0,"Harris County, Texas",201,48
18.0,18.0,0.0,"Andrews County, Texas",003,48
104.0,84.0,20.0,"Burnet County, Texas",053,48
0.0,0.0,0.0,"Gillespie County, Texas",171,48
16.0,4.0,12.0,"Gonzales County, Texas",177,48
52396.0,25530.0,26866.0,"Dallas County, Texas",113,48
0.0,0.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
55.0,52.0,3.0,"Young County, Texas",503,48
13.0,13.0,0.0,"Zapata County, Texas",505,48
439.0,346.0,93.0,"Johnson County, Texas",251,48
87.0,69.0,18.0,"Hood County, Texas",221,48
63.0,48.0,15.0,"Hopkins County, Texas",223,48
1223.0,554.0,669.0,"McLennan County, Texas",309,48
4.0,4.0,0.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"King County, Texas",269,48
4.0,4.0,0.0,"Knox County, Texas",275,48
110.0,110.0,0.0,"Cherokee County, Texas",073,48
0.0,0.0,0.0,"Concho County, Texas",095,48
4.0,4.0,0.0,"Delta County, Texas",119,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
16.0,16.0,0.0,"Eastland County, Texas",133,48
0.0,0.0,0.0,"Jones County, Texas",253,48
6.0,6.0,0.0,"Jeff Davis County, Texas",243,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
125.0,29.0,96.0,"Jim Wells County, Texas",249,48
4857.0,3215.0,1642.0,"Montgomery County, Texas",339,48
15.0,13.0,2.0,"Dallam County, Texas",111,48
21.0,0.0,21.0,"Dimmit County, Texas",127,48
563.0,292.0,271.0,"Webb County, Texas",479,48
37925.0,32489.0,5436.0,"Fort Bend County, Texas",157,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
25.0,7.0,18.0,"Castro County, Texas",069,48
0.0,0.0,0.0,"Irion County, Texas",235,48
237.0,99.0,138.0,"Kleberg County, Texas",273,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
180.0,61.0,119.0,"Cooke County, Texas",097,48
0.0,0.0,0.0,"Crosby County, Texas",107,48
19.0,18.0,1.0,"Dawson County, Texas",115,48
15.0,0.0,15.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,"Duval County, Texas",131,48
16.0,0.0,16.0,"Burleson County, Texas",051,48
31.0,17.0,14.0,"Blanco County, Texas",031,48
30.0,30.0,0.0,"Jasper County, Texas",241,48
2835.0,1736.0,1099.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Kinney County, Texas",271,48
1.0,1.0,0.0,"Oldham County, Texas",359,48
19.0,19.0,0.0,"Deaf Smith County, Texas",117,48
3402.0,2453.0,949.0,"Galveston County, Texas",167,48
3374.0,1793.0,1581.0,"El Paso County, Texas",141,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
5.0,5.0,0.0,"Tyler County, Texas",457,48
75.0,68.0,7.0,"Uvalde County, Texas",463,48
0.0,0.0,0.0,"Wheeler County, Texas",483,48
306.0,104.0,202.0,"Bowie County, Texas",037,48
0.0,0.0,0.0,"Archer County, Texas",009,48
61.0,3.0,58.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,"Kent County, Texas",263,48
2949.0,1846.0,1103.0,"Hidalgo County, Texas",215,48
1106.0,559.0,547.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
21.0,9.0,12.0,"Millard County, Utah",027,49
97.0,79.0,18.0,"Tooele County, Utah",045,49
286.0,198.0,88.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Kane County, Utah",025,49
201.0,104.0,97.0,"Summit County, Utah",043,49
0.0,0.0,0.0,"Grand County, Utah",019,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
98.0,30.0,68.0,"Wasatch County, Utah",051,49
16.0,16.0,0.0,"Beaver County, Utah",001,49
164.0,108.0,56.0,"Box Elder County, Utah",003,49
102.0,70.0,32.0,"Iron County, Utah",021,49
23.0,19.0,4.0,"Sanpete County, Utah",039,49
21.0,10.0,11.0,"Sevier County, Utah",041,49
2225.0,1176.0,1049.0,"Utah County, Utah",049,49
869.0,465.0,404.0,"Weber County, Utah",057,49
32.0,25.0,7.0,"Duchesne County, Utah",013,49
15.0,10.0,5.0,"San Juan County, Utah",037,49
13179.0,8210.0,4969.0,"Salt Lake County, Utah",035,49
56.0,22.0,34.0,"Uintah County, Utah",047,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1853.0,1327.0,526.0,"Davis County, Utah",011,49
2.0,2.0,0.0,"Wayne County, Utah",055,49
15.0,0.0,15.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
792.0,335.0,457.0,"Cache County, Utah",005,49
0.0,0.0,0.0,"Garfield County, Utah",017,49
13.0,13.0,0.0,"Juab County, Utah",023,49
129.0,70.0,59.0,"Rutland County, Vermont",021,50
16.0,16.0,0.0,"Orleans County, Vermont",019,50
2.0,2.0,0.0,"Grand Isle County, Vermont",013,50
30.0,24.0,6.0,"Orange County, Vermont",017,50
1761.0,900.0,861.0,"Chittenden County, Vermont",007,50
14.0,14.0,0.0,"Lamoille County, Vermont",015,50
113.0,66.0,47.0,"Windsor County, Vermont",027,50
22.0,22.0,0.0,"Franklin County, Vermont",011,50
115.0,44.0,71.0,"Caledonia County, Vermont",005,50
156.0,67.0,89.0,"Windham County, Vermont",025,50
35.0,4.0,31.0,"Bennington County, Vermont",003,50
121.0,100.0,21.0,"Addison County, Vermont",001,50
20.0,1.0,19.0,"Essex County, Vermont",009,50
215.0,146.0,69.0,"Washington County, Vermont",023,50
31.0,21.0,10.0,"Charles City County, Virginia",036,51
103.0,92.0,11.0,"Culpeper County, Virginia",047,51
