B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
38.2,37.1,39.2,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
37.9,36.8,39.5,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
40.4,39.2,41.6,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
42.1,41.0,42.9,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
38.9,37.3,40.4,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
37.3,36.4,38.4,"Johnson County--Greenwood City PUMA, Indiana",02400,18
40.0,39.3,40.8,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
42.0,40.5,43.6,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
37.8,36.8,39.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
41.0,40.6,41.7,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
41.5,40.0,42.7,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
42.3,41.0,43.1,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
32.5,31.1,33.6,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
40.2,39.4,41.1,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
39.4,38.2,40.5,"Porter County PUMA, Indiana",00200,18
35.3,33.5,36.6,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
33.8,33.3,34.2,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
36.1,35.2,37.2,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
34.3,33.8,35.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
35.3,34.0,36.3,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
32.8,30.6,34.7,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
32.5,31.6,33.3,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
35.4,34.3,36.4,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
40.0,38.4,41.9,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
44.5,42.6,46.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
42.7,41.2,43.9,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
43.5,41.6,45.2,"South Central Iowa PUMA, Iowa",01800,19
28.6,27.2,30.7,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
41.1,40.0,41.9,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
41.8,40.4,43.3,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
36.5,35.4,37.6,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
34.6,34.1,34.9,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
40.4,38.3,42.3,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
39.9,38.4,41.3,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
42.3,40.3,44.4,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
36.8,36.1,37.3,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
33.9,32.7,35.1,"Des Moines City PUMA, Iowa",01700,19
42.2,40.6,44.2,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
39.8,38.6,41.4,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
42.3,40.7,43.6,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
38.1,37.0,39.1,"Scott County--Davenport City PUMA, Iowa",00900,19
41.0,39.6,41.9,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
29.9,29.7,30.3,"Johnson County--Iowa City PUMA, Iowa",01100,19
34.9,33.7,35.9,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
37.4,36.4,38.2,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
41.1,39.4,42.6,"South Central Kansas PUMA, Kansas",01100,20
41.2,39.5,43.1,"North Central Kansas--Salina City PUMA, Kansas",00200,20
26.4,25.8,27.1,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
41.1,39.8,42.2,"East Central Kansas PUMA, Kansas",01400,20
42.0,41.0,43.1,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
40.8,39.1,42.7,"Northwest Kansas PUMA, Kansas",00100,20
40.8,39.7,41.9,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
40.3,38.0,42.3,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
38.0,37.0,39.6,"Northeast Kansas PUMA, Kansas",00400,20
36.7,35.3,38.6,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
29.2,28.5,30.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
33.7,32.8,34.5,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
37.3,35.5,39.2,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
34.9,33.9,35.8,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
36.8,35.4,38.1,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
32.9,32.8,33.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
37.8,36.0,39.8,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
39.7,38.5,40.9,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
34.4,33.6,35.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
38.8,37.9,39.5,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
32.2,31.1,33.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
38.3,36.5,40.0,"Southeast Kansas PUMA, Kansas",01500,20
36.5,35.2,37.7,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
37.6,36.0,39.3,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
35.6,34.7,36.2,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
30.6,30.2,31.1,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
36.9,35.8,38.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
32.7,31.7,33.7,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
40.5,38.1,42.9,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
36.6,34.5,38.6,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
38.2,37.3,39.2,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
42.2,40.6,43.9,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
38.2,37.2,39.8,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
33.0,30.8,34.8,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
41.9,40.4,43.4,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
41.5,40.0,43.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
41.5,40.3,43.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
41.2,40.1,42.6,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
40.8,39.3,42.3,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
39.3,38.1,40.4,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
39.8,37.8,41.2,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
41.6,40.0,42.9,"Kentucky River Area Development District PUMA, Kentucky",01000,21
41.9,40.5,43.7,"FIVCO Area Development District PUMA, Kentucky",02800,21
39.1,38.4,40.2,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
39.2,38.1,40.3,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
39.5,38.0,40.8,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
41.2,40.1,42.2,"Purchase Area Development District PUMA, Kentucky",00100,21
40.1,38.7,41.6,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
38.3,37.4,39.3,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
42.3,40.1,43.7,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
39.1,37.8,40.5,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
32.4,29.8,35.9,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
40.2,39.7,40.8,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
39.5,38.2,40.7,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
40.2,38.5,41.9,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
37.1,36.4,37.9,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
46.5,46.0,46.9,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
48.1,46.4,49.3,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
44.2,43.0,45.1,"Kennebec County PUMA, Maine",00400,23
47.3,46.3,48.3,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
45.9,45.0,46.8,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
37.9,35.4,40.4,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
45.3,44.1,46.4,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
37.7,35.5,39.8,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
42.8,41.9,44.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
40.7,39.6,41.8,"Androscoggin County PUMA, Maine",00600,23
41.8,40.0,43.2,"Penobscot County PUMA, Maine",00300,23
39.1,36.9,41.5,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
35.6,33.8,37.1,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
36.2,35.1,37.8,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
35.9,34.4,37.9,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
37.3,36.1,38.8,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
35.3,34.4,36.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
37.5,36.6,38.4,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
39.4,38.1,40.7,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
37.2,35.9,38.3,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
38.3,36.5,41.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
35.8,35.2,36.5,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
40.2,39.0,41.4,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
39.3,37.9,40.5,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
35.9,34.1,37.7,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
34.8,32.9,37.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
36.8,35.6,37.9,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
36.7,36.9,36.4,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
35.1,34.6,35.7,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
36.1,35.2,36.7,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
36.2,34.9,37.3,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
35.9,34.9,37.2,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
40.3,38.1,42.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
36.4,35.2,37.9,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
35.3,32.9,37.6,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
32.6,31.2,34.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
32.9,32.2,33.8,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
35.1,33.7,36.5,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
35.9,34.7,37.3,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
36.7,35.3,38.1,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
40.7,39.6,42.4,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
34.9,34.2,35.6,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
34.0,32.8,35.3,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
35.5,34.7,36.3,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
32.2,31.8,32.9,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
35.5,34.6,36.7,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
44.1,42.0,46.4,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
41.6,40.3,42.5,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
42.6,40.9,44.4,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
42.4,41.1,43.8,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
44.3,43.1,45.6,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
42.2,40.7,43.6,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
33.3,31.6,35.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
43.7,42.3,45.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
40.4,39.7,40.9,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
42.3,40.8,43.3,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
40.5,38.3,42.6,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
38.8,37.2,40.7,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
32.9,32.3,33.4,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
37.2,36.4,37.9,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
33.6,33.8,33.4,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
31.7,28.5,34.8,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
25.7,26.0,25.3,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
38.5,37.5,39.2,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
41.4,40.7,41.9,"Worcester County (South) PUMA, Massachusetts",00304,25
39.8,39.4,40.2,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
43.4,41.3,45.3,"Worcester County (West Central) PUMA, Massachusetts",00302,25
41.2,39.5,42.5,"Worcester County (East Central) PUMA, Massachusetts",00303,25
34.2,32.8,35.6,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
35.7,33.3,38.7,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
32.9,30.7,35.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
39.6,37.7,41.6,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
43.8,42.0,45.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
43.5,43.5,43.5,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
35.9,35.0,36.7,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
45.1,43.4,46.4,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
43.3,40.9,45.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
35.6,33.7,37.2,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
42.0,39.4,44.2,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
39.1,37.9,40.4,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
41.9,40.9,43.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
49.8,47.6,51.7,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
43.8,41.8,45.7,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
45.2,42.6,47.1,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
45.3,44.3,46.3,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
46.5,44.9,47.8,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
39.3,38.1,40.4,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
37.9,37.0,38.7,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
40.8,39.5,42.2,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
39.3,38.3,40.5,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
53.5,51.5,54.9,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
37.3,35.6,38.8,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
