B19013H_001E,name,place,state
90000.0,"Ardencroft village, Delaware",01530,10
52292.0,"Ardentown village, Delaware",01660,10
58344.0,"Bear CDP, Delaware",04130,10
73625.0,"Bellefonte town, Delaware",04650,10
78542.0,"Bethany Beach town, Delaware",05690,10
66750.0,"Bethel town, Delaware",05820,10
38750.0,"Blades town, Delaware",06730,10
48750.0,"Bowers town, Delaware",07250,10
63622.0,"Bridgeville town, Delaware",08680,10
66389.0,"Brookside CDP, Delaware",09850,10
59659.0,"Camden town, Delaware",10760,10
45625.0,"Cheswold town, Delaware",14660,10
54509.0,"Claymont CDP, Delaware",15310,10
60050.0,"Clayton town, Delaware",15440,10
49808.0,"Dagsboro town, Delaware",18950,10
55417.0,"Delaware City city, Delaware",19730,10
41667.0,"Delmar town, Delaware",20380,10
73750.0,"Dewey Beach town, Delaware",20900,10
58214.0,"Dover city, Delaware",21200,10
42332.0,"Dover Base Housing CDP, Delaware",21387,10
69107.0,"Edgemoor CDP, Delaware",23240,10
47917.0,"Ellendale town, Delaware",24020,10
52013.0,"Elsmere town, Delaware",24540,10
48750.0,"Farmington town, Delaware",25840,10
56875.0,"Felton town, Delaware",26620,10
66042.0,"Fenwick Island town, Delaware",26880,10
39643.0,"Frankford town, Delaware",28310,10
46985.0,"Frederica town, Delaware",28440,10
50512.0,"Georgetown town, Delaware",29090,10
89180.0,"Glasgow CDP, Delaware",29350,10
103523.0,"Greenville CDP, Delaware",31430,10
49911.0,"Greenwood town, Delaware",31560,10
48503.0,"Harrington city, Delaware",33120,10
62292.0,"Hartly town, Delaware",33250,10
189375.0,"Henlopen Acres town, Delaware",33900,10
79781.0,"Highland Acres CDP, Delaware",34810,10
112350.0,"Hockessin CDP, Delaware",35850,10
69063.0,"Houston town, Delaware",36760,10
57333.0,"Kent Acres CDP, Delaware",38710,10
37750.0,"Kenton town, Delaware",39100,10
39615.0,"Laurel town, Delaware",41310,10
32083.0,"Leipsic town, Delaware",41700,10
76181.0,"Lewes city, Delaware",41830,10
51250.0,"Little Creek town, Delaware",42870,10
49398.0,"Long Neck CDP, Delaware",43245,10
57212.0,"Magnolia town, Delaware",44430,10
87203.0,"Middletown town, Delaware",47030,10
58788.0,"Milford city, Delaware",47420,10
56422.0,"Millsboro town, Delaware",47940,10
67024.0,"Millville town, Delaware",48200,10
58250.0,"Milton town, Delaware",48330,10
59284.0,"Newark city, Delaware",50670,10
56796.0,"New Castle city, Delaware",50800,10
45841.0,"Newport town, Delaware",51190,10
137500.0,"North Star CDP, Delaware",52490,10
73718.0,"Ocean View town, Delaware",53920,10
75625.0,"Odessa town, Delaware",54050,10
108355.0,"Pike Creek CDP, Delaware",56490,10
79605.0,"Pike Creek Valley CDP, Delaware",56500,10
85313.0,"Rehoboth Beach city, Delaware",60290,10
58750.0,"Rising Sun-Lebanon CDP, Delaware",61265,10
90956.0,"Riverview CDP, Delaware",61480,10
40078.0,"Rodney Village CDP, Delaware",61720,10
89167.0,"St. Georges CDP, Delaware",63800,10
45299.0,"Seaford city, Delaware",64320,10
60375.0,"Selbyville town, Delaware",64840,10
59688.0,"Slaughter Beach town, Delaware",67050,10
60064.0,"Smyrna town, Delaware",67310,10
75000.0,"South Bethany town, Delaware",67700,10
102917.0,"Townsend town, Delaware",72510,10
91250.0,"Viola town, Delaware",74330,10
62736.0,"Wilmington city, Delaware",77580,10
57298.0,"Wilmington Manor CDP, Delaware",77840,10
45536.0,"Woodside town, Delaware",80830,10
66198.0,"Woodside East CDP, Delaware",80895,10
68073.0,"Wyoming town, Delaware",81350,10
129351.0,"Washington city, District of Columbia",50000,11
-666666666.0,"Acacia Villas CDP, Florida",00075,12
64847.0,"Alachua city, Florida",00375,12
74682.0,"Alafaya CDP, Florida",00410,12
23182.0,"Alford town, Florida",00625,12
65114.0,"Allentown CDP, Florida",00800,12
52616.0,"Altamonte Springs city, Florida",00950,12
31316.0,"Altha town, Florida",01000,12
-666666666.0,"Altoona CDP, Florida",01050,12
44227.0,"Alturas CDP, Florida",01100,12
72500.0,"Alva CDP, Florida",01125,12
26887.0,"Andrews CDP, Florida",01353,12
65469.0,"Anna Maria city, Florida",01475,12
38889.0,"Apalachicola city, Florida",01625,12
84033.0,"Apollo Beach CDP, Florida",01675,12
67738.0,"Apopka city, Florida",01700,12
37823.0,"Arcadia city, Florida",01750,12
49205.0,"Archer city, Florida",01775,12
17250.0,"Aripeka CDP, Florida",01875,12
72543.0,"Asbury Lake CDP, Florida",02187,12
45250.0,"Astatula town, Florida",02250,12
30840.0,"Astor CDP, Florida",02275,12
80557.0,"Atlantic Beach city, Florida",02400,12
84816.0,"Atlantis city, Florida",02500,12
51654.0,"Auburndale city, Florida",02550,12
27212.0,"Aucilla CDP, Florida",02575,12
76458.0,"Avalon CDP, Florida",02660,12
56651.0,"Aventura city, Florida",02681,12
36023.0,"Avon Park city, Florida",02750,12
50266.0,"Azalea Park CDP, Florida",02850,12
70645.0,"Babson Park CDP, Florida",02900,12
42321.0,"Bagdad CDP, Florida",02925,12
45875.0,"Baldwin town, Florida",03250,12
70580.0,"Bal Harbour village, Florida",03275,12
58942.0,"Balm CDP, Florida",03375,12
53823.0,"Bardmoor CDP, Florida",03480,12
52184.0,"Bartow city, Florida",03675,12
80000.0,"Bascom town, Florida",03725,12
95135.0,"Bay Harbor Islands town, Florida",03975,12
96476.0,"Bay Hill CDP, Florida",04070,12
87917.0,"Bay Lake city, Florida",04150,12
37311.0,"Bayonet Point CDP, Florida",04162,12
48438.0,"Bay Pines CDP, Florida",04200,12
-666666666.0,"Bayport CDP, Florida",04250,12
41926.0,"Bayshore Gardens CDP, Florida",04350,12
37892.0,"Beacon Square CDP, Florida",04650,12
60988.0,"Bear Creek CDP, Florida",04735,12
57055.0,"Bee Ridge CDP, Florida",04925,12
35000.0,"Bell town, Florida",04975,12
46629.0,"Bellair-Meadowbrook Terrace CDP, Florida",05025,12
87450.0,"Belleair town, Florida",05075,12
84519.0,"Belleair Beach city, Florida",05100,12
48668.0,"Belleair Bluffs city, Florida",05125,12
193750.0,"Belleair Shore town, Florida",05150,12
39013.0,"Belle Glade city, Florida",05200,12
83313.0,"Belle Isle city, Florida",05300,12
33917.0,"Belleview city, Florida",05375,12
54285.0,"Bellview CDP, Florida",05462,12
71500.0,"Berrydale CDP, Florida",05825,12
57596.0,"Beverly Beach town, Florida",06100,12
26943.0,"Beverly Hills CDP, Florida",06125,12
86307.0,"Big Coppitt Key CDP, Florida",06350,12
65588.0,"Big Pine Key CDP, Florida",06425,12
93173.0,"Biscayne Park village, Florida",06600,12
52411.0,"Bithlo CDP, Florida",06625,12
109250.0,"Black Diamond CDP, Florida",06667,12
59158.0,"Black Hammock CDP, Florida",06670,12
91303.0,"Bloomingdale CDP, Florida",06875,12
29306.0,"Blountstown city, Florida",06925,12
81748.0,"Boca Raton city, Florida",07300,12
41250.0,"Bokeelia CDP, Florida",07375,12
33155.0,"Bonifay city, Florida",07450,12
64285.0,"Bonita Springs city, Florida",07525,12
-666666666.0,"Boulevard Gardens CDP, Florida",07687,12
40769.0,"Bowling Green city, Florida",07775,12
53984.0,"Boynton Beach city, Florida",07875,12
46286.0,"Bradenton city, Florida",07950,12
51736.0,"Bradenton Beach city, Florida",07975,12
36000.0,"Bradley Junction CDP, Florida",08125,12
62224.0,"Brandon CDP, Florida",08150,12
46000.0,"Branford town, Florida",08175,12
47617.0,"Brent CDP, Florida",08300,12
39938.0,"Briny Breezes town, Florida",08575,12
35521.0,"Bristol city, Florida",08600,12
66061.0,"Broadview Park CDP, Florida",08650,12
41979.0,"Bronson town, Florida",08700,12
47500.0,"Brooker town, Florida",08725,12
36500.0,"Brookridge CDP, Florida",08762,12
33861.0,"Brooksville city, Florida",08800,12
56111.0,"Brownsdale CDP, Florida",08925,12
30262.0,"Brownsville CDP, Florida",09000,12
35500.0,"Buckhead Ridge CDP, Florida",09315,12
61658.0,"Buckingham CDP, Florida",09350,12
58889.0,"Buenaventura Lakes CDP, Florida",09415,12
40610.0,"Bunnell city, Florida",09550,12
83816.0,"Burnt Store Marina CDP, Florida",09612,12
31202.0,"Bushnell city, Florida",09625,12
67879.0,"Butler Beach CDP, Florida",09630,12
51250.0,"Cabana Colony CDP, Florida",09655,12
40298.0,"Callahan town, Florida",09700,12
48268.0,"Callaway city, Florida",09725,12
31402.0,"Campbell CDP, Florida",09875,12
39063.0,"Campbellton town, Florida",09900,12
49306.0,"Canal Point CDP, Florida",10100,12
41927.0,"Cape Canaveral city, Florida",10250,12
56068.0,"Cape Coral city, Florida",10275,12
-666666666.0,"Captiva CDP, Florida",10425,12
35037.0,"Carrabelle city, Florida",10725,12
77401.0,"Carrollwood CDP, Florida",10825,12
27500.0,"Caryville town, Florida",10975,12
50465.0,"Casselberry city, Florida",11050,12
39792.0,"Cedar Grove CDP, Florida",11150,12
44479.0,"Cedar Key city, Florida",11225,12
85707.0,"Celebration CDP, Florida",11285,12
46667.0,"Center Hill city, Florida",11325,12
33625.0,"Century town, Florida",11362,12
-666666666.0,"Charleston Park CDP, Florida",11597,12
37885.0,"Charlotte Harbor CDP, Florida",11625,12
42500.0,"Charlotte Park CDP, Florida",11650,12
42292.0,"Chattahoochee city, Florida",11800,12
67151.0,"Cheval CDP, Florida",11912,12
23603.0,"Chiefland city, Florida",11925,12
40000.0,"Chipley city, Florida",11975,12
-666666666.0,"Chokoloskee CDP, Florida",12150,12
40186.0,"Christmas CDP, Florida",12250,12
82821.0,"Chuluota CDP, Florida",12275,12
55171.0,"Chumuckla CDP, Florida",12300,12
63594.0,"Cinco Bayou town, Florida",12325,12
63796.0,"Citrus Hills CDP, Florida",12412,12
75142.0,"Citrus Park CDP, Florida",12425,12
48931.0,"Citrus Springs CDP, Florida",12450,12
31538.0,"Clarcona CDP, Florida",12675,12
50401.0,"Clearwater city, Florida",12875,12
65218.0,"Clermont city, Florida",12925,12
41250.0,"Cleveland CDP, Florida",12950,12
69199.0,"Clewiston city, Florida",13000,12
-666666666.0,"Cloud Lake town, Florida",13050,12
-666666666.0,"Cobbtown CDP, Florida",13125,12
40342.0,"Cocoa city, Florida",13150,12
55211.0,"Cocoa Beach city, Florida",13175,12
30096.0,"Cocoa West CDP, Florida",13225,12
54862.0,"Coconut Creek city, Florida",13275,12
36250.0,"Coleman city, Florida",13400,12
40212.0,"Combee Settlement CDP, Florida",13775,12
169327.0,"Connerton CDP, Florida",13965,12
78199.0,"Conway CDP, Florida",14050,12
101766.0,"Cooper City city, Florida",14125,12
108457.0,"Coral Gables city, Florida",14250,12
86948.0,"Coral Springs city, Florida",14400,12
62826.0,"Coral Terrace CDP, Florida",14412,12
48883.0,"Cortez CDP, Florida",14700,12
49500.0,"Cottondale town, Florida",14850,12
60567.0,"Country Club CDP, Florida",14895,12
80000.0,"Country Walk CDP, Florida",15055,12
63849.0,"Crawfordville CDP, Florida",15300,12
50500.0,"Crescent Beach CDP, Florida",15325,12
35000.0,"Crescent City city, Florida",15375,12
54060.0,"Crestview city, Florida",15475,12
33611.0,"Crooked Lake Park CDP, Florida",15515,12
33365.0,"Cross City town, Florida",15575,12
30601.0,"Crystal Lake CDP, Florida",15725,12
30478.0,"Crystal River city, Florida",15775,12
53542.0,"Crystal Springs CDP, Florida",15800,12
67255.0,"Cudjoe Key CDP, Florida",15862,12
80943.0,"Cutler Bay town, Florida",15968,12
51505.0,"Cypress Gardens CDP, Florida",16050,12
46037.0,"Cypress Lake CDP, Florida",16062,12
87125.0,"Cypress Quarters CDP, Florida",16100,12
42823.0,"Dade City city, Florida",16125,12
23393.0,"Dade City North CDP, Florida",16175,12
47798.0,"Dania Beach city, Florida",16335,12
50278.0,"Davenport city, Florida",16450,12
68376.0,"Davie town, Florida",16475,12
45655.0,"Day CDP, Florida",16500,12
34413.0,"Daytona Beach city, Florida",16525,12
44299.0,"Daytona Beach Shores city, Florida",16550,12
52198.0,"DeBary city, Florida",16675,12
45755.0,"Deerfield Beach city, Florida",16725,12
42031.0,"DeFuniak Springs city, Florida",16800,12
45513.0,"DeLand city, Florida",16875,12
-666666666.0,"DeLand Southwest CDP, Florida",16937,12
59539.0,"De Leon Springs CDP, Florida",16975,12
58091.0,"Delray Beach city, Florida",17100,12
49254.0,"Deltona city, Florida",17200,12
60188.0,"Desoto Lakes CDP, Florida",17300,12
72795.0,"Destin city, Florida",17325,12
-666666666.0,"Dickerson City CDP, Florida",17450,12
46932.0,"Dixonville CDP, Florida",17710,12
79022.0,"Doctor Phillips CDP, Florida",17725,12
100991.0,"Doral city, Florida",17935,12
41500.0,"Dover CDP, Florida",18075,12
65250.0,"Duck Key CDP, Florida",18425,12
36540.0,"Dundee town, Florida",18550,12
46200.0,"Dunedin city, Florida",18575,12
35321.0,"Dunnellon city, Florida",18675,12
43611.0,"Eagle Lake city, Florida",18875,12
31947.0,"East Bronson CDP, Florida",19025,12
80773.0,"East Lake CDP, Florida",19206,12
43883.0,"East Lake-Orient Park CDP, Florida",19212,12
50972.0,"East Milton CDP, Florida",19275,12
41250.0,"East Palatka CDP, Florida",19350,12
39833.0,"Eastpoint CDP, Florida",19400,12
-666666666.0,"East Williston CDP, Florida",19575,12
41667.0,"Eatonville town, Florida",19650,12
34286.0,"Ebro town, Florida",19725,12
47772.0,"Edgewater city, Florida",19825,12
80163.0,"Edgewood city, Florida",19900,12
43036.0,"Eglin AFB CDP, Florida",20050,12
46481.0,"Egypt Lake-Leto CDP, Florida",20108,12
36909.0,"Elfers CDP, Florida",20275,12
58897.0,"Ellenton CDP, Florida",20375,12
81250.0,"El Portal village, Florida",20650,12
46313.0,"Englewood CDP, Florida",20825,12
49877.0,"Ensley CDP, Florida",20925,12
74186.0,"Estero village, Florida",21150,12
38333.0,"Esto town, Florida",21250,12
45646.0,"Eustis city, Florida",21350,12
60625.0,"Everglades city, Florida",21425,12
54693.0,"Fairview Shores CDP, Florida",21750,12
32963.0,"Fanning Springs city, Florida",21850,12
80135.0,"Feather Sound CDP, Florida",21945,12
38690.0,"Fellsmere city, Florida",22100,12
62365.0,"Fernandina Beach city, Florida",22175,12
41458.0,"Ferndale CDP, Florida",22225,12
54028.0,"Fern Park CDP, Florida",22250,12
47468.0,"Ferry Pass CDP, Florida",22275,12
60750.0,"Fidelis CDP, Florida",22325,12
-666666666.0,"Fisher Island CDP, Florida",22375,12
119802.0,"Fish Hawk CDP, Florida",22387,12
37243.0,"Five Points CDP, Florida",22475,12
50407.0,"Flagler Beach city, Florida",22550,12
47774.0,"Flagler Estates CDP, Florida",22560,12
90742.0,"Fleming Island CDP, Florida",22660,12
36987.0,"Floral City CDP, Florida",22775,12
-666666666.0,"Florida City city, Florida",22975,12
47897.0,"Florida Ridge CDP, Florida",23050,12
38523.0,"Floridatown CDP, Florida",23125,12
64512.0,"Forest City CDP, Florida",23375,12
45048.0,"Fort Denaud CDP, Florida",23730,12
66111.0,"Fort Green CDP, Florida",23850,12
46910.0,"Fort Green Springs CDP, Florida",23875,12
67783.0,"Fort Lauderdale city, Florida",24000,12
46106.0,"Fort Meade city, Florida",24100,12
52147.0,"Fort Myers city, Florida",24125,12
61768.0,"Fort Myers Beach town, Florida",24150,12
43672.0,"Fort Myers Shores CDP, Florida",24175,12
35024.0,"Fort Pierce city, Florida",24300,12
21865.0,"Fort Pierce North CDP, Florida",24337,12
49571.0,"Fort Pierce South CDP, Florida",24387,12
55172.0,"Fort Walton Beach city, Florida",24475,12
52083.0,"Fort White town, Florida",24500,12
57383.0,"Fountainebleau CDP, Florida",24562,12
52729.0,"Four Corners CDP, Florida",24581,12
-666666666.0,"Franklin Park CDP, Florida",24710,12
45759.0,"Freeport city, Florida",24825,12
39545.0,"Frostproof city, Florida",24900,12
103142.0,"Fruit Cove CDP, Florida",24925,12
41528.0,"Fruitland Park city, Florida",24975,12
66875.0,"Fruitville CDP, Florida",25000,12
62995.0,"Fuller Heights CDP, Florida",25025,12
40929.0,"Fussels Corner CDP, Florida",25125,12
41060.0,"Gainesville city, Florida",25175,12
123066.0,"Garcon Point CDP, Florida",25392,12
26341.0,"Garden Grove CDP, Florida",25475,12
-666666666.0,"Gardner CDP, Florida",25550,12
85023.0,"Gateway CDP, Florida",25655,12
100750.0,"Geneva CDP, Florida",25750,12
46184.0,"Gibsonton CDP, Florida",25900,12
44355.0,"Gifford CDP, Florida",25925,12
-666666666.0,"Gladeview CDP, Florida",25987,12
54706.0,"Glencoe CDP, Florida",26000,12
61250.0,"Glen Ridge town, Florida",26050,12
36583.0,"Glen St. Mary town, Florida",26075,12
66445.0,"Glenvar Heights CDP, Florida",26100,12
150000.0,"Golden Beach town, Florida",26250,12
53632.0,"Golden Gate CDP, Florida",26300,12
56778.0,"Golden Glades CDP, Florida",26375,12
53370.0,"Goldenrod CDP, Florida",26475,12
170000.0,"Golf village, Florida",26550,12
73560.0,"Gonzalez CDP, Florida",26700,12
-666666666.0,"Goodland CDP, Florida",26775,12
114609.0,"Gotha CDP, Florida",26900,12
14688.0,"Goulding CDP, Florida",26925,12
-666666666.0,"Goulds CDP, Florida",26950,12
29535.0,"Graceville city, Florida",27000,12
45893.0,"Grand Ridge town, Florida",27175,12
56339.0,"Grant-Valkaria town, Florida",27256,12
48525.0,"Greenacres city, Florida",27322,12
63281.0,"Greenbriar CDP, Florida",27360,12
55845.0,"Green Cove Springs city, Florida",27400,12
51250.0,"Greensboro town, Florida",27550,12
37321.0,"Greenville town, Florida",27575,12
49931.0,"Greenwood town, Florida",27600,12
50662.0,"Grenelefe CDP, Florida",27635,12
-666666666.0,"Gretna city, Florida",27650,12
50822.0,"Grove City CDP, Florida",27775,12
60850.0,"Groveland city, Florida",27800,12
102219.0,"Gulf Breeze city, Florida",28000,12
44924.0,"Gulf Gate Estates CDP, Florida",28050,12
47221.0,"Gulfport city, Florida",28175,12
156250.0,"Gulf Stream town, Florida",28275,12
-666666666.0,"Gun Club Estates CDP, Florida",28305,12
48145.0,"Haines City city, Florida",28400,12
38887.0,"Hallandale Beach city, Florida",28452,12
24896.0,"Hampton city, Florida",28575,12
86136.0,"Harbor Bluffs CDP, Florida",28650,12
50517.0,"Harbour Heights CDP, Florida",28800,12
-666666666.0,"Harlem CDP, Florida",28925,12
-666666666.0,"Harlem Heights CDP, Florida",28937,12
67950.0,"Harold CDP, Florida",29000,12
40179.0,"Hastings town, Florida",29100,12
56563.0,"Havana town, Florida",29150,12
78750.0,"Haverhill town, Florida",29200,12
46452.0,"Hawthorne city, Florida",29275,12
97850.0,"Heathrow CDP, Florida",29320,12
49806.0,"Heritage Pines CDP, Florida",29385,12
30851.0,"Hernando CDP, Florida",29425,12
48750.0,"Hernando Beach CDP, Florida",29437,12
42639.0,"Hialeah city, Florida",30000,12
-666666666.0,"Hialeah Gardens city, Florida",30025,12
105221.0,"Highland Beach town, Florida",30200,12
68042.0,"Highland City CDP, Florida",30225,12
32885.0,"Highland Park village, Florida",30325,12
33976.0,"High Point CDP, Florida",30494,12
66492.0,"High Springs city, Florida",30525,12
57083.0,"Hillcrest Heights town, Florida",30700,12
53281.0,"Hilliard town, Florida",30750,12
34792.0,"Hill 'n Dale CDP, Florida",30800,12
70750.0,"Hillsboro Beach town, Florida",30850,12
82596.0,"Hillsboro Pines CDP, Florida",30858,12
47704.0,"Hobe Sound CDP, Florida",30975,12
66094.0,"Holden Heights CDP, Florida",31025,12
34194.0,"Holiday CDP, Florida",31075,12
53125.0,"Holley CDP, Florida",31275,12
36046.0,"Holly Hill city, Florida",31350,12
54725.0,"Hollywood city, Florida",32000,12
58630.0,"Holmes Beach city, Florida",32150,12
-666666666.0,"Homeland CDP, Florida",32250,12
71359.0,"Homestead city, Florida",32275,12
-666666666.0,"Homestead Base CDP, Florida",32325,12
46655.0,"Homosassa CDP, Florida",32375,12
34383.0,"Homosassa Springs CDP, Florida",32400,12
94836.0,"Horizon West CDP, Florida",32610,12
-666666666.0,"Horseshoe Beach town, Florida",32650,12
37391.0,"Hosford CDP, Florida",32675,12
63839.0,"Howey-in-the-Hills town, Florida",32775,12
40330.0,"Hudson CDP, Florida",32825,12
64930.0,"Hunters Creek CDP, Florida",32967,12
47807.0,"Hutchinson Island South CDP, Florida",32993,12
61350.0,"Hypoluxo town, Florida",33150,12
26806.0,"Immokalee CDP, Florida",33250,12
75066.0,"Indialantic town, Florida",33375,12
250001.0,"Indian Creek village, Florida",33425,12
