B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
418.0,199.0,76.0,68.0,30.0,45.0,"State House District 29 (2016), Idaho",16,029
231.0,231.0,0.0,0.0,0.0,0.0,"State House District 30 (2016), Idaho",16,030
142.0,141.0,0.0,0.0,1.0,0.0,"State House District 31 (2016), Idaho",16,031
2227.0,1393.0,275.0,543.0,16.0,0.0,"State House District 106 (2016), Illinois",17,106
3598.0,2579.0,159.0,739.0,121.0,0.0,"State House District 107 (2016), Illinois",17,107
3234.0,2620.0,170.0,388.0,46.0,10.0,"State House District 108 (2016), Illinois",17,108
1918.0,1253.0,95.0,543.0,27.0,0.0,"State House District 109 (2016), Illinois",17,109
2890.0,1490.0,590.0,731.0,66.0,13.0,"State House District 110 (2016), Illinois",17,110
9449.0,7777.0,924.0,305.0,443.0,0.0,"State House District 111 (2016), Illinois",17,111
9654.0,6794.0,842.0,1474.0,500.0,44.0,"State House District 112 (2016), Illinois",17,112
28196.0,23567.0,3204.0,764.0,655.0,6.0,"State House District 113 (2016), Illinois",17,113
45852.0,41306.0,3161.0,449.0,841.0,95.0,"State House District 114 (2016), Illinois",17,114
7749.0,5106.0,1345.0,934.0,364.0,0.0,"State House District 115 (2016), Illinois",17,115
10777.0,8888.0,357.0,1331.0,155.0,46.0,"State House District 116 (2016), Illinois",17,116
3046.0,2490.0,217.0,224.0,115.0,0.0,"State House District 117 (2016), Illinois",17,117
12015.0,8522.0,1455.0,1598.0,324.0,116.0,"State House District 118 (2016), Illinois",17,118
1350.0,1069.0,242.0,22.0,17.0,0.0,"State House District 52 (2016), Illinois",17,052
1889.0,1597.0,210.0,2.0,80.0,0.0,"State House District 53 (2016), Illinois",17,053
2548.0,2026.0,254.0,21.0,247.0,0.0,"State House District 54 (2016), Illinois",17,054
2596.0,2172.0,310.0,28.0,70.0,16.0,"State House District 55 (2016), Illinois",17,055
4459.0,3269.0,879.0,203.0,108.0,0.0,"State House District 56 (2016), Illinois",17,056
2033.0,1817.0,123.0,29.0,64.0,0.0,"State House District 57 (2016), Illinois",17,057
3338.0,2166.0,211.0,108.0,749.0,104.0,"State House District 58 (2016), Illinois",17,058
3142.0,2686.0,317.0,26.0,71.0,42.0,"State House District 59 (2016), Illinois",17,059
22252.0,17868.0,2495.0,941.0,937.0,11.0,"State House District 60 (2016), Illinois",17,060
12528.0,9884.0,1649.0,445.0,546.0,4.0,"State House District 61 (2016), Illinois",17,061
4058.0,3424.0,438.0,25.0,112.0,59.0,"State House District 62 (2016), Illinois",17,062
1274.0,553.0,353.0,166.0,202.0,0.0,"State House District 63 (2016), Illinois",17,063
1215.0,947.0,127.0,61.0,76.0,4.0,"State House District 64 (2016), Illinois",17,064
2926.0,2569.0,193.0,117.0,47.0,0.0,"State House District 65 (2016), Illinois",17,065
3167.0,2885.0,61.0,190.0,31.0,0.0,"State House District 66 (2016), Illinois",17,066
27590.0,19816.0,5843.0,1290.0,376.0,265.0,"State House District 67 (2016), Illinois",17,067
6624.0,5430.0,805.0,173.0,216.0,0.0,"State House District 68 (2016), Illinois",17,068
2334.0,1568.0,270.0,108.0,345.0,43.0,"State House District 69 (2016), Illinois",17,069
7207.0,3725.0,1584.0,1635.0,205.0,58.0,"State House District 70 (2016), Illinois",17,070
3323.0,2451.0,423.0,384.0,53.0,12.0,"State House District 71 (2016), Illinois",17,071
12082.0,9836.0,1373.0,542.0,295.0,36.0,"State House District 72 (2016), Illinois",17,072
2216.0,1994.0,141.0,27.0,38.0,16.0,"State House District 73 (2016), Illinois",17,073
2028.0,1681.0,233.0,89.0,25.0,0.0,"State House District 74 (2016), Illinois",17,074
4140.0,2962.0,227.0,767.0,45.0,139.0,"State House District 75 (2016), Illinois",17,075
1759.0,1218.0,401.0,123.0,7.0,10.0,"State House District 76 (2016), Illinois",17,076
4513.0,3774.0,597.0,101.0,19.0,22.0,"State House District 77 (2016), Illinois",17,077
28107.0,25793.0,1957.0,86.0,188.0,83.0,"State House District 78 (2016), Illinois",17,078
16104.0,14024.0,1350.0,452.0,257.0,21.0,"State House District 79 (2016), Illinois",17,079
40764.0,37186.0,2467.0,896.0,215.0,0.0,"State House District 80 (2016), Illinois",17,080
4546.0,3800.0,370.0,367.0,9.0,0.0,"State House District 81 (2016), Illinois",17,081
3285.0,2730.0,376.0,130.0,49.0,0.0,"State House District 82 (2016), Illinois",17,082
10155.0,8172.0,1037.0,573.0,287.0,86.0,"State House District 83 (2016), Illinois",17,083
12238.0,10269.0,809.0,1016.0,108.0,36.0,"State House District 84 (2016), Illinois",17,084
17430.0,14498.0,1042.0,1781.0,99.0,10.0,"State House District 85 (2016), Illinois",17,085
21361.0,16636.0,2933.0,1423.0,346.0,23.0,"State House District 86 (2016), Illinois",17,086
4556.0,2940.0,533.0,933.0,111.0,39.0,"State House District 87 (2016), Illinois",17,087
6498.0,5071.0,874.0,313.0,190.0,50.0,"State House District 88 (2016), Illinois",17,088
4709.0,3322.0,994.0,291.0,72.0,30.0,"State House District 89 (2016), Illinois",17,089
2993.0,2135.0,171.0,550.0,130.0,7.0,"State House District 90 (2016), Illinois",17,090
2854.0,1768.0,342.0,657.0,77.0,10.0,"State House District 91 (2016), Illinois",17,091
29581.0,23994.0,4439.0,729.0,386.0,33.0,"State House District 92 (2016), Illinois",17,092
7585.0,5293.0,438.0,1651.0,136.0,67.0,"State House District 93 (2016), Illinois",17,093
3163.0,2349.0,557.0,143.0,67.0,47.0,"State House District 94 (2016), Illinois",17,094
2667.0,1490.0,81.0,984.0,112.0,0.0,"State House District 95 (2016), Illinois",17,095
26876.0,20076.0,4831.0,1504.0,465.0,0.0,"State House District 96 (2016), Illinois",17,096
8107.0,6590.0,293.0,828.0,348.0,48.0,"State House District 97 (2016), Illinois",17,097
13083.0,11581.0,882.0,331.0,195.0,94.0,"State House District 98 (2016), Illinois",17,098
8919.0,5408.0,2431.0,485.0,561.0,34.0,"State House District 99 (2016), Illinois",17,099
2937.0,1755.0,400.0,752.0,30.0,0.0,"State House District 100 (2016), Illinois",17,100
2093.0,1567.0,389.0,129.0,8.0,0.0,"State House District 101 (2016), Illinois",17,101
1822.0,1399.0,266.0,82.0,25.0,50.0,"State House District 102 (2016), Illinois",17,102
20820.0,15631.0,3035.0,1386.0,421.0,347.0,"State House District 103 (2016), Illinois",17,103
15000.0,12271.0,1679.0,778.0,272.0,0.0,"State House District 104 (2016), Illinois",17,104
7757.0,5981.0,860.0,803.0,93.0,20.0,"State House District 105 (2016), Illinois",17,105
10299.0,8882.0,1226.0,18.0,160.0,13.0,"State House District 1 (2016), Illinois",17,001
3128.0,2309.0,667.0,28.0,124.0,0.0,"State House District 2 (2016), Illinois",17,002
5731.0,4745.0,884.0,15.0,87.0,0.0,"State House District 3 (2016), Illinois",17,003
8935.0,7554.0,1281.0,55.0,45.0,0.0,"State House District 4 (2016), Illinois",17,004
58508.0,47094.0,9746.0,443.0,1042.0,183.0,"State House District 5 (2016), Illinois",17,005
47716.0,40836.0,5998.0,43.0,758.0,81.0,"State House District 6 (2016), Illinois",17,006
48450.0,43115.0,4336.0,454.0,535.0,10.0,"State House District 7 (2016), Illinois",17,007
56748.0,48239.0,7633.0,592.0,284.0,0.0,"State House District 8 (2016), Illinois",17,008
57471.0,47548.0,8606.0,511.0,581.0,225.0,"State House District 9 (2016), Illinois",17,009
54306.0,45783.0,7761.0,466.0,250.0,46.0,"State House District 10 (2016), Illinois",17,010
3659.0,2716.0,741.0,56.0,140.0,6.0,"State House District 11 (2016), Illinois",17,011
5581.0,4334.0,733.0,27.0,373.0,114.0,"State House District 12 (2016), Illinois",17,012
12849.0,10771.0,1643.0,95.0,216.0,124.0,"State House District 13 (2016), Illinois",17,013
23737.0,18774.0,3003.0,417.0,535.0,1008.0,"State House District 14 (2016), Illinois",17,014
3291.0,2873.0,302.0,23.0,69.0,24.0,"State House District 15 (2016), Illinois",17,015
9538.0,8496.0,784.0,27.0,85.0,146.0,"State House District 16 (2016), Illinois",17,016
4020.0,3347.0,550.0,35.0,26.0,62.0,"State House District 17 (2016), Illinois",17,017
10260.0,9430.0,620.0,40.0,164.0,6.0,"State House District 18 (2016), Illinois",17,018
1486.0,1209.0,258.0,4.0,15.0,0.0,"State House District 19 (2016), Illinois",17,019
1714.0,1361.0,310.0,30.0,13.0,0.0,"State House District 20 (2016), Illinois",17,020
9655.0,4281.0,5075.0,167.0,132.0,0.0,"State House District 21 (2016), Illinois",17,021
2632.0,1797.0,812.0,1.0,22.0,0.0,"State House District 22 (2016), Illinois",17,022
5966.0,4999.0,855.0,88.0,24.0,0.0,"State House District 23 (2016), Illinois",17,023
3526.0,2810.0,628.0,2.0,86.0,0.0,"State House District 24 (2016), Illinois",17,024
52828.0,43212.0,8193.0,430.0,716.0,277.0,"State House District 25 (2016), Illinois",17,025
61544.0,51526.0,8763.0,219.0,927.0,109.0,"State House District 26 (2016), Illinois",17,026
61838.0,55804.0,5487.0,140.0,332.0,75.0,"State House District 27 (2016), Illinois",17,027
54323.0,47820.0,6075.0,73.0,338.0,17.0,"State House District 28 (2016), Illinois",17,028
72316.0,63371.0,6964.0,927.0,951.0,103.0,"State House District 29 (2016), Illinois",17,029
56183.0,49899.0,5520.0,218.0,470.0,76.0,"State House District 30 (2016), Illinois",17,030
56888.0,49958.0,6300.0,205.0,365.0,60.0,"State House District 31 (2016), Illinois",17,031
50849.0,44205.0,5892.0,75.0,666.0,11.0,"State House District 32 (2016), Illinois",17,032
69286.0,61647.0,6607.0,379.0,534.0,119.0,"State House District 33 (2016), Illinois",17,033
63954.0,54838.0,7438.0,540.0,725.0,413.0,"State House District 34 (2016), Illinois",17,034
18864.0,16248.0,2259.0,144.0,162.0,51.0,"State House District 35 (2016), Illinois",17,035
15458.0,12939.0,2172.0,226.0,80.0,41.0,"State House District 36 (2016), Illinois",17,036
2011.0,1916.0,45.0,31.0,19.0,0.0,"State House District 37 (2016), Illinois",17,037
60062.0,55217.0,3969.0,305.0,536.0,35.0,"State House District 38 (2016), Illinois",17,038
3291.0,2448.0,732.0,34.0,62.0,15.0,"State House District 39 (2016), Illinois",17,039
4110.0,2841.0,858.0,23.0,178.0,210.0,"State House District 40 (2016), Illinois",17,040
4960.0,3890.0,349.0,621.0,71.0,29.0,"State House District 41 (2016), Illinois",17,041
3512.0,2838.0,290.0,310.0,16.0,58.0,"State House District 42 (2016), Illinois",17,042
7747.0,6278.0,726.0,513.0,182.0,48.0,"State House District 43 (2016), Illinois",17,043
5165.0,4039.0,894.0,91.0,127.0,14.0,"State House District 44 (2016), Illinois",17,044
2427.0,2024.0,83.0,174.0,146.0,0.0,"State House District 45 (2016), Illinois",17,045
7855.0,6115.0,734.0,593.0,211.0,202.0,"State House District 46 (2016), Illinois",17,046
2649.0,1903.0,301.0,315.0,122.0,8.0,"State House District 47 (2016), Illinois",17,047
4658.0,3792.0,237.0,330.0,170.0,129.0,"State House District 48 (2016), Illinois",17,048
2777.0,2072.0,244.0,381.0,80.0,0.0,"State House District 49 (2016), Illinois",17,049
5387.0,3666.0,1102.0,423.0,196.0,0.0,"State House District 50 (2016), Illinois",17,050
1717.0,1446.0,220.0,25.0,26.0,0.0,"State House District 51 (2016), Illinois",17,051
912.0,503.0,81.0,42.0,281.0,5.0,"State House District 79 (2016), Indiana",18,079
24622.0,18557.0,5228.0,305.0,518.0,14.0,"State House District 80 (2016), Indiana",18,080
4714.0,3865.0,692.0,63.0,84.0,10.0,"State House District 81 (2016), Indiana",18,081
280.0,207.0,13.0,35.0,13.0,12.0,"State House District 82 (2016), Indiana",18,082
2227.0,1738.0,405.0,13.0,71.0,0.0,"State House District 24 (2016), Indiana",18,024
153.0,102.0,21.0,11.0,19.0,0.0,"State House District 25 (2016), Indiana",18,025
2879.0,1855.0,698.0,101.0,212.0,13.0,"State House District 26 (2016), Indiana",18,026
4615.0,2828.0,1016.0,398.0,373.0,0.0,"State House District 27 (2016), Indiana",18,027
2169.0,1589.0,294.0,211.0,75.0,0.0,"State House District 28 (2016), Indiana",18,028
2803.0,2202.0,124.0,280.0,197.0,0.0,"State House District 29 (2016), Indiana",18,029
5837.0,4516.0,900.0,146.0,262.0,13.0,"State House District 30 (2016), Indiana",18,030
4314.0,3523.0,473.0,128.0,190.0,0.0,"State House District 31 (2016), Indiana",18,031
432.0,327.0,84.0,10.0,11.0,0.0,"State House District 32 (2016), Indiana",18,032
489.0,444.0,19.0,26.0,0.0,0.0,"State House District 33 (2016), Indiana",18,033
7574.0,4897.0,1764.0,698.0,215.0,0.0,"State House District 34 (2016), Indiana",18,034
843.0,655.0,74.0,114.0,0.0,0.0,"State House District 35 (2016), Indiana",18,035
7779.0,6255.0,1222.0,200.0,62.0,40.0,"State House District 36 (2016), Indiana",18,036
4231.0,3878.0,270.0,52.0,31.0,0.0,"State House District 37 (2016), Indiana",18,037
1189.0,989.0,87.0,83.0,11.0,19.0,"State House District 38 (2016), Indiana",18,038
1776.0,1174.0,208.0,271.0,56.0,67.0,"State House District 39 (2016), Indiana",18,039
6579.0,4972.0,508.0,628.0,383.0,88.0,"State House District 40 (2016), Indiana",18,040
487.0,375.0,60.0,29.0,23.0,0.0,"State House District 41 (2016), Indiana",18,041
520.0,420.0,33.0,51.0,16.0,0.0,"State House District 42 (2016), Indiana",18,042
4289.0,2643.0,911.0,587.0,111.0,37.0,"State House District 43 (2016), Indiana",18,043
1242.0,782.0,21.0,381.0,54.0,4.0,"State House District 44 (2016), Indiana",18,044
2168.0,1451.0,65.0,595.0,43.0,14.0,"State House District 45 (2016), Indiana",18,045
2201.0,1590.0,249.0,130.0,202.0,30.0,"State House District 46 (2016), Indiana",18,046
789.0,673.0,68.0,21.0,27.0,0.0,"State House District 47 (2016), Indiana",18,047
3234.0,2222.0,581.0,421.0,10.0,0.0,"State House District 48 (2016), Indiana",18,048
930.0,757.0,66.0,77.0,30.0,0.0,"State House District 49 (2016), Indiana",18,049
2824.0,1973.0,638.0,151.0,62.0,0.0,"State House District 50 (2016), Indiana",18,050
106.0,69.0,2.0,8.0,23.0,4.0,"State House District 51 (2016), Indiana",18,051
723.0,588.0,83.0,19.0,20.0,13.0,"State House District 52 (2016), Indiana",18,052
1962.0,1440.0,81.0,344.0,69.0,28.0,"State House District 53 (2016), Indiana",18,053
1365.0,1109.0,37.0,206.0,13.0,0.0,"State House District 54 (2016), Indiana",18,054
831.0,664.0,124.0,19.0,0.0,24.0,"State House District 55 (2016), Indiana",18,055
3390.0,2831.0,141.0,252.0,166.0,0.0,"State House District 56 (2016), Indiana",18,056
511.0,305.0,31.0,68.0,20.0,87.0,"State House District 57 (2016), Indiana",18,057
2502.0,1622.0,344.0,314.0,97.0,125.0,"State House District 58 (2016), Indiana",18,058
1450.0,1099.0,130.0,105.0,97.0,19.0,"State House District 59 (2016), Indiana",18,059
927.0,425.0,382.0,83.0,37.0,0.0,"State House District 60 (2016), Indiana",18,060
2584.0,1500.0,581.0,318.0,148.0,37.0,"State House District 61 (2016), Indiana",18,061
1133.0,680.0,155.0,52.0,234.0,12.0,"State House District 62 (2016), Indiana",18,062
838.0,547.0,250.0,16.0,16.0,9.0,"State House District 63 (2016), Indiana",18,063
1041.0,846.0,84.0,34.0,77.0,0.0,"State House District 64 (2016), Indiana",18,064
404.0,200.0,43.0,145.0,16.0,0.0,"State House District 65 (2016), Indiana",18,065
880.0,606.0,95.0,150.0,17.0,12.0,"State House District 66 (2016), Indiana",18,066
306.0,186.0,76.0,10.0,34.0,0.0,"State House District 67 (2016), Indiana",18,067
416.0,322.0,21.0,0.0,73.0,0.0,"State House District 68 (2016), Indiana",18,068
890.0,671.0,40.0,172.0,7.0,0.0,"State House District 69 (2016), Indiana",18,069
279.0,211.0,34.0,17.0,17.0,0.0,"State House District 70 (2016), Indiana",18,070
7153.0,6148.0,458.0,187.0,339.0,21.0,"State House District 71 (2016), Indiana",18,071
3874.0,3379.0,297.0,56.0,134.0,8.0,"State House District 72 (2016), Indiana",18,072
122.0,73.0,41.0,8.0,0.0,0.0,"State House District 73 (2016), Indiana",18,073
864.0,663.0,7.0,106.0,79.0,9.0,"State House District 74 (2016), Indiana",18,074
695.0,616.0,44.0,35.0,0.0,0.0,"State House District 75 (2016), Indiana",18,075
1383.0,996.0,192.0,70.0,109.0,16.0,"State House District 76 (2016), Indiana",18,076
11668.0,9566.0,1683.0,193.0,172.0,54.0,"State House District 77 (2016), Indiana",18,077
3808.0,2845.0,738.0,119.0,60.0,46.0,"State House District 78 (2016), Indiana",18,078
1456.0,1111.0,250.0,62.0,33.0,0.0,"State House District 83 (2016), Indiana",18,083
3971.0,3440.0,430.0,35.0,46.0,20.0,"State House District 84 (2016), Indiana",18,084
3326.0,2574.0,678.0,33.0,38.0,3.0,"State House District 85 (2016), Indiana",18,085
12438.0,9655.0,2157.0,320.0,176.0,130.0,"State House District 86 (2016), Indiana",18,086
9119.0,7920.0,704.0,317.0,159.0,19.0,"State House District 87 (2016), Indiana",18,087
4990.0,4365.0,322.0,244.0,14.0,45.0,"State House District 88 (2016), Indiana",18,088
12648.0,11036.0,1548.0,16.0,38.0,10.0,"State House District 89 (2016), Indiana",18,089
2414.0,2010.0,326.0,14.0,64.0,0.0,"State House District 90 (2016), Indiana",18,090
6597.0,5483.0,631.0,269.0,214.0,0.0,"State House District 91 (2016), Indiana",18,091
17458.0,13520.0,2756.0,250.0,665.0,267.0,"State House District 92 (2016), Indiana",18,092
2703.0,2039.0,236.0,14.0,414.0,0.0,"State House District 93 (2016), Indiana",18,093
35511.0,26838.0,6353.0,1070.0,1059.0,191.0,"State House District 94 (2016), Indiana",18,094
34311.0,29459.0,3953.0,269.0,614.0,16.0,"State House District 95 (2016), Indiana",18,095
32914.0,27387.0,4835.0,201.0,434.0,57.0,"State House District 96 (2016), Indiana",18,096
6634.0,4514.0,1738.0,271.0,103.0,8.0,"State House District 97 (2016), Indiana",18,097
33503.0,28814.0,4246.0,42.0,373.0,28.0,"State House District 98 (2016), Indiana",18,098
34305.0,27159.0,5650.0,599.0,505.0,392.0,"State House District 99 (2016), Indiana",18,099
11514.0,9338.0,1826.0,170.0,180.0,0.0,"State House District 100 (2016), Indiana",18,100
12497.0,9795.0,1390.0,104.0,1179.0,29.0,"State House District 1 (2016), Indiana",18,001
30699.0,25723.0,3327.0,206.0,1397.0,46.0,"State House District 2 (2016), Indiana",18,002
31402.0,26384.0,3515.0,438.0,1028.0,37.0,"State House District 3 (2016), Indiana",18,003
1461.0,1145.0,123.0,100.0,88.0,5.0,"State House District 4 (2016), Indiana",18,004
3274.0,2721.0,218.0,56.0,279.0,0.0,"State House District 5 (2016), Indiana",18,005
16579.0,13359.0,2276.0,426.0,509.0,9.0,"State House District 6 (2016), Indiana",18,006
8195.0,6722.0,1130.0,142.0,168.0,33.0,"State House District 7 (2016), Indiana",18,007
5859.0,5169.0,411.0,114.0,157.0,8.0,"State House District 8 (2016), Indiana",18,008
11298.0,8255.0,1540.0,1180.0,310.0,13.0,"State House District 9 (2016), Indiana",18,009
4020.0,3267.0,400.0,336.0,17.0,0.0,"State House District 10 (2016), Indiana",18,010
606.0,577.0,29.0,0.0,0.0,0.0,"State House District 11 (2016), Indiana",18,011
4001.0,2790.0,568.0,53.0,583.0,7.0,"State House District 12 (2016), Indiana",18,012
1474.0,1349.0,65.0,49.0,11.0,0.0,"State House District 13 (2016), Indiana",18,013
32557.0,26955.0,3918.0,134.0,1437.0,113.0,"State House District 14 (2016), Indiana",18,014
2215.0,1515.0,291.0,0.0,406.0,3.0,"State House District 15 (2016), Indiana",18,015
326.0,224.0,49.0,20.0,33.0,0.0,"State House District 16 (2016), Indiana",18,016
495.0,422.0,50.0,21.0,2.0,0.0,"State House District 17 (2016), Indiana",18,017
442.0,276.0,66.0,46.0,27.0,27.0,"State House District 18 (2016), Indiana",18,018
3673.0,2734.0,598.0,36.0,305.0,0.0,"State House District 19 (2016), Indiana",18,019
974.0,777.0,78.0,111.0,8.0,0.0,"State House District 20 (2016), Indiana",18,020
6740.0,5767.0,827.0,116.0,30.0,0.0,"State House District 21 (2016), Indiana",18,021
576.0,455.0,82.0,35.0,0.0,4.0,"State House District 22 (2016), Indiana",18,022
2235.0,1533.0,301.0,387.0,14.0,0.0,"State House District 23 (2016), Indiana",18,023
1384.0,742.0,402.0,99.0,120.0,21.0,"State House District 42 (2016), Iowa",19,042
1001.0,694.0,120.0,48.0,57.0,82.0,"State House District 43 (2016), Iowa",19,043
680.0,545.0,47.0,68.0,20.0,0.0,"State House District 44 (2016), Iowa",19,044
964.0,611.0,21.0,279.0,53.0,0.0,"State House District 45 (2016), Iowa",19,045
765.0,372.0,180.0,47.0,126.0,40.0,"State House District 46 (2016), Iowa",19,046
116.0,96.0,1.0,3.0,16.0,0.0,"State House District 47 (2016), Iowa",19,047
