B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
3680.0,755.0,241.0,264.0,314.0,290.0,424.0,247.0,230.0,90.0,233.0,225.0,164.0,73.0,78.0,7.0,45.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
615.0,70.0,24.0,82.0,59.0,41.0,71.0,17.0,12.0,52.0,98.0,17.0,25.0,25.0,22.0,0.0,0.0,"Sedalia, MO Urban Cluster (2010)",80443
396.0,58.0,0.0,86.0,19.0,0.0,33.0,54.0,0.0,0.0,0.0,32.0,26.0,0.0,8.0,0.0,80.0,"Sedona, AZ Urban Cluster (2010)",80470
4534.0,549.0,282.0,464.0,434.0,322.0,263.0,210.0,223.0,232.0,436.0,455.0,336.0,254.0,38.0,8.0,28.0,"Seguin, TX Urban Cluster (2010)",80497
104.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,16.0,0.0,0.0,"Selma, AL Urban Cluster (2010)",80524
7648.0,582.0,431.0,449.0,501.0,569.0,663.0,450.0,382.0,344.0,595.0,662.0,1087.0,353.0,248.0,254.0,78.0,"Selma, CA Urban Cluster (2010)",80551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
138.0,0.0,0.0,15.0,0.0,84.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Warsaw, NC Urban Cluster (2010)",92053
367.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,38.0,99.0,66.0,41.0,42.0,19.0,"Warwick, NY Urban Cluster (2010)",92134
29.0,0.0,4.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warsaw, MO Urban Cluster (2010)",92012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
4411.0,350.0,293.0,369.0,384.0,282.0,411.0,301.0,290.0,87.0,473.0,545.0,310.0,213.0,26.0,77.0,0.0,"Wasco, CA Urban Cluster (2010)",92161
131.0,0.0,17.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waseca, MN Urban Cluster (2010)",92215
213739.0,6858.0,4254.0,5243.0,7217.0,8715.0,8791.0,9795.0,8757.0,8378.0,18767.0,25144.0,31942.0,22159.0,14051.0,16741.0,16927.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington, GA Urban Cluster (2010)",92269
325.0,14.0,0.0,12.0,33.0,84.0,94.0,0.0,41.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,"Washington, IN Urban Cluster (2010)",92296
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Jefferson, OH Urban Cluster (2010)",94132
5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westernport, MD--WV Urban Cluster (2010)",94005
68.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westfield, NY Urban Cluster (2010)",94024
16.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"West Frankfort, IL Urban Cluster (2010)",94051
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
428.0,0.0,0.0,0.0,43.0,32.0,42.0,54.0,49.0,12.0,71.0,10.0,53.0,0.0,62.0,0.0,0.0,"West Liberty, IA Urban Cluster (2010)",94213
582.0,0.0,0.0,54.0,41.0,46.0,39.0,0.0,60.0,16.0,21.0,137.0,43.0,8.0,19.0,91.0,7.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weston, WV Urban Cluster (2010)",94321
88.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,32.0,"Weston Lakes, TX Urban Cluster (2010)",94345
152.0,34.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Plains, MO Urban Cluster (2010)",94375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point, MS Urban Cluster (2010)",94402
242.0,0.0,0.0,23.0,32.0,0.0,10.0,37.0,61.0,41.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,"West Point, NE Urban Cluster (2010)",94429
296.0,13.0,21.0,0.0,9.0,34.0,0.0,0.0,55.0,39.0,0.0,38.0,19.0,31.0,12.0,25.0,0.0,"West Point, NY Urban Cluster (2010)",94442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point, VA Urban Cluster (2010)",94456
101.0,0.0,0.0,0.0,6.0,4.0,9.0,33.0,0.0,7.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,"Seminole, OK Urban Cluster (2010)",80605
932.0,35.0,38.0,38.0,101.0,48.0,81.0,11.0,126.0,46.0,86.0,109.0,98.0,11.0,6.0,98.0,0.0,"Seminole, TX Urban Cluster (2010)",80632
64.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Senatobia, MS Urban Cluster (2010)",80659
716.0,98.0,24.0,47.0,83.0,159.0,69.0,13.0,50.0,69.0,44.0,38.0,1.0,21.0,0.0,0.0,0.0,"Seneca, SC Urban Cluster (2010)",80671
383.0,13.0,0.0,48.0,17.0,22.0,26.0,24.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,164.0,"Sequim, WA Urban Cluster (2010)",80686
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
70.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,8.0,7.0,31.0,12.0,0.0,0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
848.0,82.0,24.0,80.0,80.0,114.0,124.0,178.0,0.0,12.0,46.0,52.0,29.0,27.0,0.0,0.0,0.0,"Sevierville, TN Urban Cluster (2010)",80713
18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Seville, OH Urban Cluster (2010)",80740
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,"Seward, NE Urban Cluster (2010)",80767
731.0,93.0,36.0,54.0,47.0,108.0,96.0,9.0,0.0,69.0,61.0,13.0,12.0,101.0,24.0,8.0,0.0,"Seymour, IN Urban Cluster (2010)",80794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,8.0,0.0,0.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
99.0,46.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,13.0,0.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
3806.0,329.0,321.0,339.0,353.0,234.0,224.0,244.0,219.0,150.0,305.0,394.0,310.0,207.0,55.0,107.0,15.0,"Shafter, CA Urban Cluster (2010)",80929
265.0,13.0,16.0,7.0,30.0,12.0,36.0,0.0,10.0,29.0,7.0,33.0,48.0,11.0,0.0,4.0,9.0,"Shallowater, TX Urban Cluster (2010)",80956
230.0,124.0,10.0,21.0,9.0,0.0,8.0,0.0,12.0,28.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
1299.0,30.0,62.0,16.0,50.0,125.0,68.0,26.0,88.0,222.0,23.0,177.0,236.0,20.0,106.0,0.0,50.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
2555.0,35.0,161.0,103.0,145.0,121.0,60.0,218.0,111.0,94.0,239.0,261.0,476.0,216.0,138.0,110.0,67.0,"Sonoma, CA Urban Cluster (2010)",83008
794.0,48.0,22.0,35.0,23.0,28.0,35.0,29.0,44.0,78.0,46.0,86.0,88.0,135.0,47.0,50.0,0.0,"Sonora, TX Urban Cluster (2010)",83062
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
284.0,12.0,0.0,18.0,56.0,58.0,8.0,12.0,35.0,0.0,51.0,0.0,34.0,0.0,0.0,0.0,0.0,"Tupelo, MS Urban Cluster (2010)",89029
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
12248.0,562.0,595.0,659.0,698.0,727.0,898.0,686.0,692.0,606.0,1437.0,1291.0,1716.0,927.0,389.0,257.0,108.0,"Turlock, CA Urbanized Area (2010)",89083
1169.0,84.0,91.0,108.0,48.0,71.0,45.0,112.0,12.0,112.0,126.0,138.0,31.0,42.0,43.0,71.0,35.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
76.0,0.0,0.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuscola, IL Urban Cluster (2010)",89137
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuskegee, AL Urban Cluster (2010)",89164
11.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
1118.0,102.0,80.0,35.0,7.0,61.0,73.0,56.0,60.0,35.0,218.0,54.0,221.0,116.0,0.0,0.0,0.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
311.0,27.0,0.0,7.0,10.0,33.0,71.0,30.0,74.0,0.0,0.0,38.0,11.0,0.0,10.0,0.0,0.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
2280.0,112.0,95.0,126.0,125.0,236.0,200.0,192.0,100.0,113.0,215.0,209.0,280.0,178.0,0.0,99.0,0.0,"Twin Falls, ID Urban Cluster (2010)",89245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Lakes, VA Urban Cluster (2010)",89254
2517.0,117.0,12.0,65.0,137.0,76.0,128.0,220.0,244.0,124.0,339.0,225.0,358.0,171.0,96.0,67.0,138.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
7308.0,351.0,393.0,627.0,648.0,406.0,563.0,371.0,459.0,340.0,870.0,694.0,631.0,513.0,155.0,187.0,100.0,"Tyler, TX Urbanized Area (2010)",89326
17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Tyrone, PA Urban Cluster (2010)",89353
3107.0,365.0,121.0,180.0,229.0,288.0,495.0,179.0,100.0,175.0,147.0,254.0,264.0,118.0,144.0,0.0,48.0,"Ukiah, CA Urban Cluster (2010)",89380
997.0,79.0,8.0,0.0,117.0,60.0,33.0,21.0,69.0,98.0,92.0,122.0,84.0,17.0,121.0,76.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union, MO Urban Cluster (2010)",89461
100.0,0.0,0.0,0.0,24.0,0.0,55.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union, SC Urban Cluster (2010)",89488
207.0,0.0,16.0,19.0,16.0,0.0,57.0,0.0,0.0,0.0,10.0,0.0,79.0,4.0,6.0,0.0,0.0,"Union City, IN--OH Urban Cluster (2010)",89515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
145.0,30.0,19.0,0.0,29.0,12.0,21.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Union City, TN Urban Cluster (2010)",89569
128.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,32.0,0.0,"Union Grove, WI Urban Cluster (2010)",89596
33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Springs, AL Urban Cluster (2010)",89623
53.0,10.0,27.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upland, IN Urban Cluster (2010)",89704
66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,32.0,13.0,0.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
116.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
93.0,14.0,34.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,"Urbana, OH Urban Cluster (2010)",89758
18427.0,977.0,597.0,678.0,678.0,686.0,1123.0,625.0,678.0,879.0,1484.0,2162.0,2466.0,1869.0,1282.0,1240.0,1003.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
2405.0,386.0,361.0,280.0,494.0,167.0,122.0,120.0,60.0,45.0,115.0,133.0,58.0,27.0,14.0,8.0,15.0,"Utica, NY Urbanized Area (2010)",89785
4149.0,362.0,538.0,317.0,265.0,175.0,361.0,240.0,204.0,185.0,360.0,277.0,464.0,234.0,94.0,33.0,40.0,"Uvalde, TX Urban Cluster (2010)",89839
6107.0,232.0,291.0,80.0,240.0,316.0,179.0,304.0,358.0,359.0,546.0,686.0,764.0,635.0,499.0,365.0,253.0,"Vacaville, CA Urbanized Area (2010)",89866
845.0,64.0,108.0,41.0,94.0,112.0,147.0,159.0,31.0,0.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,"Vado, NM Urban Cluster (2010)",89893
619.0,41.0,101.0,0.0,36.0,16.0,0.0,0.0,16.0,34.0,51.0,29.0,116.0,42.0,88.0,38.0,11.0,"Vail, AZ Urban Cluster (2010)",89910
184.0,0.0,0.0,8.0,19.0,0.0,5.0,21.0,0.0,0.0,15.0,61.0,5.0,13.0,25.0,0.0,12.0,"Vail, CO Urban Cluster (2010)",89920
24.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,"Valatie, NY Urban Cluster (2010)",89947
1318.0,252.0,123.0,88.0,128.0,36.0,94.0,111.0,97.0,63.0,100.0,88.0,42.0,53.0,0.0,4.0,39.0,"Valdosta, GA Urbanized Area (2010)",89974
314.0,61.0,18.0,21.0,5.0,71.0,32.0,12.0,30.0,19.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,"Washington, NC Urban Cluster (2010)",92404
130.0,0.0,16.0,0.0,0.0,13.0,11.0,0.0,25.0,32.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,"Washington, IA Urban Cluster (2010)",92323
86.0,50.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Washington, MO Urban Cluster (2010)",92350
414.0,0.0,36.0,0.0,9.0,68.0,0.0,14.0,12.0,0.0,104.0,6.0,44.0,33.0,39.0,45.0,4.0,"Washington, NJ Urban Cluster (2010)",92377
70.0,0.0,0.0,14.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Washington Court House, OH Urban Cluster (2010)",92431
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,"Washoe Valley, NV Urban Cluster (2010)",92445
95.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,12.0,0.0,0.0,0.0,0.0,"Watchtower, NY Urban Cluster (2010)",92470
13962.0,2765.0,1386.0,918.0,1154.0,743.0,475.0,484.0,742.0,427.0,1102.0,1063.0,1164.0,735.0,281.0,318.0,205.0,"Waterbury, CT Urbanized Area (2010)",92485
49.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waterbury, VT Urban Cluster (2010)",92512
1078.0,53.0,108.0,5.0,44.0,135.0,143.0,42.0,98.0,53.0,74.0,52.0,100.0,108.0,11.0,52.0,0.0,"Waterford, CA Urban Cluster (2010)",92539
41.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,"Waterloo, IL Urban Cluster (2010)",92566
1407.0,170.0,41.0,56.0,52.0,106.0,171.0,146.0,22.0,46.0,34.0,159.0,205.0,99.0,10.0,15.0,75.0,"Waterloo, IA Urbanized Area (2010)",92593
87.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,"Waterloo, WI Urban Cluster (2010)",92620
17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watertown, MN Urban Cluster (2010)",92647
1398.0,122.0,29.0,18.0,110.0,218.0,99.0,48.0,198.0,54.0,146.0,81.0,165.0,68.0,34.0,8.0,0.0,"Watertown, NY Urbanized Area (2010)",92674
128.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,56.0,0.0,8.0,21.0,0.0,0.0,0.0,"Watertown, SD Urban Cluster (2010)",92701
455.0,46.0,0.0,52.0,16.0,0.0,51.0,15.0,109.0,58.0,40.0,14.0,36.0,18.0,0.0,0.0,0.0,"Watertown, WI Urban Cluster (2010)",92728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Water Valley, MS Urban Cluster (2010)",92755
144.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,0.0,49.0,11.0,0.0,0.0,0.0,0.0,38.0,0.0,"Waterville, ME Urban Cluster (2010)",92782
20.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watkins Glen, NY Urban Cluster (2010)",92809
94.0,18.0,19.0,0.0,0.0,1.0,16.0,13.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Watonga, OK Urban Cluster (2010)",92836
90.0,18.0,20.0,0.0,8.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watseka, IL Urban Cluster (2010)",92863
13606.0,587.0,633.0,626.0,811.0,773.0,713.0,875.0,795.0,953.0,1242.0,1497.0,1509.0,1121.0,652.0,486.0,333.0,"Watsonville, CA Urbanized Area (2010)",92890
1683.0,156.0,117.0,231.0,106.0,124.0,216.0,182.0,131.0,104.0,101.0,72.0,77.0,47.0,9.0,10.0,0.0,"Wauchula, FL Urban Cluster (2010)",92917
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Waukon, IA Urban Cluster (2010)",92944
58.0,0.0,15.0,0.0,20.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waupaca, WI Urban Cluster (2010)",92971
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,"Waupun, WI Urban Cluster (2010)",92998
102710.0,6326.0,5212.0,4753.0,5453.0,5416.0,5546.0,5231.0,5319.0,5269.0,8966.0,10862.0,12966.0,8283.0,4962.0,4533.0,3613.0,"Sacramento, CA Urbanized Area (2010)",77068
60.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,"Rutland, VT Urban Cluster (2010)",77014
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,"Sabetha, KS Urban Cluster (2010)",77027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabina, OH Urban Cluster (2010)",77041
1990.0,205.0,148.0,111.0,111.0,91.0,99.0,108.0,74.0,164.0,128.0,249.0,275.0,133.0,76.0,12.0,6.0,"Safford, AZ Urban Cluster (2010)",77095
4349.0,459.0,351.0,289.0,302.0,340.0,306.0,407.0,316.0,315.0,276.0,298.0,303.0,254.0,72.0,16.0,45.0,"Saginaw, MI Urbanized Area (2010)",77149
2945.0,63.0,63.0,108.0,81.0,101.0,120.0,109.0,104.0,52.0,351.0,310.0,789.0,370.0,55.0,208.0,61.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
36.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"St. Albans, VT Urban Cluster (2010)",77176
183.0,58.0,0.0,0.0,0.0,0.0,15.0,35.0,10.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Wickenburg, AZ Urban Cluster (2010)",95158
256.0,0.0,27.0,9.0,0.0,74.0,0.0,8.0,26.0,8.0,21.0,43.0,29.0,3.0,8.0,0.0,0.0,"Whitewater, WI Urban Cluster (2010)",95050
19169.0,1895.0,966.0,958.0,1505.0,1225.0,1605.0,1219.0,1226.0,817.0,2182.0,1945.0,1767.0,954.0,308.0,256.0,341.0,"Wichita, KS Urbanized Area (2010)",95077
5696.0,576.0,489.0,419.0,559.0,418.0,254.0,353.0,319.0,187.0,463.0,437.0,579.0,341.0,78.0,111.0,113.0,"Wichita Falls, TX Urbanized Area (2010)",95104
7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiggins, MS Urban Cluster (2010)",95185
53.0,13.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Wilburton, OK Urban Cluster (2010)",95212
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willard, MO Urban Cluster (2010)",95310
200.0,11.0,0.0,0.0,17.0,36.0,28.0,16.0,0.0,0.0,31.0,25.0,18.0,18.0,0.0,0.0,0.0,"Willard, OH Urban Cluster (2010)",95320
731.0,39.0,113.0,39.0,122.0,13.0,37.0,0.0,79.0,16.0,27.0,48.0,87.0,45.0,50.0,16.0,0.0,"Willcox, AZ Urban Cluster (2010)",95347
18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg, KY Urban Cluster (2010)",95401
310.0,16.0,0.0,53.0,18.0,24.0,10.0,6.0,19.0,18.0,5.0,4.0,56.0,22.0,59.0,0.0,0.0,"Williams, AZ Urban Cluster (2010)",95364
977.0,16.0,18.0,66.0,100.0,83.0,38.0,49.0,39.0,36.0,107.0,178.0,148.0,40.0,0.0,59.0,0.0,"Williams, CA Urban Cluster (2010)",95374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg, IA Urban Cluster (2010)",95391
1238.0,130.0,77.0,3.0,244.0,44.0,59.0,29.0,57.0,30.0,43.0,232.0,120.0,81.0,5.0,40.0,44.0,"Williamsburg, VA Urbanized Area (2010)",95411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamson, WV--KY Urban Cluster (2010)",95428
336.0,86.0,59.0,0.0,0.0,48.0,3.0,38.0,5.0,0.0,22.0,15.0,45.0,0.0,7.0,8.0,0.0,"Williamsport, PA Urbanized Area (2010)",95455
89.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,3.0,0.0,13.0,"Williamston, MI Urban Cluster (2010)",95482
62.0,0.0,0.0,16.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamston, NC Urban Cluster (2010)",95509
48.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamstown, KY Urban Cluster (2010)",95553
29.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Williamstown, PA Urban Cluster (2010)",95563
3001.0,592.0,312.0,303.0,155.0,179.0,264.0,89.0,97.0,119.0,176.0,271.0,241.0,120.0,60.0,23.0,0.0,"Willimantic, CT Urban Cluster (2010)",95590
86.0,16.0,9.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,"Williston, FL Urban Cluster (2010)",95634
