B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
4335.0,279.0,290.0,199.0,33.0,145.0,138.0,230.0,227.0,234.0,409.0,460.0,665.0,277.0,300.0,156.0,293.0,"State Senate District 36 (2016), Kentucky",21,036
6528.0,762.0,393.0,583.0,403.0,714.0,568.0,343.0,272.0,397.0,673.0,368.0,628.0,346.0,67.0,11.0,0.0,"State Senate District 37 (2016), Kentucky",21,037
1756.0,81.0,17.0,9.0,35.0,97.0,146.0,88.0,135.0,260.0,21.0,263.0,215.0,319.0,70.0,0.0,0.0,"State Senate District 38 (2016), Kentucky",21,038
2531.0,623.0,258.0,252.0,328.0,147.0,167.0,129.0,87.0,60.0,93.0,138.0,141.0,48.0,49.0,0.0,11.0,"State Senate District 1 (2016), Kentucky",21,001
3021.0,592.0,342.0,210.0,379.0,120.0,314.0,78.0,131.0,215.0,206.0,142.0,118.0,32.0,45.0,44.0,53.0,"State Senate District 2 (2016), Kentucky",21,002
7234.0,1284.0,755.0,573.0,569.0,558.0,299.0,619.0,423.0,201.0,559.0,554.0,589.0,89.0,97.0,42.0,23.0,"State Senate District 3 (2016), Kentucky",21,003
2721.0,350.0,307.0,127.0,333.0,122.0,268.0,209.0,120.0,248.0,209.0,103.0,241.0,24.0,4.0,52.0,4.0,"State Senate District 4 (2016), Kentucky",21,004
1143.0,142.0,77.0,57.0,49.0,63.0,163.0,103.0,77.0,37.0,89.0,69.0,123.0,10.0,36.0,0.0,48.0,"State Senate District 5 (2016), Kentucky",21,005
1778.0,264.0,173.0,115.0,112.0,183.0,96.0,127.0,167.0,54.0,77.0,70.0,191.0,52.0,67.0,18.0,12.0,"State Senate District 6 (2016), Kentucky",21,006
2831.0,201.0,183.0,274.0,112.0,280.0,208.0,186.0,265.0,177.0,257.0,262.0,261.0,132.0,24.0,0.0,9.0,"State Senate District 7 (2016), Kentucky",21,007
1995.0,375.0,139.0,99.0,179.0,69.0,192.0,166.0,227.0,85.0,118.0,171.0,75.0,20.0,68.0,0.0,12.0,"State Senate District 8 (2016), Kentucky",21,008
1776.0,280.0,146.0,158.0,161.0,121.0,147.0,252.0,89.0,157.0,73.0,49.0,57.0,0.0,20.0,45.0,21.0,"State Senate District 9 (2016), Kentucky",21,009
5140.0,412.0,207.0,377.0,196.0,291.0,207.0,257.0,274.0,167.0,599.0,455.0,764.0,319.0,240.0,243.0,132.0,"State Senate District 10 (2016), Kentucky",21,010
1532.0,37.0,57.0,58.0,71.0,91.0,107.0,40.0,134.0,0.0,201.0,94.0,400.0,175.0,36.0,25.0,6.0,"State Senate District 11 (2016), Kentucky",21,011
3430.0,366.0,252.0,363.0,160.0,241.0,201.0,143.0,215.0,148.0,239.0,344.0,362.0,154.0,83.0,96.0,63.0,"State Senate District 12 (2016), Kentucky",21,012
10708.0,2216.0,1083.0,1119.0,831.0,997.0,658.0,530.0,637.0,289.0,541.0,691.0,471.0,335.0,183.0,103.0,24.0,"State Senate District 13 (2016), Kentucky",21,013
2623.0,340.0,197.0,141.0,169.0,119.0,142.0,69.0,175.0,119.0,214.0,352.0,217.0,167.0,38.0,79.0,85.0,"State Senate District 14 (2016), Kentucky",21,014
1399.0,126.0,144.0,160.0,198.0,115.0,84.0,47.0,97.0,58.0,87.0,94.0,104.0,46.0,3.0,0.0,36.0,"State Senate District 15 (2016), Kentucky",21,015
783.0,92.0,49.0,146.0,132.0,50.0,8.0,34.0,58.0,25.0,44.0,28.0,63.0,41.0,0.0,13.0,0.0,"State Senate District 16 (2016), Kentucky",21,016
1345.0,98.0,171.0,73.0,47.0,21.0,102.0,61.0,72.0,30.0,133.0,264.0,103.0,87.0,52.0,23.0,8.0,"State Senate District 17 (2016), Kentucky",21,017
455.0,82.0,49.0,58.0,78.0,32.0,0.0,40.0,13.0,6.0,58.0,5.0,21.0,0.0,8.0,5.0,0.0,"State Senate District 18 (2016), Kentucky",21,018
4359.0,328.0,222.0,289.0,327.0,293.0,332.0,233.0,252.0,239.0,246.0,402.0,446.0,373.0,164.0,147.0,66.0,"State Senate District 19 (2016), Kentucky",21,019
2682.0,315.0,99.0,66.0,69.0,200.0,251.0,127.0,80.0,105.0,277.0,235.0,249.0,221.0,161.0,62.0,165.0,"State Senate District 20 (2016), Kentucky",21,020
144.0,45.0,28.0,20.0,25.0,0.0,6.0,0.0,3.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 21 (2016), Kentucky",21,021
1642.0,370.0,106.0,126.0,55.0,92.0,52.0,57.0,181.0,95.0,74.0,158.0,177.0,44.0,27.0,22.0,6.0,"State Senate District 22 (2016), Kentucky",21,022
2879.0,498.0,257.0,271.0,314.0,232.0,206.0,107.0,139.0,116.0,387.0,118.0,148.0,40.0,17.0,29.0,0.0,"State Senate District 23 (2016), Kentucky",21,023
11368.0,2207.0,1226.0,1230.0,1022.0,888.0,709.0,461.0,533.0,416.0,654.0,664.0,832.0,235.0,119.0,111.0,61.0,"State Senate District 12 (2016), Louisiana",22,012
5028.0,493.0,486.0,345.0,518.0,340.0,326.0,165.0,190.0,345.0,367.0,466.0,413.0,275.0,176.0,61.0,62.0,"State Senate District 30 (2016), Louisiana",22,030
7875.0,1415.0,1038.0,903.0,820.0,544.0,486.0,476.0,183.0,202.0,303.0,476.0,408.0,157.0,178.0,180.0,106.0,"State Senate District 31 (2016), Louisiana",22,031
6903.0,1354.0,1212.0,587.0,675.0,392.0,246.0,292.0,449.0,517.0,331.0,200.0,393.0,129.0,42.0,12.0,72.0,"State Senate District 32 (2016), Louisiana",22,032
11279.0,2230.0,1519.0,1149.0,943.0,671.0,814.0,534.0,551.0,392.0,685.0,631.0,591.0,285.0,116.0,106.0,62.0,"State Senate District 33 (2016), Louisiana",22,033
24754.0,6119.0,3682.0,2709.0,2334.0,1741.0,1406.0,1195.0,795.0,685.0,1101.0,1169.0,925.0,427.0,243.0,170.0,53.0,"State Senate District 34 (2016), Louisiana",22,034
4737.0,883.0,361.0,560.0,269.0,242.0,501.0,207.0,250.0,254.0,177.0,282.0,272.0,159.0,92.0,166.0,62.0,"State Senate District 35 (2016), Louisiana",22,035
10672.0,1958.0,883.0,1619.0,770.0,797.0,721.0,508.0,370.0,271.0,565.0,636.0,603.0,525.0,94.0,224.0,128.0,"State Senate District 36 (2016), Louisiana",22,036
10900.0,2078.0,945.0,874.0,820.0,871.0,819.0,603.0,563.0,405.0,723.0,875.0,687.0,268.0,205.0,57.0,107.0,"State Senate District 37 (2016), Louisiana",22,037
16132.0,1798.0,1588.0,1276.0,1736.0,878.0,930.0,745.0,902.0,547.0,1397.0,1252.0,1580.0,662.0,311.0,193.0,337.0,"State Senate District 38 (2016), Louisiana",22,038
27184.0,5549.0,3318.0,2630.0,2437.0,1946.0,1664.0,1504.0,1092.0,1283.0,1502.0,1533.0,1499.0,699.0,256.0,106.0,166.0,"State Senate District 39 (2016), Louisiana",22,039
2190.0,188.0,198.0,107.0,164.0,134.0,226.0,116.0,83.0,101.0,193.0,406.0,125.0,35.0,31.0,73.0,10.0,"State Senate District 13 (2016), Louisiana",22,013
25236.0,4688.0,2510.0,2352.0,2076.0,1839.0,1932.0,1178.0,1451.0,904.0,1407.0,1777.0,1303.0,633.0,467.0,319.0,400.0,"State Senate District 14 (2016), Louisiana",22,014
30159.0,3595.0,2289.0,1991.0,1943.0,1921.0,1924.0,1327.0,1514.0,1332.0,2439.0,3156.0,3360.0,1598.0,688.0,668.0,414.0,"State Senate District 15 (2016), Louisiana",22,015
8471.0,559.0,459.0,448.0,463.0,635.0,497.0,356.0,554.0,569.0,708.0,860.0,966.0,603.0,354.0,315.0,125.0,"State Senate District 16 (2016), Louisiana",22,016
12540.0,1825.0,931.0,1238.0,828.0,708.0,492.0,758.0,545.0,541.0,1169.0,1104.0,1080.0,621.0,316.0,289.0,95.0,"State Senate District 17 (2016), Louisiana",22,017
5384.0,728.0,221.0,215.0,251.0,293.0,119.0,162.0,116.0,59.0,484.0,507.0,621.0,517.0,412.0,553.0,126.0,"State Senate District 18 (2016), Louisiana",22,018
13643.0,1751.0,1057.0,1124.0,863.0,716.0,1065.0,538.0,755.0,409.0,915.0,1170.0,1600.0,752.0,317.0,508.0,103.0,"State Senate District 19 (2016), Louisiana",22,019
5064.0,1000.0,677.0,564.0,522.0,374.0,178.0,372.0,212.0,151.0,330.0,51.0,264.0,178.0,65.0,45.0,81.0,"State Senate District 20 (2016), Louisiana",22,020
11134.0,1318.0,912.0,1187.0,899.0,1064.0,785.0,735.0,564.0,493.0,830.0,761.0,760.0,478.0,196.0,85.0,67.0,"State Senate District 21 (2016), Louisiana",22,021
10868.0,1516.0,979.0,1334.0,899.0,601.0,737.0,649.0,479.0,612.0,806.0,843.0,694.0,427.0,102.0,143.0,47.0,"State Senate District 22 (2016), Louisiana",22,022
5935.0,867.0,472.0,304.0,420.0,453.0,260.0,291.0,306.0,228.0,671.0,584.0,501.0,187.0,183.0,180.0,28.0,"State Senate District 23 (2016), Louisiana",22,023
23109.0,4956.0,2799.0,2286.0,2020.0,1650.0,1272.0,1097.0,873.0,678.0,1280.0,1215.0,1107.0,1078.0,436.0,184.0,178.0,"State Senate District 24 (2016), Louisiana",22,024
6333.0,959.0,642.0,826.0,546.0,371.0,150.0,382.0,264.0,290.0,463.0,272.0,472.0,433.0,68.0,125.0,70.0,"State Senate District 25 (2016), Louisiana",22,025
7071.0,1438.0,581.0,532.0,543.0,226.0,818.0,334.0,328.0,359.0,396.0,489.0,439.0,240.0,129.0,143.0,76.0,"State Senate District 26 (2016), Louisiana",22,026
15107.0,2445.0,1364.0,1357.0,1538.0,1002.0,622.0,797.0,882.0,759.0,1089.0,1144.0,1035.0,496.0,275.0,186.0,116.0,"State Senate District 27 (2016), Louisiana",22,027
9785.0,1963.0,1334.0,1556.0,859.0,725.0,316.0,481.0,548.0,162.0,458.0,391.0,676.0,188.0,27.0,68.0,33.0,"State Senate District 28 (2016), Louisiana",22,028
24568.0,5812.0,2674.0,2670.0,2557.0,1986.0,1420.0,923.0,969.0,585.0,1375.0,1346.0,1160.0,601.0,187.0,205.0,98.0,"State Senate District 29 (2016), Louisiana",22,029
7599.0,531.0,584.0,600.0,426.0,337.0,440.0,427.0,253.0,319.0,700.0,769.0,1115.0,385.0,131.0,337.0,245.0,"State Senate District 1 (2016), Louisiana",22,001
20485.0,3557.0,1834.0,1418.0,1190.0,1222.0,1320.0,916.0,962.0,811.0,1629.0,1825.0,1661.0,1098.0,450.0,394.0,198.0,"State Senate District 2 (2016), Louisiana",22,002
26966.0,4684.0,2735.0,2323.0,1902.0,1828.0,1511.0,1115.0,1137.0,1252.0,1747.0,2076.0,2150.0,1116.0,640.0,434.0,316.0,"State Senate District 3 (2016), Louisiana",22,003
30882.0,6586.0,3518.0,3030.0,2286.0,1918.0,1721.0,1354.0,1354.0,1269.0,1639.0,1833.0,2016.0,1170.0,500.0,454.0,234.0,"State Senate District 4 (2016), Louisiana",22,004
22655.0,5824.0,3339.0,2056.0,1846.0,1821.0,956.0,853.0,875.0,656.0,1092.0,1232.0,936.0,504.0,177.0,267.0,221.0,"State Senate District 5 (2016), Louisiana",22,005
12580.0,1314.0,1160.0,1307.0,722.0,1007.0,495.0,672.0,642.0,521.0,838.0,905.0,992.0,795.0,462.0,560.0,188.0,"State Senate District 6 (2016), Louisiana",22,006
23417.0,3451.0,2143.0,1859.0,2069.0,1571.0,1458.0,972.0,1130.0,879.0,1397.0,2080.0,2209.0,1130.0,416.0,381.0,272.0,"State Senate District 7 (2016), Louisiana",22,007
12800.0,1153.0,979.0,1023.0,735.0,932.0,1060.0,555.0,669.0,512.0,618.0,1138.0,1577.0,901.0,531.0,227.0,190.0,"State Senate District 8 (2016), Louisiana",22,008
5509.0,683.0,298.0,431.0,353.0,340.0,462.0,293.0,481.0,238.0,549.0,519.0,490.0,138.0,100.0,61.0,73.0,"State Senate District 9 (2016), Louisiana",22,009
5431.0,667.0,180.0,486.0,287.0,419.0,377.0,96.0,487.0,292.0,488.0,428.0,733.0,286.0,69.0,82.0,54.0,"State Senate District 10 (2016), Louisiana",22,010
3790.0,290.0,300.0,364.0,325.0,223.0,180.0,463.0,151.0,118.0,137.0,346.0,422.0,218.0,70.0,62.0,121.0,"State Senate District 11 (2016), Louisiana",22,011
109.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,23.0,0.0,0.0,"State Senate District 1 (2016), Maine",23,001
31.0,2.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), Maine",23,002
85.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,"State Senate District 3 (2016), Maine",23,003
17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 4 (2016), Maine",23,004
59.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Maine",23,005
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,19.0,0.0,0.0,5.0,5.0,"State Senate District 6 (2016), Maine",23,006
82.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,10.0,0.0,34.0,0.0,1.0,"State Senate District 7 (2016), Maine",23,007
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,"State Senate District 8 (2016), Maine",23,008
153.0,34.0,12.0,0.0,0.0,26.0,17.0,9.0,0.0,9.0,14.0,0.0,0.0,0.0,12.0,0.0,20.0,"State Senate District 9 (2016), Maine",23,009
32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"State Senate District 10 (2016), Maine",23,010
20.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"State Senate District 11 (2016), Maine",23,011
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0,"State Senate District 12 (2016), Maine",23,012
18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 13 (2016), Maine",23,013
59.0,0.0,11.0,13.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"State Senate District 14 (2016), Maine",23,014
55.0,18.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), Maine",23,015
112.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), Maine",23,016
17.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), Maine",23,017
19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,"State Senate District 18 (2016), Maine",23,018
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 19 (2016), Maine",23,019
63.0,2.0,19.0,0.0,2.0,0.0,5.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,16.0,3.0,0.0,"State Senate District 20 (2016), Maine",23,020
374.0,94.0,47.0,29.0,11.0,66.0,10.0,0.0,10.0,29.0,3.0,73.0,0.0,0.0,0.0,2.0,0.0,"State Senate District 21 (2016), Maine",23,021
45.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), Maine",23,022
83.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), Maine",23,023
116.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,11.0,0.0,4.0,19.0,0.0,0.0,"State Senate District 24 (2016), Maine",23,024
118.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,34.0,"State Senate District 25 (2016), Maine",23,025
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"State Senate District 26 (2016), Maine",23,026
1311.0,411.0,117.0,84.0,146.0,63.0,181.0,32.0,39.0,69.0,81.0,44.0,24.0,10.0,0.0,0.0,10.0,"State Senate District 27 (2016), Maine",23,027
625.0,135.0,48.0,60.0,34.0,0.0,45.0,31.0,73.0,30.0,30.0,45.0,39.0,30.0,9.0,16.0,0.0,"State Senate District 28 (2016), Maine",23,028
92.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"State Senate District 29 (2016), Maine",23,029
113.0,0.0,50.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,"State Senate District 30 (2016), Maine",23,030
115.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,"State Senate District 31 (2016), Maine",23,031
275.0,68.0,21.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,0.0,0.0,23.0,0.0,0.0,0.0,"State Senate District 32 (2016), Maine",23,032
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,8.0,0.0,0.0,0.0,0.0,"State Senate District 33 (2016), Maine",23,033
34.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), Maine",23,034
86.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,"State Senate District 35 (2016), Maine",23,035
7487.0,814.0,352.0,207.0,402.0,584.0,604.0,467.0,381.0,420.0,652.0,896.0,602.0,590.0,282.0,181.0,53.0,"State Senate District 6 (2016), Maryland",24,006
3922.0,186.0,72.0,33.0,55.0,169.0,92.0,158.0,308.0,64.0,353.0,457.0,610.0,474.0,326.0,346.0,219.0,"State Senate District 7 (2016), Maryland",24,007
11917.0,819.0,347.0,446.0,386.0,525.0,437.0,536.0,853.0,589.0,1160.0,1251.0,1983.0,1088.0,661.0,561.0,275.0,"State Senate District 8 (2016), Maryland",24,008
2559.0,70.0,82.0,71.0,54.0,38.0,61.0,78.0,20.0,70.0,98.0,130.0,388.0,349.0,213.0,377.0,460.0,"State Senate District 9 (2016), Maryland",24,009
26529.0,1207.0,858.0,792.0,907.0,558.0,838.0,1124.0,993.0,1126.0,1965.0,3342.0,3951.0,3318.0,1932.0,2322.0,1296.0,"State Senate District 10 (2016), Maryland",24,010
11858.0,616.0,203.0,272.0,327.0,549.0,466.0,633.0,650.0,607.0,1079.0,1417.0,1590.0,1271.0,898.0,770.0,510.0,"State Senate District 11 (2016), Maryland",24,011
9172.0,547.0,619.0,385.0,406.0,396.0,402.0,245.0,354.0,235.0,587.0,878.0,1243.0,1081.0,460.0,739.0,595.0,"State Senate District 12 (2016), Maryland",24,012
11706.0,364.0,190.0,289.0,267.0,472.0,344.0,443.0,205.0,265.0,553.0,1441.0,1665.0,1517.0,1242.0,1202.0,1247.0,"State Senate District 13 (2016), Maryland",24,013
10935.0,463.0,144.0,233.0,165.0,255.0,375.0,504.0,291.0,281.0,910.0,1120.0,1547.0,1411.0,909.0,1163.0,1164.0,"State Senate District 14 (2016), Maryland",24,014
4695.0,307.0,184.0,27.0,148.0,157.0,134.0,135.0,144.0,277.0,237.0,353.0,597.0,519.0,553.0,399.0,524.0,"State Senate District 15 (2016), Maryland",24,015
2106.0,70.0,45.0,9.0,66.0,81.0,52.0,94.0,94.0,77.0,166.0,179.0,245.0,186.0,189.0,255.0,298.0,"State Senate District 16 (2016), Maryland",24,016
6994.0,309.0,150.0,307.0,331.0,280.0,376.0,310.0,280.0,402.0,436.0,781.0,1074.0,709.0,229.0,515.0,505.0,"State Senate District 17 (2016), Maryland",24,017
6303.0,612.0,244.0,155.0,260.0,189.0,197.0,203.0,239.0,204.0,582.0,456.0,995.0,468.0,458.0,623.0,418.0,"State Senate District 18 (2016), Maryland",24,018
8318.0,439.0,197.0,304.0,159.0,233.0,225.0,277.0,377.0,363.0,538.0,655.0,1441.0,911.0,700.0,726.0,773.0,"State Senate District 19 (2016), Maryland",24,019
16035.0,1051.0,668.0,721.0,586.0,956.0,797.0,805.0,725.0,409.0,1599.0,1406.0,2289.0,1595.0,913.0,925.0,590.0,"State Senate District 20 (2016), Maryland",24,020
14677.0,684.0,419.0,275.0,510.0,508.0,506.0,500.0,503.0,527.0,1248.0,1762.0,2164.0,1653.0,1242.0,1165.0,1011.0,"State Senate District 21 (2016), Maryland",24,021
23722.0,840.0,690.0,625.0,911.0,755.0,848.0,774.0,1216.0,1113.0,2185.0,3285.0,3718.0,2452.0,1693.0,1713.0,904.0,"State Senate District 22 (2016), Maryland",24,022
28098.0,552.0,452.0,343.0,627.0,366.0,728.0,639.0,811.0,579.0,1693.0,2675.0,4147.0,3945.0,2998.0,3777.0,3766.0,"State Senate District 23 (2016), Maryland",24,023
38116.0,1941.0,763.0,1047.0,1110.0,1404.0,1277.0,1473.0,1257.0,1567.0,3051.0,4448.0,5426.0,4067.0,2829.0,3364.0,3092.0,"State Senate District 24 (2016), Maryland",24,024
36363.0,1423.0,825.0,934.0,923.0,869.0,1194.0,1043.0,1389.0,1157.0,2836.0,4281.0,5517.0,4696.0,2935.0,3785.0,2556.0,"State Senate District 25 (2016), Maryland",24,025
34316.0,1064.0,736.0,918.0,980.0,877.0,1106.0,1150.0,1410.0,1223.0,2518.0,3620.0,4835.0,4543.0,2996.0,3314.0,3026.0,"State Senate District 26 (2016), Maryland",24,026
16862.0,497.0,288.0,277.0,335.0,246.0,450.0,246.0,380.0,234.0,770.0,1393.0,2503.0,2362.0,2231.0,2282.0,2368.0,"State Senate District 27 (2016), Maryland",24,027
21070.0,995.0,496.0,461.0,653.0,511.0,775.0,452.0,450.0,497.0,1427.0,2070.0,3263.0,2896.0,1985.0,2531.0,1608.0,"State Senate District 28 (2016), Maryland",24,028
6667.0,598.0,309.0,363.0,331.0,482.0,316.0,413.0,377.0,201.0,386.0,701.0,758.0,738.0,251.0,359.0,84.0,"State Senate District 29 (2016), Maryland",24,029
5564.0,562.0,306.0,437.0,240.0,297.0,170.0,235.0,229.0,170.0,269.0,605.0,671.0,636.0,246.0,281.0,210.0,"State Senate District 30 (2016), Maryland",24,030
5429.0,441.0,229.0,222.0,95.0,67.0,259.0,286.0,232.0,201.0,259.0,777.0,835.0,415.0,359.0,514.0,238.0,"State Senate District 31 (2016), Maryland",24,031
15680.0,413.0,313.0,369.0,358.0,372.0,403.0,444.0,642.0,589.0,1074.0,1776.0,3086.0,1988.0,1235.0,1593.0,1025.0,"State Senate District 32 (2016), Maryland",24,032
3125.0,49.0,12.0,0.0,55.0,142.0,71.0,17.0,99.0,149.0,133.0,300.0,513.0,453.0,347.0,432.0,353.0,"State Senate District 33 (2016), Maryland",24,033
9738.0,882.0,600.0,211.0,302.0,476.0,410.0,244.0,423.0,348.0,784.0,880.0,1313.0,1042.0,625.0,849.0,349.0,"State Senate District 34 (2016), Maryland",24,034
2180.0,150.0,17.0,127.0,139.0,68.0,58.0,165.0,107.0,88.0,177.0,370.0,153.0,181.0,137.0,128.0,115.0,"State Senate District 35 (2016), Maryland",24,035
3959.0,466.0,246.0,309.0,160.0,315.0,244.0,217.0,243.0,144.0,280.0,231.0,450.0,228.0,205.0,171.0,50.0,"State Senate District 36 (2016), Maryland",24,036
12138.0,1298.0,984.0,901.0,1099.0,981.0,565.0,709.0,680.0,460.0,930.0,1159.0,998.0,532.0,356.0,264.0,222.0,"State Senate District 37 (2016), Maryland",24,037
8464.0,1266.0,757.0,724.0,523.0,453.0,655.0,434.0,423.0,262.0,551.0,767.0,982.0,380.0,120.0,67.0,100.0,"State Senate District 38 (2016), Maryland",24,038
9437.0,650.0,177.0,180.0,186.0,243.0,301.0,532.0,324.0,275.0,969.0,934.0,1034.0,1181.0,700.0,1034.0,717.0,"State Senate District 39 (2016), Maryland",24,039
29006.0,5897.0,3015.0,2374.0,2041.0,1816.0,1697.0,1340.0,1239.0,1104.0,1832.0,2270.0,1946.0,1010.0,750.0,429.0,246.0,"State Senate District 40 (2016), Maryland",24,040
30710.0,3864.0,1988.0,2001.0,1739.0,1797.0,1566.0,1675.0,1439.0,1552.0,2626.0,3060.0,3475.0,1466.0,1026.0,1069.0,367.0,"State Senate District 41 (2016), Maryland",24,041
3738.0,357.0,70.0,176.0,105.0,146.0,165.0,89.0,218.0,140.0,375.0,484.0,414.0,487.0,275.0,128.0,109.0,"State Senate District 42 (2016), Maryland",24,042
28000.0,3110.0,1641.0,1497.0,1599.0,1699.0,1759.0,1341.0,1522.0,1135.0,2953.0,3084.0,2906.0,1635.0,948.0,699.0,472.0,"State Senate District 43 (2016), Maryland",24,043
28789.0,2701.0,1607.0,1399.0,1397.0,1360.0,1369.0,1163.0,1249.0,1385.0,2656.0,3307.0,3548.0,2539.0,1241.0,1148.0,720.0,"State Senate District 44 (2016), Maryland",24,044
31637.0,4701.0,2546.0,2038.0,1635.0,2132.0,2038.0,1764.0,1371.0,1454.0,2701.0,2531.0,3205.0,1714.0,870.0,655.0,282.0,"State Senate District 45 (2016), Maryland",24,045
12983.0,2499.0,1163.0,1310.0,766.0,675.0,705.0,631.0,521.0,544.0,950.0,744.0,1021.0,757.0,165.0,209.0,323.0,"State Senate District 46 (2016), Maryland",24,046
22535.0,1362.0,744.0,1058.0,1009.0,1071.0,1336.0,1081.0,959.0,1141.0,2157.0,2484.0,3100.0,2066.0,1057.0,1331.0,579.0,"State Senate District 47 (2016), Maryland",24,047
523.0,97.0,73.0,38.0,69.0,16.0,32.0,0.0,59.0,16.0,44.0,34.0,23.0,12.0,2.0,1.0,7.0,"State Senate District 1 (2016), Maryland",24,001
3930.0,716.0,386.0,231.0,204.0,133.0,145.0,204.0,188.0,208.0,324.0,423.0,350.0,171.0,146.0,48.0,53.0,"State Senate District 2 (2016), Maryland",24,002
6448.0,505.0,225.0,259.0,238.0,282.0,268.0,197.0,352.0,348.0,472.0,654.0,966.0,569.0,478.0,296.0,339.0,"State Senate District 3 (2016), Maryland",24,003
1230.0,43.0,27.0,50.0,8.0,22.0,51.0,39.0,21.0,0.0,24.0,148.0,103.0,190.0,79.0,149.0,276.0,"State Senate District 4 (2016), Maryland",24,004
1274.0,16.0,66.0,38.0,20.0,5.0,1.0,78.0,19.0,32.0,81.0,162.0,205.0,100.0,129.0,224.0,98.0,"State Senate District 5 (2016), Maryland",24,005
