B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
16281.0,882.0,402.0,931.0,1244.0,1140.0,868.0,1168.0,1141.0,880.0,1528.0,1986.0,1991.0,1130.0,563.0,287.0,140.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
7518.0,140.0,128.0,304.0,353.0,183.0,455.0,373.0,356.0,413.0,872.0,938.0,989.0,1027.0,537.0,311.0,139.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
6535.0,262.0,223.0,194.0,68.0,25.0,265.0,314.0,84.0,439.0,964.0,638.0,1457.0,622.0,414.0,371.0,195.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
3289.0,65.0,29.0,84.0,69.0,119.0,110.0,151.0,186.0,211.0,355.0,420.0,476.0,456.0,262.0,129.0,167.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
1808.0,144.0,111.0,208.0,129.0,140.0,159.0,203.0,103.0,38.0,179.0,106.0,114.0,109.0,45.0,20.0,0.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
725.0,174.0,58.0,58.0,58.0,22.0,84.0,65.0,39.0,37.0,20.0,17.0,52.0,33.0,6.0,0.0,2.0,"South & Southeast Illinois PUMA, Illinois",00800,17
522.0,6.0,45.0,23.0,22.0,35.0,20.0,31.0,53.0,26.0,23.0,92.0,56.0,32.0,3.0,24.0,31.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
1011.0,110.0,13.0,31.0,55.0,115.0,79.0,104.0,53.0,40.0,19.0,185.0,114.0,26.0,22.0,45.0,0.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
1773.0,97.0,94.0,108.0,110.0,75.0,109.0,36.0,162.0,81.0,278.0,210.0,223.0,106.0,44.0,15.0,25.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
1150.0,165.0,20.0,124.0,79.0,97.0,60.0,82.0,51.0,16.0,88.0,124.0,130.0,16.0,26.0,29.0,43.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
2657.0,82.0,151.0,219.0,239.0,114.0,128.0,115.0,147.0,202.0,239.0,390.0,408.0,177.0,16.0,17.0,13.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
1027.0,0.0,21.0,2.0,119.0,43.0,56.0,0.0,88.0,27.0,190.0,120.0,258.0,46.0,35.0,22.0,0.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
3806.0,331.0,130.0,260.0,207.0,160.0,185.0,249.0,232.0,150.0,780.0,442.0,356.0,150.0,55.0,46.0,73.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
632.0,107.0,32.0,48.0,87.0,19.0,42.0,8.0,0.0,52.0,24.0,120.0,40.0,17.0,15.0,21.0,0.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
1485.0,53.0,0.0,75.0,50.0,62.0,87.0,73.0,11.0,50.0,26.0,243.0,307.0,124.0,63.0,164.0,97.0,"Hendricks County PUMA, Indiana",02200,18
600.0,26.0,21.0,44.0,10.0,29.0,95.0,39.0,44.0,21.0,44.0,21.0,39.0,139.0,0.0,0.0,28.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
1393.0,24.0,0.0,98.0,43.0,79.0,72.0,117.0,0.0,82.0,176.0,164.0,62.0,81.0,67.0,137.0,191.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
1141.0,0.0,25.0,0.0,74.0,34.0,45.0,35.0,29.0,12.0,62.0,186.0,226.0,71.0,68.0,96.0,178.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
1215.0,125.0,32.0,70.0,32.0,79.0,62.0,31.0,22.0,130.0,42.0,244.0,105.0,80.0,43.0,64.0,54.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
795.0,47.0,35.0,48.0,69.0,112.0,118.0,68.0,86.0,32.0,45.0,45.0,39.0,0.0,28.0,23.0,0.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
1274.0,164.0,255.0,159.0,25.0,149.0,12.0,108.0,68.0,95.0,76.0,65.0,39.0,43.0,16.0,0.0,0.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
3647.0,219.0,24.0,91.0,90.0,104.0,21.0,219.0,139.0,227.0,296.0,394.0,651.0,447.0,250.0,278.0,197.0,"Lake County (South) PUMA, Indiana",00104,18
4451.0,393.0,220.0,351.0,240.0,335.0,386.0,255.0,240.0,210.0,268.0,454.0,591.0,252.0,152.0,42.0,62.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
13962.0,1111.0,935.0,886.0,975.0,743.0,1049.0,744.0,773.0,728.0,1186.0,1737.0,1657.0,782.0,353.0,179.0,124.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
4416.0,111.0,84.0,231.0,98.0,122.0,212.0,149.0,175.0,180.0,485.0,663.0,606.0,653.0,212.0,349.0,86.0,"Lake County (Central) PUMA, Indiana",00103,18
1370.0,276.0,114.0,45.0,46.0,75.0,82.0,132.0,53.0,55.0,101.0,97.0,122.0,32.0,33.0,29.0,78.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
2918.0,277.0,91.0,131.0,62.0,315.0,218.0,124.0,252.0,111.0,270.0,492.0,336.0,154.0,43.0,42.0,0.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
529.0,68.0,35.0,116.0,5.0,52.0,0.0,0.0,1.0,25.0,15.0,16.0,100.0,68.0,15.0,0.0,13.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
2229.0,184.0,186.0,141.0,92.0,241.0,135.0,160.0,71.0,55.0,136.0,214.0,296.0,99.0,103.0,54.0,62.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
1545.0,115.0,108.0,96.0,137.0,50.0,105.0,27.0,158.0,61.0,148.0,201.0,248.0,16.0,15.0,60.0,0.0,"LaPorte County PUMA, Indiana",00300,18
822.0,12.0,152.0,0.0,43.0,88.0,34.0,78.0,0.0,67.0,33.0,75.0,78.0,34.0,26.0,19.0,83.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
1164.0,113.0,120.0,101.0,89.0,24.0,40.0,73.0,115.0,53.0,80.0,181.0,68.0,57.0,31.0,4.0,15.0,"Madison County--Anderson City PUMA, Indiana",01900,18
557.0,76.0,73.0,27.0,65.0,62.0,12.0,6.0,0.0,5.0,107.0,43.0,40.0,16.0,0.0,10.0,15.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
2422.0,111.0,134.0,123.0,250.0,166.0,282.0,150.0,217.0,128.0,329.0,215.0,130.0,92.0,11.0,59.0,25.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
4495.0,366.0,477.0,380.0,414.0,367.0,253.0,232.0,353.0,149.0,507.0,405.0,356.0,139.0,53.0,0.0,44.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
1960.0,37.0,53.0,128.0,193.0,214.0,146.0,300.0,79.0,105.0,164.0,117.0,242.0,66.0,57.0,51.0,8.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
906.0,35.0,74.0,18.0,13.0,50.0,19.0,63.0,49.0,48.0,119.0,61.0,164.0,59.0,51.0,51.0,32.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
1513.0,73.0,20.0,112.0,145.0,74.0,69.0,117.0,85.0,79.0,154.0,137.0,177.0,68.0,114.0,35.0,54.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
2467.0,225.0,128.0,173.0,407.0,312.0,194.0,31.0,48.0,98.0,203.0,228.0,162.0,124.0,65.0,61.0,8.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
1295.0,71.0,38.0,27.0,191.0,96.0,188.0,124.0,30.0,43.0,198.0,49.0,62.0,57.0,58.0,4.0,59.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
1077.0,83.0,30.0,62.0,63.0,126.0,132.0,59.0,78.0,42.0,92.0,60.0,152.0,62.0,34.0,0.0,2.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
344.0,6.0,0.0,16.0,33.0,9.0,19.0,21.0,0.0,9.0,37.0,25.0,71.0,82.0,0.0,16.0,0.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
988.0,17.0,94.0,58.0,97.0,51.0,79.0,41.0,73.0,18.0,99.0,132.0,174.0,44.0,11.0,0.0,0.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
1334.0,79.0,96.0,55.0,88.0,217.0,13.0,151.0,91.0,95.0,25.0,142.0,95.0,75.0,52.0,24.0,36.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
580.0,28.0,2.0,52.0,10.0,27.0,0.0,94.0,0.0,108.0,43.0,4.0,43.0,150.0,0.0,0.0,19.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
461.0,37.0,15.0,4.0,37.0,3.0,28.0,37.0,40.0,17.0,10.0,24.0,117.0,83.0,9.0,0.0,0.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
2219.0,45.0,40.0,105.0,106.0,129.0,149.0,175.0,218.0,198.0,299.0,280.0,249.0,112.0,54.0,20.0,40.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
1217.0,91.0,35.0,63.0,34.0,54.0,52.0,104.0,66.0,62.0,188.0,218.0,178.0,49.0,23.0,0.0,0.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
450.0,75.0,28.0,47.0,0.0,11.0,26.0,38.0,15.0,15.0,15.0,31.0,59.0,54.0,26.0,6.0,4.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
537.0,117.0,37.0,28.0,12.0,56.0,47.0,31.0,2.0,12.0,43.0,16.0,10.0,126.0,0.0,0.0,0.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
3301.0,168.0,174.0,248.0,405.0,214.0,187.0,236.0,224.0,204.0,391.0,355.0,289.0,79.0,28.0,66.0,33.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
1508.0,172.0,106.0,39.0,86.0,80.0,114.0,62.0,107.0,75.0,44.0,230.0,73.0,124.0,167.0,7.0,22.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
4689.0,470.0,190.0,373.0,103.0,195.0,159.0,73.0,200.0,113.0,321.0,528.0,824.0,593.0,240.0,171.0,136.0,"Porter County PUMA, Indiana",00200,18
2642.0,376.0,82.0,209.0,317.0,277.0,143.0,97.0,93.0,186.0,133.0,349.0,204.0,51.0,39.0,17.0,69.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
3799.0,629.0,201.0,347.0,437.0,291.0,285.0,228.0,203.0,177.0,173.0,350.0,214.0,140.0,47.0,49.0,28.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
1530.0,171.0,70.0,107.0,140.0,168.0,123.0,53.0,51.0,95.0,163.0,54.0,89.0,105.0,40.0,60.0,41.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
2165.0,223.0,143.0,283.0,343.0,199.0,124.0,83.0,94.0,15.0,201.0,134.0,191.0,41.0,59.0,32.0,0.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
3093.0,256.0,222.0,217.0,293.0,242.0,220.0,391.0,150.0,245.0,165.0,96.0,132.0,68.0,50.0,169.0,177.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
3644.0,364.0,107.0,323.0,213.0,471.0,289.0,216.0,182.0,274.0,296.0,233.0,354.0,88.0,103.0,54.0,77.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
7015.0,641.0,612.0,721.0,778.0,462.0,459.0,670.0,493.0,315.0,661.0,476.0,366.0,220.0,123.0,18.0,0.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
7548.0,641.0,371.0,336.0,607.0,442.0,462.0,319.0,501.0,622.0,814.0,938.0,815.0,347.0,135.0,176.0,22.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
1766.0,112.0,51.0,146.0,110.0,85.0,151.0,196.0,136.0,217.0,102.0,97.0,212.0,60.0,55.0,12.0,24.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
1412.0,234.0,55.0,104.0,75.0,99.0,23.0,109.0,93.0,103.0,108.0,149.0,69.0,27.0,100.0,38.0,26.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
752.0,92.0,60.0,19.0,71.0,75.0,59.0,19.0,39.0,18.0,42.0,93.0,106.0,16.0,15.0,23.0,5.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
846.0,36.0,42.0,69.0,18.0,79.0,59.0,84.0,106.0,25.0,155.0,26.0,72.0,46.0,21.0,7.0,1.0,"South Central Iowa PUMA, Iowa",01800,19
1194.0,159.0,37.0,105.0,41.0,28.0,93.0,133.0,9.0,52.0,73.0,180.0,151.0,38.0,51.0,10.0,34.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
2545.0,166.0,125.0,136.0,145.0,91.0,225.0,234.0,330.0,54.0,195.0,328.0,202.0,148.0,110.0,28.0,28.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
2588.0,211.0,124.0,73.0,251.0,185.0,125.0,165.0,293.0,168.0,203.0,289.0,216.0,147.0,82.0,17.0,39.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
4587.0,337.0,218.0,272.0,217.0,556.0,473.0,221.0,260.0,250.0,421.0,594.0,494.0,153.0,83.0,38.0,0.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
1426.0,43.0,3.0,60.0,31.0,163.0,136.0,115.0,61.0,65.0,76.0,188.0,153.0,101.0,94.0,95.0,42.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
1429.0,169.0,81.0,87.0,54.0,85.0,68.0,153.0,118.0,112.0,135.0,133.0,126.0,98.0,0.0,2.0,8.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
768.0,54.0,49.0,91.0,84.0,114.0,0.0,21.0,26.0,16.0,66.0,42.0,98.0,12.0,38.0,42.0,15.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
1645.0,198.0,23.0,20.0,151.0,196.0,85.0,136.0,99.0,131.0,165.0,173.0,81.0,89.0,34.0,40.0,24.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
2117.0,14.0,65.0,149.0,125.0,90.0,142.0,99.0,124.0,107.0,108.0,153.0,450.0,188.0,160.0,101.0,42.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
6683.0,531.0,302.0,407.0,432.0,481.0,513.0,486.0,410.0,306.0,637.0,818.0,795.0,227.0,123.0,93.0,122.0,"Des Moines City PUMA, Iowa",01700,19
3159.0,279.0,107.0,131.0,234.0,155.0,344.0,196.0,99.0,141.0,527.0,292.0,349.0,158.0,69.0,48.0,30.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
1566.0,128.0,15.0,87.0,172.0,83.0,169.0,61.0,212.0,60.0,109.0,120.0,239.0,79.0,18.0,14.0,0.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
1350.0,52.0,101.0,82.0,36.0,73.0,185.0,82.0,32.0,17.0,153.0,135.0,136.0,200.0,28.0,14.0,24.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
3017.0,159.0,111.0,280.0,238.0,89.0,109.0,168.0,215.0,162.0,311.0,311.0,374.0,224.0,58.0,134.0,74.0,"Scott County--Davenport City PUMA, Iowa",00900,19
2428.0,153.0,49.0,58.0,250.0,123.0,94.0,121.0,55.0,219.0,401.0,350.0,368.0,132.0,21.0,34.0,0.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
2171.0,158.0,224.0,76.0,116.0,73.0,36.0,112.0,228.0,106.0,113.0,251.0,312.0,109.0,50.0,63.0,144.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
1423.0,172.0,41.0,56.0,52.0,109.0,171.0,146.0,29.0,46.0,34.0,163.0,205.0,99.0,10.0,15.0,75.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
1751.0,109.0,17.0,88.0,119.0,63.0,114.0,191.0,68.0,17.0,178.0,265.0,304.0,105.0,67.0,46.0,0.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
3094.0,381.0,161.0,234.0,323.0,254.0,107.0,209.0,172.0,109.0,299.0,344.0,250.0,130.0,39.0,78.0,4.0,"South Central Kansas PUMA, Kansas",01100,20
2431.0,167.0,118.0,134.0,293.0,188.0,164.0,98.0,97.0,138.0,165.0,339.0,146.0,165.0,161.0,5.0,53.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
3724.0,420.0,122.0,237.0,251.0,406.0,204.0,153.0,293.0,257.0,219.0,384.0,403.0,220.0,26.0,85.0,44.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
906.0,26.0,191.0,10.0,100.0,84.0,119.0,2.0,105.0,18.0,174.0,40.0,18.0,13.0,6.0,0.0,0.0,"East Central Kansas PUMA, Kansas",01400,20
1718.0,36.0,36.0,100.0,81.0,58.0,49.0,100.0,54.0,62.0,149.0,344.0,293.0,182.0,147.0,27.0,0.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
1797.0,178.0,100.0,116.0,62.0,174.0,230.0,151.0,85.0,86.0,195.0,165.0,154.0,29.0,44.0,12.0,16.0,"Northwest Kansas PUMA, Kansas",00100,20
2622.0,184.0,125.0,135.0,152.0,311.0,142.0,123.0,254.0,90.0,223.0,354.0,290.0,150.0,0.0,55.0,34.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
2025.0,81.0,114.0,112.0,195.0,96.0,106.0,59.0,247.0,162.0,127.0,276.0,258.0,91.0,40.0,30.0,31.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
1600.0,33.0,117.0,50.0,111.0,150.0,80.0,39.0,106.0,50.0,162.0,159.0,171.0,178.0,108.0,59.0,27.0,"Northeast Kansas PUMA, Kansas",00400,20
4564.0,393.0,310.0,326.0,418.0,244.0,260.0,354.0,262.0,183.0,511.0,541.0,393.0,149.0,135.0,65.0,20.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
2048.0,128.0,60.0,191.0,198.0,152.0,190.0,82.0,0.0,43.0,225.0,78.0,322.0,73.0,113.0,113.0,80.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
11823.0,792.0,549.0,802.0,937.0,839.0,991.0,750.0,848.0,815.0,1230.0,1149.0,1105.0,519.0,264.0,127.0,106.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
2817.0,257.0,200.0,122.0,208.0,124.0,210.0,204.0,209.0,46.0,201.0,221.0,303.0,161.0,90.0,113.0,148.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
4900.0,412.0,213.0,390.0,352.0,290.0,402.0,396.0,284.0,245.0,687.0,393.0,392.0,206.0,103.0,44.0,91.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
5454.0,400.0,322.0,240.0,381.0,238.0,123.0,309.0,379.0,271.0,738.0,749.0,511.0,476.0,136.0,95.0,86.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
8156.0,977.0,505.0,341.0,764.0,697.0,902.0,450.0,562.0,349.0,652.0,829.0,688.0,207.0,89.0,73.0,71.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
3657.0,142.0,265.0,85.0,159.0,236.0,330.0,168.0,124.0,275.0,305.0,507.0,481.0,275.0,106.0,137.0,62.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
1204.0,23.0,25.0,25.0,37.0,12.0,29.0,32.0,106.0,68.0,26.0,92.0,107.0,149.0,129.0,163.0,181.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
4373.0,122.0,197.0,208.0,276.0,165.0,423.0,163.0,387.0,258.0,322.0,444.0,464.0,413.0,354.0,115.0,62.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
2462.0,88.0,168.0,106.0,117.0,233.0,257.0,192.0,184.0,108.0,165.0,196.0,147.0,131.0,216.0,95.0,59.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
16981.0,1076.0,547.0,880.0,966.0,1122.0,1234.0,1221.0,1276.0,1199.0,1879.0,1661.0,2082.0,820.0,516.0,418.0,84.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
1604.0,154.0,88.0,99.0,95.0,241.0,31.0,137.0,80.0,74.0,96.0,219.0,156.0,87.0,37.0,10.0,0.0,"Southeast Kansas PUMA, Kansas",01500,20
2847.0,107.0,120.0,204.0,140.0,125.0,213.0,255.0,141.0,94.0,245.0,326.0,338.0,155.0,133.0,157.0,94.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
1993.0,237.0,13.0,96.0,207.0,112.0,227.0,105.0,26.0,98.0,140.0,275.0,205.0,122.0,47.0,12.0,71.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
710.0,37.0,83.0,88.0,56.0,94.0,112.0,3.0,55.0,0.0,39.0,50.0,24.0,18.0,4.0,16.0,31.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
2870.0,225.0,220.0,264.0,414.0,172.0,240.0,224.0,183.0,209.0,274.0,180.0,196.0,0.0,11.0,23.0,35.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
1084.0,33.0,92.0,51.0,86.0,23.0,191.0,49.0,28.0,79.0,70.0,101.0,117.0,47.0,5.0,14.0,98.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
1484.0,79.0,82.0,75.0,156.0,110.0,95.0,140.0,65.0,76.0,120.0,174.0,182.0,55.0,28.0,37.0,10.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
2063.0,95.0,111.0,94.0,110.0,79.0,103.0,137.0,18.0,126.0,138.0,379.0,248.0,171.0,69.0,150.0,35.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
3124.0,146.0,145.0,273.0,145.0,199.0,224.0,162.0,250.0,68.0,315.0,542.0,237.0,70.0,39.0,147.0,162.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
2789.0,373.0,248.0,182.0,233.0,179.0,160.0,162.0,114.0,227.0,153.0,331.0,278.0,60.0,73.0,9.0,7.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
1287.0,46.0,50.0,78.0,56.0,67.0,70.0,67.0,20.0,42.0,131.0,130.0,145.0,119.0,39.0,97.0,130.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
1150.0,57.0,35.0,176.0,43.0,19.0,137.0,2.0,31.0,77.0,139.0,51.0,93.0,97.0,30.0,81.0,82.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
1103.0,142.0,133.0,47.0,156.0,67.0,62.0,174.0,25.0,44.0,26.0,155.0,56.0,0.0,0.0,0.0,16.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
557.0,67.0,73.0,119.0,16.0,30.0,27.0,33.0,0.0,40.0,36.0,49.0,33.0,19.0,0.0,15.0,0.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
261.0,41.0,18.0,22.0,59.0,0.0,10.0,21.0,3.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,43.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
364.0,31.0,24.0,14.0,28.0,6.0,37.0,14.0,42.0,95.0,19.0,51.0,0.0,0.0,0.0,0.0,3.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
968.0,109.0,48.0,95.0,66.0,17.0,72.0,87.0,69.0,24.0,55.0,60.0,128.0,67.0,31.0,23.0,17.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
1036.0,167.0,62.0,88.0,76.0,218.0,118.0,10.0,38.0,50.0,83.0,57.0,39.0,17.0,13.0,0.0,0.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
582.0,72.0,196.0,31.0,9.0,20.0,104.0,22.0,0.0,8.0,10.0,48.0,2.0,51.0,0.0,9.0,0.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
113.0,19.0,9.0,6.0,0.0,4.0,18.0,41.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
94.0,0.0,6.0,0.0,15.0,3.0,7.0,0.0,17.0,10.0,5.0,8.0,0.0,23.0,0.0,0.0,0.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
339.0,20.0,13.0,51.0,7.0,0.0,23.0,18.0,0.0,0.0,65.0,66.0,7.0,0.0,16.0,25.0,28.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
1411.0,186.0,16.0,124.0,85.0,110.0,105.0,130.0,143.0,0.0,191.0,51.0,175.0,17.0,29.0,3.0,46.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
1373.0,92.0,74.0,109.0,175.0,106.0,204.0,89.0,58.0,23.0,84.0,113.0,121.0,63.0,5.0,7.0,50.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
532.0,45.0,45.0,47.0,14.0,53.0,101.0,39.0,0.0,0.0,106.0,52.0,19.0,0.0,0.0,6.0,5.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
1379.0,270.0,94.0,42.0,63.0,15.0,81.0,155.0,64.0,24.0,66.0,87.0,211.0,161.0,0.0,25.0,21.0,"Purchase Area Development District PUMA, Kentucky",00100,21
