B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Saluda County, South Carolina",081,45
1875.0,1299.0,576.0,"Spartanburg County, South Carolina",083,45
495.0,305.0,190.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,"Union County, South Carolina",087,45
8.0,2.0,6.0,"Williamsburg County, South Carolina",089,45
1085.0,852.0,233.0,"York County, South Carolina",091,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
334.0,76.0,258.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
11.0,11.0,0.0,"Bon Homme County, South Dakota",009,46
345.0,126.0,219.0,"Brookings County, South Dakota",011,46
176.0,0.0,176.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
10.0,10.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
5.0,5.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
150.0,22.0,128.0,"Clay County, South Dakota",027,46
9.0,0.0,9.0,"Codington County, South Dakota",029,46
12.0,2.0,10.0,"Corson County, South Dakota",031,46
2.0,0.0,2.0,"Custer County, South Dakota",033,46
16.0,16.0,0.0,"Davison County, South Dakota",035,46
7.0,0.0,7.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
7.0,7.0,0.0,"Edmunds County, South Dakota",045,46
11.0,0.0,11.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
11.0,11.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
3.0,3.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
6.0,0.0,6.0,"Harding County, South Dakota",063,46
85.0,0.0,85.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
14.0,0.0,14.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
19.0,1.0,18.0,"Lake County, South Dakota",079,46
51.0,25.0,26.0,"Lawrence County, South Dakota",081,46
190.0,166.0,24.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
6.0,6.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
40.0,5.0,35.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
769.0,360.0,409.0,"Minnehaha County, South Dakota",099,46
47.0,15.0,32.0,"Moody County, South Dakota",101,46
0.0,0.0,0.0,"Oglala Lakota County, South Dakota",102,46
239.0,118.0,121.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
15.0,8.0,7.0,"Potter County, South Dakota",107,46
10.0,0.0,10.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
33.0,0.0,33.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
30.0,17.0,13.0,"Union County, South Dakota",127,46
31.0,0.0,31.0,"Walworth County, South Dakota",129,46
40.0,22.0,18.0,"Yankton County, South Dakota",135,46
4.0,0.0,4.0,"Ziebach County, South Dakota",137,46
302.0,123.0,179.0,"Anderson County, Tennessee",001,47
66.0,33.0,33.0,"Bedford County, Tennessee",003,47
35.0,0.0,35.0,"Benton County, Tennessee",005,47
0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
350.0,196.0,154.0,"Blount County, Tennessee",009,47
281.0,196.0,85.0,"Bradley County, Tennessee",011,47
66.0,66.0,0.0,"Campbell County, Tennessee",013,47
7.0,7.0,0.0,"Cannon County, Tennessee",015,47
14.0,8.0,6.0,"Carroll County, Tennessee",017,47
62.0,50.0,12.0,"Carter County, Tennessee",019,47
23.0,10.0,13.0,"Cheatham County, Tennessee",021,47
10.0,10.0,0.0,"Chester County, Tennessee",023,47
50.0,8.0,42.0,"Claiborne County, Tennessee",025,47
4.0,4.0,0.0,"Clay County, Tennessee",027,47
0.0,0.0,0.0,"Cocke County, Tennessee",029,47
166.0,70.0,96.0,"Coffee County, Tennessee",031,47
2.0,0.0,2.0,"Crockett County, Tennessee",033,47
82.0,76.0,6.0,"Cumberland County, Tennessee",035,47
6733.0,3640.0,3093.0,"Davidson County, Tennessee",037,47
12.0,2.0,10.0,"Decatur County, Tennessee",039,47
25.0,1.0,24.0,"DeKalb County, Tennessee",041,47
58.0,35.0,23.0,"Dickson County, Tennessee",043,47
67.0,24.0,43.0,"Dyer County, Tennessee",045,47
71.0,57.0,14.0,"Fayette County, Tennessee",047,47
28.0,28.0,0.0,"Fentress County, Tennessee",049,47
40.0,6.0,34.0,"Franklin County, Tennessee",051,47
33.0,31.0,2.0,"Gibson County, Tennessee",053,47
39.0,20.0,19.0,"Giles County, Tennessee",055,47
9.0,0.0,9.0,"Grainger County, Tennessee",057,47
103.0,61.0,42.0,"Greene County, Tennessee",059,47
14.0,14.0,0.0,"Grundy County, Tennessee",061,47
161.0,92.0,69.0,"Hamblen County, Tennessee",063,47
2063.0,1489.0,574.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
54.0,54.0,0.0,"Hardeman County, Tennessee",069,47
27.0,27.0,0.0,"Hardin County, Tennessee",071,47
63.0,37.0,26.0,"Hawkins County, Tennessee",073,47
0.0,0.0,0.0,"Haywood County, Tennessee",075,47
0.0,0.0,0.0,"Henderson County, Tennessee",077,47
39.0,21.0,18.0,"Henry County, Tennessee",079,47
3.0,0.0,3.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,"Houston County, Tennessee",083,47
2.0,2.0,0.0,"Humphreys County, Tennessee",085,47
2.0,2.0,0.0,"Jackson County, Tennessee",087,47
8.0,0.0,8.0,"Jefferson County, Tennessee",089,47
6.0,0.0,6.0,"Johnson County, Tennessee",091,47
3045.0,1728.0,1317.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,"Lake County, Tennessee",095,47
26.0,2.0,24.0,"Lauderdale County, Tennessee",097,47
75.0,35.0,40.0,"Lawrence County, Tennessee",099,47
66.0,0.0,66.0,"Lewis County, Tennessee",101,47
0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
65.0,65.0,0.0,"Uintah County, Utah",047,49
2025.0,1091.0,934.0,"Utah County, Utah",049,49
84.0,45.0,39.0,"Wasatch County, Utah",051,49
181.0,142.0,39.0,"Washington County, Utah",053,49
3.0,3.0,0.0,"Wayne County, Utah",055,49
972.0,558.0,414.0,"Weber County, Utah",057,49
215.0,96.0,119.0,"Addison County, Vermont",001,50
30.0,9.0,21.0,"Bennington County, Vermont",003,50
100.0,10.0,90.0,"Caledonia County, Vermont",005,50
1451.0,634.0,817.0,"Chittenden County, Vermont",007,50
9.0,0.0,9.0,"Essex County, Vermont",009,50
32.0,32.0,0.0,"Franklin County, Vermont",011,50
3.0,3.0,0.0,"Grand Isle County, Vermont",013,50
0.0,0.0,0.0,"Lamoille County, Vermont",015,50
32.0,24.0,8.0,"Orange County, Vermont",017,50
28.0,28.0,0.0,"Orleans County, Vermont",019,50
126.0,50.0,76.0,"Rutland County, Vermont",021,50
175.0,122.0,53.0,"Washington County, Vermont",023,50
150.0,102.0,48.0,"Windham County, Vermont",025,50
102.0,60.0,42.0,"Windsor County, Vermont",027,50
31.0,9.0,22.0,"Accomack County, Virginia",001,51
1272.0,595.0,677.0,"Albemarle County, Virginia",003,51
7.0,7.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
53.0,40.0,13.0,"Amherst County, Virginia",009,51
8.0,8.0,0.0,"Appomattox County, Virginia",011,51
8904.0,2816.0,6088.0,"Arlington County, Virginia",013,51
153.0,94.0,59.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
340.0,154.0,186.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
32.0,24.0,8.0,"Botetourt County, Virginia",023,51
0.0,0.0,0.0,"Brunswick County, Virginia",025,51
28.0,25.0,3.0,"Buchanan County, Virginia",027,51
14.0,14.0,0.0,"Buckingham County, Virginia",029,51
134.0,53.0,81.0,"Campbell County, Virginia",031,51
43.0,43.0,0.0,"Caroline County, Virginia",033,51
15.0,15.0,0.0,"Carroll County, Virginia",035,51
8.0,8.0,0.0,"Charles City County, Virginia",036,51
1.0,1.0,0.0,"Charlotte County, Virginia",037,51
3123.0,2456.0,667.0,"Chesterfield County, Virginia",041,51
32.0,13.0,19.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
110.0,84.0,26.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
4.0,4.0,0.0,"Dickenson County, Virginia",051,51
21.0,15.0,6.0,"Dinwiddie County, Virginia",053,51
0.0,0.0,0.0,"Essex County, Virginia",057,51
62336.0,41641.0,20695.0,"Fairfax County, Virginia",059,51
190.0,173.0,17.0,"Fauquier County, Virginia",061,51
0.0,0.0,0.0,"Floyd County, Virginia",063,51
45.0,45.0,0.0,"Fluvanna County, Virginia",065,51
40.0,40.0,0.0,"Franklin County, Virginia",067,51
241.0,157.0,84.0,"Frederick County, Virginia",069,51
35.0,35.0,0.0,"Giles County, Virginia",071,51
28.0,28.0,0.0,"Gloucester County, Virginia",073,51
92.0,92.0,0.0,"Goochland County, Virginia",075,51
0.0,0.0,0.0,"Grayson County, Virginia",077,51
68.0,68.0,0.0,"Greene County, Virginia",079,51
0.0,0.0,0.0,"Greensville County, Virginia",081,51
58.0,49.0,9.0,"Halifax County, Virginia",083,51
418.0,329.0,89.0,"Hanover County, Virginia",085,51
7234.0,3994.0,3240.0,"Henrico County, Virginia",087,51
68.0,41.0,27.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
70.0,70.0,0.0,"Isle of Wight County, Virginia",093,51
556.0,378.0,178.0,"James City County, Virginia",095,51
0.0,0.0,0.0,"King and Queen County, Virginia",097,51
65.0,58.0,7.0,"King George County, Virginia",099,51
46.0,32.0,14.0,"King William County, Virginia",101,51
20.0,19.0,1.0,"Lancaster County, Virginia",103,51
49.0,49.0,0.0,"Lee County, Virginia",105,51
15769.0,13698.0,2071.0,"Loudoun County, Virginia",107,51
43.0,43.0,0.0,"Louisa County, Virginia",109,51
2.0,2.0,0.0,"Lunenburg County, Virginia",111,51
0.0,0.0,0.0,"Madison County, Virginia",113,51
9.0,9.0,0.0,"Mathews County, Virginia",115,51
41.0,16.0,25.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1678.0,303.0,1375.0,"Montgomery County, Virginia",121,51
0.0,0.0,0.0,"Nelson County, Virginia",125,51
63.0,63.0,0.0,"New Kent County, Virginia",127,51
25.0,25.0,0.0,"Northampton County, Virginia",131,51
7.0,7.0,0.0,"Northumberland County, Virginia",133,51
28.0,28.0,0.0,"Nottoway County, Virginia",135,51
67.0,41.0,26.0,"Orange County, Virginia",137,51
32.0,20.0,12.0,"Page County, Virginia",139,51
0.0,0.0,0.0,"Patrick County, Virginia",141,51
55.0,55.0,0.0,"Pittsylvania County, Virginia",143,51
55.0,55.0,0.0,"Powhatan County, Virginia",145,51
68.0,0.0,68.0,"Prince Edward County, Virginia",147,51
182.0,101.0,81.0,"Prince George County, Virginia",149,51
9193.0,7494.0,1699.0,"Prince William County, Virginia",153,51
7.0,0.0,7.0,"Pulaski County, Virginia",155,51
16.0,0.0,16.0,"Rappahannock County, Virginia",157,51
36.0,36.0,0.0,"Richmond County, Virginia",159,51
797.0,481.0,316.0,"Roanoke County, Virginia",161,51
27.0,27.0,0.0,"Rockbridge County, Virginia",163,51
108.0,91.0,17.0,"Rockingham County, Virginia",165,51
0.0,0.0,0.0,"Russell County, Virginia",167,51
11.0,2.0,9.0,"Scott County, Virginia",169,51
23.0,23.0,0.0,"Shenandoah County, Virginia",171,51
31.0,21.0,10.0,"Smyth County, Virginia",173,51
6.0,0.0,6.0,"Southampton County, Virginia",175,51
900.0,706.0,194.0,"Spotsylvania County, Virginia",177,51
1138.0,817.0,321.0,"Stafford County, Virginia",179,51
39.0,35.0,4.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,"Sussex County, Virginia",183,51
65.0,21.0,44.0,"Tazewell County, Virginia",185,51
111.0,71.0,40.0,"Warren County, Virginia",187,51
78.0,40.0,38.0,"Washington County, Virginia",191,51
11.0,11.0,0.0,"Westmoreland County, Virginia",193,51
46.0,46.0,0.0,"Wise County, Virginia",195,51
76.0,38.0,38.0,"Wythe County, Virginia",197,51
1126.0,902.0,224.0,"York County, Virginia",199,51
4108.0,1751.0,2357.0,"Alexandria city, Virginia",510,51
31.0,31.0,0.0,"Bristol city, Virginia",520,51
134.0,0.0,134.0,"Buena Vista city, Virginia",530,51
819.0,202.0,617.0,"Charlottesville city, Virginia",540,51
2156.0,1809.0,347.0,"Chesapeake city, Virginia",550,51
146.0,92.0,54.0,"Colonial Heights city, Virginia",570,51
13.0,13.0,0.0,"Covington city, Virginia",580,51
181.0,58.0,123.0,"Danville city, Virginia",590,51
20.0,5.0,15.0,"Emporia city, Virginia",595,51
1024.0,618.0,406.0,"Fairfax city, Virginia",600,51
724.0,197.0,527.0,"Falls Church city, Virginia",610,51
6.0,0.0,6.0,"Franklin city, Virginia",620,51
178.0,90.0,88.0,"Fredericksburg city, Virginia",630,51
10.0,0.0,10.0,"Galax city, Virginia",640,51
777.0,499.0,278.0,"Hampton city, Virginia",650,51
430.0,159.0,271.0,"Harrisonburg city, Virginia",660,51
138.0,58.0,80.0,"Hopewell city, Virginia",670,51
41.0,16.0,25.0,"Lexington city, Virginia",678,51
596.0,155.0,441.0,"Lynchburg city, Virginia",680,51
668.0,447.0,221.0,"Manassas city, Virginia",683,51
351.0,316.0,35.0,"Manassas Park city, Virginia",685,51
9.0,9.0,0.0,"Martinsville city, Virginia",690,51
1822.0,1089.0,733.0,"Newport News city, Virginia",700,51
2527.0,1362.0,1165.0,"Norfolk city, Virginia",710,51
54.0,23.0,31.0,"Norton city, Virginia",720,51
219.0,104.0,115.0,"Petersburg city, Virginia",730,51
51.0,51.0,0.0,"Poquoson city, Virginia",735,51
345.0,165.0,180.0,"Portsmouth city, Virginia",740,51
51.0,37.0,14.0,"Radford city, Virginia",750,51
1689.0,514.0,1175.0,"Richmond city, Virginia",760,51
620.0,202.0,418.0,"Roanoke city, Virginia",770,51
198.0,102.0,96.0,"Salem city, Virginia",775,51
61.0,9.0,52.0,"Staunton city, Virginia",790,51
443.0,316.0,127.0,"Suffolk city, Virginia",800,51
8819.0,6281.0,2538.0,"Virginia Beach city, Virginia",810,51
76.0,31.0,45.0,"Waynesboro city, Virginia",820,51
42.0,6.0,36.0,"Williamsburg city, Virginia",830,51
251.0,108.0,143.0,"Winchester city, Virginia",840,51
57.0,30.0,27.0,"Adams County, Washington",001,53
51.0,39.0,12.0,"Asotin County, Washington",003,53
1533.0,1061.0,472.0,"Benton County, Washington",005,53
163.0,130.0,33.0,"Chelan County, Washington",007,53
346.0,221.0,125.0,"Clallam County, Washington",009,53
6300.0,4384.0,1916.0,"Clark County, Washington",011,53
5.0,0.0,5.0,"Columbia County, Washington",013,53
371.0,209.0,162.0,"Cowlitz County, Washington",015,53
76.0,76.0,0.0,"Douglas County, Washington",017,53
2.0,0.0,2.0,"Ferry County, Washington",019,53
483.0,304.0,179.0,"Franklin County, Washington",021,53
3.0,3.0,0.0,"Garfield County, Washington",023,53
262.0,183.0,79.0,"Grant County, Washington",025,53
339.0,231.0,108.0,"Grays Harbor County, Washington",027,53
1166.0,642.0,524.0,"Island County, Washington",029,53
120.0,65.0,55.0,"Jefferson County, Washington",031,53
109234.0,62942.0,46292.0,"King County, Washington",033,53
3861.0,2781.0,1080.0,"Kitsap County, Washington",035,53
365.0,151.0,214.0,"Kittitas County, Washington",037,53
17.0,17.0,0.0,"Klickitat County, Washington",039,53
199.0,119.0,80.0,"Lewis County, Washington",041,53
28.0,28.0,0.0,"Lincoln County, Washington",043,53
219.0,197.0,22.0,"Mason County, Washington",045,53
70.0,47.0,23.0,"Okanogan County, Washington",047,53
81.0,60.0,21.0,"Pacific County, Washington",049,53
2.0,2.0,0.0,"Pend Oreille County, Washington",051,53
15766.0,9635.0,6131.0,"Pierce County, Washington",053,53
74.0,43.0,31.0,"San Juan County, Washington",055,53
644.0,384.0,260.0,"Skagit County, Washington",057,53
53.0,46.0,7.0,"Skamania County, Washington",059,53
21822.0,14940.0,6882.0,"Snohomish County, Washington",061,53
4224.0,1100.0,3124.0,"Brazos County, Texas",041,48
0.0,0.0,0.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,"Briscoe County, Texas",045,48
21.0,0.0,21.0,"Brooks County, Texas",047,48
48.0,24.0,24.0,"Brown County, Texas",049,48
6.0,0.0,6.0,"Burleson County, Texas",051,48
54.0,25.0,29.0,"Burnet County, Texas",053,48
46.0,5.0,41.0,"Caldwell County, Texas",055,48
248.0,90.0,158.0,"Calhoun County, Texas",057,48
7.0,7.0,0.0,"Callahan County, Texas",059,48
867.0,624.0,243.0,"Cameron County, Texas",061,48
15.0,7.0,8.0,"Camp County, Texas",063,48
0.0,0.0,0.0,"Carson County, Texas",065,48
48.0,42.0,6.0,"Cass County, Texas",067,48
3.0,0.0,3.0,"Castro County, Texas",069,48
124.0,124.0,0.0,"Chambers County, Texas",071,48
110.0,95.0,15.0,"Cherokee County, Texas",073,48
64.0,22.0,42.0,"Childress County, Texas",075,48
0.0,0.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,"Cochran County, Texas",079,48
4.0,4.0,0.0,"Coke County, Texas",081,48
7.0,0.0,7.0,"Coleman County, Texas",083,48
33745.0,22660.0,11085.0,"Collin County, Texas",085,48
0.0,0.0,0.0,"Collingsworth County, Texas",087,48
9.0,6.0,3.0,"Colorado County, Texas",089,48
293.0,265.0,28.0,"Comal County, Texas",091,48
22.0,22.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,"Concho County, Texas",095,48
88.0,56.0,32.0,"Cooke County, Texas",097,48
380.0,229.0,151.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
13.0,12.0,1.0,"Dallam County, Texas",111,48
47584.0,22561.0,25023.0,"Dallas County, Texas",113,48
13.0,12.0,1.0,"Dawson County, Texas",115,48
1.0,1.0,0.0,"Deaf Smith County, Texas",117,48
4.0,4.0,0.0,"Delta County, Texas",119,48
15885.0,10843.0,5042.0,"Denton County, Texas",121,48
0.0,0.0,0.0,"DeWitt County, Texas",123,48
0.0,0.0,0.0,"Dickens County, Texas",125,48
23.0,0.0,23.0,"Dimmit County, Texas",127,48
1.0,1.0,0.0,"Donley County, Texas",129,48
9.0,0.0,9.0,"Duval County, Texas",131,48
29.0,29.0,0.0,"Eastland County, Texas",133,48
342.0,185.0,157.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
246.0,203.0,43.0,"Ellis County, Texas",139,48
2969.0,1571.0,1398.0,"El Paso County, Texas",141,48
32.0,32.0,0.0,"Erath County, Texas",143,48
13.0,13.0,0.0,"Falls County, Texas",145,48
78.0,46.0,32.0,"Fannin County, Texas",147,48
15.0,15.0,0.0,"Fayette County, Texas",149,48
11.0,0.0,11.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,"Floyd County, Texas",153,48
3.0,3.0,0.0,"Foard County, Texas",155,48
33789.0,28582.0,5207.0,"Fort Bend County, Texas",157,48
0.0,0.0,0.0,"Franklin County, Texas",159,48
22.0,11.0,11.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
24.0,7.0,17.0,"Gaines County, Texas",165,48
3409.0,2264.0,1145.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,"Garza County, Texas",169,48
34.0,0.0,34.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
1.0,1.0,0.0,"Goliad County, Texas",175,48
5.0,5.0,0.0,"Gonzales County, Texas",177,48
14.0,14.0,0.0,"Gray County, Texas",179,48
431.0,310.0,121.0,"Grayson County, Texas",181,48
485.0,400.0,85.0,"Gregg County, Texas",183,48
0.0,0.0,0.0,"Grimes County, Texas",185,48
587.0,475.0,112.0,"Guadalupe County, Texas",187,48
48.0,20.0,28.0,"Hale County, Texas",189,48
0.0,0.0,0.0,"Hall County, Texas",191,48
20.0,11.0,9.0,"Hamilton County, Texas",193,48
7.0,7.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,"Hardeman County, Texas",197,48
112.0,58.0,54.0,"Hardin County, Texas",199,48
94429.0,55754.0,38675.0,"Harris County, Texas",201,48
101.0,50.0,51.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
17.0,17.0,0.0,"Haskell County, Texas",207,48
734.0,465.0,269.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
143.0,83.0,60.0,"Henderson County, Texas",213,48
2497.0,1545.0,952.0,"Hidalgo County, Texas",215,48
37.0,11.0,26.0,"Hill County, Texas",217,48
22.0,0.0,22.0,"Hockley County, Texas",219,48
118.0,102.0,16.0,"Hood County, Texas",221,48
48.0,24.0,24.0,"Hopkins County, Texas",223,48
5.0,0.0,5.0,"Houston County, Texas",225,48
72.0,50.0,22.0,"Howard County, Texas",227,48
11.0,11.0,0.0,"Hudspeth County, Texas",229,48
224.0,125.0,99.0,"Hunt County, Texas",231,48
46.0,23.0,23.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,"Irion County, Texas",235,48
3.0,0.0,3.0,"Jack County, Texas",237,48
9.0,2.0,7.0,"Jackson County, Texas",239,48
37.0,37.0,0.0,"Jasper County, Texas",241,48
3.0,3.0,0.0,"Jeff Davis County, Texas",243,48
2632.0,1576.0,1056.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
133.0,0.0,133.0,"Jim Wells County, Texas",249,48
410.0,166.0,244.0,"Johnson County, Texas",251,48
0.0,0.0,0.0,"Jones County, Texas",253,48
23.0,11.0,12.0,"Karnes County, Texas",255,48
197.0,170.0,27.0,"Kaufman County, Texas",257,48
26.0,26.0,0.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
230.0,53.0,177.0,"Kerr County, Texas",265,48
0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
0.0,0.0,0.0,"Kinney County, Texas",271,48
188.0,119.0,69.0,"Kleberg County, Texas",273,48
3.0,3.0,0.0,"Knox County, Texas",275,48
99.0,72.0,27.0,"Lamar County, Texas",277,48
2.0,2.0,0.0,"Lamb County, Texas",279,48
84.0,62.0,22.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
35.0,27.0,8.0,"Lavaca County, Texas",285,48
10.0,10.0,0.0,"Lee County, Texas",287,48
38.0,38.0,0.0,"Leon County, Texas",289,48
144.0,144.0,0.0,"Liberty County, Texas",291,48
41.0,24.0,17.0,"Limestone County, Texas",293,48
12.0,1.0,11.0,"Lipscomb County, Texas",295,48
10.0,0.0,10.0,"Live Oak County, Texas",297,48
3.0,3.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
2039.0,859.0,1180.0,"Lubbock County, Texas",303,48
0.0,0.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,"McCulloch County, Texas",307,48
1194.0,405.0,789.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
2.0,1.0,1.0,"Madison County, Texas",313,48
37.0,37.0,0.0,"Marion County, Texas",315,48
0.0,0.0,0.0,"Martin County, Texas",317,48
22.0,22.0,0.0,"Mason County, Texas",319,48
211.0,170.0,41.0,"Matagorda County, Texas",321,48
79.0,79.0,0.0,"Maverick County, Texas",323,48
30.0,30.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
641.0,400.0,241.0,"Midland County, Texas",329,48
51.0,19.0,32.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,"Mitchell County, Texas",335,48
7.0,5.0,2.0,"Montague County, Texas",337,48
4131.0,2676.0,1455.0,"Montgomery County, Texas",339,48
371.0,0.0,371.0,"Moore County, Texas",341,48
3.0,3.0,0.0,"Morris County, Texas",343,48
0.0,0.0,0.0,"Motley County, Texas",345,48
225.0,85.0,140.0,"Nacogdoches County, Texas",347,48
92.0,33.0,59.0,"Navarro County, Texas",349,48
10.0,10.0,0.0,"Newton County, Texas",351,48
8.0,8.0,0.0,"Nolan County, Texas",353,48
1943.0,1089.0,854.0,"Nueces County, Texas",355,48
25.0,5.0,20.0,"Ochiltree County, Texas",357,48
2.0,2.0,0.0,"Oldham County, Texas",359,48
226.0,144.0,82.0,"Orange County, Texas",361,48
73.0,48.0,25.0,"Palo Pinto County, Texas",363,48
23.0,23.0,0.0,"Panola County, Texas",365,48
132.0,126.0,6.0,"Parker County, Texas",367,48
0.0,0.0,0.0,"Parmer County, Texas",369,48
1.0,0.0,1.0,"Pecos County, Texas",371,48
82.0,56.0,26.0,"Polk County, Texas",373,48
1494.0,804.0,690.0,"Potter County, Texas",375,48
45.0,0.0,45.0,"Presidio County, Texas",377,48
11.0,11.0,0.0,"Rains County, Texas",379,48
881.0,549.0,332.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
8.0,2.0,6.0,"Red River County, Texas",387,48
31.0,15.0,16.0,"Reeves County, Texas",389,48
0.0,0.0,0.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
3.0,3.0,0.0,"Robertson County, Texas",395,48
518.0,445.0,73.0,"Rockwall County, Texas",397,48
13.0,11.0,2.0,"Runnels County, Texas",399,48
87.0,73.0,14.0,"Rusk County, Texas",401,48
6.0,6.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"San Augustine County, Texas",405,48
40.0,0.0,40.0,"San Jacinto County, Texas",407,48
197.0,125.0,72.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,"Scurry County, Texas",415,48
