B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
2256.0,1463.0,793.0,"Highland Heights city, Kentucky",36604,21
64.0,63.0,1.0,"Hills and Dales city, Kentucky",36865,21
2774.0,2096.0,678.0,"Hillview city, Kentucky",36982,21
301.0,146.0,155.0,"Hindman city, Kentucky",37108,21
93.0,60.0,33.0,"Hiseville CDP, Kentucky",37234,21
1128.0,629.0,499.0,"Hodgenville city, Kentucky",37396,21
271.0,265.0,6.0,"Hollow Creek city, Kentucky",37576,21
163.0,154.0,9.0,"Hollyvilla city, Kentucky",37630,21
8529.0,4945.0,3584.0,"Hopkinsville city, Kentucky",37918,21
735.0,403.0,332.0,"Horse Cave city, Kentucky",38008,21
193.0,168.0,25.0,"Houston Acres city, Kentucky",38170,21
107.0,86.0,21.0,"Hunters Hollow city, Kentucky",38670,21
1459.0,1243.0,216.0,"Hurstbourne city, Kentucky",38814,21
479.0,146.0,333.0,"Hurstbourne Acres city, Kentucky",38818,21
269.0,154.0,115.0,"Hustonville city, Kentucky",38836,21
156.0,74.0,82.0,"Hyden city, Kentucky",38908,21
8258.0,6536.0,1722.0,"Independence city, Kentucky",39142,21
1056.0,1035.0,21.0,"Indian Hills city, Kentucky",39304,21
258.0,135.0,123.0,"Inez city, Kentucky",39430,21
333.0,256.0,77.0,"Grove Hill town, Alabama",32080,01
980.0,552.0,428.0,"Guin city, Alabama",32224,01
51.0,51.0,0.0,"Gulfcrest CDP, Alabama",32248,01
4348.0,2546.0,1802.0,"Gulf Shores city, Alabama",32272,01
2781.0,1916.0,865.0,"Guntersville city, Alabama",32416,01
254.0,151.0,103.0,"Gurley town, Alabama",32440,01
60.0,52.0,8.0,"Gu-Win town, Alabama",32536,01
609.0,474.0,135.0,"Hackleburg town, Alabama",32560,01
195.0,140.0,55.0,"Hackneyville CDP, Alabama",32584,01
39.0,33.0,6.0,"Haleburg town, Alabama",32656,01
1553.0,798.0,755.0,"Haleyville city, Alabama",32704,01
2326.0,1569.0,757.0,"Hamilton city, Alabama",32848,01
189.0,153.0,36.0,"Hammondville town, Alabama",32896,01
1110.0,550.0,560.0,"Hanceville city, Alabama",32968,01
430.0,346.0,84.0,"Harpersville town, Alabama",33256,01
738.0,548.0,190.0,"Hartford city, Alabama",33424,01
4869.0,3467.0,1402.0,"Hartselle city, Alabama",33448,01
1280.0,1052.0,228.0,"Harvest CDP, Alabama",33472,01
44.0,44.0,0.0,"Hatton CDP, Alabama",33544,01
421.0,349.0,72.0,"Hayden town, Alabama",33640,01
47.0,47.0,0.0,"Hayneville town, Alabama",33712,01
1134.0,924.0,210.0,"Hazel Green CDP, Alabama",33808,01
1360.0,1002.0,358.0,"Headland city, Alabama",33856,01
110.0,71.0,39.0,"Heath town, Alabama",33904,01
1197.0,719.0,478.0,"Heflin city, Alabama",33976,01
5141.0,4724.0,417.0,"Helena city, Alabama",34024,01
826.0,594.0,232.0,"Henagar city, Alabama",34096,01
171.0,152.0,19.0,"Highland Lake town, Alabama",34480,01
1334.0,1258.0,76.0,"Highland Lakes CDP, Alabama",34490,01
40.0,17.0,23.0,"Hillsboro town, Alabama",34816,01
62.0,62.0,0.0,"Hissop CDP, Alabama",34984,01
68.0,62.0,6.0,"Hobson CDP, Alabama",35130,01
42.0,36.0,6.0,"Hobson City town, Alabama",35152,01
143.0,83.0,60.0,"Hodges town, Alabama",35200,01
1726.0,1372.0,354.0,"Hokes Bluff city, Alabama",35392,01
243.0,144.0,99.0,"Hollins CDP, Alabama",35512,01
247.0,220.0,27.0,"Hollis Crossroads CDP, Alabama",35536,01
336.0,225.0,111.0,"Holly Pond town, Alabama",35560,01
290.0,230.0,60.0,"Hollywood town, Alabama",35632,01
414.0,339.0,75.0,"Holt CDP, Alabama",35704,01
1420.0,1224.0,196.0,"Holtville CDP, Alabama",35752,01
7331.0,4942.0,2389.0,"Homewood city, Alabama",35800,01
24206.0,19330.0,4876.0,"Hoover city, Alabama",35896,01
94.0,70.0,24.0,"Horn Hill town, Alabama",36088,01
4393.0,3416.0,977.0,"Hueytown city, Alabama",36448,01
778.0,538.0,240.0,"Huguley CDP, Alabama",36592,01
49338.0,34012.0,15326.0,"Huntsville city, Alabama",37000,01
73.0,48.0,25.0,"Hurtsboro town, Alabama",37096,01
140.0,129.0,11.0,"Hytop town, Alabama",37264,01
309.0,216.0,93.0,"Ider town, Alabama",37312,01
837.0,795.0,42.0,"Indian Springs Village city, Alabama",37465,01
3345.0,2676.0,669.0,"Irondale city, Alabama",37864,01
285.0,277.0,8.0,"Ivalee CDP, Alabama",38032,01
1116.0,824.0,292.0,"Jackson city, Alabama",38152,01
273.0,156.0,117.0,"Jacksons' Gap town, Alabama",38248,01
3231.0,1805.0,1426.0,"Jacksonville city, Alabama",38272,01
4362.0,2986.0,1376.0,"Jasper city, Alabama",38416,01
681.0,567.0,114.0,"Jemison city, Alabama",38608,01
182.0,106.0,76.0,"Joppa CDP, Alabama",39064,01
77.0,56.0,21.0,"Kansas town, Alabama",39280,01
77.0,56.0,21.0,"Kellyton town, Alabama",39472,01
155.0,120.0,35.0,"Kennedy town, Alabama",39520,01
405.0,320.0,85.0,"Killen town, Alabama",39784,01
906.0,821.0,85.0,"Kimberly city, Alabama",39856,01
410.0,301.0,109.0,"Kinsey town, Alabama",40072,01
193.0,133.0,60.0,"Kinston town, Alabama",40096,01
1071.0,755.0,316.0,"Ladonia CDP, Alabama",40648,01
289.0,225.0,64.0,"La Fayette city, Alabama",40672,01
37.0,35.0,2.0,"Lakeview town, Alabama",40888,01
1575.0,701.0,874.0,"Youngtown town, Arizona",85400,04
18.0,18.0,0.0,"Yucca CDP, Arizona",85470,04
14817.0,9907.0,4910.0,"Yuma city, Arizona",85540,04
59.0,49.0,10.0,"Adona city, Arkansas",00250,05
451.0,331.0,120.0,"Alexander city, Arkansas",00580,05
63.0,36.0,27.0,"Alicia town, Arkansas",00700,05
2.0,0.0,2.0,"Allport town, Arkansas",00940,05
1782.0,1177.0,605.0,"Alma city, Arkansas",00970,05
127.0,107.0,20.0,"Almyra town, Arkansas",01030,05
152.0,104.0,48.0,"Alpena town, Arkansas",01060,05
36.0,36.0,0.0,"Altheimer city, Arkansas",01150,05
324.0,205.0,119.0,"Altus city, Arkansas",01210,05
54.0,46.0,8.0,"Amagon town, Arkansas",01270,05
273.0,161.0,112.0,"Amity city, Arkansas",01360,05
5.0,5.0,0.0,"Anthonyville town, Arkansas",01457,05
44.0,35.0,9.0,"Antoine town, Arkansas",01540,05
2323.0,1247.0,1076.0,"Arkadelphia city, Arkansas",01870,05
143.0,100.0,43.0,"Arkansas City city, Arkansas",01990,05
1225.0,833.0,392.0,"Ashdown city, Arkansas",02380,05
409.0,217.0,192.0,"Ash Flat city, Arkansas",02470,05
1055.0,639.0,416.0,"Atkins city, Arkansas",02590,05
41.0,32.0,9.0,"Aubrey town, Arkansas",02680,05
563.0,356.0,207.0,"Augusta city, Arkansas",02740,05
882.0,785.0,97.0,"Austin city, Arkansas",02860,05
333.0,313.0,20.0,"Avilla CDP, Arkansas",03010,05
178.0,137.0,41.0,"Avoca town, Arkansas",03040,05
1055.0,617.0,438.0,"Bald Knob city, Arkansas",03280,05
63.0,49.0,14.0,"Banks town, Arkansas",03430,05
1687.0,1169.0,518.0,"Barling city, Arkansas",03640,05
71.0,47.0,24.0,"Bassett town, Arkansas",03940,05
3222.0,2321.0,901.0,"Batesville city, Arkansas",04030,05
179.0,120.0,59.0,"Bauxite town, Arkansas",04090,05
729.0,440.0,289.0,"Bay city, Arkansas",04180,05
255.0,183.0,72.0,"Bearden city, Arkansas",04420,05
27.0,23.0,4.0,"Beaver town, Arkansas",04540,05
2596.0,1381.0,1215.0,"Beebe city, Arkansas",04600,05
49.0,31.0,18.0,"Beedeville town, Arkansas",04720,05
11266.0,9831.0,1435.0,"Bella Vista city, Arkansas",04840,05
213.0,129.0,84.0,"Bellefonte town, Arkansas",04900,05
81.0,66.0,15.0,"Belleville city, Arkansas",04960,05
52.0,44.0,8.0,"Ben Lomond town, Arkansas",05260,05
10489.0,7445.0,3044.0,"Benton city, Arkansas",05290,05
11139.0,6897.0,4242.0,"Bentonville city, Arkansas",05320,05
178.0,157.0,21.0,"Bergman town, Arkansas",05440,05
1337.0,895.0,442.0,"Berryville city, Arkansas",05560,05
457.0,346.0,111.0,"Bethel Heights city, Arkansas",05740,05
103.0,83.0,20.0,"Bigelow town, Arkansas",05920,05
26.0,16.0,10.0,"Big Flat town, Arkansas",05980,05
108.0,93.0,15.0,"Biggers town, Arkansas",06040,05
0.0,0.0,0.0,"Birdsong town, Arkansas",06340,05
101.0,56.0,45.0,"Black Oak town, Arkansas",06610,05
242.0,166.0,76.0,"Black Rock city, Arkansas",06700,05
16.0,16.0,0.0,"Black Springs town, Arkansas",06730,05
80.0,61.0,19.0,"Blevins city, Arkansas",07030,05
15.0,13.0,2.0,"Blue Eye town, Arkansas",07150,05
26.0,21.0,5.0,"Blue Mountain town, Arkansas",07210,05
15.0,14.0,1.0,"Bluff City town, Arkansas",07270,05
2650.0,1745.0,905.0,"Blytheville city, Arkansas",07330,05
56.0,48.0,8.0,"Bodcaw town, Arkansas",07450,05
226.0,173.0,53.0,"Bonanza city, Arkansas",07540,05
885.0,469.0,416.0,"Bono city, Arkansas",07630,05
1477.0,796.0,681.0,"Booneville city, Arkansas",07720,05
309.0,215.0,94.0,"Bradford city, Arkansas",08260,05
87.0,45.0,42.0,"Bradley city, Arkansas",08290,05
133.0,95.0,38.0,"Branch city, Arkansas",08440,05
103.0,99.0,4.0,"Briarcliff city, Arkansas",08665,05
614.0,439.0,175.0,"Brinkley city, Arkansas",08950,05
848.0,414.0,434.0,"Brookland city, Arkansas",09100,05
6443.0,4562.0,1881.0,"Bryant city, Arkansas",09460,05
454.0,295.0,159.0,"Good Hope CDP, California",30410,06
25.0,11.0,14.0,"Goodyears Bar CDP, California",30420,06
154.0,95.0,59.0,"Goshen CDP, California",30476,06
275.0,229.0,46.0,"Graeagle CDP, California",30560,06
2105.0,1474.0,631.0,"Grand Terrace city, California",30658,06
87.0,61.0,26.0,"Grangeville CDP, California",30686,06
6992.0,6098.0,894.0,"Granite Bay CDP, California",30693,06
989.0,814.0,175.0,"Granite Hills CDP, California",30703,06
0.0,0.0,0.0,"Graniteville CDP, California",30714,06
5337.0,2331.0,3006.0,"Grass Valley city, California",30798,06
530.0,339.0,191.0,"Graton CDP, California",30812,06
73.0,24.0,49.0,"Grayson CDP, California",30882,06
245.0,193.0,52.0,"Greeley Hill CDP, California",30900,06
1394.0,1141.0,253.0,"Greenacres CDP, California",30938,06
268.0,191.0,77.0,"Green Acres CDP, California",30944,06
509.0,431.0,78.0,"Greenfield CDP, California",30987,06
388.0,186.0,202.0,"Greenfield city, California",30994,06
104.0,89.0,15.0,"Greenhorn CDP, California",31029,06
362.0,307.0,55.0,"Green Valley CDP (Los Angeles County), California",31092,06
533.0,521.0,12.0,"Green Valley CDP (Solano County), California",31099,06
56.0,56.0,0.0,"Greenview CDP, California",31134,06
400.0,268.0,132.0,"Greenville CDP, California",31162,06
204.0,88.0,116.0,"Grenada CDP, California",31246,06
1268.0,643.0,625.0,"Gridley city, California",31260,06
58.0,23.0,35.0,"Grimes CDP, California",31288,06
234.0,234.0,0.0,"Grizzly Flats CDP, California",31302,06
280.0,85.0,195.0,"Groveland CDP, California",31372,06
3555.0,1678.0,1877.0,"Grover Beach city, California",31393,06
271.0,124.0,147.0,"Guadalupe city, California",31414,06
1777.0,956.0,821.0,"Guerneville CDP, California",31470,06
62.0,62.0,0.0,"Guinda CDP, California",31540,06
991.0,626.0,365.0,"Gustine city, California",31568,06
2947.0,2513.0,434.0,"Hacienda Heights CDP, California",31596,06
3316.0,2524.0,792.0,"Half Moon Bay city, California",31708,06
239.0,186.0,53.0,"Hamilton Branch CDP, California",31883,06
130.0,121.0,9.0,"Hamilton City CDP, California",31890,06
8817.0,5779.0,3038.0,"Hanford city, California",31960,06
266.0,152.0,114.0,"Happy Camp CDP, California",32030,06
1106.0,1019.0,87.0,"Harbison Canyon CDP, California",32044,06
24.0,5.0,19.0,"Hardwick CDP, California",32156,06
0.0,0.0,0.0,"Hartland CDP, California",32324,06
731.0,564.0,167.0,"Hartley CDP, California",32340,06
292.0,275.0,17.0,"Hasley Canyon CDP, California",32385,06
70.0,57.0,13.0,"Hat Creek CDP, California",32408,06
446.0,335.0,111.0,"Hawaiian Gardens city, California",32506,06
3671.0,2280.0,1391.0,"Hawthorne city, California",32548,06
975.0,655.0,320.0,"Hayfork CDP, California",32562,06
11506.0,7398.0,4108.0,"Hayward city, California",33000,06
3525.0,2310.0,1215.0,"Healdsburg city, California",33056,06
17.0,17.0,0.0,"Heber CDP, California",33084,06
18007.0,11350.0,6657.0,"Hemet city, California",33182,06
229.0,202.0,27.0,"Herald CDP, California",33294,06
1812.0,1504.0,308.0,"Hercules city, California",33308,06
70.0,0.0,70.0,"Herlong CDP, California",33336,06
7805.0,3754.0,4051.0,"Hermosa Beach city, California",33364,06
12661.0,8772.0,3889.0,"Hesperia city, California",33434,06
139.0,98.0,41.0,"Hickman CDP, California",33504,06
485.0,468.0,17.0,"Hidden Hills city, California",33518,06
1172.0,1093.0,79.0,"Hidden Meadows CDP, California",33532,06
1913.0,1433.0,480.0,"Hidden Valley Lake CDP, California",33549,06
372.0,247.0,125.0,"Highgrove CDP, California",33574,06
5769.0,4574.0,1195.0,"Highland city, California",33588,06
968.0,767.0,201.0,"Highlands-Baywood Park CDP, California",33633,06
2591.0,2401.0,190.0,"Hillsborough town, California",33798,06
1468.0,1076.0,392.0,"Hilmar-Irwin CDP, California",33861,06
1773.0,1220.0,553.0,"Carbondale town, Colorado",12045,08
615.0,504.0,111.0,"Cascade-Chipita Park CDP, Colorado",12325,08
3367.0,2884.0,483.0,"Castle Pines city, Colorado",12387,08
1449.0,1400.0,49.0,"Castle Pines Village CDP, Colorado",12393,08
16467.0,12605.0,3862.0,"Castle Rock town, Colorado",12415,08
7.0,7.0,0.0,"Cathedral CDP, Colorado",12450,08
73.0,48.0,25.0,"Catherine CDP, Colorado",12460,08
11.0,11.0,0.0,"Cattle Creek CDP, Colorado",12470,08
864.0,575.0,289.0,"Cedaredge town, Colorado",12635,08
33730.0,28336.0,5394.0,"Centennial city, Colorado",12815,08
91.0,68.0,23.0,"Center town, Colorado",12855,08
351.0,105.0,246.0,"Central City city, Colorado",12910,08
143.0,100.0,43.0,"Chacra CDP, Colorado",12945,08
55.0,43.0,12.0,"Cheraw town, Colorado",13460,08
3517.0,2616.0,901.0,"Cherry Creek CDP, Colorado",13590,08
1879.0,1820.0,59.0,"Cherry Hills Village city, Colorado",13845,08
301.0,228.0,73.0,"Cheyenne Wells town, Colorado",14175,08
4318.0,3082.0,1236.0,"Cimarron Hills CDP, Colorado",14587,08
107.0,97.0,10.0,"City of Creede town, Colorado",14765,08
6072.0,4312.0,1760.0,"Clifton CDP, Colorado",15165,08
1012.0,903.0,109.0,"Coal Creek CDP, Colorado",15302,08
136.0,120.0,16.0,"Coal Creek town, Colorado",15330,08
167.0,74.0,93.0,"Coaldale CDP, Colorado",15440,08
47.0,29.0,18.0,"Cokedale town, Colorado",15550,08
151.0,115.0,36.0,"Collbran town, Colorado",15605,08
0.0,0.0,0.0,"Colona CDP, Colorado",15825,08
727.0,594.0,133.0,"Colorado City CDP, Colorado",15935,08
131989.0,83146.0,48843.0,"Colorado Springs city, Colorado",16000,08
8497.0,7517.0,980.0,"Columbine CDP, Colorado",16110,08
436.0,422.0,14.0,"Columbine Valley town, Colorado",16385,08
94.0,94.0,0.0,"Comanche Creek CDP, Colorado",16465,08
8282.0,6562.0,1720.0,"Commerce City city, Colorado",16495,08
5.0,5.0,0.0,"Conejos CDP, Colorado",16715,08
85.0,34.0,51.0,"Copper Mountain CDP, Colorado",17150,08
2674.0,1696.0,978.0,"Cortez city, Colorado",17375,08
7.0,7.0,0.0,"Cotopaxi CDP, Colorado",17485,08
2877.0,1863.0,1014.0,"Craig city, Colorado",17760,08
126.0,92.0,34.0,"Crawford town, Colorado",17925,08
680.0,313.0,367.0,"Crested Butte town, Colorado",18310,08
65.0,48.0,17.0,"Crestone town, Colorado",18420,08
397.0,215.0,182.0,"Cripple Creek city, Colorado",18530,08
109.0,93.0,16.0,"Crisman CDP, Colorado",18585,08
47.0,41.0,6.0,"Crook town, Colorado",18640,08
51.0,36.0,15.0,"Crowley town, Colorado",18750,08
1289.0,963.0,326.0,"Dacono city, Colorado",19080,08
10480.0,8835.0,1645.0,"Dakota Ridge CDP, Colorado",19150,08
156.0,101.0,55.0,"De Beque town, Colorado",19355,08
228.0,140.0,88.0,"Deer Trail town, Colorado",19630,08
306.0,183.0,123.0,"Del Norte town, Colorado",19795,08
3008.0,1737.0,1271.0,"Delta city, Colorado",19850,08
177382.0,96685.0,80697.0,"Denver city, Colorado",20000,08
987.0,693.0,294.0,"Derby CDP, Colorado",20275,08
352.0,197.0,155.0,"Dillon town, Colorado",20440,08
99.0,86.0,13.0,"Dinosaur town, Colorado",20495,08
35.0,35.0,0.0,"Divide CDP, Colorado",20605,08
419.0,199.0,220.0,"Dolores town, Colorado",20770,08
38.0,13.0,25.0,"Dotsero CDP, Colorado",21155,08
256.0,185.0,71.0,"Dove Creek town, Colorado",21265,08
1575.0,722.0,853.0,"Dove Valley CDP, Colorado",21330,08
211.0,178.0,33.0,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
5607.0,2989.0,2618.0,"Durango city, Colorado",22035,08
234.0,182.0,52.0,"Eads town, Colorado",22145,08
1834.0,1574.0,260.0,"Eagle town, Colorado",22200,08
100.0,100.0,0.0,"East Pleasant View CDP, Colorado",22575,08
1316.0,1034.0,282.0,"Eaton town, Colorado",22860,08
93.0,62.0,31.0,"Eckley town, Colorado",23025,08
1672.0,676.0,996.0,"Edgewater city, Colorado",23135,08
6679.0,4358.0,2321.0,"Lealman CDP, Florida",39775,12
1894.0,1533.0,361.0,"Lecanto CDP, Florida",39825,12
105.0,84.0,21.0,"Lee town, Florida",39850,12
5611.0,3405.0,2206.0,"Leesburg city, Florida",39875,12
15973.0,10353.0,5620.0,"Lehigh Acres CDP, Florida",39925,12
555.0,437.0,118.0,"Leisure City CDP, Florida",39950,12
1597.0,1207.0,390.0,"Lely CDP, Florida",39987,12
1653.0,1299.0,354.0,"Lely Resort CDP, Florida",40037,12
141.0,100.0,41.0,"Lemon Grove CDP, Florida",40100,12
4410.0,3688.0,722.0,"Lighthouse Point city, Florida",40450,12
66.0,66.0,0.0,"Limestone CDP, Florida",40525,12
83.0,83.0,0.0,"Limestone Creek CDP, Florida",40562,12
30.0,30.0,0.0,"Lisbon CDP, Florida",40750,12
1325.0,684.0,641.0,"Live Oak city, Florida",40875,12
81.0,62.0,19.0,"Lloyd CDP, Florida",40950,12
1602.0,1347.0,255.0,"Lochmoor Waterway Estates CDP, Florida",40985,12
2791.0,1903.0,888.0,"Lockhart CDP, Florida",41025,12
3742.0,3349.0,393.0,"Longboat Key town, Florida",41150,12
3571.0,2638.0,933.0,"Longwood city, Florida",41250,12
758.0,373.0,385.0,"Loughman CDP, Florida",41400,12
1896.0,914.0,982.0,"Lower Grand Lagoon CDP, Florida",41562,12
870.0,787.0,83.0,"Loxahatchee Groves town, Florida",41577,12
5885.0,5067.0,818.0,"Lutz CDP, Florida",41775,12
5870.0,3957.0,1913.0,"Lynn Haven city, Florida",41825,12
1538.0,1125.0,413.0,"Macclenny city, Florida",41950,12
3213.0,2339.0,874.0,"McGregor CDP, Florida",42090,12
198.0,158.0,40.0,"McIntosh town, Florida",42150,12
2150.0,1399.0,751.0,"Madeira Beach city, Florida",42400,12
377.0,282.0,95.0,"Madison city, Florida",42425,12
5416.0,3322.0,2094.0,"Maitland city, Florida",42575,12
1005.0,886.0,119.0,"Malabar town, Florida",42625,12
156.0,114.0,42.0,"Malone town, Florida",42650,12
130.0,121.0,9.0,"Manalapan town, Florida",42700,12
577.0,476.0,101.0,"Manasota Key CDP, Florida",42750,12
1187.0,922.0,265.0,"Manatee Road CDP, Florida",42787,12
2537.0,1463.0,1074.0,"Mango CDP, Florida",42850,12
52.0,30.0,22.0,"Mangonia Park town, Florida",42900,12
2077.0,1521.0,556.0,"Marathon city, Florida",43000,12
7695.0,6803.0,892.0,"Marco Island city, Florida",43083,12
11225.0,9154.0,2071.0,"Margate city, Florida",43125,12
1975.0,1106.0,869.0,"Marianna city, Florida",43175,12
0.0,0.0,0.0,"Marineland town, Florida",43250,12
1500.0,1080.0,420.0,"Mary Esther city, Florida",43375,12
365.0,248.0,117.0,"Masaryktown CDP, Florida",43400,12
797.0,728.0,69.0,"Mascotte city, Florida",43425,12
413.0,262.0,151.0,"Matlacha CDP, Florida",43475,12
175.0,165.0,10.0,"Matlacha Isles-Matlacha Shores CDP, Florida",43484,12
276.0,185.0,91.0,"Mayo town, Florida",43575,12
867.0,721.0,146.0,"Meadow Oaks CDP, Florida",43785,12
1893.0,1434.0,459.0,"Meadow Woods CDP, Florida",43800,12
27.0,25.0,2.0,"Medley town, Florida",43900,12
2261.0,1441.0,820.0,"Medulla CDP, Florida",43925,12
26691.0,16615.0,10076.0,"Melbourne city, Florida",43975,12
1170.0,938.0,232.0,"Melbourne Beach town, Florida",44000,12
311.0,287.0,24.0,"Melbourne Village town, Florida",44075,12
1328.0,978.0,350.0,"Memphis CDP, Florida",44175,12
12607.0,9695.0,2912.0,"Merritt Island CDP, Florida",44275,12
625.0,386.0,239.0,"Mexico Beach city, Florida",44300,12
23659.0,9901.0,13758.0,"Miami city, Florida",45000,12
18205.0,8472.0,9733.0,"Miami Beach city, Florida",45025,12
965.0,696.0,269.0,"Miami Gardens city, Florida",45060,12
1741.0,1101.0,640.0,"Miami Lakes town, Florida",45100,12
1714.0,1586.0,128.0,"Miami Shores village, Florida",45175,12
1343.0,944.0,399.0,"Miami Springs city, Florida",45200,12
214.0,156.0,58.0,"Micanopy town, Florida",45225,12
4122.0,3489.0,633.0,"Micco CDP, Florida",45275,12
4088.0,3160.0,928.0,"Middleburg CDP, Florida",45350,12
2534.0,1574.0,960.0,"Whitemarsh Island CDP, Georgia",82636,13
60.0,37.0,23.0,"White Plains city, Georgia",82692,13
204.0,141.0,63.0,"Whitesburg city, Georgia",82720,13
206.0,143.0,63.0,"Willacoochee city, Georgia",82972,13
99.0,56.0,43.0,"Williamson city, Georgia",83084,13
5606.0,4168.0,1438.0,"Wilmington Island CDP, Georgia",83168,13
3862.0,2097.0,1765.0,"Winder city, Georgia",83420,13
343.0,290.0,53.0,"Winterville city, Georgia",83728,13
260.0,186.0,74.0,"Woodbine city, Georgia",83868,13
145.0,81.0,64.0,"Woodbury city, Georgia",83896,13
27.0,24.0,3.0,"Woodland city, Georgia",83952,13
7962.0,5320.0,2642.0,"Woodstock city, Georgia",84176,13
50.0,48.0,2.0,"Woodville city, Georgia",84260,13
67.0,67.0,0.0,"Woolsey town, Georgia",84288,13
381.0,237.0,144.0,"Wrens city, Georgia",84456,13
583.0,364.0,219.0,"Wrightsville city, Georgia",84512,13
158.0,127.0,31.0,"Yatesville town, Georgia",84708,13
173.0,146.0,27.0,"Yonah CDP, Georgia",84832,13
130.0,48.0,82.0,"Young Harris city, Georgia",84960,13
368.0,151.0,217.0,"Zebulon city, Georgia",85128,13
721.0,494.0,227.0,"Ahuimanu CDP, Hawaii",00400,15
528.0,224.0,304.0,"Aiea CDP, Hawaii",00550,15
402.0,307.0,95.0,"Ainaloa CDP, Hawaii",01085,15
123.0,68.0,55.0,"Anahola CDP, Hawaii",02200,15
504.0,330.0,174.0,"Captain Cook CDP, Hawaii",03850,15
312.0,208.0,104.0,"Discovery Harbour CDP, Hawaii",05900,15
5116.0,3979.0,1137.0,"East Honolulu CDP, Hawaii",06290,15
150.0,112.0,38.0,"Eden Roc CDP, Hawaii",06325,15
153.0,96.0,57.0,"Eleele CDP, Hawaii",07000,15
364.0,165.0,199.0,"Ewa Beach CDP, Hawaii",07450,15
1628.0,1019.0,609.0,"Ewa Gentry CDP, Hawaii",07470,15
60.0,30.0,30.0,"Ewa Villages CDP, Hawaii",07485,15
208.0,198.0,10.0,"Fern Acres CDP, Hawaii",07542,15
181.0,174.0,7.0,"Fern Forest CDP, Hawaii",07675,15
111.0,84.0,27.0,"Haena CDP, Hawaii",08950,15
1993.0,1369.0,624.0,"Haiku-Pauwela CDP, Hawaii",09260,15
55.0,28.0,27.0,"Halaula CDP, Hawaii",09700,15
540.0,273.0,267.0,"Halawa CDP, Hawaii",10000,15
439.0,172.0,267.0,"Haleiwa CDP, Hawaii",10750,15
78.0,53.0,25.0,"Haliimaile CDP, Hawaii",10900,15
171.0,56.0,115.0,"Hana CDP, Hawaii",11350,15
72.0,39.0,33.0,"Hanalei CDP, Hawaii",11500,15
129.0,64.0,65.0,"Hanamaulu CDP, Hawaii",11650,15
229.0,114.0,115.0,"Hanapepe CDP, Hawaii",11800,15
261.0,131.0,130.0,"Hauula CDP, Hawaii",12400,15
514.0,412.0,102.0,"Hawaiian Acres CDP, Hawaii",12450,15
