B01003_001E,name,place,state
4374.0,"Oasis CDP, California",53224,06
898.0,"Occidental CDP, California",53266,06
8262.0,"Oceano CDP, California",53294,06
173829.0,"Oceanside city, California",53322,06
126.0,"Ocotillo CDP, California",53378,06
34277.0,"Oildale CDP, California",53448,06
7581.0,"Ojai city, California",53476,06
203.0,"Olancha CDP, California",53490,06
5495.0,"Old Fig Garden CDP, California",53505,06
164.0,"Old Station CDP, California",53602,06
13755.0,"Olivehurst CDP, California",53714,06
169389.0,"Ontario city, California",53896,06
610.0,"Onyx CDP, California",53910,06
139919.0,"Orange city, California",53980,06
9566.0,"Orange Cove city, California",54008,06
35084.0,"Orangevale CDP, California",54092,06
30109.0,"Orcutt CDP, California",54120,06
280.0,"Orick CDP, California",54218,06
18936.0,"Orinda city, California",54232,06
7504.0,"Orland city, California",54274,06
7711.0,"Orosi CDP, California",54372,06
18884.0,"Oroville city, California",54386,06
7218.0,"Oroville East CDP, California",54388,06
204752.0,"Oxnard city, California",54652,06
4059.0,"Pacheco CDP, California",54764,06
38844.0,"Pacifica city, California",54806,06
15546.0,"Pacific Grove city, California",54848,06
3524.0,"Pajaro CDP, California",55044,06
211.0,"Pajaro Dunes CDP, California",55048,06
1006.0,"Pala CDP, California",55058,06
5783.0,"Palermo CDP, California",55086,06
156823.0,"Palmdale city, California",55156,06
51045.0,"Palm Desert city, California",55184,06
46714.0,"Palm Springs city, California",55254,06
66649.0,"Palo Alto city, California",55282,06
1379.0,"Palo Cedro CDP, California",55296,06
13582.0,"Palos Verdes Estates city, California",55380,06
81.0,"Palo Verde CDP, California",55422,06
29.0,"Panorama Heights CDP, California",55506,06
26396.0,"Paradise town, California",55520,06
158.0,"Paradise CDP, California",55528,06
530.0,"Paradise Park CDP, California",55604,06
54941.0,"Paramount city, California",55618,06
1150.0,"Parklawn CDP, California",55728,06
3022.0,"Parksdale CDP, California",55751,06
15798.0,"Parkway CDP, California",55800,06
2227.0,"Parkwood CDP, California",55842,06
14953.0,"Parlier city, California",55856,06
140268.0,"Pasadena city, California",56000,06
1288.0,"Pasatiempo CDP, California",56028,06
84.0,"Paskenta CDP, California",56042,06
21205.0,"Patterson city, California",56112,06
1915.0,"Patterson Tract CDP, California",56120,06
474.0,"Patton Village CDP, California",56140,06
0.0,"Paxton CDP, California",56182,06
62.0,"Paynes Creek CDP, California",56196,06
27.0,"Pearsonville CDP, California",56294,06
2940.0,"Penngrove CDP, California",56476,06
1607.0,"Penn Valley CDP, California",56518,06
895.0,"Penryn CDP, California",56546,06
73718.0,"Perris city, California",56700,06
1040.0,"Pescadero CDP, California",56756,06
59757.0,"Petaluma city, California",56784,06
479.0,"Peters CDP, California",56798,06
14503.0,"Phelan CDP, California",56826,06
86.0,"Phillipsville CDP, California",56854,06
260.0,"Philo CDP, California",56868,06
4521.0,"Phoenix Lake CDP, California",56870,06
63724.0,"Pico Rivera city, California",56924,06
11201.0,"Piedmont city, California",56938,06
0.0,"Pierpoint CDP, California",57011,06
65.0,"Pike CDP, California",57036,06
1799.0,"Pine Canyon CDP, California",57070,06
124.0,"Pine Flat CDP, California",57134,06
1653.0,"Pine Grove CDP, California",57148,06
3440.0,"Pine Hills CDP, California",57204,06
1716.0,"Pine Mountain Club CDP, California",57240,06
2484.0,"Pine Mountain Lake CDP, California",57244,06
1912.0,"Pine Valley CDP, California",57260,06
19040.0,"Pinole city, California",57288,06
6796.0,"Pi?on Hills CDP, California",57302,06
1211.0,"Pioneer CDP, California",57330,06
1950.0,"Piru CDP, California",57372,06
7984.0,"Pismo Beach city, California",57414,06
67998.0,"Pittsburg city, California",57456,06
3840.0,"Pixley CDP, California",57512,06
52168.0,"Placentia city, California",57526,06
10540.0,"Placerville city, California",57540,06
906.0,"Plainview CDP, California",57568,06
4499.0,"Planada CDP, California",57582,06
34395.0,"Pleasant Hill city, California",57764,06
77046.0,"Pleasanton city, California",57792,06
6155.0,"Pleasure Point CDP, California",57825,06
337.0,"Plumas Eureka CDP, California",57828,06
6434.0,"Plumas Lake CDP, California",57829,06
961.0,"Plymouth city, California",57834,06
455.0,"Point Arena city, California",57876,06
574.0,"Point Reyes Station CDP, California",57960,06
7053.0,"Pollock Pines CDP, California",58030,06
151807.0,"Pomona city, California",58072,06
0.0,"Ponderosa CDP, California",58134,06
3009.0,"Poplar-Cotton Center CDP, California",58191,06
228.0,"Port Costa CDP, California",58226,06
58472.0,"Porterville city, California",58240,06
22126.0,"Port Hueneme city, California",58296,06
2082.0,"Portola city, California",58352,06
4550.0,"Portola Valley town, California",58380,06
9.0,"Posey CDP, California",58422,06
4.0,"Poso Park CDP, California",58436,06
453.0,"Potrero CDP, California",58478,06
413.0,"Potter Valley CDP, California",58506,06
49675.0,"Poway city, California",58520,06
9.0,"Prattville CDP, California",58618,06
257.0,"Princeton CDP, California",58758,06
195.0,"Proberta CDP, California",58814,06
19628.0,"Prunedale CDP, California",58870,06
10291.0,"Quartz Hill CDP, California",59052,06
1582.0,"Quincy CDP, California",59080,06
165.0,"Rackerby CDP, California",59115,06
265.0,"Rail Road Flat CDP, California",59220,06
1780.0,"Rainbow CDP, California",59248,06
215.0,"Raisin City CDP, California",59290,06
22346.0,"Ramona CDP, California",59346,06
6661.0,"Rancho Calaveras CDP, California",59426,06
69482.0,"Rancho Cordova city, California",59444,06
173309.0,"Rancho Cucamonga city, California",59451,06
17876.0,"Rancho Mirage city, California",59500,06
5507.0,"Rancho Murieta CDP, California",59506,06
42412.0,"Rancho Palos Verdes city, California",59514,06
22018.0,"Rancho San Diego CDP, California",59550,06
2763.0,"Rancho Santa Fe CDP, California",59584,06
49038.0,"Rancho Santa Margarita city, California",59587,06
2024.0,"Rancho Tehama Reserve CDP, California",59604,06
156.0,"Randsburg CDP, California",59668,06
14065.0,"Red Bluff city, California",59892,06
1860.0,"Red Corral CDP, California",59896,06
35.0,"Redcrest CDP, California",59906,06
91320.0,"Redding city, California",59920,06
70442.0,"Redlands city, California",59962,06
67664.0,"Redondo Beach city, California",60018,06
1078.0,"Redway CDP, California",60088,06
82595.0,"Redwood City city, California",60102,06
2102.0,"Redwood Valley CDP, California",60214,06
25273.0,"Reedley city, California",60242,06
3595.0,"Reliez Valley CDP, California",60279,06
102418.0,"Rialto city, California",60466,06
225.0,"Richfield CDP, California",60592,06
3096.0,"Richgrove CDP, California",60606,06
108303.0,"Richmond city, California",60620,06
118.0,"Richvale CDP, California",60662,06
28604.0,"Ridgecrest city, California",60704,06
3175.0,"Ridgemark CDP, California",60706,06
3372.0,"Rio Dell city, California",60900,06
9731.0,"Rio del Mar CDP, California",60928,06
14938.0,"Rio Linda CDP, California",60942,06
441.0,"Rio Oso CDP, California",60970,06
8055.0,"Rio Vista city, California",60984,06
546.0,"Ripley CDP, California",61012,06
14971.0,"Ripon city, California",61026,06
23761.0,"Riverbank city, California",61068,06
3964.0,"Riverdale CDP, California",61096,06
1056.0,"Riverdale Park CDP, California",61106,06
574.0,"River Pines CDP, California",61124,06
318678.0,"Riverside city, California",62000,06
322.0,"Robbins CDP, California",62168,06
19.0,"Robinson Mill CDP, California",62200,06
60509.0,"Rocklin city, California",62364,06
9798.0,"Rodeo CDP, California",62490,06
111.0,"Rodriguez Camp CDP, California",62496,06
41928.0,"Rohnert Park city, California",62546,06
1760.0,"Rolling Hills city, California",62602,06
832.0,"Rolling Hills CDP, California",62625,06
8206.0,"Rolling Hills Estates city, California",62644,06
3231.0,"Rollingwood CDP, California",62700,06
1769.0,"Romoland CDP, California",62756,06
19672.0,"Rosamond CDP, California",62826,06
17050.0,"Rosedale CDP, California",62854,06
3033.0,"Rose Hills CDP, California",62860,06
5859.0,"Roseland CDP, California",62868,06
54507.0,"Rosemead city, California",62896,06
23081.0,"Rosemont CDP, California",62910,06
128276.0,"Roseville city, California",62938,06
2381.0,"Ross town, California",62980,06
10933.0,"Rossmoor CDP, California",63050,06
1271.0,"Rough and Ready CDP, California",63106,06
134.0,"Round Mountain CDP, California",63134,06
461.0,"Round Valley CDP, California",63148,06
2051.0,"Rouse CDP, California",63168,06
50281.0,"Rowland Heights CDP, California",63218,06
4624.0,"Running Springs CDP, California",63316,06
184.0,"Ruth CDP, California",63386,06
135.0,"Rutherford CDP, California",63400,06
484530.0,"Sacramento city, California",64000,06
5995.0,"St. Helena city, California",64140,06
13898.0,"Salida CDP, California",64210,06
155889.0,"Salinas city, California",64224,06
45.0,"Salmon Creek CDP, California",64252,06
5217.0,"Salton City CDP, California",64294,06
501.0,"Salton Sea Beach CDP, California",64308,06
220.0,"Samoa CDP, California",64392,06
3077.0,"San Andreas CDP, California",64420,06
12623.0,"San Anselmo town, California",64434,06
3099.0,"San Antonio Heights CDP, California",64462,06
821.0,"San Ardo CDP, California",64476,06
214581.0,"San Bernardino city, California",65000,06
42736.0,"San Bruno city, California",65028,06
109067.0,"San Buenaventura (Ventura) city, California",65042,06
29596.0,"San Carlos city, California",65070,06
65082.0,"San Clemente city, California",65084,06
301.0,"Sand City city, California",65112,06
1374812.0,"San Diego city, California",66000,06
10547.0,"San Diego Country Estates CDP, California",66004,06
34109.0,"San Dimas city, California",66070,06
24396.0,"San Fernando city, California",66140,06
850282.0,"San Francisco city, California",67000,06
40200.0,"San Gabriel city, California",67042,06
24741.0,"Sanger city, California",67056,06
597.0,"San Geronimo CDP, California",67070,06
46375.0,"San Jacinto city, California",67112,06
4011.0,"San Joaquin city, California",67126,06
1009363.0,"San Jose city, California",68000,06
2327.0,"San Juan Bautista city, California",68014,06
36006.0,"San Juan Capistrano city, California",68028,06
89039.0,"San Leandro city, California",68084,06
24790.0,"San Lorenzo CDP, California",68112,06
362.0,"San Lucas CDP, California",68140,06
46716.0,"San Luis Obispo city, California",68154,06
91479.0,"San Marcos city, California",68196,06
13324.0,"San Marino city, California",68224,06
7245.0,"San Martin CDP, California",68238,06
102224.0,"San Mateo city, California",68252,06
3214.0,"San Miguel CDP (Contra Costa County), California",68263,06
2696.0,"San Miguel CDP (San Luis Obispo County), California",68266,06
29991.0,"San Pablo city, California",68294,06
2017.0,"San Pasqual CDP, California",68308,06
58948.0,"San Rafael city, California",68364,06
74366.0,"San Ramon city, California",68378,06
325.0,"San Simeon CDP, California",68434,06
333605.0,"Santa Ana city, California",69000,06
90922.0,"Santa Barbara city, California",69070,06
122725.0,"Santa Clara city, California",69084,06
180303.0,"Santa Clarita city, California",69088,06
63310.0,"Santa Cruz city, California",69112,06
17436.0,"Santa Fe Springs city, California",69154,06
1346.0,"Santa Margarita CDP, California",69182,06
103642.0,"Santa Maria city, California",69196,06
92247.0,"Santa Monica city, California",70000,06
1965.0,"Santa Nella CDP, California",70028,06
30283.0,"Santa Paula city, California",70042,06
173165.0,"Santa Rosa city, California",70098,06
3601.0,"Santa Rosa Valley CDP, California",70130,06
1057.0,"Santa Susana CDP, California",70140,06
5368.0,"Santa Venetia CDP, California",70154,06
4468.0,"Santa Ynez CDP, California",70182,06
56839.0,"Santee city, California",70224,06
6211.0,"Saranap CDP, California",70266,06
30830.0,"Saratoga city, California",70280,06
1287.0,"Saticoy CDP, California",70322,06
60.0,"Sattley CDP, California",70336,06
7115.0,"Sausalito city, California",70364,06
734.0,"Scotia CDP, California",70518,06
11824.0,"Scotts Valley city, California",70588,06
3364.0,"Seacliff CDP, California",70644,06
24510.0,"Seal Beach city, California",70686,06
1092.0,"Sea Ranch CDP, California",70712,06
1582.0,"Searles Valley CDP, California",70728,06
34120.0,"Seaside city, California",70742,06
7630.0,"Sebastopol city, California",70770,06
1626.0,"Seeley CDP, California",70798,06
24228.0,"Selma city, California",70882,06
0.0,"Sequoia Crest CDP, California",70966,06
61.0,"Sereno del Mar CDP, California",71000,06
586.0,"Seville CDP, California",71078,06
17801.0,"Shafter city, California",71106,06
1128.0,"Shandon CDP, California",71134,06
1737.0,"Shasta CDP, California",71218,06
10151.0,"Shasta Lake city, California",71225,06
553.0,"Shaver Lake CDP, California",71246,06
1123.0,"Shell Ridge CDP, California",71362,06
410.0,"Shelter Cove CDP, California",71372,06
1450.0,"Sheridan CDP, California",71414,06
4323.0,"Shingle Springs CDP, California",71554,06
2367.0,"Shingletown CDP, California",71568,06
17.0,"Shoshone CDP, California",71680,06
424.0,"Sierra Brooks CDP, California",71774,06
204.0,"Sierra City CDP, California",71778,06
11067.0,"Sierra Madre city, California",71806,06
590.0,"Sierra Village CDP, California",71834,06
39.0,"Sierraville CDP, California",71848,06
11404.0,"Signal Hill city, California",71876,06
988.0,"Silverado Resort CDP, California",71927,06
0.0,"Silver City CDP, California",71932,06
6510.0,"Silver Lakes CDP, California",71964,06
126126.0,"Simi Valley city, California",72016,06
264.0,"Sisquoc CDP, California",72086,06
2574.0,"Sky Valley CDP, California",72156,06
2275.0,"Sleepy Hollow CDP, California",72184,06
142.0,"Smartsville CDP, California",72282,06
744.0,"Smith Corner CDP, California",72338,06
827.0,"Smith River CDP, California",72380,06
131.0,"Snelling CDP, California",72408,06
1495.0,"Soda Bay CDP, California",72478,06
58.0,"Soda Springs CDP, California",72492,06
13312.0,"Solana Beach city, California",72506,06
25616.0,"Soledad city, California",72520,06
5552.0,"Solvang city, California",72576,06
10952.0,"Sonoma city, California",72646,06
4810.0,"Sonora city, California",72674,06
10912.0,"Soquel CDP, California",72688,06
2167.0,"Soulsbyville CDP, California",72772,06
2568.0,"South Dos Palos CDP, California",72954,06
20566.0,"South El Monte city, California",72996,06
95219.0,"South Gate city, California",73080,06
21506.0,"South Lake Tahoe city, California",73108,06
6779.0,"South Monrovia Island CDP, California",73167,06
3481.0,"South Oroville CDP, California",73178,06
25936.0,"South Pasadena city, California",73220,06
66587.0,"South San Francisco city, California",73262,06
8725.0,"South San Gabriel CDP, California",73276,06
19914.0,"South San Jose Hills CDP, California",73290,06
1423.0,"South Taft CDP, California",73388,06
59313.0,"South Whittier CDP, California",73430,06
187.0,"Spaulding CDP, California",73554,06
745.0,"Spreckels CDP, California",73612,06
17.0,"Spring Garden CDP, California",73654,06
1154.0,"Spring Valley CDP (Lake County), California",73690,06
30128.0,"Spring Valley CDP (San Diego County), California",73696,06
7710.0,"Spring Valley Lake CDP, California",73700,06
823.0,"Springville CDP, California",73710,06
3187.0,"Squaw Valley CDP, California",73794,06
1077.0,"Squirrel Mountain Valley CDP, California",73815,06
2902.0,"Stallion Springs CDP, California",73868,06
14926.0,"Stanford CDP, California",73906,06
38594.0,"Stanton city, California",73962,06
19737.0,"Stevenson Ranch CDP, California",74130,06
243.0,"Stevinson CDP, California",74144,06
603.0,"Stinson Beach CDP, California",74172,06
186.0,"Stirling City CDP, California",74186,06
