B05002_001E,B05002_002E,B05002_013E,name,county,state
46300.0,45624.0,676.0,"Hillsdale County, Michigan",059,26
35214.0,34114.0,1100.0,"Houghton County, Michigan",061,26
33155.0,32599.0,556.0,"Huron County, Michigan",063,26
278804.0,257150.0,21654.0,"Ingham County, Michigan",065,26
63685.0,62522.0,1163.0,"Ionia County, Michigan",067,26
26257.0,25774.0,483.0,"Iosco County, Michigan",069,26
11923.0,11750.0,173.0,"Iron County, Michigan",071,26
66652.0,64791.0,1861.0,"Isabella County, Michigan",073,26
161621.0,158925.0,2696.0,"Jackson County, Michigan",075,26
245053.0,234385.0,10668.0,"Kalamazoo County, Michigan",077,26
17106.0,16934.0,172.0,"Kalkaska County, Michigan",079,26
601813.0,555660.0,46153.0,"Kent County, Michigan",081,26
2224.0,2205.0,19.0,"Keweenaw County, Michigan",083,26
11191.0,11138.0,53.0,"Lake County, Michigan",085,26
91453.0,88926.0,2527.0,"Lapeer County, Michigan",087,26
21877.0,21123.0,754.0,"Leelanau County, Michigan",089,26
100786.0,98015.0,2771.0,"Lenawee County, Michigan",091,26
182081.0,176545.0,5536.0,"Livingston County, Michigan",093,26
6645.0,6452.0,193.0,"Luce County, Michigan",095,26
10871.0,10404.0,467.0,"Mackinac County, Michigan",097,26
828469.0,750282.0,78187.0,"Macomb County, Michigan",099,26
24741.0,24370.0,371.0,"Manistee County, Michigan",101,26
65298.0,64162.0,1136.0,"Marquette County, Michigan",103,26
28676.0,28110.0,566.0,"Mason County, Michigan",105,26
41976.0,41191.0,785.0,"Mecosta County, Michigan",107,26
24230.0,23801.0,429.0,"Menominee County, Michigan",109,26
82738.0,79770.0,2968.0,"Midland County, Michigan",111,26
14967.0,14777.0,190.0,"Missaukee County, Michigan",113,26
152899.0,149989.0,2910.0,"Monroe County, Michigan",115,26
62913.0,62112.0,801.0,"Montcalm County, Michigan",117,26
10237.0,10091.0,146.0,"Montmorency County, Michigan",119,26
174156.0,170758.0,3398.0,"Muskegon County, Michigan",121,26
49114.0,47869.0,1245.0,"Newaygo County, Michigan",123,26
1203288.0,1067912.0,135376.0,"Oakland County, Michigan",125,26
27808.0,26221.0,1587.0,"Oceana County, Michigan",127,26
21359.0,21112.0,247.0,"Ogemaw County, Michigan",129,26
6907.0,6858.0,49.0,"Ontonagon County, Michigan",131,26
23069.0,22822.0,247.0,"Osceola County, Michigan",133,26
8921.0,8776.0,145.0,"Oscoda County, Michigan",135,26
23932.0,23601.0,331.0,"Otsego County, Michigan",137,26
258564.0,244456.0,14108.0,"Ottawa County, Michigan",139,26
13742.0,13519.0,223.0,"Presque Isle County, Michigan",141,26
25280.0,24818.0,462.0,"Roscommon County, Michigan",143,26
202814.0,198871.0,3943.0,"Saginaw County, Michigan",145,26
169260.0,165405.0,3855.0,"St. Clair County, Michigan",147,26
62219.0,59765.0,2454.0,"St. Joseph County, Michigan",149,26
43291.0,42703.0,588.0,"Sanilac County, Michigan",151,26
8413.0,8259.0,154.0,"Schoolcraft County, Michigan",153,26
71406.0,70679.0,727.0,"Shiawassee County, Michigan",155,26
56538.0,55799.0,739.0,"Tuscola County, Michigan",157,26
78026.0,74486.0,3540.0,"Van Buren County, Michigan",159,26
346007.0,308219.0,37788.0,"Washtenaw County, Michigan",161,26
1977997.0,1821307.0,156690.0,"Wayne County, Michigan",163,26
31624.0,31188.0,436.0,"Wexford County, Michigan",165,26
15871.0,15670.0,201.0,"Aitkin County, Minnesota",001,27
326489.0,304907.0,21582.0,"Anoka County, Minnesota",003,27
31832.0,31444.0,388.0,"Becker County, Minnesota",005,27
43407.0,42481.0,926.0,"Beltrami County, Minnesota",007,27
39460.0,38866.0,594.0,"Benton County, Minnesota",009,27
5335.0,5292.0,43.0,"Big Stone County, Minnesota",011,27
59883.0,57410.0,2473.0,"Blue Earth County, Minnesota",013,27
25881.0,25459.0,422.0,"Brown County, Minnesota",015,27
33875.0,33301.0,574.0,"Carlton County, Minnesota",017,27
88208.0,83041.0,5167.0,"Carver County, Minnesota",019,27
28654.0,28388.0,266.0,"Cass County, Minnesota",021,27
12454.0,12233.0,221.0,"Chippewa County, Minnesota",023,27
49771.0,49121.0,650.0,"Chisago County, Minnesota",025,27
54902.0,53393.0,1509.0,"Clay County, Minnesota",027,27
8231.0,8129.0,102.0,"Clearwater County, Minnesota",029,27
5411.0,5285.0,126.0,"Cook County, Minnesota",031,27
11343.0,10845.0,498.0,"Cottonwood County, Minnesota",033,27
61435.0,60815.0,620.0,"Crow Wing County, Minnesota",035,27
389434.0,360590.0,28844.0,"Dakota County, Minnesota",037,27
19504.0,19070.0,434.0,"Dodge County, Minnesota",039,27
35854.0,35564.0,290.0,"Douglas County, Minnesota",041,27
14834.0,14598.0,236.0,"Faribault County, Minnesota",043,27
20966.0,20734.0,232.0,"Fillmore County, Minnesota",045,27
31211.0,29954.0,1257.0,"Freeborn County, Minnesota",047,27
45605.0,44698.0,907.0,"Goodhue County, Minnesota",049,27
5965.0,5887.0,78.0,"Grant County, Minnesota",051,27
1136224.0,1000650.0,135574.0,"Hennepin County, Minnesota",053,27
19463.0,19213.0,250.0,"Houston County, Minnesota",055,27
18675.0,18485.0,190.0,"Hubbard County, Minnesota",057,27
38589.0,38022.0,567.0,"Isanti County, Minnesota",059,27
44364.0,43897.0,467.0,"Itasca County, Minnesota",061,27
10881.0,10596.0,285.0,"Jackson County, Minnesota",063,27
16059.0,15919.0,140.0,"Kanabec County, Minnesota",065,27
40950.0,39359.0,1591.0,"Kandiyohi County, Minnesota",067,27
4523.0,4406.0,117.0,"Kittson County, Minnesota",069,27
13396.0,12843.0,553.0,"Koochiching County, Minnesota",071,27
7258.0,7148.0,110.0,"Lac qui Parle County, Minnesota",073,27
10751.0,10624.0,127.0,"Lake County, Minnesota",075,27
4068.0,3975.0,93.0,"Lake of the Woods County, Minnesota",077,27
27768.0,26993.0,775.0,"Le Sueur County, Minnesota",079,27
5832.0,5748.0,84.0,"Lincoln County, Minnesota",081,27
24910.0,23812.0,1098.0,"Lyon County, Minnesota",083,27
36879.0,35889.0,990.0,"McLeod County, Minnesota",085,27
5051.0,4995.0,56.0,"Mahnomen County, Minnesota",087,27
9452.0,9246.0,206.0,"Marshall County, Minnesota",089,27
20448.0,20021.0,427.0,"Martin County, Minnesota",091,27
23195.0,22794.0,401.0,"Meeker County, Minnesota",093,27
26071.0,25740.0,331.0,"Mille Lacs County, Minnesota",095,27
32717.0,32429.0,288.0,"Morrison County, Minnesota",097,27
38119.0,36001.0,2118.0,"Mower County, Minnesota",099,27
8529.0,8415.0,114.0,"Murray County, Minnesota",101,27
31694.0,30762.0,932.0,"Nicollet County, Minnesota",103,27
20278.0,18039.0,2239.0,"Nobles County, Minnesota",105,27
6629.0,6572.0,57.0,"Norman County, Minnesota",107,27
139585.0,127937.0,11648.0,"Olmsted County, Minnesota",109,27
56912.0,55570.0,1342.0,"Otter Tail County, Minnesota",111,27
13750.0,13532.0,218.0,"Pennington County, Minnesota",113,27
28175.0,27782.0,393.0,"Pine County, Minnesota",115,27
9303.0,9092.0,211.0,"Pipestone County, Minnesota",117,27
30693.0,30069.0,624.0,"Polk County, Minnesota",119,27
10979.0,10897.0,82.0,"Pope County, Minnesota",121,27
500436.0,441748.0,58688.0,"Ramsey County, Minnesota",123,27
4157.0,4113.0,44.0,"Red Lake County, Minnesota",125,27
15625.0,15362.0,263.0,"Redwood County, Minnesota",127,27
16101.0,15659.0,442.0,"Renville County, Minnesota",129,27
61865.0,58367.0,3498.0,"Rice County, Minnesota",131,27
9444.0,9276.0,168.0,"Rock County, Minnesota",133,27
16012.0,15675.0,337.0,"Roseau County, Minnesota",135,27
196820.0,193181.0,3639.0,"St. Louis County, Minnesota",137,27
125714.0,116522.0,9192.0,"Scott County, Minnesota",139,27
85211.0,83221.0,1990.0,"Sherburne County, Minnesota",141,27
15001.0,14435.0,566.0,"Sibley County, Minnesota",143,27
146168.0,141827.0,4341.0,"Stearns County, Minnesota",145,27
36273.0,35265.0,1008.0,"Steele County, Minnesota",147,27
9635.0,9299.0,336.0,"Stevens County, Minnesota",149,27
10890.0,10635.0,255.0,"Swift County, Minnesota",151,27
23968.0,23261.0,707.0,"Todd County, Minnesota",153,27
3684.0,3629.0,55.0,"Traverse County, Minnesota",155,27
21831.0,21481.0,350.0,"Wabasha County, Minnesota",157,27
13343.0,13212.0,131.0,"Wadena County, Minnesota",159,27
19241.0,18822.0,419.0,"Waseca County, Minnesota",161,27
225551.0,212219.0,13332.0,"Washington County, Minnesota",163,27
11019.0,9859.0,1160.0,"Watonwan County, Minnesota",165,27
6455.0,6395.0,60.0,"Wilkin County, Minnesota",167,27
49558.0,47943.0,1615.0,"Winona County, Minnesota",169,27
116527.0,113460.0,3067.0,"Wright County, Minnesota",171,27
10067.0,9949.0,118.0,"Yellow Medicine County, Minnesota",173,27
24801.0,24341.0,460.0,"Adair County, Missouri",001,29
16831.0,16614.0,217.0,"Andrew County, Missouri",003,29
6078.0,6047.0,31.0,"Atchison County, Missouri",005,29
25754.0,25415.0,339.0,"Audrain County, Missouri",007,29
35905.0,34268.0,1637.0,"Barry County, Missouri",009,29
12695.0,12590.0,105.0,"Barton County, Missouri",011,29
16906.0,16661.0,245.0,"Bates County, Missouri",013,29
18458.0,18018.0,440.0,"Benton County, Missouri",015,29
12037.0,11949.0,88.0,"Bollinger County, Missouri",017,29
151836.0,143644.0,8192.0,"Boone County, Missouri",019,29
88476.0,86762.0,1714.0,"Buchanan County, Missouri",021,29
41293.0,40730.0,563.0,"Butler County, Missouri",023,29
9192.0,9145.0,47.0,"Caldwell County, Missouri",025,29
43192.0,42736.0,456.0,"Callaway County, Missouri",027,29
40150.0,39776.0,374.0,"Camden County, Missouri",029,29
72621.0,71506.0,1115.0,"Cape Girardeau County, Missouri",031,29
9816.0,9725.0,91.0,"Carroll County, Missouri",033,29
5894.0,5856.0,38.0,"Carter County, Missouri",035,29
97203.0,95296.0,1907.0,"Cass County, Missouri",037,29
13790.0,13566.0,224.0,"Cedar County, Missouri",039,29
7777.0,7672.0,105.0,"Chariton County, Missouri",041,29
72551.0,71467.0,1084.0,"Christian County, Missouri",043,29
7178.0,7145.0,33.0,"Clark County, Missouri",045,29
217596.0,208475.0,9121.0,"Clay County, Missouri",047,29
20810.0,20612.0,198.0,"Clinton County, Missouri",049,29
73737.0,71608.0,2129.0,"Cole County, Missouri",051,29
17371.0,17245.0,126.0,"Cooper County, Missouri",053,29
23825.0,23643.0,182.0,"Crawford County, Missouri",055,29
7503.0,7484.0,19.0,"Dade County, Missouri",057,29
16579.0,16406.0,173.0,"Dallas County, Missouri",059,29
8061.0,8037.0,24.0,"Daviess County, Missouri",061,29
12235.0,11892.0,343.0,"DeKalb County, Missouri",063,29
15036.0,14899.0,137.0,"Dent County, Missouri",065,29
13470.0,13320.0,150.0,"Douglas County, Missouri",067,29
31528.0,30778.0,750.0,"Dunklin County, Missouri",069,29
99866.0,99115.0,751.0,"Franklin County, Missouri",071,29
15327.0,15109.0,218.0,"Gasconade County, Missouri",073,29
6249.0,6216.0,33.0,"Gentry County, Missouri",075,29
262887.0,256177.0,6710.0,"Greene County, Missouri",077,29
10088.0,10004.0,84.0,"Grundy County, Missouri",079,29
8750.0,8669.0,81.0,"Harrison County, Missouri",081,29
22294.0,22095.0,199.0,"Henry County, Missouri",083,29
9022.0,8983.0,39.0,"Hickory County, Missouri",085,29
4937.0,4884.0,53.0,"Holt County, Missouri",087,29
9859.0,9751.0,108.0,"Howard County, Missouri",089,29
38561.0,37956.0,605.0,"Howell County, Missouri",091,29
10083.0,10045.0,38.0,"Iron County, Missouri",093,29
689651.0,651303.0,38348.0,"Jackson County, Missouri",095,29
114756.0,110665.0,4091.0,"Jasper County, Missouri",097,29
215386.0,211339.0,4047.0,"Jefferson County, Missouri",099,29
51997.0,50239.0,1758.0,"Johnson County, Missouri",101,29
4040.0,4030.0,10.0,"Knox County, Missouri",103,29
35046.0,34543.0,503.0,"Laclede County, Missouri",105,29
32741.0,32454.0,287.0,"Lafayette County, Missouri",107,29
37351.0,36287.0,1064.0,"Lawrence County, Missouri",109,29
9951.0,9847.0,104.0,"Lewis County, Missouri",111,29
50926.0,50340.0,586.0,"Lincoln County, Missouri",113,29
12765.0,12582.0,183.0,"Linn County, Missouri",115,29
14143.0,14105.0,38.0,"Livingston County, Missouri",117,29
22890.0,21166.0,1724.0,"McDonald County, Missouri",119,29
15456.0,15404.0,52.0,"Macon County, Missouri",121,29
12226.0,12079.0,147.0,"Madison County, Missouri",123,29
8954.0,8865.0,89.0,"Maries County, Missouri",125,29
28241.0,28069.0,172.0,"Marion County, Missouri",127,29
3474.0,3438.0,36.0,"Mercer County, Missouri",129,29
24731.0,24425.0,306.0,"Miller County, Missouri",131,29
13498.0,13302.0,196.0,"Mississippi County, Missouri",133,29
15081.0,14796.0,285.0,"Moniteau County, Missouri",135,29
9141.0,9094.0,47.0,"Monroe County, Missouri",137,29
11884.0,11846.0,38.0,"Montgomery County, Missouri",139,29
20608.0,20242.0,366.0,"Morgan County, Missouri",141,29
17723.0,17617.0,106.0,"New Madrid County, Missouri",143,29
55694.0,54440.0,1254.0,"Newton County, Missouri",145,29
22058.0,21703.0,355.0,"Nodaway County, Missouri",147,29
10321.0,10163.0,158.0,"Oregon County, Missouri",149,29
13421.0,13369.0,52.0,"Osage County, Missouri",151,29
9360.0,9296.0,64.0,"Ozark County, Missouri",153,29
18586.0,18447.0,139.0,"Pemiscot County, Missouri",155,29
18638.0,18337.0,301.0,"Perry County, Missouri",157,29
40789.0,38474.0,2315.0,"Pettis County, Missouri",159,29
42249.0,41058.0,1191.0,"Phelps County, Missouri",161,29
18514.0,18084.0,430.0,"Pike County, Missouri",163,29
87461.0,83768.0,3693.0,"Platte County, Missouri",165,29
29983.0,29481.0,502.0,"Polk County, Missouri",167,29
44684.0,42485.0,2199.0,"Pulaski County, Missouri",169,29
4906.0,4844.0,62.0,"Putnam County, Missouri",171,29
9691.0,9632.0,59.0,"Ralls County, Missouri",173,29
25528.0,25132.0,396.0,"Randolph County, Missouri",175,29
23507.0,23263.0,244.0,"Ray County, Missouri",177,29
6367.0,6338.0,29.0,"Reynolds County, Missouri",179,29
13523.0,13374.0,149.0,"Ripley County, Missouri",181,29
342562.0,331687.0,10875.0,"St. Charles County, Missouri",183,29
9379.0,9345.0,34.0,"St. Clair County, Missouri",185,29
17758.0,17613.0,145.0,"Ste. Genevieve County, Missouri",186,29
62734.0,62028.0,706.0,"St. Francois County, Missouri",187,29
994923.0,935255.0,59668.0,"St. Louis County, Missouri",189,29
22749.0,21703.0,1046.0,"Saline County, Missouri",195,29
4106.0,4085.0,21.0,"Schuyler County, Missouri",197,29
4790.0,4777.0,13.0,"Scotland County, Missouri",199,29
40753.0,40512.0,241.0,"Scott County, Missouri",201,29
8310.0,8209.0,101.0,"Shannon County, Missouri",203,29
6457.0,6427.0,30.0,"Shelby County, Missouri",205,29
29524.0,29441.0,83.0,"Stoddard County, Missouri",207,29
31186.0,30854.0,332.0,"Stone County, Missouri",209,29
6842.0,6316.0,526.0,"Sullivan County, Missouri",211,29
45732.0,44518.0,1214.0,"Taney County, Missouri",213,29
24477.0,24167.0,310.0,"Texas County, Missouri",215,29
20127.0,20036.0,91.0,"Vernon County, Missouri",217,29
30249.0,29873.0,376.0,"Warren County, Missouri",219,29
24230.0,24088.0,142.0,"Washington County, Missouri",221,29
12593.0,12546.0,47.0,"Wayne County, Missouri",223,29
35635.0,35538.0,97.0,"Webster County, Missouri",225,29
2058.0,2048.0,10.0,"Worth County, Missouri",227,29
18082.0,17744.0,338.0,"Wright County, Missouri",229,29
355078.0,332670.0,22408.0,"St. Louis city, Missouri",510,29
31475.0,31194.0,281.0,"Adams County, Mississippi",001,28
35583.0,35036.0,547.0,"Alcorn County, Mississippi",003,28
13293.0,13257.0,36.0,"Amite County, Mississippi",005,28
19558.0,19317.0,241.0,"Attala County, Mississippi",007,28
7978.0,7813.0,165.0,"Benton County, Mississippi",009,28
37266.0,36920.0,346.0,"Bolivar County, Mississippi",011,28
14533.0,14157.0,376.0,"Calhoun County, Mississippi",013,28
10301.0,10205.0,96.0,"Carroll County, Mississippi",015,28
18864.0,18407.0,457.0,"Chickasaw County, Mississippi",017,28
9106.0,9040.0,66.0,"Choctaw County, Mississippi",019,28
10910.0,10878.0,32.0,"Claiborne County, Mississippi",021,28
17333.0,17237.0,96.0,"Clarke County, Mississippi",023,28
20881.0,20837.0,44.0,"Clay County, Mississippi",025,28
27571.0,27400.0,171.0,"Coahoma County, Mississippi",027,28
29150.0,28683.0,467.0,"Copiah County, Mississippi",029,28
20315.0,20246.0,69.0,"Covington County, Mississippi",031,28
148795.0,143912.0,4883.0,"DeSoto County, Mississippi",033,28
78650.0,76283.0,2367.0,"Forrest County, Mississippi",035,28
8287.0,8248.0,39.0,"Franklin County, Mississippi",037,28
21926.0,21692.0,234.0,"George County, Mississippi",039,28
13699.0,13639.0,60.0,"Greene County, Mississippi",041,28
23002.0,22748.0,254.0,"Grenada County, Mississippi",043,28
41135.0,39971.0,1164.0,"Hancock County, Mississippi",045,28
180901.0,172760.0,8141.0,"Harrison County, Mississippi",047,28
248782.0,244718.0,4064.0,"Hinds County, Mississippi",049,28
20481.0,20423.0,58.0,"Holmes County, Mississippi",051,28
9985.0,9964.0,21.0,"Humphreys County, Mississippi",053,28
2130.0,2130.0,0.0,"Issaquena County, Mississippi",055,28
23006.0,22897.0,109.0,"Itawamba County, Mississippi",057,28
131713.0,127382.0,4331.0,"Jackson County, Mississippi",059,28
17944.0,17935.0,9.0,"Jasper County, Mississippi",061,28
8971.0,8971.0,0.0,"Jefferson County, Mississippi",063,28
12721.0,12529.0,192.0,"Jefferson Davis County, Mississippi",065,28
66877.0,64587.0,2290.0,"Jones County, Mississippi",067,28
9998.0,9855.0,143.0,"Kemper County, Mississippi",069,28
43025.0,41336.0,1689.0,"Lafayette County, Mississippi",071,28
47307.0,46522.0,785.0,"Lamar County, Mississippi",073,28
77966.0,76636.0,1330.0,"Lauderdale County, Mississippi",075,28
13258.0,13218.0,40.0,"Lawrence County, Mississippi",077,28
22782.0,22286.0,496.0,"Leake County, Mississippi",079,28
80099.0,78930.0,1169.0,"Lee County, Mississippi",081,28
35033.0,34749.0,284.0,"Leflore County, Mississippi",083,28
34315.0,34081.0,234.0,"Lincoln County, Mississippi",085,28
59499.0,58551.0,948.0,"Lowndes County, Mississippi",087,28
89151.0,86735.0,2416.0,"Madison County, Mississippi",089,28
25527.0,25360.0,167.0,"Marion County, Mississippi",091,28
36394.0,35834.0,560.0,"Marshall County, Mississippi",093,28
37089.0,36905.0,184.0,"Monroe County, Mississippi",095,28
11412.0,11328.0,84.0,"Montgomery County, Mississippi",097,28
29949.0,29734.0,215.0,"Neshoba County, Mississippi",099,28
22403.0,22217.0,186.0,"Newton County, Mississippi",101,28
11814.0,11801.0,13.0,"Noxubee County, Mississippi",103,28
43630.0,42399.0,1231.0,"Oktibbeha County, Mississippi",105,28
35148.0,34906.0,242.0,"Panola County, Mississippi",107,28
56113.0,55372.0,741.0,"Pearl River County, Mississippi",109,28
12087.0,12059.0,28.0,"Perry County, Mississippi",111,28
39606.0,39135.0,471.0,"Pike County, Mississippi",113,28
28775.0,28086.0,689.0,"Pontotoc County, Mississippi",115,28
25594.0,25235.0,359.0,"Prentiss County, Mississippi",117,28
8821.0,8772.0,49.0,"Quitman County, Mississippi",119,28
137817.0,135515.0,2302.0,"Rankin County, Mississippi",121,28
29137.0,27247.0,1890.0,"Scott County, Mississippi",123,28
5184.0,5184.0,0.0,"Sharkey County, Mississippi",125,28
27903.0,27709.0,194.0,"Simpson County, Mississippi",127,28
15889.0,15837.0,52.0,"Smith County, Mississippi",129,28
15734.0,15587.0,147.0,"Stone County, Mississippi",131,28
30604.0,30286.0,318.0,"Sunflower County, Mississippi",133,28
13201.0,12742.0,459.0,"Tallahatchie County, Mississippi",135,28
26888.0,26537.0,351.0,"Tate County, Mississippi",137,28
21439.0,20728.0,711.0,"Tippah County, Mississippi",139,28
19060.0,18531.0,529.0,"Tishomingo County, Mississippi",141,28
10406.0,9993.0,413.0,"Tunica County, Mississippi",143,28
26939.0,26186.0,753.0,"Union County, Mississippi",145,28
15304.0,15266.0,38.0,"Walthall County, Mississippi",147,28
48596.0,47788.0,808.0,"Warren County, Mississippi",149,28
55811.0,55226.0,585.0,"Washington County, Mississippi",151,28
20892.0,20799.0,93.0,"Wayne County, Mississippi",153,28
9834.0,9723.0,111.0,"Webster County, Mississippi",155,28
10200.0,10158.0,42.0,"Wilkinson County, Mississippi",157,28
19543.0,19512.0,31.0,"Winston County, Mississippi",159,28
13646.0,13626.0,20.0,"Yalobusha County, Mississippi",161,28
28296.0,27754.0,542.0,"Yazoo County, Mississippi",163,28
8887.0,8627.0,260.0,"Beaverhead County, Montana",001,30
12809.0,12715.0,94.0,"Big Horn County, Montana",003,30
6515.0,6458.0,57.0,"Blaine County, Montana",005,30
4602.0,4573.0,29.0,"Broadwater County, Montana",007,30
9741.0,9582.0,159.0,"Carbon County, Montana",009,30
1260.0,1252.0,8.0,"Carter County, Montana",011,30
81912.0,80261.0,1651.0,"Cascade County, Montana",013,30
5223.0,5144.0,79.0,"Chouteau County, Montana",015,30
11129.0,11003.0,126.0,"Custer County, Montana",017,30
1483.0,1447.0,36.0,"Daniels County, Montana",019,30
8547.0,8501.0,46.0,"Dawson County, Montana",021,30
8876.0,8786.0,90.0,"Deer Lodge County, Montana",023,30
2657.0,2623.0,34.0,"Fallon County, Montana",025,30
11218.0,11086.0,132.0,"Fergus County, Montana",027,30
86657.0,85009.0,1648.0,"Flathead County, Montana",029,30
86532.0,84035.0,2497.0,"Gallatin County, Montana",031,30
