B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
6002.0,5216.0,33.0,7.0,124.0,0.0,28.0,12.0,582.0,"Sherman County, Kansas",181,20
3934.0,3798.0,0.0,7.0,13.0,0.0,0.0,42.0,74.0,"Smith County, Kansas",183,20
4433.0,3864.0,19.0,28.0,37.0,0.0,2.0,66.0,417.0,"Stafford County, Kansas",185,20
2197.0,1337.0,9.0,5.0,0.0,0.0,0.0,21.0,825.0,"Stanton County, Kansas",187,20
5533.0,3732.0,18.0,22.0,35.0,0.0,0.0,91.0,1635.0,"Stevens County, Kansas",189,20
24257.0,22260.0,291.0,267.0,16.0,23.0,0.0,362.0,1038.0,"Sumner County, Kansas",191,20
7757.0,7273.0,48.0,55.0,36.0,0.0,0.0,51.0,294.0,"Thomas County, Kansas",193,20
2979.0,2896.0,0.0,0.0,13.0,0.0,0.0,30.0,40.0,"Trego County, Kansas",195,20
7004.0,6642.0,52.0,12.0,9.0,14.0,4.0,95.0,176.0,"Wabaunsee County, Kansas",197,20
1440.0,1344.0,4.0,12.0,5.0,0.0,0.0,0.0,75.0,"Wallace County, Kansas",199,20
5851.0,5638.0,9.0,26.0,22.0,0.0,14.0,13.0,129.0,"Washington County, Kansas",201,20
2244.0,1698.0,31.0,0.0,0.0,10.0,0.0,2.0,503.0,"Wichita County, Kansas",203,20
9598.0,9082.0,2.0,62.0,1.0,0.0,0.0,254.0,197.0,"Wilson County, Kansas",205,20
3352.0,3191.0,0.0,7.0,9.0,0.0,0.0,66.0,79.0,"Woodson County, Kansas",207,20
155462.0,68958.0,40408.0,776.0,3895.0,9.0,125.0,2779.0,38512.0,"Wyandotte County, Kansas",209,20
18542.0,17451.0,648.0,22.0,73.0,0.0,42.0,167.0,139.0,"Adair County, Kentucky",001,21
19688.0,18958.0,225.0,32.0,75.0,0.0,0.0,152.0,246.0,"Allen County, Kentucky",003,21
21080.0,20026.0,523.0,0.0,35.0,0.0,0.0,225.0,271.0,"Anderson County, Kentucky",005,21
8225.0,7754.0,246.0,0.0,41.0,0.0,0.0,92.0,92.0,"Ballard County, Kentucky",007,21
41685.0,38332.0,1880.0,22.0,235.0,0.0,5.0,230.0,981.0,"Barren County, Kentucky",009,21
11565.0,11115.0,260.0,7.0,0.0,0.0,0.0,108.0,75.0,"Bath County, Kentucky",011,21
28793.0,27411.0,752.0,88.0,22.0,0.0,0.0,274.0,246.0,"Bell County, Kentucky",013,21
114723.0,103867.0,2919.0,280.0,2261.0,0.0,106.0,1406.0,3884.0,"Boone County, Kentucky",015,21
19947.0,17166.0,1407.0,95.0,70.0,0.0,16.0,43.0,1150.0,"Bourbon County, Kentucky",017,21
49330.0,46325.0,1543.0,32.0,220.0,14.0,71.0,744.0,381.0,"Boyd County, Kentucky",019,21
28245.0,24495.0,1790.0,186.0,253.0,0.0,0.0,735.0,786.0,"Boyle County, Kentucky",021,21
8479.0,8322.0,26.0,21.0,0.0,0.0,0.0,15.0,95.0,"Bracken County, Kentucky",023,21
14202.0,13894.0,60.0,11.0,19.0,21.0,0.0,91.0,106.0,"Breathitt County, Kentucky",025,21
19893.0,18978.0,520.0,14.0,11.0,0.0,0.0,201.0,169.0,"Breckinridge County, Kentucky",027,21
72515.0,69789.0,450.0,214.0,372.0,21.0,55.0,616.0,998.0,"Bullitt County, Kentucky",029,21
12763.0,12228.0,7.0,254.0,7.0,0.0,0.0,0.0,267.0,"Butler County, Kentucky",031,21
12934.0,11923.0,685.0,16.0,112.0,0.0,32.0,43.0,123.0,"Caldwell County, Kentucky",033,21
36763.0,33421.0,1347.0,109.0,584.0,9.0,0.0,457.0,836.0,"Calloway County, Kentucky",035,21
89016.0,83421.0,2020.0,75.0,632.0,161.0,87.0,1205.0,1415.0,"Campbell County, Kentucky",037,21
5126.0,4927.0,24.0,103.0,0.0,0.0,0.0,0.0,72.0,"Carlisle County, Kentucky",039,21
10703.0,9564.0,107.0,2.0,155.0,0.0,9.0,186.0,680.0,"Carroll County, Kentucky",041,21
27821.0,27109.0,181.0,0.0,54.0,0.0,0.0,283.0,194.0,"Carter County, Kentucky",043,21
15939.0,15495.0,18.0,12.0,26.0,0.0,0.0,64.0,324.0,"Casey County, Kentucky",045,21
72678.0,49553.0,15434.0,325.0,824.0,295.0,224.0,1618.0,4405.0,"Christian County, Kentucky",047,21
35305.0,32237.0,1854.0,41.0,146.0,26.0,0.0,172.0,829.0,"Clark County, Kentucky",049,21
22197.0,20621.0,1110.0,63.0,114.0,0.0,0.0,51.0,238.0,"Clay County, Kentucky",051,21
10161.0,9786.0,83.0,0.0,0.0,0.0,0.0,110.0,182.0,"Clinton County, Kentucky",053,21
9313.0,9070.0,39.0,0.0,10.0,0.0,0.0,141.0,53.0,"Crittenden County, Kentucky",055,21
6931.0,6580.0,253.0,0.0,0.0,0.0,0.0,51.0,47.0,"Cumberland County, Kentucky",057,21
95398.0,86412.0,4595.0,110.0,485.0,20.0,227.0,1316.0,2233.0,"Daviess County, Kentucky",059,21
12086.0,11693.0,281.0,35.0,0.0,7.0,0.0,28.0,42.0,"Edmonson County, Kentucky",061,21
7493.0,7140.0,305.0,0.0,0.0,0.0,0.0,10.0,38.0,"Elliott County, Kentucky",063,21
14733.0,14113.0,101.0,49.0,0.0,0.0,0.0,412.0,58.0,"Estill County, Kentucky",065,21
288045.0,213771.0,40974.0,515.0,9402.0,111.0,480.0,4927.0,17865.0,"Fayette County, Kentucky",067,21
14318.0,13845.0,80.0,13.0,0.0,0.0,0.0,138.0,242.0,"Fleming County, Kentucky",069,21
39949.0,38978.0,325.0,21.0,75.0,84.0,60.0,156.0,250.0,"Floyd County, Kentucky",071,21
49067.0,41177.0,5045.0,50.0,605.0,0.0,134.0,782.0,1274.0,"Franklin County, Kentucky",073,21
6858.0,5041.0,1625.0,11.0,56.0,0.0,0.0,40.0,85.0,"Fulton County, Kentucky",075,21
8428.0,7854.0,94.0,0.0,39.0,0.0,0.0,149.0,292.0,"Gallatin County, Kentucky",077,21
16842.0,15927.0,384.0,32.0,9.0,0.0,0.0,123.0,367.0,"Garrard County, Kentucky",079,21
24604.0,23580.0,152.0,0.0,11.0,116.0,7.0,236.0,502.0,"Grant County, Kentucky",081,21
36958.0,32726.0,1423.0,71.0,136.0,42.0,64.0,594.0,1902.0,"Graves County, Kentucky",083,21
25540.0,24737.0,93.0,14.0,43.0,0.0,0.0,512.0,141.0,"Grayson County, Kentucky",085,21
11377.0,10813.0,289.0,30.0,9.0,0.0,8.0,86.0,142.0,"Green County, Kentucky",087,21
36962.0,35862.0,204.0,35.0,169.0,0.0,0.0,366.0,326.0,"Greenup County, Kentucky",089,21
8555.0,8286.0,58.0,38.0,0.0,8.0,0.0,67.0,98.0,"Hancock County, Kentucky",091,21
100876.0,79403.0,11552.0,280.0,1969.0,375.0,119.0,2462.0,4716.0,"Hardin County, Kentucky",093,21
29688.0,28365.0,690.0,88.0,0.0,9.0,10.0,286.0,240.0,"Harlan County, Kentucky",095,21
18761.0,17782.0,539.0,19.0,0.0,0.0,0.0,90.0,331.0,"Harrison County, Kentucky",097,21
18201.0,16775.0,1105.0,0.0,4.0,11.0,0.0,179.0,127.0,"Hart County, Kentucky",099,21
45943.0,40677.0,3403.0,131.0,93.0,8.0,45.0,765.0,821.0,"Henderson County, Kentucky",101,21
15474.0,14310.0,403.0,70.0,0.0,0.0,11.0,239.0,441.0,"Henry County, Kentucky",103,21
4949.0,4323.0,500.0,0.0,11.0,0.0,3.0,88.0,24.0,"Hickman County, Kentucky",105,21
46886.0,42135.0,2796.0,61.0,234.0,127.0,14.0,795.0,724.0,"Hopkins County, Kentucky",107,21
13560.0,13369.0,0.0,0.0,18.0,0.0,0.0,91.0,82.0,"Jackson County, Kentucky",109,21
729452.0,522257.0,148648.0,1071.0,15244.0,347.0,1304.0,12288.0,28293.0,"Jefferson County, Kentucky",111,21
47073.0,43129.0,1468.0,128.0,409.0,0.0,23.0,659.0,1257.0,"Jessamine County, Kentucky",113,21
23325.0,22870.0,48.0,0.0,61.0,13.0,0.0,255.0,78.0,"Johnson County, Kentucky",115,21
158034.0,142995.0,7276.0,150.0,1301.0,52.0,126.0,2384.0,3750.0,"Kenton County, Kentucky",117,21
16587.0,16418.0,37.0,2.0,21.0,0.0,0.0,52.0,57.0,"Knott County, Kentucky",119,21
31765.0,30754.0,727.0,44.0,0.0,9.0,0.0,56.0,175.0,"Knox County, Kentucky",121,21
14080.0,13070.0,476.0,61.0,0.0,0.0,0.0,138.0,335.0,"Larue County, Kentucky",123,21
58155.0,56109.0,490.0,115.0,281.0,0.0,0.0,446.0,714.0,"Laurel County, Kentucky",125,21
15841.0,15524.0,17.0,0.0,6.0,0.0,30.0,191.0,73.0,"Lawrence County, Kentucky",127,21
7865.0,7688.0,102.0,36.0,10.0,0.0,0.0,0.0,29.0,"Lee County, Kentucky",129,21
11470.0,11303.0,5.0,0.0,38.0,0.0,0.0,119.0,5.0,"Leslie County, Kentucky",131,21
24462.0,24058.0,132.0,43.0,13.0,0.0,0.0,99.0,117.0,"Letcher County, Kentucky",133,21
13968.0,13739.0,77.0,5.0,35.0,0.0,14.0,70.0,28.0,"Lewis County, Kentucky",135,21
24779.0,23507.0,576.0,31.0,39.0,0.0,0.0,271.0,355.0,"Lincoln County, Kentucky",137,21
9514.0,9255.0,71.0,16.0,64.0,0.0,0.0,6.0,102.0,"Livingston County, Kentucky",139,21
26838.0,23998.0,1538.0,10.0,17.0,8.0,0.0,199.0,1068.0,"Logan County, Kentucky",141,21
8367.0,7627.0,633.0,12.0,0.0,0.0,0.0,32.0,63.0,"Lyon County, Kentucky",143,21
65217.0,55052.0,6601.0,168.0,372.0,15.0,25.0,1658.0,1326.0,"McCracken County, Kentucky",145,21
18122.0,16609.0,704.0,215.0,0.0,9.0,5.0,283.0,297.0,"McCreary County, Kentucky",147,21
9635.0,9386.0,63.0,1.0,24.0,0.0,7.0,50.0,104.0,"McLean County, Kentucky",149,21
81580.0,74093.0,2474.0,112.0,745.0,11.0,51.0,2379.0,1715.0,"Madison County, Kentucky",151,21
13294.0,13078.0,8.0,20.0,0.0,0.0,0.0,153.0,35.0,"Magoffin County, Kentucky",153,21
19619.0,17122.0,1760.0,0.0,54.0,0.0,0.0,249.0,434.0,"Marion County, Kentucky",155,21
31386.0,30610.0,124.0,49.0,46.0,0.0,27.0,216.0,314.0,"Marshall County, Kentucky",157,21
13138.0,12519.0,264.0,107.0,0.0,0.0,31.0,56.0,161.0,"Martin County, Kentucky",159,21
17362.0,15631.0,1241.0,14.0,10.0,0.0,0.0,222.0,244.0,"Mason County, Kentucky",161,21
28907.0,26223.0,1207.0,115.0,176.0,0.0,0.0,317.0,869.0,"Meade County, Kentucky",163,21
6427.0,6331.0,37.0,0.0,7.0,0.0,0.0,23.0,29.0,"Menifee County, Kentucky",165,21
21272.0,19659.0,857.0,30.0,18.0,0.0,0.0,286.0,422.0,"Mercer County, Kentucky",167,21
10130.0,9785.0,139.0,11.0,22.0,0.0,0.0,54.0,119.0,"Metcalfe County, Kentucky",169,21
11089.0,10448.0,233.0,14.0,6.0,0.0,0.0,114.0,274.0,"Monroe County, Kentucky",171,21
25908.0,24258.0,873.0,13.0,0.0,0.0,0.0,193.0,571.0,"Montgomery County, Kentucky",173,21
14055.0,13300.0,630.0,0.0,10.0,0.0,0.0,29.0,86.0,"Morgan County, Kentucky",175,21
31541.0,29393.0,1350.0,46.0,67.0,0.0,0.0,366.0,319.0,"Muhlenberg County, Kentucky",177,21
42523.0,38786.0,2084.0,35.0,239.0,24.0,0.0,541.0,814.0,"Nelson County, Kentucky",179,21
7136.0,6940.0,76.0,0.0,22.0,0.0,0.0,0.0,98.0,"Nicholas County, Kentucky",181,21
23837.0,22682.0,189.0,30.0,46.0,49.0,17.0,163.0,661.0,"Ohio County, Kentucky",183,21
58784.0,52824.0,2665.0,143.0,795.0,43.0,0.0,455.0,1859.0,"Oldham County, Kentucky",185,21
10928.0,10492.0,178.0,9.0,42.0,0.0,0.0,5.0,202.0,"Owen County, Kentucky",187,21
4742.0,4742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
14894.0,14538.0,62.0,9.0,0.0,0.0,9.0,240.0,36.0,"Pendleton County, Kentucky",191,21
28739.0,27685.0,410.0,48.0,51.0,36.0,47.0,262.0,200.0,"Perry County, Kentucky",193,21
65309.0,63761.0,161.0,53.0,323.0,20.0,0.0,497.0,494.0,"Pike County, Kentucky",195,21
12786.0,12458.0,165.0,13.0,24.0,0.0,0.0,51.0,75.0,"Powell County, Kentucky",197,21
62062.0,59095.0,625.0,163.0,231.0,56.0,128.0,573.0,1191.0,"Pulaski County, Kentucky",199,21
2278.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
17075.0,16755.0,111.0,33.0,64.0,0.0,7.0,69.0,36.0,"Rockcastle County, Kentucky",203,21
23075.0,22032.0,141.0,0.0,150.0,0.0,0.0,481.0,271.0,"Rowan County, Kentucky",205,21
17445.0,16670.0,125.0,68.0,108.0,0.0,0.0,30.0,444.0,"Russell County, Kentucky",207,21
44868.0,39773.0,2412.0,129.0,354.0,0.0,35.0,541.0,1624.0,"Scott County, Kentucky",209,21
40899.0,33368.0,3080.0,81.0,242.0,0.0,113.0,585.0,3430.0,"Shelby County, Kentucky",211,21
17214.0,14846.0,1759.0,50.0,119.0,0.0,33.0,301.0,106.0,"Simpson County, Kentucky",213,21
16582.0,15859.0,465.0,34.0,46.0,0.0,0.0,74.0,104.0,"Spencer County, Kentucky",215,21
24247.0,22176.0,1218.0,40.0,111.0,0.0,9.0,282.0,411.0,"Taylor County, Kentucky",217,21
12307.0,10703.0,1019.0,8.0,0.0,0.0,4.0,155.0,418.0,"Todd County, Kentucky",219,21
14117.0,12381.0,1151.0,96.0,94.0,0.0,102.0,178.0,115.0,"Trigg County, Kentucky",221,21
8872.0,8478.0,31.0,78.0,0.0,0.0,0.0,98.0,187.0,"Trimble County, Kentucky",223,21
15077.0,12742.0,1819.0,48.0,67.0,16.0,44.0,101.0,240.0,"Union County, Kentucky",225,21
109775.0,90213.0,10065.0,149.0,2950.0,87.0,81.0,1468.0,4762.0,"Warren County, Kentucky",227,21
11593.0,10296.0,802.0,0.0,0.0,0.0,19.0,129.0,347.0,"Washington County, Kentucky",229,21
20716.0,19560.0,419.0,12.0,39.0,0.0,26.0,164.0,496.0,"Wayne County, Kentucky",231,21
13734.0,12409.0,646.0,67.0,10.0,8.0,0.0,87.0,507.0,"Webster County, Kentucky",233,21
36006.0,34821.0,189.0,18.0,143.0,52.0,111.0,344.0,328.0,"Whitley County, Kentucky",235,21
7315.0,7291.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,"Wolfe County, Kentucky",237,21
24523.0,21367.0,1278.0,0.0,130.0,41.0,15.0,265.0,1427.0,"Woodford County, Kentucky",239,21
61139.0,48118.0,10991.0,70.0,142.0,0.0,118.0,691.0,1009.0,"Acadia Parish, Louisiana",001,22
25816.0,18120.0,5805.0,491.0,212.0,0.0,31.0,245.0,912.0,"Allen Parish, Louisiana",003,22
102501.0,73462.0,22585.0,215.0,914.0,15.0,233.0,582.0,4495.0,"Ascension Parish, Louisiana",005,22
23487.0,15414.0,7160.0,38.0,54.0,77.0,68.0,220.0,456.0,"Assumption Parish, Louisiana",007,22
42013.0,27883.0,12406.0,387.0,191.0,4.0,0.0,486.0,656.0,"Avoyelles Parish, Louisiana",009,22
35000.0,28312.0,4471.0,206.0,252.0,21.0,3.0,760.0,975.0,"Beauregard Parish, Louisiana",011,22
14546.0,8012.0,6155.0,121.0,22.0,0.0,34.0,140.0,62.0,"Bienville Parish, Louisiana",013,22
113837.0,79286.0,24464.0,628.0,1850.0,27.0,50.0,1308.0,6224.0,"Bossier Parish, Louisiana",015,22
253048.0,122602.0,117944.0,664.0,2425.0,129.0,287.0,3286.0,5711.0,"Caddo Parish, Louisiana",017,22
189134.0,132574.0,46663.0,705.0,1853.0,45.0,118.0,2682.0,4494.0,"Calcasieu Parish, Louisiana",019,22
10188.0,8062.0,1768.0,0.0,5.0,0.0,9.0,159.0,185.0,"Caldwell Parish, Louisiana",021,22
7280.0,7053.0,44.0,12.0,0.0,0.0,0.0,126.0,45.0,"Cameron Parish, Louisiana",023,22
10465.0,7049.0,2996.0,45.0,14.0,0.0,0.0,76.0,285.0,"Catahoula Parish, Louisiana",025,22
17160.0,8150.0,8769.0,20.0,68.0,11.0,0.0,54.0,88.0,"Claiborne Parish, Louisiana",027,22
20502.0,11650.0,8318.0,38.0,81.0,0.0,0.0,203.0,212.0,"Concordia Parish, Louisiana",029,22
26465.0,14912.0,10264.0,169.0,102.0,0.0,2.0,398.0,618.0,"De Soto Parish, Louisiana",031,22
435815.0,208548.0,195279.0,538.0,11887.0,19.0,460.0,4730.0,14354.0,"East Baton Rouge Parish, Louisiana",033,22
7964.0,2103.0,5692.0,23.0,0.0,0.0,0.0,19.0,127.0,"East Carroll Parish, Louisiana",035,22
20417.0,10723.0,9185.0,41.0,64.0,0.0,50.0,197.0,157.0,"East Feliciana Parish, Louisiana",037,22
34419.0,23474.0,9676.0,0.0,123.0,10.0,13.0,394.0,729.0,"Evangeline Parish, Louisiana",039,22
20727.0,13814.0,6622.0,28.0,27.0,0.0,0.0,172.0,64.0,"Franklin Parish, Louisiana",041,22
21675.0,17044.0,3321.0,204.0,41.0,10.0,8.0,228.0,819.0,"Grant Parish, Louisiana",043,22
73395.0,45102.0,23252.0,191.0,1741.0,0.0,67.0,879.0,2163.0,"Iberia Parish, Louisiana",045,22
33513.0,15975.0,16632.0,7.0,73.0,0.0,49.0,167.0,610.0,"Iberville Parish, Louisiana",047,22
16078.0,10832.0,4902.0,0.0,26.0,0.0,16.0,105.0,197.0,"Jackson Parish, Louisiana",049,22
431019.0,248917.0,110909.0,1655.0,16330.0,39.0,523.0,4734.0,47912.0,"Jefferson Parish, Louisiana",051,22
31500.0,24760.0,5129.0,41.0,107.0,0.0,34.0,877.0,552.0,"Jefferson Davis Parish, Louisiana",053,22
215581.0,146639.0,55360.0,705.0,3138.0,94.0,272.0,1882.0,7491.0,"Lafayette Parish, Louisiana",055,22
95428.0,75146.0,12642.0,2546.0,712.0,0.0,83.0,1062.0,3237.0,"Lafourche Parish, Louisiana",057,22
14680.0,12362.0,1765.0,164.0,30.0,0.0,0.0,78.0,281.0,"La Salle Parish, Louisiana",059,22
45797.0,25034.0,18308.0,69.0,775.0,0.0,13.0,474.0,1124.0,"Lincoln Parish, Louisiana",061,22
122798.0,111361.0,6160.0,484.0,569.0,0.0,72.0,858.0,3294.0,"Livingston Parish, Louisiana",063,22
12286.0,4456.0,7483.0,100.0,0.0,0.0,0.0,68.0,179.0,"Madison Parish, Louisiana",065,22
28388.0,14695.0,13229.0,19.0,27.0,0.0,0.0,148.0,270.0,"Morehouse Parish, Louisiana",067,22
39274.0,21046.0,16072.0,319.0,185.0,42.0,233.0,600.0,777.0,"Natchitoches Parish, Louisiana",069,22
295285.0,91146.0,175500.0,546.0,8777.0,129.0,930.0,3191.0,15066.0,"Orleans Parish, Louisiana",071,22
152207.0,91816.0,54796.0,259.0,1355.0,25.0,211.0,1051.0,2694.0,"Ouachita Parish, Louisiana",073,22
22710.0,15515.0,4917.0,473.0,738.0,0.0,0.0,67.0,1000.0,"Plaquemines Parish, Louisiana",075,22
22837.0,13689.0,8528.0,29.0,15.0,0.0,44.0,136.0,396.0,"Pointe Coupee Parish, Louisiana",077,22
130800.0,81816.0,41537.0,909.0,1428.0,33.0,262.0,1547.0,3268.0,"Rapides Parish, Louisiana",079,22
9181.0,5302.0,3714.0,34.0,26.0,0.0,3.0,77.0,25.0,"Red River Parish, Louisiana",081,22
20692.0,12618.0,7591.0,11.0,65.0,0.0,0.0,106.0,301.0,"Richland Parish, Louisiana",083,22
24119.0,16772.0,3941.0,1477.0,99.0,14.0,102.0,941.0,773.0,"Sabine Parish, Louisiana",085,22
27739.0,19358.0,4483.0,93.0,691.0,0.0,0.0,523.0,2591.0,"St. Bernard Parish, Louisiana",087,22
52645.0,34936.0,13971.0,94.0,467.0,0.0,7.0,690.0,2480.0,"St. Charles Parish, Louisiana",089,22
11125.0,4978.0,5989.0,18.0,0.0,0.0,0.0,61.0,79.0,"St. Helena Parish, Louisiana",091,22
22096.0,10578.0,11217.0,0.0,56.0,0.0,0.0,33.0,212.0,"St. James Parish, Louisiana",093,22
46728.0,19407.0,24207.0,181.0,361.0,0.0,85.0,330.0,2157.0,"St. John the Baptist Parish, Louisiana",095,22
84309.0,46905.0,34929.0,160.0,340.0,0.0,40.0,631.0,1304.0,"St. Landry Parish, Louisiana",097,22
51721.0,33695.0,15971.0,190.0,415.0,0.0,11.0,435.0,1004.0,"St. Martin Parish, Louisiana",099,22
54348.0,31608.0,17274.0,791.0,826.0,19.0,67.0,1278.0,2485.0,"St. Mary Parish, Louisiana",101,22
228894.0,185981.0,25745.0,949.0,2783.0,120.0,504.0,2836.0,9976.0,"St. Tammany Parish, Louisiana",103,22
118190.0,76979.0,35224.0,380.0,721.0,22.0,43.0,1110.0,3711.0,"Tangipahoa Parish, Louisiana",105,22
5430.0,2213.0,3129.0,0.0,6.0,0.0,16.0,4.0,62.0,"Tensas Parish, Louisiana",107,22
111131.0,77097.0,20958.0,5826.0,1121.0,11.0,330.0,1914.0,3874.0,"Terrebonne Parish, Louisiana",109,22
22750.0,15478.0,6166.0,78.0,12.0,0.0,0.0,209.0,807.0,"Union Parish, Louisiana",111,22
57280.0,46011.0,8138.0,11.0,1195.0,13.0,0.0,548.0,1364.0,"Vermilion Parish, Louisiana",113,22
50451.0,36562.0,7126.0,566.0,841.0,169.0,88.0,1633.0,3466.0,"Vernon Parish, Louisiana",115,22
46578.0,30654.0,14540.0,186.0,89.0,0.0,52.0,239.0,818.0,"Washington Parish, Louisiana",117,22
41238.0,26214.0,13736.0,145.0,168.0,0.0,22.0,289.0,664.0,"Webster Parish, Louisiana",119,22
23274.0,13684.0,8429.0,33.0,9.0,0.0,51.0,564.0,504.0,"West Baton Rouge Parish, Louisiana",121,22
11689.0,9383.0,1650.0,19.0,45.0,0.0,0.0,103.0,489.0,"West Carroll Parish, Louisiana",123,22
15681.0,7953.0,7202.0,184.0,24.0,0.0,0.0,116.0,202.0,"West Feliciana Parish, Louisiana",125,22
15477.0,10234.0,4733.0,123.0,0.0,0.0,106.0,63.0,218.0,"Winn Parish, Louisiana",127,22
107882.0,100204.0,1715.0,122.0,784.0,25.0,14.0,3340.0,1678.0,"Androscoggin County, Maine",001,23
72412.0,68993.0,400.0,915.0,299.0,52.0,16.0,976.0,761.0,"Aroostook County, Maine",003,23
279994.0,258435.0,6670.0,587.0,5707.0,104.0,111.0,3481.0,4899.0,"Cumberland County, Maine",005,23
30657.0,29683.0,65.0,87.0,155.0,0.0,0.0,356.0,311.0,"Franklin County, Maine",007,23
54309.0,52237.0,147.0,193.0,407.0,0.0,146.0,538.0,641.0,"Hancock County, Maine",009,23
121925.0,116652.0,844.0,450.0,912.0,97.0,51.0,1386.0,1533.0,"Kennebec County, Maine",011,23
40111.0,38809.0,108.0,75.0,220.0,13.0,19.0,496.0,371.0,"Knox County, Maine",013,23
34719.0,33725.0,80.0,71.0,184.0,0.0,21.0,349.0,289.0,"Lincoln County, Maine",015,23
57867.0,55820.0,291.0,264.0,253.0,17.0,16.0,580.0,626.0,"Oxford County, Maine",017,23
152934.0,145175.0,961.0,1570.0,1499.0,4.0,10.0,2057.0,1658.0,"Penobscot County, Maine",019,23
17555.0,16929.0,12.0,109.0,98.0,0.0,36.0,296.0,75.0,"Piscataquis County, Maine",021,23
35688.0,34035.0,305.0,26.0,177.0,11.0,0.0,614.0,520.0,"Sagadahoc County, Maine",023,23
52261.0,50545.0,166.0,247.0,256.0,33.0,42.0,514.0,458.0,"Somerset County, Maine",025,23
38740.0,37531.0,139.0,78.0,136.0,0.0,0.0,496.0,360.0,"Waldo County, Maine",027,23
33154.0,30405.0,134.0,1273.0,141.0,15.0,0.0,715.0,471.0,"Washington County, Maine",029,23
197457.0,189194.0,1131.0,713.0,2023.0,67.0,157.0,1780.0,2392.0,"York County, Maine",031,23
74638.0,66473.0,5226.0,121.0,501.0,24.0,191.0,1011.0,1091.0,"Allegany County, Maryland",001,24
527020.0,388267.0,76575.0,912.0,17488.0,438.0,1010.0,13400.0,28930.0,"Anne Arundel County, Maryland",003,24
799195.0,513781.0,199991.0,1798.0,37844.0,346.0,2621.0,12528.0,30286.0,"Baltimore County, Maryland",005,24
87891.0,70495.0,11816.0,134.0,1183.0,0.0,53.0,1806.0,2404.0,"Calvert County, Maryland",009,24
32805.0,25734.0,4327.0,156.0,210.0,215.0,105.0,397.0,1661.0,"Caroline County, Maryland",011,24
167208.0,153067.0,5416.0,298.0,2291.0,0.0,212.0,1839.0,4085.0,"Carroll County, Maryland",013,24
100139.0,88288.0,5515.0,235.0,1086.0,26.0,165.0,1735.0,3089.0,"Cecil County, Maryland",015,24
143912.0,73268.0,55713.0,964.0,3909.0,14.0,251.0,3834.0,5959.0,"Charles County, Maryland",017,24
32287.0,21530.0,8856.0,97.0,301.0,8.0,19.0,452.0,1024.0,"Dorchester County, Maryland",019,24
229205.0,181041.0,18318.0,595.0,8893.0,151.0,542.0,4111.0,15554.0,"Frederick County, Maryland",021,24
30145.0,29391.0,92.0,46.0,65.0,0.0,0.0,357.0,194.0,"Garrett County, Maryland",023,24
242888.0,194666.0,29441.0,522.0,5298.0,40.0,931.0,3994.0,7996.0,"Harford County, Maryland",025,24
279366.0,171694.0,46125.0,552.0,37014.0,61.0,1429.0,7216.0,15275.0,"Howard County, Maryland",027,24
20018.0,15577.0,3084.0,0.0,182.0,0.0,110.0,243.0,822.0,"Kent County, Maryland",029,24
947230.0,482754.0,156096.0,1272.0,129852.0,335.0,4296.0,20783.0,151842.0,"Montgomery County, Maryland",031,24
854722.0,135276.0,545084.0,1261.0,34464.0,204.0,2054.0,17114.0,119265.0,"Prince George's County, Maryland",033,24
46945.0,41200.0,3352.0,152.0,321.0,0.0,23.0,630.0,1267.0,"Queen Anne's County, Maryland",035,24
102086.0,78872.0,14027.0,228.0,2293.0,35.0,88.0,2920.0,3623.0,"St. Mary's County, Maryland",037,24
26411.0,13995.0,10603.0,113.0,206.0,0.0,59.0,642.0,793.0,"Somerset County, Maryland",039,24
37361.0,29755.0,4865.0,40.0,380.0,0.0,41.0,480.0,1800.0,"Talbot County, Maryland",041,24
146329.0,123314.0,13577.0,348.0,1837.0,56.0,78.0,2462.0,4657.0,"Washington County, Maryland",043,24
96951.0,65803.0,22814.0,194.0,2398.0,11.0,226.0,1461.0,4044.0,"Wicomico County, Maryland",045,24
51133.0,41358.0,7194.0,109.0,440.0,133.0,0.0,426.0,1473.0,"Worcester County, Maryland",047,24
620538.0,173972.0,397143.0,1339.0,13951.0,126.0,887.0,10308.0,22812.0,"Baltimore city, Maryland",510,24
217483.0,201262.0,4081.0,890.0,2250.0,16.0,934.0,3510.0,4540.0,"Barnstable County, Massachusetts",001,25
131528.0,119939.0,3416.0,216.0,1539.0,49.0,255.0,1960.0,4154.0,"Berkshire County, Massachusetts",003,25
546433.0,472344.0,16446.0,591.0,9899.0,28.0,6339.0,10104.0,30682.0,"Bristol County, Massachusetts",005,25
16155.0,14100.0,545.0,284.0,55.0,0.0,815.0,253.0,103.0,"Dukes County, Massachusetts",007,25
735642.0,568426.0,19238.0,753.0,22618.0,323.0,2781.0,7356.0,114147.0,"Essex County, Massachusetts",009,25
71523.0,66397.0,704.0,134.0,880.0,0.0,45.0,1221.0,2142.0,"Franklin County, Massachusetts",011,25
