B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
7605.0,412.0,403.0,474.0,566.0,404.0,437.0,265.0,422.0,172.0,547.0,893.0,957.0,633.0,347.0,270.0,403.0,"Kent County, Maryland",029,24
355434.0,11201.0,7337.0,7650.0,8489.0,8203.0,9993.0,10545.0,11031.0,10456.0,23160.0,31351.0,45306.0,40122.0,30347.0,42181.0,58062.0,"Montgomery County, Maryland",031,24
302091.0,11515.0,7287.0,7108.0,8739.0,9221.0,11906.0,11252.0,14578.0,11504.0,27021.0,34127.0,47097.0,34723.0,23015.0,25405.0,17593.0,"Prince George's County, Maryland",033,24
17189.0,457.0,550.0,543.0,422.0,617.0,431.0,358.0,691.0,500.0,1276.0,1615.0,2988.0,2242.0,1311.0,1812.0,1376.0,"Queen Anne's County, Maryland",035,24
36662.0,1487.0,1006.0,879.0,1062.0,1233.0,1016.0,1136.0,1137.0,1232.0,2692.0,3342.0,6189.0,4782.0,3262.0,3714.0,2493.0,"St. Mary's County, Maryland",037,24
8573.0,967.0,576.0,499.0,505.0,690.0,468.0,452.0,410.0,413.0,861.0,888.0,1027.0,396.0,124.0,191.0,106.0,"Somerset County, Maryland",039,24
15539.0,564.0,591.0,583.0,960.0,815.0,636.0,540.0,627.0,655.0,1318.0,1778.0,2314.0,1340.0,890.0,742.0,1186.0,"Talbot County, Maryland",041,24
55485.0,3059.0,2846.0,2891.0,3131.0,2757.0,3058.0,3050.0,2843.0,2388.0,4462.0,6331.0,7164.0,4918.0,2705.0,2452.0,1430.0,"Washington County, Maryland",043,24
36406.0,2364.0,1835.0,1909.0,2259.0,1982.0,1764.0,2043.0,2047.0,1431.0,3302.0,3952.0,4922.0,2693.0,1592.0,1184.0,1127.0,"Wicomico County, Maryland",045,24
21785.0,1102.0,1056.0,1022.0,1141.0,1396.0,1296.0,809.0,933.0,968.0,1584.0,2546.0,3105.0,1698.0,1136.0,1070.0,923.0,"Worcester County, Maryland",047,24
238959.0,32425.0,16974.0,14929.0,14137.0,14705.0,13782.0,12272.0,11325.0,9490.0,18939.0,22428.0,22983.0,13409.0,7221.0,7370.0,6570.0,"Baltimore city, Maryland",510,24
96775.0,4915.0,4205.0,4425.0,4278.0,4169.0,4407.0,4498.0,4826.0,4271.0,8057.0,10151.0,13966.0,9096.0,4974.0,5704.0,4833.0,"Barnstable County, Massachusetts",001,25
55793.0,4103.0,3878.0,3328.0,3215.0,2949.0,3246.0,2647.0,2881.0,2196.0,4566.0,6157.0,6675.0,3943.0,2076.0,2094.0,1839.0,"Berkshire County, Massachusetts",003,25
210536.0,13998.0,13908.0,11165.0,10820.0,9340.0,9371.0,8642.0,8998.0,8398.0,16678.0,19949.0,27592.0,19930.0,12182.0,11872.0,7693.0,"Bristol County, Massachusetts",005,25
5568.0,351.0,246.0,163.0,219.0,227.0,281.0,195.0,187.0,194.0,337.0,481.0,1118.0,533.0,386.0,313.0,337.0,"Dukes County, Massachusetts",007,25
284940.0,18505.0,15289.0,12099.0,11736.0,11829.0,12042.0,10303.0,10274.0,10640.0,19593.0,26131.0,36987.0,27479.0,19399.0,21281.0,21353.0,"Essex County, Massachusetts",009,25
30362.0,1674.0,2001.0,1583.0,1263.0,1473.0,1576.0,1675.0,1809.0,1359.0,2569.0,3552.0,4448.0,2314.0,1386.0,1008.0,672.0,"Franklin County, Massachusetts",011,25
177954.0,16365.0,12756.0,11654.0,9336.0,8941.0,8703.0,8252.0,7584.0,6906.0,13182.0,17713.0,22709.0,14267.0,8156.0,6501.0,4929.0,"Hampden County, Massachusetts",013,25
58921.0,3503.0,3570.0,2568.0,2619.0,2443.0,2988.0,2294.0,2595.0,2266.0,4480.0,5824.0,8535.0,6021.0,3422.0,3339.0,2454.0,"Hampshire County, Massachusetts",015,25
577349.0,27899.0,22615.0,19194.0,20302.0,18564.0,18615.0,18597.0,19599.0,17296.0,37397.0,52680.0,78548.0,63392.0,45491.0,55851.0,61309.0,"Middlesex County, Massachusetts",017,25
3745.0,155.0,118.0,91.0,91.0,147.0,56.0,78.0,93.0,137.0,241.0,293.0,771.0,356.0,399.0,257.0,462.0,"Nantucket County, Massachusetts",019,25
255944.0,11902.0,9369.0,8189.0,8491.0,7365.0,8308.0,7193.0,8486.0,7848.0,15968.0,22783.0,33165.0,29355.0,21395.0,25208.0,30919.0,"Norfolk County, Massachusetts",021,25
178996.0,7506.0,7114.0,6387.0,6054.0,6027.0,6990.0,6351.0,6138.0,6629.0,12967.0,17686.0,27426.0,20712.0,13970.0,14299.0,12740.0,"Plymouth County, Massachusetts",023,25
286437.0,36074.0,19637.0,14931.0,11939.0,11325.0,12591.0,10895.0,11775.0,10148.0,19883.0,25311.0,33209.0,21727.0,14347.0,15490.0,17155.0,"Suffolk County, Massachusetts",025,25
299089.0,17121.0,14729.0,13287.0,12569.0,11353.0,12430.0,11692.0,11915.0,11272.0,21322.0,30335.0,42563.0,31054.0,20632.0,20775.0,16040.0,"Worcester County, Massachusetts",027,25
4643.0,358.0,359.0,430.0,370.0,410.0,361.0,289.0,317.0,217.0,379.0,419.0,382.0,154.0,77.0,53.0,68.0,"Alcona County, Michigan",001,26
3606.0,243.0,291.0,275.0,259.0,320.0,277.0,247.0,232.0,143.0,259.0,306.0,428.0,167.0,60.0,58.0,41.0,"Alger County, Michigan",003,26
41914.0,2236.0,2325.0,2218.0,2138.0,1931.0,2487.0,2352.0,2414.0,2288.0,4188.0,5278.0,5890.0,3021.0,1433.0,992.0,723.0,"Allegan County, Michigan",005,26
13234.0,1118.0,1162.0,1213.0,990.0,944.0,789.0,639.0,718.0,704.0,1225.0,1254.0,1179.0,598.0,316.0,228.0,157.0,"Alpena County, Michigan",007,26
9720.0,659.0,614.0,654.0,917.0,488.0,568.0,673.0,545.0,552.0,853.0,1037.0,970.0,556.0,251.0,180.0,203.0,"Antrim County, Michigan",009,26
6526.0,540.0,547.0,556.0,525.0,438.0,532.0,431.0,415.0,350.0,513.0,658.0,556.0,221.0,72.0,86.0,86.0,"Arenac County, Michigan",011,26
3308.0,322.0,204.0,281.0,185.0,185.0,274.0,199.0,176.0,194.0,377.0,346.0,324.0,137.0,41.0,37.0,26.0,"Baraga County, Michigan",013,26
22831.0,979.0,827.0,1467.0,1270.0,1225.0,1153.0,1193.0,1348.0,1276.0,2392.0,2802.0,3261.0,1863.0,797.0,527.0,451.0,"Barry County, Michigan",015,26
44005.0,3293.0,2493.0,2480.0,2749.0,2753.0,2704.0,2565.0,2460.0,2597.0,4273.0,4448.0,5243.0,2743.0,1549.0,1044.0,611.0,"Bay County, Michigan",017,26
7366.0,386.0,382.0,345.0,515.0,493.0,471.0,394.0,442.0,519.0,766.0,956.0,899.0,379.0,214.0,110.0,95.0,"Benzie County, Michigan",019,26
61678.0,5602.0,4037.0,4167.0,4430.0,3952.0,3676.0,3356.0,3045.0,2559.0,4911.0,5774.0,7135.0,3528.0,2253.0,1725.0,1528.0,"Berrien County, Michigan",021,26
16078.0,1352.0,974.0,1109.0,1015.0,1174.0,865.0,1074.0,970.0,852.0,1436.0,1898.0,1650.0,828.0,487.0,141.0,253.0,"Branch County, Michigan",023,26
53481.0,4436.0,3708.0,3640.0,3642.0,3384.0,3214.0,3208.0,3191.0,2390.0,4646.0,5187.0,5967.0,3177.0,1518.0,1269.0,904.0,"Calhoun County, Michigan",025,26
19913.0,1375.0,1054.0,1125.0,1424.0,1229.0,1186.0,1257.0,1209.0,1021.0,1514.0,2193.0,2472.0,1379.0,531.0,630.0,314.0,"Cass County, Michigan",027,26
11025.0,638.0,575.0,566.0,662.0,670.0,778.0,634.0,581.0,536.0,1037.0,1392.0,1251.0,633.0,358.0,361.0,353.0,"Charlevoix County, Michigan",029,26
11536.0,921.0,941.0,979.0,992.0,947.0,583.0,700.0,683.0,520.0,1146.0,1036.0,872.0,503.0,310.0,202.0,201.0,"Cheboygan County, Michigan",031,26
14699.0,1678.0,1009.0,987.0,935.0,935.0,820.0,825.0,769.0,679.0,1305.0,1534.0,1774.0,814.0,252.0,161.0,222.0,"Chippewa County, Michigan",033,26
13170.0,1475.0,1199.0,1101.0,1110.0,907.0,898.0,857.0,778.0,861.0,1137.0,1046.0,941.0,505.0,168.0,106.0,81.0,"Clare County, Michigan",035,26
28565.0,1638.0,1262.0,1198.0,1430.0,1355.0,1286.0,1341.0,1285.0,1392.0,2616.0,3268.0,4135.0,2912.0,1454.0,1196.0,797.0,"Clinton County, Michigan",037,26
5663.0,409.0,443.0,392.0,507.0,401.0,378.0,332.0,352.0,307.0,586.0,489.0,580.0,226.0,141.0,46.0,74.0,"Crawford County, Michigan",039,26
16038.0,1259.0,1251.0,1271.0,1035.0,1110.0,728.0,921.0,755.0,929.0,1530.0,1833.0,1824.0,803.0,372.0,244.0,173.0,"Delta County, Michigan",041,26
11444.0,745.0,809.0,694.0,1029.0,662.0,683.0,623.0,722.0,761.0,1013.0,1062.0,1207.0,679.0,400.0,205.0,150.0,"Dickinson County, Michigan",043,26
43416.0,2342.0,2144.0,1840.0,1821.0,2223.0,2380.0,2133.0,2308.0,2347.0,4494.0,5217.0,6350.0,3525.0,1978.0,1656.0,658.0,"Eaton County, Michigan",045,26
13599.0,749.0,639.0,918.0,874.0,828.0,816.0,720.0,685.0,524.0,1222.0,1659.0,1588.0,888.0,406.0,373.0,710.0,"Emmet County, Michigan",047,26
166479.0,16593.0,10057.0,10053.0,10651.0,10116.0,9805.0,9555.0,8983.0,7381.0,14383.0,16777.0,18315.0,11263.0,5276.0,4722.0,2549.0,"Genesee County, Michigan",049,26
11326.0,1111.0,1021.0,684.0,836.0,871.0,755.0,700.0,781.0,639.0,1027.0,1022.0,982.0,415.0,216.0,136.0,130.0,"Gladwin County, Michigan",051,26
7268.0,624.0,705.0,694.0,590.0,565.0,464.0,434.0,426.0,364.0,640.0,648.0,558.0,305.0,77.0,90.0,84.0,"Gogebic County, Michigan",053,26
34450.0,1587.0,1712.0,2207.0,1909.0,2000.0,2041.0,1800.0,2092.0,1665.0,3167.0,3935.0,4049.0,2630.0,1450.0,1136.0,1070.0,"Grand Traverse County, Michigan",055,26
14717.0,1081.0,1056.0,1152.0,1167.0,1013.0,1051.0,855.0,676.0,599.0,1440.0,1602.0,1570.0,754.0,335.0,242.0,124.0,"Gratiot County, Michigan",057,26
17617.0,1358.0,955.0,1188.0,1096.0,1367.0,1224.0,921.0,1042.0,933.0,1645.0,2084.0,1871.0,898.0,508.0,314.0,213.0,"Hillsdale County, Michigan",059,26
14016.0,1618.0,1251.0,1151.0,1086.0,1043.0,921.0,898.0,650.0,579.0,1264.0,1028.0,1126.0,651.0,378.0,181.0,191.0,"Houghton County, Michigan",061,26
14237.0,1113.0,994.0,1113.0,950.0,1024.0,987.0,897.0,1005.0,722.0,1331.0,1513.0,1315.0,590.0,307.0,166.0,210.0,"Huron County, Michigan",063,26
108155.0,12052.0,6426.0,5832.0,6463.0,5813.0,5544.0,6027.0,5196.0,4716.0,8533.0,10976.0,12216.0,7599.0,4010.0,3579.0,3173.0,"Ingham County, Michigan",065,26
22420.0,1599.0,1493.0,1224.0,1610.0,1302.0,1237.0,1292.0,1106.0,1031.0,2209.0,2679.0,2911.0,1475.0,588.0,455.0,209.0,"Ionia County, Michigan",067,26
10934.0,1012.0,882.0,810.0,920.0,811.0,821.0,692.0,771.0,518.0,965.0,1011.0,834.0,449.0,163.0,185.0,90.0,"Iosco County, Michigan",069,26
5248.0,400.0,495.0,460.0,506.0,396.0,343.0,354.0,354.0,200.0,550.0,515.0,372.0,165.0,63.0,31.0,44.0,"Iron County, Michigan",071,26
24746.0,3869.0,2094.0,1504.0,1589.0,1460.0,1372.0,1248.0,1147.0,1078.0,1848.0,2189.0,2417.0,1360.0,619.0,514.0,438.0,"Isabella County, Michigan",073,26
60257.0,4943.0,3310.0,3426.0,3902.0,3387.0,3456.0,3434.0,3053.0,2872.0,5183.0,7155.0,7389.0,4197.0,2027.0,1581.0,942.0,"Jackson County, Michigan",075,26
99603.0,8698.0,6741.0,6380.0,5395.0,6328.0,5310.0,5021.0,4876.0,4565.0,8182.0,9542.0,11364.0,7156.0,3895.0,3123.0,3027.0,"Kalamazoo County, Michigan",077,26
7186.0,505.0,702.0,534.0,487.0,430.0,509.0,520.0,482.0,351.0,702.0,769.0,574.0,380.0,81.0,107.0,53.0,"Kalkaska County, Michigan",079,26
227698.0,14601.0,12772.0,12701.0,12339.0,12483.0,13024.0,11560.0,12278.0,10301.0,20217.0,24650.0,29576.0,17062.0,9616.0,7485.0,7033.0,"Kent County, Michigan",081,26
887.0,75.0,60.0,57.0,56.0,98.0,52.0,47.0,56.0,45.0,95.0,79.0,103.0,19.0,16.0,15.0,14.0,"Keweenaw County, Michigan",083,26
4192.0,495.0,383.0,411.0,388.0,372.0,341.0,274.0,231.0,142.0,326.0,322.0,266.0,143.0,63.0,21.0,14.0,"Lake County, Michigan",085,26
32815.0,2118.0,1178.0,1498.0,1577.0,1605.0,1744.0,1897.0,1581.0,1658.0,3223.0,3858.0,4678.0,2860.0,1386.0,1322.0,632.0,"Lapeer County, Michigan",087,26
9388.0,499.0,341.0,443.0,544.0,503.0,423.0,439.0,590.0,531.0,781.0,1001.0,1230.0,727.0,459.0,409.0,468.0,"Leelanau County, Michigan",089,26
37673.0,2230.0,2348.0,1945.0,2294.0,1948.0,1908.0,2755.0,2017.0,1914.0,3303.0,4647.0,5117.0,2604.0,1415.0,794.0,434.0,"Lenawee County, Michigan",091,26
67397.0,2277.0,1692.0,2539.0,2377.0,2193.0,3082.0,2770.0,2942.0,2712.0,5022.0,7803.0,11019.0,8098.0,5043.0,4673.0,3155.0,"Livingston County, Michigan",093,26
2447.0,172.0,186.0,190.0,210.0,167.0,152.0,109.0,139.0,127.0,220.0,286.0,313.0,115.0,43.0,4.0,14.0,"Luce County, Michigan",095,26
4917.0,326.0,380.0,400.0,331.0,320.0,354.0,422.0,206.0,230.0,483.0,576.0,429.0,246.0,84.0,65.0,65.0,"Mackinac County, Michigan",097,26
330452.0,18220.0,16159.0,17989.0,16277.0,17886.0,18680.0,15832.0,16110.0,15622.0,27895.0,35981.0,46925.0,29914.0,15923.0,14018.0,7021.0,"Macomb County, Michigan",099,26
10745.0,795.0,665.0,789.0,876.0,757.0,690.0,578.0,739.0,600.0,1005.0,1266.0,1013.0,416.0,207.0,213.0,136.0,"Manistee County, Michigan",101,26
25752.0,2488.0,1810.0,1475.0,1426.0,1613.0,1158.0,1359.0,1420.0,1148.0,2113.0,2906.0,3222.0,1786.0,699.0,635.0,494.0,"Marquette County, Michigan",103,26
12312.0,1100.0,711.0,804.0,1067.0,878.0,805.0,706.0,622.0,612.0,1077.0,1198.0,1299.0,747.0,310.0,247.0,129.0,"Mason County, Michigan",105,26
15842.0,1517.0,1045.0,1348.0,1141.0,1109.0,1192.0,977.0,926.0,628.0,1386.0,1345.0,1520.0,882.0,327.0,306.0,193.0,"Mecosta County, Michigan",107,26
10866.0,1080.0,753.0,694.0,622.0,680.0,638.0,647.0,812.0,521.0,1157.0,1201.0,1299.0,391.0,197.0,84.0,90.0,"Menominee County, Michigan",109,26
33658.0,1918.0,1549.0,2342.0,1894.0,1836.0,1539.0,1714.0,1691.0,1633.0,2881.0,3593.0,3981.0,2377.0,1482.0,1423.0,1805.0,"Midland County, Michigan",111,26
5861.0,364.0,369.0,484.0,432.0,388.0,481.0,434.0,362.0,310.0,549.0,700.0,516.0,169.0,167.0,97.0,39.0,"Missaukee County, Michigan",113,26
58200.0,3318.0,2809.0,2785.0,2754.0,2767.0,2884.0,3114.0,2929.0,2683.0,5194.0,6466.0,8819.0,5242.0,3092.0,2214.0,1130.0,"Monroe County, Michigan",115,26
23332.0,2004.0,1658.0,1470.0,1627.0,1683.0,1534.0,1671.0,1234.0,1273.0,2287.0,2365.0,2323.0,1229.0,470.0,369.0,135.0,"Montcalm County, Michigan",117,26
4204.0,336.0,398.0,354.0,347.0,306.0,391.0,304.0,244.0,235.0,380.0,361.0,343.0,111.0,49.0,12.0,33.0,"Montmorency County, Michigan",119,26
65272.0,5958.0,4878.0,4689.0,4516.0,4247.0,4228.0,3912.0,3346.0,3215.0,6068.0,6011.0,7012.0,3568.0,1649.0,1203.0,772.0,"Muskegon County, Michigan",121,26
18616.0,1461.0,1141.0,1375.0,1318.0,1113.0,1089.0,954.0,1091.0,981.0,1861.0,2246.0,2004.0,839.0,384.0,409.0,350.0,"Newaygo County, Michigan",123,26
481449.0,24835.0,17806.0,19143.0,21789.0,21004.0,20685.0,20449.0,19612.0,17509.0,36467.0,47691.0,65638.0,47041.0,31333.0,34898.0,35549.0,"Oakland County, Michigan",125,26
9759.0,665.0,587.0,784.0,808.0,742.0,634.0,609.0,596.0,507.0,966.0,1044.0,1011.0,471.0,138.0,111.0,86.0,"Oceana County, Michigan",127,26
8291.0,845.0,711.0,637.0,653.0,600.0,592.0,551.0,638.0,440.0,682.0,682.0,648.0,285.0,133.0,98.0,96.0,"Ogemaw County, Michigan",129,26
3413.0,320.0,289.0,294.0,280.0,307.0,226.0,151.0,194.0,134.0,361.0,374.0,224.0,110.0,75.0,41.0,33.0,"Ontonagon County, Michigan",131,26
9042.0,870.0,608.0,665.0,617.0,641.0,613.0,649.0,555.0,466.0,869.0,937.0,928.0,321.0,136.0,126.0,41.0,"Osceola County, Michigan",133,26
3987.0,321.0,315.0,426.0,341.0,334.0,362.0,342.0,283.0,223.0,269.0,330.0,247.0,91.0,45.0,19.0,39.0,"Oscoda County, Michigan",135,26
9692.0,495.0,501.0,601.0,717.0,573.0,579.0,465.0,719.0,744.0,870.0,1163.0,1144.0,464.0,340.0,187.0,130.0,"Otsego County, Michigan",137,26
93777.0,4197.0,4178.0,4493.0,4877.0,4635.0,4579.0,4745.0,4947.0,4725.0,8990.0,11562.0,13626.0,7918.0,4440.0,3329.0,2536.0,"Ottawa County, Michigan",139,26
6195.0,560.0,508.0,404.0,445.0,448.0,347.0,453.0,463.0,347.0,558.0,609.0,597.0,257.0,74.0,56.0,69.0,"Presque Isle County, Michigan",141,26
11255.0,1133.0,999.0,1080.0,946.0,861.0,867.0,851.0,813.0,455.0,967.0,690.0,854.0,398.0,109.0,101.0,131.0,"Roscommon County, Michigan",143,26
76828.0,7413.0,4952.0,4975.0,4934.0,4411.0,4603.0,4205.0,4396.0,3378.0,7142.0,7403.0,8563.0,4774.0,2508.0,1749.0,1422.0,"Saginaw County, Michigan",145,26
63985.0,3871.0,3486.0,3723.0,4152.0,3854.0,3809.0,3421.0,3565.0,2667.0,5657.0,7366.0,8625.0,4561.0,2212.0,1956.0,1060.0,"St. Clair County, Michigan",147,26
22319.0,1824.0,1459.0,1370.0,1198.0,1306.0,1480.0,1284.0,1389.0,1193.0,2371.0,2514.0,2445.0,1111.0,540.0,478.0,357.0,"St. Joseph County, Michigan",149,26
16657.0,1423.0,1056.0,1165.0,1252.0,1181.0,1040.0,1109.0,1143.0,709.0,1624.0,1667.0,1711.0,850.0,316.0,264.0,147.0,"Sanilac County, Michigan",151,26
3673.0,303.0,359.0,253.0,270.0,227.0,307.0,190.0,199.0,206.0,305.0,385.0,409.0,96.0,73.0,49.0,42.0,"Schoolcraft County, Michigan",153,26
27581.0,1881.0,1734.0,1497.0,1711.0,1455.0,1660.0,1591.0,1534.0,1462.0,2551.0,3338.0,3295.0,2021.0,876.0,597.0,378.0,"Shiawassee County, Michigan",155,26
21525.0,1506.0,1211.0,1267.0,1695.0,1207.0,1377.0,1389.0,1558.0,1101.0,2101.0,2325.0,2554.0,1246.0,561.0,261.0,166.0,"Tuscola County, Michigan",157,26
28846.0,2555.0,1786.0,1746.0,1911.0,2004.0,1607.0,1404.0,1560.0,1397.0,2526.0,3026.0,3357.0,1833.0,973.0,760.0,401.0,"Van Buren County, Michigan",159,26
134165.0,10300.0,5932.0,5964.0,6269.0,6167.0,6303.0,5524.0,6030.0,4637.0,10170.0,12424.0,16596.0,13008.0,7966.0,8887.0,7988.0,"Washtenaw County, Michigan",161,26
681674.0,80860.0,46397.0,44653.0,42647.0,39208.0,38688.0,34556.0,34105.0,28005.0,52990.0,61222.0,71829.0,43925.0,25539.0,21540.0,15510.0,"Wayne County, Michigan",163,26
12426.0,1061.0,782.0,728.0,717.0,911.0,803.0,832.0,773.0,714.0,1115.0,1643.0,1179.0,537.0,271.0,160.0,200.0,"Wexford County, Michigan",165,26
7823.0,523.0,474.0,603.0,553.0,543.0,435.0,666.0,466.0,474.0,826.0,734.0,700.0,401.0,192.0,147.0,86.0,"Aitkin County, Minnesota",001,27
120886.0,3569.0,3696.0,3919.0,3854.0,4605.0,4880.0,5114.0,5945.0,4925.0,10194.0,16011.0,20942.0,14599.0,8136.0,6735.0,3762.0,"Anoka County, Minnesota",003,27
13458.0,771.0,889.0,908.0,769.0,763.0,840.0,734.0,669.0,644.0,1439.0,1412.0,1658.0,936.0,371.0,353.0,302.0,"Becker County, Minnesota",005,27
16536.0,1472.0,1164.0,1038.0,935.0,1004.0,1044.0,923.0,798.0,783.0,1358.0,1714.0,1954.0,1009.0,648.0,444.0,248.0,"Beltrami County, Minnesota",007,27
15139.0,1178.0,704.0,927.0,971.0,740.0,743.0,808.0,716.0,617.0,1417.0,1876.0,2258.0,1168.0,443.0,359.0,214.0,"Benton County, Minnesota",009,27
2395.0,169.0,167.0,181.0,180.0,120.0,125.0,122.0,149.0,156.0,279.0,247.0,245.0,110.0,38.0,64.0,43.0,"Big Stone County, Minnesota",011,27
24045.0,1719.0,1649.0,1221.0,1329.0,1354.0,1345.0,1218.0,1362.0,1045.0,2206.0,2936.0,2990.0,1848.0,761.0,599.0,463.0,"Blue Earth County, Minnesota",013,27
10861.0,556.0,697.0,557.0,590.0,687.0,699.0,751.0,583.0,523.0,981.0,1231.0,1547.0,778.0,244.0,223.0,214.0,"Brown County, Minnesota",015,27
13820.0,888.0,833.0,835.0,561.0,617.0,709.0,650.0,702.0,658.0,1368.0,1723.0,1980.0,1255.0,485.0,349.0,207.0,"Carlton County, Minnesota",017,27
32715.0,721.0,731.0,1106.0,819.0,958.0,1218.0,1204.0,885.0,947.0,2372.0,3526.0,5599.0,4083.0,2759.0,2859.0,2928.0,"Carver County, Minnesota",019,27
12943.0,995.0,716.0,876.0,809.0,861.0,799.0,830.0,815.0,642.0,1201.0,1353.0,1509.0,661.0,401.0,251.0,224.0,"Cass County, Minnesota",021,27
5223.0,376.0,381.0,239.0,315.0,271.0,415.0,409.0,219.0,264.0,523.0,565.0,651.0,285.0,123.0,114.0,73.0,"Chippewa County, Minnesota",023,27
19540.0,528.0,589.0,813.0,464.0,813.0,997.0,815.0,858.0,874.0,1756.0,2686.0,3713.0,2083.0,1114.0,964.0,473.0,"Chisago County, Minnesota",025,27
21928.0,1458.0,1295.0,1202.0,1291.0,1380.0,1092.0,924.0,1068.0,915.0,1792.0,2614.0,3186.0,1793.0,889.0,622.0,407.0,"Clay County, Minnesota",027,27
3684.0,298.0,380.0,251.0,238.0,223.0,289.0,187.0,177.0,202.0,239.0,414.0,372.0,253.0,85.0,39.0,37.0,"Clearwater County, Minnesota",029,27
2627.0,136.0,122.0,168.0,165.0,186.0,129.0,190.0,113.0,117.0,283.0,315.0,346.0,155.0,32.0,107.0,63.0,"Cook County, Minnesota",031,27
4861.0,235.0,386.0,389.0,269.0,349.0,241.0,376.0,289.0,324.0,424.0,560.0,463.0,314.0,105.0,76.0,61.0,"Cottonwood County, Minnesota",033,27
26906.0,1759.0,1810.0,1760.0,1500.0,1682.0,1470.0,1796.0,1410.0,1425.0,2379.0,3024.0,3354.0,1608.0,812.0,597.0,520.0,"Crow Wing County, Minnesota",035,27
151719.0,4489.0,4547.0,4585.0,4426.0,5367.0,5671.0,5571.0,6612.0,5844.0,12894.0,17283.0,23983.0,18648.0,11470.0,11368.0,8961.0,"Dakota County, Minnesota",037,27
7347.0,203.0,356.0,213.0,211.0,300.0,318.0,349.0,322.0,262.0,709.0,978.0,1335.0,957.0,372.0,314.0,148.0,"Dodge County, Minnesota",039,27
16222.0,970.0,1044.0,920.0,1052.0,802.0,970.0,1106.0,752.0,774.0,1668.0,2007.0,1860.0,1057.0,517.0,345.0,378.0,"Douglas County, Minnesota",041,27
6274.0,464.0,590.0,386.0,437.0,383.0,373.0,291.0,323.0,292.0,648.0,703.0,726.0,347.0,148.0,90.0,73.0,"Faribault County, Minnesota",043,27
8507.0,614.0,528.0,456.0,447.0,598.0,460.0,418.0,478.0,402.0,708.0,1084.0,1113.0,650.0,263.0,160.0,128.0,"Fillmore County, Minnesota",045,27
13210.0,812.0,979.0,945.0,918.0,753.0,894.0,828.0,612.0,615.0,1258.0,1452.0,1489.0,766.0,388.0,239.0,262.0,"Freeborn County, Minnesota",047,27
18686.0,1019.0,906.0,919.0,1098.0,1040.0,790.0,892.0,864.0,886.0,1490.0,2204.0,2745.0,1709.0,954.0,754.0,416.0,"Goodhue County, Minnesota",049,27
2646.0,172.0,198.0,198.0,167.0,143.0,153.0,190.0,125.0,131.0,251.0,281.0,338.0,144.0,66.0,58.0,31.0,"Grant County, Minnesota",051,27
475737.0,30915.0,19308.0,20629.0,19780.0,21447.0,20606.0,20657.0,20988.0,17436.0,36358.0,48090.0,62986.0,43857.0,28136.0,30455.0,34089.0,"Hennepin County, Minnesota",053,27
7810.0,429.0,501.0,426.0,478.0,387.0,393.0,382.0,339.0,362.0,627.0,1061.0,1141.0,645.0,249.0,247.0,143.0,"Houston County, Minnesota",055,27
8640.0,682.0,530.0,547.0,528.0,549.0,454.0,473.0,472.0,512.0,953.0,986.0,944.0,452.0,229.0,132.0,197.0,"Hubbard County, Minnesota",057,27
13778.0,663.0,514.0,513.0,468.0,537.0,663.0,655.0,811.0,644.0,1595.0,1802.0,2364.0,1307.0,589.0,366.0,287.0,"Isanti County, Minnesota",059,27
18761.0,1212.0,1187.0,1235.0,1186.0,1139.0,1039.0,772.0,1244.0,788.0,1811.0,2449.0,2236.0,1234.0,705.0,188.0,336.0,"Itasca County, Minnesota",061,27
4526.0,290.0,275.0,207.0,288.0,200.0,268.0,348.0,277.0,252.0,478.0,488.0,534.0,255.0,131.0,155.0,80.0,"Jackson County, Minnesota",063,27
6316.0,326.0,358.0,373.0,412.0,337.0,449.0,312.0,404.0,436.0,652.0,727.0,885.0,372.0,139.0,100.0,34.0,"Kanabec County, Minnesota",065,27
17270.0,1030.0,960.0,872.0,1015.0,1091.0,934.0,1033.0,867.0,846.0,1444.0,1890.0,2481.0,1246.0,627.0,440.0,494.0,"Kandiyohi County, Minnesota",067,27
1954.0,125.0,94.0,134.0,112.0,71.0,151.0,96.0,107.0,86.0,193.0,218.0,295.0,143.0,51.0,50.0,28.0,"Kittson County, Minnesota",069,27
6194.0,490.0,611.0,486.0,462.0,340.0,352.0,292.0,285.0,243.0,534.0,690.0,797.0,318.0,113.0,81.0,100.0,"Koochiching County, Minnesota",071,27
3072.0,130.0,194.0,166.0,168.0,199.0,225.0,203.0,177.0,128.0,335.0,408.0,344.0,163.0,94.0,60.0,78.0,"Lac qui Parle County, Minnesota",073,27
5180.0,279.0,351.0,308.0,476.0,309.0,309.0,165.0,295.0,188.0,585.0,523.0,664.0,385.0,141.0,150.0,52.0,"Lake County, Minnesota",075,27
1728.0,111.0,102.0,134.0,76.0,148.0,120.0,103.0,96.0,135.0,121.0,202.0,171.0,113.0,38.0,13.0,45.0,"Lake of the Woods County, Minnesota",077,27
10938.0,453.0,512.0,446.0,441.0,647.0,549.0,522.0,657.0,487.0,916.0,1606.0,1748.0,961.0,478.0,352.0,163.0,"Le Sueur County, Minnesota",079,27
