B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1231.0,722.0,0.0,20.0,0.0,1.0,0.0,0.0,18.0,0.0,54.0,60.0,8.0,41.0,77.0,79.0,17.0,37.0,94.0,25.0,26.0,104.0,42.0,19.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,36.0,0.0,0.0,34.0,86.0,32.0,42.0,22.0,69.0,30.0,84.0,0.0,0.0,"Census Tract 38, Orleans Parish, Louisiana",071,22,003800
1366.0,587.0,59.0,0.0,0.0,0.0,0.0,15.0,18.0,35.0,51.0,43.0,38.0,57.0,33.0,29.0,84.0,19.0,62.0,14.0,30.0,0.0,0.0,0.0,0.0,779.0,15.0,28.0,9.0,4.0,60.0,11.0,62.0,36.0,171.0,69.0,13.0,23.0,44.0,36.0,128.0,6.0,29.0,15.0,5.0,0.0,0.0,15.0,0.0,"Census Tract 39, Orleans Parish, Louisiana",071,22,003900
2029.0,1198.0,87.0,0.0,43.0,100.0,8.0,0.0,0.0,110.0,78.0,184.0,50.0,82.0,141.0,57.0,96.0,21.0,43.0,4.0,16.0,15.0,33.0,3.0,27.0,831.0,19.0,29.0,15.0,41.0,29.0,52.0,0.0,3.0,70.0,22.0,68.0,27.0,87.0,66.0,81.0,9.0,60.0,7.0,18.0,26.0,20.0,53.0,29.0,"Census Tract 40, Orleans Parish, Louisiana",071,22,004000
1577.0,761.0,28.0,59.0,43.0,0.0,0.0,0.0,8.0,2.0,43.0,76.0,46.0,72.0,93.0,26.0,90.0,16.0,36.0,18.0,57.0,23.0,0.0,5.0,20.0,816.0,24.0,46.0,22.0,9.0,16.0,0.0,4.0,23.0,71.0,123.0,49.0,65.0,49.0,82.0,73.0,17.0,36.0,22.0,21.0,35.0,5.0,0.0,24.0,"Census Tract 41, Orleans Parish, Louisiana",071,22,004100
1264.0,554.0,32.0,64.0,63.0,17.0,0.0,0.0,0.0,49.0,8.0,27.0,26.0,17.0,60.0,101.0,20.0,22.0,0.0,0.0,43.0,0.0,0.0,0.0,5.0,710.0,44.0,64.0,48.0,46.0,43.0,0.0,0.0,45.0,55.0,25.0,61.0,21.0,42.0,63.0,49.0,8.0,36.0,11.0,15.0,14.0,4.0,11.0,5.0,"Census Tract 44.01, Orleans Parish, Louisiana",071,22,004401
78.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 44.02, Orleans Parish, Louisiana",071,22,004402
2083.0,993.0,92.0,65.0,58.0,26.0,36.0,0.0,0.0,30.0,61.0,102.0,68.0,80.0,27.0,171.0,60.0,0.0,27.0,19.0,15.0,17.0,19.0,15.0,5.0,1090.0,72.0,98.0,48.0,16.0,0.0,16.0,0.0,60.0,190.0,72.0,63.0,51.0,144.0,45.0,91.0,12.0,20.0,10.0,10.0,0.0,22.0,50.0,0.0,"Census Tract 45, Orleans Parish, Louisiana",071,22,004500
2893.0,1472.0,75.0,40.0,129.0,28.0,12.0,18.0,5.0,45.0,172.0,201.0,72.0,177.0,83.0,96.0,178.0,15.0,22.0,31.0,22.0,14.0,12.0,15.0,10.0,1421.0,42.0,34.0,33.0,45.0,0.0,0.0,0.0,53.0,243.0,210.0,31.0,142.0,48.0,213.0,93.0,51.0,44.0,22.0,0.0,37.0,32.0,16.0,32.0,"Census Tract 46, Orleans Parish, Louisiana",071,22,004600
1050.0,352.0,40.0,22.0,129.0,45.0,51.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,79.0,85.0,36.0,22.0,13.0,0.0,0.0,21.0,24.0,93.0,72.0,28.0,35.0,30.0,87.0,5.0,14.0,0.0,0.0,15.0,22.0,17.0,0.0,"Census Tract 48, Orleans Parish, Louisiana",071,22,004800
1457.0,850.0,27.0,27.0,54.0,7.0,25.0,18.0,36.0,19.0,57.0,168.0,42.0,34.0,122.0,78.0,19.0,40.0,28.0,9.0,5.0,18.0,12.0,0.0,5.0,607.0,78.0,25.0,32.0,7.0,0.0,0.0,0.0,60.0,78.0,20.0,36.0,39.0,25.0,60.0,25.0,18.0,42.0,32.0,16.0,1.0,11.0,0.0,2.0,"Census Tract 49, Orleans Parish, Louisiana",071,22,004900
1692.0,936.0,85.0,63.0,27.0,26.0,0.0,32.0,8.0,20.0,135.0,103.0,44.0,97.0,162.0,53.0,35.0,5.0,6.0,0.0,15.0,14.0,0.0,6.0,0.0,756.0,46.0,64.0,0.0,27.0,0.0,0.0,0.0,89.0,142.0,92.0,77.0,53.0,42.0,39.0,47.0,5.0,12.0,0.0,17.0,0.0,0.0,4.0,0.0,"Census Tract 50, Orleans Parish, Louisiana",071,22,005000
1853.0,870.0,19.0,22.0,0.0,58.0,0.0,0.0,0.0,61.0,186.0,152.0,129.0,49.0,16.0,39.0,10.0,18.0,67.0,3.0,0.0,14.0,10.0,3.0,14.0,983.0,49.0,0.0,58.0,10.0,0.0,28.0,14.0,45.0,121.0,85.0,99.0,106.0,72.0,43.0,82.0,22.0,64.0,25.0,15.0,12.0,3.0,6.0,24.0,"Census Tract 54, Orleans Parish, Louisiana",071,22,005400
2660.0,1305.0,56.0,83.0,56.0,53.0,22.0,5.0,0.0,41.0,174.0,102.0,124.0,162.0,35.0,80.0,96.0,42.0,45.0,5.0,6.0,26.0,14.0,25.0,53.0,1355.0,105.0,19.0,75.0,21.0,13.0,8.0,0.0,93.0,153.0,147.0,100.0,94.0,106.0,78.0,120.0,37.0,35.0,20.0,26.0,37.0,20.0,9.0,39.0,"Census Tract 55, Orleans Parish, Louisiana",071,22,005500
2270.0,1007.0,83.0,55.0,96.0,14.0,21.0,2.0,4.0,43.0,105.0,96.0,99.0,58.0,84.0,74.0,29.0,24.0,62.0,6.0,33.0,19.0,0.0,0.0,0.0,1263.0,116.0,96.0,71.0,20.0,4.0,0.0,6.0,119.0,178.0,87.0,91.0,74.0,116.0,61.0,59.0,58.0,32.0,14.0,1.0,25.0,14.0,15.0,6.0,"Census Tract 56.01, Orleans Parish, Louisiana",071,22,005601
2617.0,1272.0,157.0,51.0,87.0,40.0,4.0,6.0,13.0,53.0,134.0,139.0,119.0,117.0,56.0,76.0,98.0,17.0,32.0,0.0,32.0,14.0,13.0,11.0,3.0,1345.0,127.0,47.0,109.0,14.0,28.0,0.0,11.0,38.0,135.0,150.0,44.0,102.0,77.0,90.0,145.0,22.0,11.0,31.0,27.0,53.0,10.0,21.0,53.0,"Census Tract 56.02, Orleans Parish, Louisiana",071,22,005602
1394.0,585.0,53.0,35.0,26.0,10.0,2.0,0.0,0.0,0.0,142.0,39.0,69.0,15.0,59.0,16.0,18.0,18.0,30.0,23.0,5.0,16.0,0.0,5.0,4.0,809.0,55.0,53.0,44.0,10.0,2.0,22.0,0.0,19.0,197.0,92.0,59.0,46.0,28.0,31.0,41.0,16.0,24.0,5.0,10.0,44.0,0.0,3.0,8.0,"Census Tract 56.03, Orleans Parish, Louisiana",071,22,005603
1537.0,797.0,73.0,31.0,100.0,23.0,0.0,0.0,12.0,9.0,139.0,49.0,53.0,75.0,39.0,45.0,55.0,8.0,40.0,0.0,15.0,0.0,12.0,19.0,0.0,740.0,60.0,44.0,28.0,20.0,0.0,0.0,0.0,25.0,149.0,60.0,37.0,82.0,37.0,51.0,66.0,12.0,11.0,5.0,6.0,7.0,6.0,27.0,7.0,"Census Tract 56.04, Orleans Parish, Louisiana",071,22,005604
1829.0,1055.0,68.0,91.0,46.0,8.0,55.0,35.0,21.0,113.0,135.0,135.0,38.0,75.0,23.0,64.0,57.0,48.0,18.0,8.0,0.0,10.0,4.0,3.0,0.0,774.0,61.0,20.0,14.0,7.0,17.0,42.0,30.0,107.0,162.0,110.0,3.0,14.0,93.0,22.0,5.0,12.0,5.0,0.0,2.0,36.0,11.0,0.0,1.0,"Census Tract 60, Orleans Parish, Louisiana",071,22,006000
1777.0,1023.0,37.0,21.0,43.0,17.0,48.0,40.0,39.0,101.0,114.0,118.0,60.0,94.0,69.0,44.0,55.0,4.0,19.0,11.0,48.0,27.0,14.0,0.0,0.0,754.0,43.0,78.0,9.0,0.0,3.0,0.0,11.0,39.0,56.0,57.0,75.0,93.0,107.0,16.0,66.0,7.0,23.0,7.0,20.0,17.0,19.0,8.0,0.0,"Census Tract 63, Orleans Parish, Louisiana",071,22,006300
2325.0,1114.0,23.0,45.0,13.0,54.0,0.0,9.0,23.0,52.0,337.0,159.0,123.0,69.0,49.0,19.0,83.0,0.0,16.0,21.0,9.0,3.0,7.0,0.0,0.0,1211.0,21.0,22.0,76.0,32.0,9.0,0.0,12.0,80.0,171.0,224.0,65.0,79.0,33.0,157.0,82.0,28.0,50.0,8.0,18.0,34.0,3.0,1.0,6.0,"Census Tract 64, Orleans Parish, Louisiana",071,22,006400
2679.0,1321.0,144.0,112.0,38.0,34.0,21.0,29.0,0.0,45.0,180.0,171.0,93.0,97.0,119.0,28.0,103.0,10.0,20.0,13.0,0.0,45.0,0.0,0.0,19.0,1358.0,72.0,117.0,16.0,22.0,18.0,8.0,16.0,114.0,253.0,115.0,85.0,81.0,69.0,119.0,38.0,32.0,46.0,24.0,13.0,24.0,2.0,38.0,36.0,"Census Tract 65, Orleans Parish, Louisiana",071,22,006500
797.0,359.0,39.0,20.0,8.0,8.0,52.0,3.0,0.0,0.0,33.0,63.0,26.0,13.0,17.0,17.0,27.0,19.0,0.0,8.0,0.0,2.0,4.0,0.0,0.0,438.0,18.0,18.0,64.0,27.0,7.0,0.0,0.0,22.0,51.0,25.0,70.0,0.0,6.0,45.0,27.0,7.0,17.0,0.0,13.0,3.0,0.0,14.0,4.0,"Census Tract 69, Orleans Parish, Louisiana",071,22,006900
1801.0,618.0,0.0,0.0,38.0,29.0,267.0,43.0,30.0,40.0,15.0,18.0,6.0,33.0,38.0,28.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,4.0,1183.0,0.0,20.0,0.0,64.0,562.0,196.0,84.0,47.0,29.0,24.0,8.0,33.0,13.0,45.0,11.0,10.0,0.0,5.0,0.0,25.0,0.0,7.0,0.0,"Census Tract 70, Orleans Parish, Louisiana",071,22,007000
2277.0,1255.0,16.0,29.0,0.0,21.0,18.0,0.0,15.0,68.0,258.0,213.0,99.0,108.0,77.0,102.0,66.0,22.0,30.0,19.0,11.0,51.0,20.0,7.0,5.0,1022.0,18.0,24.0,73.0,61.0,46.0,0.0,17.0,67.0,50.0,165.0,49.0,80.0,59.0,43.0,31.0,7.0,41.0,54.0,23.0,46.0,13.0,20.0,35.0,"Census Tract 71.01, Orleans Parish, Louisiana",071,22,007101
2185.0,866.0,43.0,5.0,124.0,57.0,29.0,34.0,0.0,83.0,62.0,83.0,0.0,55.0,72.0,100.0,15.0,11.0,22.0,20.0,19.0,17.0,15.0,0.0,0.0,1319.0,142.0,98.0,33.0,59.0,25.0,23.0,96.0,35.0,186.0,70.0,63.0,77.0,103.0,41.0,76.0,15.0,40.0,58.0,27.0,14.0,15.0,12.0,11.0,"Census Tract 72, Orleans Parish, Louisiana",071,22,007200
2762.0,1232.0,48.0,100.0,159.0,27.0,52.0,42.0,7.0,33.0,60.0,60.0,32.0,131.0,23.0,169.0,55.0,14.0,65.0,15.0,0.0,44.0,53.0,24.0,19.0,1530.0,62.0,26.0,126.0,19.0,44.0,0.0,19.0,75.0,152.0,178.0,160.0,60.0,81.0,99.0,70.0,81.0,47.0,14.0,34.0,57.0,56.0,32.0,38.0,"Census Tract 75.01, Orleans Parish, Louisiana",071,22,007501
2585.0,1197.0,77.0,116.0,104.0,88.0,47.0,0.0,0.0,39.0,63.0,151.0,41.0,43.0,59.0,103.0,75.0,10.0,19.0,25.0,19.0,45.0,28.0,38.0,7.0,1388.0,68.0,76.0,130.0,21.0,82.0,34.0,0.0,80.0,58.0,73.0,116.0,109.0,37.0,120.0,120.0,21.0,32.0,17.0,17.0,57.0,59.0,17.0,44.0,"Census Tract 75.02, Orleans Parish, Louisiana",071,22,007502
1758.0,939.0,55.0,42.0,100.0,24.0,0.0,13.0,4.0,48.0,28.0,30.0,79.0,55.0,74.0,97.0,97.0,13.0,18.0,5.0,39.0,61.0,21.0,23.0,13.0,819.0,42.0,79.0,73.0,58.0,3.0,0.0,0.0,3.0,14.0,54.0,17.0,93.0,92.0,85.0,23.0,37.0,23.0,16.0,29.0,33.0,14.0,25.0,6.0,"Census Tract 76.04, Orleans Parish, Louisiana",071,22,007604
1475.0,668.0,52.0,35.0,0.0,0.0,19.0,0.0,1.0,7.0,43.0,58.0,115.0,49.0,21.0,44.0,34.0,0.0,90.0,14.0,15.0,22.0,22.0,0.0,27.0,807.0,60.0,103.0,62.0,20.0,23.0,0.0,1.0,26.0,64.0,83.0,49.0,29.0,10.0,68.0,36.0,29.0,15.0,21.0,10.0,11.0,33.0,35.0,19.0,"Census Tract 76.05, Orleans Parish, Louisiana",071,22,007605
3859.0,1863.0,163.0,55.0,27.0,13.0,23.0,23.0,15.0,51.0,248.0,192.0,150.0,184.0,101.0,145.0,129.0,56.0,66.0,36.0,44.0,29.0,12.0,42.0,59.0,1996.0,162.0,81.0,52.0,29.0,37.0,11.0,0.0,93.0,296.0,248.0,73.0,153.0,117.0,91.0,144.0,72.0,87.0,38.0,44.0,62.0,8.0,72.0,26.0,"Census Tract 76.06, Orleans Parish, Louisiana",071,22,007606
2577.0,1351.0,65.0,24.0,0.0,29.0,0.0,19.0,23.0,38.0,170.0,377.0,151.0,118.0,57.0,96.0,36.0,32.0,27.0,40.0,21.0,28.0,0.0,0.0,0.0,1226.0,0.0,50.0,45.0,0.0,4.0,0.0,0.0,100.0,341.0,217.0,76.0,56.0,77.0,70.0,43.0,11.0,10.0,28.0,49.0,27.0,0.0,11.0,11.0,"Census Tract 77, Orleans Parish, Louisiana",071,22,007700
1631.0,1002.0,107.0,39.0,0.0,10.0,0.0,11.0,0.0,66.0,139.0,154.0,80.0,110.0,50.0,23.0,127.0,0.0,13.0,22.0,29.0,0.0,10.0,12.0,0.0,629.0,22.0,36.0,0.0,15.0,0.0,0.0,0.0,43.0,142.0,116.0,46.0,42.0,47.0,24.0,58.0,0.0,8.0,7.0,9.0,0.0,14.0,0.0,0.0,"Census Tract 78, Orleans Parish, Louisiana",071,22,007800
1426.0,734.0,57.0,0.0,10.0,7.0,0.0,0.0,0.0,6.0,67.0,161.0,100.0,47.0,47.0,73.0,0.0,32.0,24.0,21.0,16.0,13.0,19.0,3.0,31.0,692.0,12.0,0.0,10.0,0.0,9.0,0.0,20.0,37.0,152.0,93.0,26.0,63.0,50.0,54.0,33.0,0.0,11.0,13.0,5.0,19.0,21.0,17.0,47.0,"Census Tract 82, Orleans Parish, Louisiana",071,22,008200
1147.0,566.0,60.0,4.0,7.0,0.0,4.0,0.0,0.0,36.0,111.0,110.0,5.0,16.0,43.0,46.0,40.0,0.0,24.0,0.0,12.0,22.0,11.0,6.0,9.0,581.0,13.0,6.0,15.0,0.0,15.0,43.0,0.0,44.0,85.0,62.0,34.0,30.0,13.0,28.0,14.0,31.0,14.0,8.0,0.0,49.0,47.0,4.0,26.0,"Census Tract 83, Orleans Parish, Louisiana",071,22,008300
1228.0,520.0,9.0,13.0,8.0,17.0,0.0,0.0,15.0,61.0,58.0,61.0,28.0,4.0,28.0,45.0,30.0,34.0,57.0,3.0,12.0,24.0,5.0,0.0,8.0,708.0,28.0,0.0,23.0,40.0,7.0,13.0,12.0,45.0,87.0,30.0,30.0,52.0,73.0,64.0,60.0,26.0,22.0,9.0,16.0,42.0,6.0,17.0,6.0,"Census Tract 84, Orleans Parish, Louisiana",071,22,008400
1268.0,664.0,0.0,78.0,32.0,0.0,6.0,7.0,0.0,0.0,68.0,85.0,4.0,61.0,46.0,30.0,64.0,80.0,33.0,0.0,6.0,34.0,0.0,30.0,0.0,604.0,0.0,39.0,48.0,12.0,13.0,4.0,0.0,8.0,76.0,102.0,20.0,31.0,37.0,73.0,41.0,0.0,11.0,7.0,0.0,27.0,9.0,27.0,19.0,"Census Tract 85, Orleans Parish, Louisiana",071,22,008500
856.0,461.0,17.0,18.0,33.0,13.0,12.0,0.0,0.0,11.0,0.0,36.0,37.0,12.0,24.0,65.0,52.0,25.0,50.0,0.0,13.0,9.0,26.0,4.0,4.0,395.0,20.0,11.0,24.0,15.0,0.0,0.0,31.0,0.0,42.0,7.0,41.0,34.0,30.0,22.0,20.0,32.0,23.0,21.0,9.0,8.0,5.0,0.0,0.0,"Census Tract 86, Orleans Parish, Louisiana",071,22,008600
1891.0,837.0,5.0,36.0,12.0,0.0,0.0,21.0,23.0,126.0,115.0,53.0,55.0,145.0,45.0,53.0,20.0,5.0,31.0,61.0,5.0,14.0,9.0,3.0,0.0,1054.0,70.0,47.0,12.0,31.0,0.0,8.0,0.0,47.0,164.0,187.0,35.0,163.0,56.0,38.0,13.0,17.0,27.0,16.0,50.0,31.0,9.0,33.0,0.0,"Census Tract 88, Orleans Parish, Louisiana",071,22,008800
1959.0,945.0,41.0,92.0,31.0,4.0,0.0,0.0,0.0,34.0,72.0,35.0,58.0,46.0,121.0,65.0,46.0,56.0,14.0,34.0,77.0,30.0,33.0,45.0,11.0,1014.0,7.0,113.0,20.0,49.0,0.0,0.0,0.0,61.0,69.0,37.0,114.0,65.0,107.0,84.0,80.0,0.0,28.0,0.0,16.0,94.0,33.0,24.0,13.0,"Census Tract 90, Orleans Parish, Louisiana",071,22,009000
2422.0,1515.0,128.0,26.0,27.0,70.0,0.0,8.0,0.0,75.0,106.0,176.0,112.0,153.0,218.0,122.0,174.0,10.0,10.0,28.0,35.0,8.0,16.0,6.0,7.0,907.0,85.0,27.0,23.0,21.0,8.0,0.0,9.0,6.0,101.0,122.0,91.0,87.0,48.0,40.0,19.0,0.0,14.0,19.0,33.0,22.0,49.0,18.0,65.0,"Census Tract 91, Orleans Parish, Louisiana",071,22,009100
1488.0,857.0,81.0,90.0,67.0,19.0,0.0,0.0,11.0,39.0,47.0,40.0,9.0,52.0,100.0,84.0,117.0,31.0,21.0,5.0,0.0,27.0,3.0,7.0,7.0,631.0,31.0,68.0,52.0,59.0,0.0,0.0,0.0,48.0,18.0,54.0,38.0,21.0,31.0,49.0,33.0,9.0,57.0,26.0,0.0,14.0,4.0,0.0,19.0,"Census Tract 92, Orleans Parish, Louisiana",071,22,009200
1299.0,628.0,57.0,54.0,33.0,38.0,46.0,22.0,0.0,48.0,22.0,36.0,37.0,70.0,53.0,48.0,54.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,671.0,55.0,39.0,57.0,15.0,7.0,0.0,0.0,47.0,34.0,74.0,39.0,28.0,76.0,86.0,25.0,0.0,9.0,4.0,2.0,12.0,1.0,17.0,44.0,"Census Tract 94, Orleans Parish, Louisiana",071,22,009400
1594.0,832.0,27.0,40.0,78.0,4.0,0.0,0.0,0.0,18.0,135.0,44.0,47.0,115.0,78.0,94.0,32.0,0.0,42.0,5.0,21.0,33.0,13.0,6.0,0.0,762.0,43.0,31.0,48.0,0.0,0.0,0.0,6.0,59.0,78.0,90.0,103.0,51.0,71.0,42.0,42.0,0.0,31.0,10.0,6.0,30.0,0.0,9.0,12.0,"Census Tract 96, Orleans Parish, Louisiana",071,22,009600
1666.0,766.0,11.0,36.0,33.0,0.0,14.0,0.0,0.0,38.0,128.0,138.0,59.0,52.0,64.0,92.0,12.0,9.0,23.0,12.0,17.0,18.0,2.0,8.0,0.0,900.0,72.0,0.0,24.0,5.0,3.0,21.0,0.0,50.0,148.0,172.0,45.0,19.0,17.0,45.0,89.0,4.0,36.0,21.0,58.0,11.0,11.0,19.0,30.0,"Census Tract 97, Orleans Parish, Louisiana",071,22,009700
3080.0,1494.0,45.0,66.0,33.0,42.0,2.0,0.0,0.0,92.0,232.0,111.0,73.0,195.0,66.0,113.0,158.0,24.0,29.0,35.0,53.0,60.0,25.0,35.0,5.0,1586.0,100.0,29.0,83.0,0.0,16.0,45.0,0.0,157.0,189.0,57.0,116.0,110.0,44.0,130.0,93.0,9.0,22.0,95.0,92.0,41.0,57.0,32.0,69.0,"Census Tract 99, Orleans Parish, Louisiana",071,22,009900
1911.0,905.0,23.0,76.0,103.0,40.0,10.0,0.0,0.0,106.0,180.0,98.0,43.0,36.0,26.0,41.0,41.0,21.0,18.0,0.0,17.0,6.0,4.0,5.0,11.0,1006.0,65.0,55.0,48.0,22.0,44.0,12.0,0.0,95.0,116.0,65.0,45.0,28.0,64.0,161.0,68.0,10.0,17.0,12.0,28.0,6.0,0.0,16.0,29.0,"Census Tract 100, Orleans Parish, Louisiana",071,22,010000
1887.0,909.0,35.0,17.0,16.0,5.0,0.0,0.0,0.0,102.0,109.0,98.0,67.0,91.0,31.0,50.0,45.0,25.0,53.0,77.0,39.0,28.0,21.0,0.0,0.0,978.0,9.0,74.0,64.0,8.0,0.0,0.0,0.0,60.0,195.0,66.0,44.0,64.0,55.0,73.0,58.0,30.0,55.0,11.0,10.0,54.0,20.0,28.0,0.0,"Census Tract 101, Orleans Parish, Louisiana",071,22,010100
1478.0,722.0,36.0,31.0,41.0,10.0,24.0,0.0,1.0,72.0,77.0,84.0,31.0,36.0,51.0,67.0,60.0,48.0,11.0,6.0,6.0,21.0,9.0,0.0,0.0,756.0,40.0,54.0,50.0,0.0,13.0,0.0,0.0,45.0,117.0,11.0,5.0,21.0,68.0,52.0,67.0,52.0,13.0,5.0,54.0,60.0,10.0,5.0,14.0,"Census Tract 102, Orleans Parish, Louisiana",071,22,010200
2867.0,1283.0,88.0,147.0,113.0,30.0,113.0,43.0,28.0,50.0,29.0,91.0,122.0,89.0,123.0,48.0,13.0,30.0,31.0,18.0,14.0,16.0,7.0,6.0,34.0,1584.0,89.0,96.0,58.0,44.0,69.0,24.0,6.0,104.0,81.0,212.0,71.0,88.0,99.0,132.0,74.0,24.0,75.0,11.0,12.0,82.0,55.0,55.0,23.0,"Census Tract 103, Orleans Parish, Louisiana",071,22,010300
1299.0,613.0,44.0,0.0,4.0,0.0,1.0,0.0,4.0,16.0,57.0,34.0,132.0,62.0,26.0,53.0,65.0,9.0,8.0,13.0,24.0,24.0,9.0,3.0,25.0,686.0,51.0,44.0,0.0,5.0,8.0,5.0,0.0,5.0,53.0,82.0,73.0,41.0,36.0,22.0,30.0,33.0,29.0,0.0,29.0,9.0,24.0,46.0,61.0,"Census Tract 106, Orleans Parish, Louisiana",071,22,010600
1691.0,875.0,44.0,41.0,9.0,15.0,0.0,0.0,10.0,53.0,148.0,89.0,71.0,113.0,81.0,16.0,57.0,11.0,28.0,31.0,0.0,25.0,12.0,9.0,12.0,816.0,44.0,13.0,32.0,33.0,0.0,0.0,0.0,83.0,136.0,82.0,30.0,97.0,36.0,63.0,39.0,10.0,11.0,11.0,10.0,28.0,24.0,0.0,34.0,"Census Tract 107, Orleans Parish, Louisiana",071,22,010700
1320.0,661.0,53.0,32.0,15.0,5.0,0.0,0.0,0.0,2.0,59.0,69.0,91.0,53.0,29.0,12.0,87.0,54.0,28.0,10.0,0.0,10.0,31.0,21.0,0.0,659.0,63.0,23.0,18.0,0.0,12.0,17.0,8.0,27.0,58.0,89.0,53.0,54.0,14.0,66.0,37.0,8.0,12.0,30.0,10.0,29.0,15.0,9.0,7.0,"Census Tract 108, Orleans Parish, Louisiana",071,22,010800
3507.0,1604.0,21.0,56.0,89.0,35.0,3.0,0.0,26.0,127.0,193.0,86.0,146.0,215.0,134.0,74.0,127.0,25.0,70.0,30.0,33.0,12.0,52.0,20.0,30.0,1903.0,145.0,107.0,63.0,29.0,24.0,28.0,0.0,118.0,219.0,190.0,99.0,147.0,79.0,95.0,163.0,90.0,42.0,37.0,47.0,48.0,21.0,75.0,37.0,"Census Tract 109, Orleans Parish, Louisiana",071,22,010900
1484.0,726.0,41.0,32.0,87.0,0.0,32.0,10.0,38.0,12.0,89.0,36.0,41.0,50.0,45.0,75.0,27.0,29.0,6.0,0.0,16.0,28.0,23.0,0.0,9.0,758.0,50.0,39.0,1.0,13.0,13.0,0.0,20.0,37.0,98.0,48.0,61.0,41.0,52.0,13.0,40.0,8.0,30.0,69.0,10.0,27.0,26.0,20.0,42.0,"Census Tract 111, Orleans Parish, Louisiana",071,22,011100
1580.0,815.0,38.0,38.0,9.0,50.0,0.0,7.0,0.0,59.0,223.0,68.0,65.0,27.0,16.0,39.0,55.0,31.0,7.0,10.0,26.0,0.0,5.0,15.0,27.0,765.0,35.0,18.0,32.0,36.0,9.0,0.0,0.0,23.0,152.0,124.0,38.0,40.0,40.0,79.0,57.0,10.0,16.0,0.0,15.0,6.0,7.0,28.0,0.0,"Census Tract 112, Orleans Parish, Louisiana",071,22,011200
1833.0,795.0,30.0,11.0,29.0,16.0,4.0,0.0,4.0,8.0,101.0,81.0,42.0,78.0,43.0,117.0,69.0,16.0,27.0,75.0,24.0,0.0,5.0,7.0,8.0,1038.0,55.0,86.0,26.0,11.0,9.0,0.0,4.0,59.0,91.0,116.0,98.0,81.0,95.0,48.0,61.0,8.0,53.0,17.0,33.0,55.0,11.0,7.0,14.0,"Census Tract 114, Orleans Parish, Louisiana",071,22,011400
1347.0,718.0,51.0,16.0,20.0,15.0,0.0,12.0,0.0,36.0,20.0,91.0,74.0,8.0,88.0,44.0,70.0,14.0,54.0,21.0,15.0,19.0,34.0,10.0,6.0,629.0,18.0,11.0,20.0,9.0,0.0,4.0,0.0,47.0,80.0,61.0,22.0,23.0,32.0,40.0,71.0,24.0,53.0,23.0,10.0,14.0,41.0,10.0,16.0,"Census Tract 115, Orleans Parish, Louisiana",071,22,011500
1442.0,645.0,22.0,11.0,39.0,17.0,10.0,0.0,0.0,10.0,82.0,41.0,23.0,49.0,45.0,58.0,66.0,17.0,21.0,19.0,30.0,36.0,0.0,44.0,5.0,797.0,65.0,36.0,40.0,20.0,4.0,0.0,0.0,15.0,39.0,84.0,39.0,51.0,52.0,29.0,58.0,39.0,57.0,33.0,30.0,38.0,8.0,30.0,30.0,"Census Tract 116, Orleans Parish, Louisiana",071,22,011600
2505.0,1074.0,39.0,32.0,44.0,44.0,19.0,0.0,16.0,38.0,46.0,65.0,16.0,126.0,98.0,91.0,116.0,64.0,19.0,32.0,51.0,51.0,38.0,19.0,10.0,1431.0,39.0,80.0,107.0,112.0,14.0,15.0,49.0,62.0,125.0,67.0,40.0,92.0,61.0,116.0,127.0,74.0,29.0,26.0,37.0,73.0,24.0,34.0,28.0,"Census Tract 117, Orleans Parish, Louisiana",071,22,011700
