B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
661.0,0.0,0.0,0.0,82.0,21.0,88.0,137.0,167.0,19.0,147.0,"Billington Heights CDP, New York",06574,36
7051.0,0.0,9.0,56.0,162.0,324.0,573.0,2232.0,1932.0,467.0,1296.0,"Depew village, New York",20313,36
2738.0,19.0,0.0,107.0,137.0,217.0,156.0,193.0,282.0,172.0,1455.0,"East Aurora village, New York",21589,36
1320.0,0.0,0.0,15.0,173.0,171.0,137.0,98.0,300.0,103.0,323.0,"Eden CDP, New York",23404,36
481.0,8.0,0.0,12.0,10.0,14.0,33.0,10.0,15.0,23.0,356.0,"Naples village, New York",49429,36
742.0,0.0,31.0,62.0,0.0,94.0,120.0,142.0,168.0,20.0,105.0,"Peru CDP, New York",57364,36
8834.0,69.0,107.0,523.0,396.0,1030.0,1325.0,1117.0,1144.0,583.0,2540.0,"Plattsburgh city, New York",58574,36
5118.0,17.0,68.0,118.0,188.0,340.0,508.0,281.0,542.0,214.0,2842.0,"Watervliet city, New York",78674,36
2459.0,9.0,0.0,71.0,30.0,111.0,47.0,561.0,1109.0,334.0,187.0,"East Hills village, New York",22260,36
3991.0,41.0,11.0,235.0,204.0,407.0,224.0,836.0,931.0,348.0,754.0,"Farmingdale village, New York",25384,36
1435.0,0.0,0.0,43.0,59.0,142.0,36.0,157.0,508.0,126.0,364.0,"Glenwood Landing CDP, New York",29421,36
317.0,12.0,16.0,0.0,0.0,13.0,27.0,11.0,68.0,61.0,109.0,"Great Neck Gardens CDP, New York",30202,36
3206.0,0.0,18.0,82.0,28.0,262.0,133.0,222.0,751.0,340.0,1370.0,"Inwood CDP, New York",37583,36
3455117.0,11446.0,47848.0,204273.0,125410.0,163883.0,246896.0,437980.0,458452.0,358731.0,1400198.0,"New York city, New York",51000,36
1400.0,0.0,21.0,56.0,165.0,138.0,234.0,83.0,209.0,99.0,395.0,"Keeseville village, New York",39089,36
632.0,0.0,3.0,17.0,46.0,32.0,104.0,82.0,23.0,17.0,308.0,"Bloomfield village, New York",06945,36
818.0,10.0,8.0,19.0,51.0,29.0,45.0,88.0,75.0,29.0,464.0,"Phelps village, New York",57518,36
1182.0,0.0,12.0,5.0,10.0,103.0,58.0,91.0,144.0,103.0,656.0,"Falconer village, New York",25164,36
15174.0,12.0,68.0,241.0,232.0,309.0,971.0,1110.0,1940.0,1510.0,8781.0,"Jamestown city, New York",38264,36
1242.0,0.0,20.0,48.0,10.0,11.0,136.0,35.0,197.0,92.0,693.0,"Silver Creek village, New York",67411,36
131.0,0.0,0.0,1.0,5.0,4.0,10.0,14.0,5.0,2.0,90.0,"Turin village, New York",75682,36
5405.0,4.0,14.0,227.0,128.0,73.0,237.0,1670.0,1376.0,413.0,1263.0,"Woodmere CDP, New York",82942,36
292.0,14.0,2.0,13.0,17.0,6.0,11.0,64.0,102.0,17.0,46.0,"Plandome Manor village, New York",58497,36
591.0,0.0,3.0,19.0,12.0,34.0,85.0,71.0,185.0,44.0,138.0,"South Floral Park village, New York",69023,36
5188.0,0.0,73.0,246.0,173.0,199.0,487.0,492.0,1829.0,848.0,841.0,"Westbury village, New York",79444,36
300.0,4.0,0.0,0.0,0.0,7.0,5.0,27.0,98.0,44.0,115.0,"Woodsburgh village, New York",82986,36
942.0,24.0,20.0,130.0,95.0,107.0,83.0,38.0,98.0,30.0,317.0,"Clark Mills CDP, New York",15902,36
204.0,0.0,0.0,5.0,8.0,0.0,4.0,8.0,28.0,5.0,146.0,"Holland Patent village, New York",35144,36
342.0,0.0,0.0,2.0,5.0,21.0,29.0,31.0,27.0,0.0,227.0,"Oriskany Falls village, New York",55376,36
3162.0,78.0,164.0,375.0,518.0,436.0,666.0,425.0,214.0,61.0,225.0,"Mechanicstown CDP, New York",46349,36
343.0,0.0,2.0,17.0,4.0,24.0,11.0,23.0,12.0,1.0,249.0,"Tuxedo Park village, New York",75803,36
2201.0,0.0,0.0,192.0,393.0,680.0,364.0,119.0,102.0,76.0,275.0,"Washingtonville village, New York",78465,36
1099.0,0.0,7.0,15.0,135.0,145.0,84.0,53.0,103.0,80.0,477.0,"Phoenix village, New York",57661,36
347.0,0.0,2.0,28.0,38.0,29.0,19.0,16.0,24.0,27.0,164.0,"Sandy Creek village, New York",65068,36
1268.0,0.0,0.0,52.0,78.0,110.0,90.0,239.0,341.0,107.0,251.0,"Balmville CDP, New York",04286,36
1056.0,36.0,28.0,91.0,77.0,152.0,188.0,79.0,141.0,48.0,216.0,"Florida village, New York",26319,36
1509.0,0.0,32.0,0.0,51.0,69.0,51.0,356.0,252.0,348.0,350.0,"Greenwood Lake village, New York",30752,36
11447.0,11.0,229.0,969.0,598.0,1416.0,1288.0,688.0,1273.0,700.0,4275.0,"Middletown city, New York",47042,36
3826.0,0.0,64.0,236.0,211.0,596.0,555.0,776.0,623.0,152.0,613.0,"New Windsor CDP, New York",50837,36
2418.0,18.0,0.0,269.0,166.0,123.0,171.0,302.0,255.0,11.0,1103.0,"Walden village, New York",77849,36
859.0,0.0,101.0,104.0,111.0,43.0,98.0,106.0,40.0,6.0,250.0,"West Point CDP, New York",80747,36
1572.0,12.0,0.0,14.0,211.0,596.0,178.0,66.0,159.0,112.0,224.0,"Chester village, New York",15297,36
1135.0,10.0,5.0,203.0,119.0,82.0,286.0,99.0,77.0,11.0,243.0,"Fishkill village, New York",25967,36
2574.0,0.0,20.0,241.0,137.0,561.0,607.0,803.0,142.0,12.0,51.0,"Myers Corner CDP, New York",49363,36
597.0,0.0,0.0,99.0,37.0,23.0,51.0,73.0,65.0,25.0,224.0,"Pine Plains CDP, New York",58145,36
1258.0,0.0,6.0,172.0,73.0,261.0,180.0,69.0,183.0,91.0,223.0,"Arlington CDP, New York",02616,36
686.0,0.0,0.0,39.0,94.0,18.0,7.0,50.0,43.0,75.0,360.0,"Philmont village, New York",57639,36
816.0,0.0,8.0,22.0,50.0,49.0,62.0,95.0,207.0,49.0,274.0,"Upper Nyack village, New York",76386,36
16621.0,51.0,53.0,513.0,1180.0,1308.0,2881.0,2551.0,3577.0,1450.0,3057.0,"Brighton CDP, New York",08257,36
99032.0,203.0,621.0,2148.0,3053.0,3759.0,8208.0,8270.0,9817.0,9941.0,53012.0,"Rochester city, New York",63000,36
4651.0,11.0,10.0,334.0,600.0,576.0,574.0,903.0,919.0,95.0,629.0,"Stony Point CDP, New York",71663,36
3077.0,13.0,0.0,47.0,485.0,215.0,552.0,488.0,559.0,67.0,651.0,"West Haverstraw village, New York",80203,36
1947.0,0.0,0.0,27.0,9.0,192.0,386.0,125.0,173.0,74.0,961.0,"Canton village, New York",12331,36
1345.0,0.0,0.0,17.0,50.0,158.0,605.0,330.0,65.0,26.0,94.0,"Bardonia CDP, New York",04396,36
1333.0,20.0,0.0,83.0,277.0,80.0,82.0,205.0,42.0,78.0,466.0,"Piermont village, New York",57749,36
1172.0,0.0,0.0,32.0,37.0,61.0,208.0,170.0,254.0,69.0,341.0,"Sloatsburg village, New York",67708,36
5127.0,0.0,0.0,22.0,263.0,224.0,393.0,638.0,1424.0,983.0,1180.0,"Massena village, New York",46019,36
2638.0,3.0,67.0,44.0,164.0,460.0,357.0,131.0,376.0,67.0,969.0,"Potsdam village, New York",59564,36
531.0,0.0,16.0,8.0,11.0,17.0,19.0,31.0,63.0,33.0,333.0,"Unadilla village, New York",76001,36
2441.0,17.0,152.0,395.0,172.0,365.0,245.0,123.0,175.0,118.0,679.0,"Highland CDP, New York",34484,36
1192.0,11.0,52.0,50.0,62.0,176.0,194.0,94.0,242.0,185.0,126.0,"Lincoln Park CDP, New York",42488,36
1734.0,0.0,32.0,105.0,242.0,149.0,315.0,120.0,283.0,79.0,409.0,"Marlboro CDP, New York",45700,36
2287.0,0.0,122.0,327.0,82.0,288.0,385.0,191.0,313.0,106.0,473.0,"New Paltz village, New York",50551,36
326.0,0.0,0.0,19.0,17.0,69.0,27.0,14.0,33.0,0.0,147.0,"Pine Hill CDP, New York",58057,36
991.0,0.0,9.0,4.0,50.0,68.0,105.0,70.0,125.0,90.0,470.0,"Deposit village, New York",20346,36
1106.0,6.0,5.0,70.0,56.0,31.0,77.0,59.0,130.0,114.0,558.0,"Corinth village, New York",18212,36
687.0,0.0,19.0,43.0,40.0,31.0,52.0,153.0,206.0,0.0,143.0,"North Ballston Spa CDP, New York",51467,36
1898.0,0.0,31.0,240.0,476.0,105.0,372.0,235.0,223.0,62.0,154.0,"East Greenbush CDP, New York",22106,36
1365.0,0.0,11.0,35.0,110.0,56.0,96.0,154.0,384.0,71.0,448.0,"Thornwood CDP, New York",73715,36
23433.0,73.0,280.0,2343.0,1488.0,1964.0,1528.0,3103.0,3829.0,1692.0,7133.0,"White Plains city, New York",81677,36
924.0,0.0,0.0,5.0,26.0,6.0,91.0,20.0,107.0,68.0,601.0,"Canajoharie village, New York",12111,36
173.0,0.0,0.0,27.0,19.0,0.0,0.0,30.0,31.0,0.0,66.0,"Duane Lake CDP, New York",20989,36
2743.0,33.0,26.0,417.0,161.0,228.0,355.0,301.0,746.0,249.0,227.0,"East Glenville CDP, New York",22084,36
3692.0,0.0,25.0,137.0,154.0,187.0,321.0,222.0,261.0,270.0,2115.0,"Scotia village, New York",65893,36
642.0,0.0,14.0,22.0,14.0,50.0,53.0,47.0,17.0,19.0,406.0,"Northville village, New York",53770,36
304.0,0.0,5.0,14.0,27.0,28.0,28.0,23.0,35.0,11.0,133.0,"Cleveland village, New York",16188,36
760.0,0.0,3.0,26.0,52.0,84.0,88.0,74.0,67.0,18.0,348.0,"Mexico village, New York",46811,36
3471.0,0.0,0.0,420.0,47.0,403.0,345.0,184.0,618.0,428.0,1026.0,"Monticello village, New York",48175,36
2429.0,22.0,18.0,257.0,329.0,327.0,297.0,189.0,189.0,48.0,753.0,"Goshen village, New York",29542,36
1901.0,0.0,8.0,136.0,65.0,85.0,80.0,164.0,303.0,265.0,795.0,"Highland Falls village, New York",34495,36
1484.0,18.0,19.0,72.0,142.0,306.0,247.0,127.0,139.0,126.0,288.0,"Maybrook village, New York",46162,36
270.0,0.0,0.0,9.0,4.0,19.0,13.0,12.0,27.0,9.0,177.0,"Lacona village, New York",40200,36
502.0,0.0,0.0,44.0,27.0,27.0,39.0,97.0,76.0,7.0,185.0,"Minetto CDP, New York",47680,36
1989.0,0.0,11.0,221.0,110.0,272.0,119.0,107.0,309.0,157.0,683.0,"Liberty village, New York",42224,36
2837.0,74.0,116.0,183.0,280.0,443.0,671.0,140.0,311.0,51.0,568.0,"Monroe village, New York",47988,36
1124.0,0.0,0.0,12.0,0.0,58.0,67.0,160.0,34.0,404.0,389.0,"Smallwood CDP, New York",67730,36
574.0,0.0,0.0,119.0,72.0,15.0,119.0,17.0,33.0,20.0,179.0,"Wurtsboro village, New York",83272,36
1751.0,0.0,13.0,290.0,232.0,231.0,359.0,102.0,95.0,42.0,387.0,"Montgomery village, New York",48142,36
11547.0,30.0,17.0,298.0,156.0,335.0,1074.0,674.0,1570.0,571.0,6822.0,"Newburgh city, New York",50034,36
281.0,0.0,0.0,21.0,17.0,21.0,17.0,26.0,6.0,0.0,173.0,"Unionville village, New York",76210,36
789.0,14.0,67.0,238.0,33.0,5.0,20.0,27.0,60.0,165.0,160.0,"Washington Heights CDP, New York",78421,36
627.0,0.0,0.0,9.0,0.0,17.0,87.0,17.0,211.0,18.0,268.0,"Verplanck CDP, New York",77211,36
206.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,15.0,12.0,142.0,"Phoenicia CDP, New York",57650,36
760.0,0.0,11.0,64.0,54.0,51.0,74.0,48.0,34.0,34.0,390.0,"Athens village, New York",02902,36
268.0,0.0,0.0,0.0,46.0,81.0,0.0,6.0,34.0,52.0,49.0,"Accord CDP, New York",00155,36
529.0,0.0,9.0,23.0,98.0,34.0,29.0,120.0,50.0,28.0,138.0,"Napanoch CDP, New York",49418,36
1646.0,0.0,0.0,133.0,196.0,358.0,99.0,209.0,197.0,104.0,350.0,"Port Ewen CDP, New York",59311,36
863.0,0.0,0.0,20.0,48.0,109.0,153.0,219.0,285.0,0.0,29.0,"Saugerties South CDP, New York",65310,36
514.0,0.0,0.0,64.0,31.0,82.0,39.0,104.0,83.0,36.0,75.0,"Stone Ridge CDP, New York",71597,36
1056.0,0.0,0.0,34.0,39.0,192.0,210.0,203.0,96.0,112.0,170.0,"Wallkill CDP, New York",78003,36
1047.0,0.0,7.0,10.0,77.0,110.0,96.0,350.0,194.0,32.0,171.0,"West Hurley CDP, New York",80291,36
1552.0,8.0,49.0,50.0,76.0,128.0,41.0,138.0,395.0,115.0,552.0,"Woodstock CDP, New York",83041,36
913.0,0.0,7.0,51.0,52.0,66.0,72.0,58.0,40.0,24.0,543.0,"Cambridge village, New York",11825,36
3151.0,0.0,56.0,81.0,101.0,249.0,174.0,358.0,366.0,200.0,1566.0,"Hudson Falls village, New York",35980,36
1047.0,7.0,7.0,45.0,13.0,20.0,0.0,46.0,58.0,56.0,795.0,"Waterford village, New York",78520,36
672.0,20.0,9.0,24.0,58.0,36.0,87.0,54.0,114.0,75.0,195.0,"Lake George village, New York",40508,36
394.0,5.0,5.0,16.0,29.0,19.0,15.0,9.0,11.0,23.0,262.0,"Chateaugay village, New York",13981,36
2716.0,29.0,0.0,63.0,54.0,102.0,278.0,297.0,352.0,213.0,1328.0,"Malone village, New York",44710,36
1112.0,0.0,0.0,215.0,162.0,106.0,183.0,235.0,133.0,18.0,60.0,"Aquebogue CDP, New York",02374,36
2542.0,0.0,0.0,310.0,453.0,522.0,363.0,215.0,118.0,93.0,468.0,"Bridgehampton CDP, New York",08136,36
512.0,0.0,3.0,0.0,16.0,30.0,44.0,35.0,28.0,51.0,305.0,"Little Valley village, New York",42829,36
2195.0,0.0,0.0,23.0,152.0,102.0,186.0,442.0,633.0,200.0,457.0,"Centerport CDP, New York",13442,36
8934.0,0.0,38.0,366.0,415.0,978.0,2074.0,3664.0,974.0,272.0,153.0,"Dix Hills CDP, New York",20687,36
14324.0,8.0,13.0,446.0,571.0,972.0,1908.0,3830.0,4499.0,991.0,1086.0,"West Babylon CDP, New York",79246,36
430.0,0.0,0.0,6.0,8.0,38.0,30.0,15.0,12.0,8.0,313.0,"Brownville village, New York",10231,36
139.0,0.0,0.0,11.0,0.0,16.0,11.0,28.0,0.0,13.0,60.0,"Natural Bridge CDP, New York",49605,36
121.0,0.0,0.0,4.0,8.0,5.0,4.0,1.0,2.0,4.0,93.0,"Laurens village, New York",41520,36
1841.0,0.0,0.0,84.0,85.0,165.0,226.0,196.0,290.0,145.0,650.0,"Ellenville village, New York",23965,36
340.0,0.0,0.0,16.0,24.0,102.0,29.0,31.0,37.0,46.0,55.0,"Gardiner CDP, New York",28244,36
1559.0,0.0,6.0,66.0,67.0,113.0,222.0,215.0,564.0,106.0,200.0,"Hurley CDP, New York",37132,36
595.0,0.0,0.0,49.0,10.0,103.0,92.0,54.0,88.0,46.0,153.0,"Shokan CDP, New York",67081,36
650.0,0.0,0.0,35.0,43.0,41.0,99.0,113.0,48.0,98.0,173.0,"Constantia CDP, New York",17893,36
8633.0,10.0,22.0,335.0,422.0,467.0,770.0,618.0,694.0,551.0,4744.0,"Oswego city, New York",55574,36
220.0,0.0,0.0,0.0,6.0,3.0,13.0,17.0,16.0,3.0,162.0,"Parish village, New York",56341,36
1068.0,0.0,0.0,35.0,73.0,98.0,144.0,126.0,57.0,60.0,475.0,"Pulaski village, New York",59960,36
219.0,0.0,6.0,42.0,6.0,9.0,9.0,19.0,12.0,8.0,108.0,"Bloomingburg village, New York",06959,36
1310.0,0.0,0.0,322.0,26.0,215.0,256.0,132.0,96.0,85.0,178.0,"Rock Hill CDP, New York",63132,36
1319.0,0.0,0.0,164.0,215.0,293.0,176.0,81.0,113.0,119.0,158.0,"South Fallsburg CDP, New York",68968,36
491.0,0.0,0.0,13.0,27.0,35.0,55.0,54.0,34.0,36.0,237.0,"Champlain village, New York",13739,36
391.0,0.0,0.0,0.0,38.0,46.0,3.0,13.0,74.0,16.0,201.0,"Dannemora village, New York",19642,36
289.0,0.0,0.0,5.0,19.0,62.0,32.0,11.0,7.0,5.0,148.0,"Rushville village, New York",64199,36
1707.0,0.0,7.0,163.0,310.0,59.0,81.0,183.0,321.0,58.0,525.0,"Newfane CDP, New York",50221,36
704.0,0.0,0.0,56.0,21.0,10.0,93.0,37.0,140.0,9.0,338.0,"Olcott CDP, New York",54540,36
10449.0,0.0,18.0,339.0,97.0,290.0,586.0,982.0,3999.0,2441.0,1697.0,"Elmont CDP, New York",24273,36
1595.0,22.0,49.0,389.0,286.0,106.0,156.0,68.0,163.0,140.0,216.0,"Greenport West CDP, New York",30581,36
603.0,0.0,0.0,36.0,0.0,96.0,98.0,148.0,108.0,36.0,81.0,"Yorktown Heights CDP, New York",84088,36
699.0,0.0,0.0,125.0,53.0,44.0,68.0,14.0,77.0,56.0,262.0,"Fort Montgomery CDP, New York",26902,36
757.0,0.0,0.0,173.0,192.0,71.0,42.0,41.0,84.0,12.0,142.0,"Pine Bush CDP, New York",57980,36
805.0,0.0,0.0,99.0,51.0,131.0,41.0,113.0,121.0,59.0,190.0,"Walton Park CDP, New York",78063,36
4008.0,0.0,0.0,10.0,60.0,58.0,100.0,294.0,2881.0,541.0,64.0,"Salisbury CDP, New York",64842,36
5055.0,0.0,6.0,7.0,41.0,190.0,157.0,711.0,3419.0,335.0,189.0,"South Farmingdale CDP, New York",69001,36
582.0,0.0,0.0,0.0,9.0,0.0,105.0,216.0,64.0,61.0,127.0,"Bridgeport CDP, New York",08147,36
3073.0,0.0,90.0,95.0,79.0,197.0,559.0,343.0,1043.0,312.0,355.0,"North Syracuse village, New York",53660,36
359.0,0.0,3.0,22.0,19.0,43.0,28.0,36.0,38.0,24.0,146.0,"Arkport village, New York",02583,36
359.0,0.0,0.0,12.0,6.0,16.0,26.0,15.0,37.0,29.0,218.0,"Savona village, New York",65354,36
1202.0,21.0,67.0,112.0,198.0,136.0,76.0,97.0,169.0,43.0,283.0,"South Hill CDP, New York",69199,36
50.0,0.0,0.0,0.0,3.0,3.0,11.0,6.0,0.0,20.0,7.0,"Hunt CDP, New York",36156,36
205.0,0.0,0.0,11.0,23.0,0.0,35.0,8.0,20.0,4.0,104.0,"Springwater Hamlet CDP, New York",70477,36
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,"Websters Crossing CDP, New York",78982,36
33.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,10.0,"Linwood CDP, New York",42609,36
120.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,102.0,"Fowlerville CDP, New York",27133,36
27.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,15.0,"Byersville CDP, New York",11550,36
147.0,0.0,0.0,0.0,31.0,25.0,18.0,0.0,0.0,0.0,73.0,"Cuylerville CDP, New York",19510,36
389.0,0.0,66.0,66.0,0.0,67.0,14.0,116.0,40.0,0.0,20.0,"East Avon CDP, New York",21600,36
279.0,2.0,2.0,20.0,9.0,27.0,77.0,75.0,20.0,4.0,43.0,"Belle Terre village, New York",05672,36
1150.0,0.0,18.0,42.0,27.0,74.0,196.0,131.0,283.0,107.0,272.0,"Bellport village, New York",05771,36
3017.0,13.0,130.0,396.0,305.0,268.0,699.0,315.0,273.0,58.0,560.0,"Center Moriches CDP, New York",13420,36
9246.0,10.0,0.0,235.0,284.0,434.0,1448.0,2979.0,2878.0,602.0,376.0,"Deer Park CDP, New York",19972,36
4739.0,0.0,116.0,496.0,406.0,1098.0,1529.0,512.0,265.0,61.0,256.0,"Springs CDP, New York",70387,36
3867.0,0.0,10.0,424.0,405.0,461.0,907.0,1148.0,249.0,40.0,223.0,"Terryville CDP, New York",73352,36
690.0,0.0,8.0,59.0,140.0,92.0,37.0,119.0,118.0,0.0,117.0,"Tuckahoe CDP, New York",75572,36
184.0,0.0,0.0,2.0,5.0,1.0,18.0,12.0,14.0,3.0,129.0,"Millport village, New York",47427,36
130.0,0.0,1.0,4.0,5.0,3.0,8.0,3.0,11.0,13.0,82.0,"Richville village, New York",61621,36
268.0,0.0,0.0,0.0,18.0,24.0,18.0,23.0,12.0,22.0,151.0,"Red Creek village, New York",60829,36
831.0,0.0,3.0,23.0,116.0,83.0,64.0,27.0,51.0,92.0,372.0,"Wolcott village, New York",82678,36
2267.0,15.0,17.0,229.0,173.0,200.0,298.0,170.0,325.0,113.0,727.0,"Wappingers Falls village, New York",78168,36
202.0,8.0,2.0,8.0,11.0,11.0,14.0,14.0,19.0,19.0,96.0,"Alexander village, New York",01154,36
1992.0,0.0,11.0,81.0,77.0,133.0,39.0,311.0,884.0,157.0,299.0,"West Sayville CDP, New York",80885,36
1475.0,0.0,0.0,16.0,8.0,169.0,285.0,683.0,192.0,105.0,17.0,"Wheatley Heights CDP, New York",81419,36
522.0,0.0,15.0,0.0,14.0,109.0,12.0,28.0,69.0,15.0,260.0,"Chappaqua CDP, New York",13805,36
1182.0,0.0,0.0,6.0,14.0,28.0,32.0,20.0,53.0,102.0,927.0,"Frankfort village, New York",27188,36
3486.0,0.0,16.0,56.0,39.0,123.0,431.0,246.0,442.0,195.0,1938.0,"Ilion village, New York",37275,36
467.0,0.0,0.0,13.0,0.0,17.0,57.0,90.0,30.0,16.0,244.0,"Kensington village, New York",39309,36
26220.0,75.0,305.0,220.0,405.0,383.0,1376.0,1692.0,5577.0,3980.0,12207.0,"Niagara Falls city, New York",51055,36
14934.0,11.0,28.0,346.0,716.0,964.0,1621.0,1617.0,3528.0,1690.0,4413.0,"North Tonawanda city, New York",53682,36
611.0,0.0,0.0,33.0,52.0,43.0,15.0,19.0,123.0,74.0,252.0,"Ransomville CDP, New York",60598,36
143.0,2.0,0.0,4.0,12.0,20.0,7.0,6.0,36.0,10.0,46.0,"Hewlett Bay Park village, New York",34297,36
421.0,7.0,0.0,19.0,18.0,5.0,23.0,80.0,184.0,62.0,23.0,"Hewlett Harbor village, New York",34308,36
776.0,0.0,18.0,47.0,30.0,39.0,11.0,85.0,295.0,173.0,78.0,"Lake Success village, New York",40937,36
3244.0,0.0,0.0,28.0,18.0,77.0,49.0,294.0,731.0,730.0,1317.0,"Malverne village, New York",44787,36
429.0,4.0,4.0,19.0,12.0,7.0,12.0,30.0,57.0,52.0,232.0,"Plandome village, New York",58475,36
1381.0,15.0,106.0,454.0,320.0,185.0,130.0,73.0,39.0,25.0,34.0,"New Square village, New York",50705,36
1418.0,0.0,0.0,23.0,20.0,44.0,36.0,216.0,206.0,71.0,802.0,"South Nyack village, New York",69441,36
1873.0,23.0,78.0,239.0,338.0,231.0,274.0,478.0,172.0,0.0,40.0,"Viola CDP, New York",77574,36
1829.0,0.0,0.0,27.0,121.0,183.0,120.0,212.0,216.0,0.0,950.0,"Gouverneur village, New York",29597,36
202.0,0.0,0.0,0.0,29.0,26.0,3.0,5.0,2.0,6.0,131.0,"Hermon village, New York",34165,36
153.0,0.0,0.0,6.0,3.0,16.0,1.0,4.0,0.0,8.0,115.0,"Rensselaer Falls village, New York",61159,36
4076.0,28.0,0.0,144.0,120.0,248.0,552.0,509.0,546.0,409.0,1520.0,"Newark village, New York",49891,36
12008.0,0.0,24.0,88.0,174.0,178.0,547.0,705.0,974.0,1227.0,8091.0,"Elmira city, New York",24229,36
262.0,0.0,3.0,6.0,32.0,13.0,33.0,16.0,23.0,2.0,134.0,"Van Etten village, New York",76881,36
2304.0,0.0,0.0,77.0,18.0,55.0,144.0,208.0,651.0,360.0,791.0,"West Elmira CDP, New York",79785,36
1299.0,0.0,0.0,33.0,101.0,92.0,103.0,62.0,111.0,29.0,768.0,"Mount Morris village, New York",48945,36
340.0,6.0,3.0,16.0,36.0,35.0,21.0,28.0,32.0,5.0,158.0,"Corfu village, New York",18201,36
605.0,0.0,0.0,0.0,6.0,4.0,98.0,295.0,66.0,15.0,121.0,"Zena CDP, New York",84187,36
639.0,0.0,0.0,16.0,81.0,99.0,67.0,47.0,162.0,32.0,135.0,"Averill Park CDP, New York",03320,36
4624.0,0.0,80.0,802.0,274.0,323.0,315.0,252.0,212.0,121.0,2245.0,"Rensselaer city, New York",61148,36
679.0,0.0,0.0,11.0,41.0,31.0,33.0,21.0,28.0,28.0,486.0,"Oxford village, New York",55948,36
2700.0,0.0,20.0,106.0,55.0,212.0,458.0,541.0,516.0,177.0,615.0,"Bayville village, New York",05034,36
6144.0,0.0,14.0,329.0,444.0,195.0,231.0,1004.0,3050.0,432.0,445.0,"Bethpage CDP, New York",06387,36
1891.0,0.0,7.0,0.0,61.0,106.0,35.0,293.0,804.0,480.0,105.0,"Carle Place CDP, New York",12419,36
114.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,9.0,0.0,70.0,"Rifton CDP, New York",61797,36
1910.0,0.0,0.0,74.0,124.0,59.0,134.0,156.0,200.0,194.0,969.0,"Saugerties village, New York",65288,36
364.0,0.0,0.0,26.0,67.0,16.0,88.0,0.0,105.0,0.0,62.0,"Walker Valley CDP, New York",77948,36
5300.0,0.0,41.0,86.0,93.0,203.0,144.0,492.0,518.0,300.0,3423.0,"Geneva city, New York",28640,36
544.0,0.0,0.0,30.0,12.0,44.0,27.0,15.0,40.0,48.0,328.0,"Bolivar village, New York",07190,36
725.0,0.0,6.0,7.0,13.0,23.0,72.0,47.0,63.0,89.0,405.0,"Cuba village, New York",19356,36
2345.0,0.0,0.0,0.0,100.0,164.0,220.0,164.0,239.0,281.0,1177.0,"Wellsville village, New York",79092,36
1323.0,0.0,9.0,151.0,86.0,22.0,37.0,37.0,137.0,72.0,772.0,"Green Island village, New York",30521,36
1705.0,0.0,0.0,0.0,15.0,33.0,56.0,115.0,566.0,311.0,609.0,"Sloan village, New York",67686,36
192.0,0.0,1.0,5.0,9.0,14.0,10.0,35.0,10.0,2.0,106.0,"Aurora village, New York",03188,36
275.0,0.0,0.0,7.0,20.0,19.0,8.0,25.0,38.0,19.0,139.0,"Cayuga village, New York",13068,36
940.0,0.0,22.0,4.0,95.0,68.0,128.0,54.0,63.0,48.0,458.0,"Weedsport village, New York",79015,36
212.0,0.0,0.0,0.0,35.0,17.0,35.0,18.0,18.0,0.0,89.0,"Mooers CDP, New York",48241,36
423.0,0.0,0.0,16.0,23.0,48.0,17.0,15.0,31.0,8.0,265.0,"Cape Vincent village, New York",12353,36
1718.0,0.0,0.0,156.0,68.0,158.0,271.0,259.0,609.0,53.0,144.0,"West Bay Shore CDP, New York",79301,36
457.0,3.0,0.0,0.0,27.0,41.0,54.0,9.0,59.0,47.0,217.0,"Portville village, New York",59498,36
669.0,0.0,0.0,40.0,53.0,46.0,36.0,2.0,47.0,27.0,418.0,"Alexandria Bay village, New York",01187,36
1788.0,13.0,94.0,707.0,283.0,189.0,127.0,144.0,37.0,30.0,164.0,"Calcium CDP, New York",11671,36
240.0,0.0,2.0,20.0,5.0,5.0,13.0,0.0,13.0,6.0,176.0,"Glen Park village, New York",29322,36
399.0,14.0,3.0,9.0,13.0,61.0,112.0,76.0,0.0,0.0,111.0,"Great Bend CDP, New York",30136,36
29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,25.0,"Herrings village, New York",34220,36
197.0,0.0,0.0,0.0,5.0,11.0,24.0,14.0,5.0,0.0,138.0,"Gilbertsville village, New York",28959,36
5008.0,7.0,48.0,59.0,139.0,373.0,288.0,340.0,417.0,346.0,2991.0,"Oneonta city, New York",54881,36
987.0,0.0,0.0,176.0,30.0,104.0,81.0,119.0,129.0,181.0,167.0,"West End CDP, New York",79796,36
