B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
328.0,60.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,81.0,25.0,0.0,32.0,18.0,"State Senate District 18 (2016), Louisiana",22,018
298.0,10.0,41.0,9.0,6.0,0.0,23.0,0.0,0.0,28.0,72.0,27.0,25.0,25.0,21.0,11.0,0.0,"State Senate District 19 (2016), Louisiana",22,019
208.0,37.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,32.0,37.0,32.0,23.0,19.0,8.0,0.0,0.0,"State Senate District 20 (2016), Louisiana",22,020
562.0,57.0,0.0,77.0,44.0,117.0,28.0,19.0,10.0,91.0,0.0,11.0,57.0,19.0,0.0,0.0,32.0,"State Senate District 21 (2016), Louisiana",22,021
695.0,35.0,84.0,2.0,16.0,37.0,34.0,19.0,46.0,75.0,14.0,96.0,63.0,20.0,100.0,0.0,54.0,"State Senate District 22 (2016), Louisiana",22,022
1092.0,52.0,51.0,31.0,91.0,36.0,27.0,52.0,62.0,0.0,34.0,221.0,144.0,107.0,35.0,40.0,109.0,"State Senate District 23 (2016), Louisiana",22,023
95.0,0.0,0.0,13.0,15.0,0.0,7.0,0.0,25.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,"State Senate District 24 (2016), Louisiana",22,024
461.0,8.0,40.0,8.0,0.0,61.0,33.0,2.0,0.0,44.0,33.0,33.0,28.0,44.0,34.0,27.0,66.0,"State Senate District 25 (2016), Louisiana",22,025
525.0,26.0,77.0,53.0,64.0,13.0,30.0,0.0,7.0,19.0,0.0,89.0,32.0,41.0,45.0,28.0,1.0,"State Senate District 26 (2016), Louisiana",22,026
345.0,23.0,48.0,20.0,0.0,4.0,46.0,3.0,15.0,43.0,24.0,34.0,20.0,17.0,17.0,15.0,16.0,"State Senate District 27 (2016), Louisiana",22,027
86.0,0.0,0.0,19.0,0.0,7.0,5.0,17.0,0.0,2.0,11.0,0.0,7.0,0.0,0.0,16.0,2.0,"State Senate District 28 (2016), Louisiana",22,028
249.0,61.0,40.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,61.0,0.0,0.0,14.0,14.0,"State Senate District 29 (2016), Louisiana",22,029
620.0,91.0,0.0,27.0,0.0,27.0,46.0,29.0,23.0,58.0,0.0,84.0,42.0,56.0,11.0,38.0,88.0,"State Senate District 1 (2016), Louisiana",22,001
195.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,15.0,0.0,5.0,"State Senate District 2 (2016), Louisiana",22,002
2029.0,151.0,146.0,77.0,80.0,160.0,74.0,125.0,181.0,108.0,119.0,120.0,289.0,116.0,84.0,115.0,84.0,"State Senate District 3 (2016), Louisiana",22,003
424.0,44.0,16.0,13.0,22.0,30.0,47.0,0.0,22.0,5.0,23.0,20.0,26.0,54.0,20.0,9.0,73.0,"State Senate District 4 (2016), Louisiana",22,004
856.0,176.0,22.0,31.0,23.0,47.0,0.0,47.0,6.0,39.0,99.0,79.0,82.0,6.0,70.0,20.0,109.0,"State Senate District 5 (2016), Louisiana",22,005
922.0,10.0,0.0,26.0,42.0,16.0,13.0,0.0,131.0,8.0,24.0,69.0,75.0,317.0,69.0,85.0,37.0,"State Senate District 6 (2016), Louisiana",22,006
947.0,46.0,30.0,76.0,41.0,90.0,34.0,89.0,38.0,104.0,17.0,45.0,58.0,94.0,31.0,47.0,107.0,"State Senate District 7 (2016), Louisiana",22,007
2150.0,179.0,91.0,54.0,210.0,48.0,100.0,54.0,238.0,11.0,141.0,193.0,216.0,112.0,132.0,124.0,247.0,"State Senate District 8 (2016), Louisiana",22,008
1439.0,92.0,60.0,23.0,45.0,42.0,63.0,71.0,44.0,43.0,72.0,110.0,205.0,192.0,60.0,157.0,160.0,"State Senate District 9 (2016), Louisiana",22,009
1553.0,112.0,31.0,34.0,18.0,36.0,59.0,56.0,17.0,21.0,143.0,216.0,188.0,201.0,106.0,153.0,162.0,"State Senate District 10 (2016), Louisiana",22,010
683.0,13.0,11.0,29.0,219.0,32.0,0.0,38.0,14.0,0.0,37.0,19.0,41.0,39.0,39.0,63.0,89.0,"State Senate District 11 (2016), Louisiana",22,011
29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"State Senate District 1 (2016), Maine",23,001
73.0,3.0,11.0,11.0,4.0,0.0,8.0,2.0,0.0,3.0,5.0,3.0,0.0,5.0,0.0,9.0,9.0,"State Senate District 2 (2016), Maine",23,002
44.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"State Senate District 3 (2016), Maine",23,003
15.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 4 (2016), Maine",23,004
115.0,7.0,18.0,16.0,7.0,0.0,14.0,0.0,0.0,20.0,7.0,0.0,0.0,7.0,0.0,0.0,19.0,"State Senate District 5 (2016), Maine",23,005
40.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,9.0,0.0,0.0,0.0,"State Senate District 6 (2016), Maine",23,006
179.0,0.0,0.0,3.0,13.0,0.0,0.0,20.0,11.0,8.0,16.0,21.0,37.0,21.0,11.0,3.0,15.0,"State Senate District 7 (2016), Maine",23,007
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,"State Senate District 8 (2016), Maine",23,008
200.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,0.0,0.0,0.0,17.0,29.0,13.0,0.0,0.0,57.0,"State Senate District 9 (2016), Maine",23,009
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,48.0,12.0,"State Senate District 10 (2016), Maine",23,010
37.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,"State Senate District 11 (2016), Maine",23,011
32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 12 (2016), Maine",23,012
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,"State Senate District 13 (2016), Maine",23,013
96.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,13.0,0.0,9.0,5.0,31.0,17.0,"State Senate District 14 (2016), Maine",23,014
105.0,7.0,0.0,13.0,12.0,0.0,9.0,27.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,"State Senate District 15 (2016), Maine",23,015
76.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,"State Senate District 16 (2016), Maine",23,016
36.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,7.0,0.0,"State Senate District 17 (2016), Maine",23,017
21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,"State Senate District 18 (2016), Maine",23,018
26.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"State Senate District 19 (2016), Maine",23,019
146.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,21.0,37.0,0.0,30.0,0.0,12.0,0.0,3.0,"State Senate District 20 (2016), Maine",23,020
115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,74.0,0.0,0.0,0.0,"State Senate District 21 (2016), Maine",23,021
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"State Senate District 22 (2016), Maine",23,022
57.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,16.0,"State Senate District 23 (2016), Maine",23,023
141.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,60.0,29.0,0.0,4.0,10.0,"State Senate District 24 (2016), Maine",23,024
184.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,18.0,0.0,27.0,28.0,33.0,0.0,40.0,"State Senate District 25 (2016), Maine",23,025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 26 (2016), Maine",23,026
440.0,135.0,107.0,26.0,0.0,22.0,25.0,7.0,14.0,14.0,15.0,0.0,0.0,7.0,39.0,0.0,29.0,"State Senate District 27 (2016), Maine",23,027
512.0,99.0,0.0,140.0,48.0,21.0,0.0,60.0,29.0,0.0,35.0,20.0,6.0,44.0,0.0,10.0,0.0,"State Senate District 28 (2016), Maine",23,028
244.0,23.0,0.0,0.0,31.0,20.0,0.0,29.0,0.0,15.0,21.0,27.0,29.0,0.0,0.0,0.0,49.0,"State Senate District 29 (2016), Maine",23,029
284.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,8.0,0.0,51.0,0.0,61.0,112.0,26.0,0.0,"State Senate District 30 (2016), Maine",23,030
76.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,"State Senate District 31 (2016), Maine",23,031
258.0,0.0,12.0,0.0,0.0,0.0,6.0,48.0,17.0,60.0,37.0,24.0,11.0,21.0,14.0,8.0,0.0,"State Senate District 32 (2016), Maine",23,032
185.0,0.0,0.0,10.0,0.0,37.0,33.0,12.0,0.0,4.0,16.0,25.0,12.0,19.0,7.0,0.0,10.0,"State Senate District 33 (2016), Maine",23,033
105.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,0.0,"State Senate District 34 (2016), Maine",23,034
169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,10.0,103.0,0.0,0.0,28.0,"State Senate District 35 (2016), Maine",23,035
684.0,19.0,14.0,10.0,23.0,14.0,25.0,36.0,23.0,107.0,62.0,44.0,98.0,123.0,22.0,28.0,36.0,"State Senate District 6 (2016), Maryland",24,006
1282.0,46.0,41.0,19.0,15.0,44.0,12.0,59.0,46.0,38.0,42.0,87.0,110.0,229.0,120.0,223.0,151.0,"State Senate District 7 (2016), Maryland",24,007
2598.0,28.0,45.0,98.0,34.0,107.0,160.0,55.0,102.0,54.0,170.0,229.0,384.0,388.0,354.0,311.0,79.0,"State Senate District 8 (2016), Maryland",24,008
7340.0,169.0,47.0,110.0,87.0,145.0,97.0,53.0,125.0,158.0,330.0,438.0,762.0,743.0,663.0,1332.0,2081.0,"State Senate District 9 (2016), Maryland",24,009
1993.0,83.0,94.0,106.0,68.0,42.0,104.0,101.0,108.0,59.0,173.0,252.0,221.0,182.0,108.0,99.0,193.0,"State Senate District 10 (2016), Maryland",24,010
3305.0,90.0,81.0,39.0,72.0,15.0,97.0,90.0,63.0,149.0,254.0,396.0,505.0,316.0,400.0,315.0,423.0,"State Senate District 11 (2016), Maryland",24,011
3811.0,60.0,175.0,86.0,220.0,38.0,80.0,118.0,107.0,152.0,230.0,216.0,570.0,411.0,339.0,511.0,498.0,"State Senate District 12 (2016), Maryland",24,012
6733.0,233.0,144.0,89.0,50.0,113.0,101.0,138.0,168.0,100.0,281.0,512.0,639.0,999.0,625.0,1190.0,1351.0,"State Senate District 13 (2016), Maryland",24,013
4881.0,94.0,127.0,86.0,41.0,116.0,131.0,140.0,57.0,182.0,288.0,207.0,801.0,399.0,393.0,931.0,888.0,"State Senate District 14 (2016), Maryland",24,014
9606.0,373.0,106.0,130.0,178.0,102.0,115.0,141.0,114.0,82.0,196.0,252.0,919.0,1007.0,825.0,1606.0,3460.0,"State Senate District 15 (2016), Maryland",24,015
5760.0,168.0,45.0,70.0,218.0,49.0,99.0,43.0,131.0,144.0,300.0,354.0,561.0,687.0,409.0,642.0,1840.0,"State Senate District 16 (2016), Maryland",24,016
9846.0,563.0,227.0,101.0,217.0,132.0,314.0,185.0,239.0,401.0,695.0,720.0,1404.0,1314.0,948.0,996.0,1390.0,"State Senate District 17 (2016), Maryland",24,017
4386.0,300.0,107.0,88.0,144.0,87.0,131.0,146.0,104.0,162.0,281.0,363.0,559.0,612.0,384.0,416.0,502.0,"State Senate District 18 (2016), Maryland",24,018
5520.0,201.0,200.0,137.0,136.0,216.0,120.0,181.0,49.0,282.0,379.0,628.0,464.0,657.0,503.0,557.0,810.0,"State Senate District 19 (2016), Maryland",24,019
3523.0,287.0,82.0,124.0,71.0,61.0,119.0,118.0,111.0,182.0,253.0,296.0,302.0,452.0,291.0,406.0,368.0,"State Senate District 20 (2016), Maryland",24,020
3816.0,407.0,99.0,97.0,136.0,153.0,164.0,154.0,51.0,119.0,270.0,410.0,321.0,428.0,245.0,456.0,306.0,"State Senate District 21 (2016), Maryland",24,021
2223.0,105.0,33.0,108.0,161.0,43.0,52.0,55.0,109.0,165.0,262.0,153.0,225.0,316.0,180.0,113.0,143.0,"State Senate District 22 (2016), Maryland",24,022
1513.0,27.0,37.0,19.0,23.0,32.0,28.0,14.0,25.0,18.0,12.0,144.0,228.0,228.0,161.0,321.0,196.0,"State Senate District 23 (2016), Maryland",24,023
862.0,28.0,6.0,0.0,0.0,24.0,35.0,40.0,9.0,3.0,61.0,61.0,127.0,96.0,96.0,81.0,195.0,"State Senate District 24 (2016), Maryland",24,024
548.0,7.0,0.0,0.0,21.0,0.0,23.0,0.0,31.0,4.0,17.0,77.0,131.0,115.0,39.0,19.0,64.0,"State Senate District 25 (2016), Maryland",24,025
1437.0,16.0,40.0,31.0,51.0,51.0,40.0,71.0,37.0,17.0,62.0,104.0,175.0,197.0,121.0,167.0,257.0,"State Senate District 26 (2016), Maryland",24,026
908.0,4.0,0.0,21.0,11.0,10.0,10.0,28.0,18.0,0.0,34.0,68.0,111.0,163.0,141.0,116.0,173.0,"State Senate District 27 (2016), Maryland",24,027
1096.0,30.0,0.0,8.0,0.0,15.0,0.0,12.0,0.0,72.0,57.0,59.0,165.0,199.0,175.0,107.0,197.0,"State Senate District 28 (2016), Maryland",24,028
815.0,56.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,26.0,34.0,27.0,177.0,87.0,101.0,185.0,88.0,"State Senate District 29 (2016), Maryland",24,029
649.0,46.0,37.0,0.0,12.0,0.0,17.0,15.0,0.0,0.0,0.0,32.0,147.0,88.0,52.0,89.0,114.0,"State Senate District 30 (2016), Maryland",24,030
1172.0,85.0,29.0,18.0,0.0,20.0,21.0,0.0,44.0,33.0,131.0,66.0,161.0,192.0,106.0,93.0,173.0,"State Senate District 31 (2016), Maryland",24,031
2801.0,80.0,125.0,56.0,59.0,30.0,122.0,50.0,81.0,39.0,194.0,341.0,237.0,384.0,330.0,333.0,340.0,"State Senate District 32 (2016), Maryland",24,032
1292.0,7.0,31.0,17.0,21.0,27.0,19.0,14.0,0.0,0.0,92.0,110.0,118.0,115.0,111.0,305.0,305.0,"State Senate District 33 (2016), Maryland",24,033
1475.0,34.0,58.0,70.0,87.0,32.0,19.0,66.0,22.0,50.0,102.0,64.0,253.0,201.0,129.0,127.0,161.0,"State Senate District 34 (2016), Maryland",24,034
703.0,22.0,20.0,26.0,0.0,16.0,0.0,4.0,20.0,0.0,58.0,40.0,134.0,142.0,5.0,98.0,118.0,"State Senate District 35 (2016), Maryland",24,035
278.0,43.0,7.0,6.0,31.0,0.0,21.0,4.0,0.0,5.0,9.0,76.0,20.0,7.0,49.0,0.0,0.0,"State Senate District 36 (2016), Maryland",24,036
562.0,4.0,2.0,23.0,75.0,35.0,13.0,42.0,24.0,30.0,10.0,51.0,82.0,64.0,31.0,40.0,36.0,"State Senate District 37 (2016), Maryland",24,037
1049.0,69.0,20.0,29.0,19.0,54.0,41.0,37.0,87.0,22.0,99.0,92.0,80.0,166.0,25.0,92.0,117.0,"State Senate District 38 (2016), Maryland",24,038
7200.0,321.0,177.0,59.0,137.0,169.0,161.0,92.0,183.0,208.0,395.0,574.0,727.0,974.0,587.0,1182.0,1254.0,"State Senate District 39 (2016), Maryland",24,039
1418.0,279.0,51.0,74.0,29.0,113.0,69.0,12.0,98.0,23.0,98.0,213.0,116.0,80.0,4.0,79.0,80.0,"State Senate District 40 (2016), Maryland",24,040
711.0,26.0,39.0,46.0,6.0,42.0,7.0,25.0,65.0,54.0,65.0,41.0,35.0,51.0,24.0,119.0,66.0,"State Senate District 41 (2016), Maryland",24,041
2346.0,205.0,17.0,79.0,117.0,69.0,84.0,62.0,144.0,10.0,179.0,170.0,262.0,373.0,231.0,170.0,174.0,"State Senate District 42 (2016), Maryland",24,042
1762.0,229.0,86.0,63.0,73.0,169.0,120.0,117.0,87.0,76.0,200.0,75.0,101.0,104.0,20.0,136.0,106.0,"State Senate District 43 (2016), Maryland",24,043
1726.0,74.0,59.0,48.0,35.0,61.0,132.0,83.0,142.0,101.0,96.0,181.0,219.0,215.0,78.0,99.0,103.0,"State Senate District 44 (2016), Maryland",24,044
649.0,68.0,47.0,0.0,56.0,37.0,26.0,49.0,19.0,4.0,50.0,63.0,85.0,44.0,33.0,29.0,39.0,"State Senate District 45 (2016), Maryland",24,045
1569.0,46.0,24.0,17.0,42.0,46.0,21.0,49.0,42.0,53.0,73.0,142.0,208.0,183.0,84.0,217.0,322.0,"State Senate District 46 (2016), Maryland",24,046
939.0,69.0,38.0,44.0,7.0,65.0,41.0,54.0,15.0,35.0,54.0,134.0,140.0,76.0,29.0,79.0,59.0,"State Senate District 47 (2016), Maryland",24,047
219.0,42.0,11.0,3.0,0.0,29.0,0.0,7.0,10.0,0.0,5.0,35.0,26.0,0.0,14.0,0.0,37.0,"State Senate District 1 (2016), Maryland",24,001
656.0,24.0,16.0,31.0,26.0,35.0,32.0,40.0,29.0,0.0,23.0,40.0,124.0,64.0,102.0,33.0,37.0,"State Senate District 2 (2016), Maryland",24,002
2446.0,158.0,73.0,36.0,22.0,57.0,31.0,53.0,92.0,232.0,258.0,166.0,300.0,211.0,234.0,202.0,321.0,"State Senate District 3 (2016), Maryland",24,003
1013.0,0.0,0.0,5.0,10.0,31.0,0.0,18.0,17.0,0.0,42.0,112.0,148.0,113.0,137.0,120.0,260.0,"State Senate District 4 (2016), Maryland",24,004
430.0,12.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,26.0,76.0,100.0,52.0,16.0,33.0,74.0,"State Senate District 5 (2016), Maryland",24,005
6861.0,684.0,353.0,115.0,103.0,240.0,314.0,247.0,221.0,183.0,276.0,752.0,866.0,908.0,391.0,598.0,610.0,"Fifth Middlesex District (2016), Massachusetts",25,023
6929.0,195.0,85.0,70.0,41.0,153.0,99.0,87.0,125.0,132.0,259.0,350.0,952.0,810.0,940.0,1072.0,1559.0,"Fourth Middlesex District (2016), Massachusetts",25,024
6386.0,576.0,113.0,139.0,179.0,90.0,228.0,225.0,257.0,194.0,355.0,369.0,821.0,623.0,457.0,597.0,1163.0,"Second Middlesex District (2016), Massachusetts",25,025
6487.0,680.0,341.0,107.0,360.0,296.0,302.0,126.0,234.0,240.0,423.0,515.0,759.0,752.0,377.0,441.0,534.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
6697.0,1216.0,584.0,316.0,383.0,354.0,307.0,217.0,137.0,72.0,242.0,566.0,513.0,502.0,228.0,473.0,587.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
9207.0,2372.0,509.0,212.0,201.0,157.0,325.0,116.0,270.0,228.0,530.0,588.0,842.0,800.0,429.0,656.0,972.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
8095.0,611.0,143.0,134.0,114.0,174.0,99.0,250.0,111.0,143.0,306.0,493.0,758.0,861.0,816.0,773.0,2309.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
2978.0,39.0,27.0,21.0,97.0,41.0,12.0,28.0,54.0,69.0,155.0,155.0,523.0,392.0,164.0,464.0,737.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
2017.0,71.0,15.0,10.0,0.0,0.0,17.0,23.0,50.0,23.0,98.0,177.0,150.0,388.0,207.0,272.0,516.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
3594.0,56.0,26.0,30.0,179.0,102.0,93.0,115.0,18.0,77.0,160.0,257.0,560.0,355.0,280.0,467.0,819.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
9761.0,553.0,412.0,367.0,640.0,424.0,150.0,107.0,376.0,218.0,599.0,1047.0,1324.0,1469.0,633.0,839.0,603.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
1442.0,43.0,50.0,8.0,42.0,20.0,20.0,43.0,28.0,28.0,147.0,91.0,117.0,182.0,222.0,166.0,235.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
674.0,20.0,33.0,35.0,55.0,36.0,8.0,62.0,0.0,25.0,47.0,78.0,92.0,42.0,46.0,0.0,95.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
577.0,19.0,20.0,0.0,15.0,4.0,50.0,0.0,0.0,25.0,10.0,88.0,78.0,120.0,35.0,55.0,58.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
592.0,60.0,0.0,136.0,27.0,8.0,18.0,77.0,19.0,0.0,56.0,23.0,51.0,17.0,43.0,12.0,45.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
913.0,75.0,26.0,47.0,24.0,94.0,71.0,16.0,38.0,71.0,28.0,39.0,105.0,13.0,109.0,83.0,74.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
649.0,21.0,16.0,67.0,24.0,0.0,27.0,37.0,11.0,0.0,61.0,15.0,89.0,74.0,103.0,7.0,97.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
498.0,17.0,0.0,0.0,19.0,0.0,40.0,0.0,32.0,57.0,73.0,43.0,38.0,64.0,20.0,44.0,51.0,"Cape & Islands District (2016), Massachusetts",25,040
4601.0,752.0,550.0,240.0,213.0,144.0,98.0,51.0,159.0,158.0,293.0,357.0,382.0,459.0,257.0,276.0,212.0,"First Suffolk District (2016), Massachusetts",25,001
4086.0,856.0,240.0,285.0,106.0,83.0,270.0,107.0,172.0,58.0,214.0,314.0,330.0,288.0,257.0,229.0,277.0,"Second Suffolk District (2016), Massachusetts",25,002
1080.0,155.0,30.0,63.0,40.0,49.0,86.0,20.0,18.0,15.0,134.0,157.0,125.0,66.0,10.0,72.0,40.0,"Hampden District (2016), Massachusetts",25,003
588.0,43.0,54.0,11.0,46.0,48.0,52.0,18.0,20.0,4.0,0.0,90.0,45.0,75.0,11.0,42.0,29.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
910.0,15.0,61.0,32.0,36.0,21.0,35.0,59.0,0.0,34.0,124.0,73.0,131.0,114.0,21.0,60.0,94.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
2072.0,343.0,33.0,82.0,58.0,73.0,107.0,49.0,50.0,130.0,247.0,138.0,203.0,237.0,158.0,113.0,51.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
1237.0,92.0,76.0,27.0,32.0,9.0,121.0,154.0,51.0,11.0,86.0,121.0,102.0,109.0,94.0,49.0,103.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
477.0,0.0,9.0,0.0,41.0,0.0,40.0,0.0,16.0,0.0,78.0,19.0,21.0,77.0,61.0,41.0,74.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
1106.0,39.0,37.0,55.0,188.0,9.0,17.0,0.0,10.0,13.0,52.0,140.0,173.0,97.0,69.0,94.0,113.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
3352.0,404.0,143.0,69.0,166.0,99.0,194.0,113.0,112.0,120.0,207.0,414.0,461.0,218.0,121.0,288.0,223.0,"First Worcester District (2016), Massachusetts",25,010
3769.0,123.0,44.0,36.0,66.0,44.0,43.0,50.0,109.0,153.0,180.0,310.0,536.0,348.0,342.0,437.0,948.0,"Second Worcester District (2016), Massachusetts",25,011
824.0,55.0,11.0,13.0,0.0,7.0,27.0,21.0,32.0,21.0,78.0,47.0,212.0,61.0,128.0,67.0,44.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
7797.0,772.0,390.0,153.0,372.0,151.0,162.0,257.0,335.0,202.0,602.0,659.0,900.0,799.0,517.0,643.0,883.0,"First Middlesex District (2016), Massachusetts",25,013
6106.0,298.0,68.0,31.0,46.0,0.0,25.0,51.0,122.0,85.0,159.0,346.0,578.0,765.0,770.0,1093.0,1669.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
5157.0,382.0,75.0,82.0,89.0,36.0,163.0,35.0,22.0,66.0,271.0,290.0,538.0,856.0,533.0,763.0,956.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
6796.0,533.0,208.0,23.0,82.0,134.0,49.0,161.0,79.0,85.0,193.0,374.0,754.0,705.0,772.0,881.0,1763.0,"Third Middlesex District (2016), Massachusetts",25,016
2364.0,80.0,28.0,45.0,0.0,39.0,28.0,21.0,0.0,9.0,52.0,120.0,95.0,403.0,169.0,338.0,937.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
2680.0,96.0,61.0,54.0,65.0,20.0,47.0,31.0,56.0,109.0,140.0,84.0,380.0,297.0,316.0,270.0,654.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
1164.0,39.0,30.0,43.0,12.0,34.0,38.0,26.0,7.0,35.0,89.0,75.0,224.0,163.0,47.0,104.0,198.0,"First Essex District (2016), Massachusetts",25,019
1545.0,99.0,25.0,0.0,29.0,15.0,28.0,11.0,31.0,11.0,79.0,40.0,173.0,161.0,186.0,325.0,332.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
1212.0,67.0,28.0,79.0,37.0,18.0,49.0,9.0,0.0,0.0,88.0,121.0,79.0,153.0,142.0,138.0,204.0,"Second Essex District (2016), Massachusetts",25,021
2782.0,230.0,126.0,56.0,34.0,125.0,124.0,132.0,84.0,120.0,273.0,156.0,354.0,378.0,172.0,193.0,225.0,"Third Essex District (2016), Massachusetts",25,022
252.0,1.0,9.0,36.0,5.0,8.0,19.0,0.0,12.0,5.0,21.0,11.0,28.0,41.0,22.0,28.0,6.0,"State Senate District 35 (2016), Michigan",26,035
760.0,48.0,13.0,0.0,4.0,26.0,8.0,2.0,26.0,14.0,27.0,0.0,174.0,174.0,82.0,76.0,86.0,"State Senate District 36 (2016), Michigan",26,036
433.0,20.0,2.0,59.0,48.0,14.0,30.0,8.0,17.0,15.0,11.0,59.0,37.0,52.0,0.0,39.0,22.0,"State Senate District 37 (2016), Michigan",26,037
707.0,208.0,11.0,45.0,38.0,19.0,10.0,36.0,18.0,29.0,36.0,31.0,61.0,68.0,32.0,40.0,25.0,"State Senate District 38 (2016), Michigan",26,038
1691.0,365.0,12.0,74.0,43.0,115.0,99.0,67.0,78.0,86.0,81.0,125.0,134.0,156.0,43.0,76.0,137.0,"State Senate District 1 (2016), Michigan",26,001
