B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
623.0,363.0,359.0,335.0,24.0,4.0,260.0,"Kiowa town, Colorado",40790,08
44.0,21.0,21.0,17.0,4.0,0.0,23.0,"Kirk CDP, Colorado",40900,08
257.0,152.0,152.0,150.0,2.0,0.0,105.0,"Kit Carson town, Colorado",41010,08
970.0,719.0,719.0,664.0,55.0,0.0,251.0,"Kittredge CDP, Colorado",41065,08
1573.0,1158.0,1158.0,1062.0,96.0,0.0,415.0,"Kremmling town, Colorado",41560,08
19349.0,14804.0,14804.0,13507.0,1297.0,0.0,4545.0,"Lafayette city, Colorado",41835,08
47.0,10.0,10.0,10.0,0.0,0.0,37.0,"Laird CDP, Colorado",42000,08
781.0,521.0,510.0,439.0,71.0,11.0,260.0,"La Jara town, Colorado",42055,08
5799.0,3317.0,3317.0,2792.0,525.0,0.0,2482.0,"La Junta city, Colorado",42110,08
9.0,4.0,4.0,4.0,0.0,0.0,5.0,"La Junta Gardens CDP, Colorado",42165,08
296.0,172.0,172.0,157.0,15.0,0.0,124.0,"Lake City town, Colorado",42330,08
18.0,18.0,18.0,18.0,0.0,0.0,0.0,"Lakeside town, Colorado",42495,08
117641.0,80294.0,80183.0,72977.0,7206.0,111.0,37347.0,"Lakewood city, Colorado",43000,08
5818.0,3657.0,3657.0,3386.0,271.0,0.0,2161.0,"Lamar city, Colorado",43110,08
2201.0,1356.0,1356.0,1217.0,139.0,0.0,845.0,"Laporte CDP, Colorado",43220,08
174.0,135.0,135.0,112.0,23.0,0.0,39.0,"Larkspur town, Colorado",43550,08
1851.0,1234.0,1232.0,1133.0,99.0,2.0,617.0,"La Salle town, Colorado",43605,08
2109.0,1074.0,1074.0,824.0,250.0,0.0,1035.0,"Las Animas city, Colorado",43660,08
691.0,352.0,352.0,335.0,17.0,0.0,339.0,"La Veta town, Colorado",44100,08
705.0,490.0,490.0,455.0,35.0,0.0,215.0,"Lazy Acres CDP, Colorado",44270,08
2161.0,1731.0,1731.0,1652.0,79.0,0.0,430.0,"Leadville city, Colorado",44320,08
1131.0,802.0,802.0,782.0,20.0,0.0,329.0,"Leadville North CDP, Colorado",44375,08
237.0,111.0,111.0,111.0,0.0,0.0,126.0,"Lewis CDP, Colorado",44595,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leyner CDP, Colorado",44695,08
1365.0,786.0,786.0,747.0,39.0,0.0,579.0,"Limon town, Colorado",44980,08
2886.0,1538.0,1538.0,1426.0,112.0,0.0,1348.0,"Lincoln Park CDP, Colorado",45145,08
34385.0,22822.0,22802.0,21059.0,1743.0,20.0,11563.0,"Littleton city, Colorado",45255,08
3328.0,2513.0,2513.0,2263.0,250.0,0.0,815.0,"Lochbuie town, Colorado",45530,08
521.0,274.0,274.0,245.0,29.0,0.0,247.0,"Loghill Village CDP, Colorado",45680,08
599.0,426.0,426.0,355.0,71.0,0.0,173.0,"Log Lane Village town, Colorado",45695,08
1409.0,925.0,925.0,865.0,60.0,0.0,484.0,"Loma CDP, Colorado",45750,08
8178.0,6206.0,6206.0,5926.0,280.0,0.0,1972.0,"Lone Tree city, Colorado",45955,08
66132.0,46853.0,46788.0,43272.0,3516.0,65.0,19279.0,"Longmont city, Colorado",45970,08
14911.0,10952.0,10952.0,10508.0,444.0,0.0,3959.0,"Louisville city, Colorado",46355,08
113.0,26.0,19.0,19.0,0.0,7.0,87.0,"Louviers CDP, Colorado",46410,08
53267.0,36579.0,36551.0,33365.0,3186.0,28.0,16688.0,"Loveland city, Colorado",46465,08
5.0,0.0,0.0,0.0,0.0,0.0,5.0,"Lynn CDP, Colorado",47015,08
1569.0,1197.0,1194.0,1127.0,67.0,3.0,372.0,"Lyons town, Colorado",47070,08
14.0,4.0,4.0,0.0,4.0,0.0,10.0,"McCoy CDP, Colorado",47345,08
796.0,437.0,437.0,402.0,35.0,0.0,359.0,"Manassa town, Colorado",48060,08
1046.0,710.0,710.0,616.0,94.0,0.0,336.0,"Mancos town, Colorado",48115,08
4448.0,2986.0,2962.0,2733.0,229.0,24.0,1462.0,"Manitou Springs city, Colorado",48445,08
313.0,144.0,144.0,120.0,24.0,0.0,169.0,"Manzanola town, Colorado",48500,08
84.0,49.0,49.0,43.0,6.0,0.0,35.0,"Marble town, Colorado",48555,08
90.0,12.0,12.0,12.0,0.0,0.0,78.0,"Maybell CDP, Colorado",49325,08
100.0,46.0,46.0,46.0,0.0,0.0,54.0,"Maysville CDP, Colorado",49490,08
2575.0,1841.0,1841.0,1778.0,63.0,0.0,734.0,"Mead town, Colorado",49600,08
1766.0,1187.0,1187.0,1162.0,25.0,0.0,579.0,"Meeker town, Colorado",49875,08
2022.0,1610.0,1610.0,1565.0,45.0,0.0,412.0,"Meridian CDP, Colorado",50012,08
245.0,166.0,166.0,142.0,24.0,0.0,79.0,"Merino town, Colorado",50040,08
204.0,169.0,169.0,169.0,0.0,0.0,35.0,"Midland CDP, Colorado",50380,08
3925.0,3132.0,3132.0,3018.0,114.0,0.0,793.0,"Milliken town, Colorado",50480,08
778.0,655.0,655.0,621.0,34.0,0.0,123.0,"Minturn town, Colorado",50920,08
99.0,59.0,59.0,54.0,5.0,0.0,40.0,"Moffat town, Colorado",51250,08
3464.0,1979.0,1979.0,1793.0,186.0,0.0,1485.0,"Monte Vista city, Colorado",51635,08
62.0,62.0,62.0,50.0,12.0,0.0,0.0,"Montezuma town, Colorado",51690,08
14848.0,8944.0,8934.0,7894.0,1040.0,10.0,5904.0,"Montrose city, Colorado",51745,08
3805.0,2675.0,2544.0,2364.0,180.0,131.0,1130.0,"Monument town, Colorado",51800,08
295.0,203.0,203.0,203.0,0.0,0.0,92.0,"Morgan Heights CDP, Colorado",51975,08
386.0,166.0,166.0,152.0,14.0,0.0,220.0,"Morrison town, Colorado",52075,08
158.0,95.0,95.0,95.0,0.0,0.0,63.0,"Mountain Meadows CDP, Colorado",52210,08
381.0,238.0,238.0,219.0,19.0,0.0,143.0,"Mountain View town, Colorado",52350,08
1109.0,933.0,933.0,854.0,79.0,0.0,176.0,"Mountain Village town, Colorado",52550,08
667.0,557.0,557.0,518.0,39.0,0.0,110.0,"Mount Crested Butte town, Colorado",52570,08
143.0,83.0,83.0,83.0,0.0,0.0,60.0,"Mulford CDP, Colorado",52820,08
340.0,175.0,172.0,144.0,28.0,3.0,165.0,"Naturita town, Colorado",53120,08
1088.0,835.0,835.0,772.0,63.0,0.0,253.0,"Nederland town, Colorado",53175,08
3098.0,2572.0,2572.0,2247.0,325.0,0.0,526.0,"New Castle town, Colorado",53395,08
3172.0,2185.0,2185.0,2024.0,161.0,0.0,987.0,"Niwot CDP, Colorado",53780,08
147.0,121.0,121.0,108.0,13.0,0.0,26.0,"No Name CDP, Colorado",53875,08
18.0,18.0,18.0,18.0,0.0,0.0,0.0,"Norrie CDP, Colorado",53945,08
28393.0,20258.0,20194.0,18035.0,2159.0,64.0,8135.0,"Northglenn city, Colorado",54330,08
391.0,222.0,222.0,222.0,0.0,0.0,169.0,"North La Junta CDP, Colorado",54495,08
234.0,146.0,146.0,120.0,26.0,0.0,88.0,"North Washington CDP, Colorado",54750,08
455.0,339.0,339.0,321.0,18.0,0.0,116.0,"Norwood town, Colorado",54880,08
529.0,329.0,329.0,254.0,75.0,0.0,200.0,"Nucla town, Colorado",54935,08
339.0,226.0,223.0,199.0,24.0,3.0,113.0,"Nunn town, Colorado",55045,08
744.0,571.0,571.0,521.0,50.0,0.0,173.0,"Oak Creek town, Colorado",55155,08
1238.0,829.0,829.0,710.0,119.0,0.0,409.0,"Olathe town, Colorado",55540,08
430.0,231.0,231.0,135.0,96.0,0.0,199.0,"Olney Springs town, Colorado",55705,08
111.0,100.0,100.0,98.0,2.0,0.0,11.0,"Ophir town, Colorado",55870,08
79.0,47.0,47.0,47.0,0.0,0.0,32.0,"Orchard CDP, Colorado",55925,08
2617.0,1314.0,1314.0,1208.0,106.0,0.0,1303.0,"Orchard City town, Colorado",55980,08
5594.0,3618.0,3618.0,3314.0,304.0,0.0,1976.0,"Orchard Mesa CDP, Colorado",56035,08
1048.0,568.0,568.0,443.0,125.0,0.0,480.0,"Ordway town, Colorado",56145,08
416.0,240.0,240.0,215.0,25.0,0.0,176.0,"Otis town, Colorado",56365,08
753.0,541.0,541.0,499.0,42.0,0.0,212.0,"Ouray city, Colorado",56420,08
294.0,190.0,190.0,178.0,12.0,0.0,104.0,"Ovid town, Colorado",56475,08
139.0,89.0,89.0,80.0,9.0,0.0,50.0,"Padroni CDP, Colorado",56695,08
1374.0,746.0,746.0,680.0,66.0,0.0,628.0,"Pagosa Springs town, Colorado",56860,08
2155.0,1489.0,1489.0,1374.0,115.0,0.0,666.0,"Palisade town, Colorado",56970,08
1947.0,1419.0,1413.0,1348.0,65.0,6.0,528.0,"Palmer Lake town, Colorado",57025,08
42.0,19.0,19.0,19.0,0.0,0.0,23.0,"Paoli town, Colorado",57245,08
1177.0,713.0,713.0,654.0,59.0,0.0,464.0,"Paonia town, Colorado",57300,08
815.0,611.0,611.0,551.0,60.0,0.0,204.0,"Parachute town, Colorado",57400,08
693.0,399.0,399.0,380.0,19.0,0.0,294.0,"Paragon Estates CDP, Colorado",57445,08
1555.0,963.0,963.0,794.0,169.0,0.0,592.0,"Poplar-Cotton Center CDP, California",58191,06
361.0,148.0,148.0,148.0,0.0,0.0,213.0,"Port Costa CDP, California",58226,06
37257.0,23426.0,23426.0,20127.0,3299.0,0.0,13831.0,"Porterville city, California",58240,06
16740.0,10736.0,9349.0,8112.0,1237.0,1387.0,6004.0,"Port Hueneme city, California",58296,06
2120.0,1254.0,1254.0,917.0,337.0,0.0,866.0,"Portola city, California",58352,06
3628.0,1662.0,1662.0,1556.0,106.0,0.0,1966.0,"Portola Valley town, California",58380,06
5.0,0.0,0.0,0.0,0.0,0.0,5.0,"Posey CDP, California",58422,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poso Park CDP, California",58436,06
553.0,247.0,247.0,247.0,0.0,0.0,306.0,"Potrero CDP, California",58478,06
606.0,431.0,431.0,389.0,42.0,0.0,175.0,"Potter Valley CDP, California",58506,06
38091.0,25670.0,25381.0,23805.0,1576.0,289.0,12421.0,"Poway city, California",58520,06
25.0,7.0,7.0,0.0,7.0,0.0,18.0,"Prattville CDP, California",58618,06
178.0,82.0,82.0,74.0,8.0,0.0,96.0,"Princeton CDP, California",58758,06
257.0,153.0,153.0,67.0,86.0,0.0,104.0,"Proberta CDP, California",58814,06
15423.0,9953.0,9933.0,8832.0,1101.0,20.0,5470.0,"Prunedale CDP, California",58870,06
8536.0,4967.0,4967.0,4251.0,716.0,0.0,3569.0,"Quartz Hill CDP, California",59052,06
1153.0,713.0,713.0,668.0,45.0,0.0,440.0,"Quincy CDP, California",59080,06
202.0,116.0,116.0,89.0,27.0,0.0,86.0,"Rackerby CDP, California",59115,06
387.0,156.0,156.0,121.0,35.0,0.0,231.0,"Rail Road Flat CDP, California",59220,06
1630.0,894.0,881.0,705.0,176.0,13.0,736.0,"Rainbow CDP, California",59248,06
176.0,103.0,103.0,97.0,6.0,0.0,73.0,"Raisin City CDP, California",59290,06
16215.0,10485.0,10398.0,9218.0,1180.0,87.0,5730.0,"Ramona CDP, California",59346,06
4934.0,3249.0,3249.0,2736.0,513.0,0.0,1685.0,"Rancho Calaveras CDP, California",59426,06
50154.0,33710.0,33550.0,28555.0,4995.0,160.0,16444.0,"Rancho Cordova city, California",59444,06
129669.0,90527.0,90364.0,81223.0,9141.0,163.0,39142.0,"Rancho Cucamonga city, California",59451,06
15897.0,6923.0,6923.0,6066.0,857.0,0.0,8974.0,"Rancho Mirage city, California",59500,06
4983.0,3009.0,3009.0,2771.0,238.0,0.0,1974.0,"Rancho Murieta CDP, California",59506,06
33474.0,18867.0,18841.0,17772.0,1069.0,26.0,14607.0,"Rancho Palos Verdes city, California",59514,06
17699.0,11932.0,11677.0,10539.0,1138.0,255.0,5767.0,"Rancho San Diego CDP, California",59550,06
2227.0,1104.0,1104.0,1068.0,36.0,0.0,1123.0,"Rancho Santa Fe CDP, California",59584,06
36012.0,27083.0,27071.0,25445.0,1626.0,12.0,8929.0,"Rancho Santa Margarita city, California",59587,06
1205.0,471.0,471.0,428.0,43.0,0.0,734.0,"Rancho Tehama Reserve CDP, California",59604,06
30.0,9.0,9.0,9.0,0.0,0.0,21.0,"Randsburg CDP, California",59668,06
10447.0,5841.0,5771.0,4920.0,851.0,70.0,4606.0,"Red Bluff city, California",59892,06
1225.0,620.0,620.0,447.0,173.0,0.0,605.0,"Red Corral CDP, California",59896,06
55.0,22.0,22.0,22.0,0.0,0.0,33.0,"Redcrest CDP, California",59906,06
71706.0,42004.0,41885.0,36433.0,5452.0,119.0,29702.0,"Redding city, California",59920,06
54364.0,34241.0,34162.0,31184.0,2978.0,79.0,20123.0,"Redlands city, California",59962,06
55043.0,40835.0,40652.0,38057.0,2595.0,183.0,14208.0,"Redondo Beach city, California",60018,06
687.0,338.0,338.0,306.0,32.0,0.0,349.0,"Redway CDP, California",60088,06
59458.0,42309.0,42309.0,39105.0,3204.0,0.0,17149.0,"Redwood City city, California",60102,06
1468.0,919.0,919.0,919.0,0.0,0.0,549.0,"Redwood Valley CDP, California",60214,06
17289.0,10859.0,10859.0,9548.0,1311.0,0.0,6430.0,"Reedley city, California",60242,06
2863.0,1661.0,1661.0,1486.0,175.0,0.0,1202.0,"Reliez Valley CDP, California",60279,06
69923.0,45467.0,45436.0,37852.0,7584.0,31.0,24456.0,"Rialto city, California",60466,06
237.0,113.0,113.0,109.0,4.0,0.0,124.0,"Richfield CDP, California",60592,06
1967.0,1277.0,1277.0,987.0,290.0,0.0,690.0,"Richgrove CDP, California",60606,06
80347.0,53041.0,52953.0,46630.0,6323.0,88.0,27306.0,"Richmond city, California",60620,06
132.0,132.0,132.0,106.0,26.0,0.0,0.0,"Richvale CDP, California",60662,06
21133.0,13758.0,13153.0,12045.0,1108.0,605.0,7375.0,"Ridgecrest city, California",60704,06
2667.0,1678.0,1678.0,1503.0,175.0,0.0,989.0,"Ridgemark CDP, California",60706,06
2699.0,1539.0,1539.0,1335.0,204.0,0.0,1160.0,"Rio Dell city, California",60900,06
7468.0,4584.0,4575.0,4302.0,273.0,9.0,2884.0,"Rio del Mar CDP, California",60928,06
11478.0,6618.0,6618.0,5770.0,848.0,0.0,4860.0,"Rio Linda CDP, California",60942,06
257.0,178.0,178.0,161.0,17.0,0.0,79.0,"Rio Oso CDP, California",60970,06
6506.0,3035.0,3035.0,2494.0,541.0,0.0,3471.0,"Rio Vista city, California",60984,06
501.0,245.0,245.0,160.0,85.0,0.0,256.0,"Ripley CDP, California",61012,06
10208.0,6805.0,6805.0,6274.0,531.0,0.0,3403.0,"Ripon city, California",61026,06
16368.0,11027.0,11027.0,9185.0,1842.0,0.0,5341.0,"Riverbank city, California",61068,06
2500.0,1576.0,1576.0,1315.0,261.0,0.0,924.0,"Riverdale CDP, California",61096,06
689.0,316.0,316.0,283.0,33.0,0.0,373.0,"Riverdale Park CDP, California",61106,06
518.0,318.0,318.0,168.0,150.0,0.0,200.0,"River Pines CDP, California",61124,06
234220.0,149289.0,149113.0,128903.0,20210.0,176.0,84931.0,"Riverside city, California",62000,06
234.0,174.0,174.0,167.0,7.0,0.0,60.0,"Robbins CDP, California",62168,06
86.0,55.0,55.0,23.0,32.0,0.0,31.0,"Robinson Mill CDP, California",62200,06
43041.0,29698.0,29412.0,26734.0,2678.0,286.0,13343.0,"Rocklin city, California",62364,06
7138.0,4528.0,4528.0,4031.0,497.0,0.0,2610.0,"Rodeo CDP, California",62490,06
170.0,151.0,151.0,116.0,35.0,0.0,19.0,"Rodriguez Camp CDP, California",62496,06
33691.0,23486.0,23365.0,21012.0,2353.0,121.0,10205.0,"Rohnert Park city, California",62546,06
1489.0,838.0,838.0,798.0,40.0,0.0,651.0,"Rolling Hills city, California",62602,06
809.0,465.0,465.0,436.0,29.0,0.0,344.0,"Rolling Hills CDP, California",62625,06
6177.0,3534.0,3534.0,3358.0,176.0,0.0,2643.0,"Rolling Hills Estates city, California",62644,06
1905.0,1106.0,1106.0,992.0,114.0,0.0,799.0,"Rollingwood CDP, California",62700,06
1220.0,994.0,994.0,814.0,180.0,0.0,226.0,"Romoland CDP, California",62756,06
13285.0,8311.0,8070.0,7011.0,1059.0,241.0,4974.0,"Rosamond CDP, California",62826,06
12065.0,7868.0,7868.0,7158.0,710.0,0.0,4197.0,"Rosedale CDP, California",62854,06
2585.0,1657.0,1657.0,1560.0,97.0,0.0,928.0,"Rose Hills CDP, California",62860,06
5020.0,3625.0,3625.0,3225.0,400.0,0.0,1395.0,"Roseland CDP, California",62868,06
44141.0,26266.0,26233.0,23121.0,3112.0,33.0,17875.0,"Rosemead city, California",62896,06
17786.0,12244.0,12191.0,10489.0,1702.0,53.0,5542.0,"Rosemont CDP, California",62910,06
91941.0,61403.0,61132.0,55697.0,5435.0,271.0,30538.0,"Roseville city, California",62938,06
1514.0,836.0,836.0,799.0,37.0,0.0,678.0,"Ross town, California",62980,06
8309.0,5084.0,5084.0,4809.0,275.0,0.0,3225.0,"Rossmoor CDP, California",63050,06
1072.0,736.0,736.0,723.0,13.0,0.0,336.0,"Rough and Ready CDP, California",63106,06
103.0,18.0,18.0,18.0,0.0,0.0,85.0,"Round Mountain CDP, California",63134,06
366.0,209.0,209.0,203.0,6.0,0.0,157.0,"Round Valley CDP, California",63148,06
1258.0,733.0,733.0,522.0,211.0,0.0,525.0,"Rouse CDP, California",63168,06
41557.0,24636.0,24636.0,23116.0,1520.0,0.0,16921.0,"Rowland Heights CDP, California",63218,06
3918.0,2618.0,2603.0,2327.0,276.0,15.0,1300.0,"Running Springs CDP, California",63316,06
104.0,40.0,40.0,40.0,0.0,0.0,64.0,"Ruth CDP, California",63386,06
161.0,121.0,121.0,121.0,0.0,0.0,40.0,"Rutherford CDP, California",63400,06
365571.0,236961.0,236422.0,203512.0,32910.0,539.0,128610.0,"Sacramento city, California",64000,06
4741.0,2902.0,2902.0,2811.0,91.0,0.0,1839.0,"St. Helena city, California",64140,06
10225.0,7443.0,7433.0,6674.0,759.0,10.0,2782.0,"Salida CDP, California",64210,06
106925.0,72014.0,71884.0,63374.0,8510.0,130.0,34911.0,"Salinas city, California",64224,06
72.0,35.0,35.0,35.0,0.0,0.0,37.0,"Salmon Creek CDP, California",64252,06
2011.0,1153.0,1153.0,838.0,315.0,0.0,858.0,"Salton City CDP, California",64294,06
427.0,123.0,123.0,71.0,52.0,0.0,304.0,"Salton Sea Beach CDP, California",64308,06
323.0,277.0,277.0,268.0,9.0,0.0,46.0,"Samoa CDP, California",64392,06
2385.0,1036.0,1036.0,865.0,171.0,0.0,1349.0,"San Andreas CDP, California",64420,06
9806.0,6690.0,6690.0,6235.0,455.0,0.0,3116.0,"San Anselmo town, California",64434,06
3135.0,2024.0,2024.0,1842.0,182.0,0.0,1111.0,"San Antonio Heights CDP, California",64462,06
456.0,253.0,247.0,190.0,57.0,6.0,203.0,"San Ardo CDP, California",64476,06
152464.0,87896.0,87816.0,72995.0,14821.0,80.0,64568.0,"San Bernardino city, California",65000,06
33827.0,24403.0,24403.0,22672.0,1731.0,0.0,9424.0,"San Bruno city, California",65028,06
84994.0,57312.0,57085.0,51616.0,5469.0,227.0,27682.0,"San Buenaventura (Ventura) city, California",65042,06
22441.0,15949.0,15941.0,14820.0,1121.0,8.0,6492.0,"San Carlos city, California",65070,06
48787.0,32335.0,31641.0,29376.0,2265.0,694.0,16452.0,"San Clemente city, California",65084,06
220.0,161.0,152.0,111.0,41.0,9.0,59.0,"Sand City city, California",65112,06
1062094.0,714776.0,681765.0,619252.0,62513.0,33011.0,347318.0,"San Diego city, California",66000,06
7761.0,5282.0,5237.0,4777.0,460.0,45.0,2479.0,"San Diego Country Estates CDP, California",66004,06
27928.0,17229.0,17217.0,15782.0,1435.0,12.0,10699.0,"San Dimas city, California",66070,06
17017.0,11434.0,11434.0,10032.0,1402.0,0.0,5583.0,"San Fernando city, California",66140,06
711384.0,489599.0,489373.0,450004.0,39369.0,226.0,221785.0,"San Francisco city, California",67000,06
33139.0,20507.0,20498.0,19034.0,1464.0,9.0,12632.0,"San Gabriel city, California",67042,06
17181.0,11385.0,11331.0,9817.0,1514.0,54.0,5796.0,"Sanger city, California",67056,06
430.0,316.0,316.0,316.0,0.0,0.0,114.0,"San Geronimo CDP, California",67070,06
31262.0,18647.0,18495.0,14590.0,3905.0,152.0,12615.0,"San Jacinto city, California",67112,06
2486.0,1164.0,1164.0,1085.0,79.0,0.0,1322.0,"San Joaquin city, California",67126,06
743555.0,505571.0,505402.0,453395.0,52007.0,169.0,237984.0,"San Jose city, California",68000,06
1283.0,858.0,858.0,738.0,120.0,0.0,425.0,"San Juan Bautista city, California",68014,06
26961.0,17021.0,17000.0,15524.0,1476.0,21.0,9940.0,"San Juan Capistrano city, California",68028,06
68239.0,46294.0,46210.0,40947.0,5263.0,84.0,21945.0,"San Leandro city, California",68084,06
19373.0,12870.0,12870.0,11242.0,1628.0,0.0,6503.0,"San Lorenzo CDP, California",68112,06
130.0,80.0,80.0,57.0,23.0,0.0,50.0,"San Lucas CDP, California",68140,06
40667.0,25576.0,25576.0,23287.0,2289.0,0.0,15091.0,"San Luis Obispo city, California",68154,06
62723.0,37746.0,37090.0,33956.0,3134.0,656.0,24977.0,"San Marcos city, California",68196,06
10406.0,5644.0,5644.0,5364.0,280.0,0.0,4762.0,"San Marino city, California",68224,06
5891.0,3826.0,3826.0,3312.0,514.0,0.0,2065.0,"San Martin CDP, California",68238,06
79272.0,56303.0,56296.0,52244.0,4052.0,7.0,22969.0,"San Mateo city, California",68252,06
2593.0,1775.0,1775.0,1664.0,111.0,0.0,818.0,"San Miguel CDP (Contra Costa County), California",68263,06
1960.0,1605.0,1605.0,1393.0,212.0,0.0,355.0,"San Miguel CDP (San Luis Obispo County), California",68266,06
22159.0,14528.0,14528.0,12187.0,2341.0,0.0,7631.0,"San Pablo city, California",68294,06
1674.0,1180.0,1180.0,1071.0,109.0,0.0,494.0,"San Pasqual CDP, California",68308,06
47560.0,32120.0,32099.0,29871.0,2228.0,21.0,15440.0,"San Rafael city, California",68364,06
52208.0,38351.0,38341.0,35658.0,2683.0,10.0,13857.0,"San Ramon city, California",68378,06
425.0,242.0,242.0,242.0,0.0,0.0,183.0,"San Simeon CDP, California",68434,06
238439.0,162758.0,162628.0,145732.0,16896.0,130.0,75681.0,"Santa Ana city, California",69000,06
73999.0,50707.0,50662.0,47158.0,3504.0,45.0,23292.0,"Santa Barbara city, California",69070,06
92077.0,62996.0,62964.0,57430.0,5534.0,32.0,29081.0,"Santa Clara city, California",69084,06
136221.0,95736.0,95645.0,86340.0,9305.0,91.0,40485.0,"Santa Clarita city, California",69088,06
52402.0,32462.0,32451.0,29964.0,2487.0,11.0,19940.0,"Santa Cruz city, California",69112,06
12725.0,7433.0,7414.0,6507.0,907.0,19.0,5292.0,"Santa Fe Springs city, California",69154,06
1142.0,631.0,631.0,501.0,130.0,0.0,511.0,"Santa Margarita CDP, California",69182,06
71299.0,46653.0,46324.0,41076.0,5248.0,329.0,24646.0,"Santa Maria city, California",69196,06
78949.0,55098.0,55048.0,49975.0,5073.0,50.0,23851.0,"Santa Monica city, California",70000,06
691.0,526.0,526.0,467.0,59.0,0.0,165.0,"Santa Nella CDP, California",70028,06
21739.0,14308.0,14300.0,12473.0,1827.0,8.0,7431.0,"Santa Paula city, California",70042,06
131748.0,87929.0,87826.0,78385.0,9441.0,103.0,43819.0,"Santa Rosa city, California",70098,06
2391.0,1515.0,1515.0,1429.0,86.0,0.0,876.0,"Santa Rosa Valley CDP, California",70130,06
847.0,602.0,602.0,516.0,86.0,0.0,245.0,"Santa Susana CDP, California",70140,06
4078.0,2899.0,2899.0,2524.0,375.0,0.0,1179.0,"Santa Venetia CDP, California",70154,06
3858.0,2478.0,2478.0,2370.0,108.0,0.0,1380.0,"Santa Ynez CDP, California",70182,06
42575.0,28414.0,27857.0,25282.0,2575.0,557.0,14161.0,"Santee city, California",70224,06
3976.0,2947.0,2947.0,2640.0,307.0,0.0,1029.0,"Saranap CDP, California",70266,06
24059.0,13592.0,13592.0,12646.0,946.0,0.0,10467.0,"Saratoga city, California",70280,06
720.0,421.0,421.0,410.0,11.0,0.0,299.0,"Saticoy CDP, California",70322,06
86.0,68.0,68.0,68.0,0.0,0.0,18.0,"Sattley CDP, California",70336,06
6440.0,4896.0,4896.0,4537.0,359.0,0.0,1544.0,"Sausalito city, California",70364,06
631.0,505.0,505.0,469.0,36.0,0.0,126.0,"Scotia CDP, California",70518,06
9239.0,6333.0,6329.0,5850.0,479.0,4.0,2906.0,"Scotts Valley city, California",70588,06
2574.0,1848.0,1848.0,1661.0,187.0,0.0,726.0,"Seacliff CDP, California",70644,06
21556.0,10166.0,10045.0,9420.0,625.0,121.0,11390.0,"Seal Beach city, California",70686,06
755.0,229.0,229.0,229.0,0.0,0.0,526.0,"Sea Ranch CDP, California",70712,06
1385.0,591.0,591.0,509.0,82.0,0.0,794.0,"Searles Valley CDP, California",70728,06
25281.0,18307.0,16941.0,15074.0,1867.0,1366.0,6974.0,"Seaside city, California",70742,06
6473.0,4324.0,4307.0,4036.0,271.0,17.0,2149.0,"Sebastopol city, California",70770,06
1047.0,688.0,676.0,597.0,79.0,12.0,359.0,"Seeley CDP, California",70798,06
16888.0,10814.0,10774.0,9326.0,1448.0,40.0,6074.0,"Selma city, California",70882,06
24.0,0.0,0.0,0.0,0.0,0.0,24.0,"Sequoia Crest CDP, California",70966,06
138.0,88.0,88.0,88.0,0.0,0.0,50.0,"Sereno del Mar CDP, California",71000,06
449.0,302.0,302.0,226.0,76.0,0.0,147.0,"Seville CDP, California",71078,06
1966.0,1189.0,1189.0,750.0,439.0,0.0,777.0,"Shackelford CDP, California",71084,06
11460.0,6651.0,6651.0,5869.0,782.0,0.0,4809.0,"Shafter city, California",71106,06
774.0,549.0,549.0,474.0,75.0,0.0,225.0,"Shandon CDP, California",71134,06
1620.0,1057.0,1057.0,969.0,88.0,0.0,563.0,"Shasta CDP, California",71218,06
7874.0,4250.0,4240.0,3617.0,623.0,10.0,3624.0,"Shasta Lake city, California",71225,06
612.0,330.0,330.0,297.0,33.0,0.0,282.0,"Shaver Lake CDP, California",71246,06
623.0,405.0,405.0,405.0,0.0,0.0,218.0,"Shell Ridge CDP, California",71362,06
436.0,217.0,217.0,199.0,18.0,0.0,219.0,"Shelter Cove CDP, California",71372,06
1035.0,670.0,670.0,579.0,91.0,0.0,365.0,"Sheridan CDP, California",71414,06
4145.0,2670.0,2670.0,2451.0,219.0,0.0,1475.0,"Shingle Springs CDP, California",71554,06
1944.0,795.0,795.0,724.0,71.0,0.0,1149.0,"Shingletown CDP, California",71568,06
54.0,45.0,45.0,28.0,17.0,0.0,9.0,"Shoshone CDP, California",71680,06
271.0,164.0,164.0,149.0,15.0,0.0,107.0,"Sierra Brooks CDP, California",71774,06
269.0,178.0,178.0,167.0,11.0,0.0,91.0,"Sierra City CDP, California",71778,06
8935.0,5888.0,5888.0,5344.0,544.0,0.0,3047.0,"Sierra Madre city, California",71806,06
185.0,92.0,92.0,92.0,0.0,0.0,93.0,"Sierra Village CDP, California",71834,06
