B02010_001E,name,urban area
483.0,"Paducah, KY--IL Urban Cluster (2010)",66781
3723.0,"Page, AZ Urban Cluster (2010)",66808
73.0,"Pageland, SC Urban Cluster (2010)",66835
54.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
22.0,"Pahokee, FL Urban Cluster (2010)",66916
393.0,"Pahrump, NV Urban Cluster (2010)",66943
12.0,"Paintsville, KY Urban Cluster (2010)",66997
1.0,"Palacios, TX Urban Cluster (2010)",67024
365.0,"Palatka, FL Urban Cluster (2010)",67051
172.0,"Palestine, TX Urban Cluster (2010)",67078
4527.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
3132.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
19.0,"Palmyra, MO Urban Cluster (2010)",67213
36.0,"Palmyra, NY Urban Cluster (2010)",67223
240.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
511.0,"Pampa, TX Urban Cluster (2010)",67240
16.0,"Pana, IL Urban Cluster (2010)",67267
2247.0,"Panama City, FL Urbanized Area (2010)",67294
10.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
36.0,"Paola, KS Urban Cluster (2010)",67321
18.0,"Paoli, IN Urban Cluster (2010)",67348
1366.0,"Paradise, CA Urban Cluster (2010)",67375
312.0,"Paragould, AR Urban Cluster (2010)",67402
70.0,"Paris, AR Urban Cluster (2010)",67456
0.0,"Paris, IL Urban Cluster (2010)",67483
25.0,"Paris, KY Urban Cluster (2010)",67510
79.0,"Paris, TN Urban Cluster (2010)",67537
755.0,"Paris, TX Urban Cluster (2010)",67564
96.0,"Park City, UT Urban Cluster (2010)",67618
1244.0,"Parker, AZ--CA Urban Cluster (2010)",67645
552.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
189.0,"Park Rapids, MN Urban Cluster (2010)",67726
40.0,"Parlier, CA Urban Cluster (2010)",67753
68.0,"Parowan, UT Urban Cluster (2010)",67765
315.0,"Parsons, KS Urban Cluster (2010)",67780
478.0,"Pascagoula, MS Urbanized Area (2010)",67807
360.0,"Patterson, CA Urban Cluster (2010)",67861
6.0,"Patton, PA Urban Cluster (2010)",67882
30.0,"Paulding, OH Urban Cluster (2010)",67915
680.0,"Pauls Valley, OK Urban Cluster (2010)",67942
1307.0,"Pawhuska, OK Urban Cluster (2010)",67969
100.0,"Pawleys Island, SC Urban Cluster (2010)",67996
5.0,"Pawnee, IL Urban Cluster (2010)",68050
163.0,"Paw Paw, MI Urban Cluster (2010)",68077
552.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
9.0,"Paxton, IL Urban Cluster (2010)",68131
533.0,"Payson, AZ Urban Cluster (2010)",68158
43.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
0.0,"Pearisburg, VA Urban Cluster (2010)",68196
48.0,"Pearsall, TX Urban Cluster (2010)",68212
100.0,"Pecan Acres, TX Urban Cluster (2010)",68228
37.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
202.0,"Pecos, TX Urban Cluster (2010)",68266
0.0,"Pelham, GA Urban Cluster (2010)",68320
0.0,"Pella, IA Urban Cluster (2010)",68347
79.0,"Pell City, AL Urban Cluster (2010)",68374
3623.0,"Pembroke, NC Urban Cluster (2010)",68401
1012.0,"Pendleton, OR Urban Cluster (2010)",68428
18.0,"Penn Yan, NY Urban Cluster (2010)",68455
7639.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
2329.0,"Peoria, IL Urbanized Area (2010)",68509
31.0,"Peotone, IL Urban Cluster (2010)",68536
60.0,"Perham, MN Urban Cluster (2010)",68572
57.0,"Perry, FL Urban Cluster (2010)",68590
27.0,"Perry, IA Urban Cluster (2010)",68644
22.0,"Perry, MI Urban Cluster (2010)",68671
10.0,"Perry, NY Urban Cluster (2010)",68698
298.0,"Perry, OK Urban Cluster (2010)",68725
316.0,"Perryton, TX Urban Cluster (2010)",68752
101.0,"Perryville, MO Urban Cluster (2010)",68779
194.0,"Peru, IN Urban Cluster (2010)",68806
112.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
97.0,"Peshtigo, WI Urban Cluster (2010)",68860
913.0,"Petaluma, CA Urbanized Area (2010)",68887
6.0,"Peterborough, NH Urban Cluster (2010)",68900
40.0,"Petersburg, IL Urban Cluster (2010)",68941
20.0,"Petersburg, WV Urban Cluster (2010)",68995
561.0,"Petoskey, MI Urban Cluster (2010)",69022
141.0,"Phelan, CA Urban Cluster (2010)",69034
523.0,"Philadelphia, MS Urban Cluster (2010)",69049
45704.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
111.0,"Philippi, WV Urban Cluster (2010)",69103
49.0,"Philipsburg, PA Urban Cluster (2010)",69130
16.0,"Phillipsburg, KS Urban Cluster (2010)",69157
106883.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
169.0,"Picayune, MS Urban Cluster (2010)",69211
268.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
20.0,"Piedmont, AL Urban Cluster (2010)",69265
2311.0,"Pierre, SD Urban Cluster (2010)",69292
87.0,"Pierre Part, LA Urban Cluster (2010)",69319
50.0,"Piggott, AR Urban Cluster (2010)",69346
60.0,"Pikeville, KY Urban Cluster (2010)",69373
119.0,"Pilot Point, TX Urban Cluster (2010)",69400
24.0,"Pinckneyville, IL Urban Cluster (2010)",69427
165.0,"Pine Bluff, AR Urbanized Area (2010)",69454
19.0,"Pine City, MN Urban Cluster (2010)",69481
0.0,"Pine Grove, PA Urban Cluster (2010)",69508
671.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
0.0,"Pine Island, MN Urban Cluster (2010)",69526
2770.0,"Pine Ridge, SD Urban Cluster (2010)",69535
187.0,"Pipestone, MN Urban Cluster (2010)",69589
86.0,"Piqua, OH Urban Cluster (2010)",69616
36.0,"Pittsboro, NC Urban Cluster (2010)",69632
565.0,"Pittsburg, KS Urban Cluster (2010)",69643
15.0,"Pittsburg, TX Urban Cluster (2010)",69670
12440.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4.0,"Pittsfield, IL Urban Cluster (2010)",69724
22.0,"Pittsfield, ME Urban Cluster (2010)",69751
569.0,"Pittsfield, MA Urbanized Area (2010)",69778
721.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
11.0,"Plain City, OH Urban Cluster (2010)",69886
20.0,"Plainview, MN Urban Cluster (2010)",69940
989.0,"Plainview, TX Urban Cluster (2010)",69967
9.0,"Planada, CA Urban Cluster (2010)",70021
83.0,"Platte City, MO Urban Cluster (2010)",70102
73.0,"Platteville, WI Urban Cluster (2010)",70129
320.0,"Plattsburgh, NY Urban Cluster (2010)",70156
18.0,"Plattsmouth, NE Urban Cluster (2010)",70183
29.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
223.0,"Pleasanton, TX Urban Cluster (2010)",70237
52.0,"Pleasant View, TN Urban Cluster (2010)",70270
155.0,"Plumas Lake, CA Urban Cluster (2010)",70280
87.0,"Plymouth, IN Urban Cluster (2010)",70291
23.0,"Plymouth, NH Urban Cluster (2010)",70318
3.0,"Plymouth, NC Urban Cluster (2010)",70345
97.0,"Plymouth, WI Urban Cluster (2010)",70372
54.0,"Pocahontas, AR Urban Cluster (2010)",70399
2066.0,"Pocatello, ID Urbanized Area (2010)",70426
9.0,"Pocomoke City, MD Urban Cluster (2010)",70453
30.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
819.0,"Poinciana, FL Urban Cluster (2010)",70480
142.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
141.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
590.0,"Pojoaque, NM Urban Cluster (2010)",70534
50.0,"Polk City, IA Urban Cluster (2010)",70548
1122.0,"Polson, MT Urban Cluster (2010)",70588
3707.0,"Ponca City, OK Urban Cluster (2010)",70615
494.0,"Ponce, PR Urbanized Area (2010)",70642
53.0,"Pontiac, IL Urban Cluster (2010)",70669
4.0,"Pontotoc, MS Urban Cluster (2010)",70696
71.0,"Poolesville, MD Urban Cluster (2010)",70750
2776.0,"Poplar, MT Urban Cluster (2010)",70777
262.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
0.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
3.0,"Portage, PA Urban Cluster (2010)",70831
239.0,"Portage, WI Urban Cluster (2010)",70858
26.0,"Portageville, MO Urban Cluster (2010)",70885
320.0,"Portales, NM Urban Cluster (2010)",70912
1166.0,"Port Angeles, WA Urban Cluster (2010)",70939
1411.0,"Port Arthur, TX Urbanized Area (2010)",70993
0.0,"Port Barre, LA Urban Cluster (2010)",71020
75.0,"Port Clinton, OH Urban Cluster (2010)",71047
1448.0,"Porterville, CA Urbanized Area (2010)",71074
311.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
1298.0,"Port Huron, MI Urbanized Area (2010)",71155
36.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
311.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
51.0,"Portland, IN Urban Cluster (2010)",71236
2462.0,"Portland, ME Urbanized Area (2010)",71263
26.0,"Portland, MI Urban Cluster (2010)",71290
44170.0,"Portland, OR--WA Urbanized Area (2010)",71317
77.0,"Portland, TN--KY Urban Cluster (2010)",71344
400.0,"Port Lavaca, TX Urban Cluster (2010)",71371
52.0,"Portola, CA Urban Cluster (2010)",71398
36.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2642.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
524.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
587.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
164.0,"Port Townsend, WA Urban Cluster (2010)",71560
37.0,"Post, TX Urban Cluster (2010)",71614
1085.0,"Poteau, OK Urban Cluster (2010)",71641
105.0,"Poteet, TX Urban Cluster (2010)",71668
74.0,"Potosi, MO Urban Cluster (2010)",71695
95.0,"Potsdam, NY Urban Cluster (2010)",71722
648.0,"Pottstown, PA Urbanized Area (2010)",71749
98.0,"Pottsville, PA Urban Cluster (2010)",71776
3923.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
96.0,"Powell, WY Urban Cluster (2010)",71830
90.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
24.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
122.0,"Prairie Grove, AR Urban Cluster (2010)",71911
77.0,"Prairie View, TX Urban Cluster (2010)",71938
112.0,"Pratt, KS Urban Cluster (2010)",71965
84.0,"Premont, TX Urban Cluster (2010)",72019
7.0,"Prescott, AR Urban Cluster (2010)",72073
52.0,"Prescott, WI Urban Cluster (2010)",72100
1771.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
0.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
17.0,"Presidio, TX Urban Cluster (2010)",72127
314.0,"Presque Isle, ME Urban Cluster (2010)",72154
59.0,"Preston, ID Urban Cluster (2010)",72181
18.0,"Prestonsburg, KY Urban Cluster (2010)",72208
399.0,"Price, UT Urban Cluster (2010)",72235
120.0,"Priceville, AL Urban Cluster (2010)",72244
72.0,"Prince Frederick, MD Urban Cluster (2010)",72253
73.0,"Princess Anne, MD Urban Cluster (2010)",72262
24.0,"Princeton, IL Urban Cluster (2010)",72289
56.0,"Princeton, IN Urban Cluster (2010)",72316
26.0,"Princeton, KY Urban Cluster (2010)",72343
167.0,"Princeton, MN Urban Cluster (2010)",72370
33.0,"Princeville, HI Urban Cluster (2010)",72410
305.0,"Prineville, OR Urban Cluster (2010)",72424
15170.0,"Providence, RI--MA Urbanized Area (2010)",72505
65.0,"Provincetown, MA Urban Cluster (2010)",72532
5732.0,"Provo--Orem, UT Urbanized Area (2010)",72559
2313.0,"Pryor Creek, OK Urban Cluster (2010)",72586
8267.0,"Pueblo, CO Urbanized Area (2010)",72613
558.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
113.0,"Pulaski, TN Urban Cluster (2010)",72667
186.0,"Pulaski, VA Urban Cluster (2010)",72694
10.0,"Pulaski, WI Urban Cluster (2010)",72721
740.0,"Pullman, WA Urban Cluster (2010)",72748
42.0,"Punxsutawney, PA Urban Cluster (2010)",72775
685.0,"Purcell, OK Urban Cluster (2010)",72829
236.0,"Purcellville, VA Urban Cluster (2010)",72856
35.0,"Quarryville, PA Urban Cluster (2010)",72910
0.0,"Quartzsite, AZ Urban Cluster (2010)",72937
49.0,"Quincy, FL Urban Cluster (2010)",73018
212.0,"Quincy, IL Urban Cluster (2010)",73045
171.0,"Quincy, WA Urban Cluster (2010)",73072
8.0,"Quitman, GA Urban Cluster (2010)",73126
38.0,"Quitman, TX Urban Cluster (2010)",73136
2180.0,"Racine, WI Urbanized Area (2010)",73153
0.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
10461.0,"Raleigh, NC Urbanized Area (2010)",73261
570.0,"Ramona, CA Urban Cluster (2010)",73288
67.0,"Ramseur, NC Urban Cluster (2010)",73300
276.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
32.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
86.0,"Rantoul, IL Urban Cluster (2010)",73369
11617.0,"Rapid City, SD Urbanized Area (2010)",73396
266.0,"Rathdrum, ID Urban Cluster (2010)",73423
232.0,"Raton, NM Urban Cluster (2010)",73450
48.0,"Ravena, NY Urban Cluster (2010)",73477
57.0,"Ravenswood, WV Urban Cluster (2010)",73504
341.0,"Rawlins, WY Urban Cluster (2010)",73531
14.0,"Raymond, MS Urban Cluster (2010)",73554
201.0,"Raymond, WA Urban Cluster (2010)",73585
37.0,"Raymondville, TX Urban Cluster (2010)",73612
61.0,"Rayne, LA Urban Cluster (2010)",73639
17.0,"Rayville, LA Urban Cluster (2010)",73666
12575.0,"Reading, PA Urbanized Area (2010)",73693
820.0,"Red Bluff, CA Urban Cluster (2010)",73720
19.0,"Red Bud, IL Urban Cluster (2010)",73747
5486.0,"Redding, CA Urbanized Area (2010)",73774
60.0,"Red Hook, NY Urban Cluster (2010)",73828
1110.0,"Redmond, OR Urban Cluster (2010)",73882
24.0,"Red Oak, IA Urban Cluster (2010)",73909
641.0,"Red Springs, NC Urban Cluster (2010)",73936
441.0,"Red Wing, MN Urban Cluster (2010)",73963
326.0,"Redwood Falls, MN Urban Cluster (2010)",73990
733.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
275.0,"Reedsburg, WI Urban Cluster (2010)",74071
264.0,"Reedsport, OR Urban Cluster (2010)",74098
125.0,"Refugio, TX Urban Cluster (2010)",74125
25.0,"Reidsville, GA Urban Cluster (2010)",74142
124.0,"Reidsville, NC Urban Cluster (2010)",74152
10067.0,"Reno, NV--CA Urbanized Area (2010)",74179
7.0,"Rensselaer, IN Urban Cluster (2010)",74206
221.0,"Rexburg, ID Urban Cluster (2010)",74260
0.0,"Reynoldsville, PA Urban Cluster (2010)",74287
6.0,"Rhinebeck, NY Urban Cluster (2010)",74314
269.0,"Rhinelander, WI Urban Cluster (2010)",74341
107.0,"Rice Lake, WI Urban Cluster (2010)",74368
266.0,"Richfield, UT Urban Cluster (2010)",74395
44.0,"Richgrove, CA Urban Cluster (2010)",74449
7.0,"Richland Center, WI Urban Cluster (2010)",74557
52.0,"Richlands, VA Urban Cluster (2010)",74584
81.0,"Richlands South, NC Urban Cluster (2010)",74601
359.0,"Richmond, IN--OH Urban Cluster (2010)",74638
329.0,"Richmond, KY Urban Cluster (2010)",74665
79.0,"Richmond, MI Urban Cluster (2010)",74692
41.0,"Richmond, MO Urban Cluster (2010)",74719
11343.0,"Richmond, VA Urbanized Area (2010)",74746
1185.0,"Ridgecrest, CA Urban Cluster (2010)",74827
0.0,"Ridgefield, WA Urban Cluster (2010)",74840
0.0,"Ridgeland, SC Urban Cluster (2010)",74854
0.0,"Ridge Manor, FL Urban Cluster (2010)",74881
40.0,"Ridgway, PA Urban Cluster (2010)",74908
289.0,"Rifle, CO Urban Cluster (2010)",74935
198.0,"Rigby, ID Urban Cluster (2010)",74962
181.0,"Rincon, GA Urban Cluster (2010)",74989
25.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
305.0,"Rio Dell, CA Urban Cluster (2010)",75043
50.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
0.0,"Rio Hondo, TX Urban Cluster (2010)",75080
0.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
48.0,"Rio Vista, CA Urban Cluster (2010)",75097
7.0,"Ripley, MS Urban Cluster (2010)",75124
150.0,"Ripley, TN Urban Cluster (2010)",75151
0.0,"Ripley, WV Urban Cluster (2010)",75178
42.0,"Ripon, WI Urban Cluster (2010)",75205
0.0,"Riverdale, CA Urban Cluster (2010)",75270
134.0,"River Falls, WI Urban Cluster (2010)",75286
35845.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
1363.0,"Riverton, WY Urban Cluster (2010)",75367
63.0,"Roanoke, AL Urban Cluster (2010)",75394
1906.0,"Roanoke, VA Urbanized Area (2010)",75421
228.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
0.0,"Roaring Spring, PA Urban Cluster (2010)",75475
160.0,"Robertsdale, AL Urban Cluster (2010)",75502
54.0,"Robinson, IL Urban Cluster (2010)",75529
34.0,"Robstown, TX Urban Cluster (2010)",75556
95.0,"Rochelle, IL Urban Cluster (2010)",75583
74.0,"Rochester, IN Urban Cluster (2010)",75610
840.0,"Rochester, MN Urbanized Area (2010)",75637
8246.0,"Rochester, NY Urbanized Area (2010)",75664
0.0,"Rockdale, TX Urban Cluster (2010)",75691
3025.0,"Rockford, IL Urbanized Area (2010)",75718
17.0,"Rockford, MN Urban Cluster (2010)",75732
2137.0,"Rock Hill, SC Urbanized Area (2010)",75745
897.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
159.0,"Rockland, ME Urban Cluster (2010)",75799
91.0,"Rockmart, GA Urban Cluster (2010)",75826
698.0,"Rockport, TX Urban Cluster (2010)",75853
661.0,"Rock Springs, WY Urban Cluster (2010)",75880
0.0,"Rock Valley, IA Urban Cluster (2010)",75907
13.0,"Rockville, IN Urban Cluster (2010)",75934
189.0,"Rocky Ford, CO Urban Cluster (2010)",75961
851.0,"Rocky Mount, NC Urbanized Area (2010)",75988
8.0,"Rocky Mount, VA Urban Cluster (2010)",76015
19.0,"Rogers City, MI Urban Cluster (2010)",76042
25.0,"Rogersville, MO Urban Cluster (2010)",76059
48.0,"Rogersville, TN Urban Cluster (2010)",76069
168.0,"Rolla, MO Urban Cluster (2010)",76123
15.0,"Romancoke, MD Urban Cluster (2010)",76177
580.0,"Rome, GA Urbanized Area (2010)",76204
290.0,"Rome, NY Urban Cluster (2010)",76231
532.0,"Roosevelt, UT Urban Cluster (2010)",76258
529.0,"Rosamond, CA Urban Cluster (2010)",76285
63.0,"Roseau, MN Urban Cluster (2010)",76312
1404.0,"Roseburg, OR Urban Cluster (2010)",76339
43.0,"Rose Hill, KS Urban Cluster (2010)",76366
1334.0,"Roswell, NM Urban Cluster (2010)",76447
2192.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
129.0,"Roxboro, NC Urban Cluster (2010)",76501
205.0,"Roxborough Park, CO Urban Cluster (2010)",76528
0.0,"Royston, GA Urban Cluster (2010)",76582
34.0,"Ruckersville, VA Urban Cluster (2010)",76595
171.0,"Rugby, ND Urban Cluster (2010)",76609
389.0,"Ruidoso, NM Urban Cluster (2010)",76636
0.0,"Ruleville, MS Urban Cluster (2010)",76663
42.0,"Rumford, ME Urban Cluster (2010)",76690
99.0,"Running Springs, CA Urban Cluster (2010)",76717
61.0,"Rupert, ID Urban Cluster (2010)",76744
120.0,"Rush City, MN Urban Cluster (2010)",76759
4.0,"Rushville, IL Urban Cluster (2010)",76771
26.0,"Rushville, IN Urban Cluster (2010)",76798
55.0,"Rusk, TX Urban Cluster (2010)",76825
112.0,"Russell, KS Urban Cluster (2010)",76852
37.0,"Russells Point, OH Urban Cluster (2010)",76879
276.0,"Russellville, AL Urban Cluster (2010)",76906
335.0,"Russellville, AR Urban Cluster (2010)",76933
48.0,"Russellville, KY Urban Cluster (2010)",76960
260.0,"Ruston, LA Urban Cluster (2010)",76987
174.0,"Rutland, VT Urban Cluster (2010)",77014
45.0,"Sabetha, KS Urban Cluster (2010)",77027
130.0,"Sabina, OH Urban Cluster (2010)",77041
40794.0,"Sacramento, CA Urbanized Area (2010)",77068
464.0,"Safford, AZ Urban Cluster (2010)",77095
1670.0,"Saginaw, MI Urbanized Area (2010)",77149
379.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
192.0,"St. Albans, VT Urban Cluster (2010)",77176
125.0,"St. Anthony, ID Urban Cluster (2010)",77203
653.0,"St. Augustine, FL Urbanized Area (2010)",77230
0.0,"St. Charles, MN Urban Cluster (2010)",77284
174.0,"St. Clair, MO Urban Cluster (2010)",77311
1178.0,"St. Cloud, MN Urbanized Area (2010)",77338
45.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
165.0,"St. Francis, MN Urban Cluster (2010)",77392
2441.0,"St. George, UT Urbanized Area (2010)",77446
31.0,"St. Helena, CA Urban Cluster (2010)",77500
711.0,"St. Helens, OR Urban Cluster (2010)",77527
821.0,"St. Ignace, MI Urban Cluster (2010)",77554
36.0,"St. James, MN Urban Cluster (2010)",77581
200.0,"St. James, MO Urban Cluster (2010)",77608
0.0,"St. James, NC Urban Cluster (2010)",77618
459.0,"St. Johns, AZ Urban Cluster (2010)",77635
44.0,"St. Johns, MI Urban Cluster (2010)",77662
9.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
35.0,"St. Joseph, IL Urban Cluster (2010)",77716
875.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
18566.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
65.0,"St. Maries, ID Urban Cluster (2010)",77797
152.0,"St. Martinville, LA Urban Cluster (2010)",77824
152.0,"St. Marys, KS Urban Cluster (2010)",77841
85.0,"St. Marys, OH Urban Cluster (2010)",77851
54.0,"St. Marys, PA Urban Cluster (2010)",77878
86.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
605.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
289.0,"St. Pauls, NC Urban Cluster (2010)",77986
181.0,"St. Peter, MN Urban Cluster (2010)",78013
97.0,"St. Simons, GA Urban Cluster (2010)",78026
1275.0,"Salamanca, NY Urban Cluster (2010)",78067
77.0,"Salem, IL Urban Cluster (2010)",78094
70.0,"Salem, IN Urban Cluster (2010)",78121
116.0,"Salem, MO Urban Cluster (2010)",78148
61.0,"Salem, NJ Urban Cluster (2010)",78175
223.0,"Salem, OH Urban Cluster (2010)",78202
14893.0,"Salem, OR Urbanized Area (2010)",78229
169.0,"Salida, CO Urban Cluster (2010)",78256
495.0,"Salina, KS Urban Cluster (2010)",78283
2348.0,"Salinas, CA Urbanized Area (2010)",78310
867.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
2558.0,"Sallisaw, OK Urban Cluster (2010)",78418
104.0,"Salmon, ID Urban Cluster (2010)",78445
0.0,"Saltillo, MS Urban Cluster (2010)",78472
15440.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
8.0,"Saluda, SC Urban Cluster (2010)",78526
684.0,"San Angelo, TX Urbanized Area (2010)",78553
26294.0,"San Antonio, TX Urbanized Area (2010)",78580
4315.0,"San Carlos, AZ Urban Cluster (2010)",78607
0.0,"Sandersville, GA Urban Cluster (2010)",78634
45497.0,"San Diego, CA Urbanized Area (2010)",78661
0.0,"San Diego, TX Urban Cluster (2010)",78688
173.0,"Sandpoint, ID Urban Cluster (2010)",78715
113.0,"Sandusky, MI Urban Cluster (2010)",78742
461.0,"Sandusky, OH Urban Cluster (2010)",78769
151.0,"Sandy, OR Urban Cluster (2010)",78823
267.0,"Sanford, ME Urban Cluster (2010)",78850
185.0,"Sanford, NC Urban Cluster (2010)",78877
50792.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
384.0,"Sanger, CA Urban Cluster (2010)",78931
67.0,"Sanger, TX Urban Cluster (2010)",78958
271.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
0.0,"San Joaquin, CA Urban Cluster (2010)",79012
23228.0,"San Jose, CA Urbanized Area (2010)",79039
20591.0,"San Juan, PR Urbanized Area (2010)",79093
114.0,"San Luis, AZ Urban Cluster (2010)",79120
908.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
0.0,"San Manuel, AZ Urban Cluster (2010)",79174
946.0,"San Marcos, TX Urbanized Area (2010)",79201
98.0,"San Saba, TX Urban Cluster (2010)",79255
3554.0,"Santa Barbara, CA Urbanized Area (2010)",79282
7905.0,"Santa Clarita, CA Urbanized Area (2010)",79309
3926.0,"Santa Cruz, CA Urbanized Area (2010)",79336
3138.0,"Santa Fe, NM Urbanized Area (2010)",79363
0.0,"Santa Isabel, PR Urban Cluster (2010)",79390
2233.0,"Santa Maria, CA Urbanized Area (2010)",79417
342.0,"Santa Paula, CA Urban Cluster (2010)",79444
33.0,"Santaquin, UT Urban Cluster (2010)",79471
11401.0,"Santa Rosa, CA Urbanized Area (2010)",79498
67.0,"Santa Rosa, NM Urban Cluster (2010)",79525
0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
2531.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
135.0,"Saranac Lake, NY Urban Cluster (2010)",79579
4188.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
468.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
0.0,"Sauk Centre, MN Urban Cluster (2010)",79687
2494.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
10.0,"Savanna, IL--IA Urban Cluster (2010)",79741
2502.0,"Savannah, GA Urbanized Area (2010)",79768
7.0,"Savannah, MO Urban Cluster (2010)",79795
18.0,"Savannah, TN Urban Cluster (2010)",79822
18.0,"Saw Creek, PA Urban Cluster (2010)",79834
308.0,"Sayre, OK Urban Cluster (2010)",79876
67.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
11.0,"Schulenburg, TX Urban Cluster (2010)",79930
204.0,"Schuyler, NE Urban Cluster (2010)",79957
31.0,"Scott City, KS Urban Cluster (2010)",80011
0.0,"Scott City, MO Urban Cluster (2010)",80038
607.0,"Scottsbluff, NE Urban Cluster (2010)",80065
211.0,"Scottsboro, AL Urban Cluster (2010)",80092
59.0,"Scottsburg, IN Urban Cluster (2010)",80119
0.0,"Scottsville, KY Urban Cluster (2010)",80173
2031.0,"Scranton, PA Urbanized Area (2010)",80227
58.0,"Sealy, TX Urban Cluster (2010)",80281
382.0,"Searcy, AR Urban Cluster (2010)",80308
378.0,"Seaside, OR Urban Cluster (2010)",80335
2638.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
81777.0,"Seattle, WA Urbanized Area (2010)",80389
986.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
685.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
274.0,"Sedalia, MO Urban Cluster (2010)",80443
37.0,"Sedona, AZ Urban Cluster (2010)",80470
204.0,"Seguin, TX Urban Cluster (2010)",80497
130.0,"Selma, AL Urban Cluster (2010)",80524
1758.0,"Selma, CA Urban Cluster (2010)",80551
5.0,"Selmer, TN Urban Cluster (2010)",80578
1485.0,"Seminole, OK Urban Cluster (2010)",80605
31.0,"Seminole, TX Urban Cluster (2010)",80632
0.0,"Senatobia, MS Urban Cluster (2010)",80659
251.0,"Seneca, SC Urban Cluster (2010)",80671
264.0,"Sequim, WA Urban Cluster (2010)",80686
