B19013I_001E,name,county,state
13258.0,"Las Marias Municipio, Puerto Rico",083,72
20117.0,"Las Piedras Municipio, Puerto Rico",085,72
18149.0,"Loiza Municipio, Puerto Rico",087,72
19481.0,"Luquillo Municipio, Puerto Rico",089,72
18514.0,"Manati Municipio, Puerto Rico",091,72
11909.0,"Maricao Municipio, Puerto Rico",093,72
19129.0,"Maunabo Municipio, Puerto Rico",095,72
14953.0,"Mayaguez Municipio, Puerto Rico",097,72
14205.0,"Moca Municipio, Puerto Rico",099,72
17609.0,"Morovis Municipio, Puerto Rico",101,72
18853.0,"Naguabo Municipio, Puerto Rico",103,72
18753.0,"Naranjito Municipio, Puerto Rico",105,72
14599.0,"Orocovis Municipio, Puerto Rico",107,72
13995.0,"Patillas Municipio, Puerto Rico",109,72
16776.0,"Pe?uelas Municipio, Puerto Rico",111,72
16479.0,"Ponce Municipio, Puerto Rico",113,72
15639.0,"Quebradillas Municipio, Puerto Rico",115,72
17109.0,"Rincon Municipio, Puerto Rico",117,72
23017.0,"Rio Grande Municipio, Puerto Rico",119,72
14874.0,"Sabana Grande Municipio, Puerto Rico",121,72
16566.0,"Salinas Municipio, Puerto Rico",123,72
14997.0,"San German Municipio, Puerto Rico",125,72
21236.0,"San Juan Municipio, Puerto Rico",127,72
16951.0,"San Lorenzo Municipio, Puerto Rico",129,72
13778.0,"San Sebastian Municipio, Puerto Rico",131,72
15153.0,"Santa Isabel Municipio, Puerto Rico",133,72
29623.0,"Toa Alta Municipio, Puerto Rico",135,72
23847.0,"Toa Baja Municipio, Puerto Rico",137,72
30367.0,"Trujillo Alto Municipio, Puerto Rico",139,72
15872.0,"Utuado Municipio, Puerto Rico",141,72
18125.0,"Vega Alta Municipio, Puerto Rico",143,72
17553.0,"Vega Baja Municipio, Puerto Rico",145,72
17374.0,"Vieques Municipio, Puerto Rico",147,72
18974.0,"Villalba Municipio, Puerto Rico",149,72
16281.0,"Yabucoa Municipio, Puerto Rico",151,72
14675.0,"Yauco Municipio, Puerto Rico",153,72
