B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
279.0,279.0,0.0,ZCTA5 57386,57386
71.0,71.0,0.0,ZCTA5 57420,57420
1783.0,1775.0,8.0,ZCTA5 57442,57442
17822.0,15973.0,1849.0,ZCTA5 63005,63005
960.0,960.0,0.0,ZCTA5 63536,63536
318.0,318.0,0.0,ZCTA5 63538,63538
202.0,201.0,1.0,ZCTA5 63539,63539
35988.0,34876.0,1112.0,ZCTA5 63010,63010
37765.0,34815.0,2950.0,ZCTA5 63011,63011
10599.0,10422.0,177.0,ZCTA5 63012,63012
1718.0,1699.0,19.0,ZCTA5 63013,63013
176.0,176.0,0.0,ZCTA5 63061,63061
18669.0,18342.0,327.0,ZCTA5 63084,63084
18799.0,18768.0,31.0,ZCTA5 63115,63115
30298.0,28990.0,1308.0,ZCTA5 63128,63128
45653.0,44916.0,737.0,ZCTA5 63136,63136
20229.0,17472.0,2757.0,ZCTA5 63141,63141
9005.0,8890.0,115.0,ZCTA5 63334,63334
1145.0,1105.0,40.0,ZCTA5 63352,63352
4409.0,4286.0,123.0,ZCTA5 63353,63353
1907.0,1858.0,49.0,ZCTA5 63363,63363
6.0,6.0,0.0,ZCTA5 63370,63370
2752.0,2752.0,0.0,ZCTA5 63377,63377
7260.0,6894.0,366.0,ZCTA5 63038,63038
1460.0,1455.0,5.0,ZCTA5 63462,63462
1395.0,1395.0,0.0,ZCTA5 63620,63620
1061.0,1054.0,7.0,ZCTA5 63867,63867
191.0,191.0,0.0,ZCTA5 63451,63451
521.0,514.0,7.0,ZCTA5 63373,63373
52.0,52.0,0.0,ZCTA5 63450,63450
21513.0,20558.0,955.0,ZCTA5 63501,63501
0.0,0.0,0.0,ZCTA5 63902,63902
87.0,87.0,0.0,ZCTA5 63746,63746
138.0,138.0,0.0,ZCTA5 63744,63744
65.0,65.0,0.0,ZCTA5 63057,63057
280.0,280.0,0.0,ZCTA5 62297,62297
434.0,434.0,0.0,ZCTA5 62819,62819
7233.0,7131.0,102.0,ZCTA5 62821,62821
10092.0,9723.0,369.0,ZCTA5 62246,62246
1556.0,1492.0,64.0,ZCTA5 62262,62262
7911.0,7748.0,163.0,ZCTA5 62274,62274
638.0,636.0,2.0,ZCTA5 62314,62314
378.0,351.0,27.0,ZCTA5 62356,62356
513.0,513.0,0.0,ZCTA5 62361,62361
1795.0,1766.0,29.0,ZCTA5 62379,62379
1948.0,1929.0,19.0,ZCTA5 62414,62414
3117.0,3113.0,4.0,ZCTA5 62417,62417
1719.0,1711.0,8.0,ZCTA5 62427,62427
7243.0,7085.0,158.0,ZCTA5 62439,62439
12317.0,12035.0,282.0,ZCTA5 62450,62450
1747.0,1735.0,12.0,ZCTA5 62510,62510
18647.0,18232.0,415.0,ZCTA5 62401,62401
2745.0,2733.0,12.0,ZCTA5 62428,62428
2720.0,2710.0,10.0,ZCTA5 62468,62468
987.0,984.0,3.0,ZCTA5 62474,62474
1645.0,1640.0,5.0,ZCTA5 62476,62476
480.0,480.0,0.0,ZCTA5 62480,62480
1525.0,1525.0,0.0,ZCTA5 62520,62520
1442.0,1430.0,12.0,ZCTA5 62530,62530
583.0,583.0,0.0,ZCTA5 62942,62942
380.0,370.0,10.0,ZCTA5 62947,62947
4846.0,4774.0,72.0,ZCTA5 62951,62951
2151.0,1947.0,204.0,ZCTA5 62958,62958
909.0,909.0,0.0,ZCTA5 62972,62972
337.0,337.0,0.0,ZCTA5 62975,62975
584.0,580.0,4.0,ZCTA5 62997,62997
156.0,156.0,0.0,ZCTA5 62610,62610
123.0,123.0,0.0,ZCTA5 62928,62928
2775.0,2735.0,40.0,ZCTA5 62914,62914
2494.0,2474.0,20.0,ZCTA5 62917,62917
2932.0,2912.0,20.0,ZCTA5 62924,62924
1474.0,1474.0,0.0,ZCTA5 62931,62931
13605.0,13171.0,434.0,ZCTA5 62034,62034
9236.0,9138.0,98.0,ZCTA5 62049,62049
8671.0,8636.0,35.0,ZCTA5 62056,62056
158.0,158.0,0.0,ZCTA5 62065,62065
2690.0,2690.0,0.0,ZCTA5 62080,62080
301.0,301.0,0.0,ZCTA5 62083,62083
1216.0,1206.0,10.0,ZCTA5 62090,62090
7464.0,7417.0,47.0,ZCTA5 62203,62203
734.0,734.0,0.0,ZCTA5 62217,62217
1720.0,1718.0,2.0,ZCTA5 62218,62218
29031.0,27939.0,1092.0,ZCTA5 62221,62221
6988.0,6849.0,139.0,ZCTA5 62232,62232
9729.0,9590.0,139.0,ZCTA5 62233,62233
1690.0,1615.0,75.0,ZCTA5 62240,62240
1035.0,1018.0,17.0,ZCTA5 62244,62244
1723.0,1721.0,2.0,ZCTA5 62245,62245
5975.0,5932.0,43.0,ZCTA5 62254,62254
6.0,6.0,0.0,ZCTA5 62279,62279
16983.0,16858.0,125.0,ZCTA5 62298,62298
32219.0,31488.0,731.0,ZCTA5 62301,62301
379.0,379.0,0.0,ZCTA5 62313,62313
165.0,163.0,2.0,ZCTA5 62346,62346
844.0,836.0,8.0,ZCTA5 62355,62355
5853.0,5832.0,21.0,ZCTA5 62363,62363
640.0,634.0,6.0,ZCTA5 62365,62365
1133.0,1129.0,4.0,ZCTA5 62376,62376
4271.0,4263.0,8.0,ZCTA5 62411,62411
1851.0,1851.0,0.0,ZCTA5 62418,62418
2360.0,2343.0,17.0,ZCTA5 62424,62424
279.0,279.0,0.0,ZCTA5 62444,62444
11164.0,10908.0,256.0,ZCTA5 62454,62454
309.0,300.0,9.0,ZCTA5 62459,62459
693.0,691.0,2.0,ZCTA5 62461,62461
1242.0,1228.0,14.0,ZCTA5 62463,62463
15442.0,15085.0,357.0,ZCTA5 62522,62522
1450.0,1440.0,10.0,ZCTA5 62523,62523
32926.0,32235.0,691.0,ZCTA5 62526,62526
282.0,282.0,0.0,ZCTA5 62556,62556
1773.0,1771.0,2.0,ZCTA5 62612,62612
5035.0,4998.0,37.0,ZCTA5 62644,62644
26858.0,26157.0,701.0,ZCTA5 62650,62650
977.0,955.0,22.0,ZCTA5 62682,62682
5362.0,5297.0,65.0,ZCTA5 62684,62684
543.0,543.0,0.0,ZCTA5 62688,62688
1279.0,1261.0,18.0,ZCTA5 62808,62808
144.0,144.0,0.0,ZCTA5 62820,62820
8728.0,8614.0,114.0,ZCTA5 62837,62837
343.0,339.0,4.0,ZCTA5 62850,62850
9713.0,9407.0,306.0,ZCTA5 62863,62863
452.0,448.0,4.0,ZCTA5 62874,62874
293.0,293.0,0.0,ZCTA5 62954,62954
1086.0,1071.0,15.0,ZCTA5 62894,62894
10225.0,10040.0,185.0,ZCTA5 62918,62918
428.0,428.0,0.0,ZCTA5 62943,62943
1563.0,1562.0,1.0,ZCTA5 62974,62974
1360.0,1350.0,10.0,ZCTA5 62987,62987
1310.0,1295.0,15.0,ZCTA5 62830,62830
330.0,330.0,0.0,ZCTA5 62833,62833
2053.0,2028.0,25.0,ZCTA5 62849,62849
3180.0,3180.0,0.0,ZCTA5 62939,62939
2317.0,2295.0,22.0,ZCTA5 62910,62910
2533.0,2518.0,15.0,ZCTA5 62926,62926
3170.0,3154.0,16.0,ZCTA5 62938,62938
986.0,982.0,4.0,ZCTA5 62941,62941
408.0,408.0,0.0,ZCTA5 62996,62996
1007.0,994.0,13.0,ZCTA5 57523,57523
192.0,192.0,0.0,ZCTA5 57466,57466
1128.0,1110.0,18.0,ZCTA5 57472,57472
572.0,572.0,0.0,ZCTA5 57481,57481
77.0,77.0,0.0,ZCTA5 57537,57537
391.0,376.0,15.0,ZCTA5 57569,57569
189.0,189.0,0.0,ZCTA5 57576,57576
128.0,128.0,0.0,ZCTA5 57634,57634
1858.0,1836.0,22.0,ZCTA5 57638,57638
355.0,353.0,2.0,ZCTA5 57658,57658
109.0,105.0,4.0,ZCTA5 57660,57660
15875.0,15417.0,458.0,ZCTA5 57703,57703
2985.0,2748.0,237.0,ZCTA5 57706,57706
8055.0,7999.0,56.0,ZCTA5 57717,57717
2138.0,2023.0,115.0,ZCTA5 57744,57744
1473.0,1473.0,0.0,ZCTA5 57566,57566
1404.0,1401.0,3.0,ZCTA5 57579,57579
1559.0,1549.0,10.0,ZCTA5 57038,57038
3336.0,3332.0,4.0,ZCTA5 57039,57039
1155.0,1137.0,18.0,ZCTA5 57048,57048
1305.0,1298.0,7.0,ZCTA5 57059,57059
11976.0,11529.0,447.0,ZCTA5 57069,57069
3191.0,3148.0,43.0,ZCTA5 57071,57071
9873.0,9124.0,749.0,ZCTA5 57107,57107
21402.0,20657.0,745.0,ZCTA5 57108,57108
1000.0,995.0,5.0,ZCTA5 57376,57376
32362.0,31084.0,1278.0,ZCTA5 57401,57401
71.0,71.0,0.0,ZCTA5 57421,57421
270.0,268.0,2.0,ZCTA5 57424,57424
702.0,699.0,3.0,ZCTA5 57428,57428
277.0,270.0,7.0,ZCTA5 57435,57435
408.0,400.0,8.0,ZCTA5 57436,57436
548.0,543.0,5.0,ZCTA5 57441,57441
2282.0,2271.0,11.0,ZCTA5 57445,57445
2203.0,2203.0,0.0,ZCTA5 57451,57451
812.0,812.0,0.0,ZCTA5 57456,57456
397.0,397.0,0.0,ZCTA5 57460,57460
3514.0,3496.0,18.0,ZCTA5 57469,57469
161.0,161.0,0.0,ZCTA5 57520,57520
1853.0,1831.0,22.0,ZCTA5 57533,57533
477.0,477.0,0.0,ZCTA5 57552,57552
485.0,481.0,4.0,ZCTA5 57560,57560
1000.0,990.0,10.0,ZCTA5 57002,57002
2232.0,2152.0,80.0,ZCTA5 57003,57003
3275.0,3244.0,31.0,ZCTA5 57004,57004
750.0,750.0,0.0,ZCTA5 57015,57015
4846.0,4786.0,60.0,ZCTA5 57022,57022
427.0,395.0,32.0,ZCTA5 57052,57052
2018.0,1965.0,53.0,ZCTA5 57058,57058
789.0,787.0,2.0,ZCTA5 57063,57063
355.0,355.0,0.0,ZCTA5 57065,57065
978.0,952.0,26.0,ZCTA5 57248,57248
700.0,686.0,14.0,ZCTA5 57257,57257
410.0,409.0,1.0,ZCTA5 57261,57261
423.0,386.0,37.0,ZCTA5 57268,57268
18565.0,18210.0,355.0,ZCTA5 57301,57301
3223.0,3196.0,27.0,ZCTA5 57325,57325
311.0,309.0,2.0,ZCTA5 57775,57775
467.0,381.0,86.0,ZCTA5 57759,57759
2000.0,1991.0,9.0,ZCTA5 57764,57764
223.0,219.0,4.0,ZCTA5 57773,57773
291.0,291.0,0.0,ZCTA5 57791,57791
381.0,369.0,12.0,ZCTA5 57787,57787
2090.0,2073.0,17.0,ZCTA5 57793,57793
1876.0,1867.0,9.0,ZCTA5 57001,57001
1150.0,1120.0,30.0,ZCTA5 57012,57012
5238.0,5225.0,13.0,ZCTA5 57013,57013
831.0,831.0,0.0,ZCTA5 57034,57034
656.0,654.0,2.0,ZCTA5 57036,57036
310.0,303.0,7.0,ZCTA5 57040,57040
302.0,302.0,0.0,ZCTA5 57050,57050
224.0,224.0,0.0,ZCTA5 57051,57051
454.0,444.0,10.0,ZCTA5 57024,57024
5428.0,5417.0,11.0,ZCTA5 57033,57033
1387.0,1383.0,4.0,ZCTA5 57043,57043
1154.0,1150.0,4.0,ZCTA5 57045,57045
6230.0,5967.0,263.0,ZCTA5 57049,57049
2328.0,2271.0,57.0,ZCTA5 57062,57062
1723.0,1687.0,36.0,ZCTA5 57077,57077
745.0,730.0,15.0,ZCTA5 57221,57221
144.0,144.0,0.0,ZCTA5 57224,57224
1899.0,1842.0,57.0,ZCTA5 57226,57226
1347.0,1302.0,45.0,ZCTA5 57234,57234
25869.0,24159.0,1710.0,ZCTA5 57006,57006
429.0,394.0,35.0,ZCTA5 57010,57010
1349.0,1349.0,0.0,ZCTA5 57014,57014
205.0,204.0,1.0,ZCTA5 57021,57021
764.0,762.0,2.0,ZCTA5 57073,57073
403.0,399.0,4.0,ZCTA5 57218,57218
553.0,552.0,1.0,ZCTA5 57237,57237
1060.0,1054.0,6.0,ZCTA5 57241,57241
276.0,272.0,4.0,ZCTA5 57646,57646
135.0,135.0,0.0,ZCTA5 57755,57755
271.0,271.0,0.0,ZCTA5 57217,57217
243.0,243.0,0.0,ZCTA5 57541,57541
3832.0,3654.0,178.0,ZCTA5 57601,57601
3624.0,3558.0,66.0,ZCTA5 57754,57754
408.0,407.0,1.0,ZCTA5 57242,57242
22851.0,18326.0,4525.0,ZCTA5 60108,60108
635.0,621.0,14.0,ZCTA5 60109,60109
10192.0,9596.0,596.0,ZCTA5 60119,60119
14127.0,12414.0,1713.0,ZCTA5 60130,60130
7638.0,6017.0,1621.0,ZCTA5 60136,60136
1666.0,1655.0,11.0,ZCTA5 60150,60150
22304.0,21494.0,810.0,ZCTA5 60178,60178
14365.0,10898.0,3467.0,ZCTA5 60191,60191
4970.0,2606.0,2364.0,ZCTA5 60195,60195
3828.0,3786.0,42.0,ZCTA5 60421,60421
23843.0,21625.0,2218.0,ZCTA5 60431,60431
20222.0,15127.0,5095.0,ZCTA5 60432,60432
5197.0,4391.0,806.0,ZCTA5 60163,60163
10232.0,7027.0,3205.0,ZCTA5 60171,60171
31596.0,28205.0,3391.0,ZCTA5 60174,60174
18649.0,13255.0,5394.0,ZCTA5 60194,60194
11215.0,10145.0,1070.0,ZCTA5 60305,60305
5154.0,5049.0,105.0,ZCTA5 60420,60420
31049.0,29517.0,1532.0,ZCTA5 60423,60423
15532.0,15075.0,457.0,ZCTA5 60429,60429
4840.0,4621.0,219.0,ZCTA5 60461,60461
40120.0,34556.0,5564.0,ZCTA5 60462,60462
22036.0,21145.0,891.0,ZCTA5 60466,60466
592.0,589.0,3.0,ZCTA5 60470,60470
11699.0,11496.0,203.0,ZCTA5 60481,60481
14086.0,13499.0,587.0,ZCTA5 60471,60471
5055.0,4993.0,62.0,ZCTA5 60472,60472
795.0,760.0,35.0,ZCTA5 60479,60479
21757.0,16728.0,5029.0,ZCTA5 60490,60490
10061.0,9047.0,1014.0,ZCTA5 60514,60514
664.0,661.0,3.0,ZCTA5 60537,60537
44925.0,38358.0,6567.0,ZCTA5 60540,60540
13887.0,10087.0,3800.0,ZCTA5 60601,60601
78877.0,55918.0,22959.0,ZCTA5 60608,60608
69195.0,68125.0,1070.0,ZCTA5 60620,60620
74901.0,50113.0,24788.0,ZCTA5 60634,60634
48006.0,44904.0,3102.0,ZCTA5 60637,60637
49051.0,47851.0,1200.0,ZCTA5 60644,60644
568.0,530.0,38.0,ZCTA5 60910,60910
1422.0,1412.0,10.0,ZCTA5 60911,60911
1478.0,1476.0,2.0,ZCTA5 60913,60913
783.0,782.0,1.0,ZCTA5 60928,60928
755.0,750.0,5.0,ZCTA5 60961,60961
26188.0,20893.0,5295.0,ZCTA5 60605,60605
2959.0,2331.0,628.0,ZCTA5 60606,60606
88586.0,61758.0,26828.0,ZCTA5 60623,60623
114129.0,78353.0,35776.0,ZCTA5 60629,60629
13202.0,11330.0,1872.0,ZCTA5 60633,60633
58990.0,47186.0,11804.0,ZCTA5 60638,60638
68258.0,50996.0,17262.0,ZCTA5 60640,60640
44223.0,42735.0,1488.0,ZCTA5 60649,60649
28972.0,27926.0,1046.0,ZCTA5 60655,60655
9697.0,6251.0,3446.0,ZCTA5 60661,60661
28856.0,28063.0,793.0,ZCTA5 60827,60827
510.0,509.0,1.0,ZCTA5 60919,60919
2173.0,2155.0,18.0,ZCTA5 60927,60927
3619.0,3490.0,129.0,ZCTA5 60940,60940
29566.0,25416.0,4150.0,ZCTA5 60631,60631
30148.0,23511.0,6637.0,ZCTA5 60005,60005
27357.0,23365.0,3992.0,ZCTA5 60015,60015
30955.0,19700.0,11255.0,ZCTA5 60018,60018
9849.0,8554.0,1295.0,ZCTA5 60044,60044
37810.0,32282.0,5528.0,ZCTA5 60068,60068
61774.0,46822.0,14952.0,ZCTA5 60073,60073
28470.0,15501.0,12969.0,ZCTA5 60077,60077
41601.0,28286.0,13315.0,ZCTA5 60089,60089
39380.0,27265.0,12115.0,ZCTA5 60110,60110
45644.0,41227.0,4417.0,ZCTA5 60115,60115
15831.0,14394.0,1437.0,ZCTA5 60118,60118
45680.0,39196.0,6484.0,ZCTA5 60010,60010
59255.0,35317.0,23938.0,ZCTA5 60016,60016
8563.0,7687.0,876.0,ZCTA5 60022,60022
29803.0,26015.0,3788.0,ZCTA5 60035,60035
979.0,936.0,43.0,ZCTA5 60072,60072
9838.0,9495.0,343.0,ZCTA5 60081,60081
30961.0,27189.0,3772.0,ZCTA5 60099,60099
32958.0,28502.0,4456.0,ZCTA5 60102,60102
20300.0,13449.0,6851.0,ZCTA5 60106,60106
214.0,202.0,12.0,ZCTA5 60129,60129
6723.0,6519.0,204.0,ZCTA5 60135,60135
2584.0,2545.0,39.0,ZCTA5 60146,60146
4203.0,4095.0,108.0,ZCTA5 60151,60151
16750.0,14449.0,2301.0,ZCTA5 60154,60154
35687.0,32940.0,2747.0,ZCTA5 60901,60901
550.0,549.0,1.0,ZCTA5 60917,60917
1369.0,1240.0,129.0,ZCTA5 60921,60921
24217.0,22735.0,1482.0,ZCTA5 60002,60002
48553.0,43491.0,5062.0,ZCTA5 60014,60014
521.0,424.0,97.0,ZCTA5 60029,60029
32797.0,29813.0,2984.0,ZCTA5 60050,60050
37218.0,26788.0,10430.0,ZCTA5 60060,60060
18070.0,12347.0,5723.0,ZCTA5 60131,60131
52516.0,44635.0,7881.0,ZCTA5 60148,60148
4949.0,3032.0,1917.0,ZCTA5 60165,60165
16026.0,12119.0,3907.0,ZCTA5 60192,60192
27335.0,22757.0,4578.0,ZCTA5 60091,60091
183.0,156.0,27.0,ZCTA5 60111,60111
27886.0,25496.0,2390.0,ZCTA5 60142,60142
2495.0,2105.0,390.0,ZCTA5 60157,60157
25833.0,24428.0,1405.0,ZCTA5 60175,60175
42880.0,34858.0,8022.0,ZCTA5 60201,60201
63963.0,47548.0,16415.0,ZCTA5 60402,60402
24909.0,19583.0,5326.0,ZCTA5 60406,60406
12619.0,12171.0,448.0,ZCTA5 60410,60410
22810.0,21899.0,911.0,ZCTA5 60419,60419
18711.0,15724.0,2987.0,ZCTA5 60436,60436
156.0,153.0,3.0,ZCTA5 60437,60437
28961.0,26174.0,2787.0,ZCTA5 60438,60438
52791.0,40034.0,12757.0,ZCTA5 60440,60440
21422.0,20716.0,706.0,ZCTA5 60443,60443
1671.0,1613.0,58.0,ZCTA5 60444,60444
26258.0,24439.0,1819.0,ZCTA5 60445,60445
13852.0,10070.0,3782.0,ZCTA5 60457,60457
32677.0,26113.0,6564.0,ZCTA5 60202,60202
58374.0,52181.0,6193.0,ZCTA5 60411,60411
14338.0,10887.0,3451.0,ZCTA5 60415,60415
23700.0,20251.0,3449.0,ZCTA5 60439,60439
16552.0,11757.0,4795.0,ZCTA5 60455,60455
925.0,914.0,11.0,ZCTA5 60474,60474
9738.0,9096.0,642.0,ZCTA5 60475,60475
78312.0,50765.0,27547.0,ZCTA5 60505,60505
9761.0,9051.0,710.0,ZCTA5 60020,60020
2084.0,1880.0,204.0,ZCTA5 60034,60034
42598.0,34817.0,7781.0,ZCTA5 60047,60047
16185.0,9348.0,6837.0,ZCTA5 60070,60070
21930.0,16219.0,5711.0,ZCTA5 60008,60008
25559.0,16956.0,8603.0,ZCTA5 60160,60160
2023.0,1992.0,31.0,ZCTA5 60941,60941
39345.0,34310.0,5035.0,ZCTA5 60610,60610
53680.0,45439.0,8241.0,ZCTA5 60622,60622
42068.0,29596.0,12472.0,ZCTA5 60660,60660
23541.0,14708.0,8833.0,ZCTA5 60706,60706
12637.0,8051.0,4586.0,ZCTA5 60712,60712
10122.0,9544.0,578.0,ZCTA5 60915,60915
777.0,766.0,11.0,ZCTA5 60918,60918
562.0,558.0,4.0,ZCTA5 60931,60931
259.0,259.0,0.0,ZCTA5 60933,60933
256.0,256.0,0.0,ZCTA5 60934,60934
851.0,847.0,4.0,ZCTA5 60951,60951
490.0,486.0,4.0,ZCTA5 60530,60530
1280.0,1265.0,15.0,ZCTA5 60460,60460
28323.0,25567.0,2756.0,ZCTA5 60515,60515
739.0,738.0,1.0,ZCTA5 60553,60553
40717.0,33533.0,7184.0,ZCTA5 60565,60565
1277.0,1157.0,120.0,ZCTA5 60602,60602
32093.0,19746.0,12347.0,ZCTA5 60076,60076
38309.0,22307.0,16002.0,ZCTA5 60090,60090
32941.0,29052.0,3889.0,ZCTA5 60098,60098
39405.0,26441.0,12964.0,ZCTA5 60101,60101
42409.0,34321.0,8088.0,ZCTA5 60103,60103
48269.0,43567.0,4702.0,ZCTA5 60126,60126
7892.0,7663.0,229.0,ZCTA5 60155,60155
15816.0,11928.0,3888.0,ZCTA5 60064,60064
2897.0,2852.0,45.0,ZCTA5 59538,59538
193.0,190.0,3.0,ZCTA5 59544,59544
331.0,331.0,0.0,ZCTA5 59008,59008
399.0,398.0,1.0,ZCTA5 59024,59024
757.0,703.0,54.0,ZCTA5 59027,59027
1770.0,1763.0,7.0,ZCTA5 59041,59041
642.0,638.0,4.0,ZCTA5 59057,59057
15.0,15.0,0.0,ZCTA5 59062,59062
67.0,67.0,0.0,ZCTA5 59085,59085
16552.0,16212.0,340.0,ZCTA5 59106,59106
941.0,941.0,0.0,ZCTA5 59215,59215
538.0,513.0,25.0,ZCTA5 59231,59231
2135.0,2089.0,46.0,ZCTA5 59254,59254
91.0,86.0,5.0,ZCTA5 59258,59258
152.0,152.0,0.0,ZCTA5 59311,59311
187.0,187.0,0.0,ZCTA5 59332,59332
4612.0,4502.0,110.0,ZCTA5 59427,59427
115.0,115.0,0.0,ZCTA5 59432,59432
537.0,523.0,14.0,ZCTA5 59443,59443
131.0,131.0,0.0,ZCTA5 59530,59530
1980.0,1910.0,70.0,ZCTA5 59730,59730
1823.0,1727.0,96.0,ZCTA5 59632,59632
282.0,282.0,0.0,ZCTA5 59740,59740
167.0,167.0,0.0,ZCTA5 59747,59747
1634.0,1551.0,83.0,ZCTA5 59758,59758
17318.0,17061.0,257.0,ZCTA5 59803,59803
427.0,408.0,19.0,ZCTA5 59831,59831
5573.0,5454.0,119.0,ZCTA5 59847,59847
200.0,200.0,0.0,ZCTA5 59854,59854
9720.0,9377.0,343.0,ZCTA5 59860,59860
1344.0,1321.0,23.0,ZCTA5 59003,59003
612.0,573.0,39.0,ZCTA5 59028,59028
12139.0,11912.0,227.0,ZCTA5 59047,59047
38.0,38.0,0.0,ZCTA5 59058,59058
11.0,11.0,0.0,ZCTA5 59537,59537
215.0,214.0,1.0,ZCTA5 59061,59061
3545.0,3500.0,45.0,ZCTA5 59068,59068
461.0,456.0,5.0,ZCTA5 59069,59069
163.0,158.0,5.0,ZCTA5 59078,59078
1726.0,1696.0,30.0,ZCTA5 59645,59645
35465.0,33644.0,1821.0,ZCTA5 59715,59715
32865.0,32219.0,646.0,ZCTA5 59718,59718
348.0,336.0,12.0,ZCTA5 59217,59217
272.0,268.0,4.0,ZCTA5 59219,59219
1718.0,1697.0,21.0,ZCTA5 59221,59221
4580.0,4501.0,79.0,ZCTA5 59230,59230
462.0,455.0,7.0,ZCTA5 59241,59241
232.0,232.0,0.0,ZCTA5 59447,59447
496.0,475.0,21.0,ZCTA5 59450,59450
309.0,306.0,3.0,ZCTA5 59453,59453
63.0,63.0,0.0,ZCTA5 59466,59466
695.0,662.0,33.0,ZCTA5 59472,59472
1067.0,1045.0,22.0,ZCTA5 59486,59486
17.0,17.0,0.0,ZCTA5 59244,59244
777.0,747.0,30.0,ZCTA5 59853,59853
423.0,393.0,30.0,ZCTA5 59930,59930
5666.0,5586.0,80.0,ZCTA5 59828,59828
963.0,863.0,100.0,ZCTA5 59754,59754
3574.0,3558.0,16.0,ZCTA5 59759,59759
289.0,274.0,15.0,ZCTA5 59761,59761
1707.0,1617.0,90.0,ZCTA5 59820,59820
959.0,927.0,32.0,ZCTA5 59841,59841
855.0,834.0,21.0,ZCTA5 59006,59006
422.0,417.0,5.0,ZCTA5 59015,59015
41.0,41.0,0.0,ZCTA5 59020,59020
1363.0,1297.0,66.0,ZCTA5 59030,59030
34.0,34.0,0.0,ZCTA5 59039,59039
3017.0,3004.0,13.0,ZCTA5 59043,59043
505.0,505.0,0.0,ZCTA5 59053,59053
112.0,107.0,5.0,ZCTA5 59055,59055
128.0,128.0,0.0,ZCTA5 59059,59059
2046.0,2045.0,1.0,ZCTA5 59063,59063
615.0,612.0,3.0,ZCTA5 59212,59212
100.0,100.0,0.0,ZCTA5 59214,59214
911.0,911.0,0.0,ZCTA5 59218,59218
472.0,445.0,27.0,ZCTA5 59485,59485
2021.0,2021.0,0.0,ZCTA5 62865,62865
111.0,111.0,0.0,ZCTA5 62843,62843
5876.0,5845.0,31.0,ZCTA5 62859,62859
10927.0,10817.0,110.0,ZCTA5 62881,62881
856.0,856.0,0.0,ZCTA5 62883,62883
12165.0,12055.0,110.0,ZCTA5 62896,62896
1917.0,1822.0,95.0,ZCTA5 62899,62899
26515.0,24333.0,2182.0,ZCTA5 62901,62901
560.0,510.0,50.0,ZCTA5 62905,62905
299.0,297.0,2.0,ZCTA5 62953,62953
7397.0,7158.0,239.0,ZCTA5 62231,62231
681.0,678.0,3.0,ZCTA5 62238,62238
15520.0,15131.0,389.0,ZCTA5 62249,62249
173.0,173.0,0.0,ZCTA5 62266,62266
2062.0,2048.0,14.0,ZCTA5 62271,62271
14089.0,13702.0,387.0,ZCTA5 62294,62294
537.0,537.0,0.0,ZCTA5 62316,62316
3982.0,3925.0,57.0,ZCTA5 62321,62321
1841.0,1811.0,30.0,ZCTA5 62330,62330
46.0,46.0,0.0,ZCTA5 62344,62344
792.0,771.0,21.0,ZCTA5 62051,62051
580.0,580.0,0.0,ZCTA5 62059,62059
74.0,74.0,0.0,ZCTA5 62078,62078
10553.0,10420.0,133.0,ZCTA5 62095,62095
2979.0,2913.0,66.0,ZCTA5 62097,62097
1742.0,1649.0,93.0,ZCTA5 62215,62215
13293.0,12987.0,306.0,ZCTA5 62236,62236
509.0,509.0,0.0,ZCTA5 62250,62250
3613.0,3600.0,13.0,ZCTA5 62264,62264
403.0,403.0,0.0,ZCTA5 62280,62280
2842.0,2837.0,5.0,ZCTA5 62281,62281
3087.0,3087.0,0.0,ZCTA5 62288,62288
4581.0,4519.0,62.0,ZCTA5 62293,62293
2395.0,2395.0,0.0,ZCTA5 62312,62312
196.0,196.0,0.0,ZCTA5 62319,62319
2012.0,1995.0,17.0,ZCTA5 62691,62691
1215.0,1202.0,13.0,ZCTA5 62803,62803
2099.0,2089.0,10.0,ZCTA5 62814,62814
1721.0,1702.0,19.0,ZCTA5 62824,62824
170.0,170.0,0.0,ZCTA5 62825,62825
6376.0,6374.0,2.0,ZCTA5 62839,62839
788.0,784.0,4.0,ZCTA5 62848,62848
1726.0,1722.0,4.0,ZCTA5 62854,62854
549.0,547.0,2.0,ZCTA5 62860,62860
658.0,658.0,0.0,ZCTA5 62871,62871
2389.0,2382.0,7.0,ZCTA5 62882,62882
6271.0,6228.0,43.0,ZCTA5 62549,62549
840.0,811.0,29.0,ZCTA5 62536,62536
497.0,491.0,6.0,ZCTA5 62543,62543
1186.0,1171.0,15.0,ZCTA5 62545,62545
558.0,552.0,6.0,ZCTA5 62553,62553
499.0,499.0,0.0,ZCTA5 62555,62555
7111.0,7061.0,50.0,ZCTA5 62557,62557
7083.0,7075.0,8.0,ZCTA5 62565,62565
291.0,291.0,0.0,ZCTA5 62601,62601
332.0,332.0,0.0,ZCTA5 62438,62438
1879.0,1879.0,0.0,ZCTA5 62360,62360
1197.0,1185.0,12.0,ZCTA5 62410,62410
310.0,310.0,0.0,ZCTA5 62419,62419
397.0,397.0,0.0,ZCTA5 62446,62446
5560.0,5430.0,130.0,ZCTA5 62448,62448
998.0,995.0,3.0,ZCTA5 62465,62465
553.0,534.0,19.0,ZCTA5 62469,62469
10319.0,10239.0,80.0,ZCTA5 62471,62471
