B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
768669.0,380499.0,24117.0,24999.0,25951.0,15517.0,11911.0,6590.0,5688.0,16825.0,23112.0,24020.0,22116.0,22338.0,24928.0,27669.0,26464.0,10404.0,13480.0,7595.0,9582.0,13341.0,10063.0,7435.0,6354.0,388170.0,22909.0,23996.0,25211.0,14988.0,11843.0,6876.0,5567.0,15756.0,22093.0,23237.0,22012.0,21943.0,24070.0,27564.0,26732.0,10011.0,13730.0,8213.0,9957.0,15342.0,12981.0,10088.0,13051.0,"Congressional District 1 (114th Congress), Iowa",01,19
772811.0,384048.0,24589.0,25203.0,25242.0,15371.0,11725.0,6507.0,6848.0,17766.0,25460.0,25307.0,22827.0,22815.0,24507.0,27065.0,26233.0,10608.0,13838.0,8024.0,9679.0,12823.0,9347.0,6532.0,5732.0,388763.0,23384.0,24475.0,24011.0,14494.0,11610.0,6326.0,6623.0,16396.0,24021.0,24174.0,22177.0,22319.0,23904.0,27378.0,26026.0,10649.0,14231.0,8309.0,10692.0,13998.0,11331.0,9570.0,12665.0,"Congressional District 2 (114th Congress), Iowa",02,19
791250.0,389602.0,28514.0,28731.0,28437.0,16192.0,9980.0,5143.0,4035.0,14209.0,27048.0,28816.0,25536.0,26798.0,26447.0,27479.0,24510.0,10103.0,12246.0,7436.0,8430.0,11154.0,7982.0,5512.0,4864.0,401648.0,27078.0,27836.0,26334.0,15709.0,9381.0,4465.0,4460.0,15143.0,27740.0,28542.0,25201.0,26352.0,26235.0,28166.0,26386.0,10501.0,12641.0,8338.0,9476.0,12643.0,10161.0,8250.0,10610.0,"Congressional District 3 (114th Congress), Iowa",03,19
760796.0,380446.0,23180.0,25346.0,25044.0,15372.0,14003.0,6897.0,7639.0,17507.0,22459.0,22781.0,20501.0,21010.0,22995.0,27054.0,26814.0,10490.0,14210.0,7842.0,9688.0,13096.0,10475.0,8044.0,7999.0,380350.0,22799.0,24251.0,22929.0,14414.0,12029.0,6638.0,5964.0,15209.0,19799.0,21295.0,20242.0,19604.0,22445.0,27034.0,26898.0,10151.0,13585.0,8212.0,10427.0,14990.0,13648.0,11943.0,15844.0,"Congressional District 4 (114th Congress), Iowa",04,19
718749.0,363888.0,26363.0,25630.0,23029.0,14630.0,12506.0,8219.0,7751.0,20202.0,26678.0,23620.0,20472.0,19749.0,20545.0,23354.0,23218.0,8284.0,12063.0,6379.0,8654.0,11081.0,8741.0,6675.0,6045.0,354861.0,25344.0,23819.0,23028.0,13731.0,11787.0,6710.0,6390.0,16012.0,22769.0,21404.0,18886.0,18243.0,19890.0,23460.0,22830.0,8482.0,11196.0,7183.0,8529.0,12623.0,10853.0,9898.0,11794.0,"Congressional District 1 (114th Congress), Kansas",01,20
714500.0,355624.0,22418.0,23658.0,24616.0,14377.0,12153.0,6740.0,7138.0,17574.0,22691.0,22866.0,20760.0,21461.0,21791.0,24653.0,24509.0,8537.0,11967.0,7468.0,9234.0,11478.0,8379.0,5957.0,5199.0,358876.0,21786.0,22403.0,23536.0,13651.0,11677.0,6654.0,6459.0,15520.0,21058.0,21768.0,19695.0,20456.0,21731.0,25330.0,24627.0,9373.0,12616.0,7910.0,9624.0,13317.0,10113.0,8977.0,10595.0,"Congressional District 2 (114th Congress), Kansas",02,20
739564.0,362778.0,27141.0,28320.0,27763.0,15920.0,8817.0,3880.0,3822.0,13348.0,25095.0,27583.0,25240.0,25192.0,24723.0,25515.0,23377.0,7906.0,10933.0,6374.0,7046.0,9764.0,6016.0,4704.0,4299.0,376786.0,25740.0,26523.0,26908.0,15541.0,8080.0,3227.0,3830.0,13786.0,25745.0,27514.0,25283.0,25381.0,25389.0,27063.0,24723.0,8969.0,12787.0,6642.0,8342.0,11653.0,8104.0,6752.0,8804.0,"Congressional District 3 (114th Congress), Kansas",03,20
720174.0,357572.0,26794.0,26253.0,26927.0,15943.0,9726.0,4856.0,4985.0,15388.0,24920.0,23951.0,21291.0,21245.0,22174.0,24876.0,24757.0,8185.0,11565.0,7183.0,7697.0,10111.0,7831.0,5690.0,5224.0,362602.0,25134.0,25897.0,25660.0,15034.0,9126.0,4491.0,4868.0,14050.0,24268.0,23389.0,21558.0,20890.0,21867.0,25344.0,23972.0,9882.0,11819.0,6992.0,9147.0,11628.0,10355.0,8236.0,8995.0,"Congressional District 4 (114th Congress), Kansas",04,20
723936.0,358278.0,23467.0,24082.0,23474.0,14033.0,10459.0,5507.0,6000.0,15799.0,22313.0,21888.0,20840.0,22703.0,23116.0,24859.0,24374.0,9705.0,12897.0,8059.0,10176.0,14450.0,9521.0,6238.0,4318.0,365658.0,22362.0,23181.0,22312.0,13450.0,8451.0,5208.0,5252.0,13236.0,21385.0,21850.0,19829.0,22618.0,23929.0,26299.0,25876.0,9715.0,13613.0,8942.0,11355.0,16189.0,12048.0,8816.0,9742.0,"Congressional District 1 (114th Congress), Kentucky",01,21
738714.0,364279.0,23694.0,24599.0,25572.0,15612.0,10856.0,5867.0,6216.0,15705.0,22728.0,23165.0,21728.0,24065.0,25399.0,26933.0,25758.0,8263.0,11868.0,7446.0,9547.0,12022.0,8133.0,5347.0,3756.0,374435.0,22409.0,23226.0,24839.0,14762.0,11124.0,5412.0,4475.0,15384.0,22396.0,23270.0,22551.0,24085.0,25499.0,27864.0,25816.0,9149.0,13310.0,8163.0,10405.0,13793.0,10435.0,7838.0,8230.0,"Congressional District 2 (114th Congress), Kentucky",02,21
736054.0,354689.0,24439.0,22859.0,23802.0,14200.0,8760.0,5043.0,4704.0,14852.0,26805.0,25688.0,23771.0,22199.0,23432.0,26002.0,24343.0,8606.0,12347.0,7548.0,7781.0,10121.0,7251.0,5672.0,4464.0,381365.0,23440.0,22644.0,22359.0,13308.0,8250.0,5114.0,5065.0,14913.0,27632.0,26553.0,23306.0,24169.0,24371.0,27991.0,27714.0,9910.0,13451.0,7961.0,9863.0,13415.0,10478.0,9214.0,10244.0,"Congressional District 3 (114th Congress), Kentucky",03,21
740371.0,367613.0,24662.0,25863.0,27304.0,15704.0,9400.0,4129.0,4835.0,13479.0,22212.0,23971.0,23961.0,26472.0,27136.0,28131.0,24635.0,9416.0,12916.0,7733.0,8581.0,11396.0,7533.0,4344.0,3800.0,372758.0,23124.0,26175.0,24788.0,15152.0,8274.0,4241.0,4387.0,12379.0,22871.0,24404.0,24457.0,25144.0,26814.0,27580.0,25469.0,9453.0,13831.0,7751.0,9885.0,13006.0,8854.0,6854.0,7865.0,"Congressional District 4 (114th Congress), Kentucky",04,21
714056.0,354653.0,22111.0,21659.0,23742.0,14349.0,9162.0,5391.0,5768.0,13189.0,21445.0,22676.0,22652.0,24532.0,25174.0,25734.0,25139.0,8927.0,13789.0,8444.0,9961.0,13209.0,8540.0,5159.0,3901.0,359403.0,21046.0,21576.0,21138.0,13210.0,8253.0,4932.0,5204.0,12816.0,20402.0,20988.0,22124.0,24012.0,25248.0,26728.0,26159.0,10482.0,14199.0,8889.0,11525.0,14682.0,11329.0,7103.0,7358.0,"Congressional District 5 (114th Congress), Kentucky",05,21
744222.0,364696.0,23689.0,24470.0,23692.0,13798.0,11667.0,7773.0,6712.0,17770.0,25308.0,25344.0,24259.0,25387.0,24626.0,25231.0,22757.0,8707.0,12016.0,7286.0,8321.0,10669.0,6850.0,4717.0,3647.0,379526.0,22008.0,22230.0,23193.0,13257.0,12152.0,7536.0,7769.0,17202.0,25169.0,25486.0,24257.0,25223.0,25061.0,26592.0,25268.0,9465.0,12856.0,7889.0,10068.0,12580.0,9631.0,6561.0,8073.0,"Congressional District 6 (114th Congress), Kentucky",06,21
784820.0,382321.0,25089.0,26601.0,25614.0,15182.0,10214.0,5728.0,5103.0,15204.0,27406.0,26536.0,23564.0,23612.0,26164.0,27834.0,27210.0,9576.0,13286.0,8127.0,9983.0,11696.0,8273.0,5702.0,4617.0,402499.0,24444.0,23994.0,24701.0,14639.0,10055.0,5811.0,5748.0,15450.0,28168.0,27474.0,24298.0,24178.0,27144.0,30136.0,28778.0,10597.0,14030.0,8275.0,10897.0,14926.0,10416.0,9442.0,8898.0,"Congressional District 1 (114th Congress), Louisiana",01,22
774078.0,369646.0,25901.0,25739.0,23710.0,14687.0,10300.0,5378.0,6110.0,17572.0,30224.0,28362.0,23636.0,22910.0,24268.0,26475.0,24401.0,9192.0,12694.0,6791.0,7973.0,9640.0,6306.0,4185.0,3192.0,404432.0,25769.0,25317.0,23984.0,14835.0,10088.0,6215.0,5819.0,19308.0,32517.0,30399.0,24602.0,25109.0,26117.0,28827.0,28037.0,9786.0,13903.0,7992.0,9292.0,13128.0,9036.0,7134.0,7218.0,"Congressional District 2 (114th Congress), Louisiana",02,22
770817.0,376149.0,27086.0,27957.0,27142.0,16164.0,9731.0,5989.0,5980.0,16208.0,28149.0,26156.0,23528.0,22640.0,23946.0,26672.0,24646.0,9050.0,12415.0,7341.0,8042.0,10742.0,7862.0,4778.0,3925.0,394668.0,26647.0,27422.0,25446.0,16092.0,9094.0,6469.0,5533.0,16618.0,28497.0,26632.0,23537.0,23708.0,25849.0,28907.0,27178.0,8946.0,12703.0,7474.0,9193.0,13436.0,10147.0,7694.0,7446.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761080.0,374951.0,27585.0,25860.0,26938.0,15538.0,10632.0,6389.0,5796.0,16915.0,26897.0,25622.0,22853.0,23144.0,23438.0,25108.0,24085.0,8964.0,12075.0,7824.0,9273.0,11517.0,8927.0,5169.0,4402.0,386129.0,26442.0,26222.0,24239.0,14617.0,8952.0,5052.0,5083.0,16836.0,26307.0,25218.0,22237.0,23647.0,23854.0,26223.0,25330.0,9956.0,14092.0,7863.0,10403.0,15081.0,10868.0,8580.0,9027.0,"Congressional District 4 (114th Congress), Louisiana",04,22
753229.0,375287.0,25535.0,26167.0,26652.0,15790.0,11273.0,5935.0,5712.0,17529.0,25926.0,25962.0,23250.0,23223.0,23648.0,25800.0,24527.0,9508.0,12077.0,8246.0,9206.0,11240.0,8454.0,5144.0,4483.0,377942.0,24123.0,25581.0,24464.0,14725.0,9892.0,5405.0,6224.0,15002.0,24181.0,24070.0,21736.0,22321.0,23653.0,25776.0,26023.0,9188.0,13646.0,8445.0,9947.0,14656.0,11605.0,8955.0,8324.0,"Congressional District 5 (114th Congress), Louisiana",05,22
781229.0,382802.0,26446.0,26869.0,27725.0,15996.0,11256.0,6626.0,8344.0,18010.0,28812.0,27456.0,25351.0,23188.0,24442.0,25854.0,24132.0,7900.0,12528.0,7166.0,8432.0,11010.0,7543.0,4474.0,3242.0,398427.0,24899.0,25784.0,26918.0,15319.0,11571.0,6908.0,7283.0,18266.0,29216.0,27631.0,25403.0,25826.0,25723.0,27256.0,25949.0,9398.0,13133.0,7784.0,9279.0,12552.0,8673.0,7034.0,6622.0,"Congressional District 6 (114th Congress), Louisiana",06,22
670268.0,325918.0,16625.0,19878.0,18909.0,12391.0,8428.0,4205.0,3712.0,11900.0,19317.0,19331.0,18739.0,21738.0,24240.0,26897.0,25693.0,8890.0,13775.0,8241.0,9833.0,12798.0,9049.0,6269.0,5060.0,344350.0,16061.0,17673.0,18745.0,12061.0,8510.0,3937.0,3584.0,11502.0,20001.0,19204.0,19950.0,21844.0,25258.0,28237.0,27620.0,10428.0,14734.0,8732.0,10928.0,14519.0,11230.0,9000.0,10592.0,"Congressional District 1 (114th Congress), Maine",01,23
658832.0,324163.0,16673.0,18188.0,19345.0,12451.0,9380.0,4897.0,4693.0,11107.0,18368.0,17507.0,17249.0,20354.0,22901.0,26561.0,26096.0,10108.0,14398.0,8668.0,10753.0,13502.0,9148.0,6555.0,5261.0,334669.0,16047.0,17478.0,18101.0,11627.0,8504.0,4827.0,4415.0,10469.0,18352.0,18493.0,17736.0,21068.0,23903.0,27214.0,27787.0,10477.0,14201.0,9144.0,10874.0,14413.0,10817.0,9302.0,9420.0,"Congressional District 2 (114th Congress), Maine",02,23
727304.0,356383.0,19488.0,22882.0,23160.0,15546.0,10320.0,4878.0,5100.0,14566.0,20542.0,19267.0,18138.0,23292.0,26725.0,29000.0,26816.0,9067.0,13194.0,8467.0,10859.0,14327.0,9438.0,6384.0,4927.0,370921.0,19272.0,21680.0,22118.0,14670.0,10888.0,5117.0,6095.0,12772.0,19030.0,18631.0,20511.0,23176.0,27868.0,29825.0,28386.0,9642.0,14599.0,9069.0,12106.0,15758.0,11394.0,8390.0,9924.0,"Congressional District 1 (114th Congress), Maryland",01,24
745184.0,353972.0,24860.0,23770.0,24227.0,14173.0,9543.0,4993.0,5842.0,15103.0,27126.0,26432.0,23662.0,23602.0,25207.0,25940.0,22589.0,8715.0,10419.0,5909.0,7557.0,9030.0,6480.0,4549.0,4244.0,391212.0,24994.0,24859.0,22244.0,13467.0,10158.0,5458.0,5795.0,16406.0,30768.0,28126.0,26278.0,25736.0,27013.0,28503.0,25147.0,9999.0,13019.0,7517.0,8725.0,12139.0,9069.0,7148.0,8644.0,"Congressional District 2 (114th Congress), Maryland",02,24
744150.0,358335.0,24698.0,22878.0,20525.0,12733.0,9486.0,5268.0,5600.0,15515.0,30862.0,28205.0,23681.0,24230.0,23483.0,24789.0,23648.0,8460.0,12242.0,6402.0,8340.0,9717.0,7461.0,5219.0,4893.0,385815.0,22565.0,21239.0,20910.0,13201.0,8931.0,5172.0,4900.0,14842.0,31569.0,30738.0,25237.0,24752.0,25758.0,27471.0,25719.0,8977.0,13879.0,8475.0,9431.0,12752.0,9953.0,8659.0,10685.0,"Congressional District 3 (114th Congress), Maryland",03,24
738944.0,354727.0,26345.0,25289.0,23644.0,14468.0,9171.0,4839.0,4903.0,15020.0,27489.0,27569.0,24190.0,25688.0,25609.0,25228.0,21756.0,7895.0,10143.0,6353.0,7569.0,8907.0,5610.0,3833.0,3209.0,384217.0,25011.0,24050.0,23670.0,13940.0,8785.0,3838.0,4459.0,15258.0,28067.0,28199.0,26822.0,26144.0,29492.0,29393.0,25706.0,9337.0,13406.0,7945.0,9286.0,11662.0,7696.0,5800.0,6251.0,"Congressional District 4 (114th Congress), Maryland",04,24
747788.0,366256.0,22891.0,22930.0,26958.0,16336.0,13178.0,6607.0,6370.0,16387.0,23926.0,22090.0,21453.0,24977.0,28086.0,29784.0,24913.0,8614.0,11979.0,6817.0,8091.0,10299.0,5906.0,4136.0,3528.0,381532.0,21165.0,22825.0,24922.0,15855.0,12492.0,6498.0,6526.0,14249.0,22619.0,23467.0,22842.0,28021.0,30972.0,31562.0,26781.0,10157.0,12698.0,7471.0,9582.0,10956.0,7882.0,6084.0,5906.0,"Congressional District 5 (114th Congress), Maryland",05,24
750122.0,372164.0,24337.0,26664.0,25698.0,16065.0,10168.0,4940.0,4934.0,14367.0,24638.0,25709.0,24592.0,26587.0,28271.0,28446.0,24672.0,8689.0,11091.0,6974.0,8582.0,10362.0,7423.0,4828.0,4127.0,377958.0,23468.0,24056.0,24903.0,14296.0,8558.0,4187.0,3791.0,13678.0,22972.0,25218.0,25341.0,26279.0,28707.0,29883.0,25776.0,9437.0,12630.0,7404.0,9621.0,12712.0,9222.0,6881.0,8938.0,"Congressional District 6 (114th Congress), Maryland",06,24
725370.0,346831.0,21573.0,22200.0,23028.0,14572.0,11454.0,6333.0,5960.0,15656.0,27144.0,22993.0,19431.0,21297.0,23864.0,26939.0,23910.0,8218.0,10989.0,6497.0,8274.0,10395.0,6845.0,4857.0,4402.0,378539.0,21161.0,21153.0,22173.0,13395.0,10938.0,5398.0,5670.0,16153.0,27865.0,24947.0,22589.0,23135.0,26316.0,29583.0,26393.0,10032.0,13771.0,8623.0,9940.0,12441.0,10046.0,7962.0,8855.0,"Congressional District 7 (114th Congress), Maryland",07,24
751676.0,363975.0,23425.0,23168.0,24547.0,14134.0,8861.0,4148.0,4095.0,14003.0,23828.0,24559.0,24193.0,25715.0,27137.0,27448.0,25485.0,9338.0,12775.0,7386.0,9127.0,11077.0,7592.0,5809.0,6125.0,387701.0,22469.0,22172.0,24440.0,14725.0,8489.0,3912.0,3534.0,13244.0,24054.0,24663.0,24337.0,28327.0,29332.0,29384.0,26674.0,10980.0,13961.0,8669.0,10329.0,13143.0,10453.0,8804.0,11606.0,"Congressional District 8 (114th Congress), Maryland",08,24
731275.0,351857.0,20450.0,20203.0,24083.0,14949.0,11777.0,5885.0,5767.0,14156.0,21746.0,20256.0,18917.0,22456.0,24798.0,27068.0,26515.0,9661.0,12992.0,7538.0,9467.0,12331.0,8356.0,6033.0,6453.0,379418.0,18989.0,20460.0,22815.0,14552.0,11953.0,6143.0,6252.0,14144.0,21708.0,21830.0,20089.0,24704.0,26653.0,28651.0,28274.0,10551.0,14564.0,8185.0,10775.0,14636.0,10731.0,9438.0,13321.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
738797.0,360447.0,19898.0,21237.0,23406.0,15095.0,14859.0,7398.0,7687.0,17333.0,22540.0,21205.0,20423.0,23292.0,26122.0,28679.0,26029.0,9194.0,12310.0,7387.0,8836.0,10300.0,6680.0,5302.0,5235.0,378350.0,18420.0,19744.0,22452.0,14216.0,16202.0,8073.0,8195.0,16030.0,21916.0,22265.0,21333.0,24764.0,28161.0,29774.0,26295.0,9761.0,12756.0,8162.0,8736.0,12331.0,9531.0,8249.0,10984.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
749922.0,372070.0,23139.0,23946.0,25723.0,16362.0,11338.0,5362.0,4754.0,15126.0,24406.0,23569.0,23089.0,25341.0,28779.0,30469.0,27903.0,9176.0,11880.0,6793.0,7962.0,10405.0,7094.0,4723.0,4731.0,377852.0,22084.0,23262.0,25135.0,15057.0,9345.0,4802.0,4142.0,13343.0,22793.0,23218.0,23111.0,27875.0,28681.0,31093.0,27124.0,9049.0,13283.0,7534.0,8796.0,12366.0,9056.0,7602.0,9101.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
742694.0,357265.0,20568.0,23934.0,26264.0,16787.0,10125.0,4613.0,5324.0,12137.0,19504.0,19012.0,20393.0,26447.0,28802.0,29558.0,25990.0,9360.0,12348.0,7787.0,8638.0,11540.0,7657.0,5292.0,5185.0,385429.0,20327.0,24205.0,24856.0,15353.0,11595.0,5540.0,6592.0,12654.0,21471.0,20487.0,22116.0,28218.0,30688.0,30022.0,27570.0,9442.0,14123.0,7953.0,10239.0,13285.0,9600.0,7933.0,11160.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
749525.0,361178.0,22125.0,20848.0,20719.0,12511.0,10416.0,5304.0,4875.0,13991.0,27607.0,28725.0,25585.0,26289.0,26397.0,26318.0,23835.0,8293.0,11398.0,6864.0,8973.0,10455.0,7996.0,5955.0,5699.0,388347.0,22129.0,20064.0,19770.0,12556.0,10656.0,5251.0,5086.0,14893.0,29997.0,28687.0,25010.0,25815.0,27584.0,28341.0,26882.0,9144.0,13588.0,7614.0,10362.0,12873.0,10558.0,9440.0,12047.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
749825.0,362570.0,20351.0,22890.0,24459.0,15227.0,9927.0,4485.0,4427.0,13697.0,21024.0,21475.0,20070.0,24627.0,28762.0,29945.0,27558.0,9279.0,13316.0,7883.0,9818.0,11824.0,8909.0,6416.0,6201.0,387255.0,18886.0,21295.0,22969.0,14308.0,9678.0,4598.0,4550.0,13140.0,21667.0,21503.0,21346.0,26530.0,30700.0,31393.0,29372.0,11001.0,14545.0,8882.0,11264.0,15154.0,11184.0,10097.0,13193.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
758973.0,366438.0,21241.0,17475.0,17264.0,10982.0,16918.0,10421.0,9667.0,25368.0,47955.0,35454.0,24167.0,23140.0,20963.0,20619.0,17481.0,6888.0,8784.0,4779.0,6129.0,7848.0,5322.0,4212.0,3361.0,392535.0,20559.0,17445.0,15719.0,11131.0,19585.0,12478.0,10077.0,24787.0,47628.0,36560.0,26078.0,23616.0,21381.0,22251.0,19556.0,7294.0,10893.0,6482.0,7655.0,10031.0,7116.0,6972.0,7241.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
752164.0,362931.0,21357.0,20118.0,22192.0,13579.0,8902.0,4150.0,3870.0,15036.0,31621.0,26889.0,24359.0,23883.0,26950.0,27024.0,25320.0,8735.0,11884.0,7373.0,8497.0,10752.0,8090.0,6311.0,6039.0,389233.0,20435.0,20405.0,20694.0,13189.0,8369.0,4087.0,3955.0,13874.0,31688.0,28457.0,24457.0,25657.0,27735.0,28987.0,27179.0,10325.0,13232.0,7769.0,9818.0,14145.0,11093.0,10510.0,13173.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
732411.0,354894.0,17937.0,21307.0,21420.0,13941.0,9776.0,4443.0,4962.0,13512.0,18769.0,19635.0,19290.0,22636.0,26056.0,28293.0,26607.0,10228.0,14255.0,8915.0,12490.0,15290.0,10724.0,7830.0,6578.0,377517.0,16946.0,19463.0,20902.0,12850.0,8510.0,3993.0,4113.0,12974.0,18785.0,18685.0,19190.0,24098.0,28343.0,30374.0,28777.0,11459.0,16272.0,10221.0,13821.0,18756.0,13272.0,11362.0,14351.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
703859.0,357562.0,17215.0,19051.0,20180.0,13361.0,9702.0,5355.0,5717.0,13550.0,19721.0,19389.0,18315.0,20970.0,23614.0,27411.0,28200.0,11722.0,16599.0,9624.0,13130.0,17397.0,12690.0,8138.0,6511.0,346297.0,16033.0,17473.0,19907.0,12442.0,8155.0,4398.0,4498.0,11390.0,16164.0,17315.0,17252.0,18457.0,22241.0,27477.0,30030.0,11163.0,15526.0,9714.0,12440.0,18284.0,13512.0,10874.0,11552.0,"Congressional District 1 (114th Congress), Michigan",01,26
718740.0,355259.0,24039.0,24080.0,25612.0,15919.0,11351.0,6369.0,4953.0,16560.0,23720.0,22537.0,21173.0,21929.0,22992.0,25666.0,23620.0,8936.0,11688.0,7022.0,8395.0,11172.0,7857.0,5369.0,4300.0,363481.0,22729.0,23494.0,24532.0,14568.0,11367.0,6409.0,5625.0,16004.0,22939.0,22510.0,20199.0,22247.0,23244.0,26163.0,24783.0,9190.0,12332.0,7628.0,9395.0,12125.0,9247.0,7824.0,8927.0,"Congressional District 2 (114th Congress), Michigan",02,26
720096.0,356569.0,24471.0,26011.0,25834.0,15525.0,9873.0,5266.0,5059.0,14493.0,23826.0,23772.0,22225.0,22924.0,24636.0,25893.0,23874.0,9153.0,11662.0,6741.0,8003.0,10097.0,6824.0,5390.0,5017.0,363527.0,23100.0,23641.0,25510.0,15372.0,9610.0,4745.0,4668.0,14341.0,24393.0,23739.0,21839.0,22651.0,24134.0,25939.0,25064.0,8885.0,12321.0,7160.0,8963.0,11609.0,8731.0,7657.0,9455.0,"Congressional District 3 (114th Congress), Michigan",03,26
702929.0,351375.0,18858.0,21575.0,21573.0,14531.0,12225.0,8034.0,6538.0,15088.0,20527.0,19785.0,19202.0,21002.0,23839.0,26201.0,25419.0,9539.0,13136.0,8143.0,10911.0,13891.0,10025.0,6337.0,4996.0,351554.0,17592.0,19948.0,21611.0,13211.0,12449.0,7491.0,6705.0,13636.0,18767.0,18181.0,18455.0,19688.0,23400.0,26377.0,26296.0,9362.0,13875.0,8373.0,11069.0,15107.0,11346.0,8905.0,9710.0,"Congressional District 4 (114th Congress), Michigan",04,26
691727.0,334571.0,21232.0,22733.0,22753.0,14739.0,9274.0,4441.0,4311.0,13485.0,19611.0,19064.0,19249.0,20299.0,22651.0,25131.0,24812.0,9052.0,12702.0,7547.0,9473.0,12144.0,9450.0,5923.0,4495.0,357156.0,19721.0,21074.0,22423.0,14246.0,8165.0,4979.0,4733.0,13441.0,20454.0,20586.0,20231.0,22387.0,23442.0,26899.0,27350.0,9365.0,13876.0,8415.0,10749.0,14112.0,11960.0,8843.0,9705.0,"Congressional District 5 (114th Congress), Michigan",05,26
710981.0,350284.0,21817.0,23587.0,24140.0,14829.0,10578.0,5411.0,5513.0,18375.0,21274.0,20850.0,19363.0,22060.0,22650.0,25399.0,24541.0,9300.0,12845.0,7345.0,9420.0,12104.0,8391.0,5512.0,4980.0,360697.0,21170.0,22256.0,22976.0,14349.0,10359.0,6311.0,5652.0,16261.0,20226.0,21240.0,19884.0,21870.0,23217.0,26130.0,25064.0,9772.0,14138.0,8511.0,10361.0,13008.0,10579.0,7933.0,9430.0,"Congressional District 6 (114th Congress), Michigan",06,26
704416.0,352994.0,19713.0,22563.0,24372.0,15394.0,9526.0,5397.0,4693.0,12696.0,20106.0,20358.0,20482.0,24069.0,25688.0,28060.0,27685.0,9759.0,13452.0,8040.0,9932.0,12335.0,8905.0,5425.0,4344.0,351422.0,19040.0,21349.0,22868.0,14618.0,8619.0,4091.0,4800.0,12091.0,18737.0,19466.0,18868.0,22728.0,24891.0,28091.0,27181.0,9577.0,14049.0,8103.0,10847.0,13628.0,10268.0,8225.0,9287.0,"Congressional District 7 (114th Congress), Michigan",07,26
719666.0,354326.0,19498.0,23426.0,24812.0,15837.0,14016.0,7575.0,6495.0,17428.0,21241.0,20007.0,19587.0,23420.0,25303.0,27761.0,26003.0,8757.0,11674.0,7227.0,9577.0,10261.0,6199.0,4610.0,3612.0,365340.0,18821.0,21002.0,24216.0,15384.0,14092.0,7459.0,7343.0,15988.0,20479.0,20273.0,20517.0,24273.0,26587.0,28663.0,25865.0,10428.0,12873.0,7494.0,9376.0,12109.0,8104.0,6551.0,7443.0,"Congressional District 8 (114th Congress), Michigan",08,26
713802.0,345438.0,20019.0,20578.0,21807.0,13775.0,7955.0,4008.0,4518.0,14388.0,25147.0,23905.0,21187.0,24239.0,25072.0,26444.0,24922.0,9199.0,11672.0,7560.0,8453.0,10621.0,7455.0,6411.0,6103.0,368364.0,19809.0,19027.0,20800.0,12865.0,7473.0,3622.0,4359.0,14637.0,24972.0,24146.0,22372.0,23927.0,25653.0,27613.0,27148.0,10105.0,13984.0,7957.0,10427.0,13891.0,11007.0,10155.0,12415.0,"Congressional District 9 (114th Congress), Michigan",09,26
709685.0,352299.0,19257.0,22743.0,24795.0,15973.0,8589.0,4482.0,4775.0,11560.0,19048.0,19459.0,20126.0,24684.0,27210.0,29345.0,26561.0,10035.0,14079.0,7670.0,9609.0,13231.0,8663.0,5761.0,4644.0,357386.0,17924.0,22355.0,22997.0,15294.0,7452.0,3970.0,3993.0,11436.0,18412.0,19349.0,19806.0,25739.0,28111.0,29218.0,27285.0,10343.0,12878.0,7968.0,10904.0,14200.0,10438.0,7834.0,9480.0,"Congressional District 10 (114th Congress), Michigan",10,26
714349.0,351117.0,20389.0,23204.0,24171.0,16344.0,8117.0,3932.0,3774.0,12323.0,20549.0,21455.0,21974.0,25292.0,27902.0,29190.0,26180.0,9683.0,12400.0,6583.0,9464.0,10598.0,7178.0,5429.0,4986.0,363232.0,19217.0,21241.0,23815.0,14467.0,7681.0,3399.0,3444.0,12112.0,20366.0,22489.0,23070.0,25233.0,28559.0,30315.0,27985.0,9505.0,13383.0,8122.0,9463.0,13005.0,9287.0,8222.0,8852.0,"Congressional District 11 (114th Congress), Michigan",11,26
