B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
6004.0,5061.0,0.0,0.0,2.0,15.0,0.0,26.0,900.0,"Gray County, Kansas",069,20
1591.0,1490.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,"Wallace County, Kansas",199,20
2665.0,2440.0,39.0,0.0,0.0,0.0,0.0,68.0,118.0,"Chase County, Kansas",017,20
5741.0,3558.0,5.0,17.0,20.0,11.0,0.0,107.0,2023.0,"Stevens County, Kansas",189,20
5572.0,5256.0,19.0,6.0,7.0,0.0,0.0,101.0,183.0,"Washington County, Kansas",201,20
2157.0,1502.0,15.0,0.0,10.0,0.0,0.0,32.0,598.0,"Wichita County, Kansas",203,20
3425.0,2968.0,13.0,181.0,0.0,0.0,0.0,147.0,116.0,"Chautauqua County, Kansas",019,20
2931.0,2123.0,24.0,0.0,4.0,0.0,0.0,118.0,662.0,"Morton County, Kansas",129,20
5527.0,4944.0,131.0,36.0,22.0,18.0,3.0,92.0,281.0,"Norton County, Kansas",137,20
63360.0,53681.0,1696.0,314.0,343.0,30.0,51.0,1509.0,5736.0,"Reno County, Kansas",155,20
27067.0,22199.0,285.0,91.0,38.0,65.0,19.0,455.0,3915.0,"Barton County, Kansas",009,20
9191.0,8577.0,64.0,32.0,29.0,0.0,0.0,198.0,291.0,"Cloud County, Kansas",029,20
7790.0,7030.0,292.0,86.0,17.0,0.0,0.0,152.0,213.0,"Doniphan County, Kansas",043,20
2946.0,2275.0,39.0,0.0,9.0,0.0,0.0,31.0,592.0,"Edwards County, Kansas",047,20
4081.0,2842.0,0.0,6.0,24.0,1.0,0.0,8.0,1200.0,"Haskell County, Kansas",081,20
1702.0,1539.0,1.0,39.0,0.0,7.0,0.0,3.0,113.0,"Lane County, Kansas",101,20
3119.0,2940.0,1.0,7.0,19.0,0.0,3.0,53.0,96.0,"Rush County, Kansas",165,20
4981.0,3962.0,0.0,52.0,44.0,0.0,0.0,36.0,887.0,"Scott County, Kansas",171,20
12087.0,11266.0,80.0,7.0,35.0,0.0,0.0,299.0,400.0,"Marion County, Kansas",115,20
16209.0,14680.0,157.0,57.0,65.0,5.0,11.0,430.0,804.0,"Neosho County, Kansas",133,20
9736.0,8119.0,92.0,746.0,57.0,10.0,0.0,306.0,406.0,"Brown County, Kansas",013,20
5957.0,5617.0,46.0,12.0,13.0,0.0,0.0,106.0,163.0,"Ottawa County, Kansas",143,20
5446.0,5124.0,23.0,15.0,15.0,5.0,0.0,90.0,174.0,"Phillips County, Kansas",147,20
75696.0,58208.0,4731.0,298.0,3704.0,164.0,96.0,2366.0,6129.0,"Riley County, Kansas",161,20
4905.0,4531.0,33.0,76.0,33.0,0.0,0.0,77.0,155.0,"Barber County, Kansas",007,20
2891.0,2738.0,5.0,27.0,15.0,0.0,0.0,31.0,75.0,"Decatur County, Kansas",039,20
19162.0,17463.0,168.0,161.0,76.0,0.0,0.0,431.0,863.0,"Dickinson County, Kansas",041,20
18856.0,17697.0,105.0,114.0,0.0,0.0,31.0,439.0,470.0,"Jefferson County, Kansas",087,20
18630.0,17466.0,319.0,0.0,0.0,0.0,27.0,398.0,420.0,"Harrison County, Kentucky",097,21
12735.0,12107.0,47.0,23.0,15.0,3.0,0.0,141.0,399.0,"Butler County, Kentucky",031,21
8697.0,8218.0,0.0,24.0,8.0,24.0,15.0,160.0,248.0,"Trimble County, Kentucky",223,21
12063.0,11517.0,187.0,41.0,17.0,0.0,1.0,195.0,105.0,"Edmonson County, Kentucky",061,21
4625.0,4032.0,401.0,14.0,15.0,0.0,3.0,98.0,62.0,"Hickman County, Kentucky",105,21
8330.0,8033.0,2.0,15.0,40.0,0.0,0.0,106.0,134.0,"Bracken County, Kentucky",023,21
8268.0,7527.0,440.0,43.0,41.0,0.0,0.0,115.0,102.0,"Lyon County, Kentucky",143,21
45131.0,40873.0,2371.0,50.0,165.0,0.0,25.0,718.0,929.0,"Nelson County, Kentucky",179,21
20692.0,19356.0,283.0,16.0,40.0,0.0,0.0,359.0,638.0,"Wayne County, Kentucky",231,21
13565.0,13279.0,54.0,111.0,15.0,0.0,0.0,84.0,22.0,"Lewis County, Kentucky",135,21
19335.0,16956.0,1638.0,1.0,54.0,0.0,11.0,182.0,493.0,"Marion County, Kentucky",155,21
14286.0,12616.0,1252.0,0.0,58.0,0.0,0.0,75.0,285.0,"Trigg County, Kentucky",221,21
25817.0,22324.0,1147.0,11.0,81.0,6.0,11.0,543.0,1694.0,"Woodford County, Kentucky",239,21
127682.0,112914.0,3823.0,124.0,2954.0,0.0,25.0,2641.0,5201.0,"Boone County, Kentucky",015,21
10648.0,10410.0,13.0,0.0,42.0,0.0,10.0,106.0,67.0,"Leslie County, Kentucky",131,21
51667.0,46290.0,2027.0,131.0,719.0,0.0,19.0,823.0,1658.0,"Jessamine County, Kentucky",113,21
31424.0,30167.0,387.0,159.0,122.0,0.0,0.0,242.0,347.0,"Knox County, Kentucky",121,21
15844.0,15405.0,59.0,6.0,70.0,0.0,0.0,163.0,141.0,"Lawrence County, Kentucky",127,21
23011.0,22485.0,67.0,43.0,57.0,0.0,0.0,188.0,171.0,"Letcher County, Kentucky",133,21
9288.0,8897.0,14.0,17.0,17.0,2.0,0.0,186.0,155.0,"Livingston County, Kentucky",139,21
65285.0,54551.0,7247.0,158.0,487.0,32.0,25.0,1247.0,1538.0,"McCracken County, Kentucky",145,21
61586.0,59725.0,507.0,70.0,322.0,0.0,45.0,365.0,552.0,"Pike County, Kentucky",195,21
45831.0,36847.0,3103.0,12.0,345.0,18.0,162.0,1171.0,4173.0,"Shelby County, Kentucky",211,21
36027.0,34612.0,434.0,106.0,31.0,16.0,0.0,404.0,424.0,"Whitley County, Kentucky",235,21
22017.0,20746.0,518.0,0.0,162.0,0.0,0.0,225.0,366.0,"Anderson County, Kentucky",005,21
19991.0,18925.0,348.0,26.0,71.0,0.0,3.0,364.0,254.0,"Breckinridge County, Kentucky",027,21
37447.0,36423.0,323.0,31.0,115.0,0.0,0.0,275.0,280.0,"Floyd County, Kentucky",071,21
49969.0,40941.0,4881.0,127.0,907.0,9.0,104.0,1479.0,1521.0,"Franklin County, Kentucky",073,21
163987.0,145805.0,7121.0,144.0,2057.0,53.0,43.0,3828.0,4936.0,"Kenton County, Kentucky",117,21
17748.0,15925.0,951.0,53.0,43.0,0.0,28.0,148.0,600.0,"McCreary County, Kentucky",147,21
88376.0,79374.0,3826.0,232.0,783.0,41.0,166.0,1915.0,2039.0,"Madison County, Kentucky",151,21
12783.0,12651.0,3.0,4.0,0.0,0.0,0.0,0.0,125.0,"Magoffin County, Kentucky",153,21
9990.0,9505.0,71.0,17.0,49.0,0.0,0.0,200.0,148.0,"Metcalfe County, Kentucky",169,21
4497.0,4238.0,184.0,15.0,0.0,0.0,23.0,14.0,23.0,"Owsley County, Kentucky",189,21
24392.0,23059.0,346.0,31.0,179.0,0.0,0.0,301.0,476.0,"Rowan County, Kentucky",205,21
17881.0,15285.0,1702.0,176.0,141.0,0.0,0.0,178.0,399.0,"Simpson County, Kentucky",213,21
25406.0,22814.0,1195.0,0.0,233.0,0.0,14.0,567.0,583.0,"Taylor County, Kentucky",217,21
35757.0,32346.0,1788.0,19.0,177.0,0.0,33.0,417.0,977.0,"Clark County, Kentucky",049,21
12377.0,10642.0,961.0,8.0,7.0,0.0,59.0,228.0,472.0,"Todd County, Kentucky",219,21
4890.0,4614.0,78.0,29.0,12.0,0.0,0.0,45.0,112.0,"Carlisle County, Kentucky",039,21
10695.0,9525.0,271.0,15.0,28.0,0.0,0.0,151.0,705.0,"Carroll County, Kentucky",041,21
10208.0,9810.0,56.0,0.0,18.0,0.0,0.0,42.0,282.0,"Clinton County, Kentucky",053,21
14382.0,14030.0,19.0,53.0,0.0,3.0,0.0,241.0,36.0,"Estill County, Kentucky",065,21
8652.0,7896.0,131.0,0.0,12.0,0.0,0.0,161.0,452.0,"Gallatin County, Kentucky",077,21
17226.0,16240.0,161.0,30.0,25.0,0.0,0.0,386.0,384.0,"Garrard County, Kentucky",079,21
36012.0,34688.0,283.0,25.0,137.0,0.0,9.0,495.0,375.0,"Greenup County, Kentucky",089,21
14515.0,13943.0,254.0,6.0,10.0,0.0,15.0,111.0,176.0,"Fleming County, Kentucky",069,21
91804.0,84820.0,2904.0,41.0,856.0,39.0,69.0,1310.0,1765.0,"Campbell County, Kentucky",037,21
27385.0,26512.0,231.0,113.0,33.0,3.0,14.0,246.0,233.0,"Carter County, Kentucky",043,21
7533.0,7236.0,263.0,5.0,0.0,0.0,0.0,8.0,21.0,"Elliott County, Kentucky",063,21
24800.0,23282.0,214.0,29.0,32.0,0.0,191.0,394.0,658.0,"Grant County, Kentucky",081,21
764378.0,523981.0,160658.0,903.0,20260.0,329.0,1128.0,18963.0,38156.0,"Jefferson County, Kentucky",111,21
14102.0,12924.0,511.0,1.0,48.0,0.0,18.0,148.0,452.0,"Larue County, Kentucky",123,21
26847.0,23840.0,1685.0,48.0,38.0,1.0,42.0,468.0,725.0,"Logan County, Kentucky",141,21
17167.0,15347.0,1003.0,5.0,116.0,0.0,16.0,554.0,126.0,"Mason County, Kentucky",161,21
21378.0,19487.0,870.0,22.0,142.0,0.0,0.0,287.0,570.0,"Mercer County, Kentucky",167,21
14530.0,14034.0,128.0,16.0,60.0,0.0,0.0,199.0,93.0,"Pendleton County, Kentucky",191,21
2161.0,2045.0,40.0,0.0,0.0,0.0,0.0,28.0,48.0,"Robertson County, Kentucky",201,21
17731.0,16667.0,91.0,27.0,83.0,115.0,15.0,98.0,635.0,"Russell County, Kentucky",207,21
18012.0,17012.0,188.0,9.0,172.0,0.0,0.0,276.0,355.0,"Spencer County, Kentucky",215,21
11999.0,10528.0,627.0,0.0,91.0,0.0,0.0,237.0,516.0,"Washington County, Kentucky",229,21
12189.0,11629.0,126.0,12.0,35.0,0.0,0.0,201.0,186.0,"Bath County, Kentucky",011,21
8152.0,7583.0,318.0,20.0,31.0,0.0,3.0,97.0,100.0,"Ballard County, Kentucky",007,21
43418.0,39383.0,1674.0,96.0,207.0,0.0,22.0,717.0,1319.0,"Barren County, Kentucky",009,21
29773.0,25581.0,2117.0,73.0,233.0,0.0,44.0,767.0,958.0,"Boyle County, Kentucky",021,21
11044.0,10425.0,339.0,0.0,37.0,0.0,0.0,177.0,66.0,"Green County, Kentucky",087,21
8700.0,8334.0,82.0,11.0,55.0,0.0,0.0,91.0,127.0,"Hancock County, Kentucky",091,21
27548.0,26224.0,706.0,18.0,115.0,0.0,20.0,227.0,238.0,"Harlan County, Kentucky",095,21
12175.0,11250.0,575.0,9.0,0.0,8.0,0.0,107.0,226.0,"Martin County, Kentucky",159,21
107699.0,82147.0,12189.0,252.0,2200.0,314.0,133.0,4441.0,6023.0,"Hardin County, Kentucky",093,21
24413.0,23031.0,531.0,39.0,4.0,5.0,13.0,405.0,385.0,"Lincoln County, Kentucky",137,21
9361.0,9011.0,31.0,16.0,53.0,0.0,0.0,129.0,121.0,"McLean County, Kentucky",149,21
10645.0,9959.0,264.0,3.0,20.0,8.0,0.0,73.0,318.0,"Monroe County, Kentucky",171,21
24062.0,22723.0,215.0,8.0,72.0,0.0,0.0,221.0,823.0,"Ohio County, Kentucky",183,21
12349.0,11890.0,32.0,0.0,120.0,12.0,0.0,103.0,192.0,"Powell County, Kentucky",197,21
14915.0,12327.0,1958.0,9.0,46.0,0.0,0.0,295.0,280.0,"Union County, Kentucky",225,21
13180.0,11683.0,517.0,15.0,3.0,6.0,12.0,263.0,681.0,"Webster County, Kentucky",233,21
12747.0,11608.0,867.0,0.0,0.0,0.0,0.0,102.0,170.0,"Caldwell County, Kentucky",033,21
38616.0,34657.0,1422.0,106.0,707.0,21.0,12.0,687.0,1004.0,"Calloway County, Kentucky",035,21
15805.0,15019.0,102.0,52.0,53.0,0.0,0.0,133.0,446.0,"Casey County, Kentucky",045,21
72438.0,48058.0,14774.0,356.0,970.0,216.0,68.0,2562.0,5434.0,"Christian County, Kentucky",047,21
99258.0,88196.0,4393.0,162.0,1254.0,0.0,164.0,2259.0,2830.0,"Daviess County, Kentucky",059,21
26129.0,24910.0,346.0,109.0,62.0,0.0,113.0,240.0,349.0,"Grayson County, Kentucky",085,21
46252.0,40237.0,3294.0,39.0,180.0,0.0,167.0,1243.0,1092.0,"Henderson County, Kentucky",101,21
15677.0,14386.0,555.0,45.0,11.0,17.0,0.0,159.0,504.0,"Henry County, Kentucky",103,21
45985.0,40829.0,2869.0,152.0,251.0,0.0,13.0,976.0,895.0,"Hopkins County, Kentucky",107,21
13369.0,13282.0,16.0,3.0,0.0,0.0,0.0,67.0,1.0,"Jackson County, Kentucky",109,21
59901.0,57462.0,423.0,305.0,326.0,0.0,0.0,478.0,907.0,"Laurel County, Kentucky",125,21
31177.0,30162.0,178.0,39.0,128.0,0.0,0.0,218.0,452.0,"Marshall County, Kentucky",157,21
28452.0,25460.0,899.0,220.0,168.0,0.0,0.0,621.0,1084.0,"Meade County, Kentucky",163,21
27550.0,25613.0,779.0,82.0,7.0,28.0,9.0,301.0,731.0,"Montgomery County, Kentucky",173,21
7061.0,6779.0,79.0,16.0,0.0,0.0,0.0,78.0,109.0,"Nicholas County, Kentucky",181,21
64633.0,57190.0,2341.0,127.0,932.0,35.0,69.0,1474.0,2465.0,"Oldham County, Kentucky",185,21
10686.0,10143.0,191.0,27.0,0.0,10.0,0.0,39.0,276.0,"Owen County, Kentucky",187,21
16815.0,16394.0,34.0,168.0,9.0,0.0,0.0,68.0,142.0,"Rockcastle County, Kentucky",203,21
52322.0,45608.0,2469.0,80.0,496.0,0.0,58.0,1356.0,2255.0,"Scott County, Kentucky",209,21
123824.0,98587.0,11429.0,452.0,4132.0,296.0,267.0,2344.0,6317.0,"Warren County, Kentucky",227,21
20628.0,19680.0,392.0,0.0,41.0,0.0,0.0,118.0,397.0,"Allen County, Kentucky",003,21
20017.0,17050.0,1445.0,0.0,66.0,0.0,0.0,122.0,1334.0,"Bourbon County, Kentucky",017,21
48486.0,45216.0,1183.0,52.0,141.0,0.0,0.0,1068.0,826.0,"Boyd County, Kentucky",019,21
78622.0,74629.0,481.0,145.0,507.0,59.0,78.0,1324.0,1399.0,"Bullitt County, Kentucky",029,21
9154.0,8820.0,123.0,0.0,0.0,0.0,5.0,117.0,89.0,"Crittenden County, Kentucky",055,21
315109.0,226106.0,45132.0,686.0,11208.0,157.0,1035.0,8842.0,21943.0,"Fayette County, Kentucky",067,21
6259.0,4456.0,1526.0,7.0,11.0,0.0,4.0,211.0,44.0,"Fulton County, Kentucky",075,21
23064.0,22487.0,116.0,12.0,252.0,0.0,0.0,111.0,86.0,"Johnson County, Kentucky",115,21
15690.0,15255.0,64.0,2.0,15.0,16.0,3.0,189.0,146.0,"Knott County, Kentucky",119,21
6381.0,6240.0,4.0,0.0,21.0,0.0,0.0,61.0,55.0,"Menifee County, Kentucky",165,21
13281.0,12378.0,438.0,7.0,87.0,0.0,15.0,196.0,160.0,"Morgan County, Kentucky",175,21
31153.0,28706.0,1516.0,76.0,71.0,7.0,4.0,310.0,463.0,"Muhlenberg County, Kentucky",177,21
27329.0,26135.0,429.0,36.0,237.0,34.0,0.0,192.0,266.0,"Perry County, Kentucky",193,21
63974.0,60267.0,583.0,159.0,464.0,0.0,122.0,838.0,1541.0,"Pulaski County, Kentucky",199,21
7251.0,7122.0,24.0,31.0,0.0,0.0,12.0,42.0,20.0,"Wolfe County, Kentucky",237,21
20866.0,19329.0,695.0,57.0,0.0,18.0,10.0,227.0,530.0,"Clay County, Kentucky",051,21
19304.0,18037.0,693.0,27.0,19.0,0.0,6.0,166.0,356.0,"Adair County, Kentucky",001,21
27469.0,25951.0,908.0,20.0,55.0,0.0,39.0,416.0,80.0,"Bell County, Kentucky",013,21
13276.0,12878.0,133.0,30.0,29.0,0.0,0.0,83.0,123.0,"Breathitt County, Kentucky",025,21
6744.0,6269.0,200.0,0.0,21.0,0.0,92.0,135.0,27.0,"Cumberland County, Kentucky",057,21
37259.0,32453.0,1661.0,57.0,176.0,84.0,2.0,553.0,2273.0,"Graves County, Kentucky",083,21
18531.0,17002.0,801.0,80.0,87.0,4.0,11.0,225.0,321.0,"Hart County, Kentucky",099,21
6717.0,6500.0,85.0,22.0,17.0,0.0,0.0,38.0,55.0,"Lee County, Kentucky",129,21
54468.0,51781.0,439.0,201.0,528.0,47.0,32.0,713.0,727.0,"Hancock County, Maine",009,23
57230.0,54715.0,164.0,200.0,330.0,0.0,22.0,1090.0,709.0,"Oxford County, Maine",017,23
34021.0,32717.0,97.0,165.0,323.0,0.0,5.0,335.0,379.0,"Lincoln County, Maine",015,23
39280.0,37611.0,201.0,115.0,176.0,1.0,17.0,696.0,463.0,"Waldo County, Maine",027,23
152284.0,143218.0,1149.0,1533.0,1590.0,28.0,82.0,2749.0,1935.0,"Penobscot County, Maine",019,23
16960.0,16178.0,65.0,112.0,109.0,0.0,24.0,242.0,230.0,"Piscataquis County, Maine",021,23
107317.0,97809.0,1703.0,180.0,886.0,2.0,45.0,4765.0,1927.0,"Androscoggin County, Maine",001,23
68840.0,65024.0,620.0,1171.0,280.0,4.0,4.0,970.0,767.0,"Aroostook County, Maine",003,23
31822.0,28659.0,134.0,1490.0,145.0,7.0,23.0,754.0,610.0,"Washington County, Maine",029,23
289173.0,262323.0,8098.0,485.0,6055.0,4.0,336.0,6120.0,5752.0,"Cumberland County, Maine",005,23
39700.0,37968.0,251.0,155.0,243.0,0.0,9.0,576.0,498.0,"Knox County, Maine",013,23
35149.0,33341.0,262.0,49.0,221.0,0.0,23.0,708.0,545.0,"Sagadahoc County, Maine",023,23
201454.0,190567.0,1588.0,760.0,2410.0,44.0,125.0,2758.0,3202.0,"York County, Maine",031,23
121289.0,115092.0,996.0,698.0,1059.0,45.0,18.0,1602.0,1779.0,"Kennebec County, Maine",011,23
30177.0,28908.0,93.0,128.0,138.0,29.0,28.0,463.0,390.0,"Franklin County, Maine",007,23
50994.0,48948.0,205.0,202.0,160.0,21.0,1.0,943.0,514.0,"Somerset County, Maine",025,23
59841.0,46913.0,8507.0,289.0,1300.0,0.0,54.0,815.0,1963.0,"Vermilion Parish, Louisiana",113,22
52728.0,34529.0,13903.0,136.0,567.0,0.0,29.0,502.0,3062.0,"St. Charles Parish, Louisiana",089,22
98112.0,75424.0,12800.0,2365.0,789.0,21.0,176.0,2256.0,4281.0,"Lafourche Parish, Louisiana",057,22
20211.0,11491.0,8310.0,12.0,43.0,26.0,7.0,56.0,266.0,"Concordia Parish, Louisiana",029,22
4771.0,2019.0,2641.0,0.0,4.0,0.0,12.0,8.0,87.0,"Tensas Parish, Louisiana",107,22
15376.0,8004.0,6902.0,30.0,80.0,0.0,12.0,115.0,233.0,"West Feliciana Parish, Louisiana",125,22
31405.0,24669.0,5106.0,215.0,139.0,0.0,0.0,567.0,709.0,"Jefferson Davis Parish, Louisiana",053,22
21485.0,10317.0,10661.0,0.0,51.0,0.0,8.0,112.0,336.0,"St. James Parish, Louisiana",093,22
22305.0,17084.0,3397.0,283.0,44.0,0.0,43.0,370.0,1084.0,"Grant Parish, Louisiana",043,22
437038.0,233428.0,113952.0,1437.0,18561.0,101.0,1221.0,6004.0,62334.0,"Jefferson Parish, Louisiana",051,22
36598.0,29271.0,4634.0,231.0,136.0,3.0,18.0,962.0,1343.0,"Beauregard Parish, Louisiana",011,22
13806.0,7495.0,5725.0,11.0,5.0,0.0,197.0,135.0,238.0,"Bienville Parish, Louisiana",013,22
125698.0,84978.0,27143.0,602.0,1926.0,139.0,96.0,2610.0,8204.0,"Bossier Parish, Louisiana",015,22
6806.0,6216.0,189.0,0.0,19.0,0.0,0.0,5.0,377.0,"Cameron Parish, Louisiana",023,22
19553.0,10351.0,8683.0,57.0,31.0,0.0,24.0,111.0,296.0,"East Feliciana Parish, Louisiana",037,22
43565.0,15838.0,24140.0,0.0,391.0,0.0,176.0,496.0,2524.0,"St. John the Baptist Parish, Louisiana",095,22
23394.0,15245.0,4818.0,181.0,783.0,0.0,30.0,775.0,1562.0,"Plaquemines Parish, Louisiana",075,22
156433.0,91275.0,58451.0,363.0,1605.0,0.0,85.0,1243.0,3411.0,"Ouachita Parish, Louisiana",073,22
132080.0,81123.0,42109.0,746.0,2068.0,7.0,59.0,2009.0,3959.0,"Rapides Parish, Louisiana",079,22
46449.0,30546.0,13970.0,119.0,106.0,6.0,22.0,711.0,969.0,"Washington Parish, Louisiana",117,22
83580.0,45673.0,34254.0,96.0,258.0,0.0,304.0,1312.0,1683.0,"St. Landry Parish, Louisiana",097,22
128850.0,81854.0,37900.0,354.0,961.0,0.0,147.0,2360.0,5274.0,"Tangipahoa Parish, Louisiana",105,22
62607.0,48541.0,11030.0,36.0,65.0,18.0,125.0,1292.0,1500.0,"Acadia Parish, Louisiana",001,22
52578.0,29507.0,16250.0,562.0,730.0,7.0,43.0,1881.0,3598.0,"St. Mary Parish, Louisiana",101,22
11274.0,8978.0,1789.0,20.0,0.0,7.0,7.0,108.0,365.0,"West Carroll Parish, Louisiana",123,22
249201.0,197138.0,28895.0,1211.0,3856.0,60.0,603.0,3938.0,13500.0,"St. Tammany Parish, Louisiana",103,22
22537.0,15466.0,5696.0,14.0,19.0,31.0,0.0,261.0,1050.0,"Union Parish, Louisiana",111,22
10000.0,7906.0,1676.0,59.0,16.0,0.0,0.0,30.0,313.0,"Caldwell Parish, Louisiana",021,22
251069.0,114377.0,121254.0,971.0,3030.0,75.0,382.0,4001.0,6979.0,"Caddo Parish, Louisiana",017,22
7318.0,1999.0,5239.0,0.0,0.0,0.0,0.0,42.0,38.0,"East Carroll Parish, Louisiana",035,22
119129.0,82617.0,25968.0,38.0,1072.0,0.0,90.0,3083.0,6261.0,"Ascension Parish, Louisiana",005,22
238230.0,157459.0,61051.0,454.0,4185.0,0.0,438.0,3771.0,10872.0,"Lafayette Parish, Louisiana",055,22
33750.0,22601.0,9264.0,37.0,122.0,0.0,16.0,548.0,1162.0,"Evangeline Parish, Louisiana",039,22
73346.0,43435.0,22994.0,57.0,2035.0,0.0,37.0,1827.0,2961.0,"Iberia Parish, Louisiana",045,22
47536.0,25302.0,19207.0,89.0,835.0,0.0,24.0,693.0,1386.0,"Lincoln Parish, Louisiana",061,22
45067.0,28603.0,9935.0,134.0,1042.0,16.0,167.0,711.0,4459.0,"St. Bernard Parish, Louisiana",087,22
10509.0,4631.0,5671.0,79.0,23.0,0.0,2.0,79.0,24.0,"St. Helena Parish, Louisiana",091,22
40043.0,24913.0,13676.0,139.0,106.0,25.0,23.0,428.0,733.0,"Webster Parish, Louisiana",119,22
25518.0,14498.0,9812.0,89.0,80.0,0.0,0.0,271.0,768.0,"West Baton Rouge Parish, Louisiana",121,22
27164.0,15797.0,9982.0,299.0,45.0,19.0,26.0,240.0,756.0,"De Soto Parish, Louisiana",031,22
33122.0,15796.0,16126.0,83.0,20.0,0.0,0.0,260.0,837.0,"Iberville Parish, Louisiana",047,22
8723.0,4974.0,3269.0,38.0,4.0,0.0,7.0,261.0,170.0,"Red River Parish, Louisiana",081,22
137096.0,121204.0,8111.0,330.0,655.0,17.0,24.0,2014.0,4741.0,"Livingston Parish, Louisiana",063,22
26290.0,13021.0,12593.0,23.0,113.0,0.0,43.0,167.0,330.0,"Morehouse Parish, Louisiana",067,22
39051.0,20564.0,15975.0,412.0,266.0,0.0,428.0,562.0,844.0,"Natchitoches Parish, Louisiana",069,22
388182.0,118660.0,229389.0,463.0,11428.0,91.0,1119.0,5584.0,21448.0,"Orleans Parish, Louisiana",071,22
113067.0,75878.0,21736.0,6101.0,996.0,59.0,50.0,2549.0,5698.0,"Terrebonne Parish, Louisiana",109,22
10044.0,6625.0,3208.0,15.0,16.0,0.0,0.0,27.0,153.0,"Catahoula Parish, Louisiana",025,22
198753.0,135549.0,48798.0,648.0,2688.0,7.0,219.0,4449.0,6395.0,"Calcasieu Parish, Louisiana",019,22
16296.0,7429.0,8339.0,36.0,6.0,0.0,0.0,252.0,234.0,"Claiborne Parish, Louisiana",027,22
20388.0,13310.0,6803.0,8.0,8.0,0.0,0.0,218.0,41.0,"Franklin Parish, Louisiana",041,22
41095.0,26849.0,12368.0,485.0,57.0,50.0,8.0,524.0,754.0,"Avoyelles Parish, Louisiana",009,22
22881.0,15045.0,6798.0,144.0,63.0,0.0,0.0,197.0,634.0,"Assumption Parish, Louisiana",007,22
15952.0,10679.0,4796.0,10.0,76.0,0.0,108.0,32.0,251.0,"Jackson Parish, Louisiana",049,22
446167.0,201742.0,203276.0,644.0,15134.0,123.0,705.0,6718.0,17825.0,"East Baton Rouge Parish, Louisiana",033,22
22271.0,13457.0,7885.0,59.0,34.0,0.0,48.0,238.0,550.0,"Pointe Coupee Parish, Louisiana",077,22
20619.0,12478.0,7391.0,0.0,113.0,0.0,44.0,166.0,427.0,"Richland Parish, Louisiana",083,22
53609.0,34512.0,15710.0,188.0,537.0,0.0,191.0,967.0,1504.0,"St. Martin Parish, Louisiana",099,22
51906.0,36384.0,7297.0,725.0,908.0,233.0,58.0,1444.0,4857.0,"Vernon Parish, Louisiana",115,22
14631.0,9543.0,4569.0,71.0,0.0,0.0,0.0,167.0,281.0,"Winn Parish, Louisiana",127,22
24145.0,16444.0,3992.0,1802.0,106.0,10.0,0.0,870.0,921.0,"Sabine Parish, Louisiana",085,22
25667.0,18254.0,4872.0,461.0,187.0,0.0,56.0,592.0,1245.0,"Allen Parish, Louisiana",003,22
11616.0,3966.0,7374.0,10.0,0.0,0.0,6.0,29.0,231.0,"Madison Parish, Louisiana",065,22
780685.0,355132.0,157381.0,1531.0,67210.0,142.0,7338.0,18244.0,173707.0,"Suffolk County, Massachusetts",025,25
213900.0,192917.0,5699.0,918.0,3111.0,148.0,1515.0,3723.0,5869.0,"Barnstable County, Massachusetts",001,25
17275.0,15021.0,645.0,271.0,53.0,0.0,213.0,792.0,280.0,"Dukes County, Massachusetts",007,25
1582857.0,1160650.0,76708.0,1711.0,176740.0,305.0,8720.0,36852.0,121171.0,"Middlesex County, Massachusetts",017,25
127751.0,113686.0,3280.0,253.0,2088.0,42.0,323.0,2618.0,5461.0,"Berkshire County, Massachusetts",003,25
557016.0,461175.0,19353.0,175.0,12214.0,235.0,9525.0,13426.0,40913.0,"Bristol County, Massachusetts",005,25
469188.0,300617.0,36646.0,622.0,10126.0,104.0,827.0,7944.0,112302.0,"Hampden County, Massachusetts",013,25
509114.0,416813.0,44804.0,502.0,6218.0,116.0,11729.0,10268.0,18664.0,"Plymouth County, Massachusetts",023,25
775860.0,558478.0,23782.0,619.0,26448.0,158.0,2169.0,12017.0,152189.0,"Essex County, Massachusetts",009,25
70926.0,64668.0,879.0,132.0,1051.0,63.0,73.0,1391.0,2669.0,"Franklin County, Massachusetts",011,25
694389.0,532276.0,43719.0,610.0,71819.0,202.0,3189.0,13674.0,28900.0,"Norfolk County, Massachusetts",021,25
818249.0,637093.0,35449.0,1280.0,38306.0,133.0,2646.0,14867.0,88475.0,"Worcester County, Massachusetts",027,25
161197.0,135791.0,4465.0,169.0,8517.0,60.0,234.0,3327.0,8634.0,"Hampshire County, Massachusetts",015,25
10912.0,8050.0,873.0,64.0,260.0,6.0,32.0,684.0,943.0,"Nantucket County, Massachusetts",019,25
51559.0,41246.0,6901.0,92.0,671.0,26.0,26.0,856.0,1741.0,"Worcester County, Maryland",047,24
619796.0,170916.0,385831.0,1401.0,15816.0,265.0,2124.0,12714.0,30729.0,"Baltimore city, Maryland",510,24
25801.0,13280.0,10779.0,91.0,266.0,4.0,8.0,467.0,906.0,"Somerset County, Maryland",039,24
37461.0,29076.0,4276.0,24.0,534.0,31.0,206.0,887.0,2427.0,"Talbot County, Maryland",041,24
