B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
749284,364867.0,24905.0,26754.0,26564.0,16335.0,8456.0,3850.0,3722.0,14584.0,23787.0,25272.0,24814.0,25148.0,25922.0,26217.0,23947.0,8879.0,11752.0,7295.0,8792.0,10820.0,6756.0,5536.0,4760.0,384417.0,23439.0,24733.0,26096.0,15508.0,8655.0,4283.0,3675.0,14224.0,24833.0,25730.0,26069.0,25796.0,26698.0,27815.0,26426.0,10412.0,12046.0,8181.0,10427.0,12746.0,9450.0,8114.0,9061.0,"Congressional District 5 (115th Congress), Indiana",05,18
719078,354586.0,20794.0,22633.0,23864.0,15776.0,10389.0,4901.0,6055.0,16068.0,21079.0,20350.0,20200.0,23615.0,24767.0,26178.0,24317.0,9129.0,13061.0,8665.0,9433.0,13226.0,9303.0,5690.0,5093.0,364492.0,19796.0,23057.0,22258.0,14631.0,10516.0,6184.0,5868.0,13577.0,19840.0,20175.0,21041.0,22850.0,24467.0,26380.0,26115.0,9145.0,13389.0,9032.0,11288.0,14910.0,11908.0,8483.0,9582.0,"Congressional District 6 (115th Congress), Indiana",06,18
747290,360510.0,29334.0,28544.0,25943.0,14526.0,9955.0,5542.0,5086.0,16664.0,29971.0,28063.0,24713.0,22908.0,22717.0,24407.0,21511.0,7556.0,10344.0,5774.0,6586.0,7913.0,5518.0,3608.0,3327.0,386780.0,28601.0,26850.0,25972.0,14401.0,9728.0,5566.0,6157.0,17794.0,33209.0,30054.0,25086.0,24106.0,23619.0,25681.0,24471.0,8096.0,11117.0,6507.0,8050.0,10599.0,8052.0,6166.0,6898.0,"Congressional District 7 (115th Congress), Indiana",07,18
721951,359892.0,22386.0,24405.0,22739.0,14544.0,10778.0,6317.0,5765.0,14395.0,23017.0,22949.0,21006.0,22470.0,23220.0,26722.0,25616.0,9555.0,13549.0,8038.0,10069.0,12691.0,9191.0,5625.0,4845.0,362059.0,21066.0,22228.0,21966.0,13635.0,9977.0,5672.0,5103.0,14285.0,21673.0,21002.0,20271.0,21639.0,22737.0,26120.0,26468.0,9399.0,13733.0,8603.0,11179.0,14336.0,11120.0,8660.0,11187.0,"Congressional District 8 (115th Congress), Indiana",08,18
738598,364066.0,21846.0,23598.0,23895.0,14263.0,12889.0,6898.0,6847.0,17956.0,24232.0,23128.0,22717.0,23881.0,23852.0,25324.0,24313.0,9494.0,12073.0,7746.0,8965.0,12697.0,7917.0,5352.0,4183.0,374532.0,20920.0,21716.0,23173.0,14298.0,12518.0,7297.0,7387.0,16637.0,23085.0,23449.0,22863.0,22476.0,24211.0,26445.0,25698.0,9442.0,13512.0,8123.0,10684.0,14522.0,9952.0,7536.0,8588.0,"Congressional District 9 (115th Congress), Indiana",09,18
769896,381574.0,24470.0,25153.0,25625.0,15279.0,11387.0,6516.0,5976.0,16955.0,23440.0,24261.0,22506.0,21901.0,24052.0,27258.0,26775.0,10156.0,13889.0,8105.0,9988.0,13716.0,10362.0,7198.0,6606.0,388322.0,22968.0,24118.0,24659.0,14968.0,11623.0,6592.0,5624.0,16419.0,21966.0,23246.0,22238.0,21170.0,23505.0,27188.0,26966.0,10273.0,13926.0,8744.0,10483.0,15479.0,13433.0,9638.0,13096.0,"Congressional District 1 (115th Congress), Iowa",01,19
775699,385912.0,24654.0,24745.0,25783.0,15373.0,11817.0,6873.0,6667.0,17745.0,25748.0,25327.0,23561.0,22487.0,23630.0,26604.0,26488.0,10470.0,14136.0,8046.0,10317.0,13596.0,9381.0,6751.0,5713.0,389787.0,23441.0,24384.0,24210.0,14422.0,11518.0,6091.0,6579.0,16973.0,23929.0,24207.0,22620.0,21910.0,23276.0,26942.0,26390.0,10585.0,14352.0,8475.0,11453.0,14534.0,11612.0,9252.0,12632.0,"Congressional District 2 (115th Congress), Iowa",02,19
801132,394985.0,28713.0,29521.0,28197.0,16431.0,9991.0,5409.0,4307.0,14282.0,27167.0,29316.0,26037.0,26873.0,26473.0,27289.0,24968.0,10015.0,12727.0,8197.0,8792.0,11514.0,8208.0,5473.0,5085.0,406147.0,27237.0,27578.0,27178.0,15861.0,9357.0,4488.0,4727.0,15029.0,27764.0,28935.0,26024.0,26042.0,26046.0,28057.0,26547.0,10884.0,12989.0,9148.0,10061.0,12995.0,10298.0,8289.0,10613.0,"Congressional District 3 (115th Congress), Iowa",03,19
759862,380517.0,23048.0,25476.0,24782.0,15398.0,15000.0,6870.0,7292.0,17791.0,22318.0,22724.0,21089.0,20177.0,22101.0,26167.0,26769.0,10566.0,14722.0,8218.0,10453.0,13135.0,10593.0,7678.0,8150.0,379345.0,22337.0,23869.0,23209.0,14427.0,12172.0,6755.0,5855.0,15555.0,19754.0,21175.0,20372.0,19617.0,21459.0,26101.0,27045.0,10115.0,14257.0,8505.0,10990.0,14916.0,13451.0,11581.0,15828.0,"Congressional District 4 (115th Congress), Iowa",04,19
716382,363513.0,26171.0,26149.0,22425.0,14750.0,12216.0,8236.0,7686.0,20057.0,26514.0,23715.0,20260.0,19498.0,20080.0,22894.0,23198.0,8515.0,12317.0,6928.0,9328.0,11138.0,8951.0,6427.0,6060.0,352869.0,24719.0,24008.0,22788.0,13569.0,11219.0,6881.0,6468.0,16331.0,22452.0,21561.0,18686.0,18124.0,18935.0,22603.0,23282.0,8800.0,11242.0,7378.0,8839.0,12793.0,10775.0,9711.0,11705.0,"Congressional District 1 (115th Congress), Kansas",01,20
714490,355127.0,22243.0,23508.0,24642.0,14328.0,12139.0,6836.0,6780.0,17328.0,22220.0,22769.0,21630.0,20422.0,21287.0,24207.0,24390.0,8713.0,12236.0,7662.0,9645.0,12378.0,8411.0,6011.0,5342.0,359363.0,21729.0,22448.0,23213.0,13547.0,11589.0,6857.0,6237.0,15436.0,20948.0,22019.0,19765.0,20047.0,21232.0,24983.0,24740.0,9619.0,13137.0,8192.0,10095.0,13922.0,10381.0,8618.0,10609.0,"Congressional District 2 (115th Congress), Kansas",02,20
746158,365721.0,27006.0,28002.0,28237.0,15902.0,8692.0,3873.0,3897.0,13542.0,24779.0,27554.0,25737.0,25107.0,24674.0,25434.0,23915.0,8017.0,11324.0,6860.0,7849.0,9958.0,6323.0,4593.0,4446.0,380437.0,25614.0,26784.0,26768.0,15802.0,8046.0,3133.0,3892.0,14232.0,25397.0,27701.0,25723.0,25485.0,25091.0,26928.0,25177.0,9189.0,13140.0,7464.0,8935.0,11956.0,8326.0,6654.0,9000.0,"Congressional District 3 (115th Congress), Kansas",03,20
721262,357551.0,26451.0,26346.0,26737.0,16102.0,9678.0,5226.0,5077.0,14646.0,24467.0,24043.0,21760.0,20807.0,21540.0,24290.0,25051.0,8196.0,12000.0,7652.0,8122.0,10459.0,7947.0,5780.0,5174.0,363711.0,24982.0,25591.0,25842.0,14944.0,8917.0,4677.0,4909.0,13717.0,24225.0,23963.0,21846.0,20706.0,21392.0,24619.0,24123.0,10049.0,12479.0,7295.0,9542.0,12175.0,10211.0,8196.0,9311.0,"Congressional District 4 (115th Congress), Kansas",04,20
723571,358374.0,23364.0,23529.0,24075.0,13940.0,10223.0,5439.0,5997.0,16196.0,22509.0,21882.0,20671.0,22283.0,22624.0,24529.0,24514.0,9556.0,13018.0,8029.0,10671.0,14693.0,9707.0,6475.0,4450.0,365197.0,22164.0,22367.0,22895.0,13629.0,8605.0,5320.0,5090.0,13093.0,21371.0,21445.0,20181.0,21943.0,23405.0,25939.0,26128.0,9787.0,13473.0,9157.0,11742.0,16644.0,12146.0,9435.0,9238.0,"Congressional District 1 (115th Congress), Kentucky",01,21
743449,367371.0,23609.0,24629.0,25784.0,15570.0,10996.0,5819.0,6112.0,16473.0,22787.0,22941.0,22402.0,23793.0,24695.0,26956.0,25896.0,8787.0,12018.0,7954.0,9961.0,12517.0,8291.0,5388.0,3993.0,376078.0,22245.0,23187.0,24575.0,14928.0,11573.0,5502.0,4517.0,15264.0,22520.0,23053.0,22749.0,23679.0,24805.0,27874.0,26053.0,9664.0,13189.0,8594.0,11045.0,14144.0,10648.0,8227.0,8043.0,"Congressional District 2 (115th Congress), Kentucky",02,21
739212,356516.0,24255.0,23413.0,23414.0,14210.0,8717.0,4761.0,4777.0,14892.0,27391.0,25924.0,23346.0,22597.0,22946.0,25452.0,24946.0,8297.0,12841.0,7547.0,8485.0,10905.0,7340.0,5302.0,4758.0,382696.0,23231.0,22243.0,22705.0,13503.0,8231.0,5140.0,4776.0,14906.0,28094.0,26533.0,23310.0,24035.0,23960.0,27400.0,28107.0,9968.0,13816.0,8451.0,10527.0,13773.0,10440.0,9217.0,10330.0,"Congressional District 3 (115th Congress), Kentucky",03,21
743503,369500.0,24226.0,25712.0,27061.0,15875.0,9365.0,4219.0,4978.0,13612.0,22706.0,24132.0,24558.0,25703.0,26665.0,27935.0,24864.0,9746.0,12965.0,8133.0,8803.0,12031.0,7742.0,4484.0,3985.0,374003.0,22755.0,26562.0,24141.0,15155.0,8202.0,4162.0,4418.0,12580.0,22865.0,24007.0,25138.0,24160.0,26475.0,27625.0,26011.0,9885.0,13535.0,8291.0,10373.0,13589.0,9543.0,6463.0,8068.0,"Congressional District 4 (115th Congress), Kentucky",04,21
711115,352984.0,21729.0,21448.0,23727.0,14445.0,8915.0,5455.0,5797.0,12817.0,21905.0,22271.0,22221.0,24042.0,24594.0,25381.0,25242.0,8634.0,13763.0,8702.0,10678.0,13166.0,8672.0,5403.0,3977.0,358131.0,20805.0,21318.0,21371.0,13022.0,8399.0,4997.0,4986.0,12528.0,20441.0,20723.0,21524.0,23489.0,25055.0,26371.0,25650.0,10451.0,14595.0,9317.0,11841.0,15025.0,11401.0,7412.0,7410.0,"Congressional District 5 (115th Congress), Kentucky",05,21
751139,368000.0,23933.0,24711.0,23384.0,13918.0,11638.0,7563.0,6914.0,18442.0,25524.0,25323.0,24323.0,25281.0,24451.0,25255.0,23092.0,8802.0,12030.0,7434.0,9112.0,11171.0,7163.0,4763.0,3773.0,383139.0,22209.0,21971.0,23754.0,13494.0,12427.0,6959.0,8537.0,17397.0,25271.0,25210.0,24334.0,24998.0,24875.0,26522.0,25422.0,9941.0,13010.0,8321.0,10797.0,13069.0,10141.0,6748.0,7732.0,"Congressional District 6 (115th Congress), Kentucky",06,21
792297,386198.0,25605.0,26745.0,26071.0,15193.0,9985.0,5883.0,5013.0,15104.0,27446.0,26993.0,24103.0,23455.0,26070.0,27114.0,27450.0,9409.0,13922.0,8349.0,10733.0,12416.0,8666.0,5512.0,4961.0,406099.0,24215.0,24599.0,24849.0,15234.0,9937.0,5986.0,5247.0,14973.0,28309.0,28004.0,24372.0,24430.0,26382.0,29648.0,29016.0,11204.0,14336.0,8948.0,11793.0,15373.0,10437.0,9250.0,9557.0,"Congressional District 1 (115th Congress), Louisiana",01,22
779918,373497.0,26077.0,25718.0,23307.0,15004.0,9907.0,6217.0,6379.0,17051.0,30836.0,29111.0,24261.0,22514.0,23253.0,26456.0,25161.0,9646.0,12451.0,6908.0,8590.0,10613.0,6582.0,4242.0,3213.0,406421.0,25564.0,25357.0,23936.0,14583.0,9739.0,5997.0,6101.0,18407.0,32935.0,31154.0,25014.0,25257.0,25421.0,28577.0,28281.0,10316.0,14054.0,7915.0,10128.0,13725.0,9494.0,7293.0,7173.0,"Congressional District 2 (115th Congress), Louisiana",02,22
775987,379300.0,27324.0,27738.0,27377.0,16295.0,9438.0,5901.0,5895.0,16103.0,29013.0,26652.0,24621.0,22129.0,23419.0,26111.0,24888.0,9799.0,12309.0,7902.0,8355.0,11100.0,7880.0,5019.0,4032.0,396687.0,26861.0,26836.0,25922.0,16112.0,9063.0,5924.0,5814.0,16101.0,29112.0,27189.0,24676.0,22841.0,25006.0,28411.0,28002.0,9340.0,12620.0,7429.0,10039.0,13721.0,10268.0,7687.0,7713.0,"Congressional District 3 (115th Congress), Louisiana",03,22
759843,374868.0,26989.0,26070.0,26714.0,15558.0,10801.0,6332.0,6173.0,16282.0,27370.0,26350.0,22602.0,22935.0,22697.0,24582.0,23911.0,9591.0,11611.0,7922.0,9715.0,11875.0,8818.0,5429.0,4541.0,384975.0,26188.0,25409.0,24731.0,14843.0,9282.0,5005.0,4706.0,16361.0,26198.0,25470.0,22331.0,22943.0,23403.0,25584.0,25073.0,10351.0,13882.0,8275.0,10645.0,15699.0,11000.0,8661.0,8935.0,"Congressional District 4 (115th Congress), Louisiana",04,22
752483,374115.0,25140.0,25847.0,26316.0,15831.0,10919.0,5978.0,5834.0,17901.0,26134.0,25455.0,23599.0,22836.0,22888.0,24990.0,24147.0,9242.0,12737.0,8295.0,9751.0,11916.0,8387.0,5639.0,4333.0,378368.0,23998.0,25478.0,24408.0,14624.0,9484.0,5774.0,6420.0,14928.0,24474.0,23883.0,22054.0,22415.0,23003.0,25098.0,25979.0,9345.0,13762.0,8711.0,10807.0,14930.0,11546.0,8757.0,8490.0,"Congressional District 5 (115th Congress), Louisiana",05,22
785142,383706.0,26468.0,26837.0,27738.0,15888.0,11851.0,6609.0,7504.0,17505.0,28548.0,28197.0,24922.0,23641.0,24333.0,25273.0,24341.0,8333.0,12325.0,7538.0,8715.0,11500.0,7847.0,4434.0,3359.0,401436.0,24828.0,26170.0,26162.0,15265.0,11266.0,7071.0,7344.0,18174.0,29234.0,28143.0,26255.0,25101.0,25619.0,27339.0,26504.0,9956.0,12766.0,8027.0,10049.0,13492.0,8838.0,7156.0,6677.0,"Congressional District 6 (115th Congress), Louisiana",06,22
673137,327979.0,16932.0,19693.0,18658.0,12273.0,8333.0,4199.0,3753.0,12254.0,19768.0,19712.0,18419.0,21262.0,23779.0,26483.0,26609.0,9034.0,13270.0,8573.0,11094.0,13078.0,9135.0,6262.0,5406.0,345158.0,15896.0,17375.0,18527.0,11806.0,8404.0,4205.0,3315.0,11654.0,20227.0,19635.0,19040.0,22038.0,24568.0,27660.0,27783.0,10923.0,14844.0,9365.0,11714.0,15138.0,11622.0,8675.0,10744.0,"Congressional District 1 (115th Congress), Maine",01,23
656786,323365.0,16415.0,18376.0,18645.0,12320.0,9252.0,4607.0,4427.0,11507.0,18783.0,17570.0,17175.0,19651.0,22040.0,25892.0,26747.0,10048.0,14113.0,9236.0,11436.0,13866.0,9168.0,6562.0,5529.0,333421.0,15903.0,17364.0,17736.0,11582.0,8238.0,4818.0,4542.0,9848.0,18452.0,18496.0,17648.0,20377.0,23193.0,26681.0,27932.0,10810.0,14153.0,9363.0,11564.0,15051.0,10841.0,9376.0,9453.0,"Congressional District 2 (115th Congress), Maine",02,23
728394,357059.0,19201.0,22697.0,23480.0,15406.0,10037.0,5011.0,4996.0,14370.0,20393.0,19306.0,18565.0,22546.0,26106.0,28622.0,26952.0,9377.0,13671.0,8708.0,11714.0,14753.0,9587.0,6496.0,5065.0,371335.0,18957.0,20984.0,22129.0,14506.0,10475.0,4697.0,5805.0,13731.0,19031.0,19343.0,20432.0,22302.0,27185.0,29665.0,28270.0,10150.0,15283.0,9121.0,12695.0,16472.0,11428.0,8645.0,10029.0,"Congressional District 1 (115th Congress), Maryland",01,24
751657,358277.0,25235.0,24564.0,23846.0,14312.0,9547.0,5348.0,5683.0,15477.0,28028.0,27174.0,23611.0,22908.0,25107.0,26265.0,22961.0,8696.0,10450.0,6286.0,8145.0,9462.0,6434.0,4499.0,4239.0,393380.0,25084.0,25402.0,22580.0,13691.0,9912.0,5375.0,5389.0,15911.0,31306.0,28591.0,26452.0,25170.0,26185.0,28714.0,25497.0,10076.0,13192.0,8215.0,9377.0,12335.0,9157.0,6824.0,8945.0,"Congressional District 2 (115th Congress), Maryland",02,24
747023,359197.0,23987.0,22772.0,20963.0,12398.0,9628.0,5447.0,5560.0,15226.0,31097.0,28871.0,23767.0,23947.0,22826.0,24532.0,23687.0,8499.0,12390.0,6646.0,8951.0,9983.0,7920.0,5163.0,4937.0,387826.0,22242.0,21760.0,20403.0,13082.0,9162.0,5050.0,5249.0,14932.0,31812.0,30963.0,25965.0,24367.0,25476.0,26750.0,26377.0,8935.0,14019.0,8867.0,9796.0,13477.0,9667.0,8645.0,10830.0,"Congressional District 3 (115th Congress), Maryland",03,24
741905,355513.0,26898.0,26250.0,22889.0,13969.0,8743.0,4696.0,4489.0,15086.0,27070.0,27673.0,24009.0,25497.0,24667.0,25488.0,22213.0,8122.0,10209.0,6823.0,8272.0,9105.0,5972.0,4093.0,3280.0,386392.0,25135.0,24428.0,23387.0,13546.0,8549.0,3869.0,4213.0,15417.0,27811.0,28637.0,27014.0,24968.0,28881.0,29743.0,25928.0,9644.0,14071.0,8407.0,9758.0,12191.0,8277.0,6084.0,6434.0,"Congressional District 4 (115th Congress), Maryland",04,24
753865,369593.0,22890.0,23118.0,26479.0,16748.0,13113.0,6280.0,6212.0,16232.0,25013.0,22125.0,22678.0,23813.0,27678.0,29766.0,25491.0,9360.0,12180.0,6999.0,8665.0,10729.0,6256.0,4232.0,3536.0,384272.0,21278.0,22451.0,24745.0,15943.0,12295.0,6159.0,6148.0,14947.0,23021.0,23565.0,23525.0,26946.0,30511.0,31736.0,27635.0,9982.0,13051.0,7681.0,10495.0,11871.0,8193.0,6177.0,5917.0,"Congressional District 5 (115th Congress), Maryland",05,24
755153,374959.0,23730.0,26505.0,25404.0,16163.0,10134.0,5060.0,5118.0,15150.0,25220.0,25974.0,24526.0,25665.0,27951.0,28628.0,25373.0,8977.0,11614.0,7110.0,8868.0,11221.0,7552.0,4781.0,4235.0,380194.0,23901.0,23744.0,24733.0,14636.0,8469.0,4277.0,3724.0,14295.0,22546.0,25048.0,24917.0,26057.0,28440.0,29738.0,26971.0,9495.0,12726.0,7805.0,9882.0,13204.0,9561.0,7084.0,8941.0,"Congressional District 6 (115th Congress), Maryland",06,24
727420,346681.0,21506.0,22665.0,22404.0,14174.0,10786.0,6106.0,5626.0,15313.0,27408.0,23343.0,20858.0,20248.0,23361.0,26036.0,24538.0,8372.0,11368.0,6493.0,8549.0,11157.0,6812.0,4935.0,4623.0,380739.0,21001.0,21392.0,22313.0,13291.0,10331.0,5388.0,5139.0,16137.0,28476.0,25733.0,23026.0,22295.0,25561.0,29230.0,26820.0,10621.0,13857.0,9147.0,10462.0,12990.0,10168.0,8314.0,9047.0,"Congressional District 7 (115th Congress), Maryland",07,24
754485,365455.0,24002.0,23250.0,24755.0,14448.0,8969.0,4116.0,4015.0,13401.0,22725.0,24413.0,24933.0,25379.0,26959.0,27125.0,25942.0,9232.0,12597.0,7913.0,9680.0,11490.0,8095.0,6022.0,5994.0,389030.0,22504.0,22419.0,24466.0,14569.0,8722.0,3733.0,3577.0,13401.0,23808.0,25068.0,23992.0,28079.0,28794.0,29234.0,26851.0,10898.0,13960.0,8757.0,10948.0,14224.0,10993.0,8549.0,11484.0,"Congressional District 8 (115th Congress), Maryland",08,24
730824,351814.0,20166.0,20740.0,23117.0,14828.0,11120.0,5914.0,5633.0,14947.0,22149.0,20593.0,18858.0,21423.0,23904.0,26867.0,26099.0,10012.0,13267.0,8106.0,10127.0,13125.0,8254.0,6195.0,6370.0,379010.0,18853.0,19628.0,22589.0,14178.0,12053.0,6261.0,6307.0,14538.0,21759.0,21648.0,20625.0,23509.0,25931.0,28510.0,28439.0,10860.0,14807.0,8958.0,11467.0,14818.0,10755.0,9274.0,13243.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
740590,362147.0,19934.0,20835.0,22982.0,14883.0,14923.0,7314.0,7547.0,17804.0,23061.0,21804.0,20607.0,22755.0,25908.0,27983.0,26282.0,9621.0,12704.0,7548.0,9370.0,10726.0,7000.0,5482.0,5074.0,378443.0,17746.0,19892.0,22208.0,14263.0,16224.0,7560.0,8171.0,16248.0,22506.0,22423.0,21164.0,23848.0,27570.0,29356.0,26971.0,9932.0,12625.0,8871.0,9188.0,12835.0,9647.0,8334.0,10861.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
754800,373331.0,22995.0,23326.0,26224.0,16480.0,11121.0,5719.0,4666.0,15296.0,25713.0,23636.0,22858.0,25077.0,27484.0,30133.0,27699.0,9606.0,12038.0,7309.0,8254.0,11190.0,7414.0,4705.0,4388.0,381469.0,22735.0,23127.0,25452.0,14659.0,9331.0,5014.0,4312.0,14246.0,23144.0,23609.0,22552.0,27476.0,28666.0,31156.0,27543.0,9556.0,13532.0,7653.0,9638.0,13163.0,8856.0,7380.0,8669.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
747492,361289.0,19706.0,23582.0,27056.0,16672.0,10497.0,5044.0,5350.0,12317.0,20080.0,20202.0,20606.0,25137.0,29035.0,29527.0,26294.0,9513.0,12601.0,8255.0,9405.0,12145.0,7532.0,5400.0,5333.0,386203.0,20016.0,23853.0,24509.0,15707.0,11629.0,5388.0,6246.0,13415.0,21988.0,20756.0,21433.0,27557.0,30055.0,30100.0,27367.0,10153.0,14550.0,8089.0,10742.0,13943.0,9595.0,7953.0,11159.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
753460,364264.0,22086.0,20561.0,21240.0,12252.0,10510.0,5206.0,4743.0,15128.0,27636.0,29464.0,25720.0,25813.0,25909.0,26344.0,24116.0,8974.0,11512.0,7196.0,8876.0,10931.0,8408.0,5843.0,5796.0,389196.0,21240.0,19981.0,20028.0,12489.0,11013.0,5384.0,4894.0,15265.0,29316.0,28903.0,25313.0,25585.0,26984.0,28179.0,27138.0,9447.0,13288.0,8280.0,10839.0,13012.0,11120.0,9452.0,12046.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
755438,366312.0,20488.0,22084.0,24923.0,15391.0,9895.0,4571.0,4648.0,14214.0,21045.0,22127.0,20145.0,23596.0,28289.0,30034.0,28134.0,9380.0,13819.0,8318.0,10602.0,12294.0,8858.0,6778.0,6679.0,389126.0,19323.0,20552.0,22633.0,14339.0,9846.0,4389.0,4830.0,13259.0,21265.0,22565.0,21267.0,25538.0,29651.0,31462.0,29764.0,10811.0,15302.0,9395.0,11970.0,15762.0,11391.0,10031.0,13781.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
768049,371584.0,21381.0,18084.0,17268.0,11120.0,17057.0,9998.0,9805.0,24762.0,48127.0,36438.0,25275.0,23285.0,21359.0,20742.0,17822.0,6916.0,9463.0,5047.0,6529.0,8365.0,5114.0,4107.0,3520.0,396465.0,20483.0,17315.0,15996.0,11308.0,19136.0,11474.0,9469.0,25333.0,48948.0,37000.0,26435.0,23625.0,21640.0,22342.0,20857.0,7447.0,10943.0,6987.0,7911.0,10391.0,7490.0,6553.0,7382.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
756875,363495.0,21109.0,20306.0,21805.0,13455.0,8609.0,4086.0,3773.0,15334.0,32535.0,27313.0,23781.0,23709.0,25715.0,26960.0,25278.0,8839.0,12595.0,7485.0,8717.0,11541.0,8354.0,6251.0,5945.0,393380.0,20715.0,19981.0,21063.0,13087.0,8498.0,3909.0,3715.0,14224.0,32479.0,29591.0,25391.0,25007.0,27195.0,28824.0,27406.0,10428.0,13422.0,7945.0,9926.0,15480.0,11185.0,10456.0,13453.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
734615,355135.0,17936.0,20302.0,21135.0,13744.0,9821.0,4525.0,4544.0,13838.0,19054.0,19618.0,19344.0,21962.0,24972.0,28142.0,26355.0,10475.0,14746.0,9358.0,13021.0,16217.0,11028.0,7999.0,6999.0,379480.0,16698.0,19989.0,20998.0,12723.0,8284.0,3874.0,4049.0,13527.0,18508.0,19096.0,19146.0,23088.0,27849.0,30004.0,28899.0,11603.0,16678.0,10480.0,14478.0,20313.0,13679.0,11358.0,14159.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
702602,356970.0,16952.0,18773.0,20172.0,12906.0,9436.0,5502.0,5442.0,13982.0,19716.0,19423.0,18274.0,20554.0,22852.0,26647.0,28235.0,11656.0,16775.0,10476.0,13612.0,17799.0,12846.0,8154.0,6786.0,345632.0,15807.0,17561.0,19333.0,12249.0,7945.0,4778.0,4223.0,11408.0,16290.0,17441.0,16867.0,18204.0,21279.0,26752.0,29557.0,11399.0,16250.0,10229.0,13117.0,18793.0,13648.0,10580.0,11922.0,"Congressional District 1 (115th Congress), Michigan",01,26
724022,357613.0,24316.0,24104.0,25278.0,15562.0,11098.0,6137.0,5172.0,17065.0,24099.0,22887.0,21622.0,21393.0,22707.0,25152.0,23792.0,9229.0,11902.0,7592.0,8957.0,11549.0,8003.0,5370.0,4627.0,366409.0,22729.0,23842.0,24175.0,14755.0,11526.0,5971.0,5897.0,16306.0,23575.0,22761.0,20820.0,21461.0,22605.0,25630.0,24794.0,9536.0,12779.0,8263.0,9758.0,12765.0,9312.0,7930.0,9219.0,"Congressional District 2 (115th Congress), Michigan",02,26
725581,360028.0,24291.0,25507.0,26180.0,15767.0,9830.0,5555.0,5037.0,14596.0,25093.0,24073.0,22706.0,22175.0,23953.0,25780.0,24589.0,9484.0,11806.0,7207.0,8591.0,10320.0,7087.0,5467.0,4934.0,365553.0,23181.0,23484.0,25238.0,15130.0,9447.0,4776.0,5153.0,13658.0,24961.0,24107.0,22425.0,21942.0,23836.0,25966.0,25677.0,9069.0,12547.0,7338.0,9429.0,12334.0,8952.0,7647.0,9256.0,"Congressional District 3 (115th Congress), Michigan",03,26
701884,350947.0,18717.0,21564.0,21138.0,14304.0,11914.0,7553.0,6397.0,15793.0,20815.0,19566.0,19137.0,20555.0,23297.0,25475.0,25665.0,9810.0,13148.0,8761.0,10963.0,14509.0,10343.0,6344.0,5179.0,350937.0,17534.0,19630.0,21538.0,13118.0,12286.0,7243.0,6605.0,13207.0,19057.0,18197.0,18342.0,19461.0,22818.0,25775.0,26514.0,9464.0,14241.0,8763.0,11153.0,15768.0,11648.0,8662.0,9913.0,"Congressional District 4 (115th Congress), Michigan",04,26
687000,332414.0,20712.0,22568.0,22094.0,14549.0,8901.0,4211.0,4159.0,13932.0,20116.0,19014.0,19015.0,19805.0,21779.0,24436.0,24528.0,9167.0,13154.0,7822.0,10022.0,12312.0,9253.0,6126.0,4739.0,354586.0,19482.0,20766.0,21801.0,13833.0,7967.0,4396.0,4384.0,14220.0,20539.0,20372.0,20137.0,21624.0,22484.0,26323.0,27693.0,9254.0,14152.0,8734.0,11486.0,14363.0,11869.0,8931.0,9776.0,"Congressional District 5 (115th Congress), Michigan",05,26
712805,351302.0,22019.0,22810.0,24208.0,14840.0,10374.0,5446.0,5634.0,18674.0,21660.0,21019.0,19332.0,21543.0,22336.0,24802.0,24157.0,9773.0,13204.0,7844.0,9927.0,12489.0,8704.0,5650.0,4857.0,361503.0,21185.0,22124.0,22786.0,14152.0,10124.0,6393.0,5923.0,16281.0,20432.0,21238.0,19995.0,21589.0,22672.0,25585.0,25529.0,9822.0,14074.0,9182.0,10905.0,13465.0,10655.0,7769.0,9623.0,"Congressional District 6 (115th Congress), Michigan",06,26
