B19013I_001E,name,state,state legislative district (lower chamber)
52935.0,"State House District 27 (2016), Louisiana",22,027
-666666666.0,"State House District 28 (2016), Louisiana",22,028
40667.0,"State House District 29 (2016), Louisiana",22,029
46942.0,"State House District 30 (2016), Louisiana",22,030
72105.0,"State House District 31 (2016), Louisiana",22,031
23446.0,"State House District 32 (2016), Louisiana",22,032
51974.0,"State House District 33 (2016), Louisiana",22,033
38203.0,"State House District 34 (2016), Louisiana",22,034
-666666666.0,"State House District 35 (2016), Louisiana",22,035
44096.0,"State House District 36 (2016), Louisiana",22,036
42895.0,"State House District 37 (2016), Louisiana",22,037
30333.0,"State House District 38 (2016), Louisiana",22,038
41750.0,"State House District 39 (2016), Louisiana",22,039
38182.0,"State House District 40 (2016), Louisiana",22,040
37686.0,"State House District 41 (2016), Louisiana",22,041
45972.0,"State House District 42 (2016), Louisiana",22,042
60901.0,"State House District 43 (2016), Louisiana",22,043
24083.0,"State House District 44 (2016), Louisiana",22,044
39375.0,"State House District 45 (2016), Louisiana",22,045
52750.0,"State House District 46 (2016), Louisiana",22,046
19696.0,"State House District 47 (2016), Louisiana",22,047
43875.0,"State House District 48 (2016), Louisiana",22,048
51573.0,"State House District 49 (2016), Louisiana",22,049
43861.0,"State House District 50 (2016), Louisiana",22,050
47083.0,"State House District 51 (2016), Louisiana",22,051
-666666666.0,"State House District 116 (2016), Maine",23,116
145893.0,"State House District 117 (2016), Maine",23,117
44318.0,"State House District 118 (2016), Maine",23,118
36310.0,"State House District 119 (2016), Maine",23,119
-666666666.0,"State House District 120 (2016), Maine",23,120
-666666666.0,"State House District 121 (2016), Maine",23,121
2499.0,"State House District 122 (2016), Maine",23,122
-666666666.0,"State House District 123 (2016), Maine",23,123
-666666666.0,"State House District 124 (2016), Maine",23,124
-666666666.0,"State House District 125 (2016), Maine",23,125
-666666666.0,"State House District 126 (2016), Maine",23,126
-666666666.0,"State House District 127 (2016), Maine",23,127
-666666666.0,"State House District 128 (2016), Maine",23,128
-666666666.0,"State House District 129 (2016), Maine",23,129
-666666666.0,"State House District 130 (2016), Maine",23,130
-666666666.0,"State House District 131 (2016), Maine",23,131
58162.0,"State House District 132 (2016), Maine",23,132
-666666666.0,"State House District 133 (2016), Maine",23,133
26190.0,"State House District 134 (2016), Maine",23,134
100000.0,"State House District 135 (2016), Maine",23,135
38375.0,"State House District 136 (2016), Maine",23,136
53750.0,"State House District 137 (2016), Maine",23,137
58333.0,"State House District 138 (2016), Maine",23,138
-666666666.0,"State House District 139 (2016), Maine",23,139
54125.0,"State House District 140 (2016), Maine",23,140
-666666666.0,"State House District 141 (2016), Maine",23,141
-666666666.0,"State House District 142 (2016), Maine",23,142
-666666666.0,"State House District 143 (2016), Maine",23,143
42500.0,"State House District 144 (2016), Maine",23,144
-666666666.0,"State House District 145 (2016), Maine",23,145
54583.0,"State House District 146 (2016), Maine",23,146
-666666666.0,"State House District 147 (2016), Maine",23,147
20260.0,"State House District 148 (2016), Maine",23,148
-666666666.0,"State House District 149 (2016), Maine",23,149
-666666666.0,"State House District 150 (2016), Maine",23,150
47917.0,"State House District 151 (2016), Maine",23,151
13112.0,"State House District 60 (2016), Maine",23,060
-666666666.0,"State House District 61 (2016), Maine",23,061
16771.0,"State House District 62 (2016), Maine",23,062
-666666666.0,"State House District 63 (2016), Maine",23,063
-666666666.0,"State House District 64 (2016), Maine",23,064
-666666666.0,"State House District 65 (2016), Maine",23,065
-666666666.0,"State House District 66 (2016), Maine",23,066
91094.0,"State House District 67 (2016), Maine",23,067
-666666666.0,"State House District 68 (2016), Maine",23,068
-666666666.0,"State House District 69 (2016), Maine",23,069
36042.0,"State House District 70 (2016), Maine",23,070
-666666666.0,"State House District 71 (2016), Maine",23,071
113478.0,"State House District 72 (2016), Maine",23,072
-666666666.0,"State House District 73 (2016), Maine",23,073
-666666666.0,"State House District 74 (2016), Maine",23,074
-666666666.0,"State House District 75 (2016), Maine",23,075
80833.0,"State House District 76 (2016), Maine",23,076
-666666666.0,"State House District 77 (2016), Maine",23,077
-666666666.0,"State House District 78 (2016), Maine",23,078
-666666666.0,"State House District 79 (2016), Maine",23,079
-666666666.0,"State House District 80 (2016), Maine",23,080
-666666666.0,"State House District 81 (2016), Maine",23,081
68346.0,"State House District 82 (2016), Maine",23,082
-666666666.0,"State House District 83 (2016), Maine",23,083
-666666666.0,"State House District 84 (2016), Maine",23,084
-666666666.0,"State House District 85 (2016), Maine",23,085
-666666666.0,"State House District 86 (2016), Maine",23,086
30417.0,"State House District 87 (2016), Maine",23,087
81429.0,"State House District 88 (2016), Maine",23,088
58582.0,"State House District 89 (2016), Maine",23,089
61020.0,"State House District 90 (2016), Maine",23,090
-666666666.0,"State House District 91 (2016), Maine",23,091
-666666666.0,"State House District 92 (2016), Maine",23,092
-666666666.0,"State House District 93 (2016), Maine",23,093
-666666666.0,"State House District 94 (2016), Maine",23,094
-666666666.0,"State House District 95 (2016), Maine",23,095
-666666666.0,"State House District 96 (2016), Maine",23,096
-666666666.0,"State House District 97 (2016), Maine",23,097
-666666666.0,"State House District 98 (2016), Maine",23,098
34306.0,"State House District 99 (2016), Maine",23,099
-666666666.0,"State House District 100 (2016), Maine",23,100
-666666666.0,"State House District 101 (2016), Maine",23,101
-666666666.0,"State House District 102 (2016), Maine",23,102
-666666666.0,"State House District 103 (2016), Maine",23,103
-666666666.0,"State House District 104 (2016), Maine",23,104
-666666666.0,"State House District 105 (2016), Maine",23,105
26250.0,"State House District 106 (2016), Maine",23,106
-666666666.0,"State House District 107 (2016), Maine",23,107
-666666666.0,"State House District 108 (2016), Maine",23,108
-666666666.0,"State House District 109 (2016), Maine",23,109
-666666666.0,"State House District 110 (2016), Maine",23,110
-666666666.0,"State House District 111 (2016), Maine",23,111
-666666666.0,"State House District 112 (2016), Maine",23,112
-666666666.0,"State House District 113 (2016), Maine",23,113
-666666666.0,"State House District 114 (2016), Maine",23,114
13239.0,"State House District 115 (2016), Maine",23,115
81250.0,"State House District 4 (2016), Maine",23,004
135511.0,"State House District 5 (2016), Maine",23,005
-666666666.0,"State House District 6 (2016), Maine",23,006
-666666666.0,"State House District 7 (2016), Maine",23,007
-666666666.0,"State House District 8 (2016), Maine",23,008
-666666666.0,"State House District 9 (2016), Maine",23,009
-666666666.0,"State House District 10 (2016), Maine",23,010
-666666666.0,"State House District 11 (2016), Maine",23,011
-666666666.0,"State House District 12 (2016), Maine",23,012
110139.0,"State House District 13 (2016), Maine",23,013
-666666666.0,"State House District 14 (2016), Maine",23,014
-666666666.0,"State House District 15 (2016), Maine",23,015
-666666666.0,"State House District 16 (2016), Maine",23,016
-666666666.0,"State House District 17 (2016), Maine",23,017
-666666666.0,"State House District 18 (2016), Maine",23,018
-666666666.0,"State House District 19 (2016), Maine",23,019
-666666666.0,"State House District 20 (2016), Maine",23,020
-666666666.0,"State House District 21 (2016), Maine",23,021
-666666666.0,"State House District 22 (2016), Maine",23,022
-666666666.0,"State House District 23 (2016), Maine",23,023
-666666666.0,"State House District 24 (2016), Maine",23,024
-666666666.0,"State House District 25 (2016), Maine",23,025
-666666666.0,"State House District 26 (2016), Maine",23,026
71908.0,"State House District 27 (2016), Maine",23,027
-666666666.0,"State House District 28 (2016), Maine",23,028
-666666666.0,"State House District 29 (2016), Maine",23,029
-666666666.0,"State House District 30 (2016), Maine",23,030
-666666666.0,"State House District 31 (2016), Maine",23,031
-666666666.0,"State House District 32 (2016), Maine",23,032
-666666666.0,"State House District 33 (2016), Maine",23,033
-666666666.0,"State House District 34 (2016), Maine",23,034
47222.0,"State House District 35 (2016), Maine",23,035
-666666666.0,"State House District 36 (2016), Maine",23,036
-666666666.0,"State House District 37 (2016), Maine",23,037
30450.0,"State House District 38 (2016), Maine",23,038
33795.0,"State House District 39 (2016), Maine",23,039
35577.0,"State House District 40 (2016), Maine",23,040
102875.0,"State House District 41 (2016), Maine",23,041
93333.0,"State House District 42 (2016), Maine",23,042
-666666666.0,"State House District 43 (2016), Maine",23,043
-666666666.0,"State House District 44 (2016), Maine",23,044
-666666666.0,"State House District 45 (2016), Maine",23,045
-666666666.0,"State House District 46 (2016), Maine",23,046
-666666666.0,"State House District 47 (2016), Maine",23,047
-666666666.0,"State House District 48 (2016), Maine",23,048
-666666666.0,"State House District 49 (2016), Maine",23,049
100357.0,"State House District 50 (2016), Maine",23,050
-666666666.0,"State House District 51 (2016), Maine",23,051
-666666666.0,"State House District 52 (2016), Maine",23,052
-666666666.0,"State House District 53 (2016), Maine",23,053
-666666666.0,"State House District 54 (2016), Maine",23,054
-666666666.0,"State House District 55 (2016), Maine",23,055
38372.0,"State House District 56 (2016), Maine",23,056
-666666666.0,"State House District 57 (2016), Maine",23,057
-666666666.0,"State House District 58 (2016), Maine",23,058
60958.0,"State House District 59 (2016), Maine",23,059
31411.0,"State House District 1 (2016), Maine",23,001
120353.0,"State House District 2 (2016), Maine",23,002
-666666666.0,"State House District 3 (2016), Maine",23,003
116319.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
150686.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
-666666666.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
-666666666.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
62317.0,"State Legislative District 20 (2016), Maryland",24,020
73077.0,"State Legislative District 21 (2016), Maryland",24,021
62413.0,"State Legislative District 22 (2016), Maryland",24,022
67231.0,"State Legislative District 24 (2016), Maryland",24,024
75250.0,"State Legislative District 25 (2016), Maryland",24,025
61250.0,"State Legislative District 26 (2016), Maryland",24,026
91731.0,"State Legislative District 28 (2016), Maryland",24,028
44716.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
46078.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
68585.0,"State Legislative District 32 (2016), Maryland",24,032
97321.0,"State Legislative District 33 (2016), Maryland",24,033
41563.0,"State Legislative District 36 (2016), Maryland",24,036
65544.0,"State Legislative District 39 (2016), Maryland",24,039
63447.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
87019.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
48958.0,"State Legislative District 40 (2016), Maryland",24,040
45938.0,"State Legislative District 41 (2016), Maryland",24,041
54258.0,"State Legislative District 43 (2016), Maryland",24,043
52717.0,"State Legislative District 45 (2016), Maryland",24,045
51477.0,"State Legislative District 46 (2016), Maryland",24,046
159265.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
-666666666.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
67750.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
58900.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
77891.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
63824.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
70813.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
66360.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
106995.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
64167.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
70357.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
81313.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
104444.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
41129.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
37249.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
26859.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
64737.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
64500.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
90278.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
65962.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
60218.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
58490.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
55746.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
61667.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
103427.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
110875.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
