B25077_001E,name,school district (unified),state
82200.0,"Dupo Community Unit School District 196, Illinois",12720,17
78200.0,"Du Quoin Community Unit School District 300, Illinois",12760,17
151200.0,"Durand Community Unit School District 322, Illinois",12810,17
84700.0,"DeLand-Weldon Community Unit School District 57, Illinois",12030,17
118800.0,"Delavan Community Unit School District 703, Illinois",12060,17
55200.0,"Depue Community Unit School District 103, Illinois",12090,17
235600.0,"Elmwood Park Community Unit School District 401, Illinois",14100,17
132900.0,"Erie Community Unit School District 1, Illinois",14350,17
164300.0,"Eureka Community Unit District 140, Illinois",14430,17
89500.0,"Fieldcrest Community Unit School District 6, Illinois",15100,17
160400.0,"Fisher Community Unit School District 1, Illinois",15180,17
165500.0,"Community Unit School District 2, Illinois",15880,17
76600.0,"Flora Community Unit School District 35, Illinois",15400,17
115300.0,"Forrestville Valley Community Unit School District 221, Illinois",15490,17
109000.0,"Franklin Community Unit School District 1, Illinois",15750,17
84000.0,"Freeport School District 145, Illinois",15900,17
81100.0,"Galatia Community Unit School District 1, Illinois",16020,17
178000.0,"Galena Unit School District 120, Illinois",16050,17
78600.0,"Galesburg Community Unit School District 205, Illinois",16080,17
75900.0,"Galva Community Unit School District 224, Illinois",16140,17
156600.0,"Geneseo Community Unit School District 228, Illinois",16350,17
332100.0,"Geneva Community Unit School District 304, Illinois",16380,17
179600.0,"Genoa-Kingston Community Unit School District 424, Illinois",16410,17
81300.0,"Gillespie Community Unit School District 7, Illinois",16680,17
85000.0,"Granite City Community Unit School District 9, Illinois",17280,17
98700.0,"Greenview Community Unit School District 200, Illinois",17700,17
205100.0,"Grant Park Community Unit School District 6, Illinois",17370,17
71100.0,"Grayville Community Unit School District 1, Illinois",17580,17
103400.0,"Greenfield Community Unit School District 10, Illinois",17670,17
118500.0,"Bond County Community Unit School District 2, Illinois",17730,17
71400.0,"Griggsville-Perry Community Unit School District 4, Illinois",17790,17
109300.0,"Harlem Unit School District 122, Illinois",18240,17
102200.0,"Hamilton Community Consolidated School District 328, Illinois",18060,17
98500.0,"Calhoun Community Unit School District 40, Illinois",18180,17
63200.0,"Hardin County Community Unit School District 1, Illinois",18200,17
78600.0,"Harrisburg Community Unit School District 3, Illinois",18270,17
101000.0,"Hartsburg-Emden Community Unit School District 21, Illinois",18390,17
145100.0,"Harvard Community Unit School District 50, Illinois",18420,17
75600.0,"Havana Community Unit School District 126, Illinois",18510,17
164900.0,"Highland Community Unit School District 5, Illinois",18990,17
84500.0,"Herrin Community Unit School District 4, Illinois",18810,17
168400.0,"Herscher Community Unit School District 2, Illinois",18840,17
168000.0,"Heyworth Community Unit School District 4, Illinois",18870,17
77100.0,"Hillsboro Community Unit School District 3, Illinois",19200,17
221500.0,"Hinckley-Big Rock Community Unit School District 429, Illinois",19260,17
65600.0,"Hoopeston Area Community Unit School District 11, Illinois",19660,17
94400.0,"Carrollton Community Unit School District 1, Illinois",08610,17
65900.0,"Carrier Mills-Stonefort Community Unit School District, Illinois",08580,17
73700.0,"Carmi-White County Community Unit School District 5, Illinois",08500,17
217900.0,"Community Unit School District 300, Illinois",08550,17
138000.0,"Carterville Community Unit School District 5, Illinois",08640,17
88200.0,"Central A & M Community Unit School District 21, Illinois",09100,17
98000.0,"Cerro Gordo Community Unit School District 100, Illinois",09330,17
110700.0,"Chadwick-Milledgeville Community Unit School District 399, Illinois",09400,17
166400.0,"Champaign Community Unit School District 4, Illinois",09420,17
100900.0,"Charleston Community Unit School District 1, Illinois",09600,17
97100.0,"Chester Community Unit School District 139, Illinois",09810,17
234500.0,"Chicago Public School District 299, Illinois",09930,17
88400.0,"North Wayne Community Unit School District 200, Illinois",10240,17
117300.0,"Cissna Park Community Unit School District 6, Illinois",10290,17
65300.0,"Clay City Community Unit District 10, Illinois",10340,17
115600.0,"Cobden School Unit District 17, Illinois",10570,17
138900.0,"Central Community Unit School District 4, Illinois",10410,17
97500.0,"Clinton Community Unit School District 15, Illinois",10440,17
200400.0,"Coal City Community Unit School District 1, Illinois",10530,17
136300.0,"Collinsville Community Unit School District 10, Illinois",10650,17
208200.0,"Columbia Community Unit School District 4, Illinois",10740,17
89700.0,"Hamilton County Community Unit School District 10, Illinois",10790,17
83900.0,"Oakwood Community Unit School District 76, Illinois",10800,17
74200.0,"Westville Community Unit School District 2, Illinois",10820,17
101700.0,"Triopia Community Unit School District 27, Illinois",10830,17
81100.0,"Coulterville Unit School District 1, Illinois",10980,17
109100.0,"Crab Orchard Community Unit School District 3, Illinois",11100,17
158500.0,"Crete-Monee Community Unit School District 201-U, Illinois",11250,17
89500.0,"Fulton County Community Unit School District 3, Illinois",11400,17
139600.0,"Dakota Community Unit School District 201, Illinois",11610,17
64800.0,"Danville Community Consolidated School District 118, Illinois",11790,17
78800.0,"Decatur School District 61, Illinois",11850,17
202100.0,"Edwardsville Community Unit School District 7, Illinois",13530,17
132600.0,"Effingham Community Unit School District 40, Illinois",13560,17
71900.0,"Egyptian Community Unit School District 5, Illinois",13590,17
62100.0,"Eldorado Community Unit School District 4, Illinois",13660,17
193200.0,"School District U-46, Illinois",13710,17
77300.0,"Elverado Community Unit School District 196, Illinois",13860,17
232000.0,"Tri-Valley Community Unit School District 3, Illinois",13920,17
403100.0,"Elmhurst School District 205, Illinois",13970,17
170300.0,"Deer Creek-Mackinaw Community Unit School District 701, Illinois",11880,17
149200.0,"DeKalb Community Unit School District 428, Illinois",12000,17
126600.0,"Dieterich Community Unit School District 30, Illinois",12240,17
90200.0,"Bement Community Unit School District 5, Illinois",05820,17
124700.0,"Bethalto Consolidated Unit School District 8, Illinois",06120,17
123400.0,"Bismarck-Henning Consolidated Unit School District, Illinois",06390,17
79900.0,"Cowden-Herrick Community Unit School District 3A, Illinois",00176,17
115000.0,"Midland Community Unit School District 7, Illinois",00126,17
89100.0,"West Carroll Community Unit School District 314, Illinois",00130,17
82400.0,"Lewistown Community Unit School District 97, Illinois",00153,17
70800.0,"Christopher Community Unit School District 99, Illinois",00217,17
95100.0,"Okaw Valley Community Unit School District 302, Illinois",00223,17
84100.0,"West Prairie Community Unit School District 103, Illinois",00314,17
90400.0,"West Central Community Unit School District 235, Illinois",00319,17
74500.0,"Monmouth-Roseville Community Unit School District 238, Illinois",00320,17
91300.0,"United Community School District 304, Illinois",00321,17
107000.0,"Crescent Iroquois Community Unit School District 249, Illinois",00323,17
94100.0,"Sangamon Valley Community Unit School District 9, Illinois",00324,17
133700.0,"El Paso-Gridley Community Unit School District 11, Illinois",00326,17
104000.0,"Edinburg Community Unit School District 4, Illinois",13410,17
74000.0,"Edwards County Community Unit School District 1, Illinois",13500,17
134900.0,"Bloomington School District 87, Illinois",06480,17
70300.0,"Scott-Morgan Consolidated Unit School District 2, Illinois",06600,17
82900.0,"East Richland Community Unit School District 1, Illinois",13290,17
54700.0,"East St. Louis School District 189, Illinois",13320,17
86300.0,"Edgar County Community Unit District 6, Illinois",13370,17
88400.0,"Sparta Community Unit School District 140, Illinois",36900,17
74000.0,"Spoon River Valley Community Unit School District 4, Illinois",36960,17
105200.0,"Springfield School District 186, Illinois",37080,17
332800.0,"St. Charles Community Unit School District 303, Illinois",37170,17
116100.0,"Bunker Hill Community Unit School District 8, Illinois",07770,17
88600.0,"Bradford Community Unit School District 1, Illinois",06880,17
204000.0,"Brimfield Community Unit School District 309, Illinois",07200,17
74800.0,"Brownstown Community Unit School District 201, Illinois",07440,17
107200.0,"Paxton-Buckley-Loda Community Unit School District 10, Illinois",07650,17
47100.0,"Cahokia Community Unit School District 187, Illinois",08040,17
310400.0,"Central Community Unit School District 301, Illinois",07830,17
70300.0,"Bushnell-Prairie City Community Unit School District 170, Illinois",07950,17
171200.0,"Byron Community Unit School District 226, Illinois",08010,17
32800.0,"Cairo Community Unit School District 1, Illinois",08070,17
113400.0,"Cambridge Community Unit School District 227, Illinois",08160,17
100600.0,"Camp Point Community Unit School District 3, Illinois",08220,17
95500.0,"Trico Community Unit School District 176, Illinois",08250,17
89500.0,"Canton Union School District 66, Illinois",08280,17
110300.0,"Carlinville Community Unit School District 1, Illinois",08430,17
124100.0,"Carlyle Community Unit School District 1, Illinois",08460,17
76600.0,"Rossville-Alvin Community Unit School District 7, Illinois",34870,17
112900.0,"Round Lake Community Unit School District 116, Illinois",34990,17
99600.0,"Roxana Community Unit School District 1, Illinois",35010,17
62400.0,"Sandoval Community Unit School District 501, Illinois",35310,17
179700.0,"Sandwich Community Unit School District 430, Illinois",35370,17
214300.0,"Scales Mound Community Unit School District 211, Illinois",35610,17
80800.0,"Sesser-Valier Community Unit School District 196, Illinois",35940,17
162600.0,"Indian Creek Community Unit District 425, Illinois",35970,17
86800.0,"Shelbyville Community Unit School District 4, Illinois",36090,17
56900.0,"Southeastern Community Unit School District 337, Illinois",36610,17
139000.0,"Sherrard Community Unit School District 200, Illinois",36180,17
190200.0,"Somonauk Community Unit School District 432, Illinois",36570,17
108500.0,"South Beloit Community Unit School District 320, Illinois",36600,17
74600.0,"South Fork School District 14, Illinois",36640,17
82100.0,"Abingdon-Avon Community Unit School District 276, Illinois",01413,17
71700.0,"Milford Area Public School District 124, Illinois",01416,17
98400.0,"Salt Fork Community Unit School District 512, Illinois",01418,17
117400.0,"Flanagan-Cornell District 74, Illinois",01390,17
94100.0,"Mercer County School District 404, Illinois",01395,17
98600.0,"North Mac Community Unit School District 34, Illinois",01403,17
62800.0,"Odin Public School District 722, Illinois",01404,17
96500.0,"Alwood Community Unit School District 225, Illinois",03660,17
86100.0,"Allendale Community Consolidated School District 17, Illinois",03450,17
117000.0,"Altamont Community Unit School District 10, Illinois",03510,17
108600.0,"Alton Community Unit School District 11, Illinois",03600,17
115700.0,"Amboy Community Unit School District 272, Illinois",03690,17
100000.0,"Annawan Community Unit School District 226, Illinois",03810,17
104900.0,"Arcola Consolidated Unit School District 306, Illinois",03960,17
144800.0,"Argenta-Oreana Community Unit School District 1, Illinois",03990,17
96900.0,"Arthur Community Unit School District 305, Illinois",04260,17
