B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
12810.0,6376.0,64.0,53.0,183.0,121.0,142.0,224.0,142.0,160.0,1853.0,608.0,1068.0,617.0,737.0,277.0,64.0,63.0,6434.0,47.0,63.0,92.0,69.0,93.0,204.0,273.0,200.0,1827.0,625.0,1187.0,784.0,797.0,137.0,25.0,11.0,"Jefferson County, Idaho",051,16
11726.0,5916.0,111.0,62.0,290.0,355.0,119.0,111.0,237.0,218.0,1872.0,444.0,1021.0,309.0,526.0,165.0,37.0,39.0,5810.0,82.0,81.0,153.0,256.0,199.0,296.0,287.0,196.0,1685.0,784.0,760.0,407.0,496.0,101.0,27.0,0.0,"Jerome County, Idaho",053,16
89063.0,43275.0,87.0,67.0,163.0,580.0,554.0,697.0,948.0,793.0,13373.0,3401.0,8112.0,4477.0,6840.0,2001.0,907.0,275.0,45788.0,179.0,76.0,181.0,481.0,450.0,1021.0,1130.0,750.0,13633.0,4384.0,9202.0,4753.0,7187.0,1848.0,376.0,137.0,"Kootenai County, Idaho",055,16
19409.0,9615.0,31.0,34.0,19.0,221.0,123.0,143.0,123.0,96.0,2207.0,403.0,1458.0,612.0,2024.0,991.0,307.0,823.0,9794.0,6.0,18.0,3.0,108.0,40.0,197.0,161.0,130.0,2345.0,614.0,1546.0,599.0,2536.0,1016.0,193.0,282.0,"Latah County, Idaho",057,16
5520.0,2698.0,0.0,10.0,5.0,48.0,10.0,54.0,61.0,58.0,776.0,148.0,553.0,221.0,391.0,274.0,43.0,46.0,2822.0,8.0,0.0,0.0,62.0,19.0,67.0,26.0,0.0,872.0,211.0,643.0,356.0,399.0,99.0,0.0,60.0,"Lemhi County, Idaho",059,16
2615.0,1303.0,6.0,0.0,5.0,18.0,8.0,13.0,38.0,8.0,461.0,89.0,287.0,173.0,151.0,24.0,12.0,10.0,1312.0,0.0,0.0,7.0,25.0,42.0,27.0,25.0,6.0,577.0,65.0,250.0,117.0,136.0,35.0,0.0,0.0,"Lewis County, Idaho",061,16
2702.0,1397.0,31.0,17.0,50.0,67.0,72.0,35.0,31.0,35.0,473.0,104.0,193.0,80.0,116.0,90.0,0.0,3.0,1305.0,10.0,12.0,56.0,13.0,61.0,53.0,26.0,7.0,478.0,94.0,293.0,78.0,104.0,20.0,0.0,0.0,"Lincoln County, Idaho",063,16
12607.0,5841.0,45.0,33.0,85.0,51.0,19.0,86.0,41.0,40.0,1087.0,340.0,1132.0,680.0,1141.0,604.0,146.0,311.0,6766.0,8.0,10.0,65.0,35.0,35.0,77.0,50.0,62.0,1315.0,629.0,1450.0,1305.0,1323.0,317.0,37.0,48.0,"Madison County, Idaho",065,16
11492.0,5685.0,46.0,178.0,392.0,169.0,107.0,183.0,108.0,151.0,1820.0,296.0,1118.0,438.0,455.0,116.0,105.0,3.0,5807.0,37.0,134.0,332.0,287.0,131.0,131.0,276.0,81.0,1949.0,420.0,937.0,557.0,344.0,154.0,30.0,7.0,"Minidoka County, Idaho",067,16
26587.0,12820.0,124.0,25.0,80.0,337.0,270.0,323.0,220.0,134.0,4381.0,884.0,2524.0,1160.0,1605.0,431.0,196.0,126.0,13767.0,42.0,30.0,79.0,204.0,285.0,415.0,301.0,262.0,4806.0,853.0,2479.0,1385.0,1983.0,486.0,79.0,78.0,"Nez Perce County, Idaho",069,16
2561.0,1259.0,0.0,0.0,16.0,20.0,8.0,20.0,38.0,9.0,387.0,107.0,272.0,163.0,139.0,62.0,9.0,9.0,1302.0,0.0,4.0,0.0,53.0,1.0,15.0,32.0,9.0,500.0,98.0,271.0,125.0,138.0,52.0,0.0,4.0,"Oneida County, Idaho",071,16
6921.0,3558.0,140.0,58.0,242.0,139.0,126.0,163.0,73.0,103.0,1301.0,157.0,421.0,242.0,317.0,55.0,21.0,0.0,3363.0,76.0,111.0,108.0,147.0,86.0,107.0,91.0,18.0,1070.0,344.0,575.0,290.0,305.0,35.0,0.0,0.0,"Owyhee County, Idaho",073,16
14237.0,6982.0,99.0,36.0,86.0,242.0,168.0,268.0,211.0,278.0,2648.0,502.0,995.0,515.0,649.0,243.0,29.0,13.0,7255.0,55.0,53.0,87.0,214.0,143.0,265.0,201.0,144.0,2624.0,723.0,1062.0,553.0,736.0,327.0,60.0,8.0,"Payette County, Idaho",075,16
4527.0,2272.0,33.0,67.0,101.0,30.0,71.0,52.0,38.0,56.0,663.0,207.0,408.0,197.0,242.0,70.0,34.0,3.0,2255.0,14.0,59.0,64.0,119.0,77.0,41.0,67.0,28.0,600.0,135.0,331.0,146.0,422.0,110.0,0.0,42.0,"Power County, Idaho",077,16
9310.0,4566.0,23.0,0.0,5.0,202.0,108.0,301.0,255.0,99.0,1644.0,343.0,766.0,267.0,335.0,110.0,66.0,42.0,4744.0,26.0,14.0,18.0,149.0,126.0,123.0,227.0,88.0,1746.0,463.0,814.0,391.0,402.0,92.0,65.0,0.0,"Shoshone County, Idaho",079,16
5416.0,2876.0,19.0,64.0,36.0,40.0,89.0,62.0,83.0,29.0,657.0,199.0,597.0,194.0,550.0,143.0,75.0,39.0,2540.0,7.0,52.0,27.0,97.0,24.0,18.0,33.0,16.0,596.0,122.0,525.0,317.0,616.0,71.0,0.0,19.0,"Teton County, Idaho",081,16
45937.0,22181.0,297.0,74.0,456.0,637.0,450.0,538.0,747.0,646.0,7301.0,1792.0,3454.0,2026.0,2479.0,827.0,297.0,160.0,23756.0,419.0,129.0,260.0,619.0,533.0,530.0,757.0,448.0,6454.0,2550.0,4542.0,2629.0,2826.0,816.0,173.0,71.0,"Twin Falls County, Idaho",083,16
6242.0,3212.0,0.0,1.0,23.0,100.0,0.0,17.0,73.0,33.0,1054.0,157.0,563.0,171.0,667.0,221.0,41.0,91.0,3030.0,0.0,0.0,18.0,59.0,23.0,78.0,79.0,23.0,902.0,265.0,454.0,180.0,648.0,247.0,9.0,45.0,"Valley County, Idaho",085,16
6867.0,3358.0,19.0,41.0,147.0,133.0,52.0,108.0,105.0,65.0,1101.0,314.0,512.0,111.0,461.0,111.0,42.0,36.0,3509.0,17.0,14.0,131.0,109.0,76.0,138.0,154.0,63.0,1120.0,301.0,668.0,174.0,406.0,103.0,32.0,3.0,"Washington County, Idaho",087,16
45251.0,21268.0,160.0,41.0,77.0,504.0,288.0,592.0,571.0,383.0,8887.0,1258.0,2553.0,1395.0,3046.0,940.0,395.0,178.0,23983.0,123.0,82.0,32.0,660.0,234.0,381.0,559.0,259.0,8856.0,2254.0,3656.0,1787.0,3581.0,1117.0,328.0,74.0,"Adams County, Illinois",001,17
5502.0,2540.0,139.0,0.0,0.0,114.0,91.0,81.0,102.0,109.0,1111.0,85.0,323.0,136.0,200.0,44.0,0.0,5.0,2962.0,61.0,0.0,21.0,183.0,79.0,105.0,131.0,58.0,1005.0,352.0,407.0,272.0,213.0,45.0,12.0,18.0,"Alexander County, Illinois",003,17
11710.0,5999.0,18.0,0.0,4.0,197.0,148.0,231.0,95.0,83.0,2265.0,548.0,619.0,418.0,856.0,337.0,91.0,89.0,5711.0,22.0,16.0,12.0,284.0,48.0,151.0,152.0,151.0,2002.0,317.0,648.0,498.0,846.0,546.0,18.0,0.0,"Bond County, Illinois",005,17
32620.0,16232.0,77.0,19.0,438.0,466.0,313.0,435.0,366.0,382.0,6434.0,1176.0,2087.0,895.0,1995.0,593.0,408.0,148.0,16388.0,166.0,97.0,353.0,282.0,223.0,367.0,456.0,208.0,6615.0,1317.0,2001.0,1156.0,2227.0,727.0,163.0,30.0,"Boone County, Illinois",007,17
4664.0,3059.0,2.0,23.0,34.0,182.0,251.0,163.0,240.0,55.0,1103.0,186.0,355.0,203.0,227.0,27.0,8.0,0.0,1605.0,2.0,0.0,0.0,44.0,5.0,26.0,56.0,38.0,595.0,141.0,264.0,150.0,125.0,152.0,7.0,0.0,"Brown County, Illinois",009,17
23773.0,11466.0,96.0,41.0,116.0,326.0,126.0,310.0,311.0,113.0,5128.0,840.0,1406.0,818.0,1211.0,376.0,223.0,25.0,12307.0,33.0,58.0,69.0,288.0,173.0,384.0,280.0,165.0,4737.0,1006.0,1852.0,1324.0,1218.0,530.0,157.0,33.0,"Bureau County, Illinois",011,17
3588.0,1788.0,0.0,0.0,9.0,129.0,35.0,70.0,49.0,20.0,813.0,83.0,194.0,148.0,141.0,97.0,0.0,0.0,1800.0,2.0,1.0,0.0,144.0,36.0,35.0,6.0,4.0,770.0,119.0,278.0,164.0,140.0,74.0,16.0,11.0,"Calhoun County, Illinois",013,17
11396.0,5566.0,5.0,6.0,17.0,166.0,93.0,130.0,157.0,122.0,2432.0,483.0,809.0,325.0,549.0,195.0,48.0,29.0,5830.0,21.0,4.0,23.0,283.0,86.0,149.0,138.0,114.0,2337.0,664.0,624.0,405.0,615.0,291.0,37.0,39.0,"Carroll County, Illinois",015,17
8898.0,4340.0,35.0,0.0,153.0,196.0,29.0,80.0,130.0,91.0,2096.0,346.0,543.0,141.0,354.0,92.0,41.0,13.0,4558.0,118.0,6.0,22.0,373.0,173.0,56.0,96.0,56.0,1942.0,396.0,474.0,221.0,439.0,159.0,27.0,0.0,"Cass County, Illinois",017,17
100587.0,49077.0,208.0,155.0,368.0,789.0,240.0,542.0,992.0,682.0,11937.0,2704.0,6242.0,3105.0,9893.0,5907.0,1402.0,3911.0,51510.0,193.0,134.0,359.0,614.0,448.0,742.0,873.0,690.0,12733.0,3462.0,7121.0,4695.0,10495.0,6748.0,724.0,1479.0,"Champaign County, Illinois",019,17
23737.0,11525.0,62.0,8.0,51.0,468.0,262.0,437.0,340.0,315.0,4925.0,933.0,1533.0,698.0,997.0,364.0,88.0,44.0,12212.0,77.0,32.0,40.0,423.0,362.0,395.0,341.0,192.0,5032.0,1075.0,1543.0,1025.0,1218.0,360.0,87.0,10.0,"Christian County, Illinois",021,17
11595.0,5568.0,46.0,19.0,14.0,204.0,47.0,187.0,156.0,13.0,2368.0,434.0,660.0,655.0,550.0,154.0,61.0,0.0,6027.0,18.0,0.0,0.0,285.0,119.0,153.0,194.0,40.0,2293.0,522.0,835.0,654.0,545.0,341.0,28.0,0.0,"Clark County, Illinois",023,17
9477.0,4487.0,78.0,0.0,58.0,195.0,43.0,137.0,69.0,93.0,1959.0,190.0,496.0,472.0,442.0,167.0,76.0,12.0,4990.0,13.0,6.0,14.0,236.0,124.0,118.0,105.0,96.0,2020.0,401.0,554.0,523.0,479.0,251.0,36.0,14.0,"Clay County, Illinois",025,17
24677.0,12649.0,205.0,39.0,91.0,706.0,195.0,237.0,415.0,177.0,4120.0,1089.0,1885.0,1401.0,1410.0,518.0,102.0,59.0,12028.0,79.0,47.0,19.0,948.0,111.0,200.0,222.0,94.0,3536.0,1565.0,1337.0,1627.0,1459.0,673.0,83.0,28.0,"Clinton County, Illinois",027,17
28326.0,13508.0,73.0,41.0,43.0,255.0,123.0,270.0,267.0,222.0,5070.0,1114.0,2056.0,881.0,1836.0,658.0,239.0,360.0,14818.0,103.0,21.0,6.0,585.0,149.0,326.0,451.0,224.0,5142.0,1340.0,1959.0,1475.0,1629.0,1114.0,139.0,155.0,"Coles County, Illinois",029,17
3455137.0,1638439.0,20412.0,20524.0,52812.0,47231.0,31345.0,36189.0,42457.0,40409.0,413628.0,83457.0,215176.0,91707.0,326029.0,137982.0,55346.0,23735.0,1816698.0,22473.0,20816.0,49692.0,55930.0,30551.0,39288.0,46684.0,39254.0,447632.0,107899.0,246131.0,122556.0,358363.0,171617.0,39560.0,18252.0,"Cook County, Illinois",031,17
13378.0,6660.0,55.0,0.0,42.0,205.0,121.0,126.0,211.0,96.0,2576.0,624.0,944.0,742.0,683.0,157.0,72.0,6.0,6718.0,50.0,0.0,95.0,298.0,81.0,175.0,169.0,77.0,2457.0,670.0,884.0,850.0,650.0,236.0,26.0,0.0,"Crawford County, Illinois",033,17
7325.0,3564.0,31.0,4.0,35.0,162.0,70.0,93.0,46.0,41.0,1494.0,336.0,384.0,463.0,200.0,162.0,26.0,17.0,3761.0,6.0,25.0,4.0,169.0,61.0,65.0,62.0,30.0,1561.0,289.0,523.0,409.0,366.0,147.0,44.0,0.0,"Cumberland County, Illinois",035,17
55073.0,27301.0,247.0,75.0,254.0,315.0,164.0,513.0,405.0,608.0,8670.0,1895.0,4564.0,2167.0,4601.0,1621.0,410.0,792.0,27772.0,256.0,163.0,231.0,395.0,265.0,675.0,503.0,438.0,8184.0,2623.0,3972.0,2344.0,4614.0,2432.0,318.0,359.0,"DeKalb County, Illinois",037,17
11107.0,5335.0,0.0,24.0,36.0,80.0,89.0,152.0,157.0,162.0,2385.0,391.0,746.0,267.0,632.0,132.0,40.0,42.0,5772.0,0.0,0.0,34.0,52.0,82.0,131.0,111.0,62.0,2623.0,571.0,727.0,291.0,890.0,116.0,50.0,32.0,"De Witt County, Illinois",039,17
12642.0,6065.0,5.0,0.0,43.0,539.0,147.0,69.0,105.0,117.0,2333.0,548.0,823.0,315.0,650.0,261.0,22.0,88.0,6577.0,26.0,6.0,27.0,524.0,160.0,153.0,151.0,129.0,2403.0,528.0,927.0,535.0,722.0,251.0,17.0,18.0,"Douglas County, Illinois",041,17
606341.0,295246.0,1810.0,1579.0,4073.0,3936.0,2400.0,2946.0,2987.0,5341.0,56076.0,16961.0,40922.0,17787.0,82787.0,37987.0,11145.0,6509.0,311095.0,1924.0,1618.0,3095.0,4258.0,2088.0,3712.0,3274.0,4626.0,69362.0,20370.0,41608.0,24295.0,83841.0,37286.0,6488.0,3250.0,"DuPage County, Illinois",043,17
13156.0,6150.0,19.0,6.0,8.0,176.0,152.0,90.0,194.0,170.0,2598.0,590.0,715.0,419.0,787.0,170.0,53.0,3.0,7006.0,60.0,89.0,33.0,113.0,53.0,207.0,148.0,79.0,2921.0,620.0,729.0,683.0,825.0,400.0,46.0,0.0,"Edgar County, Illinois",045,17
4664.0,2239.0,7.0,3.0,16.0,39.0,44.0,54.0,44.0,43.0,766.0,169.0,368.0,426.0,145.0,83.0,9.0,23.0,2425.0,8.0,9.0,34.0,47.0,45.0,60.0,50.0,22.0,942.0,246.0,297.0,322.0,186.0,157.0,0.0,0.0,"Edwards County, Illinois",047,17
22251.0,10658.0,44.0,0.0,94.0,525.0,88.0,292.0,150.0,235.0,4109.0,856.0,1005.0,1182.0,1577.0,289.0,127.0,85.0,11593.0,25.0,3.0,41.0,572.0,142.0,218.0,97.0,90.0,4256.0,1048.0,1413.0,1456.0,1583.0,572.0,65.0,12.0,"Effingham County, Illinois",049,17
14312.0,7225.0,69.0,5.0,57.0,496.0,161.0,164.0,343.0,145.0,3188.0,462.0,750.0,479.0,523.0,329.0,45.0,9.0,7087.0,49.0,4.0,37.0,371.0,121.0,248.0,194.0,64.0,2923.0,704.0,760.0,680.0,603.0,308.0,15.0,6.0,"Fayette County, Illinois",051,17
9426.0,4452.0,20.0,22.0,7.0,126.0,116.0,79.0,151.0,95.0,1772.0,317.0,601.0,347.0,604.0,138.0,38.0,19.0,4974.0,10.0,0.0,30.0,222.0,48.0,126.0,94.0,70.0,2205.0,301.0,562.0,415.0,660.0,186.0,36.0,9.0,"Ford County, Illinois",053,17
27333.0,12849.0,96.0,12.0,78.0,508.0,326.0,299.0,293.0,350.0,4324.0,1277.0,2079.0,1255.0,1343.0,440.0,99.0,70.0,14484.0,110.0,2.0,110.0,653.0,365.0,523.0,494.0,230.0,5205.0,1383.0,2243.0,1467.0,1162.0,431.0,63.0,43.0,"Franklin County, Illinois",055,17
26176.0,13424.0,85.0,14.0,131.0,428.0,399.0,739.0,596.0,278.0,5044.0,1047.0,2005.0,1123.0,1047.0,338.0,91.0,59.0,12752.0,108.0,5.0,38.0,505.0,261.0,287.0,505.0,150.0,4891.0,1160.0,1739.0,1155.0,1351.0,483.0,93.0,21.0,"Fulton County, Illinois",057,17
4274.0,2046.0,11.0,11.0,26.0,106.0,113.0,58.0,70.0,62.0,873.0,181.0,195.0,122.0,128.0,54.0,16.0,20.0,2228.0,1.0,13.0,0.0,153.0,75.0,83.0,53.0,60.0,818.0,275.0,307.0,193.0,138.0,54.0,5.0,0.0,"Gallatin County, Illinois",059,17
9356.0,4526.0,45.0,1.0,14.0,218.0,39.0,218.0,178.0,75.0,2099.0,242.0,508.0,327.0,342.0,117.0,90.0,13.0,4830.0,11.0,6.0,43.0,194.0,65.0,165.0,153.0,106.0,1977.0,542.0,549.0,342.0,460.0,171.0,46.0,0.0,"Greene County, Illinois",061,17
30143.0,14887.0,46.0,9.0,127.0,193.0,150.0,172.0,339.0,240.0,5701.0,1385.0,2412.0,1666.0,1682.0,534.0,175.0,56.0,15256.0,33.0,0.0,107.0,348.0,162.0,379.0,317.0,256.0,5177.0,1438.0,2680.0,1516.0,2023.0,780.0,34.0,6.0,"Grundy County, Illinois",063,17
5750.0,2740.0,26.0,0.0,50.0,239.0,35.0,151.0,91.0,26.0,861.0,278.0,308.0,376.0,175.0,105.0,19.0,0.0,3010.0,44.0,33.0,17.0,237.0,30.0,117.0,54.0,74.0,1253.0,239.0,378.0,259.0,173.0,70.0,32.0,0.0,"Hamilton County, Illinois",065,17
13104.0,6234.0,11.0,2.0,9.0,161.0,63.0,152.0,163.0,212.0,2675.0,402.0,880.0,418.0,811.0,176.0,82.0,17.0,6870.0,8.0,14.0,22.0,269.0,61.0,99.0,138.0,137.0,2525.0,502.0,1077.0,565.0,928.0,438.0,75.0,12.0,"Hancock County, Illinois",067,17
3270.0,1673.0,0.0,0.0,26.0,90.0,63.0,99.0,82.0,13.0,646.0,125.0,238.0,166.0,92.0,24.0,7.0,2.0,1597.0,30.0,21.0,12.0,196.0,38.0,14.0,49.0,5.0,374.0,138.0,335.0,172.0,172.0,34.0,7.0,0.0,"Hardin County, Illinois",069,17
5535.0,2737.0,11.0,5.0,0.0,92.0,60.0,141.0,90.0,77.0,1217.0,151.0,395.0,190.0,264.0,31.0,4.0,9.0,2798.0,3.0,12.0,29.0,69.0,36.0,89.0,81.0,11.0,1278.0,175.0,300.0,318.0,242.0,127.0,14.0,14.0,"Henderson County, Illinois",071,17
33872.0,16383.0,45.0,48.0,68.0,372.0,243.0,544.0,425.0,329.0,5481.0,1560.0,2561.0,1275.0,2269.0,770.0,287.0,106.0,17489.0,34.0,31.0,116.0,441.0,270.0,493.0,531.0,310.0,6301.0,1451.0,2450.0,1591.0,2263.0,976.0,177.0,54.0,"Henry County, Illinois",073,17
20460.0,9767.0,39.0,38.0,102.0,436.0,170.0,242.0,168.0,271.0,4251.0,762.0,1380.0,594.0,910.0,260.0,96.0,48.0,10693.0,19.0,46.0,104.0,461.0,140.0,266.0,148.0,147.0,4365.0,893.0,1479.0,996.0,1139.0,403.0,84.0,3.0,"Iroquois County, Illinois",075,17
30441.0,15062.0,133.0,17.0,83.0,356.0,94.0,354.0,419.0,194.0,3954.0,851.0,2191.0,992.0,2432.0,1601.0,406.0,985.0,15379.0,58.0,34.0,46.0,669.0,125.0,267.0,343.0,215.0,4110.0,1228.0,1870.0,1135.0,2470.0,1767.0,395.0,647.0,"Jackson County, Illinois",077,17
6582.0,3266.0,2.0,3.0,1.0,117.0,54.0,47.0,98.0,62.0,1525.0,294.0,320.0,391.0,215.0,111.0,26.0,0.0,3316.0,20.0,3.0,10.0,222.0,55.0,120.0,87.0,11.0,1077.0,372.0,453.0,398.0,326.0,149.0,0.0,13.0,"Jasper County, Illinois",079,17
27626.0,14021.0,138.0,97.0,115.0,638.0,266.0,640.0,422.0,352.0,4817.0,1174.0,2047.0,1239.0,1295.0,373.0,338.0,70.0,13605.0,36.0,33.0,47.0,636.0,238.0,310.0,415.0,290.0,5160.0,1189.0,2047.0,1328.0,1133.0,625.0,66.0,52.0,"Jefferson County, Illinois",081,17
14932.0,7229.0,47.0,17.0,19.0,208.0,128.0,224.0,201.0,188.0,2862.0,592.0,942.0,635.0,683.0,322.0,116.0,45.0,7703.0,30.0,20.0,27.0,418.0,121.0,146.0,191.0,47.0,2834.0,617.0,1275.0,724.0,788.0,370.0,52.0,43.0,"Jersey County, Illinois",083,17
16068.0,7910.0,3.0,64.0,91.0,291.0,66.0,195.0,138.0,132.0,3039.0,537.0,1065.0,508.0,1123.0,412.0,163.0,83.0,8158.0,16.0,2.0,25.0,259.0,91.0,140.0,140.0,70.0,3389.0,673.0,1018.0,679.0,1005.0,502.0,132.0,17.0,"Jo Daviess County, Illinois",085,17
9667.0,5834.0,28.0,58.0,78.0,179.0,254.0,277.0,394.0,229.0,2054.0,459.0,848.0,316.0,525.0,105.0,17.0,13.0,3833.0,36.0,2.0,0.0,217.0,86.0,82.0,102.0,37.0,1180.0,263.0,759.0,366.0,477.0,158.0,55.0,13.0,"Johnson County, Illinois",087,17
303216.0,151618.0,1457.0,1958.0,7294.0,3415.0,3160.0,3465.0,2732.0,3367.0,37016.0,9133.0,19885.0,10357.0,32049.0,11794.0,2941.0,1595.0,151598.0,1610.0,1904.0,5592.0,3598.0,2932.0,3056.0,3387.0,2381.0,39984.0,10441.0,19941.0,11493.0,30905.0,12185.0,1360.0,829.0,"Kane County, Illinois",089,17
70659.0,33762.0,655.0,420.0,529.0,852.0,586.0,716.0,1204.0,1006.0,11683.0,2794.0,5307.0,2449.0,3554.0,1420.0,334.0,253.0,36897.0,396.0,108.0,325.0,866.0,552.0,861.0,911.0,641.0,13170.0,2956.0,5778.0,3826.0,3940.0,2272.0,204.0,91.0,"Kankakee County, Illinois",091,17
58134.0,28963.0,217.0,40.0,531.0,288.0,398.0,534.0,360.0,375.0,7882.0,2143.0,4744.0,2113.0,6362.0,2191.0,529.0,256.0,29171.0,98.0,152.0,390.0,350.0,243.0,466.0,484.0,343.0,8157.0,2374.0,4763.0,2908.0,5605.0,2389.0,276.0,173.0,"Kendall County, Illinois",093,17
35848.0,17502.0,120.0,28.0,73.0,729.0,359.0,578.0,666.0,298.0,6661.0,1736.0,2284.0,1351.0,1699.0,628.0,162.0,130.0,18346.0,106.0,24.0,34.0,401.0,462.0,674.0,450.0,300.0,6816.0,1445.0,2456.0,2176.0,1947.0,814.0,215.0,26.0,"Knox County, Illinois",095,17
436576.0,214330.0,1835.0,1712.0,6737.0,3948.0,3430.0,2717.0,2898.0,3393.0,44852.0,11027.0,29488.0,11666.0,50945.0,26413.0,8883.0,4386.0,222246.0,2078.0,2121.0,4807.0,4085.0,2981.0,3224.0,3143.0,3418.0,48640.0,14100.0,31385.0,14211.0,55926.0,26082.0,4114.0,1931.0,"Lake County, Illinois",097,17
75589.0,36655.0,257.0,67.0,215.0,826.0,415.0,870.0,851.0,827.0,14993.0,3228.0,5352.0,2909.0,3746.0,1506.0,404.0,189.0,38934.0,185.0,128.0,195.0,1219.0,806.0,1157.0,908.0,633.0,14849.0,3822.0,5447.0,3700.0,4000.0,1562.0,242.0,81.0,"LaSalle County, Illinois",099,17
11652.0,6128.0,48.0,31.0,99.0,172.0,224.0,188.0,464.0,224.0,2178.0,364.0,708.0,727.0,514.0,126.0,36.0,25.0,5524.0,5.0,0.0,0.0,217.0,110.0,110.0,110.0,171.0,2171.0,405.0,777.0,783.0,540.0,88.0,23.0,14.0,"Lawrence County, Illinois",101,17
24077.0,12013.0,283.0,47.0,69.0,439.0,271.0,401.0,330.0,183.0,4405.0,948.0,1600.0,1057.0,1398.0,372.0,181.0,29.0,12064.0,131.0,2.0,64.0,311.0,159.0,354.0,327.0,165.0,4403.0,1142.0,2030.0,1207.0,1156.0,454.0,136.0,23.0,"Lee County, Illinois",103,17
25810.0,12664.0,55.0,21.0,30.0,460.0,321.0,349.0,447.0,330.0,5686.0,809.0,1740.0,907.0,1122.0,298.0,69.0,20.0,13146.0,42.0,13.0,89.0,512.0,213.0,448.0,374.0,222.0,5416.0,965.0,1727.0,1026.0,1390.0,514.0,186.0,9.0,"Livingston County, Illinois",105,17
19750.0,9838.0,27.0,3.0,74.0,450.0,246.0,345.0,308.0,179.0,3630.0,883.0,1490.0,590.0,1123.0,335.0,113.0,42.0,9912.0,21.0,0.0,12.0,251.0,241.0,271.0,274.0,213.0,4036.0,766.0,1138.0,775.0,1445.0,418.0,40.0,11.0,"Logan County, Illinois",107,17
16651.0,8001.0,27.0,56.0,45.0,223.0,73.0,146.0,158.0,134.0,2520.0,540.0,1117.0,336.0,1375.0,706.0,110.0,435.0,8650.0,14.0,0.0,8.0,192.0,77.0,114.0,167.0,95.0,2556.0,898.0,1089.0,593.0,1551.0,992.0,72.0,232.0,"McDonough County, Illinois",109,17
201073.0,99830.0,578.0,399.0,1438.0,1422.0,1125.0,1222.0,1196.0,1925.0,27360.0,7551.0,16481.0,6863.0,21729.0,7911.0,1751.0,879.0,101243.0,467.0,452.0,1365.0,1239.0,915.0,1143.0,1451.0,1529.0,30064.0,8651.0,15498.0,7948.0,20945.0,7975.0,1256.0,345.0,"McHenry County, Illinois",111,17
92676.0,44568.0,123.0,58.0,261.0,647.0,387.0,706.0,583.0,487.0,11404.0,2592.0,5723.0,2664.0,12671.0,3949.0,1250.0,1063.0,48108.0,182.0,91.0,209.0,472.0,525.0,437.0,775.0,587.0,13458.0,3377.0,6565.0,3406.0,12924.0,4062.0,371.0,667.0,"McLean County, Illinois",113,17
73216.0,34114.0,238.0,31.0,45.0,958.0,508.0,684.0,983.0,862.0,12028.0,2937.0,4849.0,2332.0,4988.0,1650.0,688.0,333.0,39102.0,179.0,116.0,111.0,806.0,709.0,953.0,1477.0,868.0,14710.0,3271.0,5794.0,3055.0,4952.0,1734.0,268.0,99.0,"Macon County, Illinois",115,17
32881.0,15716.0,38.0,141.0,49.0,431.0,200.0,516.0,475.0,279.0,6170.0,1429.0,2419.0,1368.0,1383.0,561.0,152.0,105.0,17165.0,76.0,111.0,38.0,749.0,316.0,557.0,404.0,362.0,6498.0,1644.0,2692.0,1158.0,1694.0,765.0,59.0,42.0,"Macoupin County, Illinois",117,17
178923.0,84774.0,523.0,252.0,301.0,1951.0,1121.0,1727.0,1667.0,1380.0,28363.0,7031.0,13583.0,6620.0,13236.0,4844.0,1409.0,766.0,94149.0,583.0,168.0,429.0,2715.0,1610.0,2069.0,2190.0,1637.0,31420.0,8742.0,14201.0,8202.0,13131.0,5880.0,834.0,338.0,"Madison County, Illinois",119,17
26896.0,12656.0,129.0,44.0,100.0,547.0,184.0,381.0,450.0,267.0,4787.0,1111.0,1766.0,1106.0,1106.0,503.0,132.0,43.0,14240.0,117.0,15.0,111.0,805.0,307.0,445.0,534.0,253.0,4868.0,1451.0,1863.0,1637.0,1198.0,538.0,57.0,41.0,"Marion County, Illinois",121,17
9031.0,4385.0,8.0,3.0,0.0,140.0,60.0,97.0,58.0,69.0,1753.0,373.0,776.0,305.0,576.0,128.0,31.0,8.0,4646.0,23.0,19.0,22.0,91.0,23.0,53.0,139.0,56.0,1929.0,334.0,735.0,499.0,536.0,171.0,16.0,0.0,"Marshall County, Illinois",123,17
10447.0,5007.0,33.0,1.0,31.0,163.0,42.0,132.0,214.0,118.0,2100.0,386.0,631.0,333.0,520.0,195.0,45.0,63.0,5440.0,71.0,0.0,21.0,211.0,151.0,170.0,204.0,110.0,1912.0,469.0,810.0,416.0,561.0,265.0,47.0,22.0,"Mason County, Illinois",125,17
