B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
10568.0,5477.0,5477.0,5040.0,437.0,0.0,5091.0,"Massac Unit School District 1, Illinois",25000,17
6736.0,4471.0,4471.0,4203.0,268.0,0.0,2265.0,"Meridian Community Unit School District 223, Illinois",25690,17
76406.0,50840.0,50840.0,48307.0,2533.0,0.0,25566.0,"Perry Township Metropolitan School District, Indiana",08820,18
10941.0,6587.0,6587.0,5757.0,830.0,0.0,4354.0,"Peru Community Schools, Indiana",08850,18
10001.0,6166.0,6154.0,5922.0,232.0,12.0,3835.0,"Pike County School Corporation, Indiana",08900,18
58934.0,42204.0,42195.0,39247.0,2948.0,9.0,16730.0,"Pike Township Metropolitan School District, Indiana",08910,18
15260.0,9488.0,9475.0,8865.0,610.0,13.0,5772.0,"Plymouth Community School Corporation, Indiana",09060,18
4210.0,2593.0,2593.0,2447.0,146.0,0.0,1617.0,"Pioneer Regional School Corporation, Indiana",08940,18
24388.0,15552.0,15544.0,14755.0,789.0,8.0,8836.0,"Plainfield Community School Corporation, Indiana",08970,18
10500.0,6295.0,6279.0,6063.0,216.0,16.0,4205.0,"East Porter County School Corporation, Indiana",09000,18
8004.0,5269.0,5243.0,4939.0,304.0,26.0,2735.0,"John Glenn School Corporation, Indiana",09120,18
37768.0,23608.0,23602.0,22069.0,1533.0,6.0,14160.0,"Portage Township Schools, Indiana",09150,18
7792.0,4757.0,4757.0,4494.0,263.0,0.0,3035.0,"Porter Township School Corporation, Indiana",09180,18
7811.0,4732.0,4732.0,4521.0,211.0,0.0,3079.0,"Prairie Heights Community School Corporation, Indiana",09300,18
3712.0,2150.0,2150.0,1949.0,201.0,0.0,1562.0,"West Central School Corporation, Indiana",09360,18
22547.0,15464.0,15443.0,14644.0,799.0,21.0,7083.0,"West Clark Community Schools, Indiana",09370,18
4875.0,3146.0,3146.0,3041.0,105.0,0.0,1729.0,"Rising Sun-Ohio County Community Schools, Indiana",09600,18
8347.0,5330.0,5330.0,5160.0,170.0,0.0,3017.0,"Rensselaer Central School Corporation, Indiana",09420,18
14484.0,10231.0,10199.0,9856.0,343.0,32.0,4253.0,"Richland-Bean Blossom Community School Corporation, Indiana",09480,18
33362.0,18537.0,18530.0,17189.0,1341.0,7.0,14825.0,"Richmond Community School Corporation, Indiana",09510,18
9088.0,5678.0,5678.0,5545.0,133.0,0.0,3410.0,"Rochester Community School Corporation, Indiana",09630,18
20801.0,11126.0,11116.0,9478.0,1638.0,10.0,9675.0,"City of East Chicago School District, Indiana",02880,18
5231.0,3675.0,3675.0,3497.0,178.0,0.0,1556.0,"Sheridan Community Schools, Indiana",06480,18
2441.0,1520.0,1520.0,1444.0,76.0,0.0,921.0,"Tri-Township Consolidated School Corporation, Indiana",00107,18
8926.0,4400.0,4400.0,4199.0,201.0,0.0,4526.0,"North Central Parke Community School Corporation, Indiana",00118,18
18880.0,10487.0,10487.0,9696.0,791.0,0.0,8393.0,"Fayette County School Corporation, Indiana",03510,18
7836.0,4981.0,4981.0,4803.0,178.0,0.0,2855.0,"North Posey County Schools Metropolitan School District, Indiana",07950,18
8249.0,5133.0,5130.0,4818.0,312.0,3.0,3116.0,"North Putnam Community Schools, Indiana",07980,18
4825.0,3046.0,3046.0,2960.0,86.0,0.0,1779.0,"North Miami Community Schools, Indiana",07890,18
9347.0,5923.0,5923.0,5687.0,236.0,0.0,3424.0,"North Montgomery Community School Corporation, Indiana",07900,18
7404.0,4327.0,4325.0,4008.0,317.0,2.0,3077.0,"North Newton School Corporation, Indiana",07920,18
9384.0,6324.0,6324.0,6061.0,263.0,0.0,3060.0,"North Spencer County School Corporation, Indiana",08010,18
3919.0,2300.0,2300.0,2176.0,124.0,0.0,1619.0,"Tipton County Northern Community School Corporation, Indiana",08040,18
3515.0,2084.0,2075.0,1914.0,161.0,9.0,1431.0,"North Vermillion Community School Corporation, Indiana",08070,18
8117.0,5492.0,5476.0,5249.0,227.0,16.0,2625.0,"North West Hendricks Schools, Indiana",08100,18
3887.0,2834.0,2834.0,2774.0,60.0,0.0,1053.0,"Northeast Dubois County School Corporation, Indiana",08120,18
4950.0,2830.0,2830.0,2615.0,215.0,0.0,2120.0,"North White School Corporation, Indiana",08130,18
72460.0,50768.0,50702.0,47854.0,2848.0,66.0,21692.0,"Washington Township Metropolitan School District, Indiana",12720,18
63154.0,42862.0,42854.0,39786.0,3068.0,8.0,20292.0,"Wayne Township Metropolitan School District, Indiana",12810,18
25328.0,13940.0,13894.0,13504.0,390.0,46.0,11388.0,"West Lafayette Community School Corporation, Indiana",12870,18
9751.0,6209.0,6206.0,5935.0,271.0,3.0,3542.0,"Frankton-Lapel Community Schools, Indiana",12880,18
9314.0,6496.0,6496.0,6099.0,397.0,0.0,2818.0,"West Noble School Corporation, Indiana",12900,18
4141.0,2439.0,2439.0,2287.0,152.0,0.0,1702.0,"West Washington School Corporation, Indiana",12930,18
7773.0,5159.0,5156.0,4886.0,270.0,3.0,2614.0,"Western Boone County Community School Corporation, Indiana",12990,18
4753.0,2622.0,2622.0,2424.0,198.0,0.0,2131.0,"Western Wayne Schools, Indiana",13050,18
28824.0,21466.0,21451.0,20880.0,571.0,15.0,7358.0,"Westfield-Washington Schools, Indiana",13080,18
12726.0,7959.0,7946.0,7814.0,132.0,13.0,4767.0,"Westview School Corporation, Indiana",13110,18
9498.0,6090.0,6090.0,5705.0,385.0,0.0,3408.0,"Speedway School Town, Indiana",10920,18
14194.0,8618.0,8618.0,8050.0,568.0,0.0,5576.0,"Spencer-Owen Community Schools, Indiana",10950,18
4668.0,2637.0,2637.0,2523.0,114.0,0.0,2031.0,"Springs Valley Community School Corporation, Indiana",10980,18
14638.0,9318.0,9309.0,8805.0,504.0,9.0,5320.0,"Steuben County Metropolitan School District, Indiana",11100,18
19215.0,13067.0,13067.0,12475.0,592.0,0.0,6148.0,"Sunman-Dearborn Community School Corporation, Indiana",11190,18
8241.0,4689.0,4689.0,4378.0,311.0,0.0,3552.0,"Switzerland County School Corporation, Indiana",11220,18
7270.0,4451.0,4451.0,4216.0,235.0,0.0,2819.0,"Taylor Community School Corporation, Indiana",11250,18
8092.0,4842.0,4842.0,4653.0,189.0,0.0,3250.0,"Tell City-Troy Township School Corporation, Indiana",11260,18
76859.0,48444.0,48380.0,46170.0,2210.0,64.0,28415.0,"Tippecanoe School Corporation, Indiana",11340,18
9264.0,5940.0,5940.0,5648.0,292.0,0.0,3324.0,"Tippecanoe Valley School Corporation, Indiana",11370,18
8629.0,5425.0,5425.0,5254.0,171.0,0.0,3204.0,"Tipton Community School Corporation, Indiana",11400,18
3353.0,2225.0,2225.0,2133.0,92.0,0.0,1128.0,"Tri-County School Corporation, Indiana",11430,18
16209.0,10468.0,10468.0,9914.0,554.0,0.0,5741.0,"Tri-Creek School Corporation, Indiana",11460,18
4383.0,2804.0,2804.0,2726.0,78.0,0.0,1579.0,"Triton School Corporation, Indiana",11490,18
11554.0,6888.0,6839.0,6602.0,237.0,49.0,4666.0,"Twin Lakes School Corporation, Indiana",11580,18
6367.0,3766.0,3766.0,3568.0,198.0,0.0,2601.0,"Northeast School Corporation, Indiana",08160,18
4500.0,2771.0,2771.0,2682.0,89.0,0.0,1729.0,"Northeastern Wayne Schools, Indiana",08190,18
12165.0,7900.0,7818.0,7559.0,259.0,82.0,4265.0,"Northern Wells Community Schools, Indiana",08220,18
27432.0,18967.0,18967.0,18461.0,506.0,0.0,8465.0,"Northwest Allen County Schools, Indiana",08250,18
5900.0,3801.0,3791.0,3638.0,153.0,10.0,2099.0,"Shenandoah School Corporation, Indiana",08280,18
6038.0,3778.0,3778.0,3576.0,202.0,0.0,2260.0,"Northwestern Consolidated School Corporation, Indiana",08310,18
6274.0,3812.0,3812.0,3653.0,159.0,0.0,2462.0,"Oak Hill United School Corporation, Indiana",08340,18
3715.0,2314.0,2314.0,2190.0,124.0,0.0,1401.0,"Oregon-Davis School Corporation, Indiana",08460,18
3824.0,2245.0,2245.0,2125.0,120.0,0.0,1579.0,"Orleans Community Schools, Indiana",08490,18
7082.0,3962.0,3962.0,3790.0,172.0,0.0,3120.0,"Paoli Community School Corporation, Indiana",08640,18
48469.0,32534.0,32473.0,31230.0,1243.0,61.0,15935.0,"Penn-Harris-Madison School Corporation, Indiana",08760,18
2816.0,1622.0,1622.0,1539.0,83.0,0.0,1194.0,"Crothersville Community Schools, Indiana",12060,18
88039.0,51682.0,51623.0,47559.0,4064.0,59.0,36357.0,"Vigo County School Corporation, Indiana",12090,18
19167.0,11720.0,11720.0,10955.0,765.0,0.0,7447.0,"Vincennes Community School Corporation, Indiana",12120,18
10795.0,6599.0,6599.0,6275.0,324.0,0.0,4196.0,"Wabash County Schools Metropolitan School District, Indiana",12180,18
14490.0,9699.0,9699.0,9397.0,302.0,0.0,4791.0,"Wa-Nee Community Schools, Indiana",12240,18
52073.0,34251.0,34238.0,31260.0,2978.0,13.0,17822.0,"Warren Township Metropolitan School District, Indiana",12360,18
48258.0,32103.0,32103.0,31003.0,1100.0,0.0,16155.0,"Warrick County School Corporation, Indiana",12390,18
32934.0,21966.0,21966.0,20899.0,1067.0,0.0,10968.0,"Warsaw Community Schools, Indiana",12420,18
7521.0,4650.0,4650.0,4468.0,182.0,0.0,2871.0,"Randolph Central School Corporation, Indiana",01770,18
26820.0,19092.0,19024.0,18094.0,930.0,68.0,7728.0,"Clark-Pleasant Community School Corporation, Indiana",01890,18
7876.0,5404.0,5404.0,5058.0,346.0,0.0,2472.0,"Clarksville Community School Corporation, Indiana",01920,18
6642.0,4185.0,4185.0,3875.0,310.0,0.0,2457.0,"Northwestern School Corporation, Indiana",02040,18
4070.0,2870.0,2870.0,2728.0,142.0,0.0,1200.0,"Clinton Central School Corporation, Indiana",02130,18
4454.0,2908.0,2908.0,2804.0,104.0,0.0,1546.0,"Clinton Prairie School Corporation, Indiana",02160,18
3171.0,2063.0,2063.0,2013.0,50.0,0.0,1108.0,"South Central Community School Corporation, Indiana",02190,18
5696.0,3329.0,3329.0,3128.0,201.0,0.0,2367.0,"Cloverdale Community Schools, Indiana",02220,18
18009.0,11418.0,11418.0,11062.0,356.0,0.0,6591.0,"Whitley County Consolidated Schools, Indiana",02280,18
20351.0,13015.0,13015.0,12290.0,725.0,0.0,7336.0,"Concord Community Schools, Indiana",02400,18
4332.0,2423.0,2416.0,2276.0,140.0,7.0,1909.0,"Covington Community School Corporation, Indiana",02430,18
8901.0,4598.0,4591.0,4381.0,210.0,7.0,4303.0,"Crawford County Community School Corporation, Indiana",02440,18
12237.0,7786.0,7786.0,7416.0,370.0,0.0,4451.0,"Crawfordsville Community Schools, Indiana",02460,18
34070.0,22264.0,22224.0,21021.0,1203.0,40.0,11806.0,"Crown Point Community School Corporation, Indiana",02490,18
5643.0,3228.0,3217.0,2895.0,322.0,11.0,2415.0,"Culver Community Schools Corporation, Indiana",02520,18
10852.0,7466.0,7452.0,6969.0,483.0,14.0,3386.0,"Danville Community School Corporation, Indiana",02550,18
9616.0,6034.0,6034.0,5719.0,315.0,0.0,3582.0,"Decatur County Community Schools, Indiana",02610,18
25460.0,17526.0,17513.0,15953.0,1560.0,13.0,7934.0,"Decatur Township Metropolitan School District, Indiana",02640,18
11883.0,6948.0,6935.0,6390.0,545.0,13.0,4935.0,"Delaware Community School Corporation, Indiana",02660,18
51089.0,33005.0,33005.0,30723.0,2282.0,0.0,18084.0,"East Allen County Schools, Indiana",02850,18
7905.0,4989.0,4989.0,4688.0,301.0,0.0,2916.0,"Delphi Community School Corporation, Indiana",02700,18
28443.0,18817.0,18798.0,17790.0,1008.0,19.0,9626.0,"Duneland School Corporation, Indiana",02800,18
21115.0,15353.0,15332.0,14850.0,482.0,21.0,5762.0,"Zionsville Community Schools, Indiana",02830,18
6252.0,3544.0,3544.0,3165.0,379.0,0.0,2708.0,"Lake Station Community Schools, Indiana",02910,18
5546.0,3362.0,3362.0,3238.0,124.0,0.0,2184.0,"East Gibson School Corporation, Indiana",02940,18
18508.0,11790.0,11729.0,11112.0,617.0,61.0,6718.0,"East Noble School Corporation, Indiana",02970,18
7423.0,4488.0,4488.0,4117.0,371.0,0.0,2935.0,"East Washington School Corporation, Indiana",03000,18
9042.0,5431.0,5422.0,5145.0,277.0,9.0,3611.0,"Eastbrook Community School Corporation, Indiana",03030,18
6003.0,3984.0,3984.0,3780.0,204.0,0.0,2019.0,"DeKalb County Eastern Community School District, Indiana",03060,18
6181.0,3901.0,3894.0,3658.0,236.0,7.0,2280.0,"Eastern Greene County School District, Indiana",03090,18
6995.0,4903.0,4893.0,4721.0,172.0,10.0,2092.0,"Shelby Eastern Schools, Indiana",03210,18
4689.0,3311.0,3311.0,3176.0,135.0,0.0,1378.0,"Eastern Hancock County Community School Corporation, Indiana",03120,18
5252.0,3290.0,3290.0,3172.0,118.0,0.0,1962.0,"Eastern Howard School Corporation, Indiana",03150,18
3773.0,2152.0,2152.0,1926.0,226.0,0.0,1621.0,"Randolph Eastern School Corporation, Indiana",03180,18
4098.0,2762.0,2762.0,2649.0,113.0,0.0,1336.0,"Edinburgh Community School Corporation, Indiana",03240,18
58679.0,38221.0,38221.0,35452.0,2769.0,0.0,20458.0,"Elkhart Community Schools, Indiana",03270,18
8344.0,4735.0,4735.0,4403.0,332.0,0.0,3609.0,"Elwood Community School Corporation, Indiana",03300,18
2307.0,1537.0,1537.0,1459.0,78.0,0.0,770.0,"Eminence Community School Corporation, Indiana",03330,18
146253.0,91446.0,91432.0,86719.0,4713.0,14.0,54807.0,"Evansville-Vanderburgh School Corporation, Indiana",03450,18
8485.0,6183.0,6183.0,5988.0,195.0,0.0,2302.0,"Fairfield Community Schools, Indiana",03480,18
5636.0,3037.0,3022.0,2857.0,165.0,15.0,2599.0,"Bloomfield School District, Indiana",00600,18
109626.0,66491.0,66450.0,61983.0,4467.0,41.0,43135.0,"Monroe County Community School Corporation, Indiana",00630,18
11233.0,6294.0,6294.0,5763.0,531.0,0.0,4939.0,"North Harrison Community School Corporation, Indiana",00690,18
6463.0,4246.0,4237.0,4122.0,115.0,9.0,2217.0,"Bluffton-Harrison Metropolitan School District, Indiana",00720,18
4686.0,2980.0,2980.0,2803.0,177.0,0.0,1706.0,"Boone Township Metropolitan School District, Indiana",00750,18
20312.0,12496.0,12461.0,11781.0,680.0,35.0,7816.0,"Clay Community Schools, Indiana",00840,18
6402.0,4163.0,4163.0,3843.0,320.0,0.0,2239.0,"Bremen Public Schools, Indiana",00900,18
12645.0,7177.0,7177.0,6754.0,423.0,0.0,5468.0,"Brown County County School Corporation, Indiana",00960,18
33499.0,24787.0,24787.0,23934.0,853.0,0.0,8712.0,"Brownsburg Community School Corporation, Indiana",01020,18
8063.0,4577.0,4577.0,4225.0,352.0,0.0,3486.0,"Brownstown Central Community School Corporation, Indiana",01050,18
6006.0,3592.0,3592.0,3330.0,262.0,0.0,2414.0,"C. A. Beard Memorial School Corporation, Indiana",01060,18
13695.0,8546.0,8542.0,7916.0,626.0,4.0,5149.0,"Washington Community School Corporation, Indiana",12450,18
3001.0,1950.0,1950.0,1915.0,35.0,0.0,1051.0,"Cowan Community School Corporation, Indiana",07020,18
11302.0,7390.0,7378.0,6962.0,416.0,12.0,3912.0,"Mount Pleasant Township Community School Corporation, Indiana",07230,18
4629.0,2799.0,2799.0,2677.0,122.0,0.0,1830.0,"Monroe Central School Corporation, Indiana",07080,18
12789.0,7918.0,7918.0,7651.0,267.0,0.0,4871.0,"Mount Vernon Metropolitan School District, Indiana",07290,18
5595.0,3244.0,3244.0,3087.0,157.0,0.0,2351.0,"Eastern Pulaski Community School Corporation, Indiana",07110,18
19520.0,12885.0,12836.0,12154.0,682.0,49.0,6635.0,"Mooresville Consolidated School Corporation, Indiana",07140,18
16259.0,11882.0,11882.0,11400.0,482.0,0.0,4377.0,"Mount Vernon Community School Corporation, Indiana",07260,18
60790.0,40222.0,40203.0,38137.0,2066.0,19.0,20568.0,"New Albany-Floyd County Consolidated Schools, Indiana",07410,18
57885.0,34155.0,34155.0,30850.0,3305.0,0.0,23730.0,"Muncie Community Schools, Indiana",07320,18
18807.0,11921.0,11921.0,11247.0,674.0,0.0,6886.0,"Munster School Town, Indiana",07350,18
5318.0,3367.0,3354.0,3167.0,187.0,13.0,1951.0,"Nettle Creek School Corporation, Indiana",07380,18
1210.0,709.0,709.0,613.0,96.0,0.0,501.0,"Medora Community School Corporation, Indiana",01230,18
3343.0,2068.0,2068.0,2029.0,39.0,0.0,1275.0,"Whiting School City, Indiana",13200,18
8584.0,5398.0,5384.0,5079.0,305.0,14.0,3186.0,"Whitko Community School Corporation, Indiana",13230,18
651.0,216.0,158.0,136.0,22.0,58.0,435.0,"School District Not Defined, Indiana",99997,18
1253.0,686.0,686.0,614.0,72.0,0.0,567.0,"Cannelton City Schools, Indiana",01170,18
70943.0,50219.0,50198.0,48605.0,1593.0,21.0,20724.0,"Carmel Clay Schools, Indiana",01200,18
4987.0,3161.0,3161.0,2975.0,186.0,0.0,1826.0,"Carroll Consolidated School Corporation, Indiana",01290,18
3828.0,2394.0,2394.0,2232.0,162.0,0.0,1434.0,"Caston School Corporation, Indiana",01410,18
33731.0,23602.0,23387.0,22557.0,830.0,215.0,10129.0,"Center Grove Community School Corporation, Indiana",01440,18
6543.0,4259.0,4252.0,3985.0,267.0,7.0,2284.0,"Centerville-Abington Community Schools, Indiana",01560,18
19209.0,13081.0,13081.0,12517.0,564.0,0.0,6128.0,"DeKalb County Central United School District, Indiana",01590,18
6935.0,4539.0,4539.0,4250.0,289.0,0.0,2396.0,"Central Noble Community School Corporation, Indiana",01710,18
6217.0,3001.0,3001.0,2932.0,69.0,0.0,3216.0,"Perry Central Community School Corporation, Indiana",01740,18
18355.0,9938.0,9938.0,9085.0,853.0,0.0,8417.0,"New Castle Community School Corporation, Indiana",07440,18
7810.0,2231.0,2231.0,2112.0,119.0,0.0,5579.0,"New Durham Township Metropolitan School District, Indiana",07470,18
11897.0,7591.0,7591.0,7039.0,552.0,0.0,4306.0,"New Prairie United School Corporation, Indiana",07560,18
8674.0,5824.0,5809.0,5408.0,401.0,15.0,2850.0,"Nineveh-Hensley-Jackson United School Corporation, Indiana",07620,18
42676.0,30624.0,30612.0,29589.0,1023.0,12.0,12052.0,"Noblesville Schools, Indiana",07650,18
11911.0,7275.0,7275.0,6885.0,390.0,0.0,4636.0,"North Adams Community Schools, Indiana",07680,18
6566.0,3662.0,3662.0,3568.0,94.0,0.0,2904.0,"North Daviess Community Schools, Indiana",07710,18
11495.0,6968.0,6968.0,6678.0,290.0,0.0,4527.0,"North Gibson School Corporation, Indiana",07770,18
5573.0,3137.0,3137.0,2907.0,230.0,0.0,2436.0,"North Judson-San Pierre School Corporation, Indiana",07800,18
6893.0,4386.0,4386.0,4152.0,234.0,0.0,2507.0,"North Knox School Corporation, Indiana",07830,18
27068.0,15928.0,15928.0,15139.0,789.0,0.0,11140.0,"North Lawrence Community Schools, Indiana",07860,18
7085.0,4707.0,4707.0,4420.0,287.0,0.0,2378.0,"Wabash City Schools, Indiana",12150,18
23756.0,15479.0,15449.0,14322.0,1127.0,30.0,8277.0,"Mishawaka School City, Indiana",06840,18
8177.0,4893.0,4893.0,4528.0,365.0,0.0,3284.0,"Mississinewa Community School Corporation, Indiana",06870,18
6621.0,3768.0,3768.0,3513.0,255.0,0.0,2853.0,"Linton-Stockton School Corporation, Indiana",05910,18
3633.0,2396.0,2396.0,2346.0,50.0,0.0,1237.0,"Rossville Consolidated School District, Indiana",09720,18
5049.0,2830.0,2830.0,2563.0,267.0,0.0,2219.0,"Scott County School District 1, Indiana",09990,18
11869.0,6889.0,6889.0,6562.0,327.0,0.0,4980.0,"Rush County Schools, Indiana",09750,18
10400.0,5942.0,5931.0,5548.0,383.0,11.0,4458.0,"Salem Community Schools, Indiana",09810,18
3273.0,2140.0,2140.0,2016.0,124.0,0.0,1133.0,"Daleville Community Schools, Indiana",09840,18
13814.0,8085.0,8049.0,7706.0,343.0,36.0,5729.0,"Scott County School District 2, Indiana",10020,18
22155.0,14538.0,14538.0,13748.0,790.0,0.0,7617.0,"Seymour Community Schools, Indiana",10080,18
3998.0,2211.0,2204.0,2109.0,95.0,7.0,1787.0,"Shakamak Schools Metropolitan School District, Indiana",10110,18
18353.0,12114.0,12114.0,11515.0,599.0,0.0,6239.0,"Shelbyville Central Schools, Indiana",10140,18
3567.0,2007.0,2007.0,1936.0,71.0,0.0,1560.0,"Shoals Community School Corporation, Indiana",10170,18
6032.0,4042.0,4033.0,3882.0,151.0,9.0,1990.0,"Smith-Green Community Schools, Indiana",10230,18
7506.0,4526.0,4517.0,4224.0,293.0,9.0,2980.0,"South Adams Schools, Indiana",10260,18
126941.0,78775.0,78720.0,72807.0,5913.0,55.0,48166.0,"South Bend Community School Corporation, Indiana",10290,18
9618.0,6480.0,6476.0,6294.0,182.0,4.0,3138.0,"South Gibson School Corporation, Indiana",10350,18
