B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
50340.0,526.0,693.0,11859.0,11322.0,15968.0,6245.0,2411.0,763.0,233.0,320.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
52557.0,452.0,1205.0,10428.0,9173.0,11383.0,9265.0,3492.0,4274.0,1237.0,1648.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
84457.0,692.0,1009.0,13589.0,14364.0,17273.0,22113.0,8963.0,5279.0,500.0,675.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
72683.0,1801.0,1696.0,25232.0,11267.0,13180.0,13037.0,4213.0,1626.0,239.0,392.0,"Sarasota County (East) PUMA, Florida",11503,12
77274.0,425.0,620.0,7835.0,8143.0,17312.0,18645.0,10974.0,9177.0,1918.0,2225.0,"Sarasota County (North) PUMA, Florida",11501,12
60505.0,1809.0,2763.0,15700.0,10552.0,10455.0,10550.0,4595.0,3101.0,318.0,662.0,"Manatee County (South) PUMA, Florida",08103,12
78469.0,641.0,1122.0,20455.0,13592.0,19562.0,12888.0,4314.0,3898.0,1012.0,985.0,"Indian River County PUMA, Florida",06100,12
67543.0,298.0,622.0,6061.0,9954.0,15494.0,16802.0,9386.0,5548.0,1608.0,1770.0,"Manatee County (West Central) PUMA, Florida",08102,12
55726.0,2031.0,2596.0,16817.0,7596.0,9537.0,8651.0,3740.0,2720.0,710.0,1328.0,"Manatee County (North) PUMA, Florida",08101,12
95651.0,1085.0,3845.0,18130.0,18696.0,20593.0,15432.0,9856.0,5898.0,1369.0,747.0,"Okaloosa County PUMA, Florida",09100,12
57174.0,341.0,1452.0,10066.0,10842.0,13865.0,8278.0,6762.0,4475.0,377.0,716.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
63206.0,392.0,1192.0,10608.0,9075.0,14336.0,12751.0,5868.0,3849.0,1352.0,3783.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
68522.0,173.0,296.0,8418.0,8930.0,15577.0,11703.0,17153.0,5530.0,369.0,373.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
89973.0,902.0,1922.0,19490.0,15558.0,20964.0,9297.0,14343.0,5759.0,721.0,1017.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
58933.0,401.0,315.0,14326.0,10135.0,22413.0,7788.0,2388.0,854.0,215.0,98.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
102657.0,653.0,1302.0,24872.0,18193.0,29509.0,16688.0,6979.0,3579.0,333.0,549.0,"Charlotte County PUMA, Florida",01500,12
78815.0,1088.0,2460.0,23779.0,15352.0,16158.0,11359.0,4815.0,2394.0,681.0,729.0,"Clay County PUMA, Florida",01900,12
79435.0,485.0,873.0,12655.0,13693.0,23556.0,19205.0,5114.0,2559.0,636.0,659.0,"Martin County PUMA, Florida",08500,12
47376.0,850.0,1950.0,20969.0,13676.0,5965.0,2429.0,977.0,357.0,66.0,137.0,"Orange County (Northeast) PUMA, Florida",09510,12
53427.0,2279.0,3746.0,20302.0,13521.0,8888.0,2695.0,1101.0,715.0,38.0,142.0,"Orange County (Southeast) PUMA, Florida",09509,12
42281.0,614.0,805.0,5003.0,10188.0,14832.0,7363.0,1887.0,1435.0,120.0,34.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
55624.0,213.0,1200.0,9114.0,7706.0,10234.0,13674.0,7157.0,5196.0,706.0,424.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
58732.0,899.0,990.0,7038.0,6220.0,9915.0,10695.0,5999.0,10099.0,3392.0,3485.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
51966.0,531.0,1413.0,12507.0,10869.0,13822.0,6184.0,3194.0,2621.0,473.0,352.0,"Orange County (Northwest) PUMA, Florida",09501,12
56221.0,2394.0,4503.0,19289.0,12644.0,12094.0,3280.0,968.0,731.0,134.0,184.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
50415.0,1081.0,1277.0,15159.0,14121.0,10551.0,4483.0,1379.0,1278.0,501.0,585.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
53783.0,767.0,1001.0,7670.0,6365.0,9522.0,9123.0,8232.0,8073.0,1549.0,1481.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
47806.0,207.0,454.0,6554.0,10288.0,7753.0,6809.0,7453.0,6199.0,1230.0,859.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
78825.0,401.0,1003.0,17243.0,16678.0,20972.0,15137.0,3951.0,2344.0,648.0,448.0,"Citrus County PUMA, Florida",01701,12
90235.0,3051.0,10566.0,34193.0,15685.0,12388.0,7068.0,2910.0,2438.0,890.0,1046.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
75577.0,1912.0,3091.0,29926.0,17718.0,9000.0,7026.0,2663.0,2046.0,967.0,1228.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
69166.0,1445.0,2270.0,19116.0,18002.0,12116.0,8674.0,3694.0,2521.0,666.0,662.0,"Santa Rosa County PUMA, Florida",11300,12
85726.0,735.0,1499.0,21090.0,15845.0,27039.0,12993.0,3521.0,2004.0,397.0,603.0,"Hernando County PUMA, Florida",05301,12
60911.0,199.0,633.0,10268.0,9802.0,17149.0,11941.0,4738.0,3901.0,948.0,1332.0,"St. Lucie County (North) PUMA, Florida",11101,12
78100.0,871.0,1062.0,32772.0,16109.0,16729.0,7275.0,1851.0,903.0,169.0,359.0,"St. Lucie County (South) PUMA, Florida",11102,12
66073.0,624.0,1163.0,21003.0,8635.0,11248.0,8730.0,5188.0,4521.0,1856.0,3105.0,"Polk County (South) PUMA, Florida",10504,12
84832.0,1266.0,2366.0,24340.0,17671.0,12855.0,10885.0,6041.0,5827.0,1616.0,1965.0,"Polk County (Northeast) PUMA, Florida",10502,12
58927.0,212.0,263.0,3411.0,5760.0,18577.0,18978.0,6231.0,4048.0,619.0,828.0,"Pinellas County (North Central) PUMA, Florida",10302,12
64005.0,147.0,130.0,2252.0,4055.0,7449.0,14239.0,12376.0,17163.0,3376.0,2818.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
66112.0,156.0,405.0,4369.0,5344.0,11417.0,22603.0,11827.0,8147.0,1188.0,656.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
56534.0,124.0,413.0,3907.0,4388.0,7859.0,16757.0,10443.0,9410.0,1463.0,1770.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
83247.0,887.0,1023.0,6415.0,4705.0,8638.0,17089.0,12872.0,15408.0,4711.0,11499.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
59334.0,307.0,562.0,2930.0,4749.0,12088.0,23791.0,8485.0,5187.0,584.0,651.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
56621.0,255.0,734.0,3921.0,4503.0,10245.0,15443.0,10874.0,9046.0,1092.0,508.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
76151.0,858.0,1207.0,10748.0,14050.0,21195.0,19944.0,4067.0,2525.0,627.0,930.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
66671.0,263.0,866.0,3961.0,10324.0,22235.0,17921.0,7957.0,2572.0,382.0,190.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
46300.0,935.0,3029.0,21072.0,9117.0,8956.0,2717.0,320.0,73.0,27.0,54.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
52847.0,166.0,623.0,15042.0,13855.0,10799.0,7278.0,2699.0,1638.0,488.0,259.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
54362.0,236.0,285.0,3640.0,6278.0,20882.0,13052.0,5514.0,3810.0,396.0,269.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
49837.0,88.0,42.0,2112.0,10981.0,24167.0,10676.0,1068.0,407.0,160.0,136.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
61778.0,249.0,633.0,13122.0,9930.0,12489.0,11748.0,8289.0,4329.0,522.0,467.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
57243.0,701.0,1199.0,11032.0,10135.0,20769.0,8151.0,3686.0,1337.0,121.0,112.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
79072.0,675.0,519.0,10719.0,6936.0,17505.0,16964.0,8568.0,7589.0,3555.0,6042.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
54205.0,297.0,315.0,7380.0,6756.0,11492.0,10596.0,6551.0,6544.0,1801.0,2473.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
80207.0,443.0,1241.0,13460.0,20744.0,19616.0,14933.0,5374.0,3443.0,523.0,430.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
68193.0,586.0,3484.0,18352.0,15000.0,13510.0,9589.0,4255.0,2769.0,433.0,215.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
49831.0,415.0,1188.0,11071.0,9398.0,11309.0,7709.0,3566.0,2919.0,913.0,1343.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
68538.0,425.0,653.0,6863.0,10330.0,23725.0,15940.0,6501.0,3409.0,423.0,269.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
64751.0,164.0,549.0,6624.0,4566.0,8986.0,9985.0,9809.0,11555.0,4626.0,7887.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
63841.0,713.0,2348.0,14923.0,14527.0,13533.0,10965.0,4953.0,1428.0,202.0,249.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
78844.0,1590.0,3234.0,21559.0,18090.0,12581.0,11543.0,6495.0,2953.0,395.0,404.0,"Hillsborough County (Central) PUMA, Florida",05707,12
84283.0,1704.0,4099.0,16428.0,8371.0,10054.0,10004.0,8332.0,14557.0,4095.0,6639.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
85357.0,2635.0,6253.0,30540.0,16358.0,14715.0,8844.0,3596.0,1770.0,404.0,242.0,"Hillsborough County (South County) PUMA, Florida",05708,12
41999.0,371.0,1558.0,10215.0,13481.0,9964.0,3506.0,1019.0,1054.0,309.0,522.0,"Seminole County (East) PUMA, Florida",11704,12
46695.0,401.0,1006.0,8785.0,8973.0,12486.0,7532.0,2746.0,2785.0,472.0,1509.0,"Seminole County (North Central) PUMA, Florida",11702,12
47965.0,395.0,564.0,4365.0,5697.0,14857.0,14469.0,5268.0,1934.0,268.0,148.0,"Seminole County (South Central) PUMA, Florida",11703,12
50210.0,676.0,1092.0,7972.0,8113.0,15375.0,12254.0,2997.0,1288.0,298.0,145.0,"Seminole County (West) PUMA, Florida",11701,12
47015.0,1410.0,2215.0,14937.0,8551.0,7716.0,6110.0,2388.0,1573.0,822.0,1293.0,"Nassau & Baker Counties PUMA, Florida",08900,12
49663.0,722.0,1815.0,9595.0,10091.0,11747.0,8681.0,3870.0,1872.0,648.0,622.0,"Escambia County (North) PUMA, Florida",03301,12
90088.0,392.0,1586.0,13231.0,13039.0,14257.0,16273.0,11392.0,10820.0,4976.0,4122.0,"Escambia County (South) PUMA, Florida",03302,12
44867.0,1094.0,2044.0,9785.0,11611.0,11187.0,7141.0,1444.0,371.0,174.0,16.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
31763.0,45.0,455.0,5091.0,6160.0,11087.0,6523.0,1922.0,319.0,88.0,73.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
33901.0,54.0,356.0,3633.0,9304.0,11275.0,8393.0,529.0,275.0,40.0,42.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
32520.0,532.0,530.0,5221.0,13066.0,9212.0,3602.0,192.0,105.0,31.0,29.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
33669.0,715.0,498.0,5768.0,6946.0,7343.0,5892.0,3640.0,2530.0,250.0,87.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
36936.0,269.0,159.0,2058.0,1696.0,4311.0,9031.0,6172.0,10756.0,2124.0,360.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
71263.0,855.0,572.0,11329.0,14336.0,22317.0,14551.0,5180.0,1620.0,249.0,254.0,"Collier County (Southwest) PUMA, Florida",02102,12
33824.0,20.0,177.0,1159.0,1096.0,1793.0,4764.0,6564.0,14925.0,2596.0,730.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
33267.0,402.0,1373.0,10493.0,6193.0,3053.0,4853.0,2565.0,3469.0,521.0,345.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
49679.0,685.0,1591.0,10459.0,2961.0,3513.0,6020.0,4583.0,7079.0,6564.0,6224.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
64145.0,1925.0,2230.0,23127.0,14755.0,11940.0,7571.0,1713.0,601.0,91.0,192.0,"Collier County (East) PUMA, Florida",02103,12
75042.0,269.0,572.0,4703.0,4268.0,9190.0,25199.0,21950.0,7858.0,549.0,484.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
71995.0,1272.0,1012.0,21254.0,25496.0,14191.0,6583.0,1347.0,641.0,103.0,96.0,"Collier County (Northwest) PUMA, Florida",02101,12
55746.0,301.0,285.0,3723.0,4116.0,8070.0,14013.0,14590.0,8515.0,1272.0,861.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
75408.0,1009.0,1303.0,10132.0,3283.0,5171.0,13120.0,16243.0,20543.0,3034.0,1570.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
42691.0,34.0,153.0,1695.0,2020.0,6300.0,19258.0,9584.0,2974.0,316.0,357.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
55781.0,293.0,129.0,2719.0,4680.0,11300.0,19379.0,10782.0,5545.0,594.0,360.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
49405.0,204.0,459.0,4567.0,4685.0,6429.0,11881.0,9790.0,8935.0,1377.0,1078.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
53988.0,328.0,656.0,5211.0,11472.0,15016.0,15871.0,3677.0,1173.0,366.0,218.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
47785.0,387.0,2366.0,6288.0,10030.0,13350.0,11757.0,2581.0,811.0,56.0,159.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
78170.0,162.0,253.0,5642.0,8106.0,16831.0,26811.0,12474.0,6795.0,483.0,613.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
73289.0,232.0,1509.0,4961.0,13032.0,19899.0,23573.0,7076.0,2548.0,305.0,154.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
48030.0,146.0,120.0,8869.0,27391.0,7282.0,3145.0,445.0,413.0,99.0,120.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
53120.0,357.0,561.0,17153.0,20297.0,8477.0,5204.0,629.0,309.0,95.0,38.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
53605.0,480.0,543.0,8489.0,15302.0,15760.0,10848.0,1584.0,302.0,123.0,174.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
56322.0,186.0,608.0,5587.0,4485.0,7290.0,16976.0,13382.0,6792.0,743.0,273.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
61688.0,242.0,448.0,5526.0,13541.0,24210.0,12303.0,2393.0,1761.0,560.0,704.0,"Pinellas County (North) PUMA, Florida",10301,12
41158.0,237.0,238.0,11551.0,10090.0,8547.0,6577.0,2255.0,969.0,246.0,448.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
70877.0,1147.0,1197.0,18628.0,17322.0,11529.0,8969.0,4617.0,3887.0,1592.0,1989.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
39851.0,120.0,235.0,5931.0,8438.0,7595.0,7347.0,4893.0,3025.0,1278.0,989.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
46358.0,444.0,1840.0,9617.0,9516.0,7355.0,8378.0,4149.0,2804.0,780.0,1475.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
50100.0,747.0,2324.0,12781.0,9503.0,10256.0,6248.0,2890.0,2549.0,1389.0,1413.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
63854.0,193.0,496.0,13540.0,7695.0,10602.0,15021.0,11062.0,3625.0,958.0,662.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
72134.0,319.0,608.0,21163.0,18961.0,13603.0,9551.0,3475.0,2062.0,699.0,1693.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
87732.0,1010.0,2161.0,10037.0,12250.0,14807.0,13879.0,13133.0,9909.0,4603.0,5943.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
73455.0,480.0,2304.0,12237.0,6438.0,7900.0,9212.0,8832.0,9957.0,5268.0,10827.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
70258.0,197.0,1128.0,8293.0,9363.0,9399.0,11884.0,9869.0,9497.0,4092.0,6536.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
45097.0,20.0,368.0,12061.0,8899.0,7651.0,5853.0,3167.0,2210.0,1504.0,3364.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
58758.0,1140.0,1281.0,7109.0,10198.0,15670.0,12020.0,6944.0,3193.0,621.0,582.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
40598.0,228.0,1483.0,7667.0,20232.0,9397.0,1086.0,318.0,96.0,6.0,85.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
67573.0,1753.0,2255.0,17935.0,9568.0,8721.0,5955.0,5252.0,5575.0,3573.0,6986.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
62494.0,1184.0,1475.0,12599.0,18905.0,16625.0,7917.0,2163.0,868.0,261.0,497.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
62722.0,124.0,1902.0,11037.0,3987.0,2596.0,6047.0,12754.0,11920.0,5465.0,6890.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
56936.0,166.0,1438.0,11949.0,5037.0,3703.0,9306.0,12305.0,7441.0,3258.0,2333.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
49038.0,807.0,1588.0,22208.0,5516.0,5803.0,6626.0,3469.0,1690.0,688.0,643.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
51579.0,102.0,1086.0,8075.0,8393.0,7326.0,10052.0,7087.0,5577.0,2402.0,1479.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
58702.0,916.0,2362.0,15356.0,13379.0,8522.0,7219.0,3842.0,2713.0,1621.0,2772.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
62278.0,217.0,900.0,8915.0,13135.0,10276.0,10213.0,7062.0,4424.0,2640.0,4496.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
52959.0,325.0,1024.0,7200.0,11261.0,8142.0,8744.0,5882.0,3840.0,2049.0,4492.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
71856.0,325.0,1674.0,11040.0,17015.0,11184.0,12133.0,6648.0,5105.0,2532.0,4200.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
69831.0,131.0,1151.0,10696.0,12417.0,10095.0,10189.0,7756.0,6879.0,4389.0,6128.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
41747.0,423.0,751.0,8511.0,11764.0,11759.0,6149.0,1322.0,389.0,137.0,542.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
67965.0,222.0,1091.0,10728.0,14156.0,10912.0,10612.0,7492.0,4832.0,3270.0,4650.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
55880.0,451.0,750.0,4839.0,9778.0,20948.0,15338.0,2776.0,548.0,203.0,249.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
47667.0,1029.0,2689.0,11192.0,13038.0,8510.0,5531.0,2261.0,1566.0,1084.0,767.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
63118.0,296.0,1028.0,11544.0,11697.0,8343.0,10792.0,6279.0,4988.0,3352.0,4799.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
65446.0,646.0,975.0,7272.0,10887.0,17624.0,13083.0,6935.0,4649.0,1636.0,1739.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
49624.0,477.0,1309.0,13470.0,18848.0,9622.0,3701.0,1082.0,383.0,199.0,533.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
48172.0,383.0,953.0,11763.0,14249.0,10623.0,4889.0,3324.0,1136.0,299.0,553.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
76105.0,834.0,2172.0,17717.0,12711.0,15889.0,11226.0,8775.0,5776.0,548.0,457.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
52184.0,198.0,903.0,17632.0,9560.0,8135.0,8586.0,3770.0,1887.0,845.0,668.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
52305.0,168.0,1105.0,9001.0,10307.0,8439.0,9418.0,6260.0,3606.0,1408.0,2593.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
40380.0,178.0,396.0,9756.0,12183.0,6562.0,4917.0,2540.0,1380.0,1215.0,1253.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
43541.0,295.0,835.0,7329.0,7579.0,7256.0,6552.0,3881.0,3922.0,2142.0,3750.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
