B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 56235,56235
0.0,0.0,0.0,ZCTA5 56236,56236
0.0,0.0,0.0,ZCTA5 56244,56244
0.0,0.0,0.0,ZCTA5 56248,56248
0.0,0.0,0.0,ZCTA5 56257,56257
35.0,10.0,25.0,ZCTA5 56265,56265
0.0,0.0,0.0,ZCTA5 56287,56287
3.0,3.0,0.0,ZCTA5 56288,56288
0.0,0.0,0.0,ZCTA5 56293,56293
0.0,0.0,0.0,ZCTA5 56314,56314
0.0,0.0,0.0,ZCTA5 56349,56349
0.0,0.0,0.0,ZCTA5 56355,56355
0.0,0.0,0.0,ZCTA5 56361,56361
2.0,2.0,0.0,ZCTA5 56375,56375
0.0,0.0,0.0,ZCTA5 56376,56376
0.0,0.0,0.0,ZCTA5 56385,56385
21.0,16.0,5.0,ZCTA5 56016,56016
0.0,0.0,0.0,ZCTA5 56022,56022
7.0,7.0,0.0,ZCTA5 56029,56029
2.0,2.0,0.0,ZCTA5 56043,56043
0.0,0.0,0.0,ZCTA5 56050,56050
0.0,0.0,0.0,ZCTA5 56052,56052
0.0,0.0,0.0,ZCTA5 56055,56055
11.0,0.0,11.0,ZCTA5 56065,56065
0.0,0.0,0.0,ZCTA5 56089,56089
3.0,3.0,0.0,ZCTA5 56091,56091
3.0,0.0,3.0,ZCTA5 56093,56093
7.0,7.0,0.0,ZCTA5 56545,56545
0.0,0.0,0.0,ZCTA5 56726,56726
0.0,0.0,0.0,ZCTA5 56737,56737
3.0,3.0,0.0,ZCTA5 56544,56544
0.0,0.0,0.0,ZCTA5 56554,56554
4.0,4.0,0.0,ZCTA5 56569,56569
0.0,0.0,0.0,ZCTA5 56628,56628
0.0,0.0,0.0,ZCTA5 56659,56659
0.0,0.0,0.0,ZCTA5 56669,56669
0.0,0.0,0.0,ZCTA5 56670,56670
0.0,0.0,0.0,ZCTA5 56684,56684
0.0,0.0,0.0,ZCTA5 56714,56714
0.0,0.0,0.0,ZCTA5 56467,56467
6.0,6.0,0.0,ZCTA5 56470,56470
0.0,0.0,0.0,ZCTA5 56472,56472
0.0,0.0,0.0,ZCTA5 56473,56473
0.0,0.0,0.0,ZCTA5 56479,56479
0.0,0.0,0.0,ZCTA5 56044,56044
0.0,0.0,0.0,ZCTA5 56056,56056
0.0,0.0,0.0,ZCTA5 56115,56115
0.0,0.0,0.0,ZCTA5 56118,56118
28.0,28.0,0.0,ZCTA5 56120,56120
67.0,14.0,53.0,ZCTA5 56143,56143
0.0,0.0,0.0,ZCTA5 56144,56144
0.0,0.0,0.0,ZCTA5 56145,56145
0.0,0.0,0.0,ZCTA5 56149,56149
17.0,7.0,10.0,ZCTA5 56156,56156
0.0,0.0,0.0,ZCTA5 56165,56165
0.0,0.0,0.0,ZCTA5 56172,56172
4.0,4.0,0.0,ZCTA5 56511,56511
4.0,4.0,0.0,ZCTA5 56515,56515
0.0,0.0,0.0,ZCTA5 56516,56516
0.0,0.0,0.0,ZCTA5 56518,56518
0.0,0.0,0.0,ZCTA5 56520,56520
0.0,0.0,0.0,ZCTA5 56535,56535
0.0,0.0,0.0,ZCTA5 56729,56729
0.0,0.0,0.0,ZCTA5 56731,56731
0.0,0.0,0.0,ZCTA5 56744,56744
0.0,0.0,0.0,ZCTA5 56754,56754
0.0,0.0,0.0,ZCTA5 56758,56758
101.0,53.0,48.0,ZCTA5 56763,56763
7.0,0.0,7.0,ZCTA5 56153,56153
0.0,0.0,0.0,ZCTA5 56078,56078
0.0,0.0,0.0,ZCTA5 56080,56080
0.0,0.0,0.0,ZCTA5 56088,56088
0.0,0.0,0.0,ZCTA5 56177,56177
10.0,0.0,10.0,ZCTA5 56219,56219
0.0,0.0,0.0,ZCTA5 56228,56228
0.0,0.0,0.0,ZCTA5 56231,56231
0.0,0.0,0.0,ZCTA5 56237,56237
0.0,0.0,0.0,ZCTA5 56240,56240
0.0,0.0,0.0,ZCTA5 56245,56245
0.0,0.0,0.0,ZCTA5 56253,56253
0.0,0.0,0.0,ZCTA5 56271,56271
0.0,0.0,0.0,ZCTA5 56280,56280
0.0,0.0,0.0,ZCTA5 56316,56316
0.0,0.0,0.0,ZCTA5 56319,56319
3.0,3.0,0.0,ZCTA5 56324,56324
0.0,0.0,0.0,ZCTA5 56325,56325
0.0,0.0,0.0,ZCTA5 56334,56334
0.0,0.0,0.0,ZCTA5 56335,56335
0.0,0.0,0.0,ZCTA5 56338,56338
18.0,15.0,3.0,ZCTA5 56345,56345
0.0,0.0,0.0,ZCTA5 56347,56347
0.0,0.0,0.0,ZCTA5 56350,56350
4.0,2.0,2.0,ZCTA5 56641,56641
4.0,4.0,0.0,ZCTA5 56654,56654
0.0,0.0,0.0,ZCTA5 56657,56657
20.0,0.0,20.0,ZCTA5 56666,56666
15.0,15.0,0.0,ZCTA5 56716,56716
0.0,0.0,0.0,ZCTA5 56722,56722
4.0,4.0,0.0,ZCTA5 56727,56727
1.0,1.0,0.0,ZCTA5 56738,56738
0.0,0.0,0.0,ZCTA5 56116,56116
3.0,3.0,0.0,ZCTA5 56121,56121
0.0,0.0,0.0,ZCTA5 56123,56123
0.0,0.0,0.0,ZCTA5 56136,56136
0.0,0.0,0.0,ZCTA5 56142,56142
0.0,0.0,0.0,ZCTA5 56150,56150
0.0,0.0,0.0,ZCTA5 56151,56151
3.0,0.0,3.0,ZCTA5 56152,56152
1.0,0.0,1.0,ZCTA5 56169,56169
0.0,0.0,0.0,ZCTA5 56183,56183
0.0,0.0,0.0,ZCTA5 56186,56186
4.0,4.0,0.0,ZCTA5 56435,56435
4.0,4.0,0.0,ZCTA5 56452,56452
7.0,7.0,0.0,ZCTA5 56455,56455
0.0,0.0,0.0,ZCTA5 56458,56458
1.0,1.0,0.0,ZCTA5 56466,56466
0.0,0.0,0.0,ZCTA5 56748,56748
0.0,0.0,0.0,ZCTA5 56750,56750
0.0,0.0,0.0,ZCTA5 56755,56755
0.0,0.0,0.0,ZCTA5 56759,56759
0.0,0.0,0.0,ZCTA5 56207,56207
0.0,0.0,0.0,ZCTA5 56477,56477
0.0,0.0,0.0,ZCTA5 56443,56443
13.0,10.0,3.0,ZCTA5 56468,56468
1.0,1.0,0.0,ZCTA5 56475,56475
1.0,1.0,0.0,ZCTA5 56521,56521
0.0,0.0,0.0,ZCTA5 56522,56522
37.0,0.0,37.0,ZCTA5 56649,56649
0.0,0.0,0.0,ZCTA5 56626,56626
30.0,19.0,11.0,ZCTA5 56633,56633
4.0,4.0,0.0,ZCTA5 56634,56634
0.0,0.0,0.0,ZCTA5 56655,56655
0.0,0.0,0.0,ZCTA5 56672,56672
0.0,0.0,0.0,ZCTA5 56548,56548
0.0,0.0,0.0,ZCTA5 56550,56550
6.0,3.0,3.0,ZCTA5 56557,56557
0.0,0.0,0.0,ZCTA5 56565,56565
6.0,6.0,0.0,ZCTA5 56575,56575
0.0,0.0,0.0,ZCTA5 56583,56583
4.0,0.0,4.0,ZCTA5 56623,56623
0.0,0.0,0.0,ZCTA5 56139,56139
0.0,0.0,0.0,ZCTA5 56434,56434
15.0,4.0,11.0,ZCTA5 56438,56438
0.0,0.0,0.0,ZCTA5 56446,56446
16.0,16.0,0.0,ZCTA5 56721,56721
0.0,0.0,0.0,ZCTA5 56715,56715
0.0,0.0,0.0,ZCTA5 56725,56725
0.0,0.0,0.0,ZCTA5 56734,56734
0.0,0.0,0.0,ZCTA5 56756,56756
0.0,0.0,0.0,ZCTA5 56211,56211
3.0,0.0,3.0,ZCTA5 56220,56220
2.0,2.0,0.0,ZCTA5 56224,56224
0.0,0.0,0.0,ZCTA5 56239,56239
6.0,3.0,3.0,ZCTA5 56264,56264
0.0,0.0,0.0,ZCTA5 56281,56281
0.0,0.0,0.0,ZCTA5 56289,56289
5.0,5.0,0.0,ZCTA5 56307,56307
9.0,9.0,0.0,ZCTA5 56308,56308
0.0,0.0,0.0,ZCTA5 56310,56310
9.0,2.0,7.0,ZCTA5 56312,56312
0.0,0.0,0.0,ZCTA5 56313,56313
0.0,0.0,0.0,ZCTA5 56327,56327
0.0,0.0,0.0,ZCTA5 56328,56328
0.0,0.0,0.0,ZCTA5 56329,56329
2.0,2.0,0.0,ZCTA5 56352,56352
0.0,0.0,0.0,ZCTA5 56356,56356
0.0,0.0,0.0,ZCTA5 56357,56357
9.0,9.0,0.0,ZCTA5 56358,56358
0.0,0.0,0.0,ZCTA5 56360,56360
0.0,0.0,0.0,ZCTA5 56171,56171
0.0,0.0,0.0,ZCTA5 56060,56060
9.0,9.0,0.0,ZCTA5 56048,56048
0.0,0.0,0.0,ZCTA5 56057,56057
10.0,10.0,0.0,ZCTA5 56058,56058
49.0,40.0,9.0,ZCTA5 56073,56073
106.0,57.0,49.0,ZCTA5 56082,56082
0.0,0.0,0.0,ZCTA5 56083,56083
0.0,0.0,0.0,ZCTA5 56085,56085
0.0,0.0,0.0,ZCTA5 56114,56114
3.0,3.0,0.0,ZCTA5 56469,56469
10.0,10.0,0.0,ZCTA5 56474,56474
31.0,13.0,18.0,ZCTA5 56501,56501
3.0,0.0,3.0,ZCTA5 56510,56510
0.0,0.0,0.0,ZCTA5 55604,55604
100.0,72.0,28.0,ZCTA5 55436,55436
397.0,140.0,257.0,ZCTA5 55441,55441
0.0,0.0,0.0,ZCTA5 55450,55450
0.0,0.0,0.0,ZCTA5 55607,55607
0.0,0.0,0.0,ZCTA5 55703,55703
20.0,8.0,12.0,ZCTA5 55705,55705
0.0,0.0,0.0,ZCTA5 55748,55748
0.0,0.0,0.0,ZCTA5 55750,55750
0.0,0.0,0.0,ZCTA5 55752,55752
0.0,0.0,0.0,ZCTA5 55790,55790
0.0,0.0,0.0,ZCTA5 55793,55793
915.0,130.0,785.0,ZCTA5 55344,55344
8.0,8.0,0.0,ZCTA5 55353,55353
0.0,0.0,0.0,ZCTA5 55355,55355
7.0,7.0,0.0,ZCTA5 55360,55360
3.0,0.0,3.0,ZCTA5 55382,55382
0.0,0.0,0.0,ZCTA5 55367,55367
0.0,0.0,0.0,ZCTA5 55370,55370
388.0,323.0,65.0,ZCTA5 55372,55372
0.0,0.0,0.0,ZCTA5 55388,55388
0.0,0.0,0.0,ZCTA5 55389,55389
590.0,198.0,392.0,ZCTA5 55408,55408
894.0,460.0,434.0,ZCTA5 55423,55423
341.0,145.0,196.0,ZCTA5 55431,55431
263.0,86.0,177.0,ZCTA5 55447,55447
6.0,6.0,0.0,ZCTA5 55713,55713
306.0,288.0,18.0,ZCTA5 55448,55448
0.0,0.0,0.0,ZCTA5 55612,55612
0.0,0.0,0.0,ZCTA5 55716,55716
44.0,11.0,33.0,ZCTA5 55720,55720
0.0,0.0,0.0,ZCTA5 55722,55722
0.0,0.0,0.0,ZCTA5 55723,55723
0.0,0.0,0.0,ZCTA5 55725,55725
12.0,12.0,0.0,ZCTA5 55731,55731
4.0,4.0,0.0,ZCTA5 55775,55775
0.0,0.0,0.0,ZCTA5 55780,55780
0.0,0.0,0.0,ZCTA5 55781,55781
0.0,0.0,0.0,ZCTA5 55782,55782
0.0,0.0,0.0,ZCTA5 55784,55784
915.0,852.0,63.0,ZCTA5 55347,55347
4.0,4.0,0.0,ZCTA5 55390,55390
75.0,68.0,7.0,ZCTA5 55391,55391
277.0,46.0,231.0,ZCTA5 55405,55405
256.0,169.0,87.0,ZCTA5 55410,55410
373.0,223.0,150.0,ZCTA5 55412,55412
180.0,71.0,109.0,ZCTA5 55413,55413
84.0,37.0,47.0,ZCTA5 55415,55415
436.0,169.0,267.0,ZCTA5 55426,55426
647.0,487.0,160.0,ZCTA5 55428,55428
528.0,480.0,48.0,ZCTA5 55445,55445
0.0,0.0,0.0,ZCTA5 55606,55606
0.0,0.0,0.0,ZCTA5 55614,55614
0.0,0.0,0.0,ZCTA5 55615,55615
0.0,0.0,0.0,ZCTA5 55704,55704
0.0,0.0,0.0,ZCTA5 55706,55706
0.0,0.0,0.0,ZCTA5 55718,55718
2.0,2.0,0.0,ZCTA5 55719,55719
0.0,0.0,0.0,ZCTA5 55732,55732
330.0,203.0,127.0,ZCTA5 55427,55427
0.0,0.0,0.0,ZCTA5 55806,55806
14.0,0.0,14.0,ZCTA5 55807,55807
0.0,0.0,0.0,ZCTA5 55933,55933
0.0,0.0,0.0,ZCTA5 55943,55943
5.0,5.0,0.0,ZCTA5 55945,55945
2.0,2.0,0.0,ZCTA5 55956,55956
3.0,0.0,3.0,ZCTA5 55959,55959
0.0,0.0,0.0,ZCTA5 55962,55962
1159.0,903.0,256.0,ZCTA5 55443,55443
1382.0,1078.0,304.0,ZCTA5 55446,55446
0.0,0.0,0.0,ZCTA5 55603,55603
21.0,7.0,14.0,ZCTA5 55605,55605
0.0,0.0,0.0,ZCTA5 55609,55609
1.0,1.0,0.0,ZCTA5 55724,55724
0.0,0.0,0.0,ZCTA5 55734,55734
0.0,0.0,0.0,ZCTA5 55753,55753
0.0,0.0,0.0,ZCTA5 55763,55763
0.0,0.0,0.0,ZCTA5 55764,55764
0.0,0.0,0.0,ZCTA5 55768,55768
0.0,0.0,0.0,ZCTA5 55771,55771
1.0,1.0,0.0,ZCTA5 55795,55795
84.0,23.0,61.0,ZCTA5 55812,55812
2.0,2.0,0.0,ZCTA5 55921,55921
0.0,0.0,0.0,ZCTA5 55931,55931
0.0,0.0,0.0,ZCTA5 55935,55935
21.0,21.0,0.0,ZCTA5 55947,55947
0.0,0.0,0.0,ZCTA5 55955,55955
61.0,61.0,0.0,ZCTA5 55972,55972
0.0,0.0,0.0,ZCTA5 55974,55974
6.0,0.0,6.0,ZCTA5 55981,55981
0.0,0.0,0.0,ZCTA5 55982,55982
2.0,2.0,0.0,ZCTA5 55991,55991
0.0,0.0,0.0,ZCTA5 55964,55964
0.0,0.0,0.0,ZCTA5 55967,55967
4.0,1.0,3.0,ZCTA5 55983,55983
188.0,142.0,46.0,ZCTA5 55345,55345
3.0,3.0,0.0,ZCTA5 55349,55349
31.0,31.0,0.0,ZCTA5 55356,55356
633.0,559.0,74.0,ZCTA5 55378,55378
0.0,0.0,0.0,ZCTA5 55395,55395
0.0,0.0,0.0,ZCTA5 55396,55396
0.0,0.0,0.0,ZCTA5 55397,55397
25.0,1.0,24.0,ZCTA5 55398,55398
462.0,83.0,379.0,ZCTA5 55401,55401
304.0,173.0,131.0,ZCTA5 55406,55406
1012.0,470.0,542.0,ZCTA5 55411,55411
465.0,365.0,100.0,ZCTA5 55420,55420
568.0,412.0,156.0,ZCTA5 55421,55421
101.0,56.0,45.0,ZCTA5 55313,55313
0.0,0.0,0.0,ZCTA5 55327,55327
0.0,0.0,0.0,ZCTA5 55332,55332
2.0,0.0,2.0,ZCTA5 55333,55333
0.0,0.0,0.0,ZCTA5 55335,55335
4.0,4.0,0.0,ZCTA5 55339,55339
4.0,4.0,0.0,ZCTA5 55358,55358
7.0,7.0,0.0,ZCTA5 55363,55363
651.0,271.0,380.0,ZCTA5 55416,55416
6.0,6.0,0.0,ZCTA5 55373,55373
5.0,5.0,0.0,ZCTA5 55381,55381
5.0,5.0,0.0,ZCTA5 55385,55385
75.0,68.0,7.0,ZCTA5 55417,55417
361.0,260.0,101.0,ZCTA5 55419,55419
105.0,88.0,17.0,ZCTA5 55424,55424
3.0,3.0,0.0,ZCTA5 55970,55970
0.0,0.0,0.0,ZCTA5 55976,55976
0.0,0.0,0.0,ZCTA5 55977,55977
0.0,0.0,0.0,ZCTA5 55992,55992
201.0,110.0,91.0,ZCTA5 55442,55442
156.0,101.0,55.0,ZCTA5 55425,55425
376.0,243.0,133.0,ZCTA5 55433,55433
601.0,555.0,46.0,ZCTA5 55434,55434
403.0,15.0,388.0,ZCTA5 55454,55454
0.0,0.0,0.0,ZCTA5 55455,55455
2.0,2.0,0.0,ZCTA5 55707,55707
4.0,0.0,4.0,ZCTA5 55709,55709
3.0,0.0,3.0,ZCTA5 55721,55721
0.0,0.0,0.0,ZCTA5 55738,55738
0.0,0.0,0.0,ZCTA5 55742,55742
0.0,0.0,0.0,ZCTA5 55749,55749
4.0,4.0,0.0,ZCTA5 55760,55760
0.0,0.0,0.0,ZCTA5 55787,55787
0.0,0.0,0.0,ZCTA5 55798,55798
9.0,9.0,0.0,ZCTA5 55810,55810
75.0,37.0,38.0,ZCTA5 55811,55811
1235.0,791.0,444.0,ZCTA5 55901,55901
313.0,159.0,154.0,ZCTA5 55904,55904
0.0,0.0,0.0,ZCTA5 55910,55910
252.0,68.0,184.0,ZCTA5 55912,55912
0.0,0.0,0.0,ZCTA5 55929,55929
7.0,7.0,0.0,ZCTA5 55932,55932
3.0,3.0,0.0,ZCTA5 55939,55939
0.0,0.0,0.0,ZCTA5 55949,55949
0.0,0.0,0.0,ZCTA5 55954,55954
0.0,0.0,0.0,ZCTA5 55965,55965
53.0,53.0,0.0,ZCTA5 55008,55008
87.0,77.0,10.0,ZCTA5 55011,55011
11.0,11.0,0.0,ZCTA5 55019,55019
5.0,5.0,0.0,ZCTA5 55032,55032
29.0,19.0,10.0,ZCTA5 55033,55033
3.0,3.0,0.0,ZCTA5 55047,55047
28.0,19.0,9.0,ZCTA5 55069,55069
149.0,120.0,29.0,ZCTA5 55082,55082
262.0,44.0,218.0,ZCTA5 55101,55101
233.0,78.0,155.0,ZCTA5 55102,55102
187.0,79.0,108.0,ZCTA5 55107,55107
770.0,49.0,721.0,ZCTA5 55108,55108
858.0,448.0,410.0,ZCTA5 55112,55112
248.0,243.0,5.0,ZCTA5 55304,55304
5.0,2.0,3.0,ZCTA5 55322,55322
12.0,12.0,0.0,ZCTA5 55070,55070
0.0,0.0,0.0,ZCTA5 55041,55041
37.0,37.0,0.0,ZCTA5 55042,55042
13.0,13.0,0.0,ZCTA5 55063,55063
0.0,0.0,0.0,ZCTA5 55074,55074
38.0,9.0,29.0,ZCTA5 55802,55802
0.0,0.0,0.0,ZCTA5 55917,55917
0.0,0.0,0.0,ZCTA5 55923,55923
1.0,1.0,0.0,ZCTA5 55940,55940
338.0,298.0,40.0,ZCTA5 55303,55303
6.0,6.0,0.0,ZCTA5 55309,55309
0.0,0.0,0.0,ZCTA5 55310,55310
0.0,0.0,0.0,ZCTA5 55314,55314
170.0,130.0,40.0,ZCTA5 55316,55316
148.0,104.0,44.0,ZCTA5 55318,55318
48.0,6.0,42.0,ZCTA5 55350,55350
46.0,38.0,8.0,ZCTA5 55362,55362
136.0,136.0,0.0,ZCTA5 55364,55364
612.0,411.0,201.0,ZCTA5 55369,55369
118.0,118.0,0.0,ZCTA5 55374,55374
1186.0,906.0,280.0,ZCTA5 55379,55379
16.0,4.0,12.0,ZCTA5 55384,55384
369.0,160.0,209.0,ZCTA5 55418,55418
265.0,158.0,107.0,ZCTA5 55422,55422
607.0,313.0,294.0,ZCTA5 55432,55432
799.0,767.0,32.0,ZCTA5 55444,55444
9.0,9.0,0.0,ZCTA5 55616,55616
0.0,0.0,0.0,ZCTA5 55702,55702
11.0,11.0,0.0,ZCTA5 55710,55710
7.0,2.0,5.0,ZCTA5 55711,55711
0.0,0.0,0.0,ZCTA5 55717,55717
94.0,67.0,27.0,ZCTA5 55746,55746
0.0,0.0,0.0,ZCTA5 55758,55758
9.0,9.0,0.0,ZCTA5 55765,55765
23.0,3.0,20.0,ZCTA5 55804,55804
9.0,9.0,0.0,ZCTA5 55920,55920
0.0,0.0,0.0,ZCTA5 55922,55922
0.0,0.0,0.0,ZCTA5 55924,55924
0.0,0.0,0.0,ZCTA5 55957,55957
0.0,0.0,0.0,ZCTA5 55961,55961
0.0,0.0,0.0,ZCTA5 55080,55080
63.0,63.0,0.0,ZCTA5 55115,55115
546.0,395.0,151.0,ZCTA5 55123,55123
891.0,829.0,62.0,ZCTA5 55129,55129
518.0,127.0,391.0,ZCTA5 55305,55305
749.0,503.0,246.0,ZCTA5 55126,55126
0.0,0.0,0.0,ZCTA5 55018,55018
0.0,0.0,0.0,ZCTA5 55013,55013
178.0,152.0,26.0,ZCTA5 55014,55014
0.0,0.0,0.0,ZCTA5 55027,55027
15.0,15.0,0.0,ZCTA5 55045,55045
391.0,357.0,34.0,ZCTA5 55068,55068
0.0,0.0,0.0,ZCTA5 55090,55090
0.0,0.0,0.0,ZCTA5 55005,55005
1.0,1.0,0.0,ZCTA5 55009,55009
469.0,443.0,26.0,ZCTA5 55016,55016
0.0,0.0,0.0,ZCTA5 55017,55017
0.0,0.0,0.0,ZCTA5 55046,55046
83.0,57.0,26.0,ZCTA5 55057,55057
115.0,82.0,33.0,ZCTA5 55075,55075
195.0,160.0,35.0,ZCTA5 55076,55076
1158.0,622.0,536.0,ZCTA5 55125,55125
906.0,332.0,574.0,ZCTA5 55104,55104
190.0,92.0,98.0,ZCTA5 55105,55105
158.0,20.0,138.0,ZCTA5 55114,55114
1701.0,876.0,825.0,ZCTA5 55119,55119
60.0,48.0,12.0,ZCTA5 55120,55120
904.0,613.0,291.0,ZCTA5 55122,55122
630.0,345.0,285.0,ZCTA5 55128,55128
238.0,187.0,51.0,ZCTA5 55306,55306
16.0,16.0,0.0,ZCTA5 55308,55308
8.0,4.0,4.0,ZCTA5 55319,55319
62.0,16.0,46.0,ZCTA5 55328,55328
663.0,426.0,237.0,ZCTA5 55337,55337
0.0,0.0,0.0,ZCTA5 55338,55338
0.0,0.0,0.0,ZCTA5 55003,55003
87.0,49.0,38.0,ZCTA5 55060,55060
0.0,0.0,0.0,ZCTA5 55087,55087
0.0,0.0,0.0,ZCTA5 55329,55329
20.0,20.0,0.0,ZCTA5 55386,55386
351.0,290.0,61.0,ZCTA5 55437,55437
0.0,0.0,0.0,ZCTA5 55919,55919
147.0,82.0,65.0,ZCTA5 55987,55987
456.0,315.0,141.0,ZCTA5 55906,55906
6.0,0.0,6.0,ZCTA5 55963,55963
395.0,360.0,35.0,ZCTA5 55317,55317
0.0,0.0,0.0,ZCTA5 55336,55336
7.0,7.0,0.0,ZCTA5 55357,55357
3.0,0.0,3.0,ZCTA5 55359,55359
77.0,36.0,41.0,ZCTA5 55375,55375
74.0,74.0,0.0,ZCTA5 55376,55376
57.0,0.0,57.0,ZCTA5 55402,55402
287.0,169.0,118.0,ZCTA5 55407,55407
1480.0,127.0,1353.0,ZCTA5 55414,55414
826.0,603.0,223.0,ZCTA5 55429,55429
949.0,159.0,790.0,ZCTA5 55435,55435
314.0,240.0,74.0,ZCTA5 55438,55438
116.0,93.0,23.0,ZCTA5 55439,55439
0.0,0.0,0.0,ZCTA5 55030,55030
114.0,114.0,0.0,ZCTA5 55071,55071
6.0,6.0,0.0,ZCTA5 55341,55341
0.0,0.0,0.0,ZCTA5 55950,55950
4.0,0.0,4.0,ZCTA5 55951,55951
0.0,0.0,0.0,ZCTA5 55952,55952
31.0,13.0,18.0,ZCTA5 55960,55960
0.0,0.0,0.0,ZCTA5 55985,55985
0.0,0.0,0.0,ZCTA5 55990,55990
0.0,0.0,0.0,ZCTA5 55969,55969
141.0,60.0,81.0,ZCTA5 55805,55805
0.0,0.0,0.0,ZCTA5 55971,55971
0.0,0.0,0.0,ZCTA5 55054,55054
1530.0,499.0,1031.0,ZCTA5 55130,55130
0.0,0.0,0.0,ZCTA5 55155,55155
0.0,0.0,0.0,ZCTA5 55766,55766
0.0,0.0,0.0,ZCTA5 55366,55366
0.0,0.0,0.0,ZCTA5 55968,55968
0.0,0.0,0.0,ZCTA5 55772,55772
0.0,0.0,0.0,ZCTA5 55111,55111
0.0,0.0,0.0,ZCTA5 55941,55941
19.0,19.0,0.0,ZCTA5 55387,55387
617.0,96.0,521.0,ZCTA5 55403,55403
41.0,41.0,0.0,ZCTA5 55315,55315
17.0,11.0,6.0,ZCTA5 55352,55352
0.0,0.0,0.0,ZCTA5 55354,55354
0.0,0.0,0.0,ZCTA5 55084,55084
0.0,0.0,0.0,ZCTA5 55029,55029
0.0,0.0,0.0,ZCTA5 55814,55814
5.0,5.0,0.0,ZCTA5 55302,55302
0.0,0.0,0.0,ZCTA5 55905,55905
0.0,0.0,0.0,ZCTA5 55036,55036
243.0,243.0,0.0,ZCTA5 55024,55024
51.0,29.0,22.0,ZCTA5 55025,55025
0.0,0.0,0.0,ZCTA5 55026,55026
187.0,177.0,10.0,ZCTA5 55038,55038
2.0,2.0,0.0,ZCTA5 55053,55053
0.0,0.0,0.0,ZCTA5 55065,55065
39.0,22.0,17.0,ZCTA5 55066,55066
0.0,0.0,0.0,ZCTA5 55072,55072
2.0,1.0,1.0,ZCTA5 55085,55085
6.0,6.0,0.0,ZCTA5 55089,55089
19.0,19.0,0.0,ZCTA5 55092,55092
867.0,335.0,532.0,ZCTA5 55103,55103
390.0,249.0,141.0,ZCTA5 55110,55110
2.0,2.0,0.0,ZCTA5 55307,55307
1050.0,384.0,666.0,ZCTA5 55113,55113
254.0,127.0,127.0,ZCTA5 55118,55118
325.0,263.0,62.0,ZCTA5 55127,55127
0.0,0.0,0.0,ZCTA5 55150,55150
14.0,14.0,0.0,ZCTA5 55320,55320
5.0,5.0,0.0,ZCTA5 55324,55324
73.0,57.0,16.0,ZCTA5 55331,55331
0.0,0.0,0.0,ZCTA5 55342,55342
0.0,0.0,0.0,ZCTA5 55785,55785
0.0,0.0,0.0,ZCTA5 55792,55792
0.0,0.0,0.0,ZCTA5 55733,55733
0.0,0.0,0.0,ZCTA5 55735,55735
0.0,0.0,0.0,ZCTA5 55736,55736
0.0,0.0,0.0,ZCTA5 55756,55756
0.0,0.0,0.0,ZCTA5 55757,55757
3.0,3.0,0.0,ZCTA5 55783,55783
0.0,0.0,0.0,ZCTA5 55786,55786
44.0,26.0,18.0,ZCTA5 55803,55803
0.0,0.0,0.0,ZCTA5 55808,55808
2.0,0.0,2.0,ZCTA5 55918,55918
0.0,0.0,0.0,ZCTA5 55926,55926
17.0,2.0,15.0,ZCTA5 55927,55927
12.0,12.0,0.0,ZCTA5 55934,55934
35.0,11.0,24.0,ZCTA5 55944,55944
14.0,3.0,11.0,ZCTA5 55946,55946
0.0,0.0,0.0,ZCTA5 55975,55975
618.0,558.0,60.0,ZCTA5 55449,55449
0.0,0.0,0.0,ZCTA5 55601,55601
0.0,0.0,0.0,ZCTA5 55602,55602
0.0,0.0,0.0,ZCTA5 55613,55613
0.0,0.0,0.0,ZCTA5 55708,55708
0.0,0.0,0.0,ZCTA5 55712,55712
0.0,0.0,0.0,ZCTA5 55726,55726
3.0,3.0,0.0,ZCTA5 55741,55741
61.0,56.0,5.0,ZCTA5 55744,55744
6.0,6.0,0.0,ZCTA5 55751,55751
0.0,0.0,0.0,ZCTA5 55767,55767
0.0,0.0,0.0,ZCTA5 55769,55769
7.0,7.0,0.0,ZCTA5 55779,55779
0.0,0.0,0.0,ZCTA5 55797,55797
685.0,427.0,258.0,ZCTA5 55902,55902
2.0,0.0,2.0,ZCTA5 55909,55909
4.0,4.0,0.0,ZCTA5 55925,55925
0.0,0.0,0.0,ZCTA5 55936,55936
0.0,0.0,0.0,ZCTA5 55953,55953
0.0,0.0,0.0,ZCTA5 55973,55973
2.0,0.0,2.0,ZCTA5 55979,55979
0.0,0.0,0.0,ZCTA5 55007,55007
25.0,25.0,0.0,ZCTA5 55020,55020
195.0,106.0,89.0,ZCTA5 55021,55021
3.0,0.0,3.0,ZCTA5 55037,55037
5.0,5.0,0.0,ZCTA5 55043,55043
0.0,0.0,0.0,ZCTA5 55052,55052
8.0,0.0,8.0,ZCTA5 55055,55055
6.0,6.0,0.0,ZCTA5 55056,55056
21.0,21.0,0.0,ZCTA5 55079,55079
824.0,157.0,667.0,ZCTA5 55343,55343
16.0,16.0,0.0,ZCTA5 55325,55325
149.0,112.0,37.0,ZCTA5 55330,55330
130.0,99.0,31.0,ZCTA5 55340,55340
158.0,158.0,0.0,ZCTA5 55301,55301
195.0,126.0,69.0,ZCTA5 55077,55077
