B01002_001E,B01002_002E,B01002_003E,name,place,state
28.4,29.3,23.7,"Kenton town, Delaware",39100,10
26.5,26.3,26.9,"Laurel town, Delaware",41310,10
43.5,49.3,38.7,"Leipsic town, Delaware",41700,10
61.7,61.7,61.7,"Lewes city, Delaware",41830,10
33.6,33.3,39.0,"Little Creek town, Delaware",42870,10
64.6,63.5,66.3,"Long Neck CDP, Delaware",43245,10
46.1,46.6,36.5,"Magnolia town, Delaware",44430,10
33.9,32.2,34.9,"Middletown town, Delaware",47030,10
42.7,40.6,44.8,"Milford city, Delaware",47420,10
44.3,43.4,44.9,"Millsboro town, Delaware",47940,10
46.8,48.7,44.7,"Millville town, Delaware",48200,10
42.4,37.9,43.2,"Milton town, Delaware",48330,10
23.2,24.2,22.6,"Newark city, Delaware",50670,10
43.6,40.2,46.6,"New Castle city, Delaware",50800,10
34.5,36.5,29.7,"Newport town, Delaware",51190,10
45.9,46.2,45.6,"North Star CDP, Delaware",52490,10
61.3,63.0,60.1,"Ocean View town, Delaware",53920,10
42.6,39.6,49.6,"Odessa town, Delaware",54050,10
41.8,41.3,42.8,"Pike Creek CDP, Delaware",56490,10
39.4,34.8,41.5,"Pike Creek Valley CDP, Delaware",56500,10
59.2,58.8,59.6,"Rehoboth Beach city, Delaware",60290,10
33.6,32.7,34.0,"Rising Sun-Lebanon CDP, Delaware",61265,10
39.6,38.2,43.0,"Riverview CDP, Delaware",61480,10
46.0,41.7,50.5,"Rodney Village CDP, Delaware",61720,10
38.6,39.2,37.0,"St. Georges CDP, Delaware",63800,10
36.6,29.2,43.8,"Seaford city, Delaware",64320,10
33.1,28.0,34.0,"Selbyville town, Delaware",64840,10
57.5,54.8,58.0,"Slaughter Beach town, Delaware",67050,10
32.8,32.7,32.9,"Smyrna town, Delaware",67310,10
68.0,69.8,66.2,"South Bethany town, Delaware",67700,10
29.4,32.2,25.8,"Townsend town, Delaware",72510,10
48.7,44.7,51.3,"Viola town, Delaware",74330,10
34.4,32.6,36.0,"Wilmington city, Delaware",77580,10
35.8,36.2,35.5,"Wilmington Manor CDP, Delaware",77840,10
47.5,47.9,46.5,"Woodside town, Delaware",80830,10
28.5,28.3,33.5,"Woodside East CDP, Delaware",80895,10
33.3,33.3,33.2,"Wyoming town, Delaware",81350,10
33.8,33.7,34.0,"Washington city, District of Columbia",50000,11
23.9,21.5,40.2,"Acacia Villas CDP, Florida",00075,12
38.0,36.4,38.6,"Alachua city, Florida",00375,12
30.8,30.8,30.8,"Alafaya CDP, Florida",00410,12
44.1,42.2,46.1,"Alford town, Florida",00625,12
43.0,44.5,42.0,"Allentown CDP, Florida",00800,12
38.7,37.0,40.3,"Altamonte Springs city, Florida",00950,12
34.6,37.4,33.7,"Altha town, Florida",01000,12
38.2,46.7,6.6,"Altoona CDP, Florida",01050,12
40.5,42.0,39.9,"Alturas CDP, Florida",01100,12
56.3,55.6,58.2,"Alva CDP, Florida",01125,12
36.1,28.5,44.8,"Andrews CDP, Florida",01353,12
58.2,62.5,56.1,"Anna Maria city, Florida",01475,12
46.7,35.6,51.5,"Apalachicola city, Florida",01625,12
41.3,39.2,42.7,"Apollo Beach CDP, Florida",01675,12
36.7,35.1,38.2,"Apopka city, Florida",01700,12
30.8,27.5,38.0,"Arcadia city, Florida",01750,12
40.4,40.6,39.8,"Archer city, Florida",01775,12
58.0,43.6,58.5,"Aripeka CDP, Florida",01875,12
34.1,34.2,34.1,"Asbury Lake CDP, Florida",02187,12
41.0,42.0,40.9,"Astatula town, Florida",02250,12
57.4,50.3,61.6,"Astor CDP, Florida",02275,12
44.5,41.9,46.0,"Atlantic Beach city, Florida",02400,12
62.5,57.3,64.8,"Atlantis city, Florida",02500,12
35.4,35.3,35.4,"Auburndale city, Florida",02550,12
75.6,77.3,75.3,"Aucilla CDP, Florida",02575,12
46.5,37.7,47.4,"Avalon CDP, Florida",02660,12
46.6,44.7,48.7,"Aventura city, Florida",02681,12
35.3,32.8,38.3,"Avon Park city, Florida",02750,12
32.1,31.4,32.6,"Azalea Park CDP, Florida",02850,12
32.9,38.6,30.1,"Babson Park CDP, Florida",02900,12
39.0,38.6,39.7,"Bagdad CDP, Florida",02925,12
32.0,28.2,36.6,"Baldwin town, Florida",03250,12
51.3,40.8,61.6,"Bal Harbour village, Florida",03275,12
28.0,30.8,21.5,"Balm CDP, Florida",03375,12
43.8,43.0,44.4,"Bardmoor CDP, Florida",03480,12
35.7,34.5,36.9,"Bartow city, Florida",03675,12
30.4,22.0,49.6,"Bascom town, Florida",03725,12
41.5,41.0,42.3,"Bay Harbor Islands town, Florida",03975,12
46.5,47.6,46.1,"Bay Hill CDP, Florida",04070,12
73.5,70.5,-666666666.0,"Bay Lake city, Florida",04150,12
50.3,48.6,52.2,"Bayonet Point CDP, Florida",04162,12
48.8,48.5,49.3,"Bay Pines CDP, Florida",04200,12
31.7,55.5,29.5,"Bayport CDP, Florida",04250,12
45.5,41.4,48.2,"Bayshore Gardens CDP, Florida",04350,12
46.2,43.4,50.4,"Beacon Square CDP, Florida",04650,12
55.4,54.5,55.8,"Bear Creek CDP, Florida",04735,12
55.9,53.3,57.6,"Bee Ridge CDP, Florida",04925,12
32.5,29.9,33.1,"Bell town, Florida",04975,12
36.6,34.3,39.5,"Bellair-Meadowbrook Terrace CDP, Florida",05025,12
53.6,51.6,55.2,"Belleair town, Florida",05075,12
59.8,60.4,59.3,"Belleair Beach city, Florida",05100,12
52.0,51.5,53.6,"Belleair Bluffs city, Florida",05125,12
56.7,61.2,51.5,"Belleair Shore town, Florida",05150,12
33.7,33.6,33.9,"Belle Glade city, Florida",05200,12
47.0,46.4,47.6,"Belle Isle city, Florida",05300,12
41.8,44.3,40.1,"Belleview city, Florida",05375,12
39.1,38.2,40.4,"Bellview CDP, Florida",05462,12
34.6,33.1,49.4,"Berrydale CDP, Florida",05825,12
67.5,68.4,66.9,"Beverly Beach town, Florida",06100,12
55.5,54.3,56.2,"Beverly Hills CDP, Florida",06125,12
40.9,35.6,48.7,"Big Coppitt Key CDP, Florida",06350,12
53.2,54.8,50.7,"Big Pine Key CDP, Florida",06425,12
41.4,42.1,37.4,"Biscayne Park village, Florida",06600,12
33.1,33.4,32.9,"Bithlo CDP, Florida",06625,12
46.8,43.6,62.0,"Black Diamond CDP, Florida",06667,12
48.6,41.6,50.4,"Black Hammock CDP, Florida",06670,12
42.3,42.1,42.7,"Bloomingdale CDP, Florida",06875,12
41.4,43.3,40.5,"Blountstown city, Florida",06925,12
45.8,44.3,46.9,"Boca Raton city, Florida",07300,12
62.7,62.5,63.0,"Bokeelia CDP, Florida",07375,12
38.2,38.3,37.9,"Bonifay city, Florida",07450,12
53.6,51.7,54.8,"Bonita Springs city, Florida",07525,12
47.1,41.8,48.2,"Boulevard Gardens CDP, Florida",07687,12
26.6,23.4,28.4,"Bowling Green city, Florida",07775,12
43.3,41.7,44.3,"Boynton Beach city, Florida",07875,12
41.8,38.6,44.8,"Bradenton city, Florida",07950,12
54.4,51.2,59.0,"Bradenton Beach city, Florida",07975,12
43.5,31.3,56.7,"Bradley Junction CDP, Florida",08125,12
34.8,33.9,35.7,"Brandon CDP, Florida",08150,12
30.4,29.1,38.8,"Branford town, Florida",08175,12
25.9,26.5,25.0,"Brent CDP, Florida",08300,12
-666666666.0,-666666666.0,-666666666.0,"Brewster CDP, Florida",08450,12
73.6,69.7,75.6,"Briny Breezes town, Florida",08575,12
36.8,35.6,37.3,"Bristol city, Florida",08600,12
33.6,33.2,34.0,"Broadview Park CDP, Florida",08650,12
42.4,40.1,45.2,"Bronson town, Florida",08700,12
38.4,38.3,38.4,"Brooker town, Florida",08725,12
65.1,64.1,65.7,"Brookridge CDP, Florida",08762,12
45.3,34.8,49.6,"Brooksville city, Florida",08800,12
39.8,45.7,38.2,"Brownsdale CDP, Florida",08925,12
34.6,32.6,35.5,"Brownsville CDP, Florida",09000,12
63.3,60.4,64.9,"Buckhead Ridge CDP, Florida",09315,12
37.8,36.7,42.6,"Buckingham CDP, Florida",09350,12
34.3,31.6,36.8,"Buenaventura Lakes CDP, Florida",09415,12
33.8,26.8,38.4,"Bunnell city, Florida",09550,12
69.7,70.8,67.9,"Burnt Store Marina CDP, Florida",09612,12
41.9,37.9,45.9,"Bushnell city, Florida",09625,12
57.7,56.9,58.3,"Butler Beach CDP, Florida",09630,12
42.9,44.3,42.6,"Cabana Colony CDP, Florida",09655,12
33.8,30.7,35.0,"Callahan town, Florida",09700,12
38.1,33.5,40.8,"Callaway city, Florida",09725,12
64.3,60.5,67.4,"Campbell CDP, Florida",09875,12
47.5,47.6,47.3,"Campbellton town, Florida",09900,12
37.4,33.8,54.2,"Canal Point CDP, Florida",10100,12
54.2,52.1,55.7,"Cape Canaveral city, Florida",10250,12
42.6,41.5,43.7,"Cape Coral city, Florida",10275,12
46.1,41.9,50.6,"Captiva CDP, Florida",10425,12
37.6,36.0,47.5,"Carrabelle city, Florida",10725,12
41.3,37.1,43.8,"Carrollwood CDP, Florida",10825,12
28.5,35.1,25.8,"Caryville town, Florida",10975,12
37.9,36.5,40.0,"Casselberry city, Florida",11050,12
34.5,29.6,39.5,"Cedar Grove CDP, Florida",11150,12
55.0,54.0,55.7,"Cedar Key city, Florida",11225,12
40.3,39.3,41.8,"Celebration CDP, Florida",11285,12
25.4,22.1,28.6,"Center Hill city, Florida",11325,12
36.7,32.4,39.3,"Century town, Florida",11362,12
66.7,54.1,67.0,"Charleston Park CDP, Florida",11597,12
57.5,49.1,68.0,"Charlotte Harbor CDP, Florida",11625,12
66.4,69.6,65.2,"Charlotte Park CDP, Florida",11650,12
45.5,45.7,45.0,"Chattahoochee city, Florida",11800,12
36.8,35.9,38.1,"Cheval CDP, Florida",11912,12
39.8,38.6,42.1,"Chiefland city, Florida",11925,12
41.6,35.5,45.5,"Chipley city, Florida",11975,12
35.3,16.6,35.9,"Chokoloskee CDP, Florida",12150,12
42.7,43.0,42.7,"Christmas CDP, Florida",12250,12
40.3,28.0,44.4,"Chuluota CDP, Florida",12275,12
47.0,51.4,41.3,"Chumuckla CDP, Florida",12300,12
41.9,32.5,50.8,"Cinco Bayou town, Florida",12325,12
65.1,65.6,64.5,"Citrus Hills CDP, Florida",12412,12
36.8,35.7,38.2,"Citrus Park CDP, Florida",12425,12
44.5,42.6,45.7,"Citrus Springs CDP, Florida",12450,12
48.0,47.4,49.1,"Clarcona CDP, Florida",12675,12
44.5,42.8,46.0,"Clearwater city, Florida",12875,12
42.4,41.5,43.2,"Clermont city, Florida",12925,12
57.0,47.8,63.8,"Cleveland CDP, Florida",12950,12
34.6,32.1,35.9,"Clewiston city, Florida",13000,12
53.8,54.7,51.5,"Cloud Lake town, Florida",13050,12
36.5,35.7,37.8,"Cobbtown CDP, Florida",13125,12
40.4,38.0,42.7,"Cocoa city, Florida",13150,12
54.8,54.8,54.8,"Cocoa Beach city, Florida",13175,12
43.3,42.7,44.0,"Cocoa West CDP, Florida",13225,12
40.2,37.5,42.7,"Coconut Creek city, Florida",13275,12
52.5,44.7,55.3,"Coleman city, Florida",13400,12
36.0,31.8,36.5,"Combee Settlement CDP, Florida",13775,12
36.5,38.8,35.5,"Connerton CDP, Florida",13965,12
39.6,38.7,39.8,"Conway CDP, Florida",14050,12
40.0,37.4,42.0,"Cooper City city, Florida",14125,12
40.4,39.2,41.5,"Coral Gables city, Florida",14250,12
36.5,34.7,37.9,"Coral Springs city, Florida",14400,12
44.1,40.3,46.1,"Coral Terrace CDP, Florida",14412,12
66.2,67.2,65.1,"Cortez CDP, Florida",14700,12
26.7,25.8,29.9,"Cottondale town, Florida",14850,12
33.4,32.5,34.4,"Country Club CDP, Florida",14895,12
36.1,33.8,37.4,"Country Walk CDP, Florida",15055,12
34.5,30.2,40.8,"Crawfordville CDP, Florida",15300,12
58.4,55.5,59.3,"Crescent Beach CDP, Florida",15325,12
44.5,41.7,48.6,"Crescent City city, Florida",15375,12
30.6,29.9,31.2,"Crestview city, Florida",15475,12
41.7,49.8,36.3,"Crooked Lake Park CDP, Florida",15515,12
36.6,29.5,41.2,"Cross City town, Florida",15575,12
31.6,28.5,33.7,"Crystal Lake CDP, Florida",15725,12
56.6,59.3,55.2,"Crystal River city, Florida",15775,12
52.4,52.8,52.0,"Crystal Springs CDP, Florida",15800,12
55.4,60.0,53.3,"Cudjoe Key CDP, Florida",15862,12
36.1,32.4,39.4,"Cutler Bay town, Florida",15968,12
46.5,47.1,45.7,"Cypress Gardens CDP, Florida",16050,12
57.7,55.9,59.5,"Cypress Lake CDP, Florida",16062,12
36.8,37.8,35.3,"Cypress Quarters CDP, Florida",16100,12
40.6,36.6,45.8,"Dade City city, Florida",16125,12
29.8,28.9,36.8,"Dade City North CDP, Florida",16175,12
40.8,41.2,40.6,"Dania Beach city, Florida",16335,12
41.3,35.3,43.7,"Davenport city, Florida",16450,12
37.9,36.5,39.4,"Davie town, Florida",16475,12
45.0,43.5,45.4,"Day CDP, Florida",16500,12
41.3,38.0,44.7,"Daytona Beach city, Florida",16525,12
66.4,66.2,66.6,"Daytona Beach Shores city, Florida",16550,12
48.2,43.0,51.6,"DeBary city, Florida",16675,12
43.6,40.5,46.3,"Deerfield Beach city, Florida",16725,12
49.3,43.8,51.5,"DeFuniak Springs city, Florida",16800,12
39.1,37.9,40.9,"DeLand city, Florida",16875,12
33.4,33.7,32.4,"DeLand Southwest CDP, Florida",16937,12
40.7,40.2,42.1,"De Leon Springs CDP, Florida",16975,12
46.3,44.7,47.7,"Delray Beach city, Florida",17100,12
38.0,36.7,39.1,"Deltona city, Florida",17200,12
37.6,36.6,40.2,"Desoto Lakes CDP, Florida",17300,12
39.3,37.2,41.5,"Destin city, Florida",17325,12
69.4,-666666666.0,-666666666.0,"Dickerson City CDP, Florida",17450,12
50.5,50.6,50.5,"Dixonville CDP, Florida",17710,12
42.1,40.1,44.5,"Doctor Phillips CDP, Florida",17725,12
33.7,32.2,34.8,"Doral city, Florida",17935,12
28.3,28.3,28.3,"Dover CDP, Florida",18075,12
59.8,62.0,57.5,"Duck Key CDP, Florida",18425,12
43.1,45.5,40.6,"Dundee town, Florida",18550,12
51.8,50.7,52.9,"Dunedin city, Florida",18575,12
61.6,60.2,62.8,"Dunnellon city, Florida",18675,12
31.1,28.1,37.5,"Eagle Lake city, Florida",18875,12
52.7,50.5,55.3,"East Bronson CDP, Florida",19025,12
48.6,48.0,49.2,"East Lake CDP, Florida",19206,12
32.2,30.5,33.9,"East Lake-Orient Park CDP, Florida",19212,12
36.7,35.2,40.3,"East Milton CDP, Florida",19275,12
38.9,33.9,40.7,"East Palatka CDP, Florida",19350,12
42.8,44.5,42.5,"Eastpoint CDP, Florida",19400,12
50.0,50.1,49.5,"East Williston CDP, Florida",19575,12
39.8,43.2,36.8,"Eatonville town, Florida",19650,12
30.8,30.2,34.0,"Ebro town, Florida",19725,12
47.5,44.6,48.6,"Edgewater city, Florida",19825,12
43.7,41.6,45.5,"Edgewood city, Florida",19900,12
26.0,23.2,29.4,"Eglin AFB CDP, Florida",20050,12
35.6,33.9,37.5,"Egypt Lake-Leto CDP, Florida",20108,12
41.3,38.4,43.5,"Elfers CDP, Florida",20275,12
38.6,32.6,46.9,"Ellenton CDP, Florida",20375,12
44.7,43.7,45.6,"El Portal village, Florida",20650,12
64.3,64.2,64.4,"Englewood CDP, Florida",20825,12
36.6,33.6,42.8,"Ensley CDP, Florida",20925,12
62.2,62.6,61.8,"Estero CDP, Florida",21150,12
39.2,40.0,32.5,"Esto town, Florida",21250,12
41.3,38.9,43.5,"Eustis city, Florida",21350,12
46.7,51.5,34.4,"Everglades city, Florida",21425,12
39.2,38.2,39.9,"Fairview Shores CDP, Florida",21750,12
33.6,32.4,35.2,"Fanning Springs city, Florida",21850,12
43.7,42.4,44.4,"Feather Sound CDP, Florida",21945,12
29.3,32.0,28.0,"Fellsmere city, Florida",22100,12
49.4,49.0,49.7,"Fernandina Beach city, Florida",22175,12
59.8,59.4,63.9,"Ferndale CDP, Florida",22225,12
45.1,46.2,44.9,"Fern Park CDP, Florida",22250,12
38.0,39.2,37.6,"Ferry Pass CDP, Florida",22275,12
53.2,44.1,53.9,"Fidelis CDP, Florida",22325,12
9.4,-666666666.0,9.4,"Fisher Island CDP, Florida",22375,12
34.6,33.0,35.5,"Fish Hawk CDP, Florida",22387,12
46.8,41.3,54.1,"Five Points CDP, Florida",22475,12
54.1,56.3,51.8,"Flagler Beach city, Florida",22550,12
40.1,39.8,40.6,"Flagler Estates CDP, Florida",22560,12
41.2,40.7,41.8,"Fleming Island CDP, Florida",22660,12
56.8,56.7,57.0,"Floral City CDP, Florida",22775,12
23.9,24.9,23.0,"Florida City city, Florida",22975,12
44.6,39.7,48.6,"Florida Ridge CDP, Florida",23050,12
52.2,52.2,52.4,"Floridatown CDP, Florida",23125,12
38.1,35.9,39.6,"Forest City CDP, Florida",23375,12
52.3,52.1,52.7,"Fort Denaud CDP, Florida",23730,12
45.2,40.4,45.9,"Fort Green CDP, Florida",23850,12
37.8,22.6,42.4,"Fort Green Springs CDP, Florida",23875,12
42.3,43.0,40.9,"Fort Lauderdale city, Florida",24000,12
40.8,39.5,41.9,"Fort Meade city, Florida",24100,12
38.2,37.1,39.3,"Fort Myers city, Florida",24125,12
62.5,64.1,62.0,"Fort Myers Beach town, Florida",24150,12
45.0,39.7,45.5,"Fort Myers Shores CDP, Florida",24175,12
36.0,36.3,35.8,"Fort Pierce city, Florida",24300,12
38.7,38.9,37.9,"Fort Pierce North CDP, Florida",24337,12
40.6,40.0,40.6,"Fort Pierce South CDP, Florida",24387,12
40.3,33.8,44.1,"Fort Walton Beach city, Florida",24475,12
44.4,48.6,40.5,"Fort White town, Florida",24500,12
40.2,38.8,41.9,"Fountainebleau CDP, Florida",24562,12
36.3,38.4,34.4,"Four Corners CDP, Florida",24581,12
22.5,21.1,34.2,"Franklin Park CDP, Florida",24710,12
34.8,28.5,39.0,"Freeport city, Florida",24825,12
44.7,46.4,43.2,"Frostproof city, Florida",24900,12
39.5,40.4,38.0,"Fruit Cove CDP, Florida",24925,12
35.9,34.3,38.3,"Fruitland Park city, Florida",24975,12
44.2,43.4,45.6,"Fruitville CDP, Florida",25000,12
32.9,31.0,35.7,"Fuller Heights CDP, Florida",25025,12
61.3,59.5,61.8,"Fussels Corner CDP, Florida",25125,12
25.0,25.3,24.7,"Gainesville city, Florida",25175,12
39.3,39.4,31.0,"Garcon Point CDP, Florida",25392,12
57.7,56.4,57.9,"Garden Grove CDP, Florida",25475,12
70.1,69.6,70.7,"Gardner CDP, Florida",25550,12
39.6,38.9,39.8,"Gateway CDP, Florida",25655,12
45.7,46.0,45.4,"Geneva CDP, Florida",25750,12
30.9,30.6,31.3,"Gibsonton CDP, Florida",25900,12
46.5,47.0,46.0,"Gifford CDP, Florida",25925,12
31.0,29.0,32.4,"Gladeview CDP, Florida",25987,12
44.9,46.1,43.2,"Glencoe CDP, Florida",26000,12
49.0,49.6,47.3,"Glen Ridge town, Florida",26050,12
28.4,25.9,29.2,"Glen St. Mary town, Florida",26075,12
41.2,39.9,42.6,"Glenvar Heights CDP, Florida",26100,12
44.6,44.1,45.0,"Golden Beach town, Florida",26250,12
30.4,30.3,30.5,"Golden Gate CDP, Florida",26300,12
32.4,29.9,35.4,"Golden Glades CDP, Florida",26375,12
31.8,30.3,36.2,"Goldenrod CDP, Florida",26475,12
71.8,71.9,71.6,"Golf village, Florida",26550,12
41.5,44.0,40.1,"Gonzalez CDP, Florida",26700,12
69.7,62.8,-666666666.0,"Goodland CDP, Florida",26775,12
40.8,41.1,39.7,"Gotha CDP, Florida",26900,12
34.6,32.2,44.1,"Goulding CDP, Florida",26925,12
33.6,36.2,29.5,"Goulds CDP, Florida",26950,12
30.6,26.6,40.5,"Graceville city, Florida",27000,12
43.5,39.9,45.1,"Grand Ridge town, Florida",27175,12
53.8,54.1,53.5,"Grant-Valkaria town, Florida",27256,12
36.2,33.7,38.2,"Greenacres city, Florida",27322,12
49.5,51.5,45.0,"Greenbriar CDP, Florida",27360,12
40.8,41.0,40.6,"Green Cove Springs city, Florida",27400,12
30.5,38.6,26.6,"Greensboro town, Florida",27550,12
35.6,26.9,36.6,"Greenville town, Florida",27575,12
31.0,31.7,30.9,"Greenwood town, Florida",27600,12
46.6,37.6,50.2,"Grenelefe CDP, Florida",27635,12
34.4,32.6,37.0,"Gretna city, Florida",27650,12
60.4,62.5,56.5,"Grove City CDP, Florida",27775,12
36.6,36.1,37.9,"Groveland city, Florida",27800,12
42.8,36.4,46.8,"Gulf Breeze city, Florida",28000,12
50.0,48.5,52.1,"Gulf Gate Estates CDP, Florida",28050,12
50.7,48.0,52.9,"Gulfport city, Florida",28175,12
60.1,57.5,61.9,"Gulf Stream town, Florida",28275,12
31.0,26.9,33.1,"Gun Club Estates CDP, Florida",28305,12
33.5,31.7,36.1,"Haines City city, Florida",28400,12
46.8,43.9,48.6,"Hallandale Beach city, Florida",28452,12
47.8,47.5,50.5,"Hampton city, Florida",28575,12
51.3,46.4,51.7,"Harbor Bluffs CDP, Florida",28650,12
57.2,49.9,65.1,"Harbour Heights CDP, Florida",28800,12
23.9,18.0,32.1,"Harlem CDP, Florida",28925,12
29.5,25.3,38.6,"Harlem Heights CDP, Florida",28937,12
42.3,42.7,34.6,"Harold CDP, Florida",29000,12
44.8,42.8,47.6,"Hastings town, Florida",29100,12
45.1,42.8,45.7,"Havana town, Florida",29150,12
39.7,39.6,39.9,"Haverhill town, Florida",29200,12
35.5,27.7,40.8,"Hawthorne city, Florida",29275,12
45.6,46.3,45.4,"Heathrow CDP, Florida",29320,12
70.1,71.7,68.8,"Heritage Pines CDP, Florida",29385,12
51.4,53.1,49.3,"Hernando CDP, Florida",29425,12
56.3,58.3,54.5,"Hernando Beach CDP, Florida",29437,12
42.6,40.9,44.2,"Hialeah city, Florida",30000,12
39.7,37.9,41.5,"Hialeah Gardens city, Florida",30025,12
64.8,66.0,63.9,"Highland Beach town, Florida",30200,12
38.9,35.3,40.8,"Highland City CDP, Florida",30225,12
33.8,39.5,32.8,"Highland Park village, Florida",30325,12
63.9,62.8,64.8,"High Point CDP, Florida",30494,12
36.2,35.6,36.5,"High Springs city, Florida",30525,12
45.8,47.5,45.5,"Hillcrest Heights town, Florida",30700,12
36.0,30.9,37.4,"Hilliard town, Florida",30750,12
29.7,22.9,41.7,"Hill 'n Dale CDP, Florida",30800,12
66.5,67.6,65.6,"Hillsboro Beach town, Florida",30850,12
41.4,24.8,42.7,"Hillsboro Pines CDP, Florida",30858,12
53.7,53.3,54.2,"Hobe Sound CDP, Florida",30975,12
39.5,39.2,40.5,"Holden Heights CDP, Florida",31025,12
44.1,43.6,44.8,"Holiday CDP, Florida",31075,12
36.5,35.2,42.5,"Holley CDP, Florida",31275,12
43.5,39.5,45.0,"Holly Hill city, Florida",31350,12
41.7,40.6,42.5,"Hollywood city, Florida",32000,12
60.3,57.8,60.9,"Holmes Beach city, Florida",32150,12
12.9,12.7,24.3,"Homeland CDP, Florida",32250,12
30.9,29.7,31.9,"Homestead city, Florida",32275,12
31.3,41.3,21.2,"Homestead Base CDP, Florida",32325,12
61.3,61.3,61.0,"Homosassa CDP, Florida",32375,12
47.3,44.9,48.8,"Homosassa Springs CDP, Florida",32400,12
33.4,32.3,34.8,"Horizon West CDP, Florida",32610,12
64.8,64.3,67.3,"Horseshoe Beach town, Florida",32650,12
35.4,34.5,35.6,"Hosford CDP, Florida",32675,12
50.6,47.9,53.1,"Howey-in-the-Hills town, Florida",32775,12
56.8,56.1,57.5,"Hudson CDP, Florida",32825,12
36.0,34.7,36.6,"Hunters Creek CDP, Florida",32967,12
71.0,70.3,71.7,"Hutchinson Island South CDP, Florida",32993,12
44.4,45.6,43.0,"Hypoluxo town, Florida",33150,12
25.0,25.1,24.9,"Immokalee CDP, Florida",33250,12
51.1,50.9,51.3,"Indialantic town, Florida",33375,12
16.8,17.6,11.5,"Indian Creek village, Florida",33425,12
48.5,44.2,50.8,"Indian Harbour Beach city, Florida",33450,12
51.7,48.2,55.3,"Indian River Estates CDP, Florida",33585,12
71.1,72.9,68.0,"Indian River Shores town, Florida",33600,12
52.6,51.6,54.1,"Indian Rocks Beach city, Florida",33625,12
56.4,58.7,54.9,"Indian Shores town, Florida",33675,12
29.3,29.9,29.0,"Indiantown CDP, Florida",33700,12
53.5,52.6,54.6,"Inglis town, Florida",33800,12
46.4,46.9,46.1,"Interlachen town, Florida",33900,12
55.8,51.6,57.8,"Inverness city, Florida",33950,12
37.1,31.9,43.6,"Inverness Highlands North CDP, Florida",33958,12
47.9,47.9,47.8,"Inverness Highlands South CDP, Florida",33966,12
34.9,33.6,35.6,"Inwood CDP, Florida",34000,12
64.5,65.2,63.8,"Iona CDP, Florida",34012,12
53.4,52.5,53.9,"Islamorada, Village of Islands village; Florida",34132,12
