B25003_001E,B25003_002E,B25003_003E,name,county,state
24276.0,18741.0,5535.0,"Butler County, Kansas",015,20
1117.0,847.0,270.0,"Chase County, Kansas",017,20
1565.0,1197.0,368.0,"Chautauqua County, Kansas",019,20
8124.0,6327.0,1797.0,"Cherokee County, Kansas",021,20
1312.0,973.0,339.0,"Cheyenne County, Kansas",023,20
906.0,672.0,234.0,"Clark County, Kansas",025,20
3488.0,2655.0,833.0,"Clay County, Kansas",027,20
3985.0,3038.0,947.0,"Cloud County, Kansas",029,20
3494.0,2687.0,807.0,"Coffey County, Kansas",031,20
811.0,605.0,206.0,"Comanche County, Kansas",033,20
13721.0,9503.0,4218.0,"Cowley County, Kansas",035,20
15294.0,9656.0,5638.0,"Crawford County, Kansas",037,20
1481.0,1221.0,260.0,"Decatur County, Kansas",039,20
7813.0,5775.0,2038.0,"Dickinson County, Kansas",041,20
3142.0,2297.0,845.0,"Doniphan County, Kansas",043,20
43422.0,22336.0,21086.0,"Douglas County, Kansas",045,20
1312.0,1021.0,291.0,"Edwards County, Kansas",047,20
1232.0,996.0,236.0,"Elk County, Kansas",049,20
11738.0,7517.0,4221.0,"Ellis County, Kansas",051,20
2612.0,1978.0,634.0,"Ellsworth County, Kansas",053,20
12261.0,8054.0,4207.0,"Finney County, Kansas",055,20
11019.0,7091.0,3928.0,"Ford County, Kansas",057,20
10108.0,7143.0,2965.0,"Franklin County, Kansas",059,20
12180.0,5796.0,6384.0,"Geary County, Kansas",061,20
1177.0,959.0,218.0,"Gove County, Kansas",063,20
1174.0,951.0,223.0,"Graham County, Kansas",065,20
2820.0,2155.0,665.0,"Grant County, Kansas",067,20
2060.0,1526.0,534.0,"Gray County, Kansas",069,20
493.0,385.0,108.0,"Greeley County, Kansas",071,20
2907.0,2128.0,779.0,"Greenwood County, Kansas",073,20
1105.0,837.0,268.0,"Hamilton County, Kansas",075,20
2679.0,1939.0,740.0,"Harper County, Kansas",077,20
13204.0,9702.0,3502.0,"Harvey County, Kansas",079,20
1423.0,1069.0,354.0,"Haskell County, Kansas",081,20
810.0,642.0,168.0,"Hodgeman County, Kansas",083,20
5385.0,4176.0,1209.0,"Jackson County, Kansas",085,20
7455.0,6392.0,1063.0,"Jefferson County, Kansas",087,20
1448.0,1136.0,312.0,"Jewell County, Kansas",089,20
214670.0,152467.0,62203.0,"Johnson County, Kansas",091,20
1384.0,1045.0,339.0,"Kearny County, Kansas",093,20
3253.0,2402.0,851.0,"Kingman County, Kansas",095,20
1064.0,720.0,344.0,"Kiowa County, Kansas",097,20
8839.0,6214.0,2625.0,"Labette County, Kansas",099,20
759.0,567.0,192.0,"Lane County, Kansas",101,20
26167.0,17688.0,8479.0,"Leavenworth County, Kansas",103,20
1459.0,1167.0,292.0,"Lincoln County, Kansas",105,20
4246.0,3495.0,751.0,"Linn County, Kansas",107,20
1286.0,934.0,352.0,"Logan County, Kansas",109,20
13196.0,8044.0,5152.0,"Lyon County, Kansas",111,20
11528.0,8883.0,2645.0,"McPherson County, Kansas",113,20
4970.0,3935.0,1035.0,"Marion County, Kansas",115,20
4324.0,3320.0,1004.0,"Marshall County, Kansas",117,20
1764.0,1242.0,522.0,"Meade County, Kansas",119,20
12154.0,9829.0,2325.0,"Miami County, Kansas",121,20
2724.0,2011.0,713.0,"Mitchell County, Kansas",123,20
14131.0,10137.0,3994.0,"Montgomery County, Kansas",125,20
2506.0,1955.0,551.0,"Morris County, Kansas",127,20
1219.0,883.0,336.0,"Morton County, Kansas",129,20
4046.0,3211.0,835.0,"Nemaha County, Kansas",131,20
6637.0,4846.0,1791.0,"Neosho County, Kansas",133,20
1350.0,1114.0,236.0,"Ness County, Kansas",135,20
2279.0,1692.0,587.0,"Norton County, Kansas",137,20
6557.0,5186.0,1371.0,"Osage County, Kansas",139,20
1725.0,1433.0,292.0,"Osborne County, Kansas",141,20
2413.0,1954.0,459.0,"Ottawa County, Kansas",143,20
2512.0,1852.0,660.0,"Pawnee County, Kansas",145,20
2411.0,1914.0,497.0,"Phillips County, Kansas",147,20
7908.0,6158.0,1750.0,"Pottawatomie County, Kansas",149,20
4026.0,2719.0,1307.0,"Pratt County, Kansas",151,20
1219.0,877.0,342.0,"Rawlins County, Kansas",153,20
25952.0,17712.0,8240.0,"Reno County, Kansas",155,20
2322.0,1884.0,438.0,"Republic County, Kansas",157,20
3864.0,2922.0,942.0,"Rice County, Kansas",159,20
25711.0,10996.0,14715.0,"Riley County, Kansas",161,20
2378.0,1743.0,635.0,"Rooks County, Kansas",163,20
1516.0,1161.0,355.0,"Rush County, Kansas",165,20
3264.0,2506.0,758.0,"Russell County, Kansas",167,20
22091.0,15049.0,7042.0,"Saline County, Kansas",169,20
2065.0,1579.0,486.0,"Scott County, Kansas",171,20
192806.0,126272.0,66534.0,"Sedgwick County, Kansas",173,20
7391.0,4839.0,2552.0,"Seward County, Kansas",175,20
73213.0,47646.0,25567.0,"Shawnee County, Kansas",177,20
1104.0,837.0,267.0,"Sheridan County, Kansas",179,20
2729.0,1600.0,1129.0,"Sherman County, Kansas",181,20
1789.0,1426.0,363.0,"Smith County, Kansas",183,20
1893.0,1512.0,381.0,"Stafford County, Kansas",185,20
757.0,588.0,169.0,"Stanton County, Kansas",187,20
1984.0,1492.0,492.0,"Stevens County, Kansas",189,20
9258.0,7111.0,2147.0,"Sumner County, Kansas",191,20
3137.0,2125.0,1012.0,"Thomas County, Kansas",193,20
1224.0,970.0,254.0,"Trego County, Kansas",195,20
2642.0,2290.0,352.0,"Wabaunsee County, Kansas",197,20
599.0,469.0,130.0,"Wallace County, Kansas",199,20
2473.0,1976.0,497.0,"Washington County, Kansas",201,20
908.0,696.0,212.0,"Wichita County, Kansas",203,20
3777.0,2853.0,924.0,"Wilson County, Kansas",205,20
1524.0,1175.0,349.0,"Woodson County, Kansas",207,20
57356.0,35111.0,22245.0,"Wyandotte County, Kansas",209,20
7236.0,5321.0,1915.0,"Adair County, Kentucky",001,21
7980.0,5894.0,2086.0,"Allen County, Kentucky",003,21
8369.0,6185.0,2184.0,"Anderson County, Kentucky",005,21
3379.0,2724.0,655.0,"Ballard County, Kentucky",007,21
16848.0,11566.0,5282.0,"Barren County, Kentucky",009,21
4421.0,3448.0,973.0,"Bath County, Kentucky",011,21
10881.0,7325.0,3556.0,"Bell County, Kentucky",013,21
42617.0,32362.0,10255.0,"Boone County, Kentucky",015,21
7971.0,4842.0,3129.0,"Bourbon County, Kentucky",017,21
19608.0,13415.0,6193.0,"Boyd County, Kentucky",019,21
11143.0,7438.0,3705.0,"Boyle County, Kentucky",021,21
3231.0,2555.0,676.0,"Bracken County, Kentucky",023,21
5297.0,3929.0,1368.0,"Breathitt County, Kentucky",025,21
7405.0,5982.0,1423.0,"Breckinridge County, Kentucky",027,21
27791.0,22522.0,5269.0,"Bullitt County, Kentucky",029,21
5052.0,3830.0,1222.0,"Butler County, Kentucky",031,21
5092.0,3817.0,1275.0,"Caldwell County, Kentucky",033,21
14998.0,9994.0,5004.0,"Calloway County, Kentucky",035,21
35235.0,24857.0,10378.0,"Campbell County, Kentucky",037,21
2085.0,1799.0,286.0,"Carlisle County, Kentucky",039,21
4268.0,2620.0,1648.0,"Carroll County, Kentucky",041,21
10412.0,8152.0,2260.0,"Carter County, Kentucky",043,21
6162.0,4996.0,1166.0,"Casey County, Kentucky",045,21
26100.0,13945.0,12155.0,"Christian County, Kentucky",047,21
36659.0,22446.0,14213.0,"Gallatin County, Montana",031,30
467.0,354.0,113.0,"Garfield County, Montana",033,30
4245.0,2543.0,1702.0,"Glacier County, Montana",035,30
324.0,267.0,57.0,"Golden Valley County, Montana",037,30
1487.0,1098.0,389.0,"Granite County, Montana",039,30
6130.0,4159.0,1971.0,"Hill County, Montana",041,30
4549.0,3859.0,690.0,"Jefferson County, Montana",043,30
870.0,698.0,172.0,"Judith Basin County, Montana",045,30
12023.0,8236.0,3787.0,"Lake County, Montana",047,30
26598.0,19408.0,7190.0,"Lewis and Clark County, Montana",049,30
847.0,528.0,319.0,"Liberty County, Montana",051,30
8971.0,6880.0,2091.0,"Lincoln County, Montana",053,30
763.0,579.0,184.0,"McCone County, Montana",055,30
3726.0,2691.0,1035.0,"Madison County, Montana",057,30
726.0,508.0,218.0,"Meagher County, Montana",059,30
1641.0,1168.0,473.0,"Mineral County, Montana",061,30
45565.0,27183.0,18382.0,"Missoula County, Montana",063,30
1971.0,1546.0,425.0,"Musselshell County, Montana",065,30
6539.0,4810.0,1729.0,"Park County, Montana",067,30
248.0,188.0,60.0,"Petroleum County, Montana",069,30
1795.0,1409.0,386.0,"Phillips County, Montana",071,30
2303.0,1566.0,737.0,"Pondera County, Montana",073,30
694.0,512.0,182.0,"Powder River County, Montana",075,30
2406.0,1728.0,678.0,"Powell County, Montana",077,30
524.0,448.0,76.0,"Prairie County, Montana",079,30
16657.0,12503.0,4154.0,"Ravalli County, Montana",081,30
4186.0,2835.0,1351.0,"Richland County, Montana",083,30
3303.0,2028.0,1275.0,"Roosevelt County, Montana",085,30
3285.0,2257.0,1028.0,"Rosebud County, Montana",087,30
5203.0,4029.0,1174.0,"Sanders County, Montana",089,30
1606.0,1152.0,454.0,"Sheridan County, Montana",091,30
14935.0,9850.0,5085.0,"Silver Bow County, Montana",093,30
3758.0,2931.0,827.0,"Stillwater County, Montana",095,30
1267.0,954.0,313.0,"Sweet Grass County, Montana",097,30
2389.0,1839.0,550.0,"Teton County, Montana",099,30
2041.0,1337.0,704.0,"Toole County, Montana",101,30
336.0,228.0,108.0,"Treasure County, Montana",103,30
3247.0,2267.0,980.0,"Valley County, Montana",105,30
795.0,639.0,156.0,"Wheatland County, Montana",107,30
378.0,268.0,110.0,"Wibaux County, Montana",109,30
60706.0,42246.0,18460.0,"Yellowstone County, Montana",111,30
12559.0,8767.0,3792.0,"Adams County, Nebraska",001,31
2836.0,2107.0,729.0,"Antelope County, Nebraska",003,31
180.0,118.0,62.0,"Arthur County, Nebraska",005,31
309.0,196.0,113.0,"Banner County, Nebraska",007,31
244.0,135.0,109.0,"Blaine County, Nebraska",009,31
2315.0,1796.0,519.0,"Boone County, Nebraska",011,31
4849.0,3087.0,1762.0,"Box Butte County, Nebraska",013,31
899.0,734.0,165.0,"Boyd County, Nebraska",015,31
1480.0,1057.0,423.0,"Brown County, Nebraska",017,31
17462.0,11349.0,6113.0,"Buffalo County, Nebraska",019,31
2938.0,2250.0,688.0,"Burt County, Nebraska",021,31
3508.0,2614.0,894.0,"Butler County, Nebraska",023,31
9714.0,7798.0,1916.0,"Cass County, Nebraska",025,31
3435.0,2748.0,687.0,"Cedar County, Nebraska",027,31
1718.0,1363.0,355.0,"Chase County, Nebraska",029,31
2534.0,1778.0,756.0,"Cherry County, Nebraska",031,31
4438.0,2963.0,1475.0,"Cheyenne County, Nebraska",033,31
2647.0,2091.0,556.0,"Clay County, Nebraska",035,31
3635.0,2760.0,875.0,"Colfax County, Nebraska",037,31
3750.0,2802.0,948.0,"Cuming County, Nebraska",039,31
4636.0,3577.0,1059.0,"Custer County, Nebraska",041,31
7253.0,4574.0,2679.0,"Dakota County, Nebraska",043,31
3772.0,2364.0,1408.0,"Dawes County, Nebraska",045,31
8853.0,6128.0,2725.0,"Dawson County, Nebraska",047,31
854.0,661.0,193.0,"Deuel County, Nebraska",049,31
2373.0,1769.0,604.0,"Dixon County, Nebraska",051,31
15293.0,10353.0,4940.0,"Dodge County, Nebraska",053,31
202215.0,128281.0,73934.0,"Douglas County, Nebraska",055,31
906.0,626.0,280.0,"Dundy County, Nebraska",057,31
2498.0,1963.0,535.0,"Fillmore County, Nebraska",059,31
1382.0,1144.0,238.0,"Franklin County, Nebraska",061,31
1108.0,848.0,260.0,"Frontier County, Nebraska",063,31
2177.0,1598.0,579.0,"Furnas County, Nebraska",065,31
9027.0,6512.0,2515.0,"Gage County, Nebraska",067,31
869.0,653.0,216.0,"Garden County, Nebraska",069,31
882.0,657.0,225.0,"Garfield County, Nebraska",071,31
784.0,601.0,183.0,"Gosper County, Nebraska",073,31
243.0,167.0,76.0,"Grant County, Nebraska",075,31
1022.0,818.0,204.0,"Greeley County, Nebraska",077,31
22106.0,14530.0,7576.0,"Hall County, Nebraska",079,31
3408.0,2650.0,758.0,"Hamilton County, Nebraska",081,31
1525.0,1219.0,306.0,"Harlan County, Nebraska",083,31
425.0,288.0,137.0,"Hayes County, Nebraska",085,31
1356.0,1006.0,350.0,"Hitchcock County, Nebraska",087,31
4314.0,3304.0,1010.0,"Holt County, Nebraska",089,31
294.0,238.0,56.0,"Hooker County, Nebraska",091,31
2629.0,2091.0,538.0,"Howard County, Nebraska",093,31
3276.0,2581.0,695.0,"Jefferson County, Nebraska",095,31
1943.0,1492.0,451.0,"Johnson County, Nebraska",097,31
2586.0,2020.0,566.0,"Kearney County, Nebraska",099,31
3765.0,2705.0,1060.0,"Keith County, Nebraska",101,31
369.0,314.0,55.0,"Keya Paha County, Nebraska",103,31
1681.0,1194.0,487.0,"Kimball County, Nebraska",105,31
3768.0,2791.0,977.0,"Knox County, Nebraska",107,31
113724.0,69321.0,44403.0,"Lancaster County, Nebraska",109,31
15028.0,10634.0,4394.0,"Lincoln County, Nebraska",111,31
328.0,249.0,79.0,"Logan County, Nebraska",113,31
233.0,182.0,51.0,"Loup County, Nebraska",115,31
172.0,117.0,55.0,"McPherson County, Nebraska",117,31
13923.0,9192.0,4731.0,"Madison County, Nebraska",119,31
3266.0,2371.0,895.0,"Merrick County, Nebraska",121,31
2084.0,1401.0,683.0,"Morrill County, Nebraska",123,31
1546.0,1146.0,400.0,"Nance County, Nebraska",125,31
3052.0,2127.0,925.0,"Nemaha County, Nebraska",127,31
2069.0,1602.0,467.0,"Nuckolls County, Nebraska",129,31
6439.0,4684.0,1755.0,"Otoe County, Nebraska",131,31
1309.0,994.0,315.0,"Pawnee County, Nebraska",133,31
1219.0,893.0,326.0,"Perkins County, Nebraska",135,31
3875.0,2829.0,1046.0,"Phelps County, Nebraska",137,31
2935.0,2318.0,617.0,"Pierce County, Nebraska",139,31
12467.0,8958.0,3509.0,"Platte County, Nebraska",141,31
2225.0,1645.0,580.0,"Polk County, Nebraska",143,31
4799.0,3325.0,1474.0,"Red Willow County, Nebraska",145,31
3782.0,2837.0,945.0,"Richardson County, Nebraska",147,31
661.0,568.0,93.0,"Rock County, Nebraska",149,31
5026.0,3360.0,1666.0,"Saline County, Nebraska",151,31
58876.0,41688.0,17188.0,"Sarpy County, Nebraska",153,31
8149.0,6581.0,1568.0,"Saunders County, Nebraska",155,31
14886.0,9961.0,4925.0,"Scotts Bluff County, Nebraska",157,31
6269.0,4639.0,1630.0,"Seward County, Nebraska",159,31
2373.0,1688.0,685.0,"Sheridan County, Nebraska",161,31
1366.0,1106.0,260.0,"Sherman County, Nebraska",163,31
559.0,419.0,140.0,"Sioux County, Nebraska",165,31
2392.0,1899.0,493.0,"Stanton County, Nebraska",167,31
2254.0,1825.0,429.0,"Thayer County, Nebraska",169,31
328.0,242.0,86.0,"Thomas County, Nebraska",171,31
2045.0,1394.0,651.0,"Thurston County, Nebraska",173,31
1886.0,1469.0,417.0,"Valley County, Nebraska",175,31
7596.0,6098.0,1498.0,"Washington County, Nebraska",177,31
3318.0,2326.0,992.0,"Wayne County, Nebraska",179,31
1564.0,1218.0,346.0,"Webster County, Nebraska",181,31
329.0,243.0,86.0,"Wheeler County, Nebraska",183,31
5632.0,3961.0,1671.0,"York County, Nebraska",185,31
9221.0,5893.0,3328.0,"Churchill County, Nevada",001,32
706037.0,393162.0,312875.0,"Clark County, Nevada",003,32
19226.0,14012.0,5214.0,"Douglas County, Nevada",005,32
17512.0,12519.0,4993.0,"Elko County, Nevada",007,32
514.0,296.0,218.0,"Esmeralda County, Nevada",009,32
709.0,485.0,224.0,"Eureka County, Nevada",011,32
6256.0,4435.0,1821.0,"Humboldt County, Nevada",013,32
1980.0,1489.0,491.0,"Lander County, Nevada",015,32
1976.0,1386.0,590.0,"Lincoln County, Nevada",017,32
18548.0,13051.0,5497.0,"Lyon County, Nevada",019,32
2249.0,1595.0,654.0,"Mineral County, Nevada",021,32
18274.0,12805.0,5469.0,"Nye County, Nevada",023,32
2062.0,1394.0,668.0,"Pershing County, Nevada",027,32
1839.0,1742.0,97.0,"Storey County, Nevada",029,32
161892.0,94891.0,67001.0,"Washoe County, Nevada",031,32
3479.0,2350.0,1129.0,"White Pine County, Nevada",033,32
21122.0,12776.0,8346.0,"Carson City, Nevada",510,32
25127.0,19080.0,6047.0,"Belknap County, New Hampshire",001,33
20632.0,16618.0,4014.0,"Carroll County, New Hampshire",003,33
30173.0,21503.0,8670.0,"Cheshire County, New Hampshire",005,33
14704.0,10539.0,4165.0,"Coos County, New Hampshire",007,33
34816.0,24393.0,10423.0,"Grafton County, New Hampshire",009,33
153747.0,104710.0,49037.0,"Hillsborough County, New Hampshire",011,33
57224.0,41226.0,15998.0,"Merrimack County, New Hampshire",013,33
115552.0,89320.0,26232.0,"Rockingham County, New Hampshire",015,33
46821.0,31293.0,15528.0,"Strafford County, New Hampshire",017,33
18049.0,13339.0,4710.0,"Sullivan County, New Hampshire",019,33
101018.0,70312.0,30706.0,"Atlantic County, New Jersey",001,34
334527.0,221504.0,113023.0,"Bergen County, New Jersey",003,34
165620.0,129059.0,36561.0,"Burlington County, New Jersey",005,34
188861.0,130044.0,58817.0,"Camden County, New Jersey",007,34
43514.0,32376.0,11138.0,"Cape May County, New Jersey",009,34
50733.0,34439.0,16294.0,"Cumberland County, New Jersey",011,34
277453.0,128117.0,149336.0,"Essex County, New Jersey",013,34
104091.0,83949.0,20142.0,"Gloucester County, New Jersey",015,34
243156.0,80736.0,162420.0,"Hudson County, New Jersey",017,34
47422.0,40156.0,7266.0,"Hunterdon County, New Jersey",019,34
130292.0,86612.0,43680.0,"Mercer County, New Jersey",021,34
280141.0,186569.0,93572.0,"Middlesex County, New Jersey",023,34
233661.0,176642.0,57019.0,"Monmouth County, New Jersey",025,34
179712.0,136374.0,43338.0,"Morris County, New Jersey",027,34
222970.0,182194.0,40776.0,"Ocean County, New Jersey",029,34
162065.0,89213.0,72852.0,"Passaic County, New Jersey",031,34
24950.0,17941.0,7009.0,"Salem County, New Jersey",033,34
115132.0,90457.0,24675.0,"Somerset County, New Jersey",035,34
55179.0,46802.0,8377.0,"Sussex County, New Jersey",037,34
184743.0,113247.0,71496.0,"Union County, New Jersey",039,34
41638.0,31423.0,10215.0,"Warren County, New Jersey",041,34
263530.0,167406.0,96124.0,"Bernalillo County, New Mexico",001,35
1681.0,1466.0,215.0,"Catron County, New Mexico",003,35
23563.0,15779.0,7784.0,"Chaves County, New Mexico",005,35
8027.0,5720.0,2307.0,"Cibola County, New Mexico",006,35
5717.0,3817.0,1900.0,"Colfax County, New Mexico",007,35
17697.0,10760.0,6937.0,"Curry County, New Mexico",009,35
751.0,590.0,161.0,"De Baca County, New Mexico",011,35
73183.0,48228.0,24955.0,"Do?a Ana County, New Mexico",013,35
19944.0,14629.0,5315.0,"Eddy County, New Mexico",015,35
12307.0,9362.0,2945.0,"Grant County, New Mexico",017,35
1374.0,1114.0,260.0,"Guadalupe County, New Mexico",019,35
243.0,204.0,39.0,"Harding County, New Mexico",021,35
1824.0,1189.0,635.0,"Hidalgo County, New Mexico",023,35
21002.0,14672.0,6330.0,"Lea County, New Mexico",025,35
8666.0,6878.0,1788.0,"Lincoln County, New Mexico",027,35
7498.0,5773.0,1725.0,"Los Alamos County, New Mexico",028,35
9105.0,6109.0,2996.0,"Luna County, New Mexico",029,35
17518.0,12587.0,4931.0,"McKinley County, New Mexico",031,35
1700.0,1493.0,207.0,"Mora County, New Mexico",033,35
24115.0,16215.0,7900.0,"Otero County, New Mexico",035,35
3509.0,2681.0,828.0,"Quay County, New Mexico",037,35
14959.0,11816.0,3143.0,"Rio Arriba County, New Mexico",039,35
6861.0,4164.0,2697.0,"Roosevelt County, New Mexico",041,35
46795.0,37745.0,9050.0,"Sandoval County, New Mexico",043,35
41791.0,31080.0,10711.0,"San Juan County, New Mexico",045,35
11730.0,7956.0,3774.0,"San Miguel County, New Mexico",047,35
60954.0,42442.0,18512.0,"Santa Fe County, New Mexico",049,35
4261.0,3194.0,1067.0,"Sierra County, New Mexico",051,35
5474.0,4057.0,1417.0,"Socorro County, New Mexico",053,35
13373.0,9755.0,3618.0,"Taos County, New Mexico",055,35
5574.0,4562.0,1012.0,"Torrance County, New Mexico",057,35
1672.0,1124.0,548.0,"Union County, New Mexico",059,35
27446.0,21928.0,5518.0,"Valencia County, New Mexico",061,35
122674.0,73741.0,48933.0,"Albany County, New York",001,36
18843.0,13959.0,4884.0,"Allegany County, New York",003,36
473281.0,94130.0,379151.0,"Bronx County, New York",005,36
80223.0,53223.0,27000.0,"Broome County, New York",007,36
32419.0,23520.0,8899.0,"Cattaraugus County, New York",009,36
31427.0,22559.0,8868.0,"Cayuga County, New York",011,36
54950.0,38131.0,16819.0,"Chautauqua County, New York",013,36
35452.0,24064.0,11388.0,"Chemung County, New York",015,36
19779.0,15031.0,4748.0,"Chenango County, New York",017,36
31820.0,21562.0,10258.0,"Clinton County, New York",019,36
25476.0,18581.0,6895.0,"Columbia County, New York",021,36
17809.0,11806.0,6003.0,"Cortland County, New York",023,36
19920.0,14876.0,5044.0,"Delaware County, New York",025,36
107734.0,75060.0,32674.0,"Dutchess County, New York",027,36
379980.0,249822.0,130158.0,"Erie County, New York",029,36
16198.0,11771.0,4427.0,"Essex County, New York",031,36
19170.0,13865.0,5305.0,"Franklin County, New York",033,36
22511.0,15665.0,6846.0,"Fulton County, New York",035,36
23962.0,17616.0,6346.0,"Genesee County, New York",037,36
18411.0,13396.0,5015.0,"Greene County, New York",039,36
2134.0,1760.0,374.0,"Hamilton County, New York",041,36
26775.0,18990.0,7785.0,"Herkimer County, New York",043,36
45162.0,25824.0,19338.0,"Jefferson County, New York",045,36
911995.0,271482.0,640513.0,"Kings County, New York",047,36
10657.0,8284.0,2373.0,"Lewis County, New York",049,36
24127.0,18125.0,6002.0,"Livingston County, New York",051,36
178615.0,112465.0,66150.0,"Lucas County, Ohio",095,39
14779.0,10504.0,4275.0,"Madison County, Ohio",097,39
98460.0,69597.0,28863.0,"Mahoning County, Ohio",099,39
24736.0,16968.0,7768.0,"Marion County, Ohio",101,39
65272.0,52488.0,12784.0,"Medina County, Ohio",103,39
9598.0,7687.0,1911.0,"Meigs County, Ohio",105,39
15715.0,12566.0,3149.0,"Mercer County, Ohio",107,39
41225.0,29494.0,11731.0,"Miami County, Ohio",109,39
6071.0,4851.0,1220.0,"Monroe County, Ohio",111,39
222892.0,139554.0,83338.0,"Montgomery County, Ohio",113,39
6271.0,4841.0,1430.0,"Morgan County, Ohio",115,39
13035.0,10641.0,2394.0,"Morrow County, Ohio",117,39
33986.0,23174.0,10812.0,"Muskingum County, Ohio",119,39
4804.0,3840.0,964.0,"Noble County, Ohio",121,39
