B19013D_001E,name,county,state
-666666666.0,"Pe?uelas Municipio, Puerto Rico",111,72
,"Ponce Municipio, Puerto Rico",113,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
-666666666.0,"Rincon Municipio, Puerto Rico",117,72
,"Rio Grande Municipio, Puerto Rico",119,72
-666666666.0,"Sabana Grande Municipio, Puerto Rico",121,72
-666666666.0,"Salinas Municipio, Puerto Rico",123,72
-666666666.0,"San German Municipio, Puerto Rico",125,72
15444.0,"San Juan Municipio, Puerto Rico",127,72
-666666666.0,"San Lorenzo Municipio, Puerto Rico",129,72
-666666666.0,"San Sebastian Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
,"Toa Alta Municipio, Puerto Rico",135,72
-666666666.0,"Toa Baja Municipio, Puerto Rico",137,72
-666666666.0,"Trujillo Alto Municipio, Puerto Rico",139,72
,"Utuado Municipio, Puerto Rico",141,72
-666666666.0,"Vega Alta Municipio, Puerto Rico",143,72
-666666666.0,"Vega Baja Municipio, Puerto Rico",145,72
-666666666.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
-666666666.0,"Yabucoa Municipio, Puerto Rico",151,72
-666666666.0,"Yauco Municipio, Puerto Rico",153,72
