B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
710172.0,348384.0,25022.0,25030.0,24016.0,15947.0,10563.0,5393.0,5893.0,14291.0,24281.0,23113.0,21810.0,24163.0,24951.0,24938.0,21930.0,7959.0,10814.0,5740.0,7615.0,8886.0,6886.0,4632.0,4511.0,361788.0,24273.0,22194.0,25000.0,16212.0,10020.0,5844.0,5040.0,13600.0,23682.0,22530.0,23648.0,24783.0,25966.0,26453.0,24462.0,8044.0,10989.0,6883.0,8002.0,10317.0,8247.0,7031.0,8568.0,"Congressional District 50 (113th Congress), California",50,06
711858.0,361353.0,28495.0,27624.0,27345.0,19215.0,13711.0,7876.0,7933.0,21493.0,30547.0,25831.0,23368.0,23090.0,23244.0,20502.0,17190.0,5969.0,7775.0,4270.0,5119.0,6823.0,6333.0,4294.0,3306.0,350505.0,27793.0,26928.0,25166.0,16860.0,11725.0,6417.0,5573.0,16818.0,25494.0,22809.0,22489.0,23329.0,22581.0,21651.0,19670.0,5999.0,8571.0,5347.0,6057.0,9653.0,7108.0,6688.0,5779.0,"Congressional District 51 (113th Congress), California",51,06
711522.0,360219.0,19135.0,19682.0,19807.0,12585.0,10449.0,7598.0,7685.0,21856.0,34735.0,29196.0,26323.0,22708.0,24606.0,26270.0,21092.0,7825.0,9589.0,5689.0,7032.0,9150.0,6895.0,5263.0,5049.0,351303.0,19615.0,18462.0,18955.0,11891.0,8136.0,5869.0,6785.0,16493.0,31039.0,26197.0,23166.0,25085.0,24837.0,24189.0,21728.0,8480.0,11218.0,6251.0,8164.0,10166.0,8446.0,7375.0,8756.0,"Congressional District 52 (113th Congress), California",52,06
721393.0,359916.0,24047.0,22850.0,22036.0,14331.0,10952.0,6013.0,4987.0,19437.0,32531.0,29242.0,25444.0,25422.0,25307.0,24732.0,20489.0,6798.0,9856.0,5310.0,6220.0,8195.0,5918.0,4893.0,4906.0,361477.0,20698.0,20277.0,20424.0,12766.0,11170.0,6919.0,6281.0,17885.0,32695.0,28955.0,24575.0,24663.0,24136.0,24681.0,21089.0,7445.0,10526.0,6410.0,6516.0,9904.0,7791.0,6832.0,8839.0,"Congressional District 53 (113th Congress), California",53,06
740254.0,369560.0,25666.0,23447.0,20383.0,11319.0,8459.0,4087.0,4807.0,17088.0,38951.0,35872.0,30368.0,28132.0,24390.0,23493.0,21830.0,7891.0,10112.0,5479.0,6290.0,7766.0,5181.0,4335.0,4214.0,370694.0,25230.0,22386.0,18901.0,11304.0,8461.0,4497.0,4610.0,18348.0,38519.0,33642.0,27792.0,24608.0,22864.0,23021.0,21981.0,7896.0,11392.0,6229.0,7517.0,9138.0,7324.0,6903.0,8131.0,"Congressional District 1 (113th Congress), Colorado",01,08
732796.0,368652.0,20129.0,20623.0,22997.0,13177.0,13929.0,8218.0,9035.0,18996.0,26444.0,25154.0,23976.0,25155.0,25252.0,28133.0,26843.0,10210.0,11973.0,7150.0,7746.0,9691.0,6089.0,4259.0,3473.0,364144.0,18398.0,21448.0,21472.0,12848.0,13612.0,7813.0,7545.0,18115.0,22564.0,23117.0,23233.0,24284.0,26378.0,29069.0,28031.0,9432.0,11630.0,7314.0,8869.0,9469.0,7309.0,5253.0,6941.0,"Congressional District 2 (113th Congress), Colorado",02,08
720369.0,362662.0,23020.0,23974.0,23846.0,14587.0,11025.0,4461.0,5186.0,14067.0,24433.0,23142.0,22409.0,23060.0,24094.0,26798.0,26138.0,10290.0,13771.0,8198.0,9333.0,12072.0,8919.0,5838.0,4001.0,357707.0,22260.0,22337.0,22761.0,13531.0,10047.0,4657.0,4201.0,12559.0,22290.0,21952.0,20890.0,22382.0,24483.0,27537.0,27406.0,8927.0,14117.0,7136.0,10135.0,12763.0,9746.0,7303.0,8287.0,"Congressional District 3 (113th Congress), Colorado",03,08
728317.0,367997.0,26376.0,28635.0,28035.0,16641.0,10135.0,4324.0,4890.0,14084.0,22496.0,24428.0,27114.0,26553.0,27536.0,27009.0,23371.0,8460.0,11082.0,6039.0,7186.0,9833.0,6540.0,4056.0,3174.0,360320.0,24785.0,28487.0,26623.0,14807.0,10064.0,4578.0,4229.0,12039.0,21467.0,23222.0,25368.0,24643.0,26726.0,26647.0,23360.0,8569.0,11108.0,6093.0,7426.0,10373.0,7056.0,5950.0,6700.0,"Congressional District 4 (113th Congress), Colorado",04,08
729855.0,370352.0,25245.0,25943.0,25418.0,15797.0,11508.0,6841.0,6357.0,17963.0,29184.0,26344.0,22394.0,25368.0,26212.0,26640.0,21906.0,8313.0,11828.0,6180.0,7671.0,9238.0,6530.0,4497.0,2975.0,359503.0,24293.0,25588.0,23143.0,14517.0,9121.0,5085.0,4696.0,15107.0,25140.0,23166.0,21803.0,23731.0,26426.0,27292.0,24250.0,8169.0,12295.0,6949.0,8267.0,10233.0,8352.0,6045.0,5835.0,"Congressional District 5 (113th Congress), Colorado",05,08
737221.0,363530.0,27866.0,30401.0,27550.0,16714.0,9238.0,4790.0,4242.0,12762.0,25429.0,26704.0,27470.0,28402.0,26535.0,25527.0,21341.0,7692.0,9892.0,5922.0,6114.0,7568.0,5365.0,3506.0,2500.0,373691.0,26012.0,28471.0,27461.0,15972.0,8102.0,3998.0,3378.0,13574.0,25131.0,27423.0,26836.0,28994.0,27310.0,26751.0,23370.0,8635.0,11850.0,6784.0,7453.0,8450.0,7133.0,5150.0,5453.0,"Congressional District 6 (113th Congress), Colorado",06,08
730517.0,365590.0,26044.0,25410.0,25481.0,14383.0,9358.0,4912.0,5969.0,15285.0,28732.0,28209.0,27229.0,24275.0,25323.0,26345.0,23193.0,8510.0,10323.0,5736.0,7066.0,8736.0,6769.0,4368.0,3934.0,364927.0,24478.0,24004.0,23757.0,13684.0,8574.0,4127.0,4453.0,14875.0,27321.0,26145.0,24940.0,24042.0,25489.0,27116.0,24025.0,8532.0,11121.0,6444.0,8588.0,10580.0,8589.0,6918.0,7125.0,"Congressional District 7 (113th Congress), Colorado",07,08
716937.0,345158.0,20969.0,23226.0,22593.0,14629.0,10216.0,4626.0,3822.0,13656.0,23067.0,22006.0,20554.0,24455.0,26165.0,27006.0,24056.0,8340.0,11511.0,6808.0,7775.0,9857.0,7709.0,6109.0,6003.0,371779.0,19690.0,21732.0,22012.0,14418.0,8891.0,4813.0,4555.0,12537.0,23027.0,22230.0,21698.0,25748.0,28797.0,28586.0,26814.0,9055.0,13381.0,7805.0,9211.0,12694.0,11197.0,9564.0,13324.0,"Congressional District 1 (113th Congress), Connecticut",01,09
714344.0,357512.0,18067.0,20887.0,23723.0,14833.0,12984.0,7106.0,6621.0,15083.0,21497.0,19994.0,20574.0,25025.0,29648.0,29149.0,25194.0,8531.0,12723.0,6643.0,9172.0,11750.0,7474.0,6215.0,4619.0,356832.0,16880.0,20553.0,21522.0,14208.0,12152.0,6916.0,5262.0,11742.0,18820.0,18767.0,19610.0,26075.0,29368.0,29419.0,25356.0,9661.0,13004.0,7378.0,10043.0,11792.0,9695.0,8665.0,9944.0,"Congressional District 2 (113th Congress), Connecticut",02,09
714568.0,343544.0,19682.0,20277.0,22075.0,14605.0,11290.0,6033.0,5965.0,13663.0,24076.0,22349.0,20066.0,24456.0,25790.0,27014.0,22841.0,7983.0,11436.0,6688.0,7830.0,9956.0,8064.0,5798.0,5607.0,371024.0,18895.0,19015.0,22004.0,13799.0,12012.0,5855.0,5485.0,14264.0,25321.0,23122.0,22806.0,24557.0,27893.0,28261.0,24488.0,9196.0,13042.0,7806.0,9043.0,12461.0,10084.0,8771.0,12844.0,"Congressional District 3 (113th Congress), Connecticut",03,09
722189.0,351590.0,23247.0,25557.0,28191.0,16276.0,9355.0,4403.0,4211.0,11598.0,20520.0,20804.0,21239.0,27299.0,28522.0,27264.0,22325.0,8612.0,10886.0,6178.0,7452.0,9387.0,7057.0,6084.0,5123.0,370599.0,21764.0,25207.0,25696.0,15478.0,9375.0,4018.0,3475.0,10918.0,19744.0,21577.0,23239.0,28496.0,30618.0,29425.0,23669.0,8295.0,12399.0,6709.0,9481.0,11225.0,9922.0,9036.0,10833.0,"Congressional District 4 (113th Congress), Connecticut",04,09
715523.0,347560.0,18905.0,21963.0,25216.0,16338.0,10282.0,4625.0,4788.0,12400.0,20906.0,19446.0,20886.0,24411.0,27831.0,28537.0,25289.0,9021.0,11677.0,6923.0,8088.0,10225.0,7741.0,6019.0,6043.0,367963.0,19296.0,21722.0,23710.0,15185.0,9490.0,4342.0,4527.0,12399.0,20191.0,20794.0,23104.0,25448.0,28859.0,30358.0,26178.0,9406.0,12594.0,7133.0,9157.0,12752.0,10201.0,8855.0,12262.0,"Congressional District 5 (113th Congress), Connecticut",05,09
908446.0,439985.0,28515.0,29093.0,28757.0,18066.0,13430.0,7053.0,6864.0,18601.0,29468.0,27372.0,26500.0,28771.0,31878.0,32089.0,27723.0,10589.0,15622.0,8316.0,12137.0,15437.0,10659.0,7167.0,5878.0,468461.0,27485.0,28223.0,27643.0,17155.0,13615.0,7696.0,6584.0,17938.0,29410.0,28435.0,28834.0,29566.0,34076.0,34728.0,32182.0,12224.0,16615.0,10746.0,13153.0,17543.0,13489.0,10041.0,11080.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
619371.0,293104.0,18640.0,14041.0,12415.0,8092.0,10829.0,6216.0,5297.0,15693.0,33313.0,29258.0,22119.0,20397.0,19470.0,18444.0,16509.0,5944.0,8052.0,4370.0,5577.0,6959.0,5051.0,3524.0,2894.0,326267.0,17852.0,14059.0,11984.0,8208.0,13245.0,6487.0,6372.0,19634.0,39277.0,31379.0,23280.0,18813.0,18949.0,19069.0,18433.0,7470.0,9768.0,5333.0,7159.0,9000.0,7494.0,5732.0,7270.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
710443.0,355788.0,22175.0,21325.0,21687.0,13593.0,12731.0,7039.0,6104.0,16326.0,27183.0,22584.0,22093.0,21045.0,26219.0,26783.0,22430.0,8399.0,12156.0,7177.0,9159.0,11406.0,8692.0,5549.0,3933.0,354655.0,21875.0,20514.0,21396.0,13127.0,9603.0,5603.0,5275.0,14248.0,23682.0,20420.0,20232.0,22308.0,25572.0,27048.0,25085.0,8713.0,12765.0,7882.0,9381.0,14370.0,10435.0,7479.0,7642.0,"Congressional District 1 (113th Congress), Florida",01,12
700791.0,353882.0,19949.0,19795.0,20332.0,12420.0,12870.0,9326.0,8999.0,19722.0,28013.0,24271.0,21579.0,24462.0,24346.0,24834.0,22811.0,8400.0,11199.0,6711.0,8315.0,9970.0,6869.0,5223.0,3466.0,346909.0,19605.0,19026.0,19556.0,11455.0,14362.0,8846.0,8266.0,19791.0,23119.0,20464.0,19496.0,20538.0,23003.0,24402.0,24344.0,8484.0,11281.0,6768.0,8768.0,12258.0,9100.0,6978.0,6999.0,"Congressional District 2 (113th Congress), Florida",02,12
702086.0,352274.0,19747.0,20724.0,21353.0,13346.0,12734.0,9306.0,8153.0,18805.0,24214.0,22127.0,18813.0,23229.0,23567.0,23622.0,22476.0,8187.0,12047.0,7936.0,9813.0,12233.0,9158.0,6470.0,4214.0,349812.0,19379.0,19574.0,19983.0,12642.0,12990.0,7136.0,9601.0,16297.0,21681.0,19062.0,18634.0,21281.0,23669.0,23941.0,22446.0,9823.0,13445.0,7747.0,10696.0,13648.0,9939.0,8136.0,8062.0,"Congressional District 3 (113th Congress), Florida",03,12
705446.0,345041.0,22561.0,21933.0,21664.0,12758.0,8588.0,4600.0,5460.0,16345.0,28196.0,25166.0,23385.0,23886.0,25015.0,26028.0,21842.0,7922.0,11816.0,6686.0,7512.0,9311.0,6529.0,4323.0,3515.0,360405.0,21881.0,21110.0,21153.0,12808.0,8403.0,5399.0,4300.0,15158.0,27923.0,24669.0,23848.0,23980.0,26229.0,27345.0,24848.0,9202.0,12624.0,7174.0,8749.0,11035.0,8128.0,6727.0,7712.0,"Congressional District 4 (113th Congress), Florida",04,12
694661.0,335010.0,26927.0,23210.0,24697.0,14914.0,11104.0,6096.0,5547.0,15750.0,24895.0,22869.0,21104.0,23158.0,23781.0,23050.0,20345.0,6915.0,9014.0,5207.0,5832.0,7953.0,5749.0,4155.0,2738.0,359651.0,24505.0,24629.0,22854.0,14761.0,9471.0,6374.0,6022.0,16863.0,26778.0,25463.0,23831.0,23427.0,23937.0,24782.0,21980.0,8219.0,10519.0,6376.0,8153.0,10458.0,7956.0,6129.0,6164.0,"Congressional District 5 (113th Congress), Florida",05,12
706678.0,343406.0,16255.0,17878.0,20688.0,13063.0,9583.0,5815.0,4475.0,11270.0,18491.0,16022.0,16666.0,23221.0,23672.0,25832.0,25103.0,10241.0,15131.0,10108.0,12224.0,17830.0,12666.0,9739.0,7433.0,363272.0,17130.0,18277.0,19038.0,12543.0,8385.0,4840.0,4582.0,10568.0,17513.0,16737.0,18758.0,22302.0,25314.0,29116.0,28558.0,11076.0,15410.0,10400.0,13508.0,20305.0,14182.0,12638.0,12092.0,"Congressional District 6 (113th Congress), Florida",06,12
703609.0,344894.0,19964.0,20655.0,23914.0,14541.0,13063.0,7199.0,6826.0,16003.0,25143.0,22978.0,21904.0,22160.0,25487.0,24661.0,21708.0,7978.0,10363.0,5938.0,7744.0,9863.0,6777.0,4853.0,5172.0,358715.0,18549.0,20487.0,20885.0,13891.0,12521.0,6634.0,5647.0,15657.0,23323.0,23536.0,20880.0,24235.0,27124.0,26475.0,24897.0,8831.0,12105.0,6698.0,8230.0,11506.0,9152.0,7768.0,9684.0,"Congressional District 7 (113th Congress), Florida",07,12
699213.0,341228.0,17377.0,18142.0,20234.0,13269.0,8813.0,4963.0,4151.0,11306.0,17851.0,16983.0,17034.0,20293.0,25129.0,27775.0,25080.0,9394.0,13026.0,9013.0,11787.0,16828.0,14186.0,10836.0,7758.0,357985.0,16442.0,18045.0,18739.0,12594.0,7128.0,3798.0,3652.0,10271.0,17833.0,17259.0,18729.0,20562.0,26807.0,29246.0,26939.0,10412.0,14616.0,9906.0,13265.0,19653.0,15851.0,13445.0,12793.0,"Congressional District 8 (113th Congress), Florida",08,12
730456.0,359968.0,24499.0,25321.0,26594.0,17475.0,10062.0,6842.0,6689.0,17420.0,29666.0,27071.0,24227.0,26913.0,25870.0,23185.0,17816.0,7487.0,8885.0,6132.0,6786.0,8714.0,5969.0,3650.0,2695.0,370488.0,22639.0,24722.0,25525.0,15157.0,10025.0,6636.0,6575.0,18035.0,27601.0,25645.0,27167.0,27183.0,27091.0,24620.0,20141.0,7191.0,11390.0,6862.0,8915.0,9360.0,7586.0,5489.0,4933.0,"Congressional District 9 (113th Congress), Florida",09,12
711871.0,348097.0,21262.0,21483.0,22734.0,12689.0,7620.0,4259.0,4690.0,14084.0,21814.0,21925.0,23950.0,24803.0,25450.0,24241.0,21645.0,7825.0,11390.0,8047.0,10200.0,13974.0,11259.0,7533.0,5220.0,363774.0,19886.0,21150.0,21463.0,13116.0,8363.0,4239.0,3943.0,13195.0,24153.0,22633.0,24732.0,24392.0,25449.0,24795.0,22893.0,9567.0,13080.0,9157.0,11491.0,14975.0,12617.0,9105.0,9380.0,"Congressional District 10 (113th Congress), Florida",10,12
701538.0,341373.0,16253.0,16519.0,17666.0,11633.0,6965.0,3522.0,3859.0,8966.0,15729.0,15134.0,17396.0,17183.0,20638.0,21745.0,20915.0,10066.0,16277.0,11834.0,18644.0,26128.0,20987.0,13702.0,9612.0,360165.0,14979.0,16551.0,16236.0,10685.0,6099.0,3535.0,2949.0,8686.0,14952.0,14997.0,16557.0,18067.0,21332.0,24592.0,26631.0,11321.0,19930.0,13708.0,20233.0,28666.0,21013.0,15089.0,13357.0,"Congressional District 11 (113th Congress), Florida",11,12
702789.0,340104.0,18351.0,19827.0,22983.0,13460.0,8053.0,3997.0,4187.0,9319.0,16576.0,18328.0,20239.0,24905.0,25965.0,24873.0,22754.0,9110.0,13184.0,8075.0,11471.0,15829.0,11707.0,8938.0,7973.0,362685.0,17826.0,19191.0,21410.0,13295.0,7267.0,3515.0,3864.0,9844.0,17474.0,19270.0,21855.0,24503.0,27613.0,26872.0,25864.0,9764.0,15271.0,9273.0,13161.0,17460.0,14041.0,10969.0,13083.0,"Congressional District 12 (113th Congress), Florida",12,12
697699.0,336039.0,16246.0,16537.0,17446.0,10680.0,6597.0,4205.0,4006.0,10382.0,19486.0,19087.0,18603.0,22384.0,25429.0,27776.0,24928.0,10257.0,14627.0,9035.0,11558.0,15294.0,13349.0,9797.0,8330.0,361660.0,15576.0,15677.0,16237.0,9984.0,6357.0,3748.0,3573.0,10781.0,20486.0,19351.0,19178.0,21870.0,25904.0,29548.0,28491.0,10309.0,15641.0,10388.0,12767.0,18991.0,16117.0,14138.0,16548.0,"Congressional District 13 (113th Congress), Florida",13,12
713146.0,348331.0,25242.0,22029.0,21943.0,14430.0,10030.0,5932.0,5192.0,15493.0,29227.0,27046.0,24589.0,24447.0,25396.0,23720.0,20851.0,7178.0,9986.0,5672.0,6600.0,8888.0,6464.0,4668.0,3308.0,364815.0,23358.0,21026.0,21395.0,13380.0,8927.0,5387.0,6242.0,16167.0,29858.0,28230.0,25312.0,24355.0,26024.0,24981.0,23150.0,8173.0,10758.0,6077.0,7967.0,10820.0,9300.0,6543.0,7385.0,"Congressional District 14 (113th Congress), Florida",14,12
707138.0,343277.0,21615.0,23233.0,25467.0,16066.0,11073.0,5869.0,5915.0,13982.0,23976.0,20056.0,21211.0,23202.0,24945.0,24661.0,20597.0,7686.0,11365.0,6536.0,7544.0,11157.0,7848.0,5147.0,4126.0,363861.0,21765.0,22587.0,24383.0,14521.0,11285.0,5891.0,5875.0,15588.0,23396.0,21813.0,21522.0,25615.0,26083.0,25707.0,23450.0,9080.0,12008.0,6985.0,9248.0,12616.0,9608.0,7152.0,7683.0,"Congressional District 15 (113th Congress), Florida",15,12
706740.0,339110.0,16564.0,16936.0,18714.0,11534.0,6822.0,3802.0,3339.0,9504.0,16315.0,16150.0,16902.0,18831.0,21595.0,23272.0,23489.0,9255.0,14697.0,10924.0,14687.0,21998.0,18063.0,14039.0,11678.0,367630.0,15907.0,16760.0,17656.0,11027.0,6297.0,4202.0,3447.0,8386.0,15873.0,16298.0,16927.0,20384.0,23047.0,25795.0,26901.0,11724.0,17883.0,12772.0,16899.0,24448.0,19917.0,17117.0,17963.0,"Congressional District 16 (113th Congress), Florida",16,12
703962.0,351517.0,19379.0,19132.0,20949.0,12500.0,8381.0,5193.0,3677.0,11011.0,18519.0,18377.0,17787.0,21380.0,23218.0,23429.0,21814.0,8777.0,14180.0,9917.0,14056.0,21489.0,16745.0,12048.0,9559.0,352445.0,18014.0,18608.0,19428.0,10925.0,7027.0,3734.0,3375.0,9780.0,16188.0,16106.0,17306.0,21128.0,21169.0,23673.0,24075.0,10301.0,16269.0,11110.0,15066.0,23086.0,18257.0,13279.0,14541.0,"Congressional District 17 (113th Congress), Florida",17,12
696908.0,338138.0,17202.0,18749.0,20986.0,13052.0,7770.0,3201.0,3521.0,10704.0,18090.0,17869.0,19076.0,20463.0,24945.0,25392.0,23545.0,8749.0,12493.0,8501.0,12668.0,16694.0,14251.0,11054.0,9163.0,358770.0,17283.0,18340.0,19546.0,12279.0,6629.0,3632.0,2861.0,10061.0,16930.0,18014.0,19703.0,22119.0,25960.0,26830.0,26323.0,10120.0,14111.0,10677.0,13743.0,19506.0,16513.0,13860.0,13730.0,"Congressional District 18 (113th Congress), Florida",18,12
710604.0,347211.0,18014.0,19318.0,17996.0,11531.0,7349.0,3676.0,4283.0,10010.0,19122.0,17663.0,18232.0,19896.0,21092.0,21713.0,22668.0,8984.0,14364.0,11312.0,16205.0,23508.0,17797.0,12530.0,9948.0,363393.0,16781.0,17052.0,18324.0,11044.0,7454.0,4234.0,3602.0,9924.0,17749.0,17450.0,16890.0,20874.0,22615.0,24281.0,25537.0,11345.0,17774.0,11701.0,17188.0,25344.0,18155.0,13009.0,15066.0,"Congressional District 19 (113th Congress), Florida",19,12
714259.0,346264.0,24896.0,23091.0,23275.0,15438.0,10142.0,6016.0,4904.0,15698.0,26236.0,23551.0,23411.0,23552.0,25634.0,24662.0,20125.0,7052.0,8965.0,5822.0,7480.0,9190.0,6358.0,5302.0,5464.0,367995.0,25106.0,24425.0,22029.0,15082.0,9606.0,5177.0,5901.0,14373.0,25815.0,24861.0,23593.0,24649.0,25663.0,25753.0,21979.0,7985.0,10943.0,6906.0,8371.0,11399.0,9246.0,8007.0,11126.0,"Congressional District 20 (113th Congress), Florida",20,12
712934.0,339935.0,19909.0,21502.0,23124.0,15439.0,8140.0,4321.0,4496.0,11666.0,18397.0,16636.0,20696.0,23464.0,23329.0,23461.0,20959.0,6467.0,11336.0,6477.0,10152.0,13533.0,12569.0,11937.0,11925.0,372999.0,17535.0,20402.0,22871.0,14084.0,7772.0,3749.0,3536.0,10918.0,17730.0,19333.0,22065.0,25787.0,27888.0,25486.0,23032.0,8950.0,12620.0,9376.0,12007.0,17729.0,16676.0,15638.0,17815.0,"Congressional District 21 (113th Congress), Florida",21,12
706206.0,354624.0,17637.0,15883.0,17485.0,10294.0,7459.0,3727.0,3581.0,12496.0,24077.0,23425.0,22599.0,24631.0,27751.0,27979.0,24905.0,10228.0,13307.0,8390.0,11238.0,14346.0,12237.0,10287.0,10662.0,351582.0,17353.0,15589.0,15545.0,9992.0,6584.0,3779.0,4700.0,11502.0,22794.0,21154.0,19802.0,23165.0,23952.0,26758.0,25736.0,9188.0,13923.0,9097.0,11879.0,15940.0,13901.0,12852.0,16397.0,"Congressional District 22 (113th Congress), Florida",22,12
713773.0,348218.0,20906.0,21080.0,21846.0,13948.0,8231.0,4105.0,4423.0,12118.0,22969.0,22997.0,23833.0,27157.0,29527.0,26873.0,22646.0,7643.0,10807.0,6397.0,8471.0,10699.0,8453.0,7637.0,5452.0,365555.0,18281.0,19159.0,21207.0,12565.0,7854.0,3233.0,3721.0,12462.0,23423.0,23837.0,24956.0,28708.0,29389.0,26987.0,23374.0,8839.0,12150.0,7506.0,9673.0,13916.0,11198.0,11250.0,11867.0,"Congressional District 23 (113th Congress), Florida",23,12
700716.0,332964.0,23380.0,22975.0,23005.0,14483.0,10477.0,5870.0,5515.0,14395.0,26486.0,25266.0,23703.0,24181.0,23870.0,22329.0,19577.0,6820.0,8810.0,5484.0,6449.0,7552.0,5973.0,3946.0,2418.0,367752.0,24706.0,22746.0,23315.0,14255.0,9848.0,5890.0,6006.0,16348.0,29162.0,27461.0,24748.0,25077.0,25413.0,25520.0,23173.0,7116.0,11609.0,5666.0,7829.0,11171.0,8415.0,6078.0,6200.0,"Congressional District 24 (113th Congress), Florida",24,12
705108.0,342900.0,21244.0,20965.0,22875.0,14406.0,9980.0,5416.0,5262.0,13822.0,22874.0,22043.0,25222.0,26932.0,28223.0,23368.0,18078.0,7235.0,9381.0,5736.0,8177.0,11554.0,9063.0,6732.0,4312.0,362208.0,21905.0,19825.0,21342.0,14593.0,8956.0,5375.0,4689.0,13388.0,22495.0,21701.0,25006.0,27358.0,30335.0,24501.0,21099.0,8197.0,11463.0,7510.0,9392.0,14951.0,11535.0,8586.0,8006.0,"Congressional District 25 (113th Congress), Florida",25,12
721723.0,355740.0,21282.0,21759.0,22492.0,14610.0,9995.0,5405.0,5601.0,17311.0,24360.0,23558.0,25362.0,25481.0,29783.0,25536.0,22026.0,7843.0,11270.0,5933.0,8384.0,11235.0,7647.0,5013.0,3854.0,365983.0,18582.0,19704.0,20462.0,13559.0,9863.0,5511.0,4737.0,14771.0,22847.0,22893.0,24312.0,26543.0,30757.0,27592.0,24251.0,9144.0,11857.0,6974.0,10015.0,14108.0,10607.0,8620.0,8274.0,"Congressional District 26 (113th Congress), Florida",26,12
710659.0,347256.0,21208.0,20333.0,21668.0,13250.0,9959.0,5456.0,4695.0,14105.0,23348.0,22973.0,25463.0,26354.0,27136.0,23502.0,19983.0,7983.0,10112.0,6015.0,8112.0,12753.0,9192.0,7311.0,6345.0,363403.0,19412.0,19488.0,19835.0,11677.0,8997.0,4868.0,4501.0,14004.0,24127.0,22428.0,24650.0,28251.0,27235.0,26037.0,21986.0,9356.0,11124.0,6917.0,9522.0,15039.0,12274.0,10369.0,11306.0,"Congressional District 27 (113th Congress), Florida",27,12
703369.0,345249.0,25794.0,24574.0,23734.0,14055.0,10656.0,6562.0,6196.0,17936.0,27746.0,23080.0,21918.0,23250.0,22681.0,22563.0,19181.0,7413.0,10912.0,6120.0,7847.0,9447.0,6594.0,4158.0,2832.0,358120.0,25363.0,22876.0,23867.0,13605.0,10360.0,6688.0,5359.0,15993.0,26996.0,24015.0,21754.0,22831.0,23585.0,24682.0,21578.0,7870.0,12700.0,6764.0,8786.0,11466.0,8122.0,6378.0,6482.0,"Congressional District 1 (113th Congress), Georgia",01,13
695190.0,341881.0,25419.0,25092.0,24253.0,15211.0,14418.0,7366.0,5859.0,15657.0,23963.0,22168.0,20698.0,21065.0,23189.0,22787.0,20942.0,7809.0,10096.0,5752.0,7508.0,9417.0,6050.0,4337.0,2825.0,353309.0,23653.0,23402.0,23489.0,13792.0,12121.0,5720.0,5682.0,14298.0,23171.0,21340.0,21007.0,22339.0,23287.0,24636.0,23769.0,8074.0,11683.0,6898.0,8450.0,12279.0,9363.0,7596.0,7260.0,"Congressional District 2 (113th Congress), Georgia",02,13
695326.0,335818.0,22923.0,25611.0,26167.0,16234.0,10568.0,4495.0,4347.0,12565.0,19641.0,20037.0,20196.0,25924.0,25152.0,24608.0,22587.0,6782.0,10905.0,6599.0,8132.0,9417.0,6587.0,3806.0,2535.0,359508.0,22190.0,24416.0,24926.0,15909.0,10112.0,4510.0,4643.0,13674.0,20834.0,21791.0,23337.0,26453.0,26941.0,26152.0,23573.0,8130.0,12287.0,7268.0,8843.0,11514.0,8885.0,6488.0,6632.0,"Congressional District 3 (113th Congress), Georgia",03,13
705977.0,333420.0,25814.0,25590.0,27533.0,16095.0,10458.0,4968.0,4915.0,14481.0,23904.0,23540.0,23295.0,24781.0,23902.0,22191.0,20525.0,6909.0,9076.0,4600.0,5540.0,6735.0,4021.0,2341.0,2206.0,372557.0,25897.0,25533.0,24804.0,16303.0,9475.0,4844.0,4358.0,14065.0,25849.0,26554.0,28065.0,28164.0,28653.0,27246.0,25243.0,8580.0,11693.0,5542.0,7598.0,8101.0,5941.0,5031.0,5018.0,"Congressional District 4 (113th Congress), Georgia",04,13
707065.0,344633.0,25413.0,20822.0,19256.0,11614.0,13504.0,7802.0,7212.0,19000.0,33012.0,31001.0,27799.0,26548.0,23266.0,20307.0,16292.0,7076.0,8628.0,4688.0,4872.0,7371.0,4164.0,2723.0,2263.0,362432.0,23301.0,20515.0,18560.0,10890.0,14195.0,8181.0,7168.0,19278.0,35502.0,31414.0,27992.0,23748.0,23324.0,22644.0,19233.0,7090.0,10429.0,5766.0,6554.0,8937.0,6136.0,5074.0,6501.0,"Congressional District 5 (113th Congress), Georgia",05,13
