B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
20115.0,17381.0,1496.0,1030.0,199.0,9.0,"Concordia Parish, Louisiana",029,22
26733.0,24556.0,1075.0,804.0,269.0,29.0,"De Soto Parish, Louisiana",031,22
440026.0,368528.0,44973.0,14877.0,9874.0,1774.0,"East Baton Rouge Parish, Louisiana",033,22
7362.0,5592.0,492.0,1074.0,204.0,0.0,"East Carroll Parish, Louisiana",035,22
19554.0,17380.0,646.0,1372.0,156.0,0.0,"East Feliciana Parish, Louisiana",037,22
32946.0,28130.0,3116.0,965.0,365.0,370.0,"Evangeline Parish, Louisiana",039,22
20172.0,18066.0,955.0,969.0,160.0,22.0,"Franklin Parish, Louisiana",041,22
22186.0,19993.0,821.0,627.0,653.0,92.0,"Grant Parish, Louisiana",043,22
72549.0,61247.0,7900.0,2303.0,796.0,303.0,"Iberia Parish, Louisiana",045,22
32953.0,28001.0,2380.0,2014.0,529.0,29.0,"Iberville Parish, Louisiana",047,22
15922.0,13915.0,732.0,966.0,309.0,0.0,"Jackson Parish, Louisiana",049,22
429804.0,379996.0,29974.0,11479.0,6539.0,1816.0,"Jefferson Parish, Louisiana",051,22
31022.0,26418.0,2518.0,1950.0,136.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
231804.0,191315.0,24686.0,9567.0,5307.0,929.0,"Lafayette Parish, Louisiana",055,22
96595.0,85368.0,6159.0,3909.0,750.0,409.0,"Lafourche Parish, Louisiana",057,22
14747.0,12880.0,1168.0,505.0,182.0,12.0,"LaSalle Parish, Louisiana",059,22
46865.0,35891.0,6940.0,2557.0,1404.0,73.0,"Lincoln Parish, Louisiana",061,22
134103.0,117878.0,8777.0,4563.0,2597.0,288.0,"Livingston Parish, Louisiana",063,22
11653.0,9991.0,772.0,689.0,178.0,23.0,"Madison Parish, Louisiana",065,22
26512.0,25106.0,845.0,347.0,214.0,0.0,"Morehouse Parish, Louisiana",067,22
38713.0,34567.0,1775.0,1675.0,586.0,110.0,"Natchitoches Parish, Louisiana",069,22
378262.0,317175.0,34586.0,11017.0,12860.0,2624.0,"Orleans Parish, Louisiana",071,22
154019.0,134517.0,12026.0,5299.0,1959.0,218.0,"Ouachita Parish, Louisiana",073,22
23236.0,21236.0,789.0,277.0,842.0,92.0,"Plaquemines Parish, Louisiana",075,22
22197.0,19856.0,1708.0,427.0,173.0,33.0,"Pointe Coupee Parish, Louisiana",077,22
130660.0,115278.0,9962.0,3249.0,2051.0,120.0,"Rapides Parish, Louisiana",079,22
8627.0,8091.0,192.0,321.0,2.0,21.0,"Red River Parish, Louisiana",081,22
20514.0,17953.0,1542.0,851.0,159.0,9.0,"Richland Parish, Louisiana",083,22
23828.0,21813.0,1373.0,441.0,181.0,20.0,"Sabine Parish, Louisiana",085,22
43368.0,37394.0,3003.0,2254.0,488.0,229.0,"St. Bernard Parish, Louisiana",087,22
52165.0,47327.0,1522.0,2309.0,750.0,257.0,"St. Charles Parish, Louisiana",089,22
10670.0,10070.0,179.0,417.0,4.0,0.0,"St. Helena Parish, Louisiana",091,22
21346.0,19700.0,945.0,619.0,79.0,3.0,"St. James Parish, Louisiana",093,22
43426.0,39255.0,2502.0,1111.0,525.0,33.0,"St. John the Baptist Parish, Louisiana",095,22
82522.0,74860.0,4923.0,1894.0,833.0,12.0,"St. Landry Parish, Louisiana",097,22
52731.0,48595.0,2188.0,1292.0,409.0,247.0,"St. Martin Parish, Louisiana",099,22
52393.0,46162.0,4691.0,992.0,368.0,180.0,"St. Mary Parish, Louisiana",101,22
243404.0,212567.0,16634.0,6859.0,6587.0,757.0,"St. Tammany Parish, Louisiana",103,22
125828.0,106577.0,11022.0,5580.0,2496.0,153.0,"Tangipahoa Parish, Louisiana",105,22
4729.0,4448.0,200.0,7.0,74.0,0.0,"Tensas Parish, Louisiana",107,22
111667.0,97127.0,9232.0,3326.0,1766.0,216.0,"Terrebonne Parish, Louisiana",109,22
22223.0,21181.0,381.0,495.0,166.0,0.0,"Union Parish, Louisiana",111,22
58598.0,50154.0,5198.0,2788.0,365.0,93.0,"Vermilion Parish, Louisiana",113,22
51182.0,40905.0,3697.0,1043.0,4689.0,848.0,"Vernon Parish, Louisiana",115,22
45862.0,39878.0,3766.0,1268.0,873.0,77.0,"Washington Parish, Louisiana",117,22
39796.0,35877.0,2080.0,1209.0,462.0,168.0,"Webster Parish, Louisiana",119,22
24701.0,21400.0,1391.0,1214.0,682.0,14.0,"West Baton Rouge Parish, Louisiana",121,22
11255.0,10186.0,546.0,335.0,188.0,0.0,"West Carroll Parish, Louisiana",123,22
15225.0,13865.0,489.0,736.0,115.0,20.0,"West Feliciana Parish, Louisiana",125,22
14596.0,12517.0,1235.0,612.0,221.0,11.0,"Winn Parish, Louisiana",127,22
106194.0,89534.0,10935.0,3342.0,2079.0,304.0,"Androscoggin County, Maine",001,23
68755.0,60822.0,5477.0,723.0,1584.0,149.0,"Aroostook County, Maine",003,23
285656.0,241427.0,26531.0,6934.0,8822.0,1942.0,"Cumberland County, Maine",005,23
30061.0,26602.0,1554.0,1129.0,747.0,29.0,"Franklin County, Maine",007,23
53904.0,48132.0,2842.0,1583.0,1054.0,293.0,"Hancock County, Maine",009,23
119848.0,102325.0,11070.0,3874.0,2280.0,299.0,"Kennebec County, Maine",011,23
39329.0,34666.0,2646.0,1000.0,895.0,122.0,"Knox County, Maine",013,23
33837.0,30351.0,1805.0,998.0,604.0,79.0,"Lincoln County, Maine",015,23
56685.0,50257.0,3459.0,1660.0,1231.0,78.0,"Oxford County, Maine",017,23
151604.0,127860.0,13905.0,5478.0,4070.0,291.0,"Penobscot County, Maine",019,23
16886.0,15294.0,904.0,515.0,168.0,5.0,"Piscataquis County, Maine",021,23
34752.0,30429.0,1739.0,1980.0,549.0,55.0,"Sagadahoc County, Maine",023,23
50871.0,44607.0,3575.0,1780.0,866.0,43.0,"Somerset County, Maine",025,23
38767.0,33781.0,2572.0,1318.0,898.0,198.0,"Waldo County, Maine",027,23
31636.0,27704.0,2534.0,719.0,545.0,134.0,"Washington County, Maine",029,23
198609.0,173327.0,13264.0,4805.0,6791.0,422.0,"York County, Maine",031,23
72475.0,61663.0,6820.0,2351.0,1443.0,198.0,"Allegany County, Maryland",001,24
553304.0,480307.0,39031.0,13490.0,17525.0,2951.0,"Anne Arundel County, Maryland",003,24
816480.0,717662.0,52876.0,26342.0,13727.0,5873.0,"Baltimore County, Maryland",005,24
89835.0,79806.0,4261.0,3188.0,2092.0,488.0,"Calvert County, Maryland",009,24
32327.0,28053.0,2322.0,1541.0,364.0,47.0,"Caroline County, Maryland",011,24
166028.0,152844.0,6373.0,4573.0,1971.0,267.0,"Carroll County, Maryland",013,24
101242.0,90768.0,5720.0,1472.0,2937.0,345.0,"Cecil County, Maryland",015,24
152385.0,137553.0,6496.0,4025.0,3808.0,503.0,"Charles County, Maryland",017,24
32127.0,28700.0,2035.0,972.0,364.0,56.0,"Dorchester County, Maryland",019,24
240877.0,212889.0,14742.0,6238.0,5754.0,1254.0,"Frederick County, Maryland",021,24
29419.0,26994.0,1270.0,424.0,709.0,22.0,"Garrett County, Maryland",023,24
246702.0,221453.0,12330.0,6739.0,5285.0,895.0,"Harford County, Maryland",025,24
304921.0,267819.0,15113.0,11834.0,7784.0,2371.0,"Howard County, Maryland",027,24
19617.0,16745.0,1232.0,634.0,946.0,60.0,"Kent County, Maryland",029,24
1013890.0,867707.0,78454.0,16513.0,34734.0,16482.0,"Montgomery County, Maryland",031,24
886970.0,756992.0,74009.0,19030.0,29839.0,7100.0,"Prince George's County, Maryland",033,24
48194.0,42211.0,2356.0,2280.0,920.0,427.0,"Queen Anne's County, Maryland",035,24
109259.0,94212.0,6815.0,3735.0,3924.0,573.0,"St. Mary's County, Maryland",037,24
25638.0,20876.0,1310.0,2523.0,884.0,45.0,"Somerset County, Maryland",039,24
37363.0,32846.0,1991.0,1409.0,1080.0,37.0,"Talbot County, Maryland",041,24
147930.0,126891.0,12137.0,5110.0,3352.0,440.0,"Washington County, Maryland",043,24
100303.0,81487.0,10422.0,4845.0,3187.0,362.0,"Wicomico County, Maryland",045,24
50939.0,44246.0,3336.0,1835.0,1357.0,165.0,"Worcester County, Maryland",047,24
612757.0,506250.0,66550.0,21870.0,13995.0,4092.0,"Baltimore city, Maryland",510,24
213357.0,193950.0,10546.0,4076.0,4042.0,743.0,"Barnstable County, Massachusetts",001,25
127502.0,111923.0,9951.0,1680.0,3348.0,600.0,"Berkshire County, Massachusetts",003,25
549518.0,489032.0,38496.0,11979.0,7845.0,2166.0,"Bristol County, Massachusetts",005,25
17073.0,15734.0,550.0,129.0,472.0,188.0,"Dukes County, Massachusetts",007,25
761407.0,673236.0,56810.0,14637.0,11028.0,5696.0,"Essex County, Massachusetts",009,25
70258.0,61642.0,4657.0,2406.0,1179.0,374.0,"Franklin County, Massachusetts",011,25
463607.0,404885.0,40347.0,7784.0,7715.0,2876.0,"Hampden County, Massachusetts",013,25
159873.0,127199.0,15435.0,9667.0,6003.0,1569.0,"Hampshire County, Massachusetts",015,25
1550162.0,1342495.0,107312.0,38853.0,39688.0,21814.0,"Middlesex County, Massachusetts",017,25
10630.0,9279.0,609.0,497.0,210.0,35.0,"Nantucket County, Massachusetts",019,25
683897.0,605229.0,31549.0,27379.0,13350.0,6390.0,"Norfolk County, Massachusetts",021,25
501478.0,451427.0,28061.0,13862.0,5670.0,2458.0,"Plymouth County, Massachusetts",023,25
758994.0,610438.0,74162.0,31134.0,28506.0,14754.0,"Suffolk County, Massachusetts",025,25
805450.0,713649.0,59051.0,15770.0,11821.0,5159.0,"Worcester County, Massachusetts",027,25
10402.0,9221.0,442.0,479.0,230.0,30.0,"Alcona County, Michigan",001,26
9356.0,8167.0,311.0,709.0,157.0,12.0,"Alger County, Michigan",003,26
112408.0,100168.0,6725.0,4514.0,848.0,153.0,"Allegan County, Michigan",005,26
28665.0,24881.0,2421.0,954.0,379.0,30.0,"Alpena County, Michigan",007,26
23044.0,20745.0,1036.0,963.0,253.0,47.0,"Antrim County, Michigan",009,26
15183.0,13755.0,701.0,647.0,60.0,20.0,"Arenac County, Michigan",011,26
8529.0,7481.0,248.0,712.0,82.0,6.0,"Baraga County, Michigan",013,26
58603.0,51737.0,4020.0,2241.0,494.0,111.0,"Barry County, Michigan",015,26
105165.0,92783.0,8581.0,2711.0,906.0,184.0,"Bay County, Michigan",017,26
17319.0,15367.0,892.0,680.0,310.0,70.0,"Benzie County, Michigan",019,26
153188.0,130773.0,14137.0,2810.0,4643.0,825.0,"Berrien County, Michigan",021,26
43068.0,37801.0,2853.0,1547.0,662.0,205.0,"Branch County, Michigan",023,26
133100.0,111152.0,14277.0,5196.0,2150.0,325.0,"Calhoun County, Michigan",025,26
51207.0,45210.0,2990.0,1480.0,1439.0,88.0,"Cass County, Michigan",027,26
25951.0,22746.0,1432.0,1256.0,460.0,57.0,"Charlevoix County, Michigan",029,26
25364.0,22235.0,1506.0,1202.0,395.0,26.0,"Cheboygan County, Michigan",031,26
37892.0,31198.0,3640.0,2162.0,808.0,84.0,"Chippewa County, Michigan",033,26
30343.0,25939.0,2427.0,1597.0,341.0,39.0,"Clare County, Michigan",035,26
76407.0,67540.0,3000.0,4668.0,1022.0,177.0,"Clinton County, Michigan",037,26
13703.0,11781.0,847.0,902.0,131.0,42.0,"Crawford County, Michigan",039,26
36312.0,31990.0,2723.0,907.0,624.0,68.0,"Delta County, Michigan",041,26
25645.0,23098.0,1443.0,361.0,659.0,84.0,"Dickinson County, Michigan",043,26
107377.0,90386.0,7250.0,7412.0,1576.0,753.0,"Eaton County, Michigan",045,26
32769.0,27969.0,2799.0,1334.0,589.0,78.0,"Emmet County, Michigan",047,26
408873.0,349185.0,44069.0,10003.0,4788.0,828.0,"Genesee County, Michigan",049,26
25128.0,22604.0,1348.0,1055.0,104.0,17.0,"Gladwin County, Michigan",051,26
15566.0,14049.0,652.0,519.0,320.0,26.0,"Gogebic County, Michigan",053,26
89638.0,76476.0,6981.0,4227.0,1768.0,186.0,"Grand Traverse County, Michigan",055,26
41364.0,35213.0,3428.0,2256.0,382.0,85.0,"Gratiot County, Michigan",057,26
45443.0,39823.0,3033.0,1339.0,1144.0,104.0,"Hillsdale County, Michigan",059,26
36196.0,29880.0,3000.0,1781.0,1106.0,429.0,"Houghton County, Michigan",061,26
31714.0,28563.0,2000.0,896.0,220.0,35.0,"Huron County, Michigan",063,26
281500.0,211063.0,36996.0,23399.0,6798.0,3244.0,"Ingham County, Michigan",065,26
63111.0,53690.0,4818.0,3623.0,855.0,125.0,"Ionia County, Michigan",067,26
25185.0,21354.0,1690.0,1333.0,771.0,37.0,"Iosco County, Michigan",069,26
11304.0,10351.0,584.0,123.0,233.0,13.0,"Iron County, Michigan",071,26
69979.0,50075.0,10981.0,7205.0,1180.0,538.0,"Isabella County, Michigan",073,26
157811.0,132795.0,16072.0,7125.0,1487.0,332.0,"Jackson County, Michigan",075,26
255890.0,201985.0,32388.0,14266.0,6091.0,1160.0,"Kalamazoo County, Michigan",077,26
17055.0,15061.0,642.0,1070.0,228.0,54.0,"Kalkaska County, Michigan",079,26
620706.0,513186.0,71691.0,22307.0,10294.0,3228.0,"Kent County, Michigan",081,26
2176.0,2000.0,73.0,70.0,31.0,2.0,"Keweenaw County, Michigan",083,26
11347.0,10090.0,374.0,657.0,220.0,6.0,"Lake County, Michigan",085,26
87503.0,78526.0,4414.0,3502.0,853.0,208.0,"Lapeer County, Michigan",087,26
21514.0,19447.0,547.0,1014.0,456.0,50.0,"Leelanau County, Michigan",089,26
97614.0,83475.0,8528.0,3768.0,1624.0,219.0,"Lenawee County, Michigan",091,26
184131.0,166782.0,8574.0,6569.0,1787.0,419.0,"Livingston County, Michigan",093,26
6432.0,5417.0,508.0,450.0,38.0,19.0,"Luce County, Michigan",095,26
10940.0,9635.0,712.0,346.0,175.0,72.0,"Mackinac County, Michigan",097,26
850492.0,748499.0,63195.0,28888.0,6246.0,3664.0,"Macomb County, Michigan",099,26
24300.0,21114.0,1468.0,1164.0,480.0,74.0,"Manistee County, Michigan",101,26
66834.0,55434.0,6682.0,2868.0,1654.0,196.0,"Marquette County, Michigan",103,26
28452.0,23883.0,2461.0,1523.0,533.0,52.0,"Mason County, Michigan",105,26
42843.0,35071.0,3754.0,3396.0,451.0,171.0,"Mecosta County, Michigan",107,26
23364.0,20746.0,1308.0,574.0,702.0,34.0,"Menominee County, Michigan",109,26
82751.0,71931.0,5168.0,3455.0,1687.0,510.0,"Midland County, Michigan",111,26
14860.0,13000.0,873.0,799.0,168.0,20.0,"Missaukee County, Michigan",113,26
148284.0,132508.0,8672.0,4076.0,2762.0,266.0,"Monroe County, Michigan",115,26
62267.0,54354.0,3916.0,3199.0,682.0,116.0,"Montcalm County, Michigan",117,26
9282.0,8100.0,383.0,576.0,198.0,25.0,"Montmorency County, Michigan",119,26
170423.0,141458.0,19157.0,7733.0,1789.0,286.0,"Muskegon County, Michigan",121,26
47543.0,41752.0,3014.0,1981.0,699.0,97.0,"Newaygo County, Michigan",123,26
1221374.0,1052721.0,97697.0,43067.0,17265.0,10624.0,"Oakland County, Michigan",125,26
25874.0,22374.0,1449.0,1412.0,489.0,150.0,"Oceana County, Michigan",127,26
20918.0,17978.0,1558.0,1167.0,160.0,55.0,"Ogemaw County, Michigan",129,26
6149.0,5840.0,145.0,65.0,89.0,10.0,"Ontonagon County, Michigan",131,26
22948.0,20074.0,1530.0,1030.0,298.0,16.0,"Osceola County, Michigan",133,26
8321.0,7433.0,350.0,442.0,69.0,27.0,"Oscoda County, Michigan",135,26
23936.0,20579.0,1610.0,1348.0,371.0,28.0,"Otsego County, Michigan",137,26
273138.0,230974.0,21508.0,15390.0,4020.0,1246.0,"Ottawa County, Michigan",139,26
12894.0,11564.0,665.0,492.0,151.0,22.0,"Presque Isle County, Michigan",141,26
23699.0,20258.0,1867.0,1065.0,484.0,25.0,"Roscommon County, Michigan",143,26
192810.0,166784.0,17165.0,6069.0,2158.0,634.0,"Saginaw County, Michigan",145,26
158460.0,134785.0,15663.0,5681.0,2100.0,231.0,"St. Clair County, Michigan",147,26
60106.0,51766.0,5558.0,1653.0,1091.0,38.0,"St. Joseph County, Michigan",149,26
41343.0,37265.0,2180.0,1512.0,346.0,40.0,"Sanilac County, Michigan",151,26
8137.0,7054.0,736.0,258.0,87.0,2.0,"Schoolcraft County, Michigan",153,26
68031.0,59804.0,4797.0,2352.0,1001.0,77.0,"Shiawassee County, Michigan",155,26
53481.0,47426.0,3356.0,2059.0,563.0,77.0,"Tuscola County, Michigan",157,26
74308.0,66094.0,4382.0,2414.0,1086.0,332.0,"Van Buren County, Michigan",159,26
354631.0,270504.0,43673.0,20103.0,13830.0,6521.0,"Washtenaw County, Michigan",161,26
1744671.0,1502718.0,182337.0,33022.0,18663.0,7931.0,"Wayne County, Michigan",163,26
32494.0,27814.0,2914.0,1413.0,306.0,47.0,"Wexford County, Michigan",165,26
15577.0,14064.0,670.0,639.0,177.0,27.0,"Aitkin County, Minnesota",001,27
336626.0,297762.0,17510.0,15860.0,4455.0,1039.0,"Anoka County, Minnesota",003,27
33064.0,29492.0,1764.0,1029.0,529.0,250.0,"Becker County, Minnesota",005,27
44995.0,37938.0,3673.0,2443.0,798.0,143.0,"Beltrami County, Minnesota",007,27
38815.0,33153.0,1710.0,3227.0,670.0,55.0,"Benton County, Minnesota",009,27
5053.0,4703.0,164.0,132.0,47.0,7.0,"Big Stone County, Minnesota",011,27
64804.0,52484.0,4986.0,5291.0,1670.0,373.0,"Blue Earth County, Minnesota",013,27
25059.0,22507.0,1422.0,585.0,505.0,40.0,"Brown County, Minnesota",015,27
35156.0,31631.0,1652.0,1534.0,322.0,17.0,"Carlton County, Minnesota",017,27
95978.0,83671.0,4361.0,6030.0,1535.0,381.0,"Carver County, Minnesota",019,27
28342.0,25582.0,1208.0,1250.0,261.0,41.0,"Cass County, Minnesota",021,27
11933.0,10364.0,743.0,667.0,147.0,12.0,"Chippewa County, Minnesota",023,27
53503.0,46716.0,2605.0,3474.0,647.0,61.0,"Chisago County, Minnesota",025,27
60559.0,51787.0,3436.0,2473.0,2650.0,213.0,"Clay County, Minnesota",027,27
8626.0,7680.0,479.0,316.0,128.0,23.0,"Clearwater County, Minnesota",029,27
5185.0,4480.0,326.0,270.0,59.0,50.0,"Cook County, Minnesota",031,27
11423.0,9988.0,439.0,710.0,231.0,55.0,"Cottonwood County, Minnesota",033,27
62583.0,55109.0,3892.0,2369.0,1100.0,113.0,"Crow Wing County, Minnesota",035,27
406693.0,353500.0,27164.0,17035.0,6504.0,2490.0,"Dakota County, Minnesota",037,27
20097.0,17724.0,891.0,1264.0,183.0,35.0,"Dodge County, Minnesota",039,27
36531.0,31662.0,2651.0,1767.0,406.0,45.0,"Douglas County, Minnesota",041,27
14032.0,12677.0,682.0,557.0,91.0,25.0,"Faribault County, Minnesota",043,27
20702.0,18765.0,1020.0,555.0,318.0,44.0,"Fillmore County, Minnesota",045,27
30396.0,26488.0,2740.0,841.0,297.0,30.0,"Freeborn County, Minnesota",047,27
45872.0,40005.0,3047.0,1999.0,696.0,125.0,"Goodhue County, Minnesota",049,27
5864.0,5225.0,302.0,239.0,90.0,8.0,"Grant County, Minnesota",051,27
1193286.0,988599.0,120987.0,42032.0,31019.0,10649.0,"Hennepin County, Minnesota",053,27
18661.0,16894.0,945.0,321.0,481.0,20.0,"Houston County, Minnesota",055,27
20483.0,18226.0,1035.0,920.0,266.0,36.0,"Hubbard County, Minnesota",057,27
37943.0,33048.0,2097.0,2515.0,194.0,89.0,"Isanti County, Minnesota",059,27
44935.0,39654.0,2738.0,1935.0,547.0,61.0,"Itasca County, Minnesota",061,27
10030.0,8942.0,523.0,369.0,174.0,22.0,"Jackson County, Minnesota",063,27
15767.0,13833.0,766.0,911.0,229.0,28.0,"Kanabec County, Minnesota",065,27
42018.0,37079.0,2962.0,1359.0,525.0,93.0,"Kandiyohi County, Minnesota",067,27
4385.0,4000.0,236.0,102.0,44.0,3.0,"Kittson County, Minnesota",069,27
12871.0,11542.0,945.0,202.0,172.0,10.0,"Koochiching County, Minnesota",071,27
6850.0,6187.0,366.0,177.0,104.0,16.0,"Lac qui Parle County, Minnesota",073,27
10611.0,9484.0,594.0,272.0,230.0,31.0,"Lake County, Minnesota",075,27
3872.0,3451.0,212.0,146.0,63.0,0.0,"Lake of the Woods County, Minnesota",077,27
27270.0,24205.0,1255.0,1322.0,455.0,33.0,"Le Sueur County, Minnesota",079,27
5725.0,5061.0,280.0,199.0,182.0,3.0,"Lincoln County, Minnesota",081,27
25262.0,21029.0,2266.0,1356.0,563.0,48.0,"Lyon County, Minnesota",083,27
35433.0,31101.0,2832.0,1237.0,231.0,32.0,"McLeod County, Minnesota",085,27
5370.0,4739.0,377.0,211.0,40.0,3.0,"Mahnomen County, Minnesota",087,27
9279.0,8628.0,273.0,221.0,150.0,7.0,"Marshall County, Minnesota",089,27
19940.0,17824.0,1147.0,564.0,353.0,52.0,"Martin County, Minnesota",091,27
22844.0,20309.0,1116.0,1136.0,158.0,125.0,"Meeker County, Minnesota",093,27
25508.0,21989.0,1679.0,1570.0,245.0,25.0,"Mille Lacs County, Minnesota",095,27
32566.0,29196.0,1830.0,1258.0,212.0,70.0,"Morrison County, Minnesota",097,27
38865.0,33371.0,3146.0,1358.0,716.0,274.0,"Mower County, Minnesota",099,27
8353.0,7516.0,402.0,300.0,99.0,36.0,"Murray County, Minnesota",101,27
32828.0,27330.0,1932.0,2811.0,638.0,117.0,"Nicollet County, Minnesota",103,27
21392.0,18375.0,2024.0,326.0,483.0,184.0,"Nobles County, Minnesota",105,27
6562.0,6095.0,178.0,117.0,161.0,11.0,"Norman County, Minnesota",107,27
148149.0,126932.0,11397.0,4529.0,4003.0,1288.0,"Olmsted County, Minnesota",109,27
56956.0,50613.0,3425.0,1761.0,1078.0,79.0,"Otter Tail County, Minnesota",111,27
13961.0,12309.0,606.0,562.0,471.0,13.0,"Pennington County, Minnesota",113,27
28837.0,25600.0,1368.0,1391.0,433.0,45.0,"Pine County, Minnesota",115,27
9203.0,7907.0,726.0,196.0,302.0,72.0,"Pipestone County, Minnesota",117,27
31113.0,26828.0,2172.0,1014.0,1010.0,89.0,"Polk County, Minnesota",119,27
10837.0,9447.0,639.0,645.0,98.0,8.0,"Pope County, Minnesota",121,27
524178.0,427542.0,49115.0,29718.0,13138.0,4665.0,"Ramsey County, Minnesota",123,27
3943.0,3632.0,144.0,153.0,12.0,2.0,"Red Lake County, Minnesota",125,27
15391.0,14218.0,472.0,464.0,203.0,34.0,"Redwood County, Minnesota",127,27
14820.0,13443.0,631.0,547.0,173.0,26.0,"Renville County, Minnesota",129,27
64580.0,54657.0,3580.0,4178.0,1673.0,492.0,"Rice County, Minnesota",131,27
9407.0,8087.0,560.0,151.0,596.0,13.0,"Rock County, Minnesota",133,27
15429.0,13940.0,794.0,524.0,143.0,28.0,"Roseau County, Minnesota",135,27
198439.0,165918.0,20894.0,7525.0,3634.0,468.0,"St. Louis County, Minnesota",137,27
137710.0,122146.0,5364.0,7677.0,1976.0,547.0,"Scott County, Minnesota",139,27
89901.0,78631.0,4316.0,5709.0,1043.0,202.0,"Sherburne County, Minnesota",141,27
14754.0,13388.0,546.0,494.0,279.0,47.0,"Sibley County, Minnesota",143,27
151991.0,120569.0,15537.0,12057.0,2911.0,917.0,"Stearns County, Minnesota",145,27
36075.0,31199.0,2821.0,1456.0,496.0,103.0,"Steele County, Minnesota",147,27
9623.0,7621.0,1033.0,582.0,276.0,111.0,"Stevens County, Minnesota",149,27
9345.0,8236.0,492.0,462.0,109.0,46.0,"Swift County, Minnesota",151,27
24041.0,21448.0,1270.0,1054.0,210.0,59.0,"Todd County, Minnesota",153,27
3388.0,3153.0,74.0,73.0,83.0,5.0,"Traverse County, Minnesota",155,27
21099.0,18636.0,1274.0,969.0,184.0,36.0,"Wabasha County, Minnesota",157,27
13569.0,11991.0,692.0,707.0,155.0,24.0,"Wadena County, Minnesota",159,27
18849.0,16514.0,878.0,1031.0,393.0,33.0,"Waseca County, Minnesota",161,27
245977.0,217774.0,10268.0,12565.0,4361.0,1009.0,"Washington County, Minnesota",163,27
10897.0,10037.0,479.0,329.0,39.0,13.0,"Watonwan County, Minnesota",165,27
6385.0,5760.0,160.0,126.0,335.0,4.0,"Wilkin County, Minnesota",167,27
50622.0,41038.0,5131.0,2263.0,1944.0,246.0,"Winona County, Minnesota",169,27
128297.0,113736.0,6423.0,6335.0,1566.0,237.0,"Wright County, Minnesota",171,27
9900.0,8821.0,513.0,377.0,159.0,30.0,"Yellow Medicine County, Minnesota",173,27
31390.0,29523.0,793.0,175.0,512.0,387.0,"Adams County, Mississippi",001,28
37035.0,31462.0,3290.0,1028.0,1140.0,115.0,"Alcorn County, Mississippi",003,28
12645.0,11922.0,346.0,332.0,45.0,0.0,"Amite County, Mississippi",005,28
18808.0,15641.0,2018.0,727.0,396.0,26.0,"Attala County, Mississippi",007,28
8360.0,7623.0,341.0,175.0,219.0,2.0,"Benton County, Mississippi",009,28
33287.0,29106.0,2488.0,1237.0,426.0,30.0,"Bolivar County, Mississippi",011,28
14553.0,12692.0,1143.0,608.0,89.0,21.0,"Calhoun County, Mississippi",013,28
10223.0,9719.0,206.0,213.0,64.0,21.0,"Carroll County, Mississippi",015,28
17122.0,14873.0,1273.0,905.0,49.0,22.0,"Chickasaw County, Mississippi",017,28
8243.0,7227.0,428.0,284.0,304.0,0.0,"Choctaw County, Mississippi",019,28
9060.0,8604.0,133.0,216.0,82.0,25.0,"Claiborne County, Mississippi",021,28
15946.0,14875.0,630.0,211.0,175.0,55.0,"Clarke County, Mississippi",023,28
19886.0,17995.0,1101.0,461.0,322.0,7.0,"Clay County, Mississippi",025,28
24536.0,21351.0,1952.0,588.0,628.0,17.0,"Coahoma County, Mississippi",027,28
28472.0,26334.0,866.0,833.0,408.0,31.0,"Copiah County, Mississippi",029,28
19177.0,17999.0,354.0,732.0,59.0,33.0,"Covington County, Mississippi",031,28
