B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
26830.0,19790.0,19774.0,18956.0,818.0,16.0,7040.0,ZCTA5 55016,55016
660.0,427.0,427.0,391.0,36.0,0.0,233.0,ZCTA5 55017,55017
3949.0,3130.0,3130.0,3023.0,107.0,0.0,819.0,ZCTA5 55046,55046
20899.0,14664.0,14664.0,14167.0,497.0,0.0,6235.0,ZCTA5 55057,55057
15843.0,11431.0,11431.0,10857.0,574.0,0.0,4412.0,ZCTA5 55075,55075
17103.0,12011.0,11987.0,11439.0,548.0,24.0,5092.0,ZCTA5 55076,55076
33386.0,24345.0,24304.0,23548.0,756.0,41.0,9041.0,ZCTA5 55125,55125
36110.0,27461.0,27453.0,25764.0,1689.0,8.0,8649.0,ZCTA5 55104,55104
22408.0,16481.0,16481.0,15877.0,604.0,0.0,5927.0,ZCTA5 55105,55105
2901.0,2173.0,2173.0,1994.0,179.0,0.0,728.0,ZCTA5 55114,55114
32094.0,23072.0,23019.0,21692.0,1327.0,53.0,9022.0,ZCTA5 55119,55119
3685.0,2507.0,2507.0,2385.0,122.0,0.0,1178.0,ZCTA5 55120,55120
26061.0,20227.0,20219.0,19431.0,788.0,8.0,5834.0,ZCTA5 55122,55122
23437.0,17132.0,17132.0,16415.0,717.0,0.0,6305.0,ZCTA5 55128,55128
12678.0,9471.0,9459.0,8946.0,513.0,12.0,3207.0,ZCTA5 55306,55306
7300.0,5872.0,5854.0,5628.0,226.0,18.0,1428.0,ZCTA5 55308,55308
4330.0,3018.0,3018.0,2920.0,98.0,0.0,1312.0,ZCTA5 55319,55319
6884.0,5015.0,5015.0,4845.0,170.0,0.0,1869.0,ZCTA5 55328,55328
35946.0,26043.0,26018.0,24751.0,1267.0,25.0,9903.0,ZCTA5 55337,55337
829.0,586.0,586.0,554.0,32.0,0.0,243.0,ZCTA5 55338,55338
3219.0,1074.0,1070.0,1044.0,26.0,4.0,2145.0,ZCTA5 55003,55003
22608.0,15347.0,15339.0,14633.0,706.0,8.0,7261.0,ZCTA5 55060,55060
267.0,207.0,207.0,193.0,14.0,0.0,60.0,ZCTA5 55087,55087
1553.0,1041.0,1041.0,997.0,44.0,0.0,512.0,ZCTA5 55329,55329
5298.0,3965.0,3965.0,3887.0,78.0,0.0,1333.0,ZCTA5 55386,55386
15079.0,10103.0,10103.0,9864.0,239.0,0.0,4976.0,ZCTA5 55437,55437
945.0,629.0,629.0,608.0,21.0,0.0,316.0,ZCTA5 55919,55919
30443.0,21249.0,21175.0,19943.0,1232.0,74.0,9194.0,ZCTA5 55987,55987
14970.0,10454.0,10454.0,10008.0,446.0,0.0,4516.0,ZCTA5 55906,55906
4014.0,3034.0,3034.0,2887.0,147.0,0.0,980.0,ZCTA5 55963,55963
16451.0,12605.0,12605.0,12256.0,349.0,0.0,3846.0,ZCTA5 55317,55317
6183.0,4175.0,4175.0,3986.0,189.0,0.0,2008.0,ZCTA5 55336,55336
2770.0,1885.0,1885.0,1838.0,47.0,0.0,885.0,ZCTA5 55357,55357
4854.0,3356.0,3356.0,3195.0,161.0,0.0,1498.0,ZCTA5 55359,55359
3924.0,3032.0,3032.0,2921.0,111.0,0.0,892.0,ZCTA5 55375,55375
12180.0,9712.0,9712.0,9350.0,362.0,0.0,2468.0,ZCTA5 55376,55376
375.0,245.0,245.0,245.0,0.0,0.0,130.0,ZCTA5 55402,55402
30634.0,23636.0,23611.0,21943.0,1668.0,25.0,6998.0,ZCTA5 55407,55407
31341.0,21550.0,21541.0,20112.0,1429.0,9.0,9791.0,ZCTA5 55414,55414
21067.0,15281.0,15251.0,14327.0,924.0,30.0,5786.0,ZCTA5 55429,55429
11734.0,6950.0,6950.0,6773.0,177.0,0.0,4784.0,ZCTA5 55435,55435
13869.0,9581.0,9581.0,9278.0,303.0,0.0,4288.0,ZCTA5 55438,55438
7045.0,4229.0,4220.0,4069.0,151.0,9.0,2816.0,ZCTA5 55439,55439
1298.0,832.0,832.0,747.0,85.0,0.0,466.0,ZCTA5 55030,55030
4374.0,3364.0,3364.0,3145.0,219.0,0.0,1010.0,ZCTA5 55071,55071
2166.0,1782.0,1774.0,1727.0,47.0,8.0,384.0,ZCTA5 55341,55341
130.0,69.0,69.0,67.0,2.0,0.0,61.0,ZCTA5 55950,55950
1146.0,711.0,711.0,698.0,13.0,0.0,435.0,ZCTA5 55951,55951
1997.0,1441.0,1441.0,1393.0,48.0,0.0,556.0,ZCTA5 55952,55952
2514.0,1870.0,1870.0,1832.0,38.0,0.0,644.0,ZCTA5 55960,55960
1428.0,993.0,992.0,966.0,26.0,1.0,435.0,ZCTA5 55985,55985
735.0,529.0,529.0,520.0,9.0,0.0,206.0,ZCTA5 55990,55990
820.0,604.0,604.0,581.0,23.0,0.0,216.0,ZCTA5 55969,55969
8414.0,5885.0,5877.0,5673.0,204.0,8.0,2529.0,ZCTA5 55805,55805
2383.0,1547.0,1547.0,1504.0,43.0,0.0,836.0,ZCTA5 55971,55971
1681.0,1422.0,1422.0,1422.0,0.0,0.0,259.0,ZCTA5 55054,55054
12391.0,8121.0,8117.0,7222.0,895.0,4.0,4270.0,ZCTA5 55130,55130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 55155,55155
26.0,9.0,9.0,9.0,0.0,0.0,17.0,ZCTA5 55766,55766
413.0,258.0,258.0,223.0,35.0,0.0,155.0,ZCTA5 55366,55366
90.0,47.0,47.0,45.0,2.0,0.0,43.0,ZCTA5 55968,55968
93.0,59.0,59.0,46.0,13.0,0.0,34.0,ZCTA5 55772,55772
13.0,0.0,0.0,0.0,0.0,0.0,13.0,ZCTA5 55111,55111
736.0,522.0,522.0,499.0,23.0,0.0,214.0,ZCTA5 55941,55941
9687.0,7251.0,7251.0,7135.0,116.0,0.0,2436.0,ZCTA5 55387,55387
15343.0,11821.0,11821.0,11235.0,586.0,0.0,3522.0,ZCTA5 55403,55403
4030.0,3356.0,3356.0,3292.0,64.0,0.0,674.0,ZCTA5 55315,55315
7148.0,5346.0,5346.0,5144.0,202.0,0.0,1802.0,ZCTA5 55352,55352
2028.0,1440.0,1440.0,1413.0,27.0,0.0,588.0,ZCTA5 55354,55354
1279.0,834.0,834.0,785.0,49.0,0.0,445.0,ZCTA5 55084,55084
63.0,34.0,34.0,34.0,0.0,0.0,29.0,ZCTA5 55029,55029
690.0,0.0,0.0,0.0,0.0,0.0,690.0,ZCTA5 55814,55814
5703.0,3768.0,3768.0,3608.0,160.0,0.0,1935.0,ZCTA5 55302,55302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 55905,55905
85.0,38.0,38.0,33.0,5.0,0.0,47.0,ZCTA5 55036,55036
24784.0,20203.0,20166.0,19662.0,504.0,37.0,4581.0,ZCTA5 55024,55024
19240.0,14108.0,14094.0,13598.0,496.0,14.0,5132.0,ZCTA5 55025,55025
308.0,175.0,175.0,175.0,0.0,0.0,133.0,ZCTA5 55026,55026
16040.0,12548.0,12538.0,12191.0,347.0,10.0,3492.0,ZCTA5 55038,55038
932.0,693.0,693.0,688.0,5.0,0.0,239.0,ZCTA5 55053,55053
919.0,698.0,695.0,673.0,22.0,3.0,221.0,ZCTA5 55065,55065
14640.0,9329.0,9329.0,8763.0,566.0,0.0,5311.0,ZCTA5 55066,55066
3885.0,1535.0,1535.0,1440.0,95.0,0.0,2350.0,ZCTA5 55072,55072
388.0,280.0,280.0,271.0,9.0,0.0,108.0,ZCTA5 55085,55085
1524.0,991.0,991.0,949.0,42.0,0.0,533.0,ZCTA5 55089,55089
8700.0,6384.0,6384.0,6158.0,226.0,0.0,2316.0,ZCTA5 55092,55092
9952.0,6491.0,6491.0,5922.0,569.0,0.0,3461.0,ZCTA5 55103,55103
32491.0,21809.0,21725.0,21108.0,617.0,84.0,10682.0,ZCTA5 55110,55110
2589.0,1814.0,1814.0,1754.0,60.0,0.0,775.0,ZCTA5 55307,55307
34534.0,22667.0,22655.0,21857.0,798.0,12.0,11867.0,ZCTA5 55113,55113
23271.0,15234.0,15234.0,14365.0,869.0,0.0,8037.0,ZCTA5 55118,55118
14983.0,9799.0,9799.0,9599.0,200.0,0.0,5184.0,ZCTA5 55127,55127
194.0,149.0,149.0,147.0,2.0,0.0,45.0,ZCTA5 55150,55150
4137.0,3126.0,3126.0,3028.0,98.0,0.0,1011.0,ZCTA5 55320,55320
953.0,590.0,590.0,564.0,26.0,0.0,363.0,ZCTA5 55324,55324
14324.0,9607.0,9607.0,9328.0,279.0,0.0,4717.0,ZCTA5 55331,55331
1488.0,960.0,960.0,928.0,32.0,0.0,528.0,ZCTA5 55342,55342
185.0,89.0,89.0,75.0,14.0,0.0,96.0,ZCTA5 55785,55785
8149.0,4604.0,4604.0,4343.0,261.0,0.0,3545.0,ZCTA5 55792,55792
3653.0,2566.0,2566.0,2477.0,89.0,0.0,1087.0,ZCTA5 55733,55733
1470.0,753.0,753.0,716.0,37.0,0.0,717.0,ZCTA5 55735,55735
1242.0,707.0,707.0,651.0,56.0,0.0,535.0,ZCTA5 55736,55736
361.0,199.0,199.0,180.0,19.0,0.0,162.0,ZCTA5 55756,55756
628.0,376.0,376.0,346.0,30.0,0.0,252.0,ZCTA5 55757,55757
1859.0,979.0,979.0,937.0,42.0,0.0,880.0,ZCTA5 55783,55783
283.0,164.0,164.0,153.0,11.0,0.0,119.0,ZCTA5 55786,55786
14533.0,9862.0,9830.0,9493.0,337.0,32.0,4671.0,ZCTA5 55803,55803
4641.0,2916.0,2913.0,2786.0,127.0,3.0,1725.0,ZCTA5 55808,55808
728.0,475.0,475.0,461.0,14.0,0.0,253.0,ZCTA5 55918,55918
682.0,409.0,409.0,391.0,18.0,0.0,273.0,ZCTA5 55926,55926
3195.0,2305.0,2305.0,2234.0,71.0,0.0,890.0,ZCTA5 55927,55927
2307.0,1687.0,1687.0,1653.0,34.0,0.0,620.0,ZCTA5 55934,55934
5375.0,4093.0,4049.0,3991.0,58.0,44.0,1282.0,ZCTA5 55944,55944
2697.0,1884.0,1884.0,1808.0,76.0,0.0,813.0,ZCTA5 55946,55946
3396.0,2344.0,2344.0,2264.0,80.0,0.0,1052.0,ZCTA5 55975,55975
20233.0,15258.0,15233.0,14829.0,404.0,25.0,4975.0,ZCTA5 55449,55449
55.0,23.0,23.0,20.0,3.0,0.0,32.0,ZCTA5 55601,55601
161.0,85.0,85.0,79.0,6.0,0.0,76.0,ZCTA5 55602,55602
178.0,87.0,87.0,87.0,0.0,0.0,91.0,ZCTA5 55613,55613
677.0,376.0,376.0,303.0,73.0,0.0,301.0,ZCTA5 55708,55708
430.0,213.0,213.0,200.0,13.0,0.0,217.0,ZCTA5 55712,55712
812.0,475.0,475.0,469.0,6.0,0.0,337.0,ZCTA5 55726,55726
2856.0,1662.0,1662.0,1604.0,58.0,0.0,1194.0,ZCTA5 55741,55741
16203.0,9805.0,9805.0,9546.0,259.0,0.0,6398.0,ZCTA5 55744,55744
1347.0,835.0,835.0,803.0,32.0,0.0,512.0,ZCTA5 55751,55751
4148.0,1842.0,1837.0,1775.0,62.0,5.0,2306.0,ZCTA5 55767,55767
2021.0,1118.0,1118.0,1013.0,105.0,0.0,903.0,ZCTA5 55769,55769
3156.0,2088.0,2087.0,2032.0,55.0,1.0,1068.0,ZCTA5 55779,55779
1166.0,715.0,715.0,691.0,24.0,0.0,451.0,ZCTA5 55797,55797
19060.0,13314.0,13307.0,12851.0,456.0,7.0,5746.0,ZCTA5 55902,55902
1145.0,754.0,754.0,747.0,7.0,0.0,391.0,ZCTA5 55909,55909
943.0,724.0,724.0,685.0,39.0,0.0,219.0,ZCTA5 55925,55925
1385.0,973.0,973.0,947.0,26.0,0.0,412.0,ZCTA5 55936,55936
679.0,419.0,419.0,403.0,16.0,0.0,260.0,ZCTA5 55953,55953
246.0,194.0,194.0,188.0,6.0,0.0,52.0,ZCTA5 55973,55973
794.0,604.0,604.0,580.0,24.0,0.0,190.0,ZCTA5 55979,55979
1852.0,1129.0,1129.0,1061.0,68.0,0.0,723.0,ZCTA5 55007,55007
2804.0,2212.0,2208.0,2167.0,41.0,4.0,592.0,ZCTA5 55020,55020
23844.0,14953.0,14953.0,14371.0,582.0,0.0,8891.0,ZCTA5 55021,55021
3851.0,2496.0,2496.0,2341.0,155.0,0.0,1355.0,ZCTA5 55037,55037
2977.0,2083.0,2083.0,2005.0,78.0,0.0,894.0,ZCTA5 55043,55043
1602.0,1127.0,1127.0,1083.0,44.0,0.0,475.0,ZCTA5 55052,55052
2800.0,1885.0,1885.0,1836.0,49.0,0.0,915.0,ZCTA5 55055,55055
10751.0,7608.0,7608.0,7278.0,330.0,0.0,3143.0,ZCTA5 55056,55056
6806.0,5148.0,5146.0,4842.0,304.0,2.0,1658.0,ZCTA5 55079,55079
21051.0,15484.0,15484.0,14812.0,672.0,0.0,5567.0,ZCTA5 55343,55343
3520.0,2265.0,2260.0,2212.0,48.0,5.0,1255.0,ZCTA5 55325,55325
29069.0,22056.0,22056.0,21238.0,818.0,0.0,7013.0,ZCTA5 55330,55330
5610.0,4166.0,4166.0,4038.0,128.0,0.0,1444.0,ZCTA5 55340,55340
8042.0,6798.0,6798.0,6713.0,85.0,0.0,1244.0,ZCTA5 55301,55301
10811.0,7893.0,7863.0,7356.0,507.0,30.0,2918.0,ZCTA5 55077,55077
27025.0,18258.0,18245.0,16945.0,1300.0,13.0,8767.0,ZCTA5 55109,55109
3986.0,2709.0,2709.0,2589.0,120.0,0.0,1277.0,ZCTA5 55321,55321
40001.0,29893.0,29849.0,28854.0,995.0,44.0,10108.0,ZCTA5 55124,55124
27847.0,20524.0,20524.0,19837.0,687.0,0.0,7323.0,ZCTA5 55311,55311
1216.0,819.0,819.0,813.0,6.0,0.0,397.0,ZCTA5 55312,55312
2164.0,1417.0,1417.0,1309.0,108.0,0.0,747.0,ZCTA5 55334,55334
13408.0,9983.0,9963.0,9736.0,227.0,20.0,3425.0,ZCTA5 55346,55346
1594.0,1164.0,1164.0,1152.0,12.0,0.0,430.0,ZCTA5 55368,55368
12575.0,8998.0,8998.0,8604.0,394.0,0.0,3577.0,ZCTA5 55371,55371
22956.0,15167.0,15167.0,13548.0,1619.0,0.0,7789.0,ZCTA5 55404,55404
9762.0,7714.0,7714.0,7432.0,282.0,0.0,2048.0,ZCTA5 55409,55409
16376.0,11485.0,11485.0,10788.0,697.0,0.0,4891.0,ZCTA5 55430,55430
3114.0,1965.0,1965.0,1803.0,162.0,0.0,1149.0,ZCTA5 55006,55006
39008.0,30238.0,30220.0,29387.0,833.0,18.0,8770.0,ZCTA5 55044,55044
1794.0,1320.0,1320.0,1273.0,47.0,0.0,474.0,ZCTA5 55049,55049
7723.0,4770.0,4767.0,4534.0,233.0,3.0,2953.0,ZCTA5 55051,55051
2880.0,1904.0,1904.0,1853.0,51.0,0.0,976.0,ZCTA5 55073,55073
1476.0,984.0,984.0,953.0,31.0,0.0,492.0,ZCTA5 55088,55088
41540.0,28204.0,28188.0,25768.0,2420.0,16.0,13336.0,ZCTA5 55106,55106
19672.0,13711.0,13711.0,13194.0,517.0,0.0,5961.0,ZCTA5 55116,55116
34111.0,23363.0,23358.0,21908.0,1450.0,5.0,10748.0,ZCTA5 55117,55117
6757.0,5214.0,5214.0,4901.0,313.0,0.0,1543.0,ZCTA5 55121,55121
2471.0,1566.0,1566.0,1505.0,61.0,0.0,905.0,ZCTA5 55001,55001
1768.0,1198.0,1195.0,1160.0,35.0,3.0,570.0,ZCTA5 55012,55012
1583.0,1225.0,1225.0,1181.0,44.0,0.0,358.0,ZCTA5 55031,55031
10037.0,7737.0,7737.0,7433.0,304.0,0.0,2300.0,ZCTA5 55040,55040
991.0,615.0,615.0,586.0,29.0,0.0,376.0,ZCTA5 97633,97633
23104.0,12983.0,12765.0,11734.0,1031.0,218.0,10121.0,ZCTA5 97603,97603
152.0,99.0,99.0,99.0,0.0,0.0,53.0,ZCTA5 97604,97604
47.0,17.0,17.0,17.0,0.0,0.0,30.0,ZCTA5 97711,97711
45.0,45.0,45.0,45.0,0.0,0.0,0.0,ZCTA5 97909,97909
154.0,140.0,140.0,94.0,46.0,0.0,14.0,ZCTA5 97920,97920
30737.0,20755.0,20710.0,18087.0,2623.0,45.0,9982.0,ZCTA5 97233,97233
30700.0,19181.0,19146.0,17265.0,1881.0,35.0,11519.0,ZCTA5 97236,97236
31345.0,19829.0,19796.0,18386.0,1410.0,33.0,11516.0,ZCTA5 97305,97305
130.0,80.0,80.0,80.0,0.0,0.0,50.0,ZCTA5 97329,97329
2326.0,1135.0,1135.0,1027.0,108.0,0.0,1191.0,ZCTA5 97341,97341
214.0,59.0,59.0,59.0,0.0,0.0,155.0,ZCTA5 97343,97343
1788.0,852.0,852.0,771.0,81.0,0.0,936.0,ZCTA5 97347,97347
1393.0,791.0,791.0,735.0,56.0,0.0,602.0,ZCTA5 97348,97348
475.0,331.0,331.0,309.0,22.0,0.0,144.0,ZCTA5 97364,97364
722.0,376.0,376.0,361.0,15.0,0.0,346.0,ZCTA5 97390,97390
2487.0,1355.0,1355.0,1224.0,131.0,0.0,1132.0,ZCTA5 97396,97396
7.0,0.0,0.0,0.0,0.0,0.0,7.0,ZCTA5 97406,97406
10623.0,6437.0,6397.0,5807.0,590.0,40.0,4186.0,ZCTA5 97408,97408
23331.0,16045.0,15987.0,14739.0,1248.0,58.0,7286.0,ZCTA5 97008,97008
834.0,552.0,552.0,506.0,46.0,0.0,282.0,ZCTA5 97020,97020
3267.0,2265.0,2265.0,2003.0,262.0,0.0,1002.0,ZCTA5 97026,97026
9922.0,6358.0,6358.0,5909.0,449.0,0.0,3564.0,ZCTA5 97027,97027
44024.0,28693.0,28676.0,27123.0,1553.0,17.0,15331.0,ZCTA5 97045,97045
178.0,74.0,74.0,74.0,0.0,0.0,104.0,ZCTA5 97050,97050
22798.0,16231.0,16231.0,15350.0,881.0,0.0,6567.0,ZCTA5 97062,97062
23579.0,15544.0,15544.0,14733.0,811.0,0.0,8035.0,ZCTA5 97068,97068
19358.0,12087.0,12075.0,11458.0,617.0,12.0,7271.0,ZCTA5 97070,97070
20905.0,13073.0,13073.0,12240.0,833.0,0.0,7832.0,ZCTA5 97071,97071
174.0,0.0,0.0,0.0,0.0,0.0,174.0,ZCTA5 97102,97102
389.0,169.0,169.0,142.0,27.0,0.0,220.0,ZCTA5 97108,97108
598.0,340.0,340.0,326.0,14.0,0.0,258.0,ZCTA5 97117,97117
1086.0,786.0,749.0,733.0,16.0,37.0,300.0,ZCTA5 97121,97121
43180.0,31163.0,31163.0,29831.0,1332.0,0.0,12017.0,ZCTA5 97124,97124
29331.0,17515.0,17515.0,16273.0,1242.0,0.0,11816.0,ZCTA5 97128,97128
777.0,177.0,177.0,129.0,48.0,0.0,600.0,ZCTA5 97135,97135
1474.0,741.0,727.0,651.0,76.0,14.0,733.0,ZCTA5 97136,97136
3344.0,1615.0,1615.0,1402.0,213.0,0.0,1729.0,ZCTA5 97463,97463
245.0,107.0,107.0,107.0,0.0,0.0,138.0,ZCTA5 97473,97473
26674.0,19536.0,19507.0,18446.0,1061.0,29.0,7138.0,ZCTA5 97213,97213
28611.0,21553.0,21548.0,20485.0,1063.0,5.0,7058.0,ZCTA5 97217,97217
25336.0,16623.0,16614.0,15545.0,1069.0,9.0,8713.0,ZCTA5 97220,97220
9828.0,6370.0,6370.0,6057.0,313.0,0.0,3458.0,ZCTA5 97221,97221
55080.0,40083.0,39987.0,37445.0,2542.0,96.0,14997.0,ZCTA5 97006,97006
12452.0,7970.0,7970.0,7419.0,551.0,0.0,4482.0,ZCTA5 97038,97038
14353.0,9210.0,9201.0,8765.0,436.0,9.0,5143.0,ZCTA5 97055,97055
15834.0,9411.0,9411.0,8852.0,559.0,0.0,6423.0,ZCTA5 97058,97058
2550.0,1324.0,1324.0,1240.0,84.0,0.0,1226.0,ZCTA5 97064,97064
3968.0,2770.0,2770.0,2672.0,98.0,0.0,1198.0,ZCTA5 97106,97106
1389.0,788.0,780.0,743.0,37.0,8.0,601.0,ZCTA5 97107,97107
518.0,278.0,278.0,269.0,9.0,0.0,240.0,ZCTA5 97109,97109
1877.0,846.0,846.0,835.0,11.0,0.0,1031.0,ZCTA5 97112,97112
3328.0,2171.0,2171.0,2057.0,114.0,0.0,1157.0,ZCTA5 97115,97115
18473.0,12832.0,12832.0,12368.0,464.0,0.0,5641.0,ZCTA5 97140,97140
3096.0,1822.0,1822.0,1750.0,72.0,0.0,1274.0,ZCTA5 97148,97148
34260.0,24103.0,24101.0,22626.0,1475.0,2.0,10157.0,ZCTA5 97219,97219
32205.0,19094.0,19084.0,17773.0,1311.0,10.0,13111.0,ZCTA5 97230,97230
11156.0,5965.0,5897.0,5380.0,517.0,68.0,5191.0,ZCTA5 97459,97459
16101.0,8924.0,8907.0,7971.0,936.0,17.0,7177.0,ZCTA5 97470,97470
30586.0,19578.0,19578.0,17921.0,1657.0,0.0,11008.0,ZCTA5 97478,97478
293.0,150.0,150.0,144.0,6.0,0.0,143.0,ZCTA5 97480,97480
763.0,398.0,398.0,372.0,26.0,0.0,365.0,ZCTA5 97489,97489
541.0,141.0,141.0,106.0,35.0,0.0,400.0,ZCTA5 97492,97492
22358.0,13255.0,13242.0,12134.0,1108.0,13.0,9103.0,ZCTA5 97502,97502
21745.0,12552.0,12518.0,11818.0,700.0,34.0,9193.0,ZCTA5 97520,97520
11637.0,6562.0,6562.0,6140.0,422.0,0.0,5075.0,ZCTA5 97524,97524
28640.0,13630.0,13611.0,12261.0,1350.0,19.0,15010.0,ZCTA5 97527,97527
5627.0,3160.0,3160.0,2996.0,164.0,0.0,2467.0,ZCTA5 97530,97530
2147.0,1069.0,1069.0,979.0,90.0,0.0,1078.0,ZCTA5 97532,97532
4780.0,2630.0,2630.0,2334.0,296.0,0.0,2150.0,ZCTA5 97535,97535
241.0,116.0,116.0,110.0,6.0,0.0,125.0,ZCTA5 97625,97625
21.0,0.0,0.0,0.0,0.0,0.0,21.0,ZCTA5 97626,97626
56.0,29.0,29.0,29.0,0.0,0.0,27.0,ZCTA5 97637,97637
74.0,21.0,21.0,19.0,2.0,0.0,53.0,ZCTA5 97640,97640
79.0,58.0,58.0,58.0,0.0,0.0,21.0,ZCTA5 97736,97736
1402.0,776.0,776.0,683.0,93.0,0.0,626.0,ZCTA5 97738,97738
10444.0,4370.0,4370.0,3959.0,411.0,0.0,6074.0,ZCTA5 97739,97739
5851.0,3169.0,3169.0,3018.0,151.0,0.0,2682.0,ZCTA5 97759,97759
711.0,467.0,467.0,420.0,47.0,0.0,244.0,ZCTA5 97812,97812
1040.0,548.0,548.0,513.0,35.0,0.0,492.0,ZCTA5 97813,97813
1430.0,948.0,948.0,909.0,39.0,0.0,482.0,ZCTA5 97836,97836
638.0,375.0,375.0,351.0,24.0,0.0,263.0,ZCTA5 97481,97481
37682.0,21773.0,21762.0,20342.0,1420.0,11.0,15909.0,ZCTA5 97504,97504
65.0,40.0,40.0,36.0,4.0,0.0,25.0,ZCTA5 99733,99733
68.0,38.0,38.0,34.0,4.0,0.0,30.0,ZCTA5 99756,99756
381.0,217.0,217.0,153.0,64.0,0.0,164.0,ZCTA5 99763,99763
161.0,91.0,91.0,67.0,24.0,0.0,70.0,ZCTA5 99773,99773
128.0,65.0,65.0,41.0,24.0,0.0,63.0,ZCTA5 99781,99781
457.0,336.0,336.0,299.0,37.0,0.0,121.0,ZCTA5 99820,99820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 99695,99695
5872.0,4854.0,1696.0,1581.0,115.0,3158.0,1018.0,ZCTA5 99703,99703
30.0,30.0,0.0,0.0,0.0,30.0,0.0,ZCTA5 99704,99704
3071.0,2150.0,2097.0,1800.0,297.0,53.0,921.0,ZCTA5 99723,99723
81.0,78.0,78.0,78.0,0.0,0.0,3.0,ZCTA5 99726,99726
154.0,93.0,93.0,63.0,30.0,0.0,61.0,ZCTA5 99758,99758
95.0,69.0,69.0,53.0,16.0,0.0,26.0,ZCTA5 99788,99788
379.0,178.0,178.0,148.0,30.0,0.0,201.0,ZCTA5 99772,99772
107.0,75.0,75.0,66.0,9.0,0.0,32.0,ZCTA5 99783,99783
259.0,143.0,143.0,99.0,44.0,0.0,116.0,ZCTA5 99785,99785
260.0,173.0,173.0,133.0,40.0,0.0,87.0,ZCTA5 99789,99789
17353.0,13241.0,12275.0,11076.0,1199.0,966.0,4112.0,ZCTA5 99705,99705
214.0,141.0,141.0,70.0,71.0,0.0,73.0,ZCTA5 99721,99721
113.0,65.0,65.0,46.0,19.0,0.0,48.0,ZCTA5 99722,99722
194.0,102.0,102.0,76.0,26.0,0.0,92.0,ZCTA5 99739,99739
495.0,294.0,294.0,205.0,89.0,0.0,201.0,ZCTA5 99742,99742
153.0,98.0,98.0,76.0,22.0,0.0,55.0,ZCTA5 99759,99759
298.0,166.0,166.0,117.0,49.0,0.0,132.0,ZCTA5 99761,99761
215.0,116.0,116.0,81.0,35.0,0.0,99.0,ZCTA5 99765,99765
22.0,17.0,17.0,17.0,0.0,0.0,5.0,ZCTA5 99767,99767
185.0,122.0,122.0,97.0,25.0,0.0,63.0,ZCTA5 99771,99771
7013.0,4763.0,4763.0,4532.0,231.0,0.0,2250.0,ZCTA5 99005,99005
520.0,314.0,303.0,283.0,20.0,11.0,206.0,ZCTA5 99023,99023
998.0,390.0,390.0,366.0,24.0,0.0,608.0,ZCTA5 99119,99119
189.0,122.0,122.0,120.0,2.0,0.0,67.0,ZCTA5 99128,99128
4231.0,2089.0,2086.0,1995.0,91.0,3.0,2142.0,ZCTA5 99141,99141
169.0,63.0,63.0,56.0,7.0,0.0,106.0,ZCTA5 99149,99149
336.0,140.0,140.0,139.0,1.0,0.0,196.0,ZCTA5 99153,99153
6622.0,2903.0,2903.0,2706.0,197.0,0.0,3719.0,ZCTA5 99156,99156
803.0,500.0,500.0,500.0,0.0,0.0,303.0,ZCTA5 99171,99171
24490.0,15190.0,15121.0,14389.0,732.0,69.0,9300.0,ZCTA5 99223,99223
901.0,519.0,519.0,500.0,19.0,0.0,382.0,ZCTA5 99330,99330
23444.0,14593.0,14530.0,13883.0,647.0,63.0,8851.0,ZCTA5 99337,99337
5747.0,4105.0,4105.0,3869.0,236.0,0.0,1642.0,ZCTA5 99349,99349
23996.0,15277.0,15230.0,14532.0,698.0,47.0,8719.0,ZCTA5 99352,99352
195.0,124.0,124.0,116.0,8.0,0.0,71.0,ZCTA5 99777,99777
5805.0,1851.0,1774.0,1630.0,144.0,77.0,3954.0,ZCTA5 99001,99001
121.0,70.0,70.0,64.0,6.0,0.0,51.0,ZCTA5 99017,99017
7197.0,4396.0,4375.0,3978.0,397.0,21.0,2801.0,ZCTA5 99021,99021
1043.0,553.0,553.0,522.0,31.0,0.0,490.0,ZCTA5 99110,99110
3525.0,2050.0,2041.0,1963.0,78.0,9.0,1475.0,ZCTA5 99111,99111
838.0,442.0,442.0,409.0,33.0,0.0,396.0,ZCTA5 99123,99123
247.0,142.0,141.0,141.0,0.0,1.0,105.0,ZCTA5 99135,99135
62.0,19.0,19.0,19.0,0.0,0.0,43.0,ZCTA5 99146,99146
383.0,147.0,147.0,91.0,56.0,0.0,236.0,ZCTA5 99150,99150
126.0,49.0,49.0,45.0,4.0,0.0,77.0,ZCTA5 99151,99151
507.0,310.0,310.0,304.0,6.0,0.0,197.0,ZCTA5 99158,99158
477.0,173.0,173.0,160.0,13.0,0.0,304.0,ZCTA5 99167,99167
953.0,396.0,396.0,371.0,25.0,0.0,557.0,ZCTA5 99180,99180
1544.0,702.0,702.0,670.0,32.0,0.0,842.0,ZCTA5 99181,99181
5409.0,3719.0,3719.0,3580.0,139.0,0.0,1690.0,ZCTA5 99204,99204
