C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
9667.0,8782.0,716.0,17.0,110.0,0.0,22.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Valley County, Idaho",085,16
3790.0,3631.0,27.0,70.0,13.0,0.0,21.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,"Adams County, Idaho",003,16
12006.0,11386.0,350.0,221.0,3.0,0.0,20.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
37575.0,36051.0,327.0,220.0,115.0,0.0,135.0,39.0,33.0,9.0,24.0,13.0,3.0,0.0,30.0,29.0,0.0,0.0,94.0,0.0,19.0,10.0,9.0,0.0,372.0,43.0,"Nez Perce County, Idaho",069,16
20972.0,15084.0,2379.0,3353.0,9.0,0.0,23.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,19.0,1.0,15.0,0.0,0.0,0.0,10.0,0.0,"Jerome County, Idaho",053,16
141111.0,137362.0,1557.0,312.0,335.0,87.0,407.0,2.0,194.0,92.0,225.0,46.0,57.0,11.0,5.0,5.0,21.0,7.0,29.0,29.0,20.0,67.0,27.0,38.0,171.0,5.0,"Kootenai County, Idaho",055,16
3615.0,3522.0,16.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,8.0,"Lewis County, Idaho",061,16
18838.0,13291.0,2799.0,2501.0,0.0,0.0,39.0,1.0,57.0,23.0,25.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,0.0,0.0,15.0,0.0,"Minidoka County, Idaho",067,16
75959.0,65204.0,4833.0,2961.0,39.0,26.0,106.0,14.0,530.0,247.0,431.0,331.0,46.0,0.0,141.0,37.0,0.0,89.0,199.0,5.0,294.0,24.0,85.0,144.0,73.0,100.0,"Twin Falls County, Idaho",083,16
10623.0,8186.0,1195.0,1105.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,91.0,23.0,"Owyhee County, Idaho",073,16
20404.0,16637.0,1757.0,1731.0,21.0,41.0,39.0,0.0,0.0,7.0,49.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,39.0,14.0,1.0,0.0,4.0,0.0,3.0,4.0,"Blaine County, Idaho",013,16
6762.0,6536.0,53.0,31.0,41.0,0.0,13.0,0.0,30.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,"Boise County, Idaho",015,16
10649.0,10337.0,57.0,99.0,30.0,5.0,32.0,11.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,"Boundary County, Idaho",021,16
2508.0,2496.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
6359.0,6152.0,67.0,125.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
14080.0,10364.0,1664.0,1873.0,0.0,0.0,87.0,32.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,20.0,"Gooding County, Idaho",047,16
408552.0,374323.0,11302.0,5249.0,923.0,179.0,1339.0,183.0,1643.0,1136.0,1892.0,889.0,93.0,337.0,1231.0,1037.0,324.0,473.0,455.0,117.0,1225.0,1003.0,444.0,911.0,1103.0,741.0,"Ada County, Idaho",001,16
77777.0,71487.0,2173.0,737.0,176.0,0.0,244.0,108.0,183.0,61.0,433.0,31.0,32.0,19.0,95.0,296.0,7.0,6.0,78.0,22.0,312.0,75.0,273.0,375.0,526.0,28.0,"Bannock County, Idaho",005,16
5502.0,5347.0,39.0,71.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,"Bear Lake County, Idaho",007,16
41702.0,34955.0,3468.0,2133.0,63.0,0.0,11.0,7.0,100.0,1.0,146.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,105.0,87.0,77.0,0.0,4.0,476.0,23.0,"Bingham County, Idaho",011,16
100766.0,89430.0,6225.0,3387.0,129.0,33.0,282.0,13.0,116.0,26.0,320.0,51.0,20.0,49.0,32.0,80.0,0.0,101.0,61.0,8.0,152.0,41.0,148.0,0.0,37.0,25.0,"Bonneville County, Idaho",019,16
820.0,747.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
190732.0,156327.0,19609.0,11588.0,200.0,50.0,435.0,114.0,268.0,82.0,376.0,402.0,7.0,33.0,198.0,160.0,46.0,14.0,93.0,32.0,320.0,194.0,15.0,15.0,95.0,59.0,"Canyon County, Idaho",027,16
8223.0,7826.0,156.0,30.0,0.0,7.0,43.0,23.0,11.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,5.0,0.0,69.0,0.0,"Clearwater County, Idaho",035,16
24927.0,22381.0,1247.0,939.0,0.0,0.0,64.0,8.0,7.0,0.0,46.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,23.0,99.0,"Jefferson County, Idaho",051,16
36526.0,34121.0,791.0,103.0,36.0,28.0,264.0,15.0,33.0,0.0,95.0,50.0,46.0,0.0,260.0,307.0,0.0,0.0,20.0,1.0,121.0,2.0,132.0,22.0,69.0,10.0,"Latah County, Idaho",057,16
4004.0,3867.0,40.0,85.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
7412.0,7205.0,53.0,84.0,0.0,0.0,17.0,0.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,"Lemhi County, Idaho",059,16
21344.0,18639.0,1536.0,982.0,13.0,4.0,20.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,4.0,28.0,0.0,0.0,48.0,0.0,"Payette County, Idaho",075,16
8525.0,8283.0,85.0,16.0,19.0,0.0,33.0,3.0,7.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,"Benewah County, Idaho",009,16
39905.0,38913.0,364.0,150.0,87.0,0.0,126.0,3.0,6.0,5.0,129.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,39.0,65.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
941.0,569.0,127.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,"Clark County, Idaho",033,16
24142.0,20566.0,1097.0,1462.0,48.0,0.0,206.0,17.0,4.0,0.0,30.0,12.0,0.0,11.0,169.0,163.0,0.0,0.0,36.0,35.0,105.0,61.0,0.0,0.0,39.0,81.0,"Elmore County, Idaho",039,16
12047.0,10849.0,580.0,470.0,7.0,0.0,67.0,2.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,8.0,0.0,"Fremont County, Idaho",043,16
34414.0,30928.0,1862.0,343.0,110.0,0.0,31.0,35.0,24.0,0.0,330.0,46.0,0.0,75.0,59.0,0.0,0.0,0.0,69.0,28.0,302.0,28.0,0.0,4.0,140.0,0.0,"Madison County, Idaho",065,16
11757.0,11302.0,115.0,126.0,0.0,7.0,26.0,19.0,2.0,0.0,8.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,5.0,16.0,0.0,14.0,0.0,0.0,43.0,52.0,"Shoshone County, Idaho",079,16
15478.0,14848.0,228.0,100.0,0.0,20.0,41.0,45.0,0.0,3.0,0.0,3.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,135.0,29.0,"Idaho County, Idaho",049,16
9957.0,8312.0,924.0,579.0,24.0,0.0,59.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
7040.0,4844.0,1496.0,608.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,"Power County, Idaho",077,16
9532.0,8120.0,778.0,549.0,15.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
17279.0,16899.0,78.0,40.0,6.0,0.0,64.0,20.0,50.0,19.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,3.0,31.0,7.0,"Hancock County, Illinois",067,17
250484.0,242124.0,2723.0,1241.0,291.0,53.0,623.0,100.0,110.0,136.0,643.0,267.0,138.0,155.0,208.0,213.0,49.0,67.0,214.0,98.0,310.0,174.0,115.0,92.0,306.0,34.0,"Madison County, Illinois",119,17
47174.0,43334.0,2227.0,875.0,73.0,7.0,79.0,0.0,141.0,25.0,136.0,40.0,15.0,15.0,5.0,26.0,0.0,0.0,98.0,36.0,4.0,0.0,16.0,0.0,2.0,20.0,"Grundy County, Illinois",063,17
104078.0,94504.0,5097.0,2676.0,209.0,61.0,116.0,6.0,190.0,14.0,357.0,98.0,7.0,58.0,38.0,149.0,9.0,0.0,168.0,25.0,136.0,33.0,10.0,0.0,116.0,1.0,"Kankakee County, Illinois",091,17
15009.0,14782.0,78.0,45.0,18.0,0.0,17.0,0.0,10.0,4.0,0.0,1.0,5.0,0.0,5.0,2.0,1.0,5.0,3.0,11.0,10.0,0.0,3.0,0.0,8.0,1.0,"Mercer County, Illinois",131,17
876534.0,643980.0,55869.0,36099.0,2054.0,386.0,2989.0,424.0,16813.0,10158.0,41135.0,16369.0,1393.0,1381.0,6425.0,5062.0,1800.0,1952.0,7727.0,2576.0,10253.0,4458.0,3392.0,1189.0,1952.0,698.0,"DuPage County, Illinois",043,17
186516.0,177563.0,2483.0,442.0,632.0,122.0,448.0,117.0,266.0,10.0,1107.0,334.0,102.0,104.0,331.0,283.0,9.0,0.0,268.0,78.0,708.0,260.0,235.0,224.0,346.0,44.0,"Sangamon County, Illinois",167,17
6291.0,6216.0,17.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,"Alexander County, Illinois",003,17
11755.0,11597.0,86.0,30.0,0.0,0.0,11.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,"Menard County, Illinois",129,17
31227.0,30265.0,396.0,177.0,2.0,0.0,89.0,78.0,49.0,0.0,28.0,22.0,60.0,14.0,4.0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,11.0,16.0,"Randolph County, Illinois",157,17
32642.0,31637.0,439.0,66.0,84.0,55.0,64.0,15.0,28.0,7.0,80.0,33.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,30.0,11.0,11.0,4.0,0.0,15.0,28.0,"Morgan County, Illinois",137,17
4906004.0,3185510.0,602238.0,409934.0,17329.0,4581.0,13928.0,2465.0,109620.0,101276.0,110154.0,56606.0,12461.0,14184.0,27610.0,36512.0,5201.0,6945.0,33388.0,13754.0,32009.0,17549.0,29760.0,18626.0,30199.0,14165.0,"Cook County, Illinois",031,17
48827.0,44894.0,1634.0,1717.0,29.0,15.0,78.0,14.0,103.0,16.0,168.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,45.0,36.0,6.0,0.0,0.0,0.0,"Ogle County, Illinois",141,17
100972.0,97302.0,1161.0,390.0,250.0,13.0,218.0,15.0,125.0,59.0,358.0,66.0,7.0,9.0,55.0,12.0,62.0,93.0,311.0,2.0,133.0,62.0,123.0,25.0,117.0,4.0,"Macon County, Illinois",115,17
43280.0,41907.0,696.0,202.0,41.0,9.0,86.0,7.0,32.0,13.0,73.0,8.0,18.0,0.0,4.0,0.0,0.0,7.0,8.0,24.0,70.0,29.0,13.0,9.0,12.0,12.0,"Stephenson County, Illinois",177,17
15507.0,15021.0,105.0,66.0,1.0,0.0,192.0,34.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
13342.0,13093.0,39.0,81.0,4.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,15.0,20.0,0.0,10.0,0.0,15.0,0.0,"White County, Illinois",193,17
36598.0,35838.0,280.0,139.0,10.0,0.0,49.0,7.0,43.0,7.0,48.0,20.0,22.0,9.0,25.0,7.0,1.0,0.0,62.0,2.0,23.0,0.0,0.0,0.0,4.0,2.0,"Woodford County, Illinois",203,17
37019.0,36146.0,336.0,142.0,14.0,0.0,45.0,30.0,3.0,13.0,122.0,25.0,0.0,0.0,14.0,21.0,9.0,0.0,13.0,9.0,28.0,12.0,34.0,0.0,3.0,0.0,"Franklin County, Illinois",055,17
6585.0,6495.0,43.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
30290.0,28573.0,415.0,106.0,122.0,0.0,136.0,2.0,31.0,21.0,236.0,80.0,32.0,9.0,70.0,0.0,0.0,0.0,123.0,25.0,96.0,11.0,93.0,109.0,0.0,0.0,"McDonough County, Illinois",109,17
290861.0,249979.0,15643.0,9918.0,520.0,33.0,1330.0,193.0,3108.0,1761.0,2786.0,1219.0,327.0,186.0,308.0,384.0,196.0,146.0,928.0,291.0,680.0,177.0,234.0,100.0,329.0,85.0,"McHenry County, Illinois",111,17
162670.0,149173.0,2791.0,1606.0,144.0,419.0,295.0,41.0,310.0,59.0,1753.0,1000.0,46.0,128.0,273.0,314.0,67.0,54.0,417.0,25.0,2199.0,1185.0,46.0,38.0,256.0,31.0,"McLean County, Illinois",113,17
13751.0,12691.0,27.0,65.0,14.0,0.0,724.0,193.0,4.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
20389.0,19827.0,227.0,120.0,74.0,0.0,38.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
14987.0,14777.0,87.0,21.0,5.0,11.0,5.0,10.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,"Pike County, Illinois",149,17
4174.0,4111.0,13.0,3.0,0.0,0.0,12.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
136834.0,119007.0,7379.0,3560.0,425.0,940.0,434.0,82.0,227.0,289.0,749.0,314.0,61.0,155.0,44.0,241.0,37.0,94.0,230.0,60.0,506.0,635.0,214.0,222.0,457.0,472.0,"Rock Island County, Illinois",161,17
247509.0,235067.0,4131.0,2143.0,612.0,217.0,1109.0,256.0,251.0,132.0,542.0,167.0,218.0,255.0,74.0,178.0,246.0,292.0,486.0,123.0,145.0,282.0,190.0,101.0,191.0,101.0,"St. Clair County, Illinois",163,17
20734.0,20611.0,34.0,9.0,13.0,2.0,14.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,"Shelby County, Illinois",173,17
10849.0,10551.0,75.0,29.0,8.0,12.0,32.0,2.0,7.0,7.0,0.0,30.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,8.0,0.0,0.0,8.0,0.0,"Wabash County, Illinois",185,17
196362.0,162392.0,6403.0,2893.0,851.0,1166.0,662.0,77.0,1283.0,297.0,2793.0,933.0,1391.0,1255.0,4295.0,3795.0,93.0,547.0,677.0,410.0,1686.0,915.0,775.0,204.0,411.0,158.0,"Champaign County, Illinois",019,17
4648.0,4606.0,23.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
10257.0,10137.0,64.0,4.0,0.0,1.0,19.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
12743.0,12372.0,154.0,77.0,2.0,7.0,19.0,6.0,0.0,10.0,53.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,"Ford County, Illinois",053,17
21123.0,20215.0,358.0,204.0,4.0,0.0,117.0,7.0,15.0,32.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,17.0,0.0,67.0,0.0,5.0,5.0,"Jo Daviess County, Illinois",085,17
494385.0,337974.0,70631.0,57951.0,597.0,102.0,1501.0,403.0,3035.0,1698.0,5500.0,2653.0,314.0,219.0,593.0,293.0,231.0,536.0,2839.0,873.0,2199.0,1661.0,1360.0,96.0,824.0,302.0,"Kane County, Illinois",089,17
113925.0,94015.0,8906.0,4968.0,506.0,23.0,378.0,40.0,444.0,278.0,1208.0,166.0,38.0,187.0,228.0,202.0,0.0,200.0,498.0,137.0,338.0,54.0,376.0,66.0,369.0,300.0,"Kendall County, Illinois",093,17
15594.0,14927.0,261.0,247.0,29.0,0.0,21.0,14.0,12.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,12.0,0.0,7.0,0.0,5.0,2.0,"Lawrence County, Illinois",101,17
6513.0,6182.0,185.0,45.0,7.0,0.0,42.0,5.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,"Brown County, Illinois",009,17
35910.0,35130.0,262.0,174.0,62.0,3.0,112.0,16.0,2.0,5.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,18.0,11.0,0.0,29.0,0.0,6.0,"Marion County, Illinois",121,17
11286.0,10894.0,230.0,57.0,3.0,0.0,35.0,0.0,10.0,0.0,27.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,"Marshall County, Illinois",123,17
13234.0,13048.0,82.0,8.0,1.0,0.0,17.0,0.0,16.0,15.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
26941.0,25246.0,939.0,496.0,26.0,1.0,80.0,9.0,21.0,19.0,37.0,14.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,9.0,4.0,0.0,0.0,0.0,10.0,7.0,"Iroquois County, Illinois",075,17
31853.0,31152.0,290.0,20.0,10.0,0.0,93.0,0.0,12.0,0.0,58.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,96.0,14.0,23.0,22.0,8.0,3.0,"Christian County, Illinois",021,17
12628.0,12232.0,104.0,133.0,0.0,7.0,53.0,0.0,4.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,"Clay County, Illinois",025,17
4938.0,4881.0,29.0,0.0,3.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
55889.0,50705.0,1272.0,508.0,243.0,21.0,394.0,202.0,129.0,6.0,524.0,166.0,161.0,55.0,269.0,97.0,88.0,76.0,24.0,7.0,189.0,178.0,228.0,128.0,192.0,27.0,"Jackson County, Illinois",077,17
31928.0,31048.0,123.0,70.0,20.0,7.0,184.0,17.0,16.0,4.0,206.0,9.0,0.0,0.0,42.0,55.0,0.0,0.0,6.0,0.0,10.0,0.0,95.0,0.0,16.0,0.0,"Monroe County, Illinois",133,17
173170.0,157851.0,4196.0,1997.0,408.0,440.0,502.0,172.0,128.0,95.0,1750.0,669.0,92.0,174.0,356.0,187.0,213.0,222.0,323.0,123.0,1357.0,378.0,876.0,324.0,246.0,91.0,"Peoria County, Illinois",143,17
16274.0,15393.0,550.0,184.0,39.0,0.0,13.0,0.0,1.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
269505.0,232107.0,16511.0,8356.0,468.0,102.0,579.0,241.0,1412.0,1068.0,1591.0,474.0,55.0,181.0,327.0,552.0,176.0,188.0,354.0,235.0,1383.0,1021.0,726.0,391.0,845.0,162.0,"Winnebago County, Illinois",201,17
15474.0,15128.0,78.0,14.0,41.0,24.0,36.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,23.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Piatt County, Illinois",147,17
5395.0,5322.0,16.0,23.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
6887.0,6801.0,17.0,16.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,"Schuyler County, Illinois",169,17
5238.0,5142.0,26.0,9.0,5.0,0.0,11.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
16686.0,16473.0,53.0,22.0,0.0,0.0,12.0,0.0,11.0,39.0,19.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,9.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
16261.0,15650.0,232.0,154.0,6.0,0.0,8.0,18.0,26.0,4.0,28.0,9.0,0.0,0.0,35.0,27.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,32.0,0.0,"Bond County, Illinois",005,17
50541.0,41022.0,5289.0,2696.0,21.0,0.0,57.0,21.0,268.0,177.0,155.0,316.0,0.0,0.0,94.0,56.0,0.0,0.0,75.0,22.0,41.0,102.0,97.0,4.0,28.0,0.0,"Boone County, Illinois",007,17
31845.0,29381.0,1155.0,674.0,5.0,0.0,179.0,44.0,37.0,12.0,82.0,52.0,30.0,15.0,34.0,11.0,0.0,0.0,55.0,28.0,12.0,11.0,0.0,0.0,25.0,3.0,"Bureau County, Illinois",011,17
13964.0,13505.0,171.0,104.0,6.0,2.0,50.0,3.0,4.0,6.0,30.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,41.0,0.0,0.0,3.0,0.0,"Carroll County, Illinois",015,17
50124.0,47962.0,566.0,193.0,41.0,0.0,319.0,48.0,57.0,11.0,215.0,158.0,0.0,0.0,138.0,37.0,0.0,16.0,9.0,19.0,44.0,85.0,124.0,0.0,26.0,56.0,"Coles County, Illinois",029,17
18236.0,17511.0,202.0,167.0,0.0,0.0,186.0,28.0,16.0,10.0,15.0,5.0,0.0,0.0,2.0,56.0,0.0,0.0,9.0,6.0,7.0,3.0,0.0,0.0,13.0,0.0,"Crawford County, Illinois",033,17
21154.0,20632.0,129.0,61.0,16.0,0.0,65.0,16.0,25.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,3.0,0.0,0.0,37.0,3.0,"Jersey County, Illinois",083,17
5516.0,5175.0,193.0,64.0,0.0,0.0,22.0,0.0,32.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
15269.0,14784.0,256.0,136.0,23.0,0.0,7.0,9.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,"De Witt County, Illinois",039,17
20804.0,19937.0,241.0,48.0,7.0,4.0,349.0,62.0,10.0,0.0,12.0,5.0,5.0,0.0,14.0,50.0,1.0,2.0,0.0,0.0,15.0,0.0,9.0,0.0,33.0,0.0,"Fayette County, Illinois",051,17
32894.0,31066.0,854.0,354.0,21.0,5.0,144.0,13.0,57.0,28.0,105.0,33.0,13.0,11.0,19.0,44.0,0.0,0.0,19.0,12.0,35.0,1.0,18.0,0.0,30.0,12.0,"Lee County, Illinois",103,17
27994.0,26767.0,644.0,99.0,35.0,0.0,93.0,0.0,40.0,4.0,127.0,63.0,12.0,0.0,18.0,33.0,3.0,0.0,0.0,0.0,11.0,0.0,30.0,0.0,11.0,4.0,"Logan County, Illinois",107,17
43643.0,42951.0,225.0,48.0,82.0,9.0,68.0,12.0,32.0,13.0,66.0,0.0,0.0,0.0,31.0,47.0,0.0,0.0,4.0,0.0,39.0,15.0,0.0,0.0,1.0,0.0,"Macoupin County, Illinois",117,17
14899.0,14407.0,190.0,32.0,31.0,0.0,51.0,22.0,17.0,0.0,9.0,26.0,13.0,0.0,8.0,0.0,0.0,5.0,11.0,0.0,21.0,15.0,20.0,0.0,21.0,0.0,"Richland County, Illinois",159,17
22974.0,22279.0,148.0,105.0,0.0,7.0,32.0,164.0,13.0,7.0,24.0,59.0,10.0,0.0,0.0,14.0,0.0,0.0,71.0,11.0,1.0,0.0,0.0,11.0,18.0,0.0,"Saline County, Illinois",165,17
