B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
20994.0,18374.0,1151.0,707.0,654.0,108.0,"State Senate District 45 (2016), Maryland",24,045
58404.0,45529.0,5934.0,3669.0,2891.0,381.0,"State Senate District 46 (2016), Maryland",24,046
8373.0,7297.0,227.0,354.0,446.0,49.0,"State Senate District 47 (2016), Maryland",24,047
108208.0,96305.0,8201.0,1511.0,2098.0,93.0,"State Senate District 1 (2016), Maryland",24,001
101872.0,89655.0,7874.0,2187.0,2020.0,136.0,"State Senate District 2 (2016), Maryland",24,002
79928.0,68902.0,5733.0,2651.0,2298.0,344.0,"State Senate District 3 (2016), Maryland",24,003
113348.0,104604.0,3933.0,2816.0,1820.0,175.0,"State Senate District 4 (2016), Maryland",24,004
114086.0,104914.0,5371.0,2283.0,1408.0,110.0,"State Senate District 5 (2016), Maryland",24,005
127895.0,115800.0,6595.0,3131.0,1585.0,784.0,"Fifth Middlesex District (2016), Massachusetts",25,023
136333.0,123990.0,7595.0,1660.0,2153.0,935.0,"Fourth Middlesex District (2016), Massachusetts",25,024
127651.0,103790.0,11912.0,5164.0,5205.0,1580.0,"Second Middlesex District (2016), Massachusetts",25,025
90669.0,72006.0,7557.0,4092.0,5000.0,2014.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
102997.0,83852.0,8070.0,4625.0,4787.0,1663.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
119802.0,88833.0,11970.0,7452.0,9385.0,2162.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
121058.0,102457.0,5918.0,6301.0,4690.0,1692.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
116107.0,105194.0,5560.0,3423.0,1487.0,443.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
140987.0,128689.0,5534.0,4080.0,2320.0,364.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
113147.0,103643.0,4866.0,3082.0,1024.0,532.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
114452.0,101895.0,5846.0,4391.0,1898.0,422.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
152651.0,139522.0,7138.0,3880.0,1794.0,317.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
98021.0,89349.0,4788.0,2659.0,888.0,337.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
150198.0,135688.0,8029.0,4712.0,1505.0,264.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
142194.0,128476.0,10141.0,1539.0,1719.0,319.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
119499.0,107396.0,8500.0,2381.0,1120.0,102.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
146723.0,134350.0,6591.0,3263.0,2415.0,104.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
150551.0,137914.0,6936.0,2726.0,2430.0,545.0,"Cape & Islands District (2016), Massachusetts",25,040
59427.0,48373.0,5766.0,3033.0,1878.0,377.0,"First Suffolk District (2016), Massachusetts",25,001
50517.0,37378.0,6126.0,2902.0,3090.0,1021.0,"Second Suffolk District (2016), Massachusetts",25,002
58050.0,51702.0,4409.0,939.0,772.0,228.0,"Hampden District (2016), Massachusetts",25,003
136299.0,122220.0,9147.0,1941.0,2726.0,265.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
120520.0,108334.0,6989.0,3523.0,1415.0,259.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
131414.0,104010.0,13739.0,8565.0,4684.0,416.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
129442.0,118362.0,6322.0,2322.0,2266.0,170.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
153617.0,141802.0,8141.0,2185.0,1291.0,198.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
125631.0,113271.0,8083.0,2261.0,1593.0,423.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
115749.0,100640.0,8999.0,2815.0,2503.0,792.0,"First Worcester District (2016), Massachusetts",25,010
125604.0,115221.0,6501.0,1674.0,1726.0,482.0,"Second Worcester District (2016), Massachusetts",25,011
143678.0,130673.0,8127.0,2752.0,1853.0,273.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
107466.0,96556.0,7115.0,1712.0,1523.0,560.0,"First Middlesex District (2016), Massachusetts",25,013
137743.0,124080.0,8011.0,3279.0,1924.0,449.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
126345.0,112986.0,7271.0,3590.0,1405.0,1093.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
132171.0,117579.0,7130.0,2367.0,4045.0,1050.0,"Third Middlesex District (2016), Massachusetts",25,016
144093.0,131164.0,5921.0,3734.0,3016.0,258.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
93657.0,85565.0,4587.0,1765.0,1524.0,216.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
137397.0,124943.0,8525.0,1675.0,2064.0,190.0,"First Essex District (2016), Massachusetts",25,019
162187.0,147501.0,9647.0,2461.0,2155.0,423.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
143728.0,127773.0,10389.0,3254.0,1964.0,348.0,"Second Essex District (2016), Massachusetts",25,021
105982.0,96766.0,5636.0,2298.0,905.0,377.0,"Third Essex District (2016), Massachusetts",25,022
231541.0,203802.0,12998.0,11081.0,3316.0,344.0,"State Senate District 35 (2016), Michigan",26,035
227159.0,201195.0,13748.0,8894.0,2665.0,657.0,"State Senate District 36 (2016), Michigan",26,036
222199.0,192867.0,15303.0,10233.0,3521.0,275.0,"State Senate District 37 (2016), Michigan",26,037
227764.0,198598.0,16284.0,7207.0,5169.0,506.0,"State Senate District 38 (2016), Michigan",26,038
107921.0,92688.0,10049.0,3225.0,1639.0,320.0,"State Senate District 1 (2016), Michigan",26,001
69384.0,62173.0,4047.0,1998.0,617.0,549.0,"State Senate District 2 (2016), Michigan",26,002
102510.0,89683.0,8837.0,805.0,1380.0,1805.0,"State Senate District 3 (2016), Michigan",26,003
84535.0,74612.0,7400.0,1419.0,929.0,175.0,"State Senate District 4 (2016), Michigan",26,004
102681.0,93076.0,6143.0,1976.0,1068.0,418.0,"State Senate District 5 (2016), Michigan",26,005
187469.0,167504.0,14725.0,3391.0,1620.0,229.0,"State Senate District 6 (2016), Michigan",26,006
212255.0,191697.0,12178.0,5055.0,2605.0,720.0,"State Senate District 7 (2016), Michigan",26,007
241114.0,215400.0,17516.0,5864.0,1778.0,556.0,"State Senate District 8 (2016), Michigan",26,008
185312.0,164912.0,13955.0,5056.0,1092.0,297.0,"State Senate District 9 (2016), Michigan",26,009
234465.0,210056.0,15707.0,5188.0,1880.0,1634.0,"State Senate District 10 (2016), Michigan",26,010
147321.0,126914.0,9886.0,7713.0,1855.0,953.0,"State Senate District 11 (2016), Michigan",26,011
185240.0,161415.0,15380.0,5049.0,2594.0,802.0,"State Senate District 12 (2016), Michigan",26,012
220458.0,193506.0,15314.0,6373.0,3658.0,1607.0,"State Senate District 13 (2016), Michigan",26,013
215871.0,191858.0,16016.0,5971.0,1747.0,279.0,"State Senate District 14 (2016), Michigan",26,014
214380.0,192615.0,12269.0,6548.0,2138.0,810.0,"State Senate District 15 (2016), Michigan",26,015
216228.0,188128.0,17072.0,7486.0,3145.0,397.0,"State Senate District 16 (2016), Michigan",26,016
220725.0,195959.0,14382.0,6805.0,3319.0,260.0,"State Senate District 17 (2016), Michigan",26,017
186157.0,140692.0,22807.0,11761.0,9173.0,1724.0,"State Senate District 18 (2016), Michigan",26,018
215555.0,186723.0,17839.0,8411.0,2365.0,217.0,"State Senate District 19 (2016), Michigan",26,019
200803.0,161985.0,23285.0,10627.0,4271.0,635.0,"State Senate District 20 (2016), Michigan",26,020
211817.0,185035.0,15572.0,4673.0,6120.0,417.0,"State Senate District 21 (2016), Michigan",26,021
242153.0,219220.0,11400.0,8623.0,2423.0,487.0,"State Senate District 22 (2016), Michigan",26,022
185107.0,141459.0,22201.0,16666.0,4143.0,638.0,"State Senate District 23 (2016), Michigan",26,023
237424.0,208948.0,13240.0,12014.0,2863.0,359.0,"State Senate District 24 (2016), Michigan",26,024
239522.0,210717.0,18042.0,7827.0,2617.0,319.0,"State Senate District 25 (2016), Michigan",26,025
210958.0,186613.0,14713.0,6959.0,2415.0,258.0,"State Senate District 26 (2016), Michigan",26,026
147822.0,126923.0,15174.0,3657.0,1790.0,278.0,"State Senate District 27 (2016), Michigan",26,027
221649.0,194155.0,18201.0,6659.0,2215.0,419.0,"State Senate District 28 (2016), Michigan",26,028
196545.0,160752.0,21629.0,9107.0,4004.0,1053.0,"State Senate District 29 (2016), Michigan",26,029
233624.0,199027.0,17201.0,13371.0,3460.0,565.0,"State Senate District 30 (2016), Michigan",26,030
224584.0,199718.0,14435.0,8491.0,1705.0,235.0,"State Senate District 31 (2016), Michigan",26,031
194154.0,173339.0,12792.0,6020.0,1656.0,347.0,"State Senate District 32 (2016), Michigan",26,032
220878.0,181601.0,20246.0,15686.0,2806.0,539.0,"State Senate District 33 (2016), Michigan",26,033
195523.0,169215.0,16335.0,7968.0,1790.0,215.0,"State Senate District 34 (2016), Michigan",26,034
53802.0,47520.0,3494.0,1816.0,954.0,18.0,"State Senate District 50 (2016), Minnesota",27,050
59930.0,53287.0,3191.0,2396.0,928.0,128.0,"State Senate District 51 (2016), Minnesota",27,051
61012.0,54044.0,3237.0,3112.0,552.0,67.0,"State Senate District 52 (2016), Minnesota",27,052
62643.0,54661.0,3545.0,2703.0,1478.0,256.0,"State Senate District 53 (2016), Minnesota",27,053
67333.0,60280.0,4334.0,1879.0,816.0,24.0,"State Senate District 54 (2016), Minnesota",27,054
67772.0,60216.0,3151.0,3453.0,780.0,172.0,"State Senate District 55 (2016), Minnesota",27,055
62034.0,53788.0,3054.0,3504.0,1572.0,116.0,"State Senate District 56 (2016), Minnesota",27,056
67488.0,59790.0,3949.0,2557.0,1009.0,183.0,"State Senate District 57 (2016), Minnesota",27,057
74577.0,68162.0,3535.0,1825.0,972.0,83.0,"State Senate District 58 (2016), Minnesota",27,058
33249.0,25564.0,4446.0,1789.0,1179.0,271.0,"State Senate District 59 (2016), Minnesota",27,059
55822.0,34641.0,10112.0,6364.0,4162.0,543.0,"State Senate District 60 (2016), Minnesota",27,060
68212.0,54381.0,7818.0,2473.0,3301.0,239.0,"State Senate District 61 (2016), Minnesota",27,061
36399.0,27684.0,5129.0,2127.0,1306.0,153.0,"State Senate District 62 (2016), Minnesota",27,062
58521.0,51369.0,4425.0,1520.0,988.0,219.0,"State Senate District 63 (2016), Minnesota",27,063
62645.0,50757.0,4873.0,4405.0,2244.0,366.0,"State Senate District 64 (2016), Minnesota",27,064
36945.0,29171.0,3101.0,3031.0,1552.0,90.0,"State Senate District 65 (2016), Minnesota",27,065
47562.0,39151.0,3606.0,3445.0,1166.0,194.0,"State Senate District 66 (2016), Minnesota",27,066
31391.0,27125.0,2331.0,1514.0,309.0,112.0,"State Senate District 67 (2016), Minnesota",27,067
70948.0,63914.0,3368.0,2009.0,1544.0,113.0,"State Senate District 01 (2016), Minnesota",27,001
63113.0,57096.0,2863.0,2239.0,837.0,78.0,"State Senate District 02 (2016), Minnesota",27,002
72781.0,63845.0,5439.0,2068.0,1292.0,137.0,"State Senate District 03 (2016), Minnesota",27,003
73172.0,63304.0,4272.0,2770.0,2492.0,334.0,"State Senate District 04 (2016), Minnesota",27,004
67499.0,57879.0,5104.0,3450.0,983.0,83.0,"State Senate District 05 (2016), Minnesota",27,005
73528.0,65869.0,5459.0,1479.0,668.0,53.0,"State Senate District 06 (2016), Minnesota",27,006
68833.0,54495.0,8445.0,3794.0,1876.0,223.0,"State Senate District 07 (2016), Minnesota",27,007
74182.0,65266.0,4850.0,2918.0,1078.0,70.0,"State Senate District 08 (2016), Minnesota",27,008
72595.0,65469.0,3366.0,3117.0,565.0,78.0,"State Senate District 09 (2016), Minnesota",27,009
74572.0,66647.0,3898.0,2730.0,1212.0,85.0,"State Senate District 10 (2016), Minnesota",27,010
69501.0,61915.0,3666.0,3159.0,683.0,78.0,"State Senate District 11 (2016), Minnesota",27,011
74311.0,66311.0,4221.0,2722.0,998.0,59.0,"State Senate District 12 (2016), Minnesota",27,012
76203.0,65625.0,5154.0,4427.0,915.0,82.0,"State Senate District 13 (2016), Minnesota",27,013
64236.0,48499.0,6490.0,7518.0,1574.0,155.0,"State Senate District 14 (2016), Minnesota",27,014
74667.0,67118.0,2977.0,3886.0,625.0,61.0,"State Senate District 15 (2016), Minnesota",27,015
68638.0,61381.0,3779.0,2094.0,1257.0,127.0,"State Senate District 16 (2016), Minnesota",27,016
65735.0,58706.0,4041.0,2157.0,725.0,106.0,"State Senate District 17 (2016), Minnesota",27,017
70697.0,63297.0,3944.0,2833.0,566.0,57.0,"State Senate District 18 (2016), Minnesota",27,018
70898.0,56966.0,5518.0,6337.0,1880.0,197.0,"State Senate District 19 (2016), Minnesota",27,019
73374.0,65211.0,2929.0,3693.0,1404.0,137.0,"State Senate District 20 (2016), Minnesota",27,020
72197.0,64112.0,4278.0,2718.0,929.0,160.0,"State Senate District 21 (2016), Minnesota",27,021
63747.0,57026.0,3276.0,1670.0,1589.0,186.0,"State Senate District 22 (2016), Minnesota",27,022
70058.0,63785.0,3031.0,2451.0,709.0,82.0,"State Senate District 23 (2016), Minnesota",27,023
65436.0,57837.0,3778.0,2754.0,1027.0,40.0,"State Senate District 24 (2016), Minnesota",27,024
67514.0,59029.0,4644.0,2340.0,1344.0,157.0,"State Senate District 25 (2016), Minnesota",27,025
67405.0,59214.0,3931.0,2165.0,1589.0,506.0,"State Senate District 26 (2016), Minnesota",27,026
65788.0,58509.0,4293.0,1886.0,992.0,108.0,"State Senate District 27 (2016), Minnesota",27,027
73718.0,62436.0,6016.0,2851.0,2272.0,143.0,"State Senate District 28 (2016), Minnesota",27,028
75508.0,67040.0,4183.0,3427.0,766.0,92.0,"State Senate District 29 (2016), Minnesota",27,029
75377.0,68572.0,3135.0,2934.0,736.0,0.0,"State Senate District 30 (2016), Minnesota",27,030
75229.0,68639.0,3034.0,2869.0,590.0,97.0,"State Senate District 31 (2016), Minnesota",27,031
74732.0,65023.0,4428.0,4652.0,575.0,54.0,"State Senate District 32 (2016), Minnesota",27,032
77919.0,70058.0,4242.0,2065.0,1334.0,220.0,"State Senate District 33 (2016), Minnesota",27,033
74783.0,68157.0,3805.0,1342.0,1219.0,260.0,"State Senate District 34 (2016), Minnesota",27,034
72209.0,64996.0,3872.0,2458.0,818.0,65.0,"State Senate District 35 (2016), Minnesota",27,035
61456.0,55445.0,3105.0,2005.0,757.0,144.0,"State Senate District 36 (2016), Minnesota",27,036
66393.0,60132.0,3477.0,2099.0,566.0,119.0,"State Senate District 37 (2016), Minnesota",27,037
73989.0,66254.0,2882.0,3848.0,922.0,83.0,"State Senate District 38 (2016), Minnesota",27,038
75097.0,66819.0,3470.0,3663.0,1056.0,89.0,"State Senate District 39 (2016), Minnesota",27,039
31078.0,28459.0,1523.0,783.0,306.0,7.0,"State Senate District 40 (2016), Minnesota",27,040
55349.0,47985.0,2870.0,3533.0,766.0,195.0,"State Senate District 41 (2016), Minnesota",27,041
66860.0,58567.0,3340.0,3931.0,903.0,119.0,"State Senate District 42 (2016), Minnesota",27,042
61322.0,54472.0,3102.0,2873.0,796.0,79.0,"State Senate District 43 (2016), Minnesota",27,043
68235.0,59400.0,4886.0,1977.0,1524.0,448.0,"State Senate District 44 (2016), Minnesota",27,044
58976.0,51171.0,5375.0,1687.0,680.0,63.0,"State Senate District 45 (2016), Minnesota",27,045
61391.0,50199.0,6956.0,2203.0,1890.0,143.0,"State Senate District 46 (2016), Minnesota",27,046
75989.0,67746.0,3059.0,4205.0,805.0,174.0,"State Senate District 47 (2016), Minnesota",27,047
65153.0,57964.0,4239.0,1457.0,1224.0,269.0,"State Senate District 48 (2016), Minnesota",27,048
68729.0,60744.0,4765.0,1446.0,1377.0,397.0,"State Senate District 49 (2016), Minnesota",27,049
45454.0,37891.0,4775.0,1394.0,1300.0,94.0,"State Senate District 49 (2016), Mississippi",28,049
39135.0,31130.0,3425.0,1118.0,3383.0,79.0,"State Senate District 50 (2016), Mississippi",28,050
39697.0,36137.0,2624.0,324.0,586.0,26.0,"State Senate District 51 (2016), Mississippi",28,051
38045.0,32742.0,3636.0,684.0,946.0,37.0,"State Senate District 52 (2016), Mississippi",28,052
47426.0,41713.0,3229.0,883.0,1584.0,17.0,"State Senate District 1 (2016), Mississippi",28,001
35341.0,31351.0,2517.0,441.0,933.0,99.0,"State Senate District 2 (2016), Mississippi",28,002
42893.0,37004.0,3539.0,1682.0,650.0,18.0,"State Senate District 3 (2016), Mississippi",28,003
47502.0,41894.0,3162.0,1259.0,1180.0,7.0,"State Senate District 4 (2016), Mississippi",28,004
51634.0,44929.0,4038.0,2082.0,555.0,30.0,"State Senate District 5 (2016), Mississippi",28,005
48719.0,41795.0,3743.0,2290.0,740.0,151.0,"State Senate District 6 (2016), Mississippi",28,006
30462.0,27613.0,1853.0,712.0,284.0,0.0,"State Senate District 7 (2016), Mississippi",28,007
33406.0,29161.0,2481.0,1234.0,495.0,35.0,"State Senate District 8 (2016), Mississippi",28,008
43092.0,32172.0,4546.0,2783.0,3450.0,141.0,"State Senate District 9 (2016), Mississippi",28,009
29650.0,26461.0,848.0,1679.0,637.0,25.0,"State Senate District 10 (2016), Mississippi",28,010
13974.0,12257.0,925.0,456.0,301.0,35.0,"State Senate District 11 (2016), Mississippi",28,011
11995.0,10252.0,1169.0,442.0,132.0,0.0,"State Senate District 12 (2016), Mississippi",28,012
13194.0,11476.0,586.0,844.0,265.0,23.0,"State Senate District 13 (2016), Mississippi",28,013
33513.0,30795.0,1689.0,704.0,272.0,53.0,"State Senate District 14 (2016), Mississippi",28,014
35836.0,27174.0,4136.0,2414.0,2017.0,95.0,"State Senate District 15 (2016), Mississippi",28,015
17256.0,14981.0,1049.0,697.0,483.0,46.0,"State Senate District 16 (2016), Mississippi",28,016
35073.0,29984.0,2898.0,1022.0,1079.0,90.0,"State Senate District 17 (2016), Mississippi",28,017
31524.0,27507.0,2406.0,1302.0,308.0,1.0,"State Senate District 18 (2016), Mississippi",28,018
37012.0,33014.0,1958.0,805.0,1115.0,120.0,"State Senate District 19 (2016), Mississippi",28,019
47981.0,41792.0,2776.0,2000.0,1353.0,60.0,"State Senate District 20 (2016), Mississippi",28,020
13190.0,11904.0,496.0,603.0,184.0,3.0,"State Senate District 21 (2016), Mississippi",28,021
27089.0,24293.0,1241.0,770.0,682.0,103.0,"State Senate District 22 (2016), Mississippi",28,022
26469.0,24217.0,1316.0,451.0,419.0,66.0,"State Senate District 23 (2016), Mississippi",28,023
11597.0,10389.0,646.0,254.0,288.0,20.0,"State Senate District 24 (2016), Mississippi",28,024
45048.0,39968.0,1277.0,2720.0,1041.0,42.0,"State Senate District 25 (2016), Mississippi",28,025
12991.0,11380.0,734.0,618.0,205.0,54.0,"State Senate District 26 (2016), Mississippi",28,026
10171.0,8740.0,725.0,517.0,178.0,11.0,"State Senate District 27 (2016), Mississippi",28,027
5257.0,4485.0,377.0,188.0,183.0,24.0,"State Senate District 28 (2016), Mississippi",28,028
20177.0,17795.0,672.0,1017.0,632.0,61.0,"State Senate District 29 (2016), Mississippi",28,029
40740.0,33968.0,3596.0,2233.0,899.0,44.0,"State Senate District 30 (2016), Mississippi",28,030
33156.0,29490.0,1711.0,1434.0,489.0,32.0,"State Senate District 31 (2016), Mississippi",28,031
16596.0,14133.0,1074.0,791.0,553.0,45.0,"State Senate District 32 (2016), Mississippi",28,032
36542.0,32382.0,2506.0,627.0,988.0,39.0,"State Senate District 33 (2016), Mississippi",28,033
21215.0,18908.0,946.0,986.0,298.0,77.0,"State Senate District 34 (2016), Mississippi",28,034
40788.0,35463.0,3254.0,1318.0,637.0,116.0,"State Senate District 35 (2016), Mississippi",28,035
17590.0,16262.0,463.0,627.0,225.0,13.0,"State Senate District 36 (2016), Mississippi",28,036
29930.0,27686.0,1035.0,626.0,360.0,223.0,"State Senate District 37 (2016), Mississippi",28,037
17984.0,16769.0,464.0,448.0,302.0,1.0,"State Senate District 38 (2016), Mississippi",28,038
37715.0,34341.0,1939.0,890.0,538.0,7.0,"State Senate District 39 (2016), Mississippi",28,039
44127.0,39243.0,2757.0,866.0,1239.0,22.0,"State Senate District 40 (2016), Mississippi",28,040
34739.0,32026.0,1188.0,1263.0,226.0,36.0,"State Senate District 41 (2016), Mississippi",28,041
42501.0,38194.0,2983.0,1135.0,185.0,4.0,"State Senate District 42 (2016), Mississippi",28,042
41935.0,38269.0,1638.0,1503.0,499.0,26.0,"State Senate District 43 (2016), Mississippi",28,043
43082.0,35673.0,2227.0,4104.0,992.0,86.0,"State Senate District 44 (2016), Mississippi",28,044
38103.0,31094.0,3119.0,2824.0,980.0,86.0,"State Senate District 45 (2016), Mississippi",28,045
49880.0,43798.0,3859.0,944.0,1234.0,45.0,"State Senate District 46 (2016), Mississippi",28,046
44138.0,39265.0,2166.0,1324.0,1331.0,52.0,"State Senate District 47 (2016), Mississippi",28,047
32609.0,25077.0,4238.0,886.0,2180.0,228.0,"State Senate District 48 (2016), Mississippi",28,048
