B25064_001E,name,state,state legislative district (lower chamber)
642.0,"State House District 2 (2016), Kentucky",21,002
622.0,"State House District 3 (2016), Kentucky",21,003
608.0,"State House District 4 (2016), Kentucky",21,004
654.0,"State House District 5 (2016), Kentucky",21,005
625.0,"State House District 6 (2016), Kentucky",21,006
678.0,"State House District 7 (2016), Kentucky",21,007
704.0,"State House District 8 (2016), Kentucky",21,008
808.0,"State House District 9 (2016), Kentucky",21,009
670.0,"State House District 10 (2016), Kentucky",21,010
646.0,"State House District 11 (2016), Kentucky",21,011
604.0,"State House District 12 (2016), Kentucky",21,012
672.0,"State House District 13 (2016), Kentucky",21,013
591.0,"State House District 14 (2016), Kentucky",21,014
555.0,"State House District 15 (2016), Kentucky",21,015
606.0,"State House District 16 (2016), Kentucky",21,016
766.0,"State House District 17 (2016), Kentucky",21,017
633.0,"State House District 18 (2016), Kentucky",21,018
714.0,"State House District 19 (2016), Kentucky",21,019
713.0,"State House District 20 (2016), Kentucky",21,020
515.0,"State House District 21 (2016), Kentucky",21,021
705.0,"State House District 22 (2016), Kentucky",21,022
658.0,"State House District 23 (2016), Kentucky",21,023
615.0,"State House District 24 (2016), Kentucky",21,024
728.0,"State House District 25 (2016), Kentucky",21,025
874.0,"State House District 26 (2016), Kentucky",21,026
751.0,"State House District 27 (2016), Kentucky",21,027
851.0,"State House District 28 (2016), Kentucky",21,028
1003.0,"State House District 29 (2016), Kentucky",21,029
758.0,"State House District 30 (2016), Kentucky",21,030
846.0,"State House District 31 (2016), Kentucky",21,031
964.0,"State House District 32 (2016), Kentucky",21,032
1025.0,"State House District 33 (2016), Kentucky",21,033
863.0,"State House District 34 (2016), Kentucky",21,034
783.0,"State House District 35 (2016), Kentucky",21,035
1095.0,"State House District 36 (2016), Kentucky",21,036
772.0,"State House District 37 (2016), Kentucky",21,037
805.0,"State House District 38 (2016), Kentucky",21,038
833.0,"State House District 39 (2016), Kentucky",21,039
712.0,"State House District 40 (2016), Kentucky",21,040
637.0,"State House District 41 (2016), Kentucky",21,041
695.0,"State House District 42 (2016), Kentucky",21,042
684.0,"State House District 43 (2016), Kentucky",21,043
786.0,"State House District 44 (2016), Kentucky",21,044
1047.0,"State House District 45 (2016), Kentucky",21,045
790.0,"State House District 46 (2016), Kentucky",21,046
716.0,"State House District 47 (2016), Kentucky",21,047
1053.0,"State House District 48 (2016), Kentucky",21,048
924.0,"State House District 52 (2016), Louisiana",22,052
813.0,"State House District 53 (2016), Louisiana",22,053
784.0,"State House District 54 (2016), Louisiana",22,054
753.0,"State House District 55 (2016), Louisiana",22,055
929.0,"State House District 56 (2016), Louisiana",22,056
889.0,"State House District 57 (2016), Louisiana",22,057
680.0,"State House District 58 (2016), Louisiana",22,058
1164.0,"State House District 59 (2016), Louisiana",22,059
727.0,"State House District 60 (2016), Louisiana",22,060
720.0,"State House District 61 (2016), Louisiana",22,061
835.0,"State House District 62 (2016), Louisiana",22,062
791.0,"State House District 63 (2016), Louisiana",22,063
829.0,"State House District 64 (2016), Louisiana",22,064
964.0,"State House District 65 (2016), Louisiana",22,065
1086.0,"State House District 66 (2016), Louisiana",22,066
781.0,"State House District 67 (2016), Louisiana",22,067
1134.0,"State House District 68 (2016), Louisiana",22,068
941.0,"State House District 69 (2016), Louisiana",22,069
996.0,"State House District 70 (2016), Louisiana",22,070
843.0,"State House District 71 (2016), Louisiana",22,071
747.0,"State House District 72 (2016), Louisiana",22,072
795.0,"State House District 73 (2016), Louisiana",22,073
725.0,"State House District 74 (2016), Louisiana",22,074
568.0,"State House District 75 (2016), Louisiana",22,075
880.0,"State House District 76 (2016), Louisiana",22,076
1062.0,"State House District 77 (2016), Louisiana",22,077
914.0,"State House District 78 (2016), Louisiana",22,078
1018.0,"State House District 79 (2016), Louisiana",22,079
885.0,"State House District 80 (2016), Louisiana",22,080
845.0,"State House District 81 (2016), Louisiana",22,081
1036.0,"State House District 82 (2016), Louisiana",22,082
915.0,"State House District 83 (2016), Louisiana",22,083
964.0,"State House District 84 (2016), Louisiana",22,084
912.0,"State House District 85 (2016), Louisiana",22,085
786.0,"State House District 86 (2016), Louisiana",22,086
927.0,"State House District 87 (2016), Louisiana",22,087
920.0,"State House District 88 (2016), Louisiana",22,088
1114.0,"State House District 89 (2016), Louisiana",22,089
1018.0,"State House District 90 (2016), Louisiana",22,090
947.0,"State House District 91 (2016), Louisiana",22,091
898.0,"State House District 92 (2016), Louisiana",22,092
928.0,"State House District 93 (2016), Louisiana",22,093
1044.0,"State House District 94 (2016), Louisiana",22,094
877.0,"State House District 95 (2016), Louisiana",22,095
646.0,"State House District 96 (2016), Louisiana",22,096
963.0,"State House District 97 (2016), Louisiana",22,097
1171.0,"State House District 98 (2016), Louisiana",22,098
905.0,"State House District 99 (2016), Louisiana",22,099
882.0,"State House District 100 (2016), Louisiana",22,100
799.0,"State House District 101 (2016), Louisiana",22,101
852.0,"State House District 102 (2016), Louisiana",22,102
864.0,"State House District 103 (2016), Louisiana",22,103
1045.0,"State House District 104 (2016), Louisiana",22,104
1011.0,"State House District 105 (2016), Louisiana",22,105
711.0,"State House District 1 (2016), Louisiana",22,001
715.0,"State House District 2 (2016), Louisiana",22,002
740.0,"State House District 3 (2016), Louisiana",22,003
719.0,"State House District 4 (2016), Louisiana",22,004
851.0,"State House District 5 (2016), Louisiana",22,005
958.0,"State House District 6 (2016), Louisiana",22,006
739.0,"State House District 7 (2016), Louisiana",22,007
896.0,"State House District 8 (2016), Louisiana",22,008
1008.0,"State House District 9 (2016), Louisiana",22,009
635.0,"State House District 10 (2016), Louisiana",22,010
613.0,"State House District 11 (2016), Louisiana",22,011
688.0,"State House District 12 (2016), Louisiana",22,012
531.0,"State House District 13 (2016), Louisiana",22,013
781.0,"State House District 14 (2016), Louisiana",22,014
755.0,"State House District 15 (2016), Louisiana",22,015
675.0,"State House District 16 (2016), Louisiana",22,016
662.0,"State House District 17 (2016), Louisiana",22,017
788.0,"State House District 18 (2016), Louisiana",22,018
583.0,"State House District 19 (2016), Louisiana",22,019
549.0,"State House District 20 (2016), Louisiana",22,020
488.0,"State House District 21 (2016), Louisiana",22,021
682.0,"State House District 22 (2016), Louisiana",22,022
638.0,"State House District 23 (2016), Louisiana",22,023
638.0,"State House District 24 (2016), Louisiana",22,024
863.0,"State House District 25 (2016), Louisiana",22,025
740.0,"State House District 26 (2016), Louisiana",22,026
768.0,"State House District 27 (2016), Louisiana",22,027
638.0,"State House District 28 (2016), Louisiana",22,028
801.0,"State House District 29 (2016), Louisiana",22,029
943.0,"State House District 30 (2016), Louisiana",22,030
942.0,"State House District 31 (2016), Louisiana",22,031
575.0,"State House District 32 (2016), Louisiana",22,032
770.0,"State House District 33 (2016), Louisiana",22,033
728.0,"State House District 34 (2016), Louisiana",22,034
792.0,"State House District 35 (2016), Louisiana",22,035
901.0,"State House District 36 (2016), Louisiana",22,036
674.0,"State House District 37 (2016), Louisiana",22,037
553.0,"State House District 38 (2016), Louisiana",22,038
733.0,"State House District 39 (2016), Louisiana",22,039
592.0,"State House District 40 (2016), Louisiana",22,040
602.0,"State House District 41 (2016), Louisiana",22,041
601.0,"State House District 42 (2016), Louisiana",22,042
963.0,"State House District 43 (2016), Louisiana",22,043
770.0,"State House District 44 (2016), Louisiana",22,044
854.0,"State House District 45 (2016), Louisiana",22,045
706.0,"State House District 46 (2016), Louisiana",22,046
636.0,"State House District 47 (2016), Louisiana",22,047
908.0,"State House District 48 (2016), Louisiana",22,048
686.0,"State House District 49 (2016), Louisiana",22,049
756.0,"State House District 50 (2016), Louisiana",22,050
806.0,"State House District 51 (2016), Louisiana",22,051
593.0,"State House District 116 (2016), Maine",23,116
541.0,"State House District 117 (2016), Maine",23,117
613.0,"State House District 118 (2016), Maine",23,118
661.0,"State House District 119 (2016), Maine",23,119
606.0,"State House District 120 (2016), Maine",23,120
719.0,"State House District 121 (2016), Maine",23,121
693.0,"State House District 122 (2016), Maine",23,122
904.0,"State House District 123 (2016), Maine",23,123
855.0,"State House District 124 (2016), Maine",23,124
792.0,"State House District 125 (2016), Maine",23,125
737.0,"State House District 126 (2016), Maine",23,126
763.0,"State House District 127 (2016), Maine",23,127
852.0,"State House District 128 (2016), Maine",23,128
845.0,"State House District 129 (2016), Maine",23,129
790.0,"State House District 130 (2016), Maine",23,130
828.0,"State House District 131 (2016), Maine",23,131
770.0,"State House District 132 (2016), Maine",23,132
824.0,"State House District 133 (2016), Maine",23,133
745.0,"State House District 134 (2016), Maine",23,134
904.0,"State House District 135 (2016), Maine",23,135
786.0,"State House District 136 (2016), Maine",23,136
801.0,"State House District 137 (2016), Maine",23,137
702.0,"State House District 138 (2016), Maine",23,138
657.0,"State House District 139 (2016), Maine",23,139
559.0,"State House District 140 (2016), Maine",23,140
560.0,"State House District 141 (2016), Maine",23,141
665.0,"State House District 142 (2016), Maine",23,142
513.0,"State House District 143 (2016), Maine",23,143
510.0,"State House District 144 (2016), Maine",23,144
520.0,"State House District 145 (2016), Maine",23,145
558.0,"State House District 146 (2016), Maine",23,146
655.0,"State House District 147 (2016), Maine",23,147
591.0,"State House District 148 (2016), Maine",23,148
651.0,"State House District 149 (2016), Maine",23,149
533.0,"State House District 150 (2016), Maine",23,150
532.0,"State House District 151 (2016), Maine",23,151
637.0,"State House District 60 (2016), Maine",23,060
672.0,"State House District 61 (2016), Maine",23,061
701.0,"State House District 62 (2016), Maine",23,062
797.0,"State House District 63 (2016), Maine",23,063
860.0,"State House District 64 (2016), Maine",23,064
911.0,"State House District 65 (2016), Maine",23,065
1005.0,"State House District 66 (2016), Maine",23,066
1041.0,"State House District 67 (2016), Maine",23,067
876.0,"State House District 68 (2016), Maine",23,068
850.0,"State House District 69 (2016), Maine",23,069
894.0,"State House District 70 (2016), Maine",23,070
723.0,"State House District 71 (2016), Maine",23,071
654.0,"State House District 72 (2016), Maine",23,072
666.0,"State House District 73 (2016), Maine",23,073
587.0,"State House District 74 (2016), Maine",23,074
758.0,"State House District 75 (2016), Maine",23,075
775.0,"State House District 76 (2016), Maine",23,076
776.0,"State House District 77 (2016), Maine",23,077
739.0,"State House District 78 (2016), Maine",23,078
775.0,"State House District 79 (2016), Maine",23,079
789.0,"State House District 80 (2016), Maine",23,080
846.0,"State House District 81 (2016), Maine",23,081
875.0,"State House District 82 (2016), Maine",23,082
690.0,"State House District 83 (2016), Maine",23,083
816.0,"State House District 84 (2016), Maine",23,084
714.0,"State House District 85 (2016), Maine",23,085
681.0,"State House District 86 (2016), Maine",23,086
712.0,"State House District 87 (2016), Maine",23,087
924.0,"State House District 88 (2016), Maine",23,088
825.0,"State House District 89 (2016), Maine",23,089
872.0,"State House District 90 (2016), Maine",23,090
704.0,"State House District 91 (2016), Maine",23,091
881.0,"State House District 92 (2016), Maine",23,092
747.0,"State House District 93 (2016), Maine",23,093
811.0,"State House District 94 (2016), Maine",23,094
809.0,"State House District 95 (2016), Maine",23,095
846.0,"State House District 96 (2016), Maine",23,096
812.0,"State House District 97 (2016), Maine",23,097
675.0,"State House District 98 (2016), Maine",23,098
773.0,"State House District 99 (2016), Maine",23,099
768.0,"State House District 100 (2016), Maine",23,100
866.0,"State House District 101 (2016), Maine",23,101
846.0,"State House District 102 (2016), Maine",23,102
1004.0,"State House District 103 (2016), Maine",23,103
767.0,"State House District 104 (2016), Maine",23,104
741.0,"State House District 105 (2016), Maine",23,105
867.0,"State House District 106 (2016), Maine",23,106
711.0,"State House District 107 (2016), Maine",23,107
753.0,"State House District 108 (2016), Maine",23,108
604.0,"State House District 109 (2016), Maine",23,109
738.0,"State House District 110 (2016), Maine",23,110
726.0,"State House District 111 (2016), Maine",23,111
658.0,"State House District 112 (2016), Maine",23,112
669.0,"State House District 113 (2016), Maine",23,113
641.0,"State House District 114 (2016), Maine",23,114
611.0,"State House District 115 (2016), Maine",23,115
584.0,"State House District 4 (2016), Maine",23,004
915.0,"State House District 5 (2016), Maine",23,005
892.0,"State House District 6 (2016), Maine",23,006
777.0,"State House District 7 (2016), Maine",23,007
