C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
152601.0,106787.0,38472.0,25599.0,12873.0,176.0,169.0,7.0,327.0,247.0,80.0,112.0,99.0,13.0,1099.0,720.0,379.0,409.0,166.0,243.0,531.0,228.0,303.0,858.0,483.0,375.0,1813.0,1121.0,692.0,891.0,477.0,414.0,804.0,597.0,207.0,322.0,283.0,39.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
150097.0,100387.0,40591.0,27269.0,13322.0,332.0,300.0,32.0,569.0,481.0,88.0,225.0,107.0,118.0,1452.0,1069.0,383.0,338.0,100.0,238.0,795.0,338.0,457.0,274.0,118.0,156.0,2358.0,1659.0,699.0,1487.0,753.0,734.0,84.0,72.0,12.0,1205.0,934.0,271.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
129731.0,82861.0,38402.0,23805.0,14597.0,809.0,722.0,87.0,984.0,868.0,116.0,297.0,248.0,49.0,2153.0,1523.0,630.0,30.0,5.0,25.0,483.0,283.0,200.0,441.0,153.0,288.0,2314.0,1582.0,732.0,586.0,343.0,243.0,157.0,122.0,35.0,214.0,168.0,46.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
130721.0,104894.0,15152.0,10398.0,4754.0,457.0,436.0,21.0,435.0,411.0,24.0,236.0,179.0,57.0,1884.0,1132.0,752.0,652.0,121.0,531.0,723.0,359.0,364.0,734.0,425.0,309.0,3646.0,2124.0,1522.0,1334.0,926.0,408.0,301.0,176.0,125.0,273.0,253.0,20.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
129995.0,97791.0,20475.0,14667.0,5808.0,385.0,339.0,46.0,261.0,180.0,81.0,346.0,294.0,52.0,1897.0,1539.0,358.0,489.0,311.0,178.0,927.0,498.0,429.0,1403.0,438.0,965.0,3684.0,2272.0,1412.0,1635.0,1270.0,365.0,580.0,340.0,240.0,122.0,104.0,18.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
119118.0,50701.0,62780.0,39368.0,23412.0,232.0,232.0,0.0,221.0,221.0,0.0,0.0,0.0,0.0,1096.0,856.0,240.0,374.0,226.0,148.0,413.0,172.0,241.0,292.0,152.0,140.0,1234.0,995.0,239.0,784.0,525.0,259.0,248.0,154.0,94.0,743.0,743.0,0.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
177681.0,88237.0,77445.0,51183.0,26262.0,368.0,328.0,40.0,201.0,201.0,0.0,50.0,20.0,30.0,2120.0,1015.0,1105.0,395.0,155.0,240.0,696.0,319.0,377.0,1297.0,361.0,936.0,2974.0,2034.0,940.0,2113.0,1297.0,816.0,1296.0,730.0,566.0,489.0,432.0,57.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
106325.0,67401.0,24755.0,17233.0,7522.0,96.0,62.0,34.0,485.0,366.0,119.0,208.0,208.0,0.0,3343.0,2245.0,1098.0,2026.0,852.0,1174.0,1548.0,939.0,609.0,1183.0,504.0,679.0,2083.0,1512.0,571.0,1544.0,1139.0,405.0,1104.0,747.0,357.0,549.0,330.0,219.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
142187.0,88381.0,41729.0,27474.0,14255.0,317.0,301.0,16.0,294.0,275.0,19.0,407.0,274.0,133.0,2374.0,1681.0,693.0,1080.0,714.0,366.0,2806.0,1374.0,1432.0,1113.0,565.0,548.0,1163.0,878.0,285.0,1187.0,713.0,474.0,994.0,570.0,424.0,342.0,304.0,38.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
141359.0,82902.0,44629.0,31070.0,13559.0,341.0,294.0,47.0,459.0,351.0,108.0,406.0,245.0,161.0,3640.0,2569.0,1071.0,849.0,346.0,503.0,1109.0,542.0,567.0,1637.0,822.0,815.0,1623.0,1201.0,422.0,1177.0,597.0,580.0,2058.0,1254.0,804.0,529.0,447.0,82.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
168441.0,153888.0,7959.0,5961.0,1998.0,385.0,318.0,67.0,763.0,590.0,173.0,279.0,214.0,65.0,1672.0,1089.0,583.0,87.0,39.0,48.0,926.0,297.0,629.0,189.0,98.0,91.0,409.0,265.0,144.0,1363.0,753.0,610.0,302.0,265.0,37.0,219.0,185.0,34.0,"Shasta County--Redding City PUMA, California",08900,06
130042.0,110305.0,15392.0,10765.0,4627.0,198.0,198.0,0.0,399.0,338.0,61.0,134.0,74.0,60.0,633.0,300.0,333.0,351.0,197.0,154.0,392.0,133.0,259.0,122.0,45.0,77.0,973.0,656.0,317.0,544.0,286.0,258.0,261.0,134.0,127.0,338.0,273.0,65.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
152564.0,97532.0,49000.0,30793.0,18207.0,215.0,173.0,42.0,176.0,146.0,30.0,143.0,110.0,33.0,686.0,535.0,151.0,439.0,138.0,301.0,420.0,94.0,326.0,231.0,70.0,161.0,1730.0,1022.0,708.0,1072.0,515.0,557.0,487.0,237.0,250.0,433.0,211.0,222.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
160217.0,119762.0,35832.0,24126.0,11706.0,136.0,136.0,0.0,263.0,178.0,85.0,242.0,204.0,38.0,579.0,389.0,190.0,379.0,42.0,337.0,934.0,282.0,652.0,342.0,58.0,284.0,597.0,366.0,231.0,367.0,225.0,142.0,657.0,282.0,375.0,127.0,39.0,88.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
107774.0,86907.0,16418.0,11001.0,5417.0,175.0,165.0,10.0,169.0,161.0,8.0,354.0,229.0,125.0,472.0,384.0,88.0,618.0,86.0,532.0,372.0,187.0,185.0,244.0,78.0,166.0,355.0,226.0,129.0,685.0,467.0,218.0,555.0,426.0,129.0,450.0,354.0,96.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
132989.0,101998.0,21503.0,16122.0,5381.0,336.0,289.0,47.0,390.0,316.0,74.0,161.0,81.0,80.0,1778.0,1177.0,601.0,474.0,257.0,217.0,915.0,481.0,434.0,356.0,163.0,193.0,1707.0,1426.0,281.0,1766.0,1089.0,677.0,1218.0,1080.0,138.0,387.0,348.0,39.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
103631.0,56548.0,39311.0,23867.0,15444.0,43.0,28.0,15.0,86.0,76.0,10.0,169.0,38.0,131.0,1008.0,673.0,335.0,236.0,133.0,103.0,342.0,137.0,205.0,2027.0,563.0,1464.0,1266.0,660.0,606.0,1770.0,820.0,950.0,286.0,165.0,121.0,539.0,405.0,134.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
117884.0,64997.0,41313.0,26340.0,14973.0,117.0,117.0,0.0,349.0,280.0,69.0,174.0,87.0,87.0,1403.0,949.0,454.0,735.0,227.0,508.0,2618.0,815.0,1803.0,1571.0,696.0,875.0,2025.0,1262.0,763.0,1491.0,684.0,807.0,935.0,654.0,281.0,156.0,73.0,83.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
163785.0,109974.0,30651.0,21931.0,8720.0,363.0,340.0,23.0,410.0,383.0,27.0,256.0,138.0,118.0,5506.0,3920.0,1586.0,1567.0,770.0,797.0,5068.0,1971.0,3097.0,607.0,354.0,253.0,3228.0,2319.0,909.0,2640.0,1760.0,880.0,2650.0,1674.0,976.0,865.0,721.0,144.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
118012.0,49884.0,58248.0,39227.0,19021.0,142.0,124.0,18.0,138.0,138.0,0.0,77.0,47.0,30.0,1338.0,762.0,576.0,387.0,189.0,198.0,1135.0,246.0,889.0,556.0,279.0,277.0,3576.0,2713.0,863.0,894.0,576.0,318.0,766.0,511.0,255.0,871.0,711.0,160.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
109962.0,83601.0,17255.0,10524.0,6731.0,292.0,150.0,142.0,530.0,460.0,70.0,487.0,299.0,188.0,2145.0,1624.0,521.0,105.0,38.0,67.0,1094.0,399.0,695.0,390.0,327.0,63.0,2550.0,1865.0,685.0,445.0,261.0,184.0,352.0,251.0,101.0,716.0,716.0,0.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
106372.0,59593.0,8518.0,6175.0,2343.0,667.0,547.0,120.0,958.0,759.0,199.0,1147.0,662.0,485.0,5761.0,4112.0,1649.0,1847.0,1012.0,835.0,9134.0,5080.0,4054.0,5228.0,1890.0,3338.0,6600.0,4139.0,2461.0,5368.0,3365.0,2003.0,717.0,458.0,259.0,834.0,693.0,141.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
112931.0,68402.0,6164.0,4852.0,1312.0,667.0,492.0,175.0,911.0,729.0,182.0,1393.0,832.0,561.0,7027.0,5825.0,1202.0,3507.0,2033.0,1474.0,9427.0,5216.0,4211.0,4191.0,1839.0,2352.0,5926.0,3850.0,2076.0,3898.0,2792.0,1106.0,639.0,520.0,119.0,779.0,603.0,176.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
133001.0,69753.0,54026.0,28825.0,25201.0,307.0,236.0,71.0,384.0,359.0,25.0,471.0,254.0,217.0,994.0,671.0,323.0,273.0,140.0,133.0,710.0,171.0,539.0,1473.0,558.0,915.0,2216.0,1382.0,834.0,1621.0,1142.0,479.0,355.0,248.0,107.0,418.0,257.0,161.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
153084.0,60337.0,67940.0,41140.0,26800.0,473.0,310.0,163.0,172.0,164.0,8.0,167.0,112.0,55.0,397.0,309.0,88.0,124.0,27.0,97.0,572.0,236.0,336.0,1226.0,287.0,939.0,17439.0,9935.0,7504.0,3342.0,1766.0,1576.0,308.0,63.0,245.0,587.0,379.0,208.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
122748.0,87891.0,9315.0,6498.0,2817.0,402.0,362.0,40.0,647.0,595.0,52.0,1171.0,740.0,431.0,5440.0,3727.0,1713.0,1259.0,526.0,733.0,4792.0,2330.0,2462.0,2413.0,1210.0,1203.0,3930.0,2763.0,1167.0,3466.0,2303.0,1163.0,1075.0,547.0,528.0,947.0,657.0,290.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
122393.0,100374.0,4244.0,3196.0,1048.0,680.0,654.0,26.0,821.0,712.0,109.0,1668.0,789.0,879.0,4852.0,3021.0,1831.0,1256.0,692.0,564.0,4142.0,2465.0,1677.0,484.0,285.0,199.0,1110.0,883.0,227.0,1374.0,932.0,442.0,795.0,297.0,498.0,593.0,420.0,173.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
123270.0,81968.0,4161.0,3163.0,998.0,509.0,503.0,6.0,590.0,443.0,147.0,1988.0,1472.0,516.0,10668.0,8557.0,2111.0,2156.0,1280.0,876.0,8910.0,4983.0,3927.0,831.0,460.0,371.0,2917.0,2213.0,704.0,6944.0,5327.0,1617.0,971.0,679.0,292.0,657.0,539.0,118.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
107647.0,70692.0,23440.0,14134.0,9306.0,387.0,380.0,7.0,257.0,243.0,14.0,447.0,281.0,166.0,3904.0,2730.0,1174.0,102.0,24.0,78.0,1727.0,581.0,1146.0,396.0,106.0,290.0,4108.0,2781.0,1327.0,1166.0,741.0,425.0,259.0,143.0,116.0,762.0,651.0,111.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
113049.0,83977.0,10518.0,6533.0,3985.0,637.0,534.0,103.0,465.0,422.0,43.0,2803.0,1866.0,937.0,5009.0,3490.0,1519.0,1106.0,464.0,642.0,3105.0,1517.0,1588.0,613.0,273.0,340.0,1793.0,1292.0,501.0,2088.0,1518.0,570.0,395.0,296.0,99.0,540.0,362.0,178.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
122347.0,68156.0,36865.0,19394.0,17471.0,241.0,187.0,54.0,217.0,204.0,13.0,639.0,374.0,265.0,3250.0,1919.0,1331.0,272.0,84.0,188.0,1905.0,796.0,1109.0,1286.0,517.0,769.0,5945.0,3606.0,2339.0,2152.0,1468.0,684.0,788.0,560.0,228.0,631.0,413.0,218.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
108240.0,83371.0,20641.0,11712.0,8929.0,267.0,214.0,53.0,511.0,438.0,73.0,375.0,251.0,124.0,563.0,446.0,117.0,169.0,69.0,100.0,278.0,71.0,207.0,93.0,55.0,38.0,944.0,395.0,549.0,483.0,274.0,209.0,83.0,73.0,10.0,462.0,250.0,212.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
129233.0,80491.0,33832.0,24431.0,9401.0,115.0,115.0,0.0,439.0,370.0,69.0,466.0,328.0,138.0,1330.0,848.0,482.0,188.0,42.0,146.0,407.0,233.0,174.0,946.0,433.0,513.0,3832.0,2608.0,1224.0,1499.0,1007.0,492.0,3416.0,1454.0,1962.0,2272.0,1383.0,889.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
135532.0,39606.0,84705.0,49161.0,35544.0,291.0,256.0,35.0,147.0,141.0,6.0,111.0,105.0,6.0,223.0,109.0,114.0,78.0,42.0,36.0,362.0,233.0,129.0,497.0,169.0,328.0,7419.0,4777.0,2642.0,1434.0,1041.0,393.0,156.0,73.0,83.0,503.0,352.0,151.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
165310.0,137015.0,14256.0,11522.0,2734.0,1257.0,1032.0,225.0,1303.0,1200.0,103.0,1057.0,772.0,285.0,5519.0,4315.0,1204.0,301.0,150.0,151.0,1260.0,937.0,323.0,78.0,70.0,8.0,902.0,707.0,195.0,1013.0,653.0,360.0,713.0,469.0,244.0,636.0,573.0,63.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
106138.0,87358.0,14090.0,8956.0,5134.0,101.0,101.0,0.0,359.0,290.0,69.0,331.0,228.0,103.0,754.0,556.0,198.0,296.0,229.0,67.0,213.0,166.0,47.0,192.0,52.0,140.0,844.0,444.0,400.0,318.0,188.0,130.0,834.0,560.0,274.0,448.0,312.0,136.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
142925.0,66861.0,53358.0,37790.0,15568.0,193.0,99.0,94.0,237.0,225.0,12.0,121.0,79.0,42.0,1785.0,825.0,960.0,2097.0,975.0,1122.0,809.0,277.0,532.0,607.0,286.0,321.0,13733.0,8614.0,5119.0,2492.0,1070.0,1422.0,546.0,384.0,162.0,86.0,62.0,24.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
163442.0,107695.0,43239.0,27006.0,16233.0,1036.0,944.0,92.0,1331.0,1240.0,91.0,1280.0,805.0,475.0,2360.0,1746.0,614.0,235.0,142.0,93.0,1724.0,761.0,963.0,509.0,322.0,187.0,1089.0,814.0,275.0,1441.0,988.0,453.0,576.0,233.0,343.0,927.0,578.0,349.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
166106.0,126666.0,13139.0,9488.0,3651.0,915.0,818.0,97.0,971.0,805.0,166.0,2131.0,1468.0,663.0,7371.0,4607.0,2764.0,1451.0,747.0,704.0,4436.0,2230.0,2206.0,1217.0,643.0,574.0,4085.0,2551.0,1534.0,2539.0,1790.0,749.0,982.0,672.0,310.0,203.0,114.0,89.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
114904.0,94628.0,10110.0,6900.0,3210.0,658.0,611.0,47.0,755.0,651.0,104.0,1025.0,885.0,140.0,2662.0,1882.0,780.0,475.0,164.0,311.0,1403.0,633.0,770.0,968.0,401.0,567.0,531.0,410.0,121.0,1333.0,975.0,358.0,151.0,79.0,72.0,205.0,150.0,55.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
185021.0,132783.0,40100.0,23052.0,17048.0,661.0,416.0,245.0,568.0,469.0,99.0,575.0,379.0,196.0,1998.0,1310.0,688.0,500.0,221.0,279.0,781.0,398.0,383.0,908.0,318.0,590.0,3743.0,2611.0,1132.0,1682.0,905.0,777.0,284.0,155.0,129.0,438.0,247.0,191.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
133393.0,93058.0,10681.0,8322.0,2359.0,1660.0,1447.0,213.0,1232.0,1162.0,70.0,1466.0,1148.0,318.0,6402.0,5231.0,1171.0,2098.0,1397.0,701.0,9753.0,6034.0,3719.0,825.0,690.0,135.0,855.0,500.0,355.0,3644.0,2558.0,1086.0,534.0,371.0,163.0,1185.0,1085.0,100.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
215174.0,148632.0,16332.0,10162.0,6170.0,792.0,694.0,98.0,891.0,762.0,129.0,1699.0,1059.0,640.0,14736.0,11535.0,3201.0,3484.0,1608.0,1876.0,11966.0,6175.0,5791.0,1571.0,956.0,615.0,3484.0,2201.0,1283.0,9617.0,6851.0,2766.0,1403.0,1050.0,353.0,567.0,382.0,185.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
151079.0,100723.0,12559.0,8672.0,3887.0,279.0,216.0,63.0,549.0,466.0,83.0,830.0,453.0,377.0,8382.0,5225.0,3157.0,915.0,386.0,529.0,7580.0,2828.0,4752.0,5768.0,2696.0,3072.0,6852.0,4439.0,2413.0,4581.0,2962.0,1619.0,1232.0,878.0,354.0,829.0,398.0,431.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
130864.0,40384.0,12577.0,8787.0,3790.0,268.0,210.0,58.0,238.0,222.0,16.0,224.0,158.0,66.0,10603.0,7802.0,2801.0,1478.0,723.0,755.0,21937.0,9319.0,12618.0,21123.0,8308.0,12815.0,13328.0,8149.0,5179.0,7570.0,5653.0,1917.0,477.0,385.0,92.0,657.0,520.0,137.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
191252.0,77502.0,16964.0,11858.0,5106.0,297.0,211.0,86.0,403.0,304.0,99.0,1170.0,816.0,354.0,30590.0,25145.0,5445.0,2341.0,1318.0,1023.0,30544.0,15214.0,15330.0,3392.0,1925.0,1467.0,7834.0,6110.0,1724.0,18713.0,14845.0,3868.0,772.0,690.0,82.0,730.0,631.0,99.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
109314.0,75414.0,13047.0,7628.0,5419.0,262.0,252.0,10.0,430.0,409.0,21.0,5248.0,2445.0,2803.0,5318.0,3193.0,2125.0,1279.0,308.0,971.0,1748.0,787.0,961.0,1323.0,558.0,765.0,1907.0,1234.0,673.0,2544.0,1728.0,816.0,416.0,201.0,215.0,378.0,281.0,97.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
129903.0,68265.0,32967.0,18133.0,14834.0,124.0,92.0,32.0,213.0,180.0,33.0,1074.0,439.0,635.0,2674.0,1510.0,1164.0,314.0,109.0,205.0,5576.0,1405.0,4171.0,3851.0,967.0,2884.0,2166.0,1067.0,1099.0,11442.0,5976.0,5466.0,599.0,301.0,298.0,638.0,259.0,379.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
119489.0,80704.0,17903.0,11797.0,6106.0,199.0,145.0,54.0,357.0,329.0,28.0,8279.0,3547.0,4732.0,4767.0,2450.0,2317.0,249.0,91.0,158.0,582.0,194.0,388.0,937.0,332.0,605.0,1858.0,1361.0,497.0,1742.0,1019.0,723.0,1182.0,509.0,673.0,730.0,490.0,240.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
134066.0,75893.0,23411.0,14275.0,9136.0,232.0,152.0,80.0,351.0,300.0,51.0,620.0,254.0,366.0,6755.0,4132.0,2623.0,203.0,95.0,108.0,7789.0,2641.0,5148.0,2838.0,929.0,1909.0,2850.0,1290.0,1560.0,11745.0,5921.0,5824.0,575.0,360.0,215.0,804.0,638.0,166.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
111205.0,87894.0,12553.0,8867.0,3686.0,519.0,438.0,81.0,427.0,389.0,38.0,618.0,328.0,290.0,2600.0,1940.0,660.0,206.0,74.0,132.0,2937.0,978.0,1959.0,516.0,224.0,292.0,850.0,595.0,255.0,1521.0,1084.0,437.0,235.0,177.0,58.0,329.0,217.0,112.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
102642.0,82755.0,8897.0,4915.0,3982.0,232.0,192.0,40.0,297.0,275.0,22.0,4667.0,2313.0,2354.0,2325.0,1377.0,948.0,268.0,118.0,150.0,201.0,106.0,95.0,425.0,132.0,293.0,1005.0,569.0,436.0,793.0,419.0,374.0,168.0,136.0,32.0,609.0,429.0,180.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
107391.0,89838.0,5039.0,3604.0,1435.0,335.0,294.0,41.0,371.0,331.0,40.0,3911.0,1810.0,2101.0,3230.0,1852.0,1378.0,598.0,207.0,391.0,897.0,493.0,404.0,319.0,140.0,179.0,702.0,522.0,180.0,1397.0,889.0,508.0,557.0,359.0,198.0,197.0,120.0,77.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
188968.0,145873.0,20883.0,14105.0,6778.0,767.0,727.0,40.0,1024.0,934.0,90.0,696.0,451.0,245.0,3002.0,2306.0,696.0,915.0,475.0,440.0,2523.0,1397.0,1126.0,7406.0,3585.0,3821.0,1166.0,1012.0,154.0,2845.0,2038.0,807.0,1456.0,904.0,552.0,412.0,219.0,193.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
173517.0,133339.0,24958.0,13852.0,11106.0,758.0,680.0,78.0,1112.0,991.0,121.0,1214.0,809.0,405.0,5035.0,3962.0,1073.0,592.0,374.0,218.0,2201.0,1215.0,986.0,529.0,274.0,255.0,1246.0,1094.0,152.0,1082.0,690.0,392.0,943.0,786.0,157.0,508.0,484.0,24.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
197910.0,148986.0,14394.0,10000.0,4394.0,1100.0,929.0,171.0,1394.0,1235.0,159.0,2028.0,1439.0,589.0,11476.0,9098.0,2378.0,4632.0,2166.0,2466.0,5104.0,2789.0,2315.0,2496.0,1676.0,820.0,2282.0,1902.0,380.0,2434.0,1687.0,747.0,769.0,582.0,187.0,815.0,748.0,67.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
172169.0,107872.0,38194.0,23280.0,14914.0,737.0,633.0,104.0,645.0,578.0,67.0,849.0,532.0,317.0,3363.0,2306.0,1057.0,1060.0,501.0,559.0,1981.0,944.0,1037.0,10954.0,5820.0,5134.0,1471.0,1070.0,401.0,3448.0,1965.0,1483.0,1195.0,845.0,350.0,400.0,327.0,73.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
173362.0,100830.0,30675.0,15335.0,15340.0,334.0,292.0,42.0,563.0,365.0,198.0,532.0,261.0,271.0,6041.0,3522.0,2519.0,14714.0,4981.0,9733.0,4610.0,2093.0,2517.0,2716.0,1316.0,1400.0,6685.0,4170.0,2515.0,3571.0,1731.0,1840.0,1333.0,919.0,414.0,758.0,350.0,408.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
100350.0,82013.0,8102.0,5857.0,2245.0,376.0,330.0,46.0,614.0,571.0,43.0,435.0,291.0,144.0,3145.0,2386.0,759.0,675.0,438.0,237.0,1600.0,922.0,678.0,619.0,449.0,170.0,1217.0,983.0,234.0,777.0,607.0,170.0,575.0,307.0,268.0,202.0,186.0,16.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
177878.0,143065.0,27468.0,14604.0,12864.0,755.0,646.0,109.0,1220.0,1146.0,74.0,931.0,537.0,394.0,1730.0,1496.0,234.0,203.0,41.0,162.0,698.0,432.0,266.0,224.0,106.0,118.0,258.0,166.0,92.0,987.0,733.0,254.0,192.0,148.0,44.0,147.0,99.0,48.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
116833.0,89331.0,19761.0,11540.0,8221.0,516.0,429.0,87.0,754.0,673.0,81.0,411.0,307.0,104.0,2488.0,1818.0,670.0,298.0,154.0,144.0,897.0,392.0,505.0,290.0,105.0,185.0,810.0,711.0,99.0,764.0,459.0,305.0,353.0,282.0,71.0,160.0,152.0,8.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
180047.0,121039.0,46489.0,24178.0,22311.0,559.0,514.0,45.0,639.0,609.0,30.0,491.0,320.0,171.0,2438.0,1541.0,897.0,474.0,279.0,195.0,1425.0,621.0,804.0,796.0,277.0,519.0,1345.0,923.0,422.0,2760.0,1454.0,1306.0,202.0,145.0,57.0,1390.0,881.0,509.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
169379.0,105336.0,48966.0,29409.0,19557.0,195.0,160.0,35.0,421.0,336.0,85.0,399.0,261.0,138.0,6530.0,3718.0,2812.0,57.0,15.0,42.0,559.0,198.0,361.0,89.0,30.0,59.0,791.0,671.0,120.0,1001.0,524.0,477.0,431.0,253.0,178.0,4604.0,2518.0,2086.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
109647.0,50661.0,51818.0,30823.0,20995.0,55.0,49.0,6.0,285.0,230.0,55.0,131.0,36.0,95.0,3367.0,1962.0,1405.0,143.0,74.0,69.0,430.0,127.0,303.0,51.0,7.0,44.0,482.0,259.0,223.0,932.0,363.0,569.0,927.0,411.0,516.0,365.0,299.0,66.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
103439.0,73790.0,19072.0,12901.0,6171.0,106.0,96.0,10.0,285.0,254.0,31.0,480.0,220.0,260.0,3051.0,1793.0,1258.0,52.0,30.0,22.0,679.0,283.0,396.0,392.0,238.0,154.0,1364.0,905.0,459.0,1944.0,1086.0,858.0,692.0,248.0,444.0,1532.0,919.0,613.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
113973.0,59712.0,43666.0,25172.0,18494.0,169.0,169.0,0.0,194.0,153.0,41.0,94.0,23.0,71.0,2810.0,1639.0,1171.0,173.0,98.0,75.0,543.0,244.0,299.0,807.0,335.0,472.0,1085.0,781.0,304.0,3206.0,1620.0,1586.0,835.0,420.0,415.0,679.0,328.0,351.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
