B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
318.0,254.0,64.0,"State Senate District 14 (2016), Wyoming",56,014
631.0,288.0,343.0,"State Senate District 15 (2016), Wyoming",56,015
142.0,38.0,104.0,"State Senate District 16 (2016), Wyoming",56,016
828.0,98.0,730.0,"State Senate District 17 (2016), Wyoming",56,017
160.0,86.0,74.0,"State Senate District 18 (2016), Wyoming",56,018
536.0,219.0,317.0,"State Senate District 19 (2016), Wyoming",56,019
577.0,407.0,170.0,"State Senate District 20 (2016), Wyoming",56,020
339.0,178.0,161.0,"State Senate District 21 (2016), Wyoming",56,021
175.0,48.0,127.0,"State Senate District 22 (2016), Wyoming",56,022
543.0,428.0,115.0,"State Senate District 23 (2016), Wyoming",56,023
402.0,114.0,288.0,"State Senate District 24 (2016), Wyoming",56,024
245.0,137.0,108.0,"State Senate District 25 (2016), Wyoming",56,025
382.0,226.0,156.0,"State Senate District 26 (2016), Wyoming",56,026
548.0,400.0,148.0,"State Senate District 27 (2016), Wyoming",56,027
355.0,170.0,185.0,"State Senate District 28 (2016), Wyoming",56,028
603.0,210.0,393.0,"State Senate District 29 (2016), Wyoming",56,029
478.0,210.0,268.0,"State Senate District 30 (2016), Wyoming",56,030
