B25003_001E,B25003_002E,B25003_003E,name,county,state
34193.0,26354.0,7839.0,"Grand Traverse County, Michigan",055,26
14407.0,11278.0,3129.0,"Gratiot County, Michigan",057,26
17880.0,14517.0,3363.0,"Hillsdale County, Michigan",059,26
14009.0,9688.0,4321.0,"Houghton County, Michigan",061,26
14631.0,12226.0,2405.0,"Huron County, Michigan",063,26
108158.0,67376.0,40782.0,"Ingham County, Michigan",065,26
21945.0,17584.0,4361.0,"Ionia County, Michigan",067,26
11744.0,10040.0,1704.0,"Iosco County, Michigan",069,26
5439.0,4522.0,917.0,"Iron County, Michigan",071,26
24850.0,14593.0,10257.0,"Isabella County, Michigan",073,26
60402.0,46460.0,13942.0,"Jackson County, Michigan",075,26
98318.0,63674.0,34644.0,"Kalamazoo County, Michigan",077,26
7243.0,6015.0,1228.0,"Kalkaska County, Michigan",079,26
225517.0,162421.0,63096.0,"Kent County, Michigan",081,26
981.0,850.0,131.0,"Keweenaw County, Michigan",083,26
3936.0,3290.0,646.0,"Lake County, Michigan",085,26
33193.0,28103.0,5090.0,"Lapeer County, Michigan",087,26
9458.0,7949.0,1509.0,"Leelanau County, Michigan",089,26
37792.0,30479.0,7313.0,"Lenawee County, Michigan",091,26
66818.0,58424.0,8394.0,"Livingston County, Michigan",093,26
2562.0,2010.0,552.0,"Luce County, Michigan",095,26
4724.0,3870.0,854.0,"Mackinac County, Michigan",097,26
327546.0,260724.0,66822.0,"Macomb County, Michigan",099,26
10736.0,8695.0,2041.0,"Manistee County, Michigan",101,26
25364.0,18252.0,7112.0,"Marquette County, Michigan",103,26
12397.0,9800.0,2597.0,"Mason County, Michigan",105,26
16382.0,11952.0,4430.0,"Mecosta County, Michigan",107,26
10977.0,8802.0,2175.0,"Menominee County, Michigan",109,26
33105.0,25652.0,7453.0,"Midland County, Michigan",111,26
6039.0,5010.0,1029.0,"Missaukee County, Michigan",113,26
58686.0,47515.0,11171.0,"Monroe County, Michigan",115,26
22833.0,18379.0,4454.0,"Montcalm County, Michigan",117,26
4447.0,3871.0,576.0,"Montmorency County, Michigan",119,26
65654.0,51070.0,14584.0,"Muskegon County, Michigan",121,26
19031.0,15864.0,3167.0,"Newaygo County, Michigan",123,26
479376.0,362043.0,117333.0,"Oakland County, Michigan",125,26
10180.0,8468.0,1712.0,"Oceana County, Michigan",127,26
8477.0,7110.0,1367.0,"Ogemaw County, Michigan",129,26
3401.0,2913.0,488.0,"Ontonagon County, Michigan",131,26
8914.0,7184.0,1730.0,"Osceola County, Michigan",133,26
3963.0,3325.0,638.0,"Oscoda County, Michigan",135,26
9723.0,8100.0,1623.0,"Otsego County, Michigan",137,26
91854.0,75121.0,16733.0,"Ottawa County, Michigan",139,26
6475.0,5721.0,754.0,"Presque Isle County, Michigan",141,26
11433.0,9741.0,1692.0,"Roscommon County, Michigan",143,26
78338.0,58854.0,19484.0,"Saginaw County, Michigan",145,26
65677.0,51768.0,13909.0,"St. Clair County, Michigan",147,26
22566.0,17636.0,4930.0,"St. Joseph County, Michigan",149,26
16951.0,13950.0,3001.0,"Sanilac County, Michigan",151,26
3522.0,2960.0,562.0,"Schoolcraft County, Michigan",153,26
27841.0,21970.0,5871.0,"Shiawassee County, Michigan",155,26
21751.0,18306.0,3445.0,"Tuscola County, Michigan",157,26
29528.0,23584.0,5944.0,"Van Buren County, Michigan",159,26
133925.0,84739.0,49186.0,"Washtenaw County, Michigan",161,26
709299.0,480177.0,229122.0,"Wayne County, Michigan",163,26
12597.0,10092.0,2505.0,"Wexford County, Michigan",165,26
7542.0,6161.0,1381.0,"Aitkin County, Minnesota",001,27
118517.0,99512.0,19005.0,"Anoka County, Minnesota",003,27
13354.0,10588.0,2766.0,"Becker County, Minnesota",005,27
15573.0,11574.0,3999.0,"Beltrami County, Minnesota",007,27
15257.0,10408.0,4849.0,"Benton County, Minnesota",009,27
2460.0,1919.0,541.0,"Big Stone County, Minnesota",011,27
23340.0,15581.0,7759.0,"Blue Earth County, Minnesota",013,27
10947.0,8687.0,2260.0,"Brown County, Minnesota",015,27
13648.0,10964.0,2684.0,"Carlton County, Minnesota",017,27
31955.0,26443.0,5512.0,"Carver County, Minnesota",019,27
13192.0,11039.0,2153.0,"Cass County, Minnesota",021,27
5380.0,4043.0,1337.0,"Chippewa County, Minnesota",023,27
17885.0,15548.0,2337.0,"Chisago County, Minnesota",025,27
21295.0,15108.0,6187.0,"Clay County, Minnesota",027,27
3311.0,2588.0,723.0,"Clearwater County, Minnesota",029,27
2707.0,2023.0,684.0,"Cook County, Minnesota",031,27
4895.0,3905.0,990.0,"Cottonwood County, Minnesota",033,27
26597.0,20607.0,5990.0,"Crow Wing County, Minnesota",035,27
148204.0,117488.0,30716.0,"Dakota County, Minnesota",037,27
7193.0,6298.0,895.0,"Dodge County, Minnesota",039,27
16172.0,12204.0,3968.0,"Douglas County, Minnesota",041,27
6545.0,5116.0,1429.0,"Faribault County, Minnesota",043,27
8665.0,6858.0,1807.0,"Fillmore County, Minnesota",045,27
13080.0,10487.0,2593.0,"Freeborn County, Minnesota",047,27
18533.0,14620.0,3913.0,"Goodhue County, Minnesota",049,27
2587.0,1984.0,603.0,"Grant County, Minnesota",051,27
469770.0,311828.0,157942.0,"Hennepin County, Minnesota",053,27
7893.0,6488.0,1405.0,"Houston County, Minnesota",055,27
7853.0,6421.0,1432.0,"Hubbard County, Minnesota",057,27
14331.0,11935.0,2396.0,"Isanti County, Minnesota",059,27
19398.0,15450.0,3948.0,"Itasca County, Minnesota",061,27
4661.0,3687.0,974.0,"Jackson County, Minnesota",063,27
6327.0,5280.0,1047.0,"Kanabec County, Minnesota",065,27
16766.0,12647.0,4119.0,"Kandiyohi County, Minnesota",067,27
2068.0,1717.0,351.0,"Kittson County, Minnesota",069,27
6414.0,5142.0,1272.0,"Koochiching County, Minnesota",071,27
3101.0,2563.0,538.0,"Lac qui Parle County, Minnesota",073,27
5193.0,4152.0,1041.0,"Lake County, Minnesota",075,27
1816.0,1574.0,242.0,"Lake of the Woods County, Minnesota",077,27
10706.0,9108.0,1598.0,"Le Sueur County, Minnesota",079,27
2695.0,2215.0,480.0,"Lincoln County, Minnesota",081,27
10288.0,7061.0,3227.0,"Lyon County, Minnesota",083,27
14556.0,11601.0,2955.0,"McLeod County, Minnesota",085,27
1964.0,1490.0,474.0,"Mahnomen County, Minnesota",087,27
4171.0,3445.0,726.0,"Marshall County, Minnesota",089,27
9130.0,6991.0,2139.0,"Martin County, Minnesota",091,27
9347.0,7659.0,1688.0,"Meeker County, Minnesota",093,27
10143.0,8044.0,2099.0,"Mille Lacs County, Minnesota",095,27
13579.0,10882.0,2697.0,"Morrison County, Minnesota",097,27
15994.0,12212.0,3782.0,"Mower County, Minnesota",099,27
3596.0,2987.0,609.0,"Murray County, Minnesota",101,27
12079.0,8817.0,3262.0,"Nicollet County, Minnesota",103,27
8159.0,5956.0,2203.0,"Nobles County, Minnesota",105,27
2938.0,2332.0,606.0,"Norman County, Minnesota",107,27
55099.0,42514.0,12585.0,"Olmsted County, Minnesota",109,27
24321.0,19280.0,5041.0,"Otter Tail County, Minnesota",111,27
5793.0,4494.0,1299.0,"Pennington County, Minnesota",113,27
10965.0,9030.0,1935.0,"Pine County, Minnesota",115,27
4040.0,3184.0,856.0,"Pipestone County, Minnesota",117,27
12509.0,9228.0,3281.0,"Polk County, Minnesota",119,27
4831.0,3853.0,978.0,"Pope County, Minnesota",121,27
201224.0,128889.0,72335.0,"Ramsey County, Minnesota",123,27
1726.0,1435.0,291.0,"Red Lake County, Minnesota",125,27
6563.0,5214.0,1349.0,"Redwood County, Minnesota",127,27
6701.0,5272.0,1429.0,"Renville County, Minnesota",129,27
21505.0,16990.0,4515.0,"Rice County, Minnesota",131,27
3945.0,3132.0,813.0,"Rock County, Minnesota",133,27
6290.0,5140.0,1150.0,"Roseau County, Minnesota",135,27
84879.0,61639.0,23240.0,"St. Louis County, Minnesota",137,27
43390.0,37819.0,5571.0,"Scott County, Minnesota",139,27
28466.0,24606.0,3860.0,"Sherburne County, Minnesota",141,27
6040.0,4819.0,1221.0,"Sibley County, Minnesota",143,27
54853.0,40153.0,14700.0,"Stearns County, Minnesota",145,27
13768.0,10930.0,2838.0,"Steele County, Minnesota",147,27
3777.0,2466.0,1311.0,"Stevens County, Minnesota",149,27
4528.0,3278.0,1250.0,"Swift County, Minnesota",151,27
10105.0,8363.0,1742.0,"Todd County, Minnesota",153,27
1694.0,1376.0,318.0,"Traverse County, Minnesota",155,27
9098.0,7458.0,1640.0,"Wabasha County, Minnesota",157,27
5847.0,4465.0,1382.0,"Wadena County, Minnesota",159,27
7282.0,5784.0,1498.0,"Waseca County, Minnesota",161,27
84453.0,71728.0,12725.0,"Washington County, Minnesota",163,27
4497.0,3569.0,928.0,"Watonwan County, Minnesota",165,27
2623.0,2186.0,437.0,"Wilkin County, Minnesota",167,27
19490.0,13555.0,5935.0,"Winona County, Minnesota",169,27
43384.0,36722.0,6662.0,"Wright County, Minnesota",171,27
4426.0,3416.0,1010.0,"Yellow Medicine County, Minnesota",173,27
9630.0,5528.0,4102.0,"Adair County, Missouri",001,29
6499.0,5092.0,1407.0,"Andrew County, Missouri",003,29
2649.0,1848.0,801.0,"Atchison County, Missouri",005,29
9746.0,7256.0,2490.0,"Audrain County, Missouri",007,29
14178.0,10511.0,3667.0,"Barry County, Missouri",009,29
4949.0,3694.0,1255.0,"Barton County, Missouri",011,29
6355.0,4764.0,1591.0,"Bates County, Missouri",013,29
8105.0,6892.0,1213.0,"Benton County, Missouri",015,29
4636.0,3717.0,919.0,"Bollinger County, Missouri",017,29
63622.0,35981.0,27641.0,"Boone County, Missouri",019,29
33082.0,22935.0,10147.0,"Buchanan County, Missouri",021,29
16821.0,11361.0,5460.0,"Butler County, Missouri",023,29
3852.0,2709.0,1143.0,"Caldwell County, Missouri",025,29
15786.0,12294.0,3492.0,"Callaway County, Missouri",027,29
16108.0,13122.0,2986.0,"Camden County, Missouri",029,29
28948.0,19732.0,9216.0,"Cape Girardeau County, Missouri",031,29
4156.0,3196.0,960.0,"Carroll County, Missouri",033,29
2395.0,1822.0,573.0,"Carter County, Missouri",035,29
35957.0,28497.0,7460.0,"Cass County, Missouri",037,29
6044.0,4615.0,1429.0,"Cedar County, Missouri",039,29
3303.0,2593.0,710.0,"Chariton County, Missouri",041,29
27143.0,20457.0,6686.0,"Christian County, Missouri",043,29
2994.0,2310.0,684.0,"Clark County, Missouri",045,29
86431.0,62441.0,23990.0,"Clay County, Missouri",047,29
8165.0,6329.0,1836.0,"Clinton County, Missouri",049,29
29034.0,19776.0,9258.0,"Cole County, Missouri",051,29
6242.0,4425.0,1817.0,"Cooper County, Missouri",053,29
8939.0,6672.0,2267.0,"Crawford County, Missouri",055,29
3225.0,2484.0,741.0,"Dade County, Missouri",057,29
6141.0,4896.0,1245.0,"Dallas County, Missouri",059,29
3143.0,2326.0,817.0,"Daviess County, Missouri",061,29
3862.0,2647.0,1215.0,"DeKalb County, Missouri",063,29
6111.0,4619.0,1492.0,"Dent County, Missouri",065,29
4851.0,4043.0,808.0,"Douglas County, Missouri",067,29
13253.0,8375.0,4878.0,"Dunklin County, Missouri",069,29
38104.0,29115.0,8989.0,"Franklin County, Missouri",071,29
6525.0,5013.0,1512.0,"Gasconade County, Missouri",073,29
2663.0,2015.0,648.0,"Gentry County, Missouri",075,29
111263.0,68465.0,42798.0,"Greene County, Missouri",077,29
4370.0,3092.0,1278.0,"Grundy County, Missouri",079,29
3628.0,2758.0,870.0,"Harrison County, Missouri",081,29
9454.0,6750.0,2704.0,"Henry County, Missouri",083,29
4120.0,3403.0,717.0,"Hickory County, Missouri",085,29
2287.0,1813.0,474.0,"Holt County, Missouri",087,29
3749.0,2973.0,776.0,"Howard County, Missouri",089,29
14969.0,10818.0,4151.0,"Howell County, Missouri",091,29
4157.0,3009.0,1148.0,"Iron County, Missouri",093,29
269515.0,174059.0,95456.0,"Jackson County, Missouri",095,29
43625.0,28753.0,14872.0,"Jasper County, Missouri",097,29
80143.0,67727.0,12416.0,"Jefferson County, Missouri",099,29
18507.0,11756.0,6751.0,"Johnson County, Missouri",101,29
1750.0,1317.0,433.0,"Knox County, Missouri",103,29
14239.0,10071.0,4168.0,"Laclede County, Missouri",105,29
13337.0,9936.0,3401.0,"Lafayette County, Missouri",107,29
14062.0,10484.0,3578.0,"Lawrence County, Missouri",109,29
3882.0,2905.0,977.0,"Lewis County, Missouri",111,29
15700.0,12663.0,3037.0,"Lincoln County, Missouri",113,29
5375.0,4065.0,1310.0,"Linn County, Missouri",115,29
5792.0,3881.0,1911.0,"Livingston County, Missouri",117,29
8057.0,5636.0,2421.0,"McDonald County, Missouri",119,29
6468.0,4987.0,1481.0,"Macon County, Missouri",121,29
4857.0,3695.0,1162.0,"Madison County, Missouri",123,29
3427.0,2823.0,604.0,"Maries County, Missouri",125,29
11462.0,7538.0,3924.0,"Marion County, Missouri",127,29
1622.0,1236.0,386.0,"Mercer County, Missouri",129,29
9895.0,7405.0,2490.0,"Miller County, Missouri",131,29
5441.0,3365.0,2076.0,"Mississippi County, Missouri",133,29
5260.0,4048.0,1212.0,"Moniteau County, Missouri",135,29
3973.0,3050.0,923.0,"Monroe County, Missouri",137,29
4967.0,3811.0,1156.0,"Montgomery County, Missouri",139,29
7978.0,6493.0,1485.0,"Morgan County, Missouri",141,29
8082.0,5261.0,2821.0,"New Madrid County, Missouri",143,29
20744.0,15513.0,5231.0,"Newton County, Missouri",145,29
8319.0,4867.0,3452.0,"Nodaway County, Missouri",147,29
4310.0,3059.0,1251.0,"Oregon County, Missouri",149,29
5124.0,4383.0,741.0,"Osage County, Missouri",151,29
3781.0,3194.0,587.0,"Ozark County, Missouri",153,29
7607.0,4078.0,3529.0,"Pemiscot County, Missouri",155,29
7417.0,5840.0,1577.0,"Perry County, Missouri",157,29
15593.0,11359.0,4234.0,"Pettis County, Missouri",159,29
16713.0,10800.0,5913.0,"Phelps County, Missouri",161,29
6594.0,4683.0,1911.0,"Pike County, Missouri",163,29
34684.0,23832.0,10852.0,"Platte County, Missouri",165,29
11003.0,8017.0,2986.0,"Polk County, Missouri",167,29
14410.0,8395.0,6015.0,"Pulaski County, Missouri",169,29
2279.0,1744.0,535.0,"Putnam County, Missouri",171,29
3771.0,3051.0,720.0,"Ralls County, Missouri",173,29
9534.0,6944.0,2590.0,"Randolph County, Missouri",175,29
9295.0,7379.0,1916.0,"Ray County, Missouri",177,29
2849.0,2073.0,776.0,"Reynolds County, Missouri",179,29
5577.0,4030.0,1547.0,"Ripley County, Missouri",181,29
127228.0,105267.0,21961.0,"St. Charles County, Missouri",183,29
4139.0,3207.0,932.0,"St. Clair County, Missouri",185,29
7000.0,5797.0,1203.0,"Ste. Genevieve County, Missouri",186,29
22815.0,16933.0,5882.0,"St. Francois County, Missouri",187,29
403699.0,296232.0,107467.0,"St. Louis County, Missouri",189,29
9026.0,6431.0,2595.0,"Saline County, Missouri",195,29
2001.0,1408.0,593.0,"Schuyler County, Missouri",197,29
2022.0,1567.0,455.0,"Scotland County, Missouri",199,29
16046.0,11013.0,5033.0,"Scott County, Missouri",201,29
3373.0,2622.0,751.0,"Shannon County, Missouri",203,29
2806.0,1954.0,852.0,"Shelby County, Missouri",205,29
12208.0,8519.0,3689.0,"Stoddard County, Missouri",207,29
12211.0,9393.0,2818.0,"Stone County, Missouri",209,29
2711.0,1917.0,794.0,"Sullivan County, Missouri",211,29
19623.0,13056.0,6567.0,"Taney County, Missouri",213,29
9383.0,6975.0,2408.0,"Texas County, Missouri",215,29
8063.0,5632.0,2431.0,"Vernon County, Missouri",217,29
11559.0,8948.0,2611.0,"Warren County, Missouri",219,29
8615.0,6848.0,1767.0,"Washington County, Missouri",221,29
5595.0,4041.0,1554.0,"Wayne County, Missouri",223,29
12264.0,9164.0,3100.0,"Webster County, Missouri",225,29
900.0,737.0,163.0,"Worth County, Missouri",227,29
7242.0,5175.0,2067.0,"Wright County, Missouri",229,29
143045.0,70814.0,72231.0,"St. Louis city, Missouri",510,29
12915.0,8778.0,4137.0,"Adams County, Mississippi",001,28
13637.0,9978.0,3659.0,"Alcorn County, Mississippi",003,28
5178.0,4215.0,963.0,"Amite County, Mississippi",005,28
7526.0,5598.0,1928.0,"Attala County, Mississippi",007,28
2898.0,2250.0,648.0,"Benton County, Mississippi",009,28
13666.0,7497.0,6169.0,"Bolivar County, Mississippi",011,28
6148.0,4201.0,1947.0,"Calhoun County, Mississippi",013,28
4019.0,3302.0,717.0,"Carroll County, Mississippi",015,28
7418.0,5286.0,2132.0,"Chickasaw County, Mississippi",017,28
3712.0,2878.0,834.0,"Choctaw County, Mississippi",019,28
3634.0,2649.0,985.0,"Claiborne County, Mississippi",021,28
7096.0,5477.0,1619.0,"Clarke County, Mississippi",023,28
7998.0,5499.0,2499.0,"Clay County, Mississippi",025,28
10037.0,5652.0,4385.0,"Coahoma County, Mississippi",027,28
10012.0,7585.0,2427.0,"Copiah County, Mississippi",029,28
7447.0,6336.0,1111.0,"Covington County, Mississippi",031,28
53982.0,42432.0,11550.0,"DeSoto County, Mississippi",033,28
29666.0,16789.0,12877.0,"Forrest County, Mississippi",035,28
3065.0,2585.0,480.0,"Franklin County, Mississippi",037,28
7064.0,6004.0,1060.0,"George County, Mississippi",039,28
4285.0,3795.0,490.0,"Greene County, Mississippi",041,28
9291.0,6093.0,3198.0,"Grenada County, Mississippi",043,28
15812.0,11837.0,3975.0,"Hancock County, Mississippi",045,28
67681.0,44171.0,23510.0,"Harrison County, Mississippi",047,28
91222.0,55524.0,35698.0,"Hinds County, Mississippi",049,28
7082.0,5112.0,1970.0,"Holmes County, Mississippi",051,28
3727.0,2286.0,1441.0,"Humphreys County, Mississippi",053,28
738.0,475.0,263.0,"Issaquena County, Mississippi",055,28
9115.0,7263.0,1852.0,"Itawamba County, Mississippi",057,28
48332.0,34981.0,13351.0,"Jackson County, Mississippi",059,28
6548.0,5565.0,983.0,"Jasper County, Mississippi",061,28
3162.0,2306.0,856.0,"Jefferson County, Mississippi",063,28
5094.0,4133.0,961.0,"Jefferson Davis County, Mississippi",065,28
25462.0,18637.0,6825.0,"Jones County, Mississippi",067,28
3914.0,3037.0,877.0,"Kemper County, Mississippi",069,28
14835.0,9134.0,5701.0,"Lafayette County, Mississippi",071,28
15171.0,11421.0,3750.0,"Lamar County, Mississippi",073,28
30988.0,20105.0,10883.0,"Lauderdale County, Mississippi",075,28
4900.0,4146.0,754.0,"Lawrence County, Mississippi",077,28
7335.0,5720.0,1615.0,"Leake County, Mississippi",079,28
29670.0,20645.0,9025.0,"Lee County, Mississippi",081,28
12853.0,6565.0,6288.0,"Leflore County, Mississippi",083,28
13044.0,10005.0,3039.0,"Lincoln County, Mississippi",085,28
23460.0,15262.0,8198.0,"Lowndes County, Mississippi",087,28
33582.0,23581.0,10001.0,"Madison County, Mississippi",089,28
9045.0,7111.0,1934.0,"Marion County, Mississippi",091,28
12611.0,9820.0,2791.0,"Marshall County, Mississippi",093,28
15333.0,11770.0,3563.0,"Monroe County, Mississippi",095,28
4931.0,3724.0,1207.0,"Montgomery County, Mississippi",097,28
10690.0,7894.0,2796.0,"Neshoba County, Mississippi",099,28
8117.0,6518.0,1599.0,"Newton County, Mississippi",101,28
4385.0,3301.0,1084.0,"Noxubee County, Mississippi",103,28
17285.0,8452.0,8833.0,"Oktibbeha County, Mississippi",105,28
12404.0,9484.0,2920.0,"Panola County, Mississippi",107,28
21465.0,16733.0,4732.0,"Pearl River County, Mississippi",109,28
4722.0,4008.0,714.0,"Perry County, Mississippi",111,28
14683.0,10724.0,3959.0,"Pike County, Mississippi",113,28
9914.0,7821.0,2093.0,"Pontotoc County, Mississippi",115,28
9703.0,7702.0,2001.0,"Prentiss County, Mississippi",117,28
3432.0,2216.0,1216.0,"Quitman County, Mississippi",119,28
50855.0,39223.0,11632.0,"Rankin County, Mississippi",121,28
10046.0,8036.0,2010.0,"Scott County, Mississippi",123,28
2063.0,1379.0,684.0,"Sharkey County, Mississippi",125,28
10324.0,7982.0,2342.0,"Simpson County, Mississippi",127,28
5958.0,5109.0,849.0,"Smith County, Mississippi",129,28
5273.0,4117.0,1156.0,"Stone County, Mississippi",131,28
9499.0,5278.0,4221.0,"Sunflower County, Mississippi",133,28
5071.0,3708.0,1363.0,"Tallahatchie County, Mississippi",135,28
9989.0,7683.0,2306.0,"Tate County, Mississippi",137,28
8247.0,6209.0,2038.0,"Tippah County, Mississippi",139,28
7574.0,6020.0,1554.0,"Tishomingo County, Mississippi",141,28
3823.0,1806.0,2017.0,"Tunica County, Mississippi",143,28
10096.0,7706.0,2390.0,"Union County, Mississippi",145,28
5346.0,4486.0,860.0,"Walthall County, Mississippi",147,28
19272.0,12633.0,6639.0,"Warren County, Mississippi",149,28
21191.0,11832.0,9359.0,"Washington County, Mississippi",151,28
8659.0,7109.0,1550.0,"Wayne County, Mississippi",153,28
3718.0,2711.0,1007.0,"Webster County, Mississippi",155,28
3703.0,2777.0,926.0,"Wilkinson County, Mississippi",157,28
7513.0,5941.0,1572.0,"Winston County, Mississippi",159,28
5432.0,3922.0,1510.0,"Yalobusha County, Mississippi",161,28
9043.0,5752.0,3291.0,"Yazoo County, Mississippi",163,28
3553.0,2359.0,1194.0,"Beaverhead County, Montana",001,30
3603.0,2414.0,1189.0,"Big Horn County, Montana",003,30
2420.0,1432.0,988.0,"Blaine County, Montana",005,30
1461.0,1165.0,296.0,"Broadwater County, Montana",007,30
3974.0,3010.0,964.0,"Carbon County, Montana",009,30
569.0,432.0,137.0,"Carter County, Montana",011,30
32508.0,21932.0,10576.0,"Cascade County, Montana",013,30
2098.0,1405.0,693.0,"Chouteau County, Montana",015,30
5025.0,3370.0,1655.0,"Custer County, Montana",017,30
714.0,557.0,157.0,"Daniels County, Montana",019,30
3637.0,2611.0,1026.0,"Dawson County, Montana",021,30
4032.0,2966.0,1066.0,"Deer Lodge County, Montana",023,30
1200.0,901.0,299.0,"Fallon County, Montana",025,30
4717.0,3268.0,1449.0,"Fergus County, Montana",027,30
30998.0,22854.0,8144.0,"Flathead County, Montana",029,30
32898.0,20353.0,12545.0,"Gallatin County, Montana",031,30
513.0,384.0,129.0,"Garfield County, Montana",033,30
4300.0,2664.0,1636.0,"Glacier County, Montana",035,30
360.0,257.0,103.0,"Golden Valley County, Montana",037,30
1118.0,863.0,255.0,"Granite County, Montana",039,30
6183.0,4194.0,1989.0,"Hill County, Montana",041,30
3657.0,3183.0,474.0,"Jefferson County, Montana",043,30
