B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24963,24963
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24966,24966
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24970,24970
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24974,24974
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24976,24976
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24977,24977
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24981,24981
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24983,24983
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24984,24984
16.0,0.0,0.0,0.0,0.0,16.0,ZCTA5 24986,24986
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24991,24991
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25002,25002
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 25003,25003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25005,25005
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25007,25007
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25008,25008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25009,25009
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25011,25011
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 25015,25015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25019,25019
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25021,25021
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25022,25022
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25024,25024
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25025,25025
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25028,25028
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25030,25030
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 25031,25031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25033,25033
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25035,25035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25036,25036
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25039,25039
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25040,25040
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25043,25043
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25044,25044
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25045,25045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25047,25047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25048,25048
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 25049,25049
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25051,25051
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 25053,25053
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25054,25054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25057,25057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25059,25059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25060,25060
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25061,25061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25062,25062
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25063,25063
125.0,89.0,9.0,0.0,27.0,0.0,ZCTA5 25064,25064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25067,25067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25070,25070
213.0,213.0,0.0,0.0,0.0,0.0,ZCTA5 25071,25071
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25075,25075
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25076,25076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25081,25081
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25082,25082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25083,25083
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25085,25085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25086,25086
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25088,25088
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25090,25090
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25093,25093
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25102,25102
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25103,25103
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25106,25106
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25107,25107
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25108,25108
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25109,25109
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25110,25110
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25111,25111
6.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 25112,25112
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25113,25113
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25114,25114
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25115,25115
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25118,25118
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25119,25119
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25121,25121
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25123,25123
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25124,25124
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25125,25125
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25126,25126
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25130,25130
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25132,25132
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25133,25133
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25134,25134
5.0,0.0,0.0,0.0,0.0,5.0,ZCTA5 25136,25136
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25139,25139
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25140,25140
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25141,25141
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25142,25142
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25143,25143
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25148,25148
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25149,25149
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25152,25152
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25154,25154
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25156,25156
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25159,25159
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25160,25160
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25161,25161
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25162,25162
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25164,25164
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25165,25165
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25168,25168
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25169,25169
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25173,25173
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 25174,25174
90.0,82.0,0.0,0.0,0.0,8.0,ZCTA5 25177,25177
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25180,25180
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25181,25181
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25183,25183
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25185,25185
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 25186,25186
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25187,25187
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25193,25193
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25201,25201
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25202,25202
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25203,25203
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25204,25204
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25205,25205
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25206,25206
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25208,25208
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25209,25209
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25211,25211
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 25213,25213
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25214,25214
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25234,25234
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25235,25235
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25239,25239
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25241,25241
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25243,25243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25244,25244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25245,25245
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25247,25247
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 25248,25248
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25251,25251
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 25252,25252
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 25253,25253
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25259,25259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25260,25260
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25261,25261
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25262,25262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25264,25264
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25265,25265
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25266,25266
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25267,25267
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25268,25268
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25270,25270
41.0,41.0,0.0,0.0,0.0,0.0,ZCTA5 25271,25271
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 25275,25275
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 25276,25276
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25285,25285
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25286,25286
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25287,25287
48.0,36.0,0.0,0.0,0.0,12.0,ZCTA5 25301,25301
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 25302,25302
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 25303,25303
293.0,205.0,42.0,24.0,18.0,4.0,ZCTA5 25304,25304
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25305,25305
33.0,5.0,8.0,0.0,11.0,9.0,ZCTA5 25306,25306
161.0,135.0,11.0,0.0,0.0,15.0,ZCTA5 25309,25309
224.0,165.0,0.0,0.0,37.0,22.0,ZCTA5 25311,25311
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 25312,25312
244.0,244.0,0.0,0.0,0.0,0.0,ZCTA5 25313,25313
404.0,389.0,7.0,8.0,0.0,0.0,ZCTA5 25314,25314
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25315,25315
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 25320,25320
80.0,80.0,0.0,0.0,0.0,0.0,ZCTA5 25401,25401
246.0,240.0,0.0,0.0,6.0,0.0,ZCTA5 25403,25403
160.0,131.0,0.0,6.0,23.0,0.0,ZCTA5 25404,25404
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 25405,25405
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 25411,25411
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 25413,25413
383.0,383.0,0.0,0.0,0.0,0.0,ZCTA5 25414,25414
230.0,230.0,0.0,0.0,0.0,0.0,ZCTA5 25419,25419
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25420,25420
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 25422,25422
67.0,57.0,0.0,0.0,10.0,0.0,ZCTA5 25425,25425
65.0,64.0,0.0,0.0,1.0,0.0,ZCTA5 25427,25427
245.0,241.0,0.0,0.0,4.0,0.0,ZCTA5 25428,25428
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 25430,25430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25431,25431
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25432,25432
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 25434,25434
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 25437,25437
181.0,134.0,7.0,0.0,40.0,0.0,ZCTA5 25438,25438
19.0,4.0,15.0,0.0,0.0,0.0,ZCTA5 25442,25442
150.0,87.0,0.0,0.0,10.0,53.0,ZCTA5 25443,25443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25444,25444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25446,25446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25501,25501
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25502,25502
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25503,25503
76.0,60.0,0.0,10.0,6.0,0.0,ZCTA5 25504,25504
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25505,25505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25506,25506
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25507,25507
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 25508,25508
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 25510,25510
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25511,25511
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25512,25512
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25514,25514
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25515,25515
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25517,25517
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25520,25520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25521,25521
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25523,25523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25524,25524
152.0,152.0,0.0,0.0,0.0,0.0,ZCTA5 25526,25526
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25529,25529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25530,25530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25534,25534
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 25535,25535
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25537,25537
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25540,25540
54.0,40.0,0.0,14.0,0.0,0.0,ZCTA5 25541,25541
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 25545,25545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25547,25547
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 25550,25550
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25555,25555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25557,25557
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25559,25559
105.0,87.0,0.0,0.0,0.0,18.0,ZCTA5 25560,25560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25564,25564
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25565,25565
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25567,25567
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25570,25570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25571,25571
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25573,25573
122.0,114.0,0.0,8.0,0.0,0.0,ZCTA5 25601,25601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25606,25606
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25607,25607
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25608,25608
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25611,25611
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25617,25617
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25621,25621
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25624,25624
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25625,25625
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25628,25628
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25630,25630
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25632,25632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25634,25634
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25635,25635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25637,25637
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25638,25638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25639,25639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25644,25644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25646,25646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25647,25647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25649,25649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25650,25650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25651,25651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25652,25652
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25653,25653
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25654,25654
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 25661,25661
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25666,25666
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25669,25669
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25670,25670
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25671,25671
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25672,25672
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25674,25674
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25676,25676
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25678,25678
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25688,25688
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25690,25690
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25692,25692
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25696,25696
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25699,25699
369.0,282.0,15.0,4.0,32.0,36.0,ZCTA5 25701,25701
19.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 25702,25702
233.0,108.0,69.0,4.0,0.0,52.0,ZCTA5 25703,25703
87.0,72.0,0.0,13.0,2.0,0.0,ZCTA5 25704,25704
432.0,309.0,14.0,0.0,109.0,0.0,ZCTA5 25705,25705
593.0,579.0,0.0,0.0,0.0,14.0,ZCTA5 25801,25801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25810,25810
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25811,25811
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25812,25812
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 25813,25813
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25817,25817
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25818,25818
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25820,25820
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25823,25823
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25825,25825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25826,25826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25827,25827
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25831,25831
115.0,115.0,0.0,0.0,0.0,0.0,ZCTA5 25832,25832
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25836,25836
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25837,25837
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25839,25839
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25840,25840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25841,25841
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25843,25843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25844,25844
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25845,25845
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25846,25846
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25848,25848
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25849,25849
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25853,25853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25854,25854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25855,25855
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25857,25857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25862,25862
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25864,25864
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25865,25865
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25868,25868
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25870,25870
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25871,25871
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25873,25873
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25875,25875
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25876,25876
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25878,25878
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25879,25879
69.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 25880,25880
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25882,25882
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25901,25901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25902,25902
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25904,25904
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25906,25906
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25907,25907
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25908,25908
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25911,25911
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25913,25913
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25915,25915
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25916,25916
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 25917,25917
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25918,25918
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25920,25920
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25921,25921
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25922,25922
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25928,25928
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25932,25932
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25936,25936
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25938,25938
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25942,25942
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25951,25951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25958,25958
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25962,25962
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25969,25969
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25971,25971
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25972,25972
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25976,25976
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25977,25977
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25978,25978
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25979,25979
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25981,25981
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25984,25984
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25985,25985
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 25989,25989
326.0,307.0,15.0,0.0,4.0,0.0,ZCTA5 26003,26003
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 26030,26030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26031,26031
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 26032,26032
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26033,26033
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 26034,26034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26035,26035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26036,26036
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 26037,26037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26038,26038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26039,26039
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 26040,26040
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 26041,26041
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26047,26047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26050,26050
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26055,26055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26056,26056
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26059,26059
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 26060,26060
128.0,128.0,0.0,0.0,0.0,0.0,ZCTA5 26062,26062
67.0,52.0,0.0,0.0,15.0,0.0,ZCTA5 26070,26070
31.0,24.0,7.0,0.0,0.0,0.0,ZCTA5 26074,26074
8.0,4.0,4.0,0.0,0.0,0.0,ZCTA5 26075,26075
79.0,64.0,15.0,0.0,0.0,0.0,ZCTA5 26101,26101
131.0,131.0,0.0,0.0,0.0,0.0,ZCTA5 26104,26104
211.0,195.0,16.0,0.0,0.0,0.0,ZCTA5 26105,26105
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26133,26133
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 26134,26134
