B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
9269.0,7611.0,113.0,6562.0,936.0,1658.0,"State House District 62 (2016), Kansas",20,062
8227.0,6470.0,111.0,5374.0,985.0,1757.0,"State House District 63 (2016), Kansas",20,063
8530.0,6839.0,173.0,5497.0,1169.0,1691.0,"State House District 1 (2016), Kansas",20,001
8608.0,6994.0,72.0,6016.0,906.0,1614.0,"State House District 2 (2016), Kansas",20,002
9093.0,7752.0,5.0,6541.0,1206.0,1341.0,"State House District 3 (2016), Kansas",20,003
9312.0,7166.0,88.0,5486.0,1592.0,2146.0,"State House District 4 (2016), Kansas",20,004
8705.0,7057.0,87.0,5649.0,1321.0,1648.0,"State House District 5 (2016), Kansas",20,005
8979.0,8010.0,210.0,6461.0,1339.0,969.0,"State House District 6 (2016), Kansas",20,006
8436.0,6965.0,93.0,5876.0,996.0,1471.0,"State House District 7 (2016), Kansas",20,007
8477.0,8372.0,12.0,8266.0,94.0,105.0,"State House District 8 (2016), Kansas",20,008
15661.0,13545.0,112.0,12110.0,1323.0,2116.0,"State House District 49 (2016), Kentucky",21,049
17324.0,14629.0,139.0,12836.0,1654.0,2695.0,"State House District 50 (2016), Kentucky",21,050
16770.0,12692.0,168.0,11186.0,1338.0,4078.0,"State House District 51 (2016), Kentucky",21,051
17119.0,11212.0,137.0,9221.0,1854.0,5907.0,"State House District 52 (2016), Kentucky",21,052
16539.0,14453.0,73.0,12591.0,1789.0,2086.0,"State House District 53 (2016), Kentucky",21,053
17277.0,13555.0,100.0,11774.0,1681.0,3722.0,"State House District 54 (2016), Kentucky",21,054
17185.0,14077.0,153.0,12277.0,1647.0,3108.0,"State House District 55 (2016), Kentucky",21,055
17883.0,15957.0,119.0,14212.0,1626.0,1926.0,"State House District 56 (2016), Kentucky",21,056
17978.0,15373.0,11.0,13603.0,1759.0,2605.0,"State House District 57 (2016), Kentucky",21,057
16369.0,14112.0,74.0,12356.0,1682.0,2257.0,"State House District 58 (2016), Kentucky",21,058
14919.0,14025.0,30.0,13170.0,825.0,894.0,"State House District 59 (2016), Kentucky",21,059
17818.0,16926.0,91.0,16168.0,667.0,892.0,"State House District 60 (2016), Kentucky",21,060
16763.0,14168.0,126.0,12232.0,1810.0,2595.0,"State House District 61 (2016), Kentucky",21,061
18308.0,15805.0,85.0,13630.0,2090.0,2503.0,"State House District 62 (2016), Kentucky",21,062
18066.0,16689.0,93.0,15652.0,944.0,1377.0,"State House District 63 (2016), Kentucky",21,063
16460.0,15378.0,94.0,14389.0,895.0,1082.0,"State House District 64 (2016), Kentucky",21,064
18263.0,14660.0,56.0,12363.0,2241.0,3603.0,"State House District 65 (2016), Kentucky",21,065
16747.0,15753.0,46.0,15013.0,694.0,994.0,"State House District 66 (2016), Kentucky",21,066
16484.0,13920.0,237.0,11699.0,1984.0,2564.0,"State House District 67 (2016), Kentucky",21,067
18028.0,16288.0,299.0,14902.0,1087.0,1740.0,"State House District 68 (2016), Kentucky",21,068
18259.0,15994.0,139.0,14342.0,1513.0,2265.0,"State House District 69 (2016), Kentucky",21,069
16951.0,12708.0,173.0,10842.0,1693.0,4243.0,"State House District 70 (2016), Kentucky",21,070
18055.0,14500.0,123.0,12418.0,1959.0,3555.0,"State House District 71 (2016), Kentucky",21,071
16815.0,13212.0,139.0,10972.0,2101.0,3603.0,"State House District 72 (2016), Kentucky",21,072
16607.0,14150.0,53.0,11857.0,2240.0,2457.0,"State House District 73 (2016), Kentucky",21,073
17819.0,13784.0,132.0,11181.0,2471.0,4035.0,"State House District 74 (2016), Kentucky",21,074
18539.0,16760.0,57.0,14737.0,1966.0,1779.0,"State House District 75 (2016), Kentucky",21,075
21142.0,18485.0,93.0,15769.0,2623.0,2657.0,"State House District 76 (2016), Kentucky",21,076
18627.0,15468.0,58.0,12950.0,2460.0,3159.0,"State House District 77 (2016), Kentucky",21,077
15175.0,11904.0,190.0,9811.0,1903.0,3271.0,"State House District 78 (2016), Kentucky",21,078
21022.0,19502.0,61.0,17551.0,1890.0,1520.0,"State House District 79 (2016), Kentucky",21,079
17970.0,13223.0,67.0,11128.0,2028.0,4747.0,"State House District 80 (2016), Kentucky",21,080
18353.0,16063.0,89.0,13536.0,2438.0,2290.0,"State House District 81 (2016), Kentucky",21,081
16608.0,11610.0,49.0,9816.0,1745.0,4998.0,"State House District 82 (2016), Kentucky",21,082
17708.0,12753.0,394.0,10731.0,1628.0,4955.0,"State House District 83 (2016), Kentucky",21,083
17386.0,12982.0,62.0,11251.0,1669.0,4404.0,"State House District 84 (2016), Kentucky",21,084
16259.0,12603.0,251.0,10740.0,1612.0,3656.0,"State House District 85 (2016), Kentucky",21,085
17312.0,11555.0,243.0,9381.0,1931.0,5757.0,"State House District 86 (2016), Kentucky",21,086
15963.0,10486.0,34.0,8926.0,1526.0,5477.0,"State House District 87 (2016), Kentucky",21,087
19826.0,18954.0,26.0,17905.0,1023.0,872.0,"State House District 88 (2016), Kentucky",21,088
17171.0,13795.0,121.0,11728.0,1946.0,3376.0,"State House District 89 (2016), Kentucky",21,089
16104.0,11807.0,76.0,10329.0,1402.0,4297.0,"State House District 90 (2016), Kentucky",21,090
16124.0,11101.0,204.0,9001.0,1896.0,5023.0,"State House District 91 (2016), Kentucky",21,091
16090.0,12217.0,144.0,10461.0,1612.0,3873.0,"State House District 92 (2016), Kentucky",21,092
16049.0,11849.0,50.0,10104.0,1695.0,4200.0,"State House District 93 (2016), Kentucky",21,093
17757.0,13795.0,138.0,11637.0,2020.0,3962.0,"State House District 94 (2016), Kentucky",21,094
16661.0,12770.0,82.0,10855.0,1833.0,3891.0,"State House District 95 (2016), Kentucky",21,095
16714.0,12511.0,193.0,10427.0,1891.0,4203.0,"State House District 96 (2016), Kentucky",21,096
16561.0,12168.0,70.0,10869.0,1229.0,4393.0,"State House District 97 (2016), Kentucky",21,097
15620.0,13298.0,221.0,11504.0,1573.0,2322.0,"State House District 98 (2016), Kentucky",21,098
16905.0,13029.0,161.0,11426.0,1442.0,3876.0,"State House District 99 (2016), Kentucky",21,099
17588.0,15062.0,102.0,13062.0,1898.0,2526.0,"State House District 100 (2016), Kentucky",21,100
16807.0,13321.0,87.0,11530.0,1704.0,3486.0,"State House District 1 (2016), Kentucky",21,001
16413.0,12844.0,87.0,11025.0,1732.0,3569.0,"State House District 2 (2016), Kentucky",21,002
17326.0,13400.0,58.0,11609.0,1733.0,3926.0,"State House District 3 (2016), Kentucky",21,003
16607.0,12829.0,210.0,10637.0,1982.0,3778.0,"State House District 4 (2016), Kentucky",21,004
18107.0,15454.0,91.0,13240.0,2123.0,2653.0,"State House District 5 (2016), Kentucky",21,005
17356.0,14565.0,96.0,12969.0,1500.0,2791.0,"State House District 6 (2016), Kentucky",21,006
17529.0,14817.0,80.0,12860.0,1877.0,2712.0,"State House District 7 (2016), Kentucky",21,007
15682.0,12044.0,26.0,9889.0,2129.0,3638.0,"State House District 8 (2016), Kentucky",21,008
15202.0,12615.0,330.0,10666.0,1619.0,2587.0,"State House District 9 (2016), Kentucky",21,009
17371.0,14288.0,171.0,12557.0,1560.0,3083.0,"State House District 10 (2016), Kentucky",21,010
18089.0,15066.0,131.0,13125.0,1810.0,3023.0,"State House District 11 (2016), Kentucky",21,011
18036.0,13934.0,223.0,11495.0,2216.0,4102.0,"State House District 12 (2016), Kentucky",21,012
18169.0,14387.0,112.0,12582.0,1693.0,3782.0,"State House District 13 (2016), Kentucky",21,013
16793.0,13741.0,165.0,12135.0,1441.0,3052.0,"State House District 14 (2016), Kentucky",21,014
16551.0,12329.0,185.0,10595.0,1549.0,4222.0,"State House District 15 (2016), Kentucky",21,015
16350.0,11553.0,111.0,9525.0,1917.0,4797.0,"State House District 16 (2016), Kentucky",21,016
18343.0,15789.0,98.0,14755.0,936.0,2554.0,"State House District 17 (2016), Kentucky",21,017
15924.0,13316.0,204.0,11023.0,2089.0,2608.0,"State House District 18 (2016), Kentucky",21,018
18470.0,15107.0,178.0,13291.0,1638.0,3363.0,"State House District 19 (2016), Kentucky",21,019
16450.0,14373.0,30.0,12282.0,2061.0,2077.0,"State House District 20 (2016), Kentucky",21,020
16594.0,12323.0,239.0,10743.0,1341.0,4271.0,"State House District 21 (2016), Kentucky",21,021
16654.0,12924.0,172.0,10807.0,1945.0,3730.0,"State House District 22 (2016), Kentucky",21,022
17033.0,13664.0,138.0,12279.0,1247.0,3369.0,"State House District 23 (2016), Kentucky",21,023
17302.0,13320.0,179.0,11080.0,2061.0,3982.0,"State House District 24 (2016), Kentucky",21,024
17434.0,14931.0,66.0,12864.0,2001.0,2503.0,"State House District 25 (2016), Kentucky",21,025
16211.0,14632.0,132.0,13084.0,1416.0,1579.0,"State House District 26 (2016), Kentucky",21,026
16505.0,14214.0,144.0,12626.0,1444.0,2291.0,"State House District 27 (2016), Kentucky",21,027
15805.0,13542.0,76.0,12503.0,963.0,2263.0,"State House District 28 (2016), Kentucky",21,028
16548.0,15464.0,63.0,14699.0,702.0,1084.0,"State House District 29 (2016), Kentucky",21,029
17111.0,13999.0,41.0,12282.0,1676.0,3112.0,"State House District 30 (2016), Kentucky",21,030
17922.0,15812.0,61.0,14463.0,1288.0,2110.0,"State House District 31 (2016), Kentucky",21,031
19186.0,17247.0,56.0,16147.0,1044.0,1939.0,"State House District 32 (2016), Kentucky",21,032
18732.0,17662.0,136.0,16698.0,828.0,1070.0,"State House District 33 (2016), Kentucky",21,033
19099.0,17685.0,32.0,16604.0,1049.0,1414.0,"State House District 34 (2016), Kentucky",21,034
17215.0,15229.0,45.0,13431.0,1753.0,1986.0,"State House District 35 (2016), Kentucky",21,035
19021.0,18119.0,43.0,17115.0,961.0,902.0,"State House District 36 (2016), Kentucky",21,036
15655.0,13032.0,18.0,11580.0,1434.0,2623.0,"State House District 37 (2016), Kentucky",21,037
15320.0,11708.0,30.0,10349.0,1329.0,3612.0,"State House District 38 (2016), Kentucky",21,038
17255.0,15261.0,80.0,13655.0,1526.0,1994.0,"State House District 39 (2016), Kentucky",21,039
17589.0,13676.0,18.0,11829.0,1829.0,3913.0,"State House District 40 (2016), Kentucky",21,040
18933.0,14160.0,30.0,11483.0,2647.0,4773.0,"State House District 41 (2016), Kentucky",21,041
18614.0,14578.0,51.0,11779.0,2748.0,4036.0,"State House District 42 (2016), Kentucky",21,042
16556.0,13019.0,44.0,10243.0,2732.0,3537.0,"State House District 43 (2016), Kentucky",21,043
16544.0,13420.0,65.0,12292.0,1063.0,3124.0,"State House District 44 (2016), Kentucky",21,044
18140.0,17231.0,28.0,16420.0,783.0,909.0,"State House District 45 (2016), Kentucky",21,045
17335.0,14811.0,76.0,13383.0,1352.0,2524.0,"State House District 46 (2016), Kentucky",21,046
16676.0,13292.0,92.0,10252.0,2948.0,3384.0,"State House District 47 (2016), Kentucky",21,047
18249.0,17253.0,27.0,16165.0,1061.0,996.0,"State House District 48 (2016), Kentucky",21,048
17089.0,14518.0,36.0,12228.0,2254.0,2571.0,"State House District 52 (2016), Louisiana",22,052
15788.0,13267.0,127.0,10283.0,2857.0,2521.0,"State House District 53 (2016), Louisiana",22,053
16362.0,13445.0,53.0,11590.0,1802.0,2917.0,"State House District 54 (2016), Louisiana",22,054
17396.0,14470.0,20.0,12754.0,1696.0,2926.0,"State House District 55 (2016), Louisiana",22,055
16203.0,14652.0,54.0,13106.0,1492.0,1551.0,"State House District 56 (2016), Louisiana",22,056
14785.0,12272.0,36.0,10112.0,2124.0,2513.0,"State House District 57 (2016), Louisiana",22,057
13776.0,10590.0,75.0,8686.0,1829.0,3186.0,"State House District 58 (2016), Louisiana",22,058
15815.0,14868.0,39.0,14139.0,690.0,947.0,"State House District 59 (2016), Louisiana",22,059
15807.0,12226.0,49.0,10362.0,1815.0,3581.0,"State House District 60 (2016), Louisiana",22,060
15915.0,11780.0,51.0,9686.0,2043.0,4135.0,"State House District 61 (2016), Louisiana",22,061
14608.0,12037.0,101.0,9874.0,2062.0,2571.0,"State House District 62 (2016), Louisiana",22,062
14039.0,10979.0,55.0,9232.0,1692.0,3060.0,"State House District 63 (2016), Louisiana",22,063
14622.0,12977.0,88.0,11165.0,1724.0,1645.0,"State House District 64 (2016), Louisiana",22,064
15998.0,14560.0,59.0,13301.0,1200.0,1438.0,"State House District 65 (2016), Louisiana",22,065
18138.0,17097.0,74.0,16095.0,928.0,1041.0,"State House District 66 (2016), Louisiana",22,066
15668.0,12558.0,15.0,9958.0,2585.0,3110.0,"State House District 67 (2016), Louisiana",22,067
17034.0,15806.0,50.0,14335.0,1421.0,1228.0,"State House District 68 (2016), Louisiana",22,068
18090.0,16815.0,77.0,15628.0,1110.0,1275.0,"State House District 69 (2016), Louisiana",22,069
17202.0,15629.0,11.0,14645.0,973.0,1573.0,"State House District 70 (2016), Louisiana",22,070
16176.0,14194.0,58.0,12294.0,1842.0,1982.0,"State House District 71 (2016), Louisiana",22,071
14920.0,11289.0,52.0,8639.0,2598.0,3631.0,"State House District 72 (2016), Louisiana",22,072
18045.0,15836.0,75.0,14116.0,1645.0,2209.0,"State House District 73 (2016), Louisiana",22,073
16422.0,14021.0,252.0,11661.0,2108.0,2401.0,"State House District 74 (2016), Louisiana",22,074
14933.0,10608.0,150.0,7784.0,2674.0,4325.0,"State House District 75 (2016), Louisiana",22,075
15402.0,13883.0,0.0,12851.0,1032.0,1519.0,"State House District 76 (2016), Louisiana",22,076
18187.0,16586.0,3.0,15085.0,1498.0,1601.0,"State House District 77 (2016), Louisiana",22,077
18255.0,15887.0,83.0,14089.0,1715.0,2368.0,"State House District 78 (2016), Louisiana",22,078
17450.0,15443.0,50.0,14135.0,1258.0,2007.0,"State House District 79 (2016), Louisiana",22,079
21208.0,17535.0,104.0,15346.0,2085.0,3673.0,"State House District 80 (2016), Louisiana",22,080
16581.0,14093.0,66.0,12098.0,1929.0,2488.0,"State House District 81 (2016), Louisiana",22,081
20728.0,17885.0,95.0,15892.0,1898.0,2843.0,"State House District 82 (2016), Louisiana",22,082
15286.0,11964.0,37.0,9933.0,1994.0,3322.0,"State House District 83 (2016), Louisiana",22,083
14540.0,12233.0,88.0,11033.0,1112.0,2307.0,"State House District 84 (2016), Louisiana",22,084
16578.0,13889.0,73.0,11188.0,2628.0,2689.0,"State House District 85 (2016), Louisiana",22,085
15801.0,13251.0,85.0,11520.0,1646.0,2550.0,"State House District 86 (2016), Louisiana",22,086
13953.0,11492.0,46.0,8835.0,2611.0,2461.0,"State House District 87 (2016), Louisiana",22,087
16684.0,15053.0,46.0,13475.0,1532.0,1631.0,"State House District 88 (2016), Louisiana",22,088
15841.0,14704.0,31.0,14047.0,626.0,1137.0,"State House District 89 (2016), Louisiana",22,089
15804.0,14256.0,95.0,13009.0,1152.0,1548.0,"State House District 90 (2016), Louisiana",22,090
21175.0,16710.0,62.0,13194.0,3454.0,4465.0,"State House District 91 (2016), Louisiana",22,091
16267.0,12228.0,77.0,10114.0,2037.0,4039.0,"State House District 92 (2016), Louisiana",22,092
20893.0,15933.0,70.0,12078.0,3785.0,4960.0,"State House District 93 (2016), Louisiana",22,093
21320.0,18991.0,54.0,17241.0,1696.0,2329.0,"State House District 94 (2016), Louisiana",22,094
14921.0,13192.0,54.0,11016.0,2122.0,1729.0,"State House District 95 (2016), Louisiana",22,095
15320.0,11123.0,44.0,8953.0,2126.0,4197.0,"State House District 96 (2016), Louisiana",22,096
21757.0,17651.0,53.0,14493.0,3105.0,4106.0,"State House District 97 (2016), Louisiana",22,097
18445.0,16599.0,70.0,14726.0,1803.0,1846.0,"State House District 98 (2016), Louisiana",22,098
19401.0,13986.0,27.0,11110.0,2849.0,5415.0,"State House District 99 (2016), Louisiana",22,099
17852.0,12789.0,61.0,10900.0,1828.0,5063.0,"State House District 100 (2016), Louisiana",22,100
14819.0,12409.0,81.0,10676.0,1652.0,2410.0,"State House District 101 (2016), Louisiana",22,101
18331.0,13318.0,98.0,10776.0,2444.0,5013.0,"State House District 102 (2016), Louisiana",22,102
17001.0,13580.0,87.0,11414.0,2079.0,3421.0,"State House District 103 (2016), Louisiana",22,103
15729.0,14185.0,93.0,12926.0,1166.0,1544.0,"State House District 104 (2016), Louisiana",22,104
17234.0,15037.0,50.0,13451.0,1536.0,2197.0,"State House District 105 (2016), Louisiana",22,105
15869.0,12922.0,164.0,10279.0,2479.0,2947.0,"State House District 1 (2016), Louisiana",22,001
15704.0,10578.0,84.0,7490.0,3004.0,5126.0,"State House District 2 (2016), Louisiana",22,002
14534.0,10317.0,56.0,8586.0,1675.0,4217.0,"State House District 3 (2016), Louisiana",22,003
15231.0,11816.0,30.0,9406.0,2380.0,3415.0,"State House District 4 (2016), Louisiana",22,004
17795.0,15653.0,67.0,14214.0,1372.0,2142.0,"State House District 5 (2016), Louisiana",22,005
18171.0,16065.0,131.0,13636.0,2298.0,2106.0,"State House District 6 (2016), Louisiana",22,006
17131.0,14164.0,72.0,12204.0,1888.0,2967.0,"State House District 7 (2016), Louisiana",22,007
19904.0,16961.0,207.0,13140.0,3614.0,2943.0,"State House District 8 (2016), Louisiana",22,008
17856.0,15596.0,105.0,13143.0,2348.0,2260.0,"State House District 9 (2016), Louisiana",22,009
16778.0,11156.0,151.0,8231.0,2774.0,5622.0,"State House District 10 (2016), Louisiana",22,010
15723.0,11777.0,168.0,9496.0,2113.0,3946.0,"State House District 11 (2016), Louisiana",22,011
16905.0,13208.0,411.0,10723.0,2074.0,3697.0,"State House District 12 (2016), Louisiana",22,012
16555.0,12128.0,145.0,10669.0,1314.0,4427.0,"State House District 13 (2016), Louisiana",22,013
18238.0,15557.0,143.0,13907.0,1507.0,2681.0,"State House District 14 (2016), Louisiana",22,014
16167.0,12909.0,369.0,11092.0,1448.0,3258.0,"State House District 15 (2016), Louisiana",22,015
15124.0,10492.0,109.0,8824.0,1559.0,4632.0,"State House District 16 (2016), Louisiana",22,016
14208.0,9171.0,190.0,7537.0,1444.0,5037.0,"State House District 17 (2016), Louisiana",22,017
14055.0,11228.0,69.0,9215.0,1944.0,2827.0,"State House District 18 (2016), Louisiana",22,018
15987.0,9922.0,287.0,7635.0,2000.0,6065.0,"State House District 19 (2016), Louisiana",22,019
16842.0,11120.0,121.0,8615.0,2384.0,5722.0,"State House District 20 (2016), Louisiana",22,020
14296.0,8061.0,101.0,6517.0,1443.0,6235.0,"State House District 21 (2016), Louisiana",22,021
14985.0,11124.0,174.0,8822.0,2128.0,3861.0,"State House District 22 (2016), Louisiana",22,022
15736.0,10723.0,158.0,8506.0,2059.0,5013.0,"State House District 23 (2016), Louisiana",22,023
16061.0,11853.0,278.0,9302.0,2273.0,4208.0,"State House District 24 (2016), Louisiana",22,024
16509.0,14024.0,117.0,12469.0,1438.0,2485.0,"State House District 25 (2016), Louisiana",22,025
15358.0,11100.0,37.0,9295.0,1768.0,4258.0,"State House District 26 (2016), Louisiana",22,026
16165.0,14086.0,31.0,12756.0,1299.0,2079.0,"State House District 27 (2016), Louisiana",22,027
14961.0,11033.0,196.0,8975.0,1862.0,3928.0,"State House District 28 (2016), Louisiana",22,028
14377.0,11359.0,9.0,9531.0,1819.0,3018.0,"State House District 29 (2016), Louisiana",22,029
16127.0,13853.0,142.0,11709.0,2002.0,2274.0,"State House District 30 (2016), Louisiana",22,030
17060.0,16108.0,23.0,15032.0,1053.0,952.0,"State House District 31 (2016), Louisiana",22,031
14880.0,12025.0,133.0,9899.0,1993.0,2855.0,"State House District 32 (2016), Louisiana",22,032
17170.0,14767.0,81.0,12017.0,2669.0,2403.0,"State House District 33 (2016), Louisiana",22,033
17950.0,14087.0,19.0,11006.0,3062.0,3863.0,"State House District 34 (2016), Louisiana",22,034
17673.0,15180.0,93.0,12864.0,2223.0,2493.0,"State House District 35 (2016), Louisiana",22,035
18907.0,16598.0,23.0,14800.0,1775.0,2309.0,"State House District 36 (2016), Louisiana",22,036
16264.0,12599.0,71.0,10228.0,2300.0,3665.0,"State House District 37 (2016), Louisiana",22,037
15309.0,10809.0,85.0,8880.0,1844.0,4500.0,"State House District 38 (2016), Louisiana",22,038
16227.0,14047.0,97.0,12487.0,1463.0,2180.0,"State House District 39 (2016), Louisiana",22,039
15143.0,10436.0,258.0,8348.0,1830.0,4707.0,"State House District 40 (2016), Louisiana",22,040
15489.0,11709.0,100.0,9954.0,1655.0,3780.0,"State House District 41 (2016), Louisiana",22,041
15400.0,11762.0,89.0,9935.0,1738.0,3638.0,"State House District 42 (2016), Louisiana",22,042
19356.0,18011.0,39.0,16925.0,1047.0,1345.0,"State House District 43 (2016), Louisiana",22,043
14596.0,10968.0,67.0,9274.0,1627.0,3628.0,"State House District 44 (2016), Louisiana",22,044
18553.0,16918.0,4.0,15681.0,1233.0,1635.0,"State House District 45 (2016), Louisiana",22,045
