B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
195.0,7.0,14.0,17.0,17.0,18.0,19.0,12.0,0.0,14.0,13.0,40.0,19.0,0.0,0.0,5.0,0.0,"Clark County, Idaho",033,16
3426.0,231.0,268.0,168.0,293.0,253.0,291.0,279.0,218.0,179.0,330.0,314.0,324.0,101.0,86.0,38.0,53.0,"Clearwater County, Idaho",035,16
1633.0,159.0,114.0,142.0,119.0,92.0,92.0,133.0,93.0,59.0,103.0,133.0,186.0,76.0,108.0,18.0,6.0,"Custer County, Idaho",037,16
7894.0,445.0,397.0,467.0,499.0,660.0,480.0,449.0,550.0,296.0,667.0,1074.0,880.0,574.0,193.0,122.0,141.0,"Elmore County, Idaho",039,16
4002.0,149.0,136.0,209.0,390.0,188.0,273.0,162.0,302.0,186.0,293.0,594.0,630.0,262.0,94.0,116.0,18.0,"Franklin County, Idaho",041,16
3988.0,149.0,149.0,218.0,249.0,168.0,224.0,305.0,255.0,218.0,407.0,414.0,618.0,342.0,155.0,88.0,29.0,"Fremont County, Idaho",043,16
5668.0,647.0,282.0,364.0,401.0,366.0,258.0,362.0,392.0,357.0,548.0,529.0,611.0,242.0,144.0,121.0,44.0,"Gem County, Idaho",045,16
4166.0,195.0,320.0,274.0,300.0,337.0,315.0,257.0,217.0,191.0,338.0,473.0,459.0,196.0,160.0,51.0,83.0,"Gooding County, Idaho",047,16
6187.0,465.0,466.0,360.0,539.0,398.0,435.0,551.0,330.0,315.0,664.0,726.0,479.0,290.0,54.0,86.0,29.0,"Idaho County, Idaho",049,16
7423.0,234.0,316.0,190.0,571.0,491.0,419.0,403.0,374.0,416.0,905.0,824.0,940.0,616.0,367.0,193.0,164.0,"Jefferson County, Idaho",051,16
5698.0,311.0,346.0,374.0,391.0,415.0,244.0,378.0,308.0,437.0,633.0,667.0,526.0,335.0,163.0,64.0,106.0,"Jerome County, Idaho",053,16
53116.0,3120.0,2741.0,2978.0,2815.0,2940.0,3308.0,3270.0,2664.0,2947.0,4939.0,6354.0,6027.0,3869.0,1967.0,1506.0,1671.0,"Kootenai County, Idaho",055,16
14061.0,1601.0,1024.0,709.0,708.0,968.0,1025.0,568.0,594.0,704.0,1140.0,1432.0,1365.0,1162.0,371.0,483.0,207.0,"Latah County, Idaho",057,16
3507.0,389.0,259.0,203.0,519.0,177.0,254.0,144.0,177.0,156.0,237.0,310.0,355.0,195.0,28.0,58.0,46.0,"Lemhi County, Idaho",059,16
1475.0,121.0,113.0,103.0,154.0,131.0,78.0,97.0,82.0,57.0,110.0,152.0,142.0,75.0,32.0,17.0,11.0,"Lewis County, Idaho",061,16
1298.0,47.0,79.0,70.0,109.0,59.0,75.0,140.0,109.0,74.0,170.0,128.0,103.0,48.0,12.0,65.0,10.0,"Lincoln County, Idaho",063,16
9545.0,1426.0,754.0,795.0,779.0,606.0,714.0,331.0,390.0,395.0,660.0,604.0,1095.0,352.0,274.0,224.0,146.0,"Madison County, Idaho",065,16
5203.0,383.0,243.0,271.0,297.0,336.0,314.0,220.0,292.0,301.0,593.0,623.0,683.0,227.0,210.0,40.0,170.0,"Minidoka County, Idaho",067,16
14700.0,775.0,845.0,782.0,818.0,982.0,958.0,876.0,799.0,679.0,1249.0,1790.0,1973.0,1031.0,465.0,473.0,205.0,"Nez Perce County, Idaho",069,16
1501.0,111.0,141.0,46.0,97.0,118.0,84.0,106.0,140.0,64.0,118.0,172.0,164.0,89.0,21.0,20.0,10.0,"Oneida County, Idaho",071,16
2925.0,296.0,293.0,135.0,172.0,201.0,209.0,141.0,172.0,138.0,248.0,244.0,351.0,184.0,73.0,22.0,46.0,"Owyhee County, Idaho",073,16
6831.0,547.0,466.0,388.0,393.0,359.0,445.0,400.0,401.0,368.0,629.0,633.0,872.0,419.0,245.0,170.0,96.0,"Payette County, Idaho",075,16
1952.0,30.0,96.0,209.0,83.0,91.0,124.0,150.0,180.0,171.0,191.0,275.0,99.0,148.0,42.0,41.0,22.0,"Power County, Idaho",077,16
5410.0,423.0,497.0,435.0,457.0,378.0,330.0,358.0,297.0,253.0,314.0,588.0,605.0,290.0,52.0,101.0,32.0,"Shoshone County, Idaho",079,16
3194.0,107.0,120.0,171.0,241.0,134.0,241.0,78.0,120.0,207.0,264.0,417.0,569.0,205.0,208.0,27.0,85.0,"Teton County, Idaho",081,16
25032.0,1660.0,1399.0,1443.0,1599.0,1743.0,1552.0,1299.0,1437.0,1302.0,2198.0,3039.0,3010.0,1557.0,742.0,433.0,619.0,"Twin Falls County, Idaho",083,16
3100.0,224.0,101.0,217.0,165.0,204.0,239.0,184.0,109.0,140.0,307.0,388.0,456.0,162.0,67.0,84.0,53.0,"Valley County, Idaho",085,16
3267.0,262.0,333.0,304.0,276.0,190.0,258.0,190.0,162.0,153.0,261.0,330.0,292.0,103.0,70.0,44.0,39.0,"Washington County, Idaho",087,16
25557.0,1522.0,1766.0,1540.0,1534.0,1362.0,1756.0,1385.0,1393.0,1279.0,2370.0,2704.0,3412.0,1686.0,763.0,654.0,431.0,"Adams County, Illinois",001,17
1679.0,164.0,173.0,141.0,156.0,98.0,136.0,102.0,98.0,52.0,163.0,161.0,132.0,44.0,33.0,16.0,10.0,"Alexander County, Illinois",003,17
5737.0,548.0,266.0,299.0,362.0,351.0,263.0,263.0,290.0,292.0,454.0,658.0,774.0,403.0,219.0,190.0,105.0,"Bond County, Illinois",005,17
14873.0,751.0,420.0,808.0,592.0,559.0,616.0,634.0,878.0,854.0,1456.0,1540.0,2366.0,1056.0,699.0,1015.0,629.0,"Boone County, Illinois",007,17
1954.0,110.0,200.0,81.0,83.0,160.0,83.0,107.0,61.0,50.0,202.0,145.0,370.0,148.0,42.0,66.0,46.0,"Brown County, Illinois",009,17
13090.0,746.0,688.0,803.0,930.0,674.0,847.0,664.0,596.0,519.0,1141.0,1520.0,1628.0,1090.0,524.0,380.0,340.0,"Bureau County, Illinois",011,17
2034.0,152.0,83.0,72.0,158.0,77.0,65.0,130.0,103.0,68.0,191.0,308.0,315.0,137.0,58.0,67.0,50.0,"Calhoun County, Illinois",013,17
6437.0,360.0,461.0,395.0,307.0,407.0,378.0,436.0,287.0,233.0,658.0,668.0,859.0,484.0,213.0,154.0,137.0,"Carroll County, Illinois",015,17
4416.0,208.0,280.0,254.0,298.0,226.0,256.0,221.0,211.0,158.0,412.0,536.0,617.0,327.0,181.0,123.0,108.0,"Cass County, Illinois",017,17
59264.0,5647.0,2518.0,2951.0,2981.0,3091.0,3026.0,2701.0,2607.0,2316.0,4814.0,5924.0,7620.0,4840.0,2936.0,2596.0,2696.0,"Champaign County, Illinois",019,17
13743.0,1050.0,828.0,794.0,982.0,842.0,807.0,771.0,753.0,527.0,1464.0,1247.0,1768.0,887.0,457.0,338.0,228.0,"Christian County, Illinois",021,17
6580.0,301.0,434.0,461.0,393.0,358.0,321.0,348.0,363.0,274.0,722.0,807.0,916.0,439.0,130.0,167.0,146.0,"Clark County, Illinois",023,17
5469.0,343.0,293.0,391.0,355.0,363.0,330.0,348.0,391.0,256.0,563.0,571.0,718.0,331.0,36.0,118.0,62.0,"Clay County, Illinois",025,17
13315.0,619.0,466.0,713.0,423.0,647.0,650.0,675.0,473.0,428.0,1084.0,1473.0,2198.0,1365.0,913.0,732.0,456.0,"Clinton County, Illinois",027,17
19779.0,1810.0,1618.0,1264.0,1584.0,1155.0,1324.0,902.0,953.0,870.0,1591.0,1920.0,2065.0,1178.0,644.0,472.0,429.0,"Coles County, Illinois",029,17
996995.0,51831.0,34755.0,41618.0,40082.0,37358.0,38851.0,36850.0,39202.0,32382.0,71883.0,97513.0,129513.0,99989.0,65788.0,77879.0,101501.0,"Cook County, Illinois",031,17
7431.0,363.0,479.0,496.0,470.0,356.0,405.0,439.0,438.0,376.0,588.0,738.0,970.0,648.0,241.0,164.0,260.0,"Crawford County, Illinois",033,17
4194.0,253.0,246.0,245.0,258.0,358.0,203.0,274.0,181.0,207.0,340.0,465.0,594.0,302.0,144.0,79.0,45.0,"Cumberland County, Illinois",035,17
31726.0,2380.0,1416.0,1463.0,1483.0,1378.0,1718.0,1558.0,1124.0,984.0,2948.0,3713.0,4410.0,3152.0,1802.0,1483.0,714.0,"DeKalb County, Illinois",037,17
6586.0,376.0,296.0,381.0,298.0,383.0,258.0,270.0,424.0,201.0,623.0,718.0,1097.0,549.0,260.0,285.0,167.0,"De Witt County, Illinois",039,17
7081.0,328.0,424.0,413.0,317.0,336.0,505.0,335.0,340.0,305.0,672.0,905.0,919.0,631.0,247.0,203.0,201.0,"Douglas County, Illinois",041,17
254729.0,8343.0,5917.0,7542.0,8012.0,7264.0,8777.0,8640.0,9336.0,8498.0,16654.0,24868.0,36142.0,29457.0,19855.0,24772.0,30652.0,"DuPage County, Illinois",043,17
7630.0,772.0,479.0,550.0,355.0,463.0,387.0,368.0,381.0,351.0,758.0,808.0,829.0,501.0,326.0,178.0,124.0,"Edgar County, Illinois",045,17
2739.0,203.0,149.0,220.0,162.0,157.0,161.0,183.0,144.0,195.0,219.0,301.0,307.0,177.0,83.0,40.0,38.0,"Edwards County, Illinois",047,17
13113.0,698.0,617.0,738.0,832.0,699.0,734.0,655.0,664.0,613.0,1097.0,1733.0,1650.0,991.0,504.0,470.0,418.0,"Effingham County, Illinois",049,17
7553.0,493.0,420.0,590.0,519.0,476.0,415.0,516.0,432.0,408.0,550.0,751.0,876.0,428.0,347.0,182.0,150.0,"Fayette County, Illinois",051,17
5394.0,284.0,228.0,432.0,394.0,247.0,225.0,291.0,339.0,268.0,504.0,666.0,690.0,302.0,240.0,101.0,183.0,"Ford County, Illinois",053,17
15922.0,1705.0,883.0,1282.0,1040.0,1074.0,993.0,1019.0,714.0,718.0,1319.0,1850.0,1492.0,980.0,466.0,228.0,159.0,"Franklin County, Illinois",055,17
14085.0,1003.0,771.0,1048.0,928.0,722.0,928.0,808.0,690.0,674.0,1337.0,1735.0,1707.0,1001.0,298.0,276.0,159.0,"Fulton County, Illinois",057,17
1153.0,76.0,58.0,62.0,58.0,64.0,105.0,34.0,65.0,75.0,102.0,138.0,157.0,39.0,44.0,35.0,41.0,"Logan County, Kansas",109,20
10636.0,1059.0,641.0,726.0,706.0,595.0,635.0,819.0,628.0,472.0,896.0,1012.0,1062.0,644.0,290.0,243.0,208.0,"Lyon County, Kansas",111,20
11084.0,368.0,402.0,453.0,457.0,592.0,722.0,670.0,668.0,505.0,999.0,1342.0,1611.0,1049.0,514.0,441.0,291.0,"McPherson County, Kansas",113,20
4590.0,249.0,248.0,307.0,340.0,274.0,310.0,256.0,226.0,224.0,410.0,569.0,591.0,307.0,121.0,96.0,62.0,"Marion County, Kansas",115,20
4223.0,267.0,288.0,328.0,275.0,250.0,224.0,199.0,247.0,205.0,311.0,518.0,511.0,268.0,147.0,72.0,113.0,"Marshall County, Kansas",117,20
1486.0,46.0,98.0,67.0,108.0,41.0,50.0,69.0,93.0,63.0,232.0,178.0,228.0,94.0,50.0,47.0,22.0,"Meade County, Kansas",119,20
11988.0,691.0,497.0,472.0,337.0,597.0,565.0,666.0,463.0,492.0,1034.0,1289.0,1629.0,1459.0,715.0,649.0,433.0,"Miami County, Kansas",121,20
2629.0,134.0,152.0,152.0,206.0,172.0,165.0,74.0,155.0,120.0,199.0,259.0,462.0,115.0,100.0,71.0,93.0,"Mitchell County, Kansas",123,20
11498.0,968.0,920.0,828.0,610.0,812.0,635.0,595.0,676.0,761.0,1046.0,1126.0,1246.0,740.0,265.0,137.0,133.0,"Montgomery County, Kansas",125,20
2274.0,117.0,78.0,147.0,174.0,150.0,151.0,133.0,113.0,169.0,222.0,257.0,272.0,162.0,53.0,48.0,28.0,"Morris County, Kansas",127,20
961.0,44.0,27.0,49.0,84.0,59.0,48.0,35.0,87.0,53.0,135.0,117.0,116.0,49.0,17.0,18.0,23.0,"Morton County, Kansas",129,20
4127.0,197.0,238.0,291.0,169.0,305.0,242.0,229.0,221.0,200.0,312.0,444.0,624.0,291.0,191.0,100.0,73.0,"Nemaha County, Kansas",131,20
6001.0,522.0,403.0,404.0,452.0,419.0,203.0,276.0,388.0,387.0,649.0,448.0,715.0,379.0,152.0,80.0,124.0,"Neosho County, Kansas",133,20
1316.0,56.0,97.0,74.0,70.0,75.0,74.0,93.0,97.0,60.0,102.0,114.0,148.0,97.0,66.0,52.0,41.0,"Ness County, Kansas",135,20
2087.0,8.0,195.0,104.0,154.0,147.0,206.0,114.0,86.0,53.0,234.0,188.0,299.0,168.0,26.0,50.0,55.0,"Norton County, Kansas",137,20
6251.0,368.0,438.0,302.0,351.0,430.0,250.0,306.0,334.0,290.0,609.0,779.0,906.0,371.0,243.0,190.0,84.0,"Osage County, Kansas",139,20
1735.0,112.0,184.0,116.0,112.0,113.0,140.0,93.0,93.0,91.0,126.0,125.0,200.0,91.0,46.0,50.0,43.0,"Osborne County, Kansas",141,20
2428.0,119.0,109.0,128.0,65.0,168.0,131.0,221.0,113.0,98.0,184.0,321.0,366.0,214.0,108.0,50.0,33.0,"Ottawa County, Kansas",143,20
2409.0,84.0,172.0,93.0,153.0,230.0,228.0,166.0,121.0,53.0,186.0,312.0,280.0,128.0,72.0,65.0,66.0,"Pawnee County, Kansas",145,20
2309.0,126.0,83.0,157.0,150.0,164.0,194.0,121.0,192.0,123.0,193.0,275.0,236.0,148.0,56.0,47.0,44.0,"Phillips County, Kansas",147,20
7657.0,456.0,242.0,274.0,313.0,303.0,481.0,278.0,381.0,331.0,659.0,1133.0,1029.0,728.0,532.0,281.0,236.0,"Pottawatomie County, Kansas",149,20
3570.0,222.0,170.0,181.0,225.0,197.0,190.0,181.0,206.0,179.0,240.0,564.0,299.0,312.0,171.0,134.0,99.0,"Pratt County, Kansas",151,20
1168.0,51.0,60.0,110.0,107.0,44.0,107.0,78.0,63.0,48.0,118.0,117.0,89.0,97.0,20.0,42.0,17.0,"Rawlins County, Kansas",153,20
22775.0,1379.0,1505.0,1265.0,1383.0,1272.0,1484.0,1460.0,1532.0,1105.0,1967.0,2752.0,2825.0,1362.0,544.0,476.0,464.0,"Reno County, Kansas",155,20
2226.0,172.0,150.0,161.0,149.0,152.0,157.0,144.0,156.0,110.0,194.0,219.0,234.0,124.0,49.0,31.0,24.0,"Republic County, Kansas",157,20
3485.0,194.0,253.0,155.0,203.0,195.0,221.0,193.0,165.0,168.0,365.0,356.0,498.0,296.0,98.0,82.0,43.0,"Rice County, Kansas",159,20
21660.0,2248.0,928.0,1188.0,1058.0,1605.0,1270.0,1309.0,1029.0,1121.0,1530.0,1920.0,2605.0,1525.0,723.0,867.0,734.0,"Riley County, Kansas",161,20
2123.0,124.0,126.0,196.0,131.0,153.0,126.0,101.0,140.0,124.0,215.0,193.0,245.0,119.0,49.0,37.0,44.0,"Rooks County, Kansas",163,20
1422.0,102.0,89.0,92.0,128.0,103.0,107.0,97.0,57.0,67.0,133.0,132.0,143.0,95.0,18.0,35.0,24.0,"Rush County, Kansas",165,20
3103.0,149.0,320.0,235.0,225.0,205.0,203.0,105.0,181.0,118.0,275.0,416.0,309.0,201.0,68.0,48.0,45.0,"Russell County, Kansas",167,20
19451.0,913.0,1145.0,1288.0,1215.0,1075.0,1303.0,980.0,973.0,1043.0,1914.0,2028.0,2692.0,1225.0,530.0,497.0,630.0,"Saline County, Kansas",169,20
1964.0,127.0,25.0,90.0,40.0,34.0,139.0,250.0,16.0,170.0,197.0,99.0,312.0,208.0,164.0,68.0,25.0,"Scott County, Kansas",171,20
145526.0,8567.0,6035.0,7414.0,7060.0,7839.0,7039.0,7097.0,7221.0,6011.0,13273.0,16459.0,19584.0,13546.0,7230.0,5561.0,5590.0,"Sedgwick County, Kansas",173,20
3459.0,211.0,154.0,111.0,193.0,158.0,181.0,258.0,214.0,175.0,227.0,348.0,463.0,387.0,130.0,75.0,174.0,"Seward County, Kansas",175,20
57435.0,3228.0,2782.0,2820.0,2971.0,3318.0,2890.0,3137.0,2823.0,2888.0,4999.0,6259.0,7568.0,5093.0,2855.0,2259.0,1545.0,"Shawnee County, Kansas",177,20
1092.0,29.0,55.0,62.0,101.0,82.0,69.0,42.0,46.0,45.0,96.0,127.0,176.0,86.0,14.0,25.0,37.0,"Sheridan County, Kansas",179,20
2450.0,165.0,187.0,167.0,261.0,89.0,142.0,175.0,72.0,126.0,441.0,167.0,272.0,98.0,25.0,31.0,32.0,"Sherman County, Kansas",181,20
1641.0,126.0,152.0,131.0,97.0,86.0,66.0,107.0,84.0,84.0,115.0,200.0,167.0,88.0,57.0,37.0,44.0,"Smith County, Kansas",183,20
1600.0,118.0,58.0,95.0,91.0,83.0,106.0,88.0,71.0,95.0,138.0,171.0,213.0,157.0,55.0,12.0,49.0,"Stafford County, Kansas",185,20
555.0,5.0,33.0,6.0,23.0,23.0,31.0,56.0,54.0,6.0,53.0,68.0,85.0,49.0,54.0,7.0,2.0,"Stanton County, Kansas",187,20
1384.0,83.0,100.0,45.0,54.0,37.0,58.0,49.0,50.0,34.0,144.0,246.0,215.0,106.0,56.0,41.0,66.0,"Stevens County, Kansas",189,20
8394.0,505.0,405.0,530.0,531.0,376.0,536.0,461.0,442.0,352.0,824.0,885.0,1194.0,661.0,378.0,157.0,157.0,"Sumner County, Kansas",191,20
3041.0,290.0,206.0,125.0,263.0,102.0,120.0,161.0,112.0,167.0,215.0,385.0,357.0,276.0,43.0,67.0,152.0,"Thomas County, Kansas",193,20
1282.0,34.0,42.0,76.0,63.0,122.0,35.0,55.0,74.0,55.0,226.0,111.0,182.0,117.0,28.0,45.0,17.0,"Trego County, Kansas",195,20
2552.0,87.0,110.0,146.0,121.0,135.0,176.0,155.0,118.0,101.0,268.0,361.0,424.0,147.0,106.0,79.0,18.0,"Wabaunsee County, Kansas",197,20
609.0,45.0,22.0,53.0,30.0,49.0,44.0,18.0,30.0,21.0,32.0,58.0,66.0,61.0,29.0,26.0,25.0,"Wallace County, Kansas",199,20
2358.0,200.0,129.0,130.0,128.0,106.0,143.0,177.0,147.0,134.0,259.0,250.0,270.0,164.0,36.0,58.0,27.0,"Washington County, Kansas",201,20
616.0,27.0,53.0,36.0,37.0,22.0,24.0,17.0,31.0,9.0,55.0,66.0,123.0,62.0,11.0,27.0,16.0,"Wichita County, Kansas",203,20
3565.0,194.0,274.0,305.0,283.0,179.0,223.0,288.0,144.0,220.0,297.0,502.0,298.0,150.0,82.0,67.0,59.0,"Wilson County, Kansas",205,20
1465.0,131.0,137.0,132.0,117.0,103.0,95.0,68.0,63.0,76.0,155.0,186.0,101.0,46.0,19.0,16.0,20.0,"Woodson County, Kansas",207,20
29230.0,2231.0,1647.0,1465.0,1694.0,1916.0,1630.0,1568.0,1531.0,1385.0,2856.0,3509.0,3586.0,2252.0,892.0,780.0,288.0,"Wyandotte County, Kansas",209,20
6696.0,889.0,638.0,600.0,414.0,514.0,365.0,335.0,302.0,253.0,564.0,583.0,556.0,376.0,145.0,94.0,68.0,"Adair County, Kentucky",001,21
7528.0,812.0,627.0,577.0,280.0,430.0,477.0,484.0,365.0,369.0,681.0,735.0,875.0,461.0,155.0,116.0,84.0,"Allen County, Kentucky",003,21
8121.0,444.0,338.0,302.0,433.0,466.0,526.0,398.0,470.0,352.0,667.0,1094.0,1410.0,639.0,365.0,105.0,112.0,"Anderson County, Kentucky",005,21
3112.0,189.0,218.0,236.0,217.0,177.0,200.0,160.0,198.0,163.0,277.0,222.0,312.0,171.0,185.0,119.0,68.0,"Ballard County, Kentucky",007,21
15714.0,1621.0,1376.0,1176.0,1290.0,739.0,894.0,939.0,847.0,811.0,1113.0,1547.0,1680.0,940.0,366.0,208.0,167.0,"Barren County, Kentucky",009,21
4150.0,618.0,398.0,265.0,314.0,288.0,273.0,336.0,199.0,114.0,269.0,366.0,374.0,128.0,50.0,89.0,69.0,"Bath County, Kentucky",011,21
10558.0,2418.0,1309.0,1045.0,814.0,729.0,689.0,586.0,434.0,267.0,733.0,415.0,725.0,220.0,46.0,71.0,57.0,"Bell County, Kentucky",013,21
40391.0,1417.0,1408.0,1632.0,1625.0,1304.0,1272.0,1764.0,1882.0,1612.0,3963.0,4627.0,6219.0,4556.0,2650.0,2509.0,1951.0,"Boone County, Kentucky",015,21
6926.0,538.0,501.0,462.0,393.0,451.0,312.0,351.0,299.0,333.0,588.0,650.0,1018.0,521.0,177.0,226.0,106.0,"Bourbon County, Kentucky",017,21
18718.0,1894.0,1523.0,1041.0,1256.0,995.0,1050.0,1010.0,941.0,900.0,1510.0,1819.0,2001.0,1166.0,618.0,454.0,540.0,"Boyd County, Kentucky",019,21
9840.0,857.0,543.0,771.0,861.0,557.0,758.0,512.0,492.0,445.0,745.0,750.0,1323.0,564.0,265.0,155.0,242.0,"Boyle County, Kentucky",021,21
3286.0,287.0,221.0,349.0,184.0,297.0,251.0,152.0,87.0,68.0,340.0,245.0,385.0,217.0,94.0,82.0,27.0,"Bracken County, Kentucky",023,21
5383.0,944.0,599.0,623.0,451.0,506.0,280.0,246.0,212.0,108.0,344.0,411.0,321.0,173.0,32.0,85.0,48.0,"Breathitt County, Kentucky",025,21
6965.0,649.0,417.0,430.0,461.0,418.0,388.0,431.0,324.0,346.0,758.0,771.0,842.0,347.0,224.0,113.0,46.0,"Breckinridge County, Kentucky",027,21
27144.0,1225.0,976.0,1324.0,1573.0,1198.0,1369.0,1461.0,1541.0,1231.0,2546.0,3613.0,4447.0,2330.0,1368.0,601.0,341.0,"Bullitt County, Kentucky",029,21
4990.0,654.0,465.0,471.0,307.0,337.0,307.0,336.0,227.0,227.0,374.0,438.0,417.0,247.0,81.0,94.0,8.0,"Butler County, Kentucky",031,21
4910.0,638.0,352.0,302.0,310.0,195.0,261.0,300.0,300.0,225.0,413.0,719.0,390.0,223.0,140.0,76.0,66.0,"Caldwell County, Kentucky",033,21
13474.0,1850.0,1215.0,820.0,704.0,731.0,785.0,774.0,574.0,641.0,1002.0,1304.0,1367.0,813.0,399.0,272.0,223.0,"Calloway County, Kentucky",035,21
33609.0,2306.0,1644.0,1265.0,1870.0,1494.0,1757.0,1499.0,1586.0,1456.0,3174.0,3435.0,4263.0,3064.0,1805.0,1768.0,1223.0,"Campbell County, Kentucky",037,21
2010.0,118.0,165.0,145.0,191.0,119.0,106.0,209.0,63.0,76.0,142.0,242.0,176.0,173.0,43.0,37.0,5.0,"Carlisle County, Kentucky",039,21
3745.0,255.0,367.0,191.0,226.0,270.0,167.0,213.0,285.0,211.0,291.0,437.0,327.0,198.0,135.0,156.0,16.0,"Carroll County, Kentucky",041,21
10257.0,933.0,800.0,640.0,842.0,775.0,878.0,605.0,501.0,540.0,957.0,1006.0,876.0,531.0,188.0,149.0,36.0,"Carter County, Kentucky",043,21
6170.0,796.0,630.0,612.0,462.0,248.0,523.0,341.0,361.0,353.0,476.0,362.0,492.0,330.0,47.0,102.0,35.0,"Casey County, Kentucky",045,21
18012.0,1500.0,754.0,1100.0,920.0,1520.0,1141.0,1076.0,1295.0,923.0,1790.0,1878.0,1756.0,1065.0,520.0,424.0,350.0,"Christian County, Kentucky",047,21
13064.0,785.0,800.0,664.0,1056.0,666.0,750.0,706.0,606.0,590.0,1109.0,1363.0,1561.0,1189.0,521.0,451.0,247.0,"Clark County, Kentucky",049,21
7583.0,1669.0,964.0,976.0,517.0,443.0,421.0,237.0,327.0,303.0,300.0,583.0,470.0,286.0,44.0,18.0,25.0,"Clay County, Kentucky",051,21
3806.0,542.0,363.0,415.0,387.0,291.0,292.0,214.0,126.0,93.0,339.0,249.0,242.0,116.0,36.0,44.0,57.0,"Clinton County, Kentucky",053,21
3700.0,485.0,270.0,240.0,290.0,275.0,266.0,155.0,155.0,81.0,311.0,259.0,446.0,275.0,62.0,77.0,53.0,"Crittenden County, Kentucky",055,21
2635.0,386.0,282.0,234.0,162.0,167.0,240.0,257.0,143.0,95.0,113.0,335.0,59.0,42.0,41.0,31.0,48.0,"Cumberland County, Kentucky",057,21
35540.0,2407.0,2154.0,2281.0,2062.0,2140.0,1989.0,2024.0,1619.0,1541.0,2957.0,4074.0,4516.0,2524.0,1430.0,870.0,952.0,"Daviess County, Kentucky",059,21
4603.0,508.0,342.0,264.0,285.0,232.0,213.0,357.0,264.0,237.0,433.0,461.0,465.0,371.0,26.0,87.0,58.0,"Edmonson County, Kentucky",061,21
2736.0,526.0,259.0,248.0,254.0,134.0,226.0,104.0,126.0,68.0,268.0,163.0,160.0,90.0,69.0,14.0,27.0,"Elliott County, Kentucky",063,21
5609.0,810.0,589.0,513.0,536.0,370.0,209.0,309.0,300.0,321.0,313.0,679.0,348.0,150.0,43.0,84.0,35.0,"Estill County, Kentucky",065,21
96325.0,7081.0,4967.0,4720.0,4700.0,4180.0,5319.0,4085.0,4049.0,4093.0,6996.0,10376.0,11925.0,8162.0,5251.0,4956.0,5465.0,"Fayette County, Kentucky",067,21
5526.0,627.0,525.0,440.0,481.0,389.0,271.0,204.0,254.0,207.0,487.0,376.0,681.0,307.0,112.0,26.0,139.0,"Fleming County, Kentucky",069,21
15157.0,2458.0,1584.0,1381.0,1111.0,1023.0,936.0,703.0,733.0,458.0,1008.0,1219.0,1078.0,718.0,362.0,275.0,110.0,"Floyd County, Kentucky",071,21
18074.0,1190.0,766.0,1117.0,674.0,869.0,1259.0,1109.0,1266.0,647.0,1535.0,1890.0,2279.0,1499.0,872.0,744.0,358.0,"Franklin County, Kentucky",073,21
1866.0,187.0,206.0,152.0,218.0,70.0,131.0,85.0,93.0,101.0,74.0,194.0,178.0,87.0,45.0,40.0,5.0,"Fulton County, Kentucky",075,21
2875.0,221.0,140.0,150.0,218.0,134.0,190.0,80.0,177.0,154.0,341.0,231.0,387.0,213.0,138.0,62.0,39.0,"Gallatin County, Kentucky",077,21
6284.0,512.0,392.0,373.0,590.0,328.0,336.0,337.0,314.0,294.0,441.0,619.0,875.0,428.0,242.0,138.0,65.0,"Garrard County, Kentucky",079,21
8023.0,616.0,613.0,416.0,599.0,264.0,389.0,510.0,666.0,476.0,629.0,619.0,1148.0,507.0,305.0,219.0,47.0,"Grant County, Kentucky",081,21
12916.0,1221.0,887.0,868.0,1046.0,629.0,788.0,824.0,520.0,823.0,1065.0,1177.0,1437.0,816.0,346.0,296.0,173.0,"Graves County, Kentucky",083,21
9606.0,1021.0,739.0,595.0,1003.0,813.0,575.0,518.0,572.0,429.0,758.0,985.0,605.0,568.0,213.0,104.0,108.0,"Grayson County, Kentucky",085,21
4232.0,466.0,378.0,333.0,419.0,305.0,158.0,241.0,209.0,204.0,386.0,348.0,456.0,131.0,83.0,45.0,70.0,"Green County, Kentucky",087,21
13753.0,1185.0,1089.0,777.0,791.0,973.0,803.0,525.0,642.0,663.0,1326.0,1371.0,1399.0,1074.0,477.0,371.0,287.0,"Greenup County, Kentucky",089,21
3199.0,233.0,165.0,149.0,262.0,164.0,207.0,110.0,163.0,122.0,390.0,282.0,411.0,279.0,162.0,64.0,36.0,"Hancock County, Kentucky",091,21
32030.0,2108.0,1523.0,1795.0,1645.0,2023.0,1851.0,1595.0,1906.0,1552.0,2585.0,3626.0,4361.0,2470.0,1467.0,1038.0,485.0,"Hardin County, Kentucky",093,21
10940.0,1850.0,1297.0,1065.0,1144.0,594.0,611.0,580.0,563.0,494.0,712.0,724.0,515.0,321.0,316.0,107.0,47.0,"Harlan County, Kentucky",095,21
6787.0,820.0,592.0,566.0,435.0,402.0,440.0,338.0,439.0,174.0,375.0,654.0,716.0,385.0,224.0,144.0,83.0,"Harrison County, Kentucky",097,21
