B02010_001E,name,zip code tabulation area
0.0,ZCTA5 26823,26823
0.0,ZCTA5 26833,26833
17.0,ZCTA5 26836,26836
0.0,ZCTA5 26845,26845
20.0,ZCTA5 26847,26847
6.0,ZCTA5 26851,26851
0.0,ZCTA5 26852,26852
0.0,ZCTA5 26855,26855
0.0,ZCTA5 26865,26865
0.0,ZCTA5 26866,26866
20.0,ZCTA5 26884,26884
19.0,ZCTA5 27006,27006
12.0,ZCTA5 27007,27007
11.0,ZCTA5 27009,27009
8.0,ZCTA5 27011,27011
321.0,ZCTA5 27012,27012
46.0,ZCTA5 27013,27013
81.0,ZCTA5 27014,27014
6.0,ZCTA5 27016,27016
70.0,ZCTA5 27017,27017
0.0,ZCTA5 27018,27018
27.0,ZCTA5 27019,27019
0.0,ZCTA5 27020,27020
161.0,ZCTA5 27021,27021
51.0,ZCTA5 27022,27022
90.0,ZCTA5 27023,27023
0.0,ZCTA5 27024,27024
166.0,ZCTA5 27025,27025
0.0,ZCTA5 27027,27027
231.0,ZCTA5 27028,27028
438.0,ZCTA5 27030,27030
123.0,ZCTA5 27040,27040
93.0,ZCTA5 27041,27041
0.0,ZCTA5 27042,27042
31.0,ZCTA5 27043,27043
63.0,ZCTA5 27045,27045
78.0,ZCTA5 27046,27046
17.0,ZCTA5 27047,27047
32.0,ZCTA5 27048,27048
42.0,ZCTA5 27050,27050
36.0,ZCTA5 27051,27051
103.0,ZCTA5 27052,27052
8.0,ZCTA5 27053,27053
99.0,ZCTA5 27054,27054
145.0,ZCTA5 27055,27055
255.0,ZCTA5 27101,27101
269.0,ZCTA5 27103,27103
171.0,ZCTA5 27104,27104
420.0,ZCTA5 27105,27105
665.0,ZCTA5 27106,27106
286.0,ZCTA5 27107,27107
23.0,ZCTA5 27109,27109
35.0,ZCTA5 27110,27110
271.0,ZCTA5 27127,27127
0.0,ZCTA5 27201,27201
551.0,ZCTA5 27203,27203
215.0,ZCTA5 27205,27205
0.0,ZCTA5 27207,27207
0.0,ZCTA5 27208,27208
75.0,ZCTA5 27209,27209
23.0,ZCTA5 27212,27212
72.0,ZCTA5 27214,27214
628.0,ZCTA5 27215,27215
331.0,ZCTA5 27217,27217
27.0,ZCTA5 27229,27229
47.0,ZCTA5 27231,27231
39.0,ZCTA5 27233,27233
0.0,ZCTA5 27235,27235
127.0,ZCTA5 27239,27239
0.0,ZCTA5 27242,27242
107.0,ZCTA5 27243,27243
49.0,ZCTA5 27244,27244
22.0,ZCTA5 27248,27248
125.0,ZCTA5 27249,27249
0.0,ZCTA5 27252,27252
388.0,ZCTA5 27253,27253
231.0,ZCTA5 27258,27258
256.0,ZCTA5 27260,27260
502.0,ZCTA5 27262,27262
417.0,ZCTA5 27263,27263
473.0,ZCTA5 27265,27265
330.0,ZCTA5 27278,27278
116.0,ZCTA5 27281,27281
129.0,ZCTA5 27282,27282
0.0,ZCTA5 27283,27283
301.0,ZCTA5 27284,27284
270.0,ZCTA5 27288,27288
17.0,ZCTA5 27291,27291
612.0,ZCTA5 27292,27292
215.0,ZCTA5 27295,27295
123.0,ZCTA5 27298,27298
40.0,ZCTA5 27299,27299
171.0,ZCTA5 27301,27301
464.0,ZCTA5 27302,27302
7.0,ZCTA5 27305,27305
23.0,ZCTA5 27306,27306
190.0,ZCTA5 27310,27310
117.0,ZCTA5 27311,27311
325.0,ZCTA5 27312,27312
118.0,ZCTA5 27313,27313
0.0,ZCTA5 27314,27314
12.0,ZCTA5 27315,27315
154.0,ZCTA5 27316,27316
174.0,ZCTA5 27317,27317
381.0,ZCTA5 27320,27320
16.0,ZCTA5 27325,27325
40.0,ZCTA5 27326,27326
232.0,ZCTA5 27330,27330
529.0,ZCTA5 27332,27332
0.0,ZCTA5 27340,27340
86.0,ZCTA5 27341,27341
21.0,ZCTA5 27343,27343
234.0,ZCTA5 27344,27344
43.0,ZCTA5 27349,27349
55.0,ZCTA5 27350,27350
0.0,ZCTA5 27355,27355
0.0,ZCTA5 27356,27356
171.0,ZCTA5 27357,27357
74.0,ZCTA5 27358,27358
376.0,ZCTA5 27360,27360
313.0,ZCTA5 27370,27370
83.0,ZCTA5 27371,27371
46.0,ZCTA5 27376,27376
26.0,ZCTA5 27377,27377
13.0,ZCTA5 27379,27379
182.0,ZCTA5 27401,27401
257.0,ZCTA5 27403,27403
665.0,ZCTA5 27405,27405
1328.0,ZCTA5 27406,27406
1003.0,ZCTA5 27407,27407
101.0,ZCTA5 27408,27408
195.0,ZCTA5 27409,27409
306.0,ZCTA5 27410,27410
201.0,ZCTA5 27455,27455
174.0,ZCTA5 27501,27501
299.0,ZCTA5 27502,27502
228.0,ZCTA5 27503,27503
315.0,ZCTA5 27504,27504
122.0,ZCTA5 27505,27505
0.0,ZCTA5 27507,27507
7.0,ZCTA5 27508,27508
65.0,ZCTA5 27509,27509
220.0,ZCTA5 27510,27510
284.0,ZCTA5 27511,27511
467.0,ZCTA5 27513,27513
263.0,ZCTA5 27514,27514
176.0,ZCTA5 27516,27516
150.0,ZCTA5 27517,27517
53.0,ZCTA5 27518,27518
756.0,ZCTA5 27519,27519
416.0,ZCTA5 27520,27520
37.0,ZCTA5 27521,27521
272.0,ZCTA5 27522,27522
128.0,ZCTA5 27523,27523
268.0,ZCTA5 27524,27524
372.0,ZCTA5 27525,27525
363.0,ZCTA5 27526,27526
322.0,ZCTA5 27527,27527
252.0,ZCTA5 27529,27529
509.0,ZCTA5 27530,27530
0.0,ZCTA5 27531,27531
318.0,ZCTA5 27534,27534
320.0,ZCTA5 27536,27536
535.0,ZCTA5 27537,27537
312.0,ZCTA5 27539,27539
315.0,ZCTA5 27540,27540
66.0,ZCTA5 27541,27541
109.0,ZCTA5 27542,27542
15.0,ZCTA5 27544,27544
548.0,ZCTA5 27545,27545
547.0,ZCTA5 27546,27546
481.0,ZCTA5 27549,27549
151.0,ZCTA5 27551,27551
106.0,ZCTA5 27553,27553
0.0,ZCTA5 27555,27555
0.0,ZCTA5 27556,27556
19.0,ZCTA5 27557,27557
62.0,ZCTA5 27559,27559
438.0,ZCTA5 27560,27560
8.0,ZCTA5 27562,27562
90.0,ZCTA5 27563,27563
406.0,ZCTA5 27565,27565
0.0,ZCTA5 27568,27568
27.0,ZCTA5 27569,27569
26.0,ZCTA5 27571,27571
47.0,ZCTA5 27572,27572
220.0,ZCTA5 27573,27573
149.0,ZCTA5 27574,27574
330.0,ZCTA5 27576,27576
109.0,ZCTA5 27577,27577
49.0,ZCTA5 27581,27581
0.0,ZCTA5 27582,27582
44.0,ZCTA5 27583,27583
563.0,ZCTA5 27587,27587
667.0,ZCTA5 27589,27589
233.0,ZCTA5 27591,27591
245.0,ZCTA5 27592,27592
451.0,ZCTA5 27596,27596
302.0,ZCTA5 27597,27597
107.0,ZCTA5 27601,27601
613.0,ZCTA5 27603,27603
394.0,ZCTA5 27604,27604
24.0,ZCTA5 27605,27605
529.0,ZCTA5 27606,27606
397.0,ZCTA5 27607,27607
18.0,ZCTA5 27608,27608
283.0,ZCTA5 27609,27609
1247.0,ZCTA5 27610,27610
142.0,ZCTA5 27612,27612
440.0,ZCTA5 27613,27613
288.0,ZCTA5 27614,27614
328.0,ZCTA5 27615,27615
695.0,ZCTA5 27616,27616
39.0,ZCTA5 27617,27617
184.0,ZCTA5 27701,27701
460.0,ZCTA5 27703,27703
332.0,ZCTA5 27704,27704
359.0,ZCTA5 27705,27705
724.0,ZCTA5 27707,27707
0.0,ZCTA5 27709,27709
82.0,ZCTA5 27712,27712
581.0,ZCTA5 27713,27713
61.0,ZCTA5 27801,27801
71.0,ZCTA5 27803,27803
484.0,ZCTA5 27804,27804
17.0,ZCTA5 27805,27805
22.0,ZCTA5 27806,27806
17.0,ZCTA5 27807,27807
10.0,ZCTA5 27808,27808
122.0,ZCTA5 27809,27809
16.0,ZCTA5 27810,27810
3.0,ZCTA5 27812,27812
0.0,ZCTA5 27813,27813
15.0,ZCTA5 27814,27814
0.0,ZCTA5 27816,27816
0.0,ZCTA5 27817,27817
47.0,ZCTA5 27818,27818
0.0,ZCTA5 27819,27819
10.0,ZCTA5 27820,27820
0.0,ZCTA5 27821,27821
45.0,ZCTA5 27822,27822
411.0,ZCTA5 27823,27823
0.0,ZCTA5 27824,27824
0.0,ZCTA5 27825,27825
7.0,ZCTA5 27826,27826
0.0,ZCTA5 27827,27827
28.0,ZCTA5 27828,27828
33.0,ZCTA5 27829,27829
8.0,ZCTA5 27830,27830
23.0,ZCTA5 27831,27831
102.0,ZCTA5 27832,27832
360.0,ZCTA5 27834,27834
90.0,ZCTA5 27837,27837
184.0,ZCTA5 27839,27839
26.0,ZCTA5 27840,27840
0.0,ZCTA5 27841,27841
5.0,ZCTA5 27842,27842
0.0,ZCTA5 27843,27843
1814.0,ZCTA5 27844,27844
21.0,ZCTA5 27845,27845
23.0,ZCTA5 27846,27846
3.0,ZCTA5 27847,27847
0.0,ZCTA5 27849,27849
169.0,ZCTA5 27850,27850
6.0,ZCTA5 27851,27851
0.0,ZCTA5 27852,27852
0.0,ZCTA5 27853,27853
223.0,ZCTA5 27855,27855
193.0,ZCTA5 27856,27856
50.0,ZCTA5 27857,27857
449.0,ZCTA5 27858,27858
0.0,ZCTA5 27860,27860
0.0,ZCTA5 27861,27861
6.0,ZCTA5 27862,27862
36.0,ZCTA5 27863,27863
0.0,ZCTA5 27864,27864
0.0,ZCTA5 27865,27865
0.0,ZCTA5 27866,27866
0.0,ZCTA5 27869,27869
282.0,ZCTA5 27870,27870
3.0,ZCTA5 27871,27871
14.0,ZCTA5 27872,27872
0.0,ZCTA5 27873,27873
38.0,ZCTA5 27874,27874
0.0,ZCTA5 27875,27875
3.0,ZCTA5 27876,27876
87.0,ZCTA5 27878,27878
0.0,ZCTA5 27879,27879
0.0,ZCTA5 27880,27880
0.0,ZCTA5 27881,27881
174.0,ZCTA5 27882,27882
15.0,ZCTA5 27883,27883
0.0,ZCTA5 27884,27884
0.0,ZCTA5 27885,27885
140.0,ZCTA5 27886,27886
35.0,ZCTA5 27888,27888
220.0,ZCTA5 27889,27889
3.0,ZCTA5 27890,27890
200.0,ZCTA5 27891,27891
59.0,ZCTA5 27892,27892
601.0,ZCTA5 27893,27893
0.0,ZCTA5 27896,27896
72.0,ZCTA5 27897,27897
137.0,ZCTA5 27909,27909
574.0,ZCTA5 27910,27910
0.0,ZCTA5 27915,27915
47.0,ZCTA5 27916,27916
0.0,ZCTA5 27917,27917
0.0,ZCTA5 27919,27919
0.0,ZCTA5 27920,27920
12.0,ZCTA5 27921,27921
6.0,ZCTA5 27922,27922
0.0,ZCTA5 27923,27923
35.0,ZCTA5 27924,27924
65.0,ZCTA5 27925,27925
17.0,ZCTA5 27926,27926
0.0,ZCTA5 27927,27927
5.0,ZCTA5 27928,27928
22.0,ZCTA5 27929,27929
132.0,ZCTA5 27932,27932
24.0,ZCTA5 27935,27935
21.0,ZCTA5 27936,27936
80.0,ZCTA5 27937,27937
19.0,ZCTA5 27938,27938
11.0,ZCTA5 27939,27939
14.0,ZCTA5 27941,27941
17.0,ZCTA5 27942,27942
0.0,ZCTA5 27943,27943
86.0,ZCTA5 27944,27944
0.0,ZCTA5 27946,27946
0.0,ZCTA5 27947,27947
87.0,ZCTA5 27948,27948
160.0,ZCTA5 27949,27949
22.0,ZCTA5 27950,27950
0.0,ZCTA5 27953,27953
160.0,ZCTA5 27954,27954
0.0,ZCTA5 27956,27956
9.0,ZCTA5 27957,27957
171.0,ZCTA5 27958,27958
0.0,ZCTA5 27959,27959
0.0,ZCTA5 27960,27960
28.0,ZCTA5 27962,27962
0.0,ZCTA5 27964,27964
0.0,ZCTA5 27965,27965
0.0,ZCTA5 27966,27966
0.0,ZCTA5 27967,27967
0.0,ZCTA5 27968,27968
6.0,ZCTA5 27970,27970
22.0,ZCTA5 27972,27972
27.0,ZCTA5 27973,27973
0.0,ZCTA5 27974,27974
31.0,ZCTA5 27976,27976
0.0,ZCTA5 27978,27978
0.0,ZCTA5 27979,27979
51.0,ZCTA5 27980,27980
0.0,ZCTA5 27981,27981
0.0,ZCTA5 27982,27982
127.0,ZCTA5 27983,27983
6.0,ZCTA5 27985,27985
96.0,ZCTA5 27986,27986
226.0,ZCTA5 28001,28001
6.0,ZCTA5 28006,28006
0.0,ZCTA5 28007,28007
13.0,ZCTA5 28009,28009
323.0,ZCTA5 28012,28012
191.0,ZCTA5 28016,28016
0.0,ZCTA5 28017,28017
21.0,ZCTA5 28018,28018
0.0,ZCTA5 28019,28019
15.0,ZCTA5 28020,28020
140.0,ZCTA5 28021,28021
243.0,ZCTA5 28023,28023
451.0,ZCTA5 28025,28025
423.0,ZCTA5 28027,28027
193.0,ZCTA5 28031,28031
79.0,ZCTA5 28032,28032
16.0,ZCTA5 28033,28033
189.0,ZCTA5 28034,28034
199.0,ZCTA5 28036,28036
103.0,ZCTA5 28037,28037
0.0,ZCTA5 28039,28039
138.0,ZCTA5 28040,28040
84.0,ZCTA5 28043,28043
186.0,ZCTA5 28052,28052
383.0,ZCTA5 28054,28054
294.0,ZCTA5 28056,28056
0.0,ZCTA5 28071,28071
0.0,ZCTA5 28072,28072
15.0,ZCTA5 28073,28073
111.0,ZCTA5 28075,28075
0.0,ZCTA5 28076,28076
0.0,ZCTA5 28077,28077
857.0,ZCTA5 28078,28078
438.0,ZCTA5 28079,28079
96.0,ZCTA5 28080,28080
120.0,ZCTA5 28081,28081
203.0,ZCTA5 28083,28083
124.0,ZCTA5 28086,28086
20.0,ZCTA5 28088,28088
0.0,ZCTA5 28089,28089
91.0,ZCTA5 28090,28090
15.0,ZCTA5 28091,28091
322.0,ZCTA5 28092,28092
0.0,ZCTA5 28097,28097
9.0,ZCTA5 28098,28098
7.0,ZCTA5 28101,28101
0.0,ZCTA5 28102,28102
61.0,ZCTA5 28103,28103
284.0,ZCTA5 28104,28104
410.0,ZCTA5 28105,28105
38.0,ZCTA5 28107,28107
0.0,ZCTA5 28108,28108
0.0,ZCTA5 28109,28109
508.0,ZCTA5 28110,28110
303.0,ZCTA5 28112,28112
26.0,ZCTA5 28114,28114
388.0,ZCTA5 28115,28115
213.0,ZCTA5 28117,28117
0.0,ZCTA5 28119,28119
140.0,ZCTA5 28120,28120
75.0,ZCTA5 28124,28124
0.0,ZCTA5 28125,28125
82.0,ZCTA5 28127,28127
61.0,ZCTA5 28128,28128
8.0,ZCTA5 28129,28129
2.0,ZCTA5 28133,28133
26.0,ZCTA5 28134,28134
168.0,ZCTA5 28135,28135
6.0,ZCTA5 28137,28137
96.0,ZCTA5 28138,28138
278.0,ZCTA5 28139,28139
262.0,ZCTA5 28144,28144
290.0,ZCTA5 28146,28146
432.0,ZCTA5 28147,28147
219.0,ZCTA5 28150,28150
69.0,ZCTA5 28152,28152
15.0,ZCTA5 28159,28159
23.0,ZCTA5 28160,28160
51.0,ZCTA5 28163,28163
220.0,ZCTA5 28164,28164
91.0,ZCTA5 28166,28166
0.0,ZCTA5 28167,28167
43.0,ZCTA5 28168,28168
0.0,ZCTA5 28169,28169
44.0,ZCTA5 28170,28170
230.0,ZCTA5 28173,28173
64.0,ZCTA5 28174,28174
92.0,ZCTA5 28202,28202
88.0,ZCTA5 28203,28203
69.0,ZCTA5 28204,28204
795.0,ZCTA5 28205,28205
384.0,ZCTA5 28206,28206
0.0,ZCTA5 28207,28207
492.0,ZCTA5 28208,28208
183.0,ZCTA5 28209,28209
257.0,ZCTA5 28210,28210
102.0,ZCTA5 28211,28211
751.0,ZCTA5 28212,28212
414.0,ZCTA5 28213,28213
596.0,ZCTA5 28214,28214
911.0,ZCTA5 28215,28215
804.0,ZCTA5 28216,28216
161.0,ZCTA5 28217,28217
361.0,ZCTA5 28226,28226
1116.0,ZCTA5 28227,28227
0.0,ZCTA5 28244,28244
422.0,ZCTA5 28262,28262
741.0,ZCTA5 28269,28269
219.0,ZCTA5 28270,28270
516.0,ZCTA5 28273,28273
360.0,ZCTA5 28277,28277
180.0,ZCTA5 28278,28278
0.0,ZCTA5 28280,28280
0.0,ZCTA5 28282,28282
357.0,ZCTA5 28301,28301
578.0,ZCTA5 28303,28303
1033.0,ZCTA5 28304,28304
103.0,ZCTA5 28305,28305
1638.0,ZCTA5 28306,28306
727.0,ZCTA5 28307,28307
25.0,ZCTA5 28308,28308
386.0,ZCTA5 28310,28310
578.0,ZCTA5 28311,28311
669.0,ZCTA5 28312,28312
1333.0,ZCTA5 28314,28314
830.0,ZCTA5 28315,28315
163.0,ZCTA5 28318,28318
218.0,ZCTA5 28320,28320
27.0,ZCTA5 28323,28323
5.0,ZCTA5 28325,28325
602.0,ZCTA5 28326,28326
262.0,ZCTA5 28327,28327
1415.0,ZCTA5 28328,28328
0.0,ZCTA5 28330,28330
0.0,ZCTA5 28332,28332
59.0,ZCTA5 28333,28333
456.0,ZCTA5 28334,28334
222.0,ZCTA5 28337,28337
4.0,ZCTA5 28338,28338
25.0,ZCTA5 28339,28339
2936.0,ZCTA5 28340,28340
18.0,ZCTA5 28341,28341
0.0,ZCTA5 28342,28342
209.0,ZCTA5 28343,28343
84.0,ZCTA5 28344,28344
701.0,ZCTA5 28345,28345
43.0,ZCTA5 28347,28347
1797.0,ZCTA5 28348,28348
120.0,ZCTA5 28349,28349
0.0,ZCTA5 28350,28350
746.0,ZCTA5 28351,28351
3126.0,ZCTA5 28352,28352
199.0,ZCTA5 28356,28356
466.0,ZCTA5 28357,28357
7682.0,ZCTA5 28358,28358
8488.0,ZCTA5 28360,28360
102.0,ZCTA5 28363,28363
10648.0,ZCTA5 28364,28364
197.0,ZCTA5 28365,28365
74.0,ZCTA5 28366,28366
0.0,ZCTA5 28367,28367
548.0,ZCTA5 28369,28369
896.0,ZCTA5 28371,28371
10521.0,ZCTA5 28372,28372
86.0,ZCTA5 28373,28373
12.0,ZCTA5 28374,28374
5.0,ZCTA5 28375,28375
2342.0,ZCTA5 28376,28376
5435.0,ZCTA5 28377,28377
920.0,ZCTA5 28379,28379
288.0,ZCTA5 28382,28382
5426.0,ZCTA5 28383,28383
1784.0,ZCTA5 28384,28384
102.0,ZCTA5 28385,28385
3368.0,ZCTA5 28386,28386
113.0,ZCTA5 28387,28387
931.0,ZCTA5 28390,28390
186.0,ZCTA5 28391,28391
0.0,ZCTA5 28392,28392
1.0,ZCTA5 28393,28393
23.0,ZCTA5 28394,28394
82.0,ZCTA5 28395,28395
292.0,ZCTA5 28396,28396
0.0,ZCTA5 28398,28398
0.0,ZCTA5 28399,28399
467.0,ZCTA5 28401,28401
214.0,ZCTA5 28403,28403
43.0,ZCTA5 28405,28405
344.0,ZCTA5 28409,28409
104.0,ZCTA5 28411,28411
577.0,ZCTA5 28412,28412
159.0,ZCTA5 28420,28420
0.0,ZCTA5 28421,28421
137.0,ZCTA5 28422,28422
955.0,ZCTA5 28423,28423
0.0,ZCTA5 28424,28424
218.0,ZCTA5 28425,28425
81.0,ZCTA5 28428,28428
21.0,ZCTA5 28429,28429
53.0,ZCTA5 28430,28430
89.0,ZCTA5 28431,28431
22.0,ZCTA5 28432,28432
245.0,ZCTA5 28433,28433
211.0,ZCTA5 28434,28434
25.0,ZCTA5 28435,28435
50.0,ZCTA5 28436,28436
31.0,ZCTA5 28438,28438
4.0,ZCTA5 28439,28439
59.0,ZCTA5 28441,28441
120.0,ZCTA5 28442,28442
198.0,ZCTA5 28443,28443
32.0,ZCTA5 28444,28444
56.0,ZCTA5 28445,28445
36.0,ZCTA5 28447,28447
0.0,ZCTA5 28448,28448
4.0,ZCTA5 28449,28449
496.0,ZCTA5 28450,28450
577.0,ZCTA5 28451,28451
0.0,ZCTA5 28452,28452
99.0,ZCTA5 28453,28453
0.0,ZCTA5 28454,28454
9.0,ZCTA5 28455,28455
171.0,ZCTA5 28456,28456
150.0,ZCTA5 28457,28457
32.0,ZCTA5 28458,28458
247.0,ZCTA5 28460,28460
258.0,ZCTA5 28461,28461
397.0,ZCTA5 28462,28462
274.0,ZCTA5 28463,28463
0.0,ZCTA5 28464,28464
29.0,ZCTA5 28465,28465
28.0,ZCTA5 28466,28466
98.0,ZCTA5 28467,28467
29.0,ZCTA5 28468,28468
16.0,ZCTA5 28469,28469
71.0,ZCTA5 28470,28470
295.0,ZCTA5 28472,28472
49.0,ZCTA5 28478,28478
29.0,ZCTA5 28479,28479
21.0,ZCTA5 28480,28480
460.0,ZCTA5 28501,28501
439.0,ZCTA5 28504,28504
0.0,ZCTA5 28508,28508
0.0,ZCTA5 28510,28510
0.0,ZCTA5 28511,28511
17.0,ZCTA5 28512,28512
120.0,ZCTA5 28513,28513
20.0,ZCTA5 28515,28515
149.0,ZCTA5 28516,28516
346.0,ZCTA5 28518,28518
0.0,ZCTA5 28519,28519
0.0,ZCTA5 28520,28520
0.0,ZCTA5 28521,28521
0.0,ZCTA5 28523,28523
0.0,ZCTA5 28524,28524
36.0,ZCTA5 28525,28525
2.0,ZCTA5 28526,28526
0.0,ZCTA5 28527,28527
21.0,ZCTA5 28528,28528
52.0,ZCTA5 28529,28529
22.0,ZCTA5 28530,28530
10.0,ZCTA5 28531,28531
483.0,ZCTA5 28532,28532
58.0,ZCTA5 28533,28533
0.0,ZCTA5 28537,28537
21.0,ZCTA5 28538,28538
158.0,ZCTA5 28539,28539
862.0,ZCTA5 28540,28540
245.0,ZCTA5 28543,28543
181.0,ZCTA5 28544,28544
786.0,ZCTA5 28546,28546
642.0,ZCTA5 28547,28547
275.0,ZCTA5 28551,28551
0.0,ZCTA5 28552,28552
0.0,ZCTA5 28553,28553
0.0,ZCTA5 28554,28554
17.0,ZCTA5 28555,28555
0.0,ZCTA5 28556,28556
154.0,ZCTA5 28557,28557
328.0,ZCTA5 28560,28560
607.0,ZCTA5 28562,28562
349.0,ZCTA5 28570,28570
36.0,ZCTA5 28571,28571
0.0,ZCTA5 28572,28572
10.0,ZCTA5 28573,28573
255.0,ZCTA5 28574,28574
0.0,ZCTA5 28575,28575
2.0,ZCTA5 28577,28577
72.0,ZCTA5 28578,28578
0.0,ZCTA5 28579,28579
143.0,ZCTA5 28580,28580
0.0,ZCTA5 28581,28581
0.0,ZCTA5 28582,28582
7.0,ZCTA5 28583,28583
145.0,ZCTA5 28584,28584
34.0,ZCTA5 28585,28585
64.0,ZCTA5 28586,28586
0.0,ZCTA5 28587,28587
0.0,ZCTA5 28589,28589
66.0,ZCTA5 28590,28590
76.0,ZCTA5 28594,28594
263.0,ZCTA5 28601,28601
208.0,ZCTA5 28602,28602
38.0,ZCTA5 28604,28604
26.0,ZCTA5 28605,28605
0.0,ZCTA5 28606,28606
456.0,ZCTA5 28607,28607
35.0,ZCTA5 28609,28609
0.0,ZCTA5 28610,28610
46.0,ZCTA5 28611,28611
122.0,ZCTA5 28612,28612
177.0,ZCTA5 28613,28613
16.0,ZCTA5 28615,28615
6.0,ZCTA5 28616,28616
0.0,ZCTA5 28617,28617
22.0,ZCTA5 28618,28618
0.0,ZCTA5 28619,28619
99.0,ZCTA5 28621,28621
3.0,ZCTA5 28622,28622
0.0,ZCTA5 28623,28623
0.0,ZCTA5 28624,28624
257.0,ZCTA5 28625,28625
50.0,ZCTA5 28626,28626
0.0,ZCTA5 28627,28627
5.0,ZCTA5 28628,28628
0.0,ZCTA5 28629,28629
31.0,ZCTA5 28630,28630
0.0,ZCTA5 28631,28631
44.0,ZCTA5 28634,28634
8.0,ZCTA5 28635,28635
0.0,ZCTA5 28636,28636
6.0,ZCTA5 28637,28637
45.0,ZCTA5 28638,28638
13.0,ZCTA5 28640,28640
105.0,ZCTA5 28642,28642
12.0,ZCTA5 28643,28643
0.0,ZCTA5 28644,28644
387.0,ZCTA5 28645,28645
0.0,ZCTA5 28646,28646
0.0,ZCTA5 28647,28647
0.0,ZCTA5 28649,28649
94.0,ZCTA5 28650,28650
6.0,ZCTA5 28651,28651
0.0,ZCTA5 28652,28652
87.0,ZCTA5 28654,28654
462.0,ZCTA5 28655,28655
30.0,ZCTA5 28657,28657
329.0,ZCTA5 28658,28658
126.0,ZCTA5 28659,28659
0.0,ZCTA5 28660,28660
0.0,ZCTA5 28662,28662
0.0,ZCTA5 28663,28663
0.0,ZCTA5 28665,28665
0.0,ZCTA5 28666,28666
2.0,ZCTA5 28667,28667
1.0,ZCTA5 28668,28668
0.0,ZCTA5 28669,28669
61.0,ZCTA5 28670,28670
0.0,ZCTA5 28671,28671
0.0,ZCTA5 28672,28672
15.0,ZCTA5 28673,28673
230.0,ZCTA5 28675,28675
1.0,ZCTA5 28676,28676
374.0,ZCTA5 28677,28677
33.0,ZCTA5 28678,28678
0.0,ZCTA5 28679,28679
214.0,ZCTA5 28681,28681
0.0,ZCTA5 28682,28682
0.0,ZCTA5 28683,28683
0.0,ZCTA5 28684,28684
11.0,ZCTA5 28685,28685
0.0,ZCTA5 28689,28689
59.0,ZCTA5 28690,28690
18.0,ZCTA5 28692,28692
0.0,ZCTA5 28693,28693
114.0,ZCTA5 28694,28694
145.0,ZCTA5 28697,28697
2.0,ZCTA5 28698,28698
23.0,ZCTA5 28701,28701
0.0,ZCTA5 28702,28702
206.0,ZCTA5 28704,28704
63.0,ZCTA5 28705,28705
0.0,ZCTA5 28707,28707
0.0,ZCTA5 28708,28708
10.0,ZCTA5 28709,28709
95.0,ZCTA5 28711,28711
196.0,ZCTA5 28712,28712
721.0,ZCTA5 28713,28713
146.0,ZCTA5 28714,28714
142.0,ZCTA5 28715,28715
185.0,ZCTA5 28716,28716
9.0,ZCTA5 28717,28717
0.0,ZCTA5 28718,28718
6368.0,ZCTA5 28719,28719
0.0,ZCTA5 28720,28720
73.0,ZCTA5 28721,28721
137.0,ZCTA5 28722,28722
78.0,ZCTA5 28723,28723
4.0,ZCTA5 28725,28725
37.0,ZCTA5 28726,28726
0.0,ZCTA5 28729,28729
98.0,ZCTA5 28730,28730
59.0,ZCTA5 28731,28731
147.0,ZCTA5 28732,28732
2.0,ZCTA5 28733,28733
378.0,ZCTA5 28734,28734
0.0,ZCTA5 28735,28735
3.0,ZCTA5 28736,28736
111.0,ZCTA5 28739,28739
14.0,ZCTA5 28740,28740
0.0,ZCTA5 28741,28741
2.0,ZCTA5 28742,28742
17.0,ZCTA5 28743,28743
0.0,ZCTA5 28745,28745
15.0,ZCTA5 28746,28746
68.0,ZCTA5 28747,28747
84.0,ZCTA5 28748,28748
0.0,ZCTA5 28749,28749
42.0,ZCTA5 28751,28751
324.0,ZCTA5 28752,28752
166.0,ZCTA5 28753,28753
58.0,ZCTA5 28754,28754
33.0,ZCTA5 28756,28756
0.0,ZCTA5 28757,28757
134.0,ZCTA5 28759,28759
34.0,ZCTA5 28761,28761
21.0,ZCTA5 28762,28762
51.0,ZCTA5 28763,28763
0.0,ZCTA5 28766,28766
45.0,ZCTA5 28768,28768
947.0,ZCTA5 28771,28771
37.0,ZCTA5 28772,28772
0.0,ZCTA5 28773,28773
0.0,ZCTA5 28774,28774
0.0,ZCTA5 28775,28775
123.0,ZCTA5 28777,28777
174.0,ZCTA5 28778,28778
557.0,ZCTA5 28779,28779
0.0,ZCTA5 28781,28781
8.0,ZCTA5 28782,28782
141.0,ZCTA5 28783,28783
22.0,ZCTA5 28785,28785
342.0,ZCTA5 28786,28786
460.0,ZCTA5 28787,28787
1131.0,ZCTA5 28789,28789
24.0,ZCTA5 28790,28790
168.0,ZCTA5 28791,28791
398.0,ZCTA5 28792,28792
97.0,ZCTA5 28801,28801
359.0,ZCTA5 28803,28803
210.0,ZCTA5 28804,28804
210.0,ZCTA5 28805,28805
516.0,ZCTA5 28806,28806
236.0,ZCTA5 28901,28901
0.0,ZCTA5 28902,28902
12.0,ZCTA5 28904,28904
113.0,ZCTA5 28905,28905
451.0,ZCTA5 28906,28906
0.0,ZCTA5 28909,28909
34.0,ZCTA5 29001,29001
53.0,ZCTA5 29003,29003
