B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
20369.0,1482.0,1171.0,1264.0,1212.0,1327.0,1279.0,1198.0,1235.0,1211.0,2129.0,2256.0,2321.0,1059.0,551.0,417.0,257.0,"St. Joseph County, Michigan",149,26
15742.0,1241.0,958.0,1237.0,1243.0,1056.0,1003.0,994.0,912.0,798.0,1538.0,1612.0,1647.0,747.0,344.0,209.0,203.0,"Sanilac County, Michigan",151,26
3216.0,414.0,326.0,277.0,187.0,241.0,187.0,154.0,153.0,188.0,249.0,218.0,364.0,120.0,56.0,40.0,42.0,"Schoolcraft County, Michigan",153,26
26546.0,1936.0,1438.0,1536.0,1699.0,1374.0,1764.0,1670.0,1403.0,1435.0,2366.0,3038.0,3401.0,1790.0,846.0,566.0,284.0,"Shiawassee County, Michigan",155,26
20437.0,1424.0,1109.0,1192.0,1490.0,1274.0,1525.0,1185.0,1484.0,978.0,1905.0,2196.0,2285.0,1416.0,538.0,298.0,138.0,"Tuscola County, Michigan",157,26
25269.0,1925.0,1605.0,1436.0,1476.0,1691.0,1378.0,1223.0,1183.0,1161.0,2517.0,2747.0,3307.0,1720.0,802.0,744.0,354.0,"Van Buren County, Michigan",159,26
102006.0,6311.0,3472.0,4449.0,3911.0,4466.0,5021.0,3986.0,4679.0,3645.0,7985.0,9394.0,12855.0,10071.0,6645.0,7577.0,7539.0,"Washtenaw County, Michigan",161,26
354373.0,23796.0,17440.0,19068.0,18974.0,18454.0,18618.0,16581.0,17132.0,15111.0,28986.0,36912.0,46623.0,29455.0,17471.0,17305.0,12447.0,"Wayne County, Michigan",163,26
12107.0,1152.0,742.0,806.0,840.0,793.0,901.0,729.0,794.0,649.0,1035.0,1297.0,1230.0,450.0,313.0,201.0,175.0,"Wexford County, Michigan",165,26
7425.0,555.0,531.0,518.0,450.0,617.0,363.0,492.0,450.0,462.0,733.0,774.0,756.0,326.0,167.0,134.0,97.0,"Aitkin County, Minnesota",001,27
110477.0,3373.0,3138.0,3571.0,3833.0,3659.0,4175.0,3919.0,5041.0,4698.0,8746.0,13595.0,19157.0,13668.0,8417.0,7369.0,4118.0,"Anoka County, Minnesota",003,27
12188.0,646.0,796.0,754.0,659.0,682.0,657.0,624.0,607.0,495.0,1236.0,1433.0,1659.0,876.0,421.0,359.0,284.0,"Becker County, Minnesota",005,27
13478.0,926.0,979.0,899.0,750.0,724.0,879.0,682.0,673.0,598.0,1066.0,1713.0,1636.0,822.0,521.0,347.0,263.0,"Beltrami County, Minnesota",007,27
14604.0,847.0,679.0,1030.0,713.0,664.0,681.0,752.0,785.0,654.0,1528.0,1678.0,2143.0,1313.0,576.0,398.0,163.0,"Benton County, Minnesota",009,27
2297.0,143.0,160.0,158.0,138.0,131.0,117.0,144.0,97.0,154.0,232.0,286.0,206.0,172.0,46.0,57.0,56.0,"Big Stone County, Minnesota",011,27
22915.0,1467.0,1344.0,1276.0,1302.0,1213.0,1348.0,1009.0,1180.0,1020.0,2005.0,2691.0,2980.0,1828.0,894.0,838.0,520.0,"Blue Earth County, Minnesota",013,27
10588.0,521.0,679.0,586.0,582.0,517.0,700.0,681.0,549.0,592.0,901.0,1127.0,1600.0,761.0,264.0,255.0,273.0,"Brown County, Minnesota",015,27
12808.0,749.0,705.0,774.0,644.0,498.0,630.0,683.0,592.0,586.0,1298.0,1596.0,1879.0,1135.0,492.0,375.0,172.0,"Carlton County, Minnesota",017,27
31311.0,845.0,642.0,959.0,784.0,881.0,1148.0,750.0,1046.0,930.0,2210.0,3198.0,5228.0,4116.0,2550.0,3211.0,2813.0,"Carver County, Minnesota",019,27
11304.0,676.0,575.0,674.0,705.0,805.0,652.0,573.0,669.0,570.0,1100.0,1224.0,1546.0,635.0,409.0,254.0,237.0,"Cass County, Minnesota",021,27
4802.0,314.0,318.0,183.0,254.0,164.0,276.0,334.0,297.0,207.0,501.0,480.0,767.0,287.0,166.0,160.0,94.0,"Chippewa County, Minnesota",023,27
19115.0,654.0,829.0,884.0,434.0,707.0,827.0,754.0,907.0,643.0,1740.0,2663.0,3255.0,2145.0,1222.0,987.0,464.0,"Chisago County, Minnesota",025,27
21078.0,1044.0,1170.0,1071.0,1299.0,1284.0,1068.0,935.0,1123.0,895.0,1410.0,2491.0,3393.0,1934.0,919.0,594.0,448.0,"Clay County, Minnesota",027,27
3210.0,254.0,220.0,209.0,204.0,164.0,179.0,177.0,151.0,162.0,302.0,361.0,439.0,208.0,89.0,52.0,39.0,"Clearwater County, Minnesota",029,27
2252.0,98.0,110.0,98.0,78.0,116.0,73.0,56.0,148.0,145.0,316.0,285.0,232.0,210.0,91.0,117.0,79.0,"Cook County, Minnesota",031,27
4373.0,274.0,315.0,339.0,229.0,270.0,252.0,235.0,225.0,241.0,421.0,511.0,445.0,257.0,151.0,101.0,107.0,"Cottonwood County, Minnesota",033,27
26312.0,1493.0,1683.0,1787.0,1546.0,1645.0,1423.0,1362.0,1477.0,1417.0,2356.0,3172.0,3185.0,1680.0,857.0,661.0,568.0,"Crow Wing County, Minnesota",035,27
134288.0,3798.0,3472.0,4334.0,4086.0,4274.0,4898.0,4616.0,5218.0,5101.0,10656.0,14389.0,21409.0,16704.0,10777.0,11461.0,9095.0,"Dakota County, Minnesota",037,27
7035.0,255.0,296.0,247.0,277.0,198.0,314.0,272.0,303.0,236.0,555.0,851.0,1266.0,898.0,482.0,415.0,170.0,"Dodge County, Minnesota",039,27
15463.0,950.0,859.0,763.0,988.0,704.0,766.0,864.0,903.0,748.0,1478.0,2010.0,1833.0,1093.0,658.0,400.0,446.0,"Douglas County, Minnesota",041,27
6082.0,412.0,488.0,296.0,416.0,375.0,368.0,311.0,413.0,199.0,617.0,610.0,795.0,382.0,174.0,114.0,112.0,"Faribault County, Minnesota",043,27
8290.0,476.0,514.0,421.0,395.0,543.0,418.0,390.0,456.0,442.0,753.0,987.0,1132.0,749.0,272.0,202.0,140.0,"Fillmore County, Minnesota",045,27
12215.0,593.0,793.0,934.0,678.0,690.0,731.0,810.0,685.0,564.0,1178.0,1333.0,1341.0,848.0,462.0,287.0,288.0,"Freeborn County, Minnesota",047,27
17889.0,865.0,958.0,768.0,992.0,776.0,951.0,931.0,747.0,784.0,1408.0,1932.0,2502.0,1779.0,1101.0,911.0,484.0,"Goodhue County, Minnesota",049,27
2522.0,148.0,131.0,168.0,135.0,125.0,159.0,133.0,123.0,142.0,230.0,293.0,347.0,196.0,81.0,60.0,51.0,"Grant County, Minnesota",051,27
378605.0,15546.0,12621.0,13007.0,14383.0,14009.0,15157.0,15143.0,16052.0,13589.0,28195.0,37951.0,54608.0,40371.0,25828.0,28111.0,34034.0,"Hennepin County, Minnesota",053,27
7688.0,402.0,517.0,426.0,382.0,494.0,333.0,402.0,372.0,278.0,630.0,963.0,1139.0,705.0,249.0,257.0,139.0,"Houston County, Minnesota",055,27
8348.0,590.0,535.0,485.0,486.0,490.0,445.0,524.0,482.0,459.0,800.0,1005.0,953.0,540.0,223.0,206.0,125.0,"Hubbard County, Minnesota",057,27
13399.0,481.0,463.0,514.0,523.0,535.0,843.0,673.0,739.0,743.0,1452.0,1576.0,2292.0,1354.0,618.0,360.0,233.0,"Isanti County, Minnesota",059,27
18009.0,1024.0,968.0,1237.0,1136.0,1092.0,1018.0,878.0,1170.0,922.0,1674.0,2320.0,2161.0,1265.0,627.0,283.0,234.0,"Itasca County, Minnesota",061,27
4316.0,297.0,232.0,219.0,252.0,185.0,216.0,222.0,228.0,245.0,423.0,534.0,590.0,293.0,156.0,124.0,100.0,"Jackson County, Minnesota",063,27
6126.0,293.0,387.0,390.0,401.0,305.0,436.0,327.0,330.0,375.0,625.0,692.0,822.0,399.0,151.0,153.0,40.0,"Kanabec County, Minnesota",065,27
15512.0,811.0,750.0,730.0,816.0,1011.0,804.0,751.0,870.0,834.0,1408.0,1723.0,2244.0,1209.0,596.0,450.0,505.0,"Kandiyohi County, Minnesota",067,27
1878.0,121.0,129.0,121.0,110.0,89.0,103.0,102.0,95.0,91.0,190.0,179.0,227.0,144.0,82.0,71.0,24.0,"Kittson County, Minnesota",069,27
5783.0,390.0,600.0,409.0,354.0,287.0,475.0,217.0,306.0,273.0,502.0,518.0,649.0,377.0,248.0,78.0,100.0,"Koochiching County, Minnesota",071,27
3026.0,140.0,176.0,163.0,168.0,144.0,208.0,255.0,143.0,136.0,249.0,411.0,371.0,209.0,81.0,64.0,108.0,"Lac qui Parle County, Minnesota",073,27
4830.0,288.0,277.0,183.0,461.0,289.0,340.0,211.0,260.0,189.0,403.0,521.0,635.0,355.0,155.0,180.0,83.0,"Lake County, Minnesota",075,27
1637.0,109.0,58.0,141.0,56.0,113.0,136.0,95.0,147.0,108.0,156.0,165.0,194.0,94.0,39.0,20.0,6.0,"Lake of the Woods County, Minnesota",077,27
10522.0,385.0,501.0,438.0,397.0,574.0,578.0,392.0,582.0,552.0,891.0,1370.0,1559.0,1110.0,499.0,443.0,251.0,"Le Sueur County, Minnesota",079,27
2466.0,164.0,178.0,131.0,160.0,124.0,124.0,128.0,144.0,109.0,235.0,277.0,332.0,152.0,100.0,57.0,51.0,"Lincoln County, Minnesota",081,27
9416.0,649.0,579.0,521.0,518.0,448.0,471.0,453.0,526.0,488.0,702.0,937.0,1321.0,793.0,447.0,342.0,221.0,"Lyon County, Minnesota",083,27
14080.0,627.0,703.0,683.0,707.0,847.0,578.0,715.0,783.0,686.0,1261.0,1563.0,2299.0,1362.0,539.0,487.0,240.0,"McLeod County, Minnesota",085,27
1176.0,76.0,97.0,77.0,63.0,46.0,64.0,64.0,69.0,61.0,123.0,129.0,150.0,82.0,41.0,13.0,21.0,"Mahnomen County, Minnesota",087,27
3960.0,200.0,210.0,185.0,208.0,218.0,293.0,210.0,174.0,178.0,363.0,551.0,629.0,250.0,126.0,88.0,77.0,"Marshall County, Minnesota",089,27
8492.0,568.0,548.0,459.0,440.0,536.0,507.0,479.0,466.0,271.0,756.0,1141.0,1053.0,582.0,246.0,198.0,242.0,"Martin County, Minnesota",091,27
9054.0,465.0,422.0,452.0,455.0,434.0,513.0,379.0,463.0,473.0,985.0,1231.0,1409.0,756.0,263.0,178.0,176.0,"Meeker County, Minnesota",093,27
9601.0,675.0,533.0,475.0,610.0,681.0,610.0,438.0,525.0,432.0,800.0,1312.0,1095.0,686.0,388.0,236.0,105.0,"Mille Lacs County, Minnesota",095,27
13127.0,1066.0,776.0,759.0,699.0,659.0,765.0,726.0,748.0,629.0,1219.0,1564.0,1752.0,814.0,463.0,257.0,231.0,"Morrison County, Minnesota",097,27
14329.0,800.0,959.0,971.0,775.0,831.0,916.0,811.0,673.0,584.0,1231.0,1470.0,2015.0,1082.0,520.0,373.0,318.0,"Mower County, Minnesota",099,27
3675.0,253.0,212.0,217.0,220.0,163.0,188.0,148.0,172.0,150.0,384.0,488.0,507.0,250.0,136.0,104.0,83.0,"Murray County, Minnesota",101,27
11387.0,387.0,513.0,407.0,464.0,437.0,591.0,430.0,614.0,615.0,1008.0,1459.0,2146.0,983.0,719.0,372.0,242.0,"Nicollet County, Minnesota",103,27
6113.0,420.0,377.0,391.0,337.0,266.0,348.0,275.0,360.0,329.0,541.0,687.0,762.0,457.0,172.0,178.0,213.0,"Nobles County, Minnesota",105,27
2584.0,143.0,230.0,144.0,140.0,135.0,185.0,156.0,141.0,136.0,234.0,291.0,344.0,146.0,65.0,58.0,36.0,"Norman County, Minnesota",107,27
50408.0,1828.0,1560.0,1997.0,1919.0,2263.0,2071.0,2145.0,2267.0,1761.0,4275.0,5623.0,7670.0,5253.0,3316.0,3411.0,3049.0,"Olmsted County, Minnesota",109,27
23466.0,1534.0,1414.0,1369.0,1353.0,1151.0,1231.0,1463.0,1140.0,1221.0,2014.0,2642.0,3164.0,1758.0,854.0,598.0,560.0,"Otter Tail County, Minnesota",111,27
5549.0,312.0,390.0,283.0,497.0,311.0,282.0,278.0,367.0,205.0,473.0,578.0,893.0,272.0,214.0,123.0,71.0,"Pennington County, Minnesota",113,27
11228.0,879.0,562.0,768.0,744.0,758.0,652.0,678.0,673.0,601.0,1037.0,1232.0,1396.0,648.0,281.0,224.0,95.0,"Pine County, Minnesota",115,27
3692.0,215.0,292.0,260.0,238.0,195.0,171.0,181.0,201.0,210.0,408.0,431.0,424.0,231.0,90.0,64.0,81.0,"Pipestone County, Minnesota",117,27
11823.0,743.0,722.0,755.0,604.0,588.0,511.0,558.0,558.0,524.0,1165.0,1386.0,1527.0,1073.0,460.0,374.0,275.0,"Polk County, Minnesota",119,27
4696.0,275.0,236.0,268.0,218.0,281.0,179.0,286.0,255.0,225.0,476.0,527.0,667.0,365.0,155.0,166.0,117.0,"Pope County, Minnesota",121,27
156052.0,8106.0,6217.0,6480.0,6460.0,6618.0,8420.0,6777.0,7138.0,6933.0,12167.0,17084.0,22815.0,14293.0,9507.0,9149.0,7888.0,"Ramsey County, Minnesota",123,27
1631.0,81.0,101.0,102.0,100.0,123.0,97.0,105.0,67.0,69.0,163.0,214.0,200.0,134.0,41.0,22.0,12.0,"Red Lake County, Minnesota",125,27
6016.0,256.0,361.0,368.0,370.0,387.0,355.0,364.0,324.0,372.0,556.0,616.0,817.0,424.0,169.0,137.0,140.0,"Redwood County, Minnesota",127,27
5995.0,269.0,367.0,312.0,309.0,364.0,313.0,317.0,313.0,272.0,740.0,681.0,831.0,454.0,184.0,132.0,137.0,"Renville County, Minnesota",129,27
20481.0,920.0,728.0,1050.0,952.0,1061.0,719.0,844.0,1196.0,645.0,1658.0,2617.0,3355.0,2136.0,1052.0,925.0,623.0,"Rice County, Minnesota",131,27
3871.0,200.0,282.0,207.0,305.0,209.0,270.0,222.0,149.0,173.0,348.0,434.0,512.0,282.0,119.0,86.0,73.0,"Rock County, Minnesota",133,27
6126.0,237.0,396.0,262.0,255.0,335.0,433.0,369.0,373.0,347.0,607.0,819.0,902.0,410.0,129.0,99.0,153.0,"Roseau County, Minnesota",135,27
80756.0,6438.0,4929.0,5107.0,5058.0,4368.0,4244.0,4276.0,3792.0,3407.0,6771.0,9425.0,9919.0,5887.0,3000.0,2381.0,1754.0,"St. Louis County, Minnesota",137,27
40803.0,850.0,662.0,1199.0,1076.0,922.0,1147.0,1060.0,1261.0,1237.0,3196.0,4540.0,6643.0,5960.0,3607.0,4118.0,3325.0,"Scott County, Minnesota",139,27
28633.0,889.0,733.0,910.0,999.0,888.0,1075.0,802.0,1441.0,864.0,2838.0,3269.0,5890.0,3232.0,2207.0,1820.0,776.0,"Sherburne County, Minnesota",141,27
5758.0,316.0,310.0,252.0,265.0,319.0,303.0,268.0,246.0,303.0,607.0,709.0,920.0,409.0,255.0,162.0,114.0,"Sibley County, Minnesota",143,27
53451.0,2742.0,2620.0,2299.0,2893.0,2485.0,2998.0,2380.0,2839.0,2524.0,4560.0,6223.0,8389.0,4904.0,2262.0,1955.0,1378.0,"Stearns County, Minnesota",145,27
13227.0,619.0,655.0,554.0,606.0,681.0,610.0,652.0,567.0,581.0,1198.0,1637.0,2133.0,1169.0,638.0,572.0,355.0,"Steele County, Minnesota",147,27
3460.0,264.0,162.0,224.0,190.0,167.0,176.0,131.0,185.0,104.0,218.0,472.0,521.0,300.0,182.0,77.0,87.0,"Stevens County, Minnesota",149,27
4211.0,263.0,245.0,242.0,241.0,186.0,261.0,263.0,228.0,236.0,348.0,496.0,614.0,332.0,105.0,82.0,69.0,"Swift County, Minnesota",151,27
9535.0,727.0,686.0,605.0,615.0,454.0,686.0,521.0,512.0,520.0,940.0,1128.0,1092.0,502.0,204.0,165.0,178.0,"Todd County, Minnesota",153,27
1442.0,64.0,96.0,93.0,96.0,90.0,79.0,76.0,104.0,60.0,117.0,190.0,163.0,83.0,38.0,51.0,42.0,"Traverse County, Minnesota",155,27
8617.0,359.0,381.0,536.0,416.0,488.0,334.0,522.0,532.0,412.0,833.0,827.0,1268.0,774.0,478.0,245.0,212.0,"Wabasha County, Minnesota",157,27
5684.0,610.0,409.0,457.0,490.0,379.0,321.0,339.0,249.0,305.0,511.0,536.0,588.0,217.0,97.0,111.0,65.0,"Wadena County, Minnesota",159,27
6976.0,281.0,276.0,349.0,451.0,243.0,486.0,335.0,382.0,326.0,657.0,956.0,901.0,696.0,300.0,183.0,154.0,"Waseca County, Minnesota",161,27
80267.0,2226.0,1902.0,2505.0,2203.0,2208.0,2448.0,2548.0,2839.0,2742.0,5745.0,8750.0,13414.0,10690.0,6780.0,6630.0,6637.0,"Washington County, Minnesota",163,27
3815.0,214.0,237.0,209.0,234.0,243.0,158.0,212.0,208.0,173.0,339.0,450.0,491.0,308.0,147.0,92.0,100.0,"Watonwan County, Minnesota",165,27
2626.0,167.0,161.0,172.0,73.0,123.0,114.0,164.0,148.0,172.0,261.0,306.0,389.0,219.0,68.0,56.0,33.0,"Wilkin County, Minnesota",167,27
18112.0,1612.0,1134.0,1149.0,1036.0,825.0,975.0,964.0,785.0,789.0,1605.0,1838.0,2451.0,1397.0,645.0,548.0,359.0,"Winona County, Minnesota",169,27
43024.0,1419.0,1225.0,1281.0,1348.0,1651.0,1719.0,1553.0,1884.0,1517.0,3879.0,4805.0,7685.0,5646.0,3269.0,2574.0,1569.0,"Wright County, Minnesota",171,27
3911.0,185.0,225.0,237.0,189.0,171.0,203.0,235.0,203.0,194.0,439.0,504.0,548.0,305.0,98.0,95.0,80.0,"Yellow Medicine County, Minnesota",173,27
5171.0,430.0,300.0,407.0,388.0,389.0,384.0,339.0,144.0,212.0,382.0,407.0,565.0,357.0,242.0,81.0,144.0,"Adams County, Mississippi",001,28
12717.0,1423.0,1087.0,994.0,978.0,1165.0,676.0,640.0,658.0,527.0,1163.0,983.0,851.0,748.0,447.0,214.0,163.0,"Alcorn County, Mississippi",003,28
3104.0,270.0,273.0,354.0,142.0,159.0,350.0,266.0,83.0,180.0,174.0,303.0,247.0,155.0,63.0,75.0,10.0,"Amite County, Mississippi",005,28
4144.0,342.0,466.0,284.0,289.0,212.0,290.0,215.0,161.0,147.0,226.0,438.0,547.0,193.0,160.0,79.0,95.0,"Attala County, Mississippi",007,28
2064.0,181.0,225.0,167.0,168.0,84.0,80.0,134.0,83.0,57.0,281.0,160.0,138.0,190.0,56.0,3.0,57.0,"Benton County, Mississippi",009,28
4366.0,270.0,203.0,289.0,263.0,306.0,287.0,135.0,210.0,114.0,209.0,592.0,637.0,397.0,152.0,217.0,85.0,"Bolivar County, Mississippi",011,28
4123.0,405.0,368.0,444.0,301.0,323.0,198.0,262.0,279.0,199.0,276.0,343.0,385.0,165.0,107.0,37.0,31.0,"Calhoun County, Mississippi",013,28
2675.0,371.0,162.0,101.0,200.0,176.0,208.0,149.0,149.0,45.0,187.0,318.0,288.0,150.0,48.0,119.0,4.0,"Carroll County, Mississippi",015,28
3755.0,261.0,355.0,322.0,248.0,310.0,325.0,191.0,233.0,185.0,438.0,268.0,300.0,115.0,82.0,72.0,50.0,"Chickasaw County, Mississippi",017,28
2265.0,182.0,221.0,158.0,151.0,138.0,219.0,94.0,153.0,137.0,190.0,196.0,198.0,70.0,98.0,57.0,3.0,"Choctaw County, Mississippi",019,28
560.0,47.0,25.0,46.0,32.0,47.0,62.0,28.0,22.0,6.0,14.0,77.0,82.0,3.0,21.0,46.0,2.0,"Claiborne County, Mississippi",021,28
4128.0,383.0,366.0,276.0,255.0,351.0,233.0,164.0,194.0,149.0,324.0,312.0,526.0,276.0,167.0,146.0,6.0,"Clarke County, Mississippi",023,28
3215.0,200.0,189.0,144.0,181.0,177.0,162.0,204.0,188.0,63.0,351.0,345.0,440.0,179.0,152.0,92.0,148.0,"Clay County, Mississippi",025,28
2495.0,184.0,118.0,172.0,165.0,146.0,131.0,115.0,123.0,139.0,238.0,206.0,287.0,177.0,90.0,123.0,81.0,"Coahoma County, Mississippi",027,28
5021.0,456.0,247.0,350.0,238.0,273.0,280.0,264.0,316.0,85.0,475.0,566.0,537.0,413.0,301.0,109.0,111.0,"Copiah County, Mississippi",029,28
4681.0,436.0,342.0,474.0,230.0,238.0,295.0,265.0,226.0,185.0,417.0,530.0,568.0,246.0,93.0,100.0,36.0,"Covington County, Mississippi",031,28
42899.0,1477.0,1164.0,1796.0,2100.0,1705.0,1928.0,1706.0,2062.0,1981.0,4652.0,4720.0,7046.0,4887.0,2546.0,2031.0,1098.0,"DeSoto County, Mississippi",033,28
16860.0,1606.0,1106.0,954.0,1034.0,808.0,832.0,881.0,769.0,785.0,1424.0,1624.0,2026.0,1233.0,667.0,715.0,396.0,"Forrest County, Mississippi",035,28
2081.0,114.0,166.0,40.0,283.0,107.0,245.0,146.0,71.0,101.0,124.0,167.0,186.0,125.0,121.0,26.0,59.0,"Franklin County, Mississippi",037,28
7071.0,469.0,526.0,391.0,389.0,474.0,343.0,408.0,335.0,300.0,548.0,926.0,957.0,473.0,321.0,129.0,82.0,"George County, Mississippi",039,28
3449.0,380.0,262.0,280.0,215.0,272.0,153.0,230.0,174.0,212.0,248.0,391.0,298.0,138.0,121.0,55.0,20.0,"Greene County, Mississippi",041,28
4798.0,443.0,431.0,313.0,357.0,198.0,295.0,232.0,222.0,225.0,374.0,475.0,493.0,298.0,186.0,107.0,149.0,"Grenada County, Mississippi",043,28
15827.0,1511.0,1030.0,1141.0,897.0,821.0,1031.0,673.0,686.0,636.0,1118.0,1875.0,2127.0,882.0,414.0,766.0,219.0,"Hancock County, Mississippi",045,28
50921.0,3475.0,2817.0,2522.0,2787.0,3043.0,2950.0,3235.0,2582.0,2414.0,4750.0,5078.0,6304.0,4242.0,1887.0,1638.0,1197.0,"Harrison County, Mississippi",047,28
28665.0,1855.0,1421.0,1267.0,1260.0,1422.0,1420.0,1507.0,1608.0,1075.0,2142.0,2969.0,3934.0,2499.0,1392.0,1211.0,1683.0,"Hinds County, Mississippi",049,28
1127.0,89.0,93.0,65.0,103.0,76.0,43.0,47.0,120.0,58.0,84.0,88.0,125.0,74.0,33.0,10.0,19.0,"Holmes County, Mississippi",051,28
830.0,54.0,56.0,49.0,77.0,52.0,40.0,51.0,49.0,52.0,69.0,117.0,58.0,23.0,68.0,0.0,15.0,"Humphreys County, Mississippi",053,28
179.0,2.0,19.0,7.0,20.0,18.0,15.0,15.0,2.0,18.0,27.0,11.0,6.0,0.0,13.0,3.0,3.0,"Issaquena County, Mississippi",055,28
32021.0,1644.0,1566.0,1387.0,1627.0,1922.0,1887.0,1580.0,2030.0,1477.0,2886.0,3801.0,4052.0,2605.0,1553.0,1062.0,942.0,"Bonneville County, Idaho",019,16
3861.0,467.0,305.0,359.0,221.0,297.0,209.0,264.0,174.0,98.0,378.0,294.0,456.0,123.0,114.0,66.0,36.0,"Boundary County, Idaho",021,16
962.0,103.0,70.0,67.0,63.0,38.0,60.0,40.0,86.0,44.0,59.0,112.0,85.0,40.0,32.0,35.0,28.0,"Butte County, Idaho",023,16
422.0,38.0,5.0,17.0,48.0,26.0,40.0,25.0,26.0,24.0,33.0,76.0,15.0,0.0,4.0,18.0,27.0,"Camas County, Idaho",025,16
50334.0,3604.0,2793.0,3213.0,3120.0,3166.0,3364.0,2969.0,3310.0,2385.0,5562.0,5486.0,5792.0,2866.0,1233.0,859.0,612.0,"Canyon County, Idaho",027,16
2522.0,139.0,95.0,195.0,110.0,189.0,169.0,52.0,101.0,119.0,166.0,392.0,504.0,125.0,98.0,18.0,50.0,"Caribou County, Idaho",029,16
6033.0,484.0,406.0,440.0,380.0,431.0,315.0,213.0,215.0,330.0,577.0,673.0,893.0,314.0,148.0,118.0,96.0,"Cassia County, Idaho",031,16
193.0,0.0,12.0,20.0,21.0,23.0,16.0,9.0,0.0,18.0,10.0,34.0,4.0,7.0,0.0,19.0,0.0,"Clark County, Idaho",033,16
3379.0,233.0,252.0,162.0,370.0,254.0,153.0,271.0,193.0,159.0,404.0,297.0,307.0,116.0,112.0,59.0,37.0,"Clearwater County, Idaho",035,16
1770.0,182.0,137.0,94.0,130.0,130.0,93.0,147.0,51.0,32.0,140.0,136.0,276.0,70.0,128.0,18.0,6.0,"Custer County, Idaho",037,16
7851.0,315.0,423.0,438.0,491.0,722.0,555.0,559.0,537.0,356.0,650.0,958.0,941.0,456.0,211.0,119.0,120.0,"Elmore County, Idaho",039,16
3954.0,194.0,181.0,242.0,370.0,240.0,241.0,216.0,265.0,242.0,281.0,518.0,641.0,193.0,54.0,69.0,7.0,"Franklin County, Idaho",041,16
4066.0,203.0,203.0,235.0,218.0,155.0,265.0,354.0,252.0,201.0,413.0,437.0,528.0,352.0,128.0,95.0,27.0,"Fremont County, Idaho",043,16
5733.0,589.0,244.0,353.0,409.0,355.0,280.0,331.0,233.0,479.0,433.0,597.0,740.0,345.0,162.0,147.0,36.0,"Gem County, Idaho",045,16
4239.0,304.0,275.0,290.0,313.0,293.0,382.0,226.0,297.0,218.0,466.0,400.0,418.0,157.0,76.0,32.0,92.0,"Gooding County, Idaho",047,16
6198.0,369.0,497.0,478.0,612.0,445.0,380.0,468.0,343.0,276.0,699.0,682.0,504.0,332.0,38.0,55.0,20.0,"Idaho County, Idaho",049,16
7247.0,289.0,327.0,166.0,446.0,333.0,398.0,491.0,452.0,421.0,911.0,733.0,1062.0,642.0,253.0,198.0,125.0,"Jefferson County, Idaho",051,16
5665.0,390.0,319.0,410.0,317.0,445.0,419.0,271.0,363.0,359.0,527.0,596.0,670.0,301.0,121.0,105.0,52.0,"Jerome County, Idaho",053,16
52342.0,2908.0,2730.0,2933.0,2690.0,3447.0,3084.0,3030.0,2742.0,2902.0,5434.0,6514.0,6442.0,3206.0,1649.0,1224.0,1407.0,"Kootenai County, Idaho",055,16
13875.0,1536.0,793.0,727.0,853.0,915.0,1267.0,628.0,592.0,582.0,1011.0,1427.0,1534.0,1035.0,446.0,344.0,185.0,"Latah County, Idaho",057,16
3666.0,423.0,299.0,275.0,484.0,212.0,177.0,144.0,155.0,87.0,290.0,349.0,407.0,180.0,31.0,89.0,64.0,"Lemhi County, Idaho",059,16
1526.0,109.0,121.0,147.0,140.0,126.0,89.0,83.0,75.0,50.0,127.0,236.0,134.0,53.0,28.0,7.0,1.0,"Lewis County, Idaho",061,16
1296.0,53.0,72.0,59.0,134.0,43.0,122.0,104.0,81.0,78.0,181.0,125.0,118.0,48.0,29.0,46.0,3.0,"Lincoln County, Idaho",063,16
9639.0,1209.0,707.0,926.0,887.0,777.0,518.0,421.0,394.0,393.0,611.0,577.0,1071.0,517.0,266.0,175.0,190.0,"Madison County, Idaho",065,16
5132.0,371.0,268.0,318.0,359.0,227.0,266.0,321.0,360.0,435.0,537.0,553.0,609.0,188.0,143.0,74.0,103.0,"Minidoka County, Idaho",067,16
14823.0,759.0,771.0,931.0,978.0,1146.0,1098.0,733.0,727.0,670.0,1293.0,1807.0,1830.0,1061.0,522.0,269.0,228.0,"Nez Perce County, Idaho",069,16
1510.0,138.0,131.0,55.0,125.0,147.0,88.0,61.0,119.0,92.0,126.0,139.0,167.0,71.0,21.0,20.0,10.0,"Oneida County, Idaho",071,16
2985.0,286.0,291.0,159.0,252.0,279.0,192.0,192.0,127.0,121.0,287.0,225.0,325.0,148.0,37.0,35.0,29.0,"Owyhee County, Idaho",073,16
6892.0,610.0,532.0,305.0,454.0,402.0,373.0,400.0,455.0,282.0,920.0,825.0,511.0,290.0,235.0,216.0,82.0,"Payette County, Idaho",075,16
2011.0,79.0,54.0,133.0,127.0,115.0,88.0,147.0,198.0,184.0,207.0,275.0,215.0,96.0,34.0,50.0,9.0,"Power County, Idaho",077,16
