B19013B_001E,name,county,state
22490.0,"Guaynabo Municipio, Puerto Rico",061,72
25574.0,"Gurabo Municipio, Puerto Rico",063,72
15227.0,"Hatillo Municipio, Puerto Rico",065,72
21058.0,"Hormigueros Municipio, Puerto Rico",067,72
20410.0,"Humacao Municipio, Puerto Rico",069,72
14866.0,"Isabela Municipio, Puerto Rico",071,72
9671.0,"Jayuya Municipio, Puerto Rico",073,72
14890.0,"Juana D?az Municipio, Puerto Rico",075,72
20366.0,"Juncos Municipio, Puerto Rico",077,72
30223.0,"Lajas Municipio, Puerto Rico",079,72
49844.0,"Lares Municipio, Puerto Rico",081,72
6875.0,"Las Mar?as Municipio, Puerto Rico",083,72
18871.0,"Las Piedras Municipio, Puerto Rico",085,72
18277.0,"Lo?za Municipio, Puerto Rico",087,72
16339.0,"Luquillo Municipio, Puerto Rico",089,72
16321.0,"Manat? Municipio, Puerto Rico",091,72
20313.0,"Maricao Municipio, Puerto Rico",093,72
17736.0,"Maunabo Municipio, Puerto Rico",095,72
11875.0,"Mayag?ez Municipio, Puerto Rico",097,72
15192.0,"Moca Municipio, Puerto Rico",099,72
18833.0,"Morovis Municipio, Puerto Rico",101,72
11719.0,"Naguabo Municipio, Puerto Rico",103,72
12313.0,"Naranjito Municipio, Puerto Rico",105,72
13071.0,"Orocovis Municipio, Puerto Rico",107,72
20856.0,"Patillas Municipio, Puerto Rico",109,72
28438.0,"Pe?uelas Municipio, Puerto Rico",111,72
14602.0,"Ponce Municipio, Puerto Rico",113,72
12321.0,"Quebradillas Municipio, Puerto Rico",115,72
15149.0,"Rinc?n Municipio, Puerto Rico",117,72
22475.0,"R?o Grande Municipio, Puerto Rico",119,72
13750.0,"Sabana Grande Municipio, Puerto Rico",121,72
13939.0,"Salinas Municipio, Puerto Rico",123,72
17143.0,"San Germ?n Municipio, Puerto Rico",125,72
15573.0,"San Juan Municipio, Puerto Rico",127,72
14970.0,"San Lorenzo Municipio, Puerto Rico",129,72
14519.0,"San Sebasti?n Municipio, Puerto Rico",131,72
14722.0,"Santa Isabel Municipio, Puerto Rico",133,72
28258.0,"Toa Alta Municipio, Puerto Rico",135,72
21169.0,"Toa Baja Municipio, Puerto Rico",137,72
27191.0,"Trujillo Alto Municipio, Puerto Rico",139,72
18889.0,"Utuado Municipio, Puerto Rico",141,72
18594.0,"Vega Alta Municipio, Puerto Rico",143,72
19922.0,"Vega Baja Municipio, Puerto Rico",145,72
15795.0,"Vieques Municipio, Puerto Rico",147,72
13750.0,"Villalba Municipio, Puerto Rico",149,72
16917.0,"Yabucoa Municipio, Puerto Rico",151,72
15781.0,"Yauco Municipio, Puerto Rico",153,72
