B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4040.0,1745.0,83.0,31.0,18.0,0.0,0.0,0.0,43.0,134.0,603.0,119.0,166.0,154.0,104.0,40.0,48.0,18.0,10.0,14.0,64.0,29.0,50.0,0.0,17.0,2295.0,68.0,12.0,0.0,11.0,46.0,0.0,29.0,489.0,661.0,297.0,177.0,40.0,40.0,93.0,109.0,99.0,14.0,0.0,61.0,0.0,32.0,17.0,0.0,"Census Tract 633.02, Cook County, Illinois",031,17,063302
1275.0,692.0,24.0,4.0,0.0,0.0,0.0,0.0,15.0,69.0,129.0,11.0,37.0,42.0,67.0,10.0,57.0,0.0,19.0,4.0,6.0,24.0,35.0,11.0,128.0,583.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,18.0,36.0,44.0,5.0,3.0,13.0,14.0,48.0,5.0,16.0,3.0,29.0,35.0,46.0,63.0,198.0,"Census Tract 633.03, Cook County, Illinois",031,17,063303
2070.0,875.0,14.0,13.0,0.0,4.0,20.0,13.0,16.0,69.0,255.0,170.0,56.0,55.0,40.0,79.0,16.0,16.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1195.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,247.0,463.0,170.0,60.0,49.0,27.0,56.0,50.0,0.0,0.0,0.0,0.0,18.0,0.0,20.0,0.0,"Census Tract 634, Cook County, Illinois",031,17,063400
4131.0,2000.0,59.0,126.0,57.0,24.0,0.0,0.0,71.0,102.0,221.0,159.0,86.0,355.0,58.0,95.0,159.0,31.0,110.0,13.0,79.0,88.0,75.0,32.0,0.0,2131.0,57.0,0.0,246.0,19.0,0.0,0.0,12.0,122.0,430.0,151.0,209.0,145.0,93.0,50.0,113.0,26.0,86.0,120.0,32.0,73.0,91.0,41.0,15.0,"Census Tract 701.01, Cook County, Illinois",031,17,070101
2355.0,1355.0,53.0,0.0,0.0,10.0,0.0,0.0,37.0,73.0,358.0,233.0,71.0,175.0,135.0,33.0,98.0,7.0,5.0,14.0,0.0,13.0,5.0,7.0,28.0,1000.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,266.0,282.0,130.0,47.0,72.0,44.0,39.0,17.0,0.0,0.0,0.0,7.0,8.0,0.0,13.0,24.0,"Census Tract 701.02, Cook County, Illinois",031,17,070102
1795.0,912.0,88.0,0.0,0.0,0.0,12.0,0.0,0.0,140.0,235.0,177.0,53.0,112.0,0.0,0.0,18.0,0.0,19.0,11.0,0.0,47.0,0.0,0.0,0.0,883.0,0.0,0.0,12.0,12.0,0.0,32.0,46.0,271.0,202.0,116.0,0.0,17.0,115.0,22.0,9.0,0.0,8.0,12.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 701.03, Cook County, Illinois",031,17,070103
4142.0,2250.0,97.0,90.0,71.0,36.0,14.0,33.0,48.0,339.0,535.0,279.0,139.0,121.0,50.0,65.0,40.0,27.0,94.0,25.0,51.0,49.0,6.0,3.0,38.0,1892.0,108.0,101.0,10.0,0.0,0.0,12.0,0.0,220.0,532.0,255.0,138.0,137.0,71.0,23.0,142.0,0.0,11.0,12.0,28.0,30.0,12.0,21.0,29.0,"Census Tract 702, Cook County, Illinois",031,17,070200
3408.0,1880.0,91.0,36.0,14.0,10.0,146.0,62.0,53.0,191.0,483.0,279.0,98.0,134.0,94.0,36.0,27.0,25.0,31.0,8.0,17.0,0.0,7.0,11.0,27.0,1528.0,86.0,14.0,24.0,13.0,70.0,47.0,69.0,202.0,423.0,265.0,70.0,46.0,63.0,79.0,16.0,14.0,9.0,0.0,0.0,10.0,0.0,0.0,8.0,"Census Tract 703, Cook County, Illinois",031,17,070300
3500.0,1959.0,148.0,59.0,14.0,72.0,5.0,0.0,11.0,315.0,376.0,76.0,78.0,160.0,157.0,45.0,103.0,66.0,27.0,59.0,28.0,28.0,50.0,82.0,0.0,1541.0,128.0,131.0,10.0,30.0,24.0,55.0,0.0,241.0,124.0,81.0,201.0,70.0,87.0,50.0,55.0,21.0,16.0,42.0,22.0,83.0,46.0,16.0,8.0,"Census Tract 704, Cook County, Illinois",031,17,070400
3147.0,1641.0,103.0,28.0,56.0,15.0,51.0,58.0,6.0,270.0,256.0,124.0,160.0,122.0,71.0,53.0,22.0,27.0,49.0,6.0,56.0,17.0,7.0,19.0,65.0,1506.0,118.0,38.0,66.0,13.0,24.0,24.0,40.0,120.0,217.0,182.0,96.0,65.0,48.0,43.0,80.0,18.0,33.0,22.0,11.0,31.0,50.0,24.0,143.0,"Census Tract 705, Cook County, Illinois",031,17,070500
2834.0,1382.0,180.0,85.0,83.0,14.0,0.0,0.0,17.0,7.0,271.0,162.0,48.0,135.0,142.0,54.0,39.0,9.0,70.0,13.0,0.0,24.0,6.0,6.0,17.0,1452.0,79.0,88.0,38.0,0.0,0.0,0.0,0.0,205.0,181.0,243.0,109.0,131.0,112.0,111.0,71.0,0.0,31.0,0.0,16.0,20.0,0.0,9.0,8.0,"Census Tract 706, Cook County, Illinois",031,17,070600
3673.0,1951.0,213.0,170.0,129.0,25.0,0.0,21.0,18.0,148.0,265.0,373.0,136.0,157.0,136.0,6.0,24.0,17.0,34.0,0.0,24.0,29.0,0.0,8.0,18.0,1722.0,160.0,65.0,70.0,22.0,0.0,9.0,0.0,264.0,249.0,292.0,128.0,155.0,100.0,8.0,55.0,56.0,44.0,7.0,0.0,24.0,0.0,0.0,14.0,"Census Tract 707, Cook County, Illinois",031,17,070700
4095.0,1883.0,43.0,15.0,3.0,10.0,605.0,266.0,71.0,89.0,297.0,127.0,110.0,67.0,46.0,0.0,20.0,22.0,25.0,33.0,3.0,16.0,12.0,1.0,2.0,2212.0,82.0,22.0,4.0,35.0,598.0,173.0,137.0,455.0,254.0,41.0,107.0,57.0,15.0,29.0,89.0,31.0,17.0,0.0,15.0,19.0,23.0,9.0,0.0,"Census Tract 710, Cook County, Illinois",031,17,071000
2971.0,1168.0,81.0,17.0,12.0,16.0,77.0,114.0,12.0,130.0,266.0,68.0,44.0,45.0,36.0,4.0,103.0,15.0,28.0,18.0,21.0,39.0,10.0,12.0,0.0,1803.0,48.0,50.0,51.0,52.0,231.0,197.0,61.0,228.0,350.0,41.0,56.0,71.0,104.0,78.0,41.0,8.0,15.0,17.0,27.0,23.0,28.0,0.0,26.0,"Census Tract 711, Cook County, Illinois",031,17,071100
2091.0,942.0,56.0,22.0,72.0,38.0,11.0,0.0,22.0,24.0,262.0,73.0,89.0,14.0,62.0,36.0,11.0,23.0,12.0,24.0,36.0,30.0,25.0,0.0,0.0,1149.0,55.0,35.0,22.0,22.0,55.0,74.0,79.0,67.0,208.0,148.0,89.0,30.0,30.0,19.0,22.0,10.0,46.0,0.0,20.0,66.0,19.0,24.0,9.0,"Census Tract 712, Cook County, Illinois",031,17,071200
3556.0,1743.0,36.0,103.0,98.0,70.0,60.0,12.0,12.0,129.0,413.0,105.0,103.0,190.0,58.0,52.0,59.0,21.0,60.0,43.0,7.0,42.0,25.0,38.0,7.0,1813.0,55.0,81.0,70.0,41.0,0.0,12.0,0.0,142.0,366.0,331.0,192.0,98.0,64.0,59.0,55.0,27.0,116.0,29.0,15.0,15.0,34.0,0.0,11.0,"Census Tract 713, Cook County, Illinois",031,17,071300
4666.0,2044.0,135.0,72.0,83.0,42.0,0.0,0.0,0.0,160.0,462.0,233.0,88.0,78.0,161.0,133.0,106.0,37.0,115.0,0.0,8.0,44.0,26.0,61.0,0.0,2622.0,60.0,63.0,59.0,0.0,29.0,0.0,0.0,252.0,684.0,345.0,143.0,81.0,173.0,239.0,95.0,71.0,27.0,37.0,21.0,130.0,68.0,45.0,0.0,"Census Tract 714, Cook County, Illinois",031,17,071400
5562.0,2331.0,139.0,36.0,58.0,20.0,0.0,0.0,18.0,125.0,571.0,355.0,141.0,151.0,107.0,59.0,131.0,73.0,47.0,59.0,31.0,68.0,58.0,84.0,0.0,3231.0,75.0,35.0,53.0,32.0,0.0,31.0,0.0,282.0,1046.0,343.0,308.0,103.0,90.0,269.0,130.0,69.0,86.0,77.0,18.0,72.0,0.0,54.0,58.0,"Census Tract 715, Cook County, Illinois",031,17,071500
1702.0,913.0,77.0,52.0,10.0,4.0,13.0,0.0,0.0,45.0,218.0,50.0,57.0,79.0,47.0,25.0,56.0,11.0,5.0,28.0,69.0,57.0,10.0,0.0,0.0,789.0,42.0,82.0,25.0,0.0,0.0,20.0,0.0,46.0,104.0,51.0,69.0,86.0,5.0,14.0,81.0,45.0,34.0,11.0,26.0,11.0,10.0,5.0,22.0,"Census Tract 716, Cook County, Illinois",031,17,071600
1784.0,822.0,48.0,49.0,42.0,27.0,8.0,0.0,0.0,101.0,90.0,40.0,60.0,68.0,58.0,83.0,61.0,19.0,6.0,9.0,24.0,25.0,4.0,0.0,0.0,962.0,84.0,41.0,35.0,70.0,4.0,0.0,0.0,46.0,148.0,50.0,110.0,96.0,74.0,64.0,27.0,29.0,34.0,4.0,15.0,30.0,0.0,1.0,0.0,"Census Tract 717, Cook County, Illinois",031,17,071700
2606.0,1387.0,132.0,114.0,34.0,20.0,0.0,0.0,0.0,25.0,173.0,171.0,125.0,99.0,70.0,49.0,72.0,45.0,113.0,58.0,33.0,19.0,35.0,0.0,0.0,1219.0,90.0,100.0,60.0,46.0,0.0,41.0,0.0,80.0,73.0,68.0,159.0,108.0,87.0,39.0,72.0,49.0,41.0,24.0,46.0,23.0,0.0,0.0,13.0,"Census Tract 718, Cook County, Illinois",031,17,071800
6446.0,2790.0,150.0,87.0,0.0,46.0,14.0,0.0,0.0,60.0,446.0,393.0,149.0,115.0,267.0,14.0,91.0,47.0,150.0,108.0,161.0,167.0,181.0,120.0,24.0,3656.0,129.0,128.0,94.0,44.0,30.0,15.0,0.0,89.0,467.0,455.0,93.0,208.0,171.0,181.0,299.0,101.0,86.0,75.0,202.0,136.0,244.0,229.0,180.0,"Census Tract 801, Cook County, Illinois",031,17,080100
3463.0,1629.0,13.0,20.0,37.0,0.0,31.0,0.0,0.0,76.0,308.0,87.0,200.0,34.0,109.0,125.0,114.0,52.0,44.0,70.0,84.0,108.0,24.0,68.0,25.0,1834.0,25.0,0.0,56.0,13.0,82.0,0.0,0.0,67.0,265.0,213.0,68.0,46.0,123.0,99.0,148.0,42.0,217.0,36.0,50.0,88.0,67.0,64.0,65.0,"Census Tract 802.01, Cook County, Illinois",031,17,080201
3521.0,1545.0,78.0,19.0,44.0,19.0,0.0,0.0,9.0,33.0,321.0,163.0,127.0,130.0,16.0,89.0,126.0,5.0,137.0,64.0,48.0,66.0,21.0,30.0,0.0,1976.0,70.0,28.0,20.0,10.0,6.0,0.0,0.0,130.0,294.0,228.0,223.0,126.0,165.0,87.0,110.0,57.0,155.0,37.0,68.0,108.0,14.0,0.0,40.0,"Census Tract 802.02, Cook County, Illinois",031,17,080202
4496.0,2249.0,151.0,69.0,23.0,46.0,18.0,0.0,0.0,131.0,572.0,262.0,327.0,190.0,240.0,39.0,20.0,9.0,23.0,43.0,51.0,14.0,0.0,11.0,10.0,2247.0,58.0,66.0,17.0,13.0,9.0,0.0,21.0,151.0,783.0,313.0,160.0,140.0,156.0,131.0,38.0,8.0,11.0,33.0,31.0,9.0,31.0,0.0,68.0,"Census Tract 803, Cook County, Illinois",031,17,080300
4469.0,1930.0,232.0,244.0,133.0,0.0,0.0,17.0,0.0,184.0,184.0,172.0,126.0,176.0,28.0,188.0,95.0,54.0,6.0,13.0,56.0,0.0,22.0,0.0,0.0,2539.0,48.0,369.0,350.0,0.0,15.0,0.0,18.0,99.0,441.0,286.0,49.0,322.0,93.0,196.0,73.0,25.0,75.0,26.0,12.0,29.0,13.0,0.0,0.0,"Census Tract 804, Cook County, Illinois",031,17,080400
7811.0,3581.0,0.0,21.0,0.0,11.0,174.0,188.0,246.0,217.0,708.0,485.0,167.0,182.0,170.0,72.0,93.0,74.0,206.0,0.0,130.0,187.0,56.0,106.0,88.0,4230.0,127.0,25.0,0.0,0.0,272.0,132.0,119.0,394.0,852.0,429.0,138.0,44.0,365.0,123.0,55.0,155.0,127.0,124.0,134.0,310.0,115.0,99.0,91.0,"Census Tract 810, Cook County, Illinois",031,17,081000
3652.0,1913.0,43.0,0.0,0.0,0.0,46.0,0.0,30.0,121.0,530.0,256.0,103.0,118.0,99.0,85.0,196.0,32.0,34.0,16.0,94.0,92.0,0.0,18.0,0.0,1739.0,0.0,0.0,0.0,0.0,0.0,10.0,160.0,91.0,477.0,200.0,40.0,31.0,92.0,71.0,91.0,131.0,28.0,24.0,80.0,124.0,58.0,30.0,1.0,"Census Tract 811, Cook County, Illinois",031,17,081100
4551.0,1918.0,27.0,64.0,0.0,0.0,54.0,65.0,44.0,137.0,316.0,146.0,77.0,65.0,67.0,119.0,137.0,0.0,144.0,38.0,115.0,147.0,72.0,48.0,36.0,2633.0,23.0,15.0,0.0,0.0,52.0,19.0,62.0,453.0,506.0,15.0,88.0,78.0,70.0,228.0,161.0,84.0,213.0,78.0,93.0,148.0,62.0,130.0,55.0,"Census Tract 812.01, Cook County, Illinois",031,17,081201
3268.0,1501.0,69.0,30.0,24.0,8.0,0.0,0.0,0.0,208.0,236.0,59.0,86.0,39.0,0.0,130.0,98.0,10.0,9.0,100.0,67.0,73.0,105.0,94.0,56.0,1767.0,47.0,40.0,0.0,37.0,25.0,0.0,80.0,31.0,165.0,38.0,91.0,75.0,66.0,61.0,117.0,171.0,36.0,70.0,115.0,175.0,127.0,123.0,77.0,"Census Tract 812.02, Cook County, Illinois",031,17,081202
4994.0,2291.0,53.0,0.0,0.0,0.0,0.0,25.0,26.0,34.0,225.0,328.0,223.0,110.0,170.0,198.0,126.0,112.0,62.0,188.0,103.0,77.0,76.0,89.0,66.0,2703.0,115.0,14.0,0.0,0.0,36.0,12.0,28.0,124.0,340.0,291.0,110.0,125.0,137.0,169.0,137.0,117.0,133.0,82.0,126.0,212.0,171.0,103.0,121.0,"Census Tract 813, Cook County, Illinois",031,17,081300
2360.0,993.0,0.0,0.0,52.0,11.0,29.0,0.0,0.0,33.0,246.0,84.0,24.0,37.0,78.0,80.0,60.0,24.0,52.0,27.0,70.0,48.0,20.0,18.0,0.0,1367.0,41.0,0.0,0.0,0.0,81.0,8.0,0.0,239.0,97.0,85.0,24.0,52.0,91.0,69.0,63.0,46.0,56.0,38.0,80.0,63.0,105.0,62.0,67.0,"Census Tract 814.01, Cook County, Illinois",031,17,081401
4072.0,1766.0,9.0,15.0,23.0,6.0,6.0,0.0,0.0,14.0,458.0,212.0,75.0,49.0,174.0,120.0,102.0,60.0,243.0,21.0,70.0,52.0,57.0,0.0,0.0,2306.0,62.0,56.0,22.0,9.0,0.0,19.0,0.0,146.0,439.0,287.0,119.0,59.0,103.0,149.0,156.0,146.0,148.0,29.0,122.0,71.0,66.0,14.0,84.0,"Census Tract 814.02, Cook County, Illinois",031,17,081402
6786.0,3565.0,147.0,33.0,65.0,0.0,0.0,0.0,0.0,151.0,936.0,765.0,324.0,221.0,210.0,171.0,178.0,126.0,30.0,24.0,45.0,74.0,10.0,55.0,0.0,3221.0,100.0,5.0,16.0,0.0,32.0,0.0,0.0,226.0,876.0,506.0,206.0,41.0,275.0,223.0,281.0,35.0,0.0,149.0,114.0,47.0,47.0,42.0,0.0,"Census Tract 814.03, Cook County, Illinois",031,17,081403
4196.0,1901.0,30.0,12.0,14.0,29.0,4.0,0.0,18.0,53.0,396.0,271.0,96.0,144.0,117.0,187.0,133.0,25.0,113.0,88.0,35.0,102.0,0.0,21.0,13.0,2295.0,86.0,43.0,0.0,0.0,29.0,12.0,11.0,167.0,677.0,213.0,172.0,124.0,131.0,211.0,102.0,27.0,76.0,71.0,0.0,114.0,13.0,0.0,16.0,"Census Tract 815, Cook County, Illinois",031,17,081500
3385.0,1641.0,106.0,0.0,0.0,0.0,35.0,0.0,11.0,122.0,193.0,299.0,207.0,84.0,102.0,71.0,126.0,26.0,62.0,43.0,12.0,85.0,14.0,28.0,15.0,1744.0,50.0,0.0,41.0,13.0,12.0,0.0,20.0,206.0,389.0,233.0,246.0,161.0,20.0,45.0,53.0,20.0,39.0,11.0,76.0,27.0,0.0,54.0,28.0,"Census Tract 816, Cook County, Illinois",031,17,081600
3225.0,1686.0,96.0,0.0,57.0,17.0,0.0,12.0,32.0,159.0,452.0,211.0,190.0,102.0,164.0,47.0,71.0,31.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1539.0,54.0,0.0,32.0,0.0,41.0,12.0,0.0,153.0,368.0,295.0,136.0,143.0,37.0,51.0,105.0,15.0,85.0,12.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 817, Cook County, Illinois",031,17,081700
7243.0,3179.0,144.0,38.0,0.0,0.0,12.0,0.0,94.0,161.0,497.0,714.0,329.0,447.0,241.0,170.0,163.0,78.0,46.0,0.0,21.0,24.0,0.0,0.0,0.0,4064.0,78.0,53.0,24.0,0.0,0.0,0.0,28.0,178.0,1149.0,945.0,457.0,347.0,206.0,228.0,162.0,125.0,50.0,0.0,0.0,0.0,34.0,0.0,0.0,"Census Tract 818, Cook County, Illinois",031,17,081800
1297.0,601.0,55.0,5.0,56.0,13.0,12.0,0.0,0.0,0.0,132.0,117.0,15.0,51.0,40.0,38.0,30.0,5.0,17.0,3.0,0.0,3.0,0.0,0.0,9.0,696.0,83.0,5.0,17.0,40.0,0.0,0.0,17.0,52.0,109.0,108.0,49.0,27.0,83.0,27.0,40.0,5.0,0.0,0.0,18.0,6.0,0.0,10.0,0.0,"Census Tract 819, Cook County, Illinois",031,17,081900
3122.0,1290.0,27.0,90.0,49.0,28.0,9.0,0.0,26.0,13.0,35.0,115.0,77.0,99.0,70.0,157.0,164.0,35.0,28.0,33.0,11.0,68.0,75.0,34.0,47.0,1832.0,56.0,102.0,169.0,49.0,23.0,19.0,33.0,85.0,89.0,73.0,107.0,140.0,162.0,129.0,191.0,33.0,10.0,22.0,54.0,96.0,36.0,87.0,67.0,"Census Tract 901, Cook County, Illinois",031,17,090100
6331.0,3085.0,88.0,209.0,190.0,77.0,9.0,0.0,1.0,80.0,393.0,153.0,264.0,400.0,251.0,222.0,233.0,111.0,61.0,45.0,25.0,84.0,44.0,56.0,89.0,3246.0,144.0,220.0,169.0,140.0,10.0,26.0,28.0,74.0,280.0,195.0,146.0,288.0,259.0,261.0,171.0,88.0,139.0,10.0,119.0,132.0,63.0,155.0,129.0,"Census Tract 902, Cook County, Illinois",031,17,090200
1431.0,718.0,53.0,63.0,30.0,7.0,15.0,10.0,6.0,31.0,0.0,56.0,17.0,68.0,40.0,95.0,59.0,25.0,23.0,25.0,16.0,24.0,22.0,14.0,19.0,713.0,75.0,31.0,29.0,14.0,5.0,15.0,0.0,18.0,43.0,60.0,75.0,29.0,64.0,73.0,40.0,0.0,18.0,19.0,16.0,21.0,41.0,10.0,17.0,"Census Tract 903, Cook County, Illinois",031,17,090300
5989.0,3081.0,329.0,178.0,166.0,99.0,102.0,21.0,31.0,96.0,292.0,167.0,182.0,192.0,235.0,220.0,257.0,85.0,88.0,16.0,97.0,62.0,58.0,16.0,92.0,2908.0,239.0,180.0,93.0,78.0,21.0,0.0,53.0,194.0,148.0,251.0,126.0,171.0,182.0,238.0,307.0,33.0,68.0,32.0,72.0,112.0,73.0,134.0,103.0,"Census Tract 1001, Cook County, Illinois",031,17,100100
7024.0,3728.0,356.0,121.0,244.0,87.0,32.0,133.0,57.0,29.0,411.0,205.0,135.0,415.0,388.0,192.0,355.0,125.0,101.0,19.0,36.0,84.0,130.0,46.0,27.0,3296.0,56.0,283.0,67.0,67.0,0.0,20.0,57.0,105.0,191.0,239.0,270.0,295.0,339.0,268.0,213.0,73.0,44.0,15.0,128.0,158.0,85.0,144.0,179.0,"Census Tract 1002, Cook County, Illinois",031,17,100200
6209.0,2859.0,113.0,178.0,36.0,61.0,75.0,62.0,119.0,117.0,79.0,103.0,146.0,278.0,197.0,249.0,260.0,35.0,144.0,32.0,77.0,121.0,91.0,124.0,162.0,3350.0,127.0,206.0,91.0,235.0,25.0,93.0,13.0,75.0,76.0,30.0,135.0,147.0,315.0,196.0,357.0,56.0,55.0,29.0,57.0,88.0,143.0,194.0,607.0,"Census Tract 1003, Cook County, Illinois",031,17,100300
2961.0,1404.0,152.0,83.0,25.0,16.0,7.0,9.0,0.0,23.0,98.0,64.0,132.0,169.0,60.0,133.0,55.0,82.0,85.0,50.0,33.0,27.0,24.0,35.0,42.0,1557.0,68.0,163.0,117.0,12.0,0.0,0.0,1.0,14.0,159.0,72.0,136.0,74.0,85.0,82.0,92.0,75.0,127.0,18.0,44.0,62.0,41.0,60.0,55.0,"Census Tract 1004, Cook County, Illinois",031,17,100400
5162.0,2506.0,109.0,317.0,173.0,13.0,26.0,19.0,0.0,130.0,114.0,41.0,89.0,235.0,198.0,312.0,146.0,55.0,47.0,62.0,178.0,113.0,16.0,48.0,65.0,2656.0,168.0,180.0,193.0,81.0,21.0,7.0,55.0,24.0,163.0,34.0,230.0,180.0,219.0,98.0,255.0,70.0,142.0,67.0,76.0,82.0,58.0,64.0,189.0,"Census Tract 1005, Cook County, Illinois",031,17,100500
4938.0,2402.0,146.0,158.0,253.0,34.0,53.0,28.0,21.0,59.0,148.0,165.0,219.0,167.0,244.0,91.0,221.0,89.0,64.0,37.0,10.0,33.0,85.0,40.0,37.0,2536.0,84.0,175.0,139.0,44.0,46.0,23.0,0.0,57.0,120.0,110.0,150.0,264.0,220.0,131.0,244.0,60.0,85.0,50.0,54.0,107.0,188.0,56.0,129.0,"Census Tract 1006, Cook County, Illinois",031,17,100600
4705.0,2322.0,123.0,167.0,174.0,54.0,25.0,0.0,41.0,67.0,122.0,139.0,114.0,253.0,169.0,159.0,164.0,89.0,134.0,38.0,62.0,80.0,49.0,47.0,52.0,2383.0,93.0,70.0,65.0,50.0,45.0,48.0,20.0,84.0,146.0,156.0,171.0,149.0,157.0,186.0,168.0,90.0,89.0,51.0,65.0,157.0,154.0,29.0,140.0,"Census Tract 1007, Cook County, Illinois",031,17,100700
5993.0,2939.0,230.0,225.0,248.0,121.0,25.0,14.0,0.0,72.0,328.0,179.0,150.0,313.0,166.0,168.0,235.0,89.0,87.0,23.0,42.0,37.0,111.0,48.0,28.0,3054.0,353.0,243.0,110.0,45.0,19.0,90.0,0.0,196.0,188.0,264.0,154.0,230.0,135.0,193.0,214.0,46.0,78.0,59.0,40.0,154.0,74.0,65.0,104.0,"Census Tract 1101, Cook County, Illinois",031,17,110100
2893.0,1449.0,28.0,100.0,181.0,38.0,23.0,39.0,32.0,87.0,63.0,79.0,100.0,176.0,126.0,103.0,54.0,6.0,12.0,49.0,10.0,42.0,54.0,36.0,11.0,1444.0,46.0,136.0,70.0,19.0,38.0,23.0,5.0,20.0,105.0,71.0,117.0,121.0,119.0,85.0,103.0,22.0,61.0,22.0,18.0,86.0,40.0,56.0,61.0,"Census Tract 1102, Cook County, Illinois",031,17,110200
5310.0,2705.0,248.0,126.0,171.0,116.0,17.0,55.0,17.0,60.0,120.0,79.0,276.0,221.0,344.0,140.0,183.0,144.0,29.0,47.0,87.0,56.0,57.0,61.0,51.0,2605.0,37.0,221.0,143.0,58.0,17.0,95.0,29.0,115.0,54.0,130.0,288.0,203.0,250.0,241.0,139.0,81.0,98.0,42.0,35.0,48.0,130.0,90.0,61.0,"Census Tract 1103, Cook County, Illinois",031,17,110300
4734.0,2539.0,120.0,65.0,235.0,91.0,33.0,0.0,34.0,54.0,219.0,263.0,185.0,217.0,64.0,188.0,273.0,34.0,52.0,148.0,71.0,15.0,77.0,52.0,49.0,2195.0,110.0,51.0,66.0,62.0,58.0,0.0,8.0,98.0,143.0,104.0,117.0,229.0,162.0,167.0,170.0,49.0,155.0,29.0,128.0,75.0,28.0,115.0,71.0,"Census Tract 1104, Cook County, Illinois",031,17,110400
4837.0,2304.0,215.0,134.0,119.0,124.0,81.0,47.0,3.0,7.0,171.0,250.0,191.0,162.0,155.0,244.0,75.0,94.0,24.0,31.0,46.0,15.0,96.0,20.0,0.0,2533.0,184.0,100.0,174.0,113.0,40.0,31.0,21.0,103.0,176.0,203.0,262.0,189.0,170.0,133.0,48.0,137.0,63.0,13.0,94.0,116.0,64.0,51.0,48.0,"Census Tract 1105.01, Cook County, Illinois",031,17,110501
3445.0,1640.0,106.0,137.0,41.0,55.0,89.0,12.0,0.0,32.0,206.0,98.0,113.0,76.0,153.0,168.0,140.0,22.0,53.0,0.0,7.0,88.0,29.0,0.0,15.0,1805.0,109.0,76.0,86.0,62.0,11.0,0.0,37.0,86.0,101.0,151.0,91.0,121.0,189.0,125.0,188.0,35.0,18.0,15.0,79.0,96.0,65.0,11.0,53.0,"Census Tract 1105.02, Cook County, Illinois",031,17,110502
3935.0,1888.0,137.0,148.0,102.0,58.0,87.0,53.0,20.0,38.0,20.0,64.0,24.0,189.0,121.0,164.0,113.0,42.0,98.0,19.0,53.0,115.0,100.0,69.0,54.0,2047.0,114.0,166.0,219.0,64.0,17.0,20.0,36.0,46.0,53.0,70.0,107.0,156.0,97.0,192.0,181.0,48.0,108.0,8.0,53.0,80.0,30.0,77.0,105.0,"Census Tract 1201, Cook County, Illinois",031,17,120100
4526.0,2115.0,156.0,248.0,93.0,75.0,7.0,28.0,28.0,36.0,57.0,133.0,165.0,114.0,220.0,103.0,184.0,42.0,103.0,51.0,40.0,99.0,64.0,44.0,25.0,2411.0,207.0,215.0,145.0,38.0,30.0,13.0,0.0,58.0,131.0,100.0,208.0,133.0,108.0,216.0,122.0,47.0,85.0,120.0,52.0,118.0,54.0,62.0,149.0,"Census Tract 1202, Cook County, Illinois",031,17,120200
6513.0,3059.0,138.0,176.0,185.0,175.0,155.0,0.0,15.0,69.0,103.0,97.0,154.0,325.0,215.0,406.0,158.0,143.0,99.0,44.0,49.0,101.0,54.0,122.0,76.0,3454.0,297.0,79.0,277.0,126.0,21.0,20.0,13.0,144.0,115.0,192.0,233.0,244.0,85.0,465.0,198.0,91.0,168.0,50.0,128.0,139.0,121.0,50.0,198.0,"Census Tract 1203, Cook County, Illinois",031,17,120300
3736.0,1982.0,106.0,185.0,119.0,93.0,49.0,56.0,37.0,137.0,124.0,176.0,90.0,84.0,236.0,85.0,124.0,60.0,73.0,15.0,7.0,11.0,63.0,28.0,24.0,1754.0,92.0,152.0,89.0,49.0,80.0,17.0,13.0,55.0,114.0,62.0,107.0,179.0,168.0,88.0,102.0,74.0,85.0,33.0,0.0,37.0,56.0,60.0,42.0,"Census Tract 1204, Cook County, Illinois",031,17,120400
6149.0,2673.0,107.0,104.0,203.0,183.0,95.0,26.0,45.0,65.0,203.0,234.0,108.0,112.0,194.0,194.0,56.0,78.0,37.0,49.0,133.0,192.0,110.0,105.0,40.0,3476.0,108.0,262.0,248.0,100.0,66.0,35.0,0.0,27.0,115.0,132.0,280.0,282.0,174.0,203.0,132.0,25.0,112.0,220.0,139.0,143.0,202.0,138.0,333.0,"Census Tract 1301, Cook County, Illinois",031,17,130100
